"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"63","63","63",27934,28018,84,"Backspace","Backspace","45","10","w","Remove/Cut"
"64","64","64",28079,28213,134,"Backspace","Backspace","44","10"," ","Remove/Cut"
"65","65","65",28212,28361,149,"w","w","45","10","w","Input"
"66","66","66",28271,28445,174,"Space","Space","46","10"," ","Input"
"67","67","67",28406,28553,147,"l","l","47","11","l","Input"
"68","68","68",28507,28602,95,"i","i","48","11","i","Input"
"69","69","69",28685,28764,79,"k","k","49","11","k","Input"
"70","70","70",28789,28932,143,"e","e","50","11","e","Input"
"71","71","71",28874,28957,83,"l","l","51","11","l","Input"
"72","72","72",29056,29162,106,"y","y","52","11","y","Input"
"73","73","73",29116,29218,102,"Space","Space","53","11"," ","Input"
"74","74","74",29179,29351,172,"a","a","54","12","a","Input"
"75","75","75",29304,29442,138,"Space","Space","55","12"," ","Input"
"76","76","76",29412,29486,74,"m","m","56","13","m","Input"
"77","77","77",29674,29773,99,"Backspace","Backspace","55","12","m","Remove/Cut"
"78","78","78",29885,30019,134,"p","p","56","13","p","Input"
"79","79","79",29981,30120,139,"e","e","57","13","e","Input"
"80","80","80",30037,30139,102,"r","r","58","13","r","Input"
"81","81","81",30089,30278,189,"s","s","59","13","s","Input"
"82","82","82",30156,30295,139,"o","o","60","13","o","Input"
"83","83","83",30253,30363,110,"n","n","61","13","n","Input"
"84","84","84",30328,30460,132,"Space","Space","62","13"," ","Input"
"85","85","85",30425,30525,100,"i","i","63","14","i","Input"
"86","86","86",30488,30631,143,"s","s","64","14","s","Input"
"87","87","87",30593,30711,118,"Space","Space","65","14"," ","Input"
"88","88","88",30718,30823,105,"t","t","66","15","t","Input"
"89","89","89",30797,30876,79,"o","o","67","15","o","Input"
"90","90","90",30829,30994,165,"Space","Space","68","15"," ","Input"
"91","91","91",30971,31061,90,"b","b","69","16","b","Input"
"92","92","92",31081,31211,130,"e","e","70","16","e","Input"
"93","93","93",31184,31327,143,"Space","Space","71","16"," ","Input"
"94","94","94",31253,31387,134,"h","h","72","17","h","Input"
"95","95","95",31355,31523,168,"a","a","73","17","a","Input"
"96","96","96",31509,31603,94,"p","p","74","17","p","Input"
"97","97","97",31662,31777,115,"p","p","75","17","p","Input"
"98","98","98",31876,31984,108,"y","y","76","17","y","Input"
"99","99","99",32064,32187,123,"Space","Space","77","17"," ","Input"
"100","100","100",43074,43316,242,"i","i","78","18","i","Input"
"101","101","101",43246,43404,158,"n","n","79","18","n","Input"
"102","102","102",43358,43504,146,"Space","Space","80","18"," ","Input"
"103","103","103",43538,43730,192,"a","a","81","19","a","Input"
"104","104","104",43750,43865,115,"c","c","82","19","c","Input"
"105","105","105",43889,43947,58,"o","o","83","19","o","Input"
"106","106","106",44185,44288,103,"Backspace","Backspace","82","19","o","Remove/Cut"
"107","107","107",44317,44393,76,"c","c","83","19","c","Input"
"108","108","108",44428,44539,111,"o","o","84","19","o","Input"
"109","109","109",44551,44679,128,"r","r","85","19","r","Input"
"110","110","110",44752,44865,113,"d","d","86","19","d","Input"
"111","111","111",44954,45081,127,"n","n","87","19","n","Input"
"112","112","112",45267,45366,99,"Backspace","Backspace","86","19","n","Remove/Cut"
"113","113","113",45425,45563,138,"a","a","87","19","a","Input"
"114","114","114",45584,45700,116,"n","n","88","19","n","Input"
"115","115","115",45666,45808,142,"c","c","89","19","c","Input"
"116","116","116",45783,45924,141,"e","e","90","19","e","Input"
"117","117","117",45881,45996,115,"Space","Space","91","19"," ","Input"
"118","118","118",46025,46165,140,"w","w","92","20","w","Input"
"119","119","119",46140,46283,143,"i","i","93","20","i","Input"
"120","120","120",46371,46488,117,"t","t","94","20","t","Input"
"121","121","121",46503,46631,128,"h","h","95","20","h","Input"
"122","122","122",46686,46805,119,"Space","Space","96","20"," ","Input"
"123","123","123",48725,48864,139,"c","c","97","21","c","Input"
"124","124","124",48886,49042,156,"e","e","98","21","e","Input"
"125","125","125",49012,49139,127,"r","r","99","21","r","Input"
"126","126","126",49208,49328,120,"t","t","100","21","t","Input"
"127","127","127",49435,49576,141,"i","i","101","21","i","Input"
"128","128","128",49550,49668,118,"n","n","102","21","n","Input"
"129","129","129",49634,49765,131,"Space","Space","103","21"," ","Input"
"130","130","130",50024,50123,99,"Backspace","Backspace","102","21"," ","Remove/Cut"
"131","131","131",50417,50508,91,"Backspace","Backspace","101","21","n","Remove/Cut"
"132","132","132",50586,50677,91,"Backspace","Backspace","100","21","i","Remove/Cut"
"133","133","133",50729,50910,181,"a","a","101","21","a","Input"
"134","134","134",50904,51066,162,"i","i","102","21","i","Input"
"135","135","135",51000,51099,99,"n","n","103","21","n","Input"
"136","136","136",51085,51222,137,"Space","Space","104","21"," ","Input"
"137","137","137",51184,51287,103,"b","b","105","22","b","Input"
"138","138","138",51488,51610,122,"e","e","106","22","e","Input"
"139","139","139",51572,51664,92,"h","h","107","22","h","Input"
"140","140","140",51660,51771,111,"a","a","108","22","a","Input"
"141","141","141",51854,51961,107,"v","v","109","22","v","Input"
"142","142","142",51900,52039,139,"i","i","110","22","i","Input"
"143","143","143",51993,52140,147,"o","o","111","22","o","Input"
"144","144","144",52134,52312,178,"r","r","112","22","r","Input"
"145","145","145",52266,52432,166,"s","s","113","22","s","Input"
"146","146","146",52346,52528,182,",",",","114","22",",","Input"
"147","147","147",52536,52693,157,"Space","Space","115","22"," ","Input"
"148","148","148",53164,53303,139,"t","t","116","23","t","Input"
"149","149","149",53323,53450,127,"h","h","117","23","h","Input"
"150","150","150",53422,53597,175,"a","a","118","23","a","Input"
"151","151","151",53543,53659,116,"t","t","119","23","t","Input"
"152","152","152",53667,53794,127,"Space","Space","120","23"," ","Input"
"153","153","153",58286,58408,122,"t","t","121","24","t","Input"
"154","154","154",58549,58788,239,"h","h","122","24","h","Input"
"155","155","155",58722,58947,225,"o","o","123","24","o","Input"
"156","156","156",58969,59203,234,"s","s","124","24","s","Input"
"157","157","157",59097,59235,138,"e","e","125","24","e","Input"
"158","158","158",59249,59424,175,"Space","Space","126","24"," ","Input"
"159","159","159",59485,59652,167,"w","w","127","25","w","Input"
"160","160","160",59650,59807,157,"h","h","128","25","h","Input"
"161","161","161",59761,59895,134,"o","o","129","25","o","Input"
"162","162","162",59903,60068,165,"Space","Space","130","25"," ","Input"
"163","163","163",60091,60184,93,"f","f","131","26","f","Input"
"164","164","164",60179,60313,134,"o","o","132","26","o","Input"
"165","165","165",60327,60466,139,"c","c","133","26","c","Input"
"166","166","166",60469,60606,137,"u","u","134","26","u","Input"
"167","167","167",60641,60875,234,"s","s","135","26","s","Input"
"168","168","168",60834,61004,170,"Space","Space","136","26"," ","Input"
"169","169","169",61051,61246,195,"o","o","137","27","o","Input"
"170","170","170",61346,61521,175,"n","n","138","27","n","Input"
"171","171","171",61574,61742,168,"Space","Space","139","27"," ","Input"
"172","172","172",62649,62778,129,"t","t","140","28","t","Input"
"173","173","173",62804,62930,126,"h","h","141","28","h","Input"
"174","174","174",62951,63079,128,"e","e","142","28","e","Input"
"175","175","175",63094,63214,120,"i","i","143","28","i","Input"
"176","176","176",63237,63350,113,"r","r","144","28","r","Input"
"177","177","177",63344,63482,138,"Space","Space","145","28"," ","Input"
"178","178","178",63400,63525,125,"o","o","146","29","o","Input"
"179","179","179",63516,63685,169,"w","w","147","29","w","Input"
"180","180","180",63634,63722,88,"n","n","148","29","n","Input"
"181","181","181",63694,63799,105,"Space","Space","149","29"," ","Input"
"182","182","182",63798,63906,108,"p","p","150","30","p","Input"
"183","183","183",63872,64034,162,"e","e","151","30","e","Input"
"184","184","184",63942,64058,116,"r","r","152","30","r","Input"
"185","185","185",64004,64214,210,"s","s","153","30","s","Input"
"186","186","186",64096,64240,144,"o","o","154","30","o","Input"
"187","187","187",64185,64299,114,"n","n","155","30","n","Input"
"188","188","188",64320,64461,141,"a","a","156","30","a","Input"
"189","189","189",64447,64528,81,"l","l","157","30","l","Input"
"190","190","190",64519,64665,146,"Space","Space","158","30"," ","Input"
"191","191","191",64647,64758,111,"g","g","159","31","g","Input"
"192","192","192",64731,64821,90,"o","o","160","31","o","Input"
"193","193","193",64835,64971,136,"a","a","161","31","a","Input"
"194","194","194",64973,65054,81,"l","l","162","31","l","Input"
"195","195","195",65061,65253,192,"s","s","163","31","s","Input"
"196","196","196",65301,65520,219,"Space","Space","164","31"," ","Input"
"197","197","197",65751,65862,111,"a","a","165","32","a","Input"
"198","198","198",65845,65966,121,"r","r","166","32","r","Input"
"199","199","199",65928,66090,162,"e","e","167","32","e","Input"
"200","200","200",66024,66178,154,"Space","Space","168","32"," ","Input"
"201","201","201",66137,66322,185,"l","l","169","33","l","Input"
"202","202","202",66236,66359,123,"i","i","170","33","i","Input"
"203","203","203",66451,66557,106,"k","k","171","33","k","Input"
"204","204","204",66543,66649,106,"e","e","172","33","e","Input"
"205","205","205",66619,66754,135,"Space","Space","173","33"," ","Input"
"206","206","206",66722,66861,139,"t","t","174","34","t","Input"
"207","207","207",66751,66897,146,"o","o","175","34","o","Input"
"208","208","208",66867,67016,149,"Space","Space","176","34"," ","Input"
"209","209","209",66988,67138,150,"b","b","177","35","b","Input"
"210","210","210",67119,67217,98,"e","e","178","35","e","Input"
"211","211","211",67199,67317,118,"Space","Space","179","35"," ","Input"
"212","212","212",67271,67398,127,"h","h","180","36","h","Input"
"213","213","213",67455,67609,154,"a","a","181","36","a","Input"
"214","214","214",67584,67661,77,"p","p","182","36","p","Input"
"215","215","215",67775,67858,83,"p","p","183","36","p","Input"
"216","216","216",67983,68078,95,"i","i","184","36","i","Input"
"217","217","217",68129,68287,158,"e","e","185","36","e","Input"
"218","218","218",68208,68343,135,"s","s","186","36","s","Input"
"219","219","219",68369,68481,112,"t","t","187","36","t","Input"
"220","220","220",70958,71072,114,".",".","188","36",".","Input"
"221","221","221",71210,71337,127,"Space","Space","189","36"," ","Input"
"222","222","222",72974,72974,0,"Shift","Shift","189","36","NoChange","Nonproduction"
"223","223","223",73052,73165,113,"I","i","190","37","I","Input"
"224","224","224",73170,73281,111,"Space","Space","191","37"," ","Input"
"225","225","225",73272,73366,94,"b","b","192","38","b","Input"
"226","226","226",73380,73486,106,"e","e","193","38","e","Input"
"227","227","227",73500,73664,164,"l","l","194","38","l","Input"
"228","228","228",73560,73702,142,"i","i","195","38","i","Input"
"229","229","229",73621,73714,93,"e","e","196","38","e","Input"
"230","230","230",73815,73913,98,"v","v","197","38","v","Input"
"231","231","231",73957,74059,102,"e","e","198","38","e","Input"
"232","232","232",74062,74247,185,"Space","Space","199","38"," ","Input"
"233","233","233",74180,74295,115,"t","t","200","39","t","Input"
"234","234","234",74273,74387,114,"h","h","201","39","h","Input"
"235","235","235",74341,74453,112,"i","i","202","39","i","Input"
"236","236","236",74449,74610,161,"s","s","203","39","s","Input"
"237","237","237",74601,74722,121,",",",","204","39",",","Input"
"238","238","238",74713,74839,126,"Space","Space","205","39"," ","Input"
"239","239","239",74800,74887,87,"f","f","206","40","f","Input"
"240","240","240",74897,75003,106,"i","i","207","40","i","Input"
"241","241","241",74989,75107,118,"r","r","208","40","r","Input"
"242","242","242",75073,75219,146,"s","s","209","40","s","Input"
"243","243","243",75197,75307,110,"t","t","210","40","t","Input"
"244","244","244",75277,75355,78,"l","l","211","40","l","Input"
"245","245","245",75448,75539,91,"y","y","212","40","y","Input"
"246","246","246",75686,75801,115,",",",","213","40",",","Input"
"247","247","247",75786,75935,149,"Space","Space","214","40"," ","Input"
"248","248","248",75918,76008,90,"b","b","215","41","b","Input"
"249","249","249",75990,76104,114,"e","e","216","41","e","Input"
"250","250","250",76102,76277,175,"c","c","217","41","c","Input"
"251","251","251",76170,76301,131,"a","a","218","41","a","Input"
"252","252","252",76333,76446,113,"u","u","219","41","u","Input"
"253","253","253",76441,76655,214,"s","s","220","41","s","Input"
"254","254","254",76569,76685,116,"e","e","221","41","e","Input"
"255","255","255",76649,76760,111,"Space","Space","222","41"," ","Input"
"256","256","256",83527,83710,183,"i","i","223","42","i","Input"
"257","257","257",83662,83788,126,"n","n","224","42","n","Input"
"258","258","258",83763,83905,142,"Space","Space","225","42"," ","Input"
"259","259","259",83871,83974,103,"m","m","226","43","m","Input"
"260","260","260",83973,84155,182,"a","a","227","43","a","Input"
"261","261","261",84047,84137,90,"n","n","228","43","n","Input"
"262","262","262",84238,84348,110,"y","y","229","43","y","Input"
"263","263","263",84306,84432,126,"Space","Space","230","43"," ","Input"
"264","264","264",84472,84591,119,"i","i","231","44","i","Input"
"265","265","265",84532,84642,110,"n","n","232","44","n","Input"
"266","266","266",84621,84742,121,"s","s","233","44","s","Input"
"267","267","267",84725,84822,97,"t","t","234","44","t","Input"
"268","268","268",84795,84966,171,"a","a","235","44","a","Input"
"269","269","269",84908,85022,114,"n","n","236","44","n","Input"
"270","270","270",84996,85117,121,"c","c","237","44","c","Input"
"271","271","271",85109,85230,121,"e","e","238","44","e","Input"
"272","272","272",85192,85350,158,"s","s","239","44","s","Input"
"273","273","273",85280,85380,100,",",",","240","44",",","Input"
"274","274","274",85374,85510,136,"Space","Space","241","44"," ","Input"
"275","275","275",85620,85760,140,"t","t","242","45","t","Input"
"276","276","276",86794,86897,103,"Backspace","Backspace","241","44","t","Remove/Cut"
"277","277","277",87307,87423,116,"a","a","242","45","a","Input"
"278","278","278",87420,87539,119,"Space","Space","243","45"," ","Input"
"279","279","279",87537,87641,104,"p","p","244","46","p","Input"
"280","280","280",87599,87765,166,"e","e","245","46","e","Input"
"281","281","281",87683,87805,122,"r","r","246","46","r","Input"
"282","282","282",87735,87884,149,"s","s","247","46","s","Input"
"283","283","283",87795,87925,130,"o","o","248","46","o","Input"
"284","284","284",87872,87977,105,"n","n","249","46","n","Input"
"285","285","285",87963,88108,145,"a","a","250","46","a","Input"
"286","286","286",88091,88192,101,"l","l","251","46","l","Input"
"287","287","287",88172,88317,145,"Space","Space","252","46"," ","Input"
"288","288","288",88657,88743,86,"o","o","253","47","o","Input"
"289","289","289",88931,89025,94,"Backspace","Backspace","252","46","o","Remove/Cut"
"290","290","290",88987,89098,111,"g","g","253","47","g","Input"
"291","291","291",89163,89257,94,"o","o","254","47","o","Input"
"292","292","292",89274,89408,134,"a","a","255","47","a","Input"
"293","293","293",89393,89507,114,"l","l","256","47","l","Input"
"294","294","294",89521,89653,132,"Space","Space","257","47"," ","Input"
"295","295","295",89657,89824,167,"c","c","258","48","c","Input"
"296","296","296",89830,89999,169,"a","a","259","48","a","Input"
"297","297","297",90027,90163,136,"n","n","260","48","n","Input"
"298","298","298",90199,90353,154,"Space","Space","261","48"," ","Input"
"299","299","299",90390,90483,93,"e","e","262","49","e","Input"
"300","300","300",90477,90607,130,"n","n","263","49","n","Input"
"301","301","301",90593,90722,129,"d","d","264","49","d","Input"
"302","302","302",90689,90842,153,"Space","Space","265","49"," ","Input"
"303","303","303",90813,90932,119,"w","w","266","50","w","Input"
"304","304","304",90877,90976,99,"i","i","267","50","i","Input"
"305","305","305",90994,91084,90,"t","t","268","50","t","Input"
"306","306","306",91079,91149,70,"h","h","269","50","h","Input"
"307","307","307",91111,91253,142,"Space","Space","270","50"," ","Input"
"308","308","308",91186,91293,107,"t","t","271","51","t","Input"
"309","309","309",91261,91365,104,"h","h","272","51","h","Input"
"310","310","310",91351,91441,90,"e","e","273","51","e","Input"
"311","311","311",91440,91581,141,"Space","Space","274","51"," ","Input"
"312","312","312",91483,91648,165,"r","r","275","52","r","Input"
"313","313","313",91563,91697,134,"e","e","276","52","e","Input"
"314","314","314",91640,91778,138,"s","s","277","52","s","Input"
"315","315","315",91649,91746,97,"u","u","278","52","u","Input"
"316","316","316",91815,91907,92,"l","l","279","52","l","Input"
"317","317","317",91918,92022,104,"t","t","280","52","t","Input"
"318","318","318",91984,92130,146,"Space","Space","281","52"," ","Input"
"319","319","319",92080,92174,94,"o","o","282","53","o","Input"
"320","320","320",92183,92308,125,"f","f","283","53","f","Input"
"321","321","321",92304,92410,106,"Space","Space","284","53"," ","Input"
"322","322","322",92409,92482,73,"p","p","285","54","p","Input"
"323","323","323",92535,92662,127,"e","e","286","54","e","Input"
"324","324","324",92616,92706,90,"o","o","287","54","o","Input"
"325","325","325",92708,92837,129,"p","p","288","54","p","Input"
"326","326","326",92799,92913,114,"l","l","289","54","l","Input"
"327","327","327",92887,93022,135,"e","e","290","54","e","Input"
"328","328","328",93322,93322,0,"Shift","Shift","290","54","NoChange","Nonproduction"
"329","329","329",93519,93660,141,"(","(","291","54","(","Input"
"330","330","330",94461,94563,102,"2","2","292","54","2","Input"
"331","331","331",94836,94948,112,"Backspace","Backspace","291","54","2","Remove/Cut"
"332","332","332",95000,95095,95,"s","s","292","54","s","Input"
"333","333","333",95290,95290,0,"Shift","Shift","292","54","NoChange","Nonproduction"
"334","334","334",95303,95449,146,")",")","293","54",")","Input"
"335","335","335",95522,95696,174,"Space","Space","294","54"," ","Input"
"336","336","336",95702,95812,110,"b","b","295","55","b","Input"
"337","337","337",95818,95964,146,"e","e","296","55","e","Input"
"338","338","338",95930,96060,130,"i","i","297","55","i","Input"
"339","339","339",96002,96115,113,"n","n","298","55","n","Input"
"340","340","340",96110,96232,122,"g","g","299","55","g","Input"
"341","341","341",96202,96332,130,"Space","Space","300","55"," ","Input"
"342","342","342",96282,96392,110,"h","h","301","56","h","Input"
"343","343","343",96433,96584,151,"a","a","302","56","a","Input"
"344","344","344",96549,96584,35,"p","p","303","56","p","Input"
"345","345","345",96662,96756,94,"p","p","304","56","p","Input"
"346","346","346",96891,97015,124,"y","y","305","56","y","Input"
"347","347","347",96996,97178,182,"Space","Space","306","56"," ","Input"
"348","348","348",97356,97516,160,"r","r","307","57","r","Input"
"349","349","349",97500,97606,106,"e","e","308","57","e","Input"
"350","350","350",97684,97770,86,"g","g","309","57","g","Input"
"351","351","351",97830,97980,150,"a","a","310","57","a","Input"
"352","352","352",97906,98004,98,"r","r","311","57","r","Input"
"353","353","353",98062,98194,132,"d","d","312","57","d","Input"
"354","354","354",98191,98293,102,"l","l","313","57","l","Input"
"355","355","355",98319,98451,132,"e","e","314","57","e","Input"
"356","356","356",98397,98511,114,"s","s","315","57","s","Input"
"357","357","357",98745,98822,77,"Backspace","Backspace","314","57","s","Remove/Cut"
"358","358","358",98905,98983,78,"Backspace","Backspace","313","57","e","Remove/Cut"
"359","359","359",99072,99138,66,"Backspace","Backspace","312","57","l","Remove/Cut"
"360","360","360",99223,99289,66,"Backspace","Backspace","311","57","d","Remove/Cut"
"361","361","361",99378,99444,66,"Backspace","Backspace","310","57","r","Remove/Cut"
"362","362","362",99530,99600,70,"Backspace","Backspace","309","57","a","Remove/Cut"
"363","363","363",99695,99749,54,"Backspace","Backspace","308","57","g","Remove/Cut"
"364","364","364",99842,99915,73,"Backspace","Backspace","307","57","e","Remove/Cut"
"365","365","365",100037,100104,67,"Backspace","Backspace","306","56","r","Remove/Cut"
"366","366","366",100301,100473,172,"a","a","307","57","a","Input"
"367","367","367",100398,100523,125,"s","s","308","57","s","Input"
"368","368","368",100476,100599,123,"Space","Space","309","57"," ","Input"
"369","369","369",101637,101803,166,"a","a","310","58","a","Input"
"370","370","370",101753,101903,150,"Space","Space","311","58"," ","Input"
"371","371","371",101869,102003,134,"r","r","312","59","r","Input"
"372","372","372",101945,102068,123,"e","e","313","59","e","Input"
"373","373","373",101998,102171,173,"s","s","314","59","s","Input"
"374","374","374",102109,102196,87,"u","u","315","59","u","Input"
"375","375","375",102296,102394,98,"l","l","316","59","l","Input"
"376","376","376",102410,102505,95,"t","t","317","59","t","Input"
"377","377","377",102476,102613,137,"Space","Space","318","59"," ","Input"
"378","378","378",102580,102706,126,"-","-","319","59","-","Input"
"379","379","379",102757,102928,171,"Space","Space","320","59"," ","Input"
"380","380","380",102915,103016,101,"f","f","321","60","f","Input"
"381","381","381",103021,103124,103,"o","o","322","60","o","Input"
"382","382","382",103101,103215,114,"r","r","323","60","r","Input"
"383","383","383",103214,103359,145,"Space","Space","324","60"," ","Input"
"384","384","384",103302,103383,81,"e","e","325","61","e","Input"
"385","385","385",103511,103694,183,"x","x","326","61","x","Input"
"386","386","386",103697,103861,164,"a","a","327","61","a","Input"
"387","387","387",103859,104029,170,"m","m","328","61","m","Input"
"388","388","388",103990,104112,122,"p","p","329","61","p","Input"
"389","389","389",104209,104311,102,"l","l","330","61","l","Input"
"390","390","390",104366,104477,111,"e","e","331","61","e","Input"
"391","391","391",104474,104620,146,"Space","Space","332","61"," ","Input"
"392","392","392",106369,106517,148,"a","a","333","62","a","Input"
"393","393","393",106545,106691,146,"c","c","334","62","c","Input"
"394","394","394",106634,106776,142,"h","h","335","62","h","Input"
"395","395","395",106900,106978,78,"e","e","336","62","e","Input"
"396","396","396",107095,107213,118,"v","v","337","62","v","Input"
"397","397","397",107233,107366,133,"i","i","338","62","i","Input"
"398","398","398",107285,107419,134,"n","n","339","62","n","Input"
"399","399","399",107389,107504,115,"g","g","340","62","g","Input"
"400","400","400",107508,107656,148,"Space","Space","341","62"," ","Input"
"401","401","401",107661,107770,109,"g","g","342","63","g","Input"
"402","402","402",107761,107863,102,"o","o","343","63","o","Input"
"403","403","403",107950,108123,173,"a","a","344","63","a","Input"
"404","404","404",108085,108183,98,"l","l","345","63","l","Input"
"405","405","405",108173,108313,140,"Space","Space","346","63"," ","Input"
"406","406","406",108844,109344,500,"Backspace","Backspace","345","63"," ","Remove/Cut"
"407","407","407",109344,109428,84,"Backspace","Backspace","344","63","l","Remove/Cut"
"408","408","408",109428,109512,84,"Backspace","Backspace","343","63","a","Remove/Cut"
"409","409","409",109512,109565,53,"Backspace","Backspace","342","63","o","Remove/Cut"
"410","410","410",109726,109869,143,"Backspace","Backspace","341","62","g","Remove/Cut"
"411","411","411",109955,110084,129,"a","a","342","63","a","Input"
"412","412","412",110047,110197,150,"Space","Space","343","63"," ","Input"
"413","413","413",110169,110280,111,"g","g","344","64","g","Input"
"414","414","414",110270,110352,82,"o","o","345","64","o","Input"
"415","415","415",110368,110527,159,"a","a","346","64","a","Input"
"416","416","416",110517,110614,97,"l","l","347","64","l","Input"
"417","417","417",110592,110695,103,"Space","Space","348","64"," ","Input"
"418","418","418",111479,111588,109,"t","t","349","65","t","Input"
"419","419","419",111559,111678,119,"o","o","350","65","o","Input"
"420","420","420",111631,111789,158,"Space","Space","351","65"," ","Input"
"421","421","421",111748,111864,116,"r","r","352","66","r","Input"
"422","422","422",111835,112006,171,"a","a","353","66","a","Input"
"423","423","423",112022,112123,101,"i","i","354","66","i","Input"
"424","424","424",112131,112281,150,"s","s","355","66","s","Input"
"425","425","425",112515,112639,124,"e","e","356","66","e","Input"
"426","426","426",112642,112802,160,"Space","Space","357","66"," ","Input"
"427","427","427",112764,112886,122,"m","m","358","67","m","Input"
"428","428","428",112885,113030,145,"o","o","359","67","o","Input"
"429","429","429",112985,113095,110,"n","n","360","67","n","Input"
"430","430","430",113290,113423,133,"e","e","361","67","e","Input"
"431","431","431",113431,113565,134,"y","y","362","67","y","Input"
"432","432","432",113548,113706,158,"Space","Space","363","67"," ","Input"
"433","433","433",113807,113941,134,"f","f","364","68","f","Input"
"434","434","434",113949,114065,116,"o","o","365","68","o","Input"
"435","435","435",114138,114240,102,"r","r","366","68","r","Input"
"436","436","436",114206,114305,99,"Space","Space","367","68"," ","Input"
"437","437","437",114334,114504,170,"a","a","368","69","a","Input"
"438","438","438",114474,114616,142,"Space","Space","369","69"," ","Input"
"439","439","439",114625,114736,111,"c","c","370","70","c","Input"
"440","440","440",114694,114780,86,"h","h","371","70","h","Input"
