"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"99","99","99",448992,449084,92,"p","p","85","15","p","Input"
"100","100","100",449196,449299,103,"o","o","86","15","o","Input"
"101","101","101",449437,449520,83,"l","l","87","15","l","Input"
"102","102","102",449648,449691,43,"i","i","88","15","i","Input"
"103","103","103",449849,449928,79,"t","t","89","15","t","Input"
"104","104","104",449960,450060,100,"i","i","90","15","i","Input"
"105","105","105",450296,450411,115,"c","c","91","15","c","Input"
"106","106","106",450533,450632,99,"i","i","92","15","i","Input"
"107","107","107",450711,450763,52,"a","a","93","15","a","Input"
"108","108","108",450827,450939,112,"n","n","94","15","n","Input"
"109","109","109",450984,451079,95,"s","s","95","15","s","Input"
"110","110","110",451296,451383,87,",",",","96","15",",","Input"
"111","111","111",451499,451586,87,"Space","Space","97","15"," ","Input"
"112","112","112",451615,451719,104,"o","o","98","16","o","Input"
"113","113","113",451763,451841,78,"r","r","99","16","r","Input"
"114","114","114",451902,452017,115,"Space","Space","100","16"," ","Input"
"115","115","115",452179,452267,88,"p","p","101","17","p","Input"
"116","116","116",452345,452437,92,"r","r","102","17","r","Input"
"117","117","117",452440,452549,109,"o","o","103","17","o","Input"
"118","118","118",452650,452753,103,"d","d","104","17","d","Input"
"119","119","119",452854,452945,91,"u","u","105","17","u","Input"
"120","120","120",453027,453085,58,"c","c","106","17","c","Input"
"121","121","121",453474,453537,63,"s","s","107","17","s","Input"
"122","122","122",453880,453995,115,"Backspace","Backspace","106","17","s","Remove/Cut"
"123","123","123",454028,454100,72,"t","t","107","17","t","Input"
"124","124","124",454207,454271,64,"s","s","108","17","s","Input"
"125","125","125",454553,454657,104,".",".","109","17",".","Input"
"126","126","126",457151,457270,119,"Space","Space","110","17"," ","Input"
"127","127","127",462208,462208,0,"Shift","Shift","110","17","NoChange","Nonproduction"
"128","128","128",462376,462451,75,"S","S","111","18","S","Input"
"129","129","129",462684,462775,91,"o","o","112","18","o","Input"
"130","130","130",462866,462982,116,"Space","Space","113","18"," ","Input"
"131","131","131",463066,463174,108,"m","m","114","19","m","Input"
"132","132","132",463346,463421,75,"u","u","115","19","u","Input"
"133","133","133",463562,463638,76,"c","c","116","19","c","Input"
"134","134","134",463724,463823,99,"h","h","117","19","h","Input"
"135","135","135",463936,464055,119,"Space","Space","118","19"," ","Input"
"136","136","136",464158,464293,135,"r","r","119","20","r","Input"
"137","137","137",464246,464388,142,"e","e","120","20","e","Input"
"138","138","138",464503,464566,63,"s","s","121","20","s","Input"
"139","139","139",464721,464799,78,"e","e","122","20","e","Input"
"140","140","140",464925,465076,151,"a","a","123","20","a","Input"
"141","141","141",465094,465243,149,"r","r","124","20","r","Input"
"142","142","142",465475,465538,63,"c","c","125","20","c","Input"
"143","143","143",465651,465754,103,"h","h","126","20","h","Input"
"144","144","144",465914,466061,147,"Space","Space","127","20"," ","Input"
"145","145","145",467638,467753,115,"o","o","128","21","o","Input"
"146","146","146",467817,467903,86,"v","v","129","21","v","Input"
"147","147","147",468040,468186,146,"e","e","130","21","e","Input"
"148","148","148",468132,468263,131,"r","r","131","21","r","Input"
"149","149","149",468284,468407,123,"Space","Space","132","21"," ","Input"
"150","150","150",468470,468493,23,"d","d","133","22","d","Input"
"151","151","151",468739,468818,79,"e","e","134","22","e","Input"
"152","152","152",469016,469075,59,"c","c","135","22","c","Input"
"153","153","153",469257,469336,79,"a","a","136","22","a","Input"
"154","154","154",469514,469621,107,"d","d","137","22","d","Input"
"155","155","155",469730,469797,67,"e","e","138","22","e","Input"
"156","156","156",469938,470009,71,"s","s","139","22","s","Input"
"157","157","157",470204,470343,139,"Space","Space","140","22"," ","Input"
"158","158","158",470487,470574,87,"h","h","141","23","h","Input"
"159","159","159",470669,470690,21,"a","a","142","23","a","Input"
"160","160","160",470831,470878,47,"s","s","143","23","s","Input"
"161","161","161",471053,471172,119,"Space","Space","144","23"," ","Input"
"162","162","162",471273,471352,79,"g","g","145","24","g","Input"
"163","163","163",471374,471469,95,"o","o","146","24","o","Input"
"164","164","164",471570,471670,100,"n","n","147","24","n","Input"
"165","165","165",471702,471800,98,"e","e","148","24","e","Input"
"166","166","166",471878,471969,91,"Space","Space","149","24"," ","Input"
"167","167","167",471996,472100,104,"i","i","150","25","i","Input"
"168","168","168",472228,472347,119,"n","n","151","25","n","Input"
"169","169","169",472424,472511,87,"t","t","152","25","t","Input"
"170","170","170",472567,472703,136,"o","o","153","25","o","Input"
"171","171","171",472847,472975,128,"Space","Space","154","25"," ","Input"
"172","172","172",473225,473352,127,"w","w","155","26","w","Input"
"173","173","173",473368,473458,90,"h","h","156","26","h","Input"
"174","174","174",473514,473665,151,"a","a","157","26","a","Input"
"175","175","175",473710,473858,148,"t","t","158","26","t","Input"
"176","176","176",474058,474181,123,"Space","Space","159","26"," ","Input"
"177","177","177",475515,475602,87,"i","i","160","27","i","Input"
"178","178","178",475732,475823,91,"n","n","161","27","n","Input"
"179","179","179",475977,476120,143,"f","f","162","27","f","Input"
"180","180","180",476190,476294,104,"l","l","163","27","l","Input"
"181","181","181",476426,476518,92,"u","u","164","27","u","Input"
"182","182","182",476725,476800,75,"e","e","165","27","e","Input"
"183","183","183",476992,477091,99,"n","n","166","27","n","Input"
"184","184","184",477155,477210,55,"c","c","167","27","c","Input"
"185","185","185",477378,477449,71,"e","e","168","27","e","Input"
"186","186","186",477592,477675,83,"s","s","169","27","s","Input"
"187","187","187",478004,478123,119,"Space","Space","170","27"," ","Input"
"188","188","188",479656,479800,144,"a","a","171","28","a","Input"
"189","189","189",479919,480078,159,"Space","Space","172","28"," ","Input"
"190","190","190",480125,480203,78,"c","c","173","29","c","Input"
"191","191","191",480228,480328,100,"o","o","174","29","o","Input"
"192","192","192",480410,480485,75,"n","n","175","29","n","Input"
"193","193","193",480543,480653,110,"s","s","176","29","s","Input"
"194","194","194",480716,480808,92,"u","u","177","29","u","Input"
"195","195","195",481000,481079,79,"m","m","178","29","m","Input"
"196","196","196",481140,481278,138,"e","e","179","29","e","Input"
"197","197","197",481247,481398,151,"r","r","180","29","r","Input"
"198","198","198",481666,481777,111,"'","'","181","29","'","Input"
"199","199","199",481827,481942,115,"s","s","182","29","s","Input"
"200","200","200",482110,482265,155,"Space","Space","183","29"," ","Input"
"201","201","201",482440,482523,83,"m","m","184","30","m","Input"
"202","202","202",482630,482733,103,"i","i","185","30","i","Input"
"203","203","203",482856,482968,112,"n","n","186","30","n","Input"
"204","204","204",483120,483248,128,"d","d","187","30","d","Input"
"205","205","205",522902,526515,3613,"Leftclick","Leftclick","153","30","NoChange","Nonproduction"
"206","206","206",529719,529814,95,"s","s","145","29","gone into => s","Replace"
"207","207","207",529839,529987,148,"o","o","146","29","o","Input"
"208","208","208",529974,530073,99,"u","u","147","29","u","Input"
"209","209","209",530129,530207,78,"g","g","148","29","g","Input"
"210","210","210",530255,530362,107,"h","h","149","29","h","Input"
"211","211","211",530360,530446,86,"t","t","150","29","t","Input"
"212","212","212",530554,530656,102,"Space","Space","151","29"," ","Input"
"213","213","213",530693,530763,70,"t","t","152","30","t","Input"
"214","214","214",530779,530927,148,"o","o","153","30","o","Input"
"215","215","215",530931,531043,112,"Space","Space","154","30"," ","Input"
"216","216","216",531782,531852,70,"u","u","155","31","u","Input"
"217","217","217",532001,532095,94,"n","n","156","31","n","Input"
"218","218","218",532130,532223,93,"d","d","157","31","d","Input"
"219","219","219",533894,533988,94,"Backspace","Backspace","156","31","d","Remove/Cut"
"220","220","220",534082,534148,66,"c","c","157","31","c","Input"
"221","221","221",534227,534337,110,"o","o","158","31","o","Input"
"222","222","222",534433,534495,62,"v","v","159","31","v","Input"
"223","223","223",534668,534824,156,"e","e","160","31","e","Input"
"224","224","224",534808,534942,134,"r","r","161","31","r","Input"
"225","225","225",538032,538142,110,"ArrowDown","ArrowDown","195","31","NoChange","Nonproduction"
"226","226","226",565416,565584,168,".",".","196","31",".","Input"
"227","227","227",567427,567598,171,"Space","Space","197","31"," ","Input"
"228","228","228",573745,573745,0,"Shift","Shift","197","31","NoChange","Nonproduction"
"229","229","229",573851,573965,114,"M","m","198","32","M","Input"
"230","230","230",574126,574215,89,"a","a","199","32","a","Input"
"231","231","231",574397,574497,100,"j","j","200","32","j","Input"
"232","232","232",574605,574702,97,"o","o","201","32","o","Input"
"233","233","233",574789,574899,110,"r","r","202","32","r","Input"
"234","234","234",574974,575092,118,"Space","Space","203","32"," ","Input"
"235","235","235",575095,575263,168,"i","i","204","33","i","Input"
"236","236","236",575328,575441,113,"n","n","205","33","n","Input"
"237","237","237",575487,575576,89,"d","d","206","33","d","Input"
"238","238","238",575708,575817,109,"u","u","207","33","u","Input"
"239","239","239",576013,576115,102,"s","s","208","33","s","Input"
"240","240","240",576264,576341,77,"t","t","209","33","t","Input"
"241","241","241",576477,576603,126,"r","r","210","33","r","Input"
"242","242","242",576665,576795,130,"i","i","211","33","i","Input"
"243","243","243",576823,576938,115,"e","e","212","33","e","Input"
"244","244","244",577055,577205,150,"s","s","213","33","s","Input"
"245","245","245",578203,578329,126,"Space","Space","214","33"," ","Input"
"246","246","246",578458,578559,101,"u","u","215","34","u","Input"
"247","247","247",578779,578896,117,"n","n","216","34","n","Input"
"248","248","248",578957,579063,106,"d","d","217","34","d","Input"
"249","249","249",579187,579349,162,"e","e","218","34","e","Input"
"250","250","250",579308,579445,137,"r","r","219","34","r","Input"
"251","251","251",579554,579642,88,"s","s","220","34","s","Input"
"252","252","252",579675,579793,118,"t","t","221","34","t","Input"
"253","253","253",580131,580268,137,"a","a","222","34","a","Input"
"254","254","254",580319,580397,78,"n","n","223","34","n","Input"
"255","255","255",580494,580592,98,"d","d","224","34","d","Input"
"256","256","256",580786,580932,146,"Space","Space","225","34"," ","Input"
"257","257","257",580990,581085,95,"t","t","226","35","t","Input"
"258","258","258",581129,581260,131,"h","h","227","35","h","Input"
"259","259","259",581209,581338,129,"a","a","228","35","a","Input"
"260","260","260",581314,581500,186,"t","t","229","35","t","Input"
"261","261","261",581548,581729,181,"Space","Space","230","35"," ","Input"
"262","262","262",582974,583109,135,"t","t","231","36","t","Input"
"263","263","263",583107,583205,98,"h","h","232","36","h","Input"
"264","264","264",583232,583323,91,"e","e","233","36","e","Input"
"265","265","265",583388,583485,97,"y","y","234","36","y","Input"
"266","266","266",583601,583703,102,"Space","Space","235","36"," ","Input"
"267","267","267",583755,583849,94,"m","m","236","37","m","Input"
"268","268","268",584006,584096,90,"u","u","237","37","u","Input"
"269","269","269",584112,584192,80,"s","s","238","37","s","Input"
"270","270","270",584339,584441,102,"t","t","239","37","t","Input"
"271","271","271",584546,584688,142,"Space","Space","240","37"," ","Input"
"272","272","272",590765,590912,147,"Leftclick","Leftclick","0","37","NoChange","Nonproduction"
"273","273","273",591460,591584,124,"Space","Space","1","37"," ","Input"
"274","274","274",591764,591857,93,"Space","Space","2","37"," ","Input"
"275","275","275",592026,592127,101,"Space","Space","3","37"," ","Input"
"276","276","276",592304,592421,117,"Space","Space","4","37"," ","Input"
"277","277","277",592658,592795,137,"Space","Space","5","37"," ","Input"
"278","278","278",594341,594496,155,"Leftclick","Leftclick","245","37","NoChange","Nonproduction"
"279","279","279",599384,599505,121,"a","a","246","38","a","Input"
"280","280","280",599595,599709,114,"p","p","247","38","p","Input"
"281","281","281",600064,600214,150,"p","p","248","38","p","Input"
"282","282","282",600415,600532,117,"e","e","249","38","e","Input"
"283","283","283",600624,600670,46,"a","a","250","38","a","Input"
"284","284","284",600820,600966,146,"l","l","251","38","l","Input"
"285","285","285",601197,601335,138,"Space","Space","252","38"," ","Input"
"286","286","286",606635,606775,140,"t","t","253","39","t","Input"
"287","287","287",606789,606905,116,"o","o","254","39","o","Input"
"288","288","288",607001,607110,109,"Space","Space","255","39"," ","Input"
"289","289","289",607227,607312,85,"h","h","256","40","h","Input"
"290","290","290",607444,607513,69,"u","u","257","40","u","Input"
"291","291","291",607707,607805,98,"m","m","258","40","m","Input"
"292","292","292",607869,607968,99,"a","a","259","40","a","Input"
"293","293","293",608019,608128,109,"n","n","260","40","n","Input"
"294","294","294",608260,608365,105,"Space","Space","261","40"," ","Input"
"295","295","295",608495,608576,81,"p","p","262","41","p","Input"
"296","296","296",608638,608744,106,"s","s","263","41","s","Input"
"297","297","297",608821,608925,104,"y","y","264","41","y","Input"
"298","298","298",609024,609104,80,"c","c","265","41","c","Input"
"299","299","299",609175,609285,110,"h","h","266","41","h","Input"
"300","300","300",609367,609460,93,"o","o","267","41","o","Input"
"301","301","301",609599,609696,97,"l","l","268","41","l","Input"
"302","302","302",609826,609919,93,"o","o","269","41","o","Input"
"303","303","303",610025,610122,97,"g","g","270","41","g","Input"
"304","304","304",610230,610323,93,"y","y","271","41","y","Input"
"305","305","305",616922,617423,501,"Backspace","Backspace","270","41","y","Remove/Cut"
"306","306","306",617423,617507,84,"Backspace","Backspace","269","41","g","Remove/Cut"
"307","307","307",617507,617590,83,"Backspace","Backspace","268","41","o","Remove/Cut"
"308","308","308",617590,617674,84,"Backspace","Backspace","267","41","l","Remove/Cut"
"309","309","309",617674,617758,84,"Backspace","Backspace","266","41","o","Remove/Cut"
"310","310","310",617758,617841,83,"Backspace","Backspace","265","41","h","Remove/Cut"
"311","311","311",617841,617924,83,"Backspace","Backspace","264","41","c","Remove/Cut"
"312","312","312",617924,618009,85,"Backspace","Backspace","263","41","y","Remove/Cut"
"313","313","313",618009,618092,83,"Backspace","Backspace","262","41","s","Remove/Cut"
"314","314","314",618092,618175,83,"Backspace","Backspace","261","40","p","Remove/Cut"
"315","315","315",618175,618259,84,"Backspace","Backspace","260","40"," ","Remove/Cut"
"316","316","316",618259,618344,85,"Backspace","Backspace","259","40","n","Remove/Cut"
"317","317","317",618344,618355,11,"Backspace","Backspace","258","40","a","Remove/Cut"
"318","318","318",618541,618655,114,"Backspace","Backspace","257","40","m","Remove/Cut"
"319","319","319",618746,618856,110,"Backspace","Backspace","256","40","u","Remove/Cut"
"320","320","320",618957,619074,117,"Backspace","Backspace","255","39","h","Remove/Cut"
"321","321","321",619217,619315,98,"t","t","256","40","t","Input"
"322","322","322",619314,619415,101,"h","h","257","40","h","Input"
"323","323","323",619444,619529,85,"e","e","258","40","e","Input"
"324","324","324",619587,619728,141,"Space","Space","259","40"," ","Input"
"325","325","325",620003,620099,96,"h","h","260","41","h","Input"
"326","326","326",620231,620304,73,"u","u","261","41","u","Input"
"327","327","327",620496,620573,77,"m","m","262","41","m","Input"
"328","328","328",620675,620736,61,"a","a","263","41","a","Input"
"329","329","329",620788,620893,105,"n","n","264","41","n","Input"
"330","330","330",621040,621133,93,"Space","Space","265","41"," ","Input"
"331","331","331",621432,621481,49,"s","s","266","42","s","Input"
"332","332","332",621434,621577,143,"p","p","267","42","p","Input"
"333","333","333",621918,622019,101,"Backspace","Backspace","266","42","p","Remove/Cut"
"334","334","334",622109,622182,73,"Backspace","Backspace","265","41","s","Remove/Cut"
"335","335","335",622514,622699,185,"p","p","266","42","p","Input"
"336","336","336",622790,622867,77,"s","s","267","42","s","Input"
"337","337","337",623136,623274,138,"y","y","268","42","y","Input"
"338","338","338",623331,623433,102,"c","c","269","42","c","Input"
"339","339","339",623508,623618,110,"h","h","270","42","h","Input"
"340","340","340",623731,623848,117,"e","e","271","42","e","Input"
"341","341","341",624015,624153,138,"Space","Space","272","42"," ","Input"
"342","342","342",649039,649207,168,"a","a","273","43","a","Input"
"343","343","343",649279,649404,125,"n","n","274","43","n","Input"
"344","344","344",649509,649666,157,"d","d","275","43","d","Input"
"345","345","345",649820,649960,140,"Space","Space","276","43"," ","Input"
"346","346","346",650974,651091,117,"m","m","277","44","m","Input"
"347","347","347",651191,651313,122,"a","a","278","44","a","Input"
"348","348","348",651351,651444,93,"n","n","279","44","n","Input"
"349","349","349",651607,651732,125,"i","i","280","44","i","Input"
"350","350","350",652079,652208,129,"p","p","281","44","p","Input"
"351","351","351",652364,652501,137,"u","u","282","44","u","Input"
"352","352","352",652605,652731,126,"l","l","283","44","l","Input"
"353","353","353",652831,652925,94,"a","a","284","44","a","Input"
"354","354","354",653056,653162,106,"t","t","285","44","t","Input"
"355","355","355",653254,653408,154,"e","e","286","44","e","Input"
"356","356","356",659693,659873,180,"Space","Space","287","44"," ","Input"
"357","357","357",667395,667514,119,"h","h","288","45","h","Input"
"358","358","358",667672,667800,128,"u","u","289","45","u","Input"
"359","359","359",668015,668123,108,"m","m","290","45","m","Input"
"360","360","360",668399,668523,124,"a","a","291","45","a","Input"
"361","361","361",668640,668770,130,"n","n","292","45","n","Input"
"362","362","362",673631,673785,154,"'","'","293","45","'","Input"
"363","363","363",674021,674158,137,"s","s","294","45","s","Input"
"364","364","364",674885,675078,193,"Space","Space","295","45"," ","Input"
"365","365","365",683311,683434,123,"Backspace","Backspace","294","45"," ","Remove/Cut"
"366","366","366",683566,683670,104,"Backspace","Backspace","293","45","s","Remove/Cut"
"367","367","367",683797,683901,104,"Backspace","Backspace","292","45","'","Remove/Cut"
"368","368","368",684035,684144,109,"Backspace","Backspace","291","45","n","Remove/Cut"
"369","369","369",684268,684381,113,"Backspace","Backspace","290","45","a","Remove/Cut"
"370","370","370",684512,684617,105,"Backspace","Backspace","289","45","m","Remove/Cut"
"371","371","371",684759,684908,149,"Backspace","Backspace","288","45","u","Remove/Cut"
"372","372","372",685103,685243,140,"Backspace","Backspace","287","44","h","Remove/Cut"
"373","373","373",688454,688616,162,"a","a","288","45","a","Input"
"374","374","374",688719,688864,145,"Space","Space","289","45"," ","Input"
"375","375","375",689001,689119,118,"p","p","290","46","p","Input"
"376","376","376",689321,689505,184,"r","r","291","46","r","Input"
"377","377","377",690149,690265,116,"Backspace","Backspace","290","46","r","Remove/Cut"
"378","378","378",690341,690547,206,"e","e","291","46","e","Input"
"379","379","379",690467,690607,140,"r","r","292","46","r","Input"
"380","380","380",690734,690839,105,"s","s","293","46","s","Input"
"381","381","381",691142,691270,128,"o","o","294","46","o","Input"
"382","382","382",691332,691452,120,"n","n","295","46","n","Input"
"383","383","383",691634,691750,116,"'","'","296","46","'","Input"
"384","384","384",691934,692038,104,"s","s","297","46","s","Input"
"385","385","385",692156,692300,144,"Space","Space","298","46"," ","Input"
"386","386","386",702779,702883,104,"m","m","299","47","m","Input"
"387","387","387",702968,703105,137,"e","e","300","47","e","Input"
"388","388","388",703158,703255,97,"a","a","301","47","a","Input"
"389","389","389",703331,703436,105,"n","n","302","47","n","Input"
"390","390","390",703650,703754,104,"s","s","303","47","s","Input"
"391","391","391",703884,704033,149,"Space","Space","304","47"," ","Input"
"392","392","392",704086,704227,141,"o","o","305","48","o","Input"
"393","393","393",704293,704426,133,"f","f","306","48","f","Input"
"394","394","394",704500,704633,133,"Space","Space","307","48"," ","Input"
"395","395","395",709652,709762,110,"i","i","308","49","i","Input"
"396","396","396",709953,710070,117,"n","n","309","49","n","Input"
"397","397","397",710195,710310,115,"t","t","310","49","t","Input"
"398","398","398",710465,710634,169,"e","e","311","49","e","Input"
"399","399","399",710648,710799,151,"r","r","312","49","r","Input"
"400","400","400",711018,711152,134,"p","p","313","49","p","Input"
"401","401","401",711232,711364,132,"r","r","314","49","r","Input"
"402","402","402",711324,711476,152,"e","e","315","49","e","Input"
"403","403","403",711586,711694,108,"t","t","316","49","t","Input"
"404","404","404",711805,711881,76,"i","i","317","49","i","Input"
"405","405","405",712041,712129,88,"n","n","318","49","n","Input"
"406","406","406",712180,712293,113,"g","g","319","49","g","Input"
"407","407","407",712446,712587,141,"Space","Space","320","49"," ","Input"
"408","408","408",713579,713730,151,"r","r","321","50","r","Input"
"409","409","409",713678,713875,197,"e","e","322","50","e","Input"
"410","410","410",713873,714010,137,"a","a","323","50","a","Input"
"411","411","411",714121,714250,129,"l","l","324","50","l","Input"
"412","412","412",714368,714454,86,"i","i","325","50","i","Input"
"413","413","413",714562,714675,113,"t","t","326","50","t","Input"
"414","414","414",714766,714874,108,"y","y","327","50","y","Input"
"415","415","415",724942,725128,186,"Space","Space","328","50"," ","Input"
"416","416","416",725430,725612,182,"t","t","329","51","t","Input"
"417","417","417",725971,726155,184,"o","o","330","51","o","Input"
"418","418","418",726659,726827,168,"Space","Space","331","51"," ","Input"
"419","419","419",735857,736000,143,"g","g","332","52","g","Input"
"420","420","420",736431,736555,124,"a","a","333","52","a","Input"
"421","421","421",736717,736850,133,"i","i","334","52","i","Input"
"422","422","422",737041,737176,135,"n","n","335","52","n","Input"
"423","423","423",739239,739379,140,"Space","Space","336","52"," ","Input"
"424","424","424",739509,739609,100,"t","t","337","53","t","Input"
"425","425","425",739607,739688,81,"h","h","338","53","h","Input"
"426","426","426",739751,739864,113,"e","e","339","53","e","Input"
"427","427","427",739910,740023,113,"i","i","340","53","i","Input"
"428","428","428",740109,740218,109,"r","r","341","53","r","Input"
"429","429","429",740296,740444,148,"Space","Space","342","53"," ","Input"
"430","430","430",740645,740754,109,"c","c","343","54","c","Input"
"431","431","431",740772,740884,112,"o","o","344","54","o","Input"
"432","432","432",740995,741055,60,"n","n","345","54","n","Input"
"433","433","433",741115,741184,69,"f","f","346","54","f","Input"
"434","434","434",741291,741398,107,"i","i","347","54","i","Input"
"435","435","435",741481,741537,56,"d","d","348","54","d","Input"
"436","436","436",741685,741749,64,"e","e","349","54","e","Input"
"437","437","437",741829,741909,80,"n","n","350","54","n","Input"
"438","438","438",742004,742057,53,"c","c","351","54","c","Input"
"439","439","439",742219,742295,76,"e","e","352","54","e","Input"
