"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"380","380","380",465748,465895,147,"m","m","323","54","m","Input"
"381","381","381",465775,465951,176,"p","p","324","54","p","Input"
"382","382","382",465894,465996,102,"l","l","325","54","l","Input"
"383","383","383",465952,466064,112,"e","e","326","54","e","Input"
"384","384","384",466090,466238,148,",",",","327","54",",","Input"
"385","385","385",466198,466335,137,"Space","Space","328","54"," ","Input"
"386","386","386",466316,466446,130,"a","a","329","55","a","Input"
"387","387","387",466445,466579,134,"Space","Space","330","55"," ","Input"
"388","388","388",466531,466531,0,"Shift","Shift","330","55","NoChange","Nonproduction"
"389","389","389",466684,466793,109,"M","m","331","56","M","Input"
"390","390","390",466812,466960,148,"a","a","332","56","a","Input"
"391","391","391",466910,467057,147,"c","c","333","56","c","Input"
"392","392","392",467015,467116,101,"b","b","334","56","b","Input"
"393","393","393",467075,467134,59,"o","o","335","56","o","Input"
"394","394","394",467233,467346,113,"o","o","336","56","o","Input"
"395","395","395",467275,467392,117,"k","K","337","56","k","Input"
"396","396","396",467345,467480,135,"Space","Space","338","56"," ","Input"
"397","397","397",467364,467364,0,"Shift","Shift","338","56","NoChange","Nonproduction"
"398","398","398",467481,467566,85,"P","p","339","57","P","Input"
"399","399","399",467644,467784,140,"r","r","340","57","r","Input"
"400","400","400",467716,467846,130,"o","o","341","57","o","Input"
"401","401","401",468642,468817,175,".",".","342","57",".","Input"
"402","402","402",468767,468941,174,"Space","Space","343","57"," ","Input"
"403","403","403",468874,468874,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"404","404","404",468992,469100,108,"I","i","344","58","I","Input"
"405","405","405",469122,469243,121,"t","t","345","58","t","Input"
"406","406","406",469222,469325,103,"Space","Space","346","58"," ","Input"
"407","407","407",469352,469464,112,"i","i","347","59","i","Input"
"408","408","408",469429,469567,138,"s","s","348","59","s","Input"
"409","409","409",469537,469667,130,"Space","Space","349","59"," ","Input"
"410","410","410",469701,469813,112,"a","a","350","60","a","Input"
"411","411","411",469782,469901,119,"n","n","351","60","n","Input"
"412","412","412",469843,469941,98,"Space","Space","352","60"," ","Input"
"413","413","413",469942,470021,79,"e","e","353","61","e","Input"
"414","414","414",470019,470152,133,"l","l","354","61","l","Input"
"415","415","415",470107,470236,129,"e","e","355","61","e","Input"
"416","416","416",470194,470321,127,"g","g","356","61","g","Input"
"417","417","417",470322,470470,148,"a","a","357","61","a","Input"
"418","418","418",470421,470522,101,"n","n","358","61","n","Input"
"419","419","419",470469,470581,112,"t","t","359","61","t","Input"
"420","420","420",470550,470645,95,"Space","Space","360","61"," ","Input"
"421","421","421",472665,472807,142,"Leftclick","Leftclick","360","61","NoChange","Nonproduction"
"422","422","422",473629,473776,147,"t","t","361","62","t","Input"
"423","423","423",473709,473776,67,"o","o","362","62","o","Input"
"424","424","424",473883,473970,87,"o","o","363","62","o","Input"
"425","425","425",474078,474201,123,"l","l","364","62","l","Input"
"426","426","426",475425,475564,139,"Space","Space","365","62"," ","Input"
"427","427","427",475528,475673,145,"t","t","366","63","t","Input"
"428","428","428",475633,475777,144,"h","h","367","63","h","Input"
"429","429","429",475674,475819,145,"a","a","368","63","a","Input"
"430","430","430",475778,475879,101,"t","t","369","63","t","Input"
"431","431","431",475849,475952,103,"Space","Space","370","63"," ","Input"
"432","432","432",477888,478037,149,"Leftclick","Leftclick","370","63","NoChange","Nonproduction"
"433","433","433",480190,480309,119,"i","i","371","64","i","Input"
"434","434","434",480213,480341,128,"s","s","372","64","s","Input"
"435","435","435",480251,480438,187,"Space","Space","373","64"," ","Input"
"436","436","436",480368,480521,153,"t","t","374","65","t","Input"
"437","437","437",480439,480583,144,"h","h","375","65","h","Input"
