"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",116875,116983,108,"Space","Space","69","13"," ","Input"
"72","72","72",118053,118125,72,"m","m","70","14","m","Input"
"73","73","73",118601,118728,127,"a","a","71","14","a","Input"
"74","74","74",119205,119316,111,"n","n","72","14","n","Input"
"75","75","75",119484,119655,171,"y","y","73","14","y","Input"
"76","76","76",119644,119800,156,"Space","Space","74","14"," ","Input"
"77","77","77",120108,120239,131,"d","d","75","15","d","Input"
"78","78","78",120642,120750,108,"i","i","76","15","i","Input"
"79","79","79",121010,121092,82,"f","f","77","15","f","Input"
"80","80","80",121170,121272,102,"f","f","78","15","f","Input"
"81","81","81",121490,121601,111,"e","e","79","15","e","Input"
"82","82","82",121578,121760,182,"r","r","80","15","r","Input"
"83","83","83",121768,121865,97,"e","e","81","15","e","Input"
"84","84","84",122367,122483,116,"n","n","82","15","n","Input"
"85","85","85",122681,122823,142,"t","t","83","15","t","Input"
"86","86","86",122830,122962,132,"Space","Space","84","15"," ","Input"
"87","87","87",123708,123825,117,"t","t","85","16","t","Input"
"88","88","88",123971,124084,113,"h","h","86","16","h","Input"
"89","89","89",124357,124519,162,"i","i","87","16","i","Input"
"90","90","90",124596,124723,127,"n","n","88","16","n","Input"
"91","91","91",125160,125292,132,"g","g","89","16","g","Input"
"92","92","92",125544,125680,136,"s","s","90","16","s","Input"
"93","93","93",125829,126000,171,"Space","Space","91","16"," ","Input"
"94","94","94",127065,127222,157,"i","i","92","17","i","Input"
"95","95","95",127239,127358,119,"n","n","93","17","n","Input"
"96","96","96",127590,127710,120,"Space","Space","94","17"," ","Input"
"97","97","97",128062,128174,112,"o","o","95","18","o","Input"
"98","98","98",128248,128414,166,"u","u","96","18","u","Input"
"99","99","99",128781,128918,137,"r","r","97","18","r","Input"
"100","100","100",128975,129107,132,"Space","Space","98","18"," ","Input"
"101","101","101",129505,129636,131,"l","l","99","19","l","Input"
"102","102","102",129773,129910,137,"i","i","100","19","i","Input"
"103","103","103",130232,130379,147,"f","f","101","19","f","Input"
"104","104","104",130546,130673,127,"e","e","102","19","e","Input"
"105","105","105",130876,131022,146,"t","t","103","19","t","Input"
"106","106","106",131409,131536,127,"i","i","104","19","i","Input"
"107","107","107",131658,131795,137,"m","m","105","19","m","Input"
"108","108","108",132122,132264,142,"e","e","106","19","e","Input"
"109","109","109",133955,134041,86,".",".","107","19",".","Input"
"110","110","110",134516,134603,87,"Space","Space","108","19"," ","Input"
"111","111","111",137426,137426,0,"Shift","Shift","108","19","NoChange","Nonproduction"
"112","112","112",137728,137816,88,"W","W","109","20","W","Input"
"113","113","113",140168,140224,56,"Backspace","Backspace","108","19","W","Remove/Cut"
"114","114","114",141414,141414,0,"Shift","Shift","108","19","NoChange","Nonproduction"
"115","115","115",142018,142130,112,"I","I","109","20","I","Input"
"116","116","116",142881,142998,117,"n","n","110","20","n","Input"
"117","117","117",143120,143257,137,"Space","Space","111","20"," ","Input"
"118","118","118",144043,144150,107,"l","l","112","21","l","Input"
"119","119","119",144319,144424,105,"i","i","113","21","i","Input"
"120","120","120",144882,144993,111,"f","f","114","21","f","Input"
"121","121","121",145181,145314,133,"e","e","115","21","e","Input"
"122","122","122",145381,145518,137,"Space","Space","116","21"," ","Input"
"123","123","123",149654,149761,107,"m","m","117","22","m","Input"
"124","124","124",150172,150301,129,"a","a","118","22","a","Input"
"125","125","125",150807,150943,136,"t","t","119","22","t","Input"
"126","126","126",151091,151232,141,"e","e","120","22","e","Input"
"127","127","127",151285,151403,118,"r","r","121","22","r","Input"
"128","128","128",151969,152080,111,"i","i","122","22","i","Input"
"129","129","129",152494,152604,110,"a","a","123","22","a","Input"
"130","130","130",155301,155407,106,"l","l","124","22","l","Input"
"131","131","131",160070,160160,90,"Backspace","Backspace","123","22","l","Remove/Cut"
"132","132","132",164473,164579,106,"l","l","124","22","l","Input"
"133","133","133",164847,164993,146,"i","i","125","22","i","Input"
"134","134","134",165355,165457,102,"s","s","126","22","s","Input"
"135","135","135",165994,166141,147,"m","m","127","22","m","Input"
"136","136","136",166314,166420,106,"Space","Space","128","22"," ","Input"
"137","137","137",174647,174839,192,"i","i","129","23","i","Input"
"138","138","138",175107,175272,165,"s","s","130","23","s","Input"
"139","139","139",175366,175477,111,"Space","Space","131","23"," ","Input"
"140","140","140",183847,183979,132,"a","a","132","24","a","Input"
"141","141","141",184021,184168,147,"q","q","133","24","q","Input"
"142","142","142",185324,185511,187,"u","u","134","24","u","Input"
"143","143","143",185389,185570,181,"i","i","135","24","i","Input"
"144","144","144",185982,186078,96,"r","r","136","24","r","Input"
"145","145","145",186441,186632,191,"i","i","137","24","i","Input"
"146","146","146",186620,186752,132,"n","n","138","24","n","Input"
"147","147","147",186891,187006,115,"g","g","139","24","g","Input"
"148","148","148",187045,187192,147,"Space","Space","140","24"," ","Input"
"149","149","149",190166,190356,190,"s","s","141","25","s","Input"
"150","150","150",190405,190565,160,"t","t","142","25","t","Input"
"151","151","151",191501,191583,82,"Backspace","Backspace","141","25","t","Remove/Cut"
"152","152","152",191681,191757,76,"Backspace","Backspace","140","24","s","Remove/Cut"
"153","153","153",192602,192704,102,"i","i","141","25","i","Input"
"154","154","154",192922,193044,122,"t","t","142","25","t","Input"
"155","155","155",193236,193383,147,"e","e","143","25","e","Input"
"156","156","156",193895,194031,136,"m","m","144","25","m","Input"
"157","157","157",194359,194500,141,"s","s","145","25","s","Input"
"158","158","158",194703,194854,151,"Space","Space","146","25"," ","Input"
"159","159","159",204409,204570,161,"f","f","147","26","f","Input"
"160","160","160",204577,204700,123,"r","r","148","26","r","Input"
"161","161","161",205791,205966,175,"o","o","149","26","o","Input"
"162","162","162",205955,206086,131,"m","m","150","26","m","Input"
"163","163","163",206364,206505,141,"Space","Space","151","26"," ","Input"
"164","164","164",208184,208286,102,"f","f","152","27","f","Input"
"165","165","165",208534,208635,101,"a","a","153","27","a","Input"
"166","166","166",209267,209393,126,"m","m","154","27","m","Input"
"167","167","167",209511,209622,111,"i","i","155","27","i","Input"
"168","168","168",209791,209942,151,"l","l","156","27","l","Input"
"169","169","169",210239,210380,141,"y","y","157","27","y","Input"
"170","170","170",210464,210575,111,"Space","Space","158","27"," ","Input"
"171","171","171",212010,212101,91,"a","a","159","28","a","Input"
"172","172","172",212587,212731,144,"n","n","160","28","n","Input"
"173","173","173",212987,213174,187,"d","d","161","28","d","Input"
"174","174","174",213163,213312,149,"Space","Space","162","28"," ","Input"
"175","175","175",213411,213523,112,"e","e","163","29","e","Input"
"176","176","176",213826,213972,146,"v","v","164","29","v","Input"
"177","177","177",214150,214266,116,"e","e","165","29","e","Input"
"178","178","178",214913,215025,112,"n","n","166","29","n","Input"
"179","179","179",215187,215298,111,"Space","Space","167","29"," ","Input"
"180","180","180",216095,216196,101,"f","f","168","30","f","Input"
"181","181","181",216294,216400,106,"r","r","169","30","r","Input"
"182","182","182",216949,217064,115,"i","i","170","30","i","Input"
"183","183","183",217401,217531,130,"e","e","171","30","e","Input"
"184","184","184",218025,218166,141,"n","n","172","30","n","Input"
"185","185","185",218454,218595,141,"d","d","173","30","d","Input"
"186","186","186",218693,218816,123,"s","s","174","30","s","Input"
"187","187","187",221899,221982,83,".",".","175","30",".","Input"
"188","188","188",222688,222774,86,"Space","Space","176","30"," ","Input"
"189","189","189",225651,225651,0,"Shift","Shift","176","30","NoChange","Nonproduction"
"190","190","190",225945,226071,126,"W","W","177","31","W","Input"
"191","191","191",226463,226555,92,"e","e","178","31","e","Input"
"192","192","192",228230,228396,166,"Space","Space","179","31"," ","Input"
"193","193","193",228952,229173,221,"a","a","180","32","a","Input"
"194","194","194",229372,229503,131,"s","s","181","32","s","Input"
"195","195","195",230022,230166,144,"Space","Space","182","32"," ","Input"
"196","196","196",230922,231054,132,"a","a","183","33","a","Input"
"197","197","197",231177,231323,146,"Space","Space","184","33"," ","Input"
"198","198","198",231681,231787,106,"s","s","185","34","s","Input"
"199","199","199",232274,232385,111,"o","o","186","34","o","Input"
"200","200","200",232679,232794,115,"c","c","187","34","c","Input"
"201","201","201",233237,233368,131,"i","i","188","34","i","Input"
"202","202","202",233730,233847,117,"e","e","189","34","e","Input"
"203","203","203",234025,234121,96,"t","t","190","34","t","Input"
"204","204","204",234375,234485,110,"y","y","191","34","y","Input"
"205","205","205",234553,234695,142,"Space","Space","192","34"," ","Input"
"206","206","206",236106,236176,70,"f","f","193","35","f","Input"
"207","207","207",236419,236545,126,"a","a","194","35","a","Input"
"208","208","208",237009,237094,85,"l","l","195","35","l","Input"
"209","209","209",237163,237261,98,"l","l","196","35","l","Input"
"210","210","210",237453,237598,145,"Space","Space","197","35"," ","Input"
"211","211","211",237852,237972,120,"u","u","198","36","u","Input"
"212","212","212",238145,238291,146,"n","n","199","36","n","Input"
"213","213","213",238605,238760,155,"d","d","200","36","d","Input"
"214","214","214",238863,238975,112,"e","e","201","36","e","Input"
"215","215","215",239038,239164,126,"r","r","202","36","r","Input"
"216","216","216",239372,239493,121,"Space","Space","203","36"," ","Input"
"217","217","217",241891,242062,171,"d","d","204","37","d","Input"
"218","218","218",242050,242206,156,"i","i","205","37","i","Input"
"219","219","219",242635,242741,106,"f","f","206","37","f","Input"
"220","220","220",242808,242909,101,"f","f","207","37","f","Input"
"221","221","221",243112,243284,172,"e","e","208","37","e","Input"
"222","222","222",243273,243448,175,"r","r","209","37","r","Input"
"223","223","223",243417,243540,123,"e","e","210","37","e","Input"
"224","224","224",244535,244651,116,"n","n","211","37","n","Input"
"225","225","225",244888,245014,126,"t","t","212","37","t","Input"
"226","226","226",245088,245174,86,"Space","Space","213","37"," ","Input"
"227","227","227",247911,248058,147,"a","a","214","38","a","Input"
"228","228","228",248066,248281,215,"r","r","215","38","r","Input"
"229","229","229",248255,248351,96,"e","e","216","38","e","Input"
"230","230","230",248489,248580,91,"a","a","217","38","a","Input"
"231","231","231",248924,248959,35,"s","s","218","38","s","Input"
"232","232","232",253207,253304,97,"Space","Space","219","38"," ","Input"
"233","233","233",258595,258695,100,"a","a","220","39","a","Input"
"234","234","234",259138,259264,126,"n","n","221","39","n","Input"
"235","235","235",259526,259672,146,"d","d","222","39","d","Input"
"236","236","236",259801,259927,126,"Space","Space","223","39"," ","Input"
"237","237","237",261576,261683,107,"m","m","224","40","m","Input"
"238","238","238",262174,262286,112,"a","a","225","40","a","Input"
"239","239","239",262713,262879,166,"t","t","226","40","t","Input"
"240","240","240",262923,263104,181,"e","e","227","40","e","Input"
"241","241","241",263117,263238,121,"r","r","228","40","r","Input"
"242","242","242",263791,263897,106,"i","i","229","40","i","Input"
"243","243","243",264236,264387,151,"a","a","230","40","a","Input"
"244","244","244",264813,264979,166,"l","l","231","40","l","Input"
"245","245","245",265501,265622,121,"i","i","232","40","i","Input"
"246","246","246",265991,266112,121,"s","s","233","40","s","Input"
"247","247","247",266684,266800,116,"m","m","234","40","m","Input"
"248","248","248",267107,267229,122,"Space","Space","235","40"," ","Input"
"249","249","249",272331,272550,219,"Rightclick","Rightclick","223","40","NoChange","Nonproduction"
"250","250","250",274446,274569,123,"Leftclick","Leftclick","235","40","NoChange","Nonproduction"
"251","251","251",275756,275863,107,"c","c","236","41","c","Input"
"252","252","252",276095,276216,121,"a","a","237","41","a","Input"
"253","253","253",276639,276745,106,"n","n","238","41","n","Input"
"254","254","254",276868,276969,101,"Space","Space","239","41"," ","Input"
"255","255","255",277297,277417,120,"t","t","240","42","t","Input"
"256","256","256",277731,277832,101,"u","u","241","42","u","Input"
"257","257","257",278055,278187,132,"r","r","242","42","r","Input"
"258","258","258",278503,278645,142,"n","n","243","42","n","Input"
"259","259","259",278769,278914,145,"Space","Space","244","42"," ","Input"
"260","260","260",279053,279185,132,"i","i","245","43","i","Input"
"261","261","261",279227,279258,31,"i","i","246","43","i","Input"
"262","262","262",279266,279393,127,"n","n","247","43","n","Input"
"263","263","263",279641,279732,91,"t","t","248","43","t","Input"
"264","264","264",280161,280276,115,"o","o","249","43","o","Input"
"265","265","265",280325,280430,105,"Space","Space","250","43"," ","Input"
"266","266","266",282130,282201,71,"Backspace","Backspace","249","43"," ","Remove/Cut"
"267","267","267",282290,282372,82,"Backspace","Backspace","248","43","o","Remove/Cut"
"268","268","268",282480,282566,86,"Backspace","Backspace","247","43","t","Remove/Cut"
"269","269","269",282908,282984,76,"Backspace","Backspace","246","43","n","Remove/Cut"
"270","270","270",283128,283175,47,"Backspace","Backspace","245","43","i","Remove/Cut"
"271","271","271",284294,284396,102,"n","n","246","43","n","Input"
"272","272","272",284688,284795,107,"t","t","247","43","t","Input"
"273","273","273",285183,285339,156,"o","o","248","43","o","Input"
"274","274","274",285361,285552,191,"Space","Space","249","43"," ","Input"
"275","275","275",285756,285887,131,"h","h","250","44","h","Input"
"276","276","276",286514,286615,101,"o","o","251","44","o","Input"
"277","277","277",287128,287268,140,"a","a","252","44","a","Input"
"278","278","278",287292,287463,171,"r","r","253","44","r","Input"
"279","279","279",287476,287603,127,"d","d","254","44","d","Input"
"280","280","280",288067,288251,184,"i","i","255","44","i","Input"
"281","281","281",288230,288362,132,"n","n","256","44","n","Input"
"282","282","282",288499,288600,101,"g","g","257","44","g","Input"
"283","283","283",288929,289025,96,"Space","Space","258","44"," ","Input"
"284","284","284",292525,292685,160,"i","i","259","45","i","Input"
"285","285","285",292922,293068,146,"f","f","260","45","f","Input"
"286","286","286",293171,293344,173,"Space","Space","261","45"," ","Input"
"287","287","287",294214,294336,122,"w","w","262","46","w","Input"
"288","288","288",294319,294435,116,"e","e","263","46","e","Input"
"289","289","289",294698,294804,106,"Space","Space","264","46"," ","Input"
"290","290","290",295841,295947,106,"a","a","265","47","a","Input"
"291","291","291",296101,296241,140,"r","r","266","47","r","Input"
"292","292","292",296341,296481,140,"e","e","267","47","e","Input"
"293","293","293",296745,296830,85,"Space","Space","268","47"," ","Input"
"294","294","294",297567,297692,125,"n","n","269","48","n","Input"
"295","295","295",298200,298336,136,"o","o","270","48","o","Input"
"296","296","296",298604,298729,125,"t","t","271","48","t","Input"
"297","297","297",298863,298979,116,"Space","Space","272","48"," ","Input"
"298","298","298",299671,299777,106,"a","a","273","49","a","Input"
"299","299","299",300199,300306,107,"b","b","274","49","b","Input"
"300","300","300",300698,300849,151,"l","l","275","49","l","Input"
"301","301","301",301129,301268,139,"e","e","276","49","e","Input"
"302","302","302",301358,301509,151,"Space","Space","277","49"," ","Input"
"303","303","303",301575,301692,117,"t","t","278","50","t","Input"
"304","304","304",302011,302161,150,"o","o","279","50","o","Input"
"305","305","305",302191,302376,185,"Space","Space","280","50"," ","Input"
"306","306","306",302709,302809,100,"c","c","281","51","c","Input"
"307","307","307",303212,303334,122,"o","o","282","51","o","Input"
"308","308","308",303451,303563,112,"n","n","283","51","n","Input"
"309","309","309",303806,303907,101,"t","t","284","51","t","Input"
"310","310","310",304006,304096,90,"r","r","285","51","r","Input"
"311","311","311",304489,304610,121,"o","o","286","51","o","Input"
"312","312","312",304704,304819,115,"l","l","287","51","l","Input"
"313","313","313",305139,305243,104,"Space","Space","288","51"," ","Input"
"314","314","314",305462,305563,101,"o","o","289","52","o","Input"
"315","315","315",305671,305782,111,"u","u","290","52","u","Input"
"316","316","316",306035,306156,121,"r","r","291","52","r","Input"
"317","317","317",306314,306440,126,"s","s","292","52","s","Input"
"318","318","318",306575,306665,90,"e","e","293","52","e","Input"
"319","319","319",307369,307463,94,"l","l","294","52","l","Input"
"320","320","320",307991,308101,110,"v","v","295","52","v","Input"
"321","321","321",308309,308421,112,"e","e","296","52","e","Input"
"322","322","322",308554,308645,91,"s","s","297","52","s","Input"
"323","323","323",309566,309653,87,"Space","Space","298","52"," ","Input"
"324","324","324",313183,313359,176,"w","w","299","53","w","Input"
"325","325","325",313437,313548,111,"i","i","300","53","i","Input"
"326","326","326",313971,314062,91,"t","t","301","53","t","Input"
"327","327","327",314220,314341,121,"h","h","302","53","h","Input"
"328","328","328",315103,315219,116,"Space","Space","303","53"," ","Input"
"329","329","329",317337,317449,112,"a","a","304","54","a","Input"
"330","330","330",317582,317669,87,"q","q","305","54","q","Input"
"331","331","331",318503,318626,123,"u","u","306","54","u","Input"
"332","332","332",318614,318730,116,"i","i","307","54","i","Input"
"333","333","333",319028,319109,81,"r","r","308","54","r","Input"
"334","334","334",319512,319703,191,"i","i","309","54","i","Input"
"335","335","335",319710,319827,117,"n","n","310","54","n","Input"
"336","336","336",319942,320057,115,"g","g","311","54","g","Input"
"337","337","337",320166,320292,126,"Space","Space","312","54"," ","Input"
"338","338","338",321926,322022,96,"o","o","313","55","o","Input"
"339","339","339",322350,322496,146,"f","f","314","55","f","Input"
"340","340","340",322534,322680,146,"Space","Space","315","55"," ","Input"
"341","341","341",322734,322840,106,"t","t","316","56","t","Input"
"342","342","342",323218,323304,86,"o","o","317","56","o","Input"
"343","343","343",323377,323458,81,"o","o","318","56","o","Input"
"344","344","344",323542,323678,136,"Space","Space","319","56"," ","Input"
"345","345","345",323921,324047,126,"m","m","320","57","m","Input"
"346","346","346",324430,324561,131,"a","a","321","57","a","Input"
"347","347","347",325058,325218,160,"n","n","322","57","n","Input"
"348","348","348",325392,325588,196,"y","y","323","57","y","Input"
"349","349","349",325612,325757,145,"Space","Space","324","57"," ","Input"
"350","350","350",325911,326002,91,"t","t","325","58","t","Input"
"351","351","351",326155,326286,131,"h","h","326","58","h","Input"
"352","352","352",326645,326760,115,"i","i","327","58","i","Input"
"353","353","353",326930,327099,169,"n","n","328","58","n","Input"
"354","354","354",327259,327373,114,"g","g","329","58","g","Input"
"355","355","355",327670,327802,132,"s","s","330","58","s","Input"
"356","356","356",331697,331779,82,".",".","331","58",".","Input"
"357","357","357",335827,335947,120,"Space","Space","332","58"," ","Input"
"358","358","358",342684,342684,0,"Shift","Shift","332","58","NoChange","Nonproduction"
"359","359","359",343163,343319,156,"I","I","333","59","I","Input"
"360","360","360",344405,344515,110,"Space","Space","334","59"," ","Input"
"361","361","361",344675,344829,154,"b","b","335","60","b","Input"
"362","362","362",345104,345213,109,"e","e","336","60","e","Input"
"363","363","363",345712,345829,117,"l","l","337","60","l","Input"
"364","364","364",345986,346116,130,"i","i","338","60","i","Input"
"365","365","365",346465,346588,123,"e","e","339","60","e","Input"
"366","366","366",346844,346975,131,"v","v","340","60","v","Input"
"367","367","367",347163,347304,141,"e","e","341","60","e","Input"
"368","368","368",347568,347698,130,"Space","Space","342","60"," ","Input"
"369","369","369",348529,348671,142,"c","c","343","61","c","Input"
"370","370","370",349107,349229,122,"o","o","344","61","o","Input"
"371","371","371",349393,349472,79,"l","l","345","61","l","Input"
"372","372","372",349547,349643,96,"l","l","346","61","l","Input"
"373","373","373",350071,350181,110,"e","e","347","61","e","Input"
"374","374","374",350435,350580,145,"c","c","348","61","c","Input"
"375","375","375",350963,351064,101,"t","t","349","61","t","Input"
"376","376","376",351472,351618,146,"i","i","350","61","i","Input"
"377","377","377",351607,351718,111,"o","o","351","61","o","Input"
"378","378","378",351936,352046,110,"n","n","352","61","n","Input"
"379","379","379",352345,352461,116,"s","s","353","61","s","Input"
"380","380","380",352610,352715,105,"Space","Space","354","61"," ","Input"
"381","381","381",353333,353448,115,"c","c","355","62","c","Input"
"382","382","382",353637,353748,111,"a","a","356","62","a","Input"
"383","383","383",354265,354366,101,"n","n","357","62","n","Input"
"384","384","384",354510,354615,105,"Space","Space","358","62"," ","Input"
"385","385","385",354799,354876,77,"b","b","359","63","b","Input"
"386","386","386",355129,355234,105,"e","e","360","63","e","Input"
"387","387","387",357029,357079,50,"Space","Space","361","63"," ","Input"
"388","388","388",358176,358271,95,"c","c","362","64","c","Input"
"389","389","389",358545,358660,115,"a","a","363","64","a","Input"
"390","390","390",359333,359403,70,"l","l","364","64","l","Input"
"391","391","391",359477,359578,101,"l","l","365","64","l","Input"
"392","392","392",359976,360102,126,"e","e","366","64","e","Input"
"393","393","393",360200,360321,121,"d","d","367","64","d","Input"
"394","394","394",365263,365359,96,"Backspace","Backspace","366","64","d","Remove/Cut"
"395","395","395",365467,365543,76,"Backspace","Backspace","365","64","e","Remove/Cut"
"396","396","396",365623,365677,54,"Backspace","Backspace","364","64","l","Remove/Cut"
"397","397","397",365768,365842,74,"Backspace","Backspace","363","64","l","Remove/Cut"
"398","398","398",365931,366012,81,"Backspace","Backspace","362","64","a","Remove/Cut"
"399","399","399",366125,366187,62,"Backspace","Backspace","361","63","c","Remove/Cut"
"400","400","400",366285,366366,81,"Backspace","Backspace","360","63"," ","Remove/Cut"
"401","401","401",366451,366531,80,"Backspace","Backspace","359","63","e","Remove/Cut"
"402","402","402",366605,366686,81,"Backspace","Backspace","358","62","b","Remove/Cut"
"403","403","403",366794,366847,53,"Backspace","Backspace","357","62"," ","Remove/Cut"
"404","404","404",366945,367015,70,"Backspace","Backspace","356","62","n","Remove/Cut"
"405","405","405",367119,367175,56,"Backspace","Backspace","355","62","a","Remove/Cut"
"406","406","406",367543,367613,70,"Backspace","Backspace","354","61","c","Remove/Cut"
"407","407","407",368550,368706,156,"a","a","355","62","a","Input"
"408","408","408",369084,369244,160,"r","r","356","62","r","Input"
"409","409","409",369253,369364,111,"e","e","357","62","e","Input"
"410","410","410",369857,369958,101,"Space","Space","358","62"," ","Input"
"411","411","411",371373,371504,131,"a","a","359","63","a","Input"
"412","412","412",373966,374102,136,"Space","Space","360","63"," ","Input"
"413","413","413",374840,374935,95,"s","s","361","64","s","Input"
"414","414","414",376289,376430,141,"o","o","362","64","o","Input"
"415","415","415",376787,376960,173,"r","r","363","64","r","Input"
"416","416","416",376967,377102,135,"t","t","364","64","t","Input"
"417","417","417",377337,377427,90,"Space","Space","365","64"," ","Input"
"418","418","418",381242,381333,91,"o","o","366","65","o","Input"
"419","419","419",381801,381901,100,"f","f","367","65","f","Input"
"420","420","420",382229,382346,117,"Space","Space","368","65"," ","Input"
"421","421","421",384604,384736,132,"m","m","369","66","m","Input"
"422","422","422",385143,385283,140,"a","a","370","66","a","Input"
"423","423","423",386259,386415,156,"t","t","371","66","t","Input"
"424","424","424",386564,386701,137,"e","e","372","66","e","Input"
"425","425","425",386708,386814,106,"r","r","373","66","r","Input"
"426","426","426",387537,387622,85,"i","i","374","66","i","Input"
"427","427","427",387976,388086,110,"a","a","375","66","a","Input"
"428","428","428",388529,388670,141,"l","l","376","66","l","Input"
"429","429","429",388853,388939,86,"i","i","377","66","i","Input"
"430","430","430",389302,389394,92,"s","s","378","66","s","Input"
"431","431","431",389926,389997,71,"m","m","379","66","m","Input"
"432","432","432",395033,395174,141,"Space","Space","380","66"," ","Input"
"433","433","433",405019,405159,140,"Backspace","Backspace","379","66"," ","Remove/Cut"
"434","434","434",406495,406555,60,".",".","380","66",".","Input"
"435","435","435",407058,407119,61,"Space","Space","381","66"," ","Input"
"436","436","436",409892,409892,0,"Shift","Shift","381","66","NoChange","Nonproduction"
"437","437","437",410136,410281,145,"F","F","382","67","F","Input"
"438","438","438",410695,410771,76,"r","r","383","67","r","Input"
"439","439","439",411592,411728,136,"o","o","384","67","o","Input"
"440","440","440",411776,411907,131,"m","m","385","67","m","Input"
"441","441","441",412117,412201,84,"Space","Space","386","67"," ","Input"
"442","442","442",412914,413099,185,"o","o","387","68","o","Input"
"443","443","443",413143,413243,100,"u","u","388","68","u","Input"
