"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",24976,25116,140,"a","a","63","11","a","Input"
"72","72","72",25220,25312,92,"v","v","64","11","v","Input"
"73","73","73",25360,25452,92,"e","e","65","11","e","Input"
"74","74","74",25464,25560,96,"Space","Space","66","11"," ","Input"
"75","75","75",25724,25828,104,"w","w","67","12","w","Input"
"76","76","76",26200,26301,101,"Backspace","Backspace","66","11","w","Remove/Cut"
"77","77","77",26321,26468,147,"a","a","67","12","a","Input"
"78","78","78",26521,26640,119,"Space","Space","68","12"," ","Input"
"79","79","79",26716,26828,112,"v","v","69","13","v","Input"
"80","80","80",26912,27016,104,"e","e","70","13","e","Input"
"81","81","81",27065,27140,75,"r","r","71","13","r","Input"
"82","82","82",27224,27324,100,"y","y","72","13","y","Input"
"83","83","83",27256,27356,100,"Space","Space","73","13"," ","Input"
"84","84","84",27528,27596,68,"g","g","74","14","g","Input"
"85","85","85",27664,27752,88,"o","o","75","14","o","Input"
"86","86","86",27845,27941,96,"o","o","76","14","o","Input"
"87","87","87",27952,28080,128,"d","d","77","14","d","Input"
"88","88","88",28093,28204,111,"Space","Space","78","14"," ","Input"
"89","89","89",28408,28504,96,"l","l","79","15","l","Input"
"90","90","90",28620,28700,80,"o","o","80","15","o","Input"
"91","91","91",28772,28852,80,"o","o","81","15","o","Input"
"92","92","92",28932,29020,88,"k","k","82","15","k","Input"
"93","93","93",29100,29184,84,"i","i","83","15","i","Input"
"94","94","94",29284,29376,92,"n","n","84","15","n","Input"
"95","95","95",29472,29580,108,"g","g","85","15","g","Input"
"96","96","96",29664,29764,100,"Space","Space","86","15"," ","Input"
"97","97","97",30604,30704,100,",",",","87","15",",","Input"
"98","98","98",31032,31156,124,"s","s","88","16","s","Input"
"99","99","99",31164,31256,92,"o","o","89","16","o","Input"
"100","100","100",31312,31420,108,"Space","Space","90","16"," ","Input"
"101","101","101",31496,31568,72,"i","i","91","17","i","Input"
"102","102","102",31560,31656,96,"t","t","92","17","t","Input"
"103","103","103",31768,31865,97,"Space","Space","93","17"," ","Input"
"104","104","104",31924,32000,76,"i","i","94","18","i","Input"
"105","105","105",32040,32188,148,"s","s","95","18","s","Input"
"106","106","106",32240,32352,112,"Space","Space","96","18"," ","Input"
"107","107","107",33784,33976,192,"a","a","97","19","a","Input"
"108","108","108",33992,34136,144,"Space","Space","98","19"," ","Input"
"109","109","109",34405,34493,88,"v","v","99","20","v","Input"
"110","110","110",34524,34624,100,"e","e","100","20","e","Input"
"111","111","111",34732,34812,80,"r","r","101","20","r","Input"
"112","112","112",34900,35036,136,"Space","Space","102","20"," ","Input"
"113","113","113",35516,35612,96,"Backspace","Backspace","101","20"," ","Remove/Cut"
"114","114","114",35740,35872,132,"y","y","102","20","y","Input"
"115","115","115",35940,36056,116,"Space","Space","103","20"," ","Input"
"116","116","116",36063,36196,133,"m","m","104","21","m","Input"
"117","117","117",36340,36436,96,"u","u","105","21","u","Input"
"118","118","118",36464,36584,120,"c","c","106","21","c","Input"
"119","119","119",36600,36687,87,"h","h","107","21","h","Input"
"120","120","120",36652,36776,124,"Space","Space","108","21"," ","Input"
"121","121","121",36848,36945,97,"i","i","109","22","i","Input"
"122","122","122",37064,37080,16,"m","m","110","22","m","Input"
"123","123","123",37520,37664,144,"p","p","111","22","p","Input"
"124","124","124",37768,37812,44,"r","r","112","22","r","Input"
"125","125","125",38384,38429,45,"e","e","113","22","e","Input"
"126","126","126",38584,38632,48,"s","s","114","22","s","Input"
"127","127","127",38728,38820,92,"s","s","115","22","s","Input"
"128","128","128",38920,39024,104,"i","i","116","22","i","Input"
"129","129","129",39048,39152,104,"v","v","117","22","v","Input"
"130","130","130",39252,39384,132,"e","e","118","22","e","Input"
"131","131","131",39392,39512,120,"Space","Space","119","22"," ","Input"
"132","132","132",39564,39668,104,"t","t","120","23","t","Input"
"133","133","133",39740,39844,104,"o","o","121","23","o","Input"
"134","134","134",40088,40216,128,"Space","Space","122","23"," ","Input"
"135","135","135",40284,40372,88,"t","t","123","24","t","Input"
"136","136","136",40428,40523,95,"h","h","124","24","h","Input"
"137","137","137",40512,40636,124,"e","e","125","24","e","Input"
"138","138","138",40652,40756,104,"Space","Space","126","24"," ","Input"
"139","139","139",42696,42752,56,"p","p","127","25","p","Input"
"140","140","140",42992,43108,116,"e","e","128","25","e","Input"
"141","141","141",43127,43211,84,"o","o","129","25","o","Input"
"142","142","142",43308,43396,88,"p","p","130","25","p","Input"
"143","143","143",43460,43556,96,"l","l","131","25","l","Input"
"144","144","144",43632,43752,120,"e","e","132","25","e","Input"
"145","145","145",43808,43867,59,"Space","Space","133","25"," ","Input"
"146","146","146",43976,44135,159,"a","a","134","26","a","Input"
"147","147","147",44124,44211,87,"l","l","135","26","l","Input"
"148","148","148",44304,44392,88,"l","l","136","26","l","Input"
"149","149","149",44416,44499,83,"Space","Space","137","26"," ","Input"
"150","150","150",44668,44755,87,"o","o","138","27","o","Input"
"151","151","151",45016,45100,84,"v","v","139","27","v","Input"
"152","152","152",45115,45196,81,"e","e","140","27","e","Input"
"153","153","153",45304,45387,83,"r","r","141","27","r","Input"
"154","154","154",45420,45540,120,"Space","Space","142","27"," ","Input"
"155","155","155",45547,45632,85,"t","t","143","28","t","Input"
"156","156","156",45660,45752,92,"h","h","144","28","h","Input"
"157","157","157",45828,45971,143,"e","e","145","28","e","Input"
"158","158","158",45995,46112,117,"Space","Space","146","28"," ","Input"
"159","159","159",46500,46675,175,"w","w","147","29","w","Input"
"160","160","160",48216,48315,99,"o","o","148","29","o","Input"
"161","161","161",48448,48539,91,"r","r","149","29","r","Input"
"162","162","162",48580,48683,103,"l","l","150","29","l","Input"
"163","163","163",48780,48871,91,"d","d","151","29","d","Input"
"164","164","164",49532,49639,107,",",",","152","29",",","Input"
"165","165","165",50055,50147,92,"i","i","153","29","i","Input"
"166","166","166",50496,50619,123,"f","f","154","29","f","Input"
"167","167","167",50704,50835,131,"Space","Space","155","29"," ","Input"
"168","168","168",51811,51907,96,"t","t","156","30","t","Input"
"169","169","169",52047,52139,92,"h","h","157","30","h","Input"
"170","170","170",52207,52323,116,"e","e","158","30","e","Input"
"171","171","171",52351,52439,88,"Space","Space","159","30"," ","Input"
"172","172","172",53183,53259,76,"v","v","160","31","v","Input"
"173","173","173",53364,53535,171,"a","a","161","31","a","Input"
"174","174","174",53623,53683,60,"r","r","162","31","r","Input"
"175","175","175",53791,53891,100,"i","i","163","31","i","Input"
"176","176","176",54055,54151,96,"u","u","164","31","u","Input"
"177","177","177",54583,54675,92,"Backspace","Backspace","163","31","u","Remove/Cut"
"178","178","178",54875,54965,90,"o","o","164","31","o","Input"
"179","179","179",55113,55197,84,"u","u","165","31","u","Input"
"180","180","180",55317,55457,140,"s","s","166","31","s","Input"
"181","181","181",55537,55641,104,"Space","Space","167","31"," ","Input"
"182","182","182",55757,55841,84,"o","o","168","32","o","Input"
"183","183","183",55929,56045,116,"f","f","169","32","f","Input"
"184","184","184",56121,56225,104,"Space","Space","170","32"," ","Input"
"185","185","185",56301,56365,64,"t","t","171","33","t","Input"
"186","186","186",56381,56465,84,"h","h","172","33","h","Input"
"187","187","187",56513,56609,96,"e","e","173","33","e","Input"
"188","188","188",56617,56713,96,"Space","Space","174","33"," ","Input"
"189","189","189",56897,56977,80,"i","i","175","34","i","Input"
"190","190","190",57125,57221,96,"m","m","176","34","m","Input"
"191","191","191",57245,57385,140,"a","a","177","34","a","Input"
"192","192","192",57433,57489,56,"g","g","178","34","g","Input"
"193","193","193",57529,57633,104,"e","e","179","34","e","Input"
"194","194","194",57693,57869,176,"s","s","180","34","s","Input"
"195","195","195",57937,58050,113,"Space","Space","181","34"," ","Input"
"196","196","196",58925,59017,92,"c","c","182","35","c","Input"
"197","197","197",59113,59289,176,"a","a","183","35","a","Input"
"198","198","198",59297,59385,88,"n","n","184","35","n","Input"
"199","199","199",59501,59589,88,"Space","Space","185","35"," ","Input"
"200","200","200",59737,59825,88,"i","i","186","36","i","Input"
"201","201","201",59945,60037,92,"m","m","187","36","m","Input"
"202","202","202",60197,60293,96,"p","p","188","36","p","Input"
"203","203","203",60477,60549,72,"r","r","189","36","r","Input"
"204","204","204",60649,60720,71,"e","e","190","36","e","Input"
"205","205","205",60841,60893,52,"s","s","191","36","s","Input"
"206","206","206",60981,61073,92,"s","s","192","36","s","Input"
"207","207","207",61197,61321,124,"Space","Space","193","36"," ","Input"
"208","208","208",61381,61505,124,"t","t","194","37","t","Input"
"209","209","209",61529,61613,84,"h","h","195","37","h","Input"
"210","210","210",61637,61729,92,"e","e","196","37","e","Input"
"211","211","211",61757,61857,100,"Space","Space","197","37"," ","Input"
"212","212","212",62197,62341,144,"a","a","198","38","a","Input"
"213","213","213",62385,62461,76,"l","l","199","38","l","Input"
"214","214","214",62553,62653,100,"l","l","200","38","l","Input"
"215","215","215",62673,62769,96,"Space","Space","201","38"," ","Input"
"216","216","216",63509,63593,84,"t","t","202","39","t","Input"
"217","217","217",63673,63778,105,"h","h","203","39","h","Input"
"218","218","218",63777,63880,103,"e","e","204","39","e","Input"
"219","219","219",63900,63992,92,"Space","Space","205","39"," ","Input"
"220","220","220",64289,64393,104,"p","p","206","40","p","Input"
"221","221","221",64529,64624,95,"e","e","207","40","e","Input"
"222","222","222",64673,64760,87,"o","o","208","40","o","Input"
"223","223","223",64861,64945,84,"p","p","209","40","p","Input"
"224","224","224",65033,65120,87,"l","l","210","40","l","Input"
"225","225","225",65136,65257,121,"e","e","211","40","e","Input"
"226","226","226",65281,65388,107,"Space","Space","212","40"," ","Input"
"227","227","227",65697,65800,103,"t","t","213","41","t","Input"
"228","228","228",65857,65952,95,"o","o","214","41","o","Input"
"229","229","229",65981,66072,91,"Space","Space","215","41"," ","Input"
"230","230","230",67225,67320,95,"g","g","216","42","g","Input"
"231","231","231",67361,67464,103,"e","e","217","42","e","Input"
"232","232","232",67509,67596,87,"t","t","218","42","t","Input"
"233","233","233",67581,67688,107,"Space","Space","219","42"," ","Input"
"234","234","234",67817,67916,99,"t","t","220","43","t","Input"
"235","235","235",67973,68032,59,"h","h","221","43","h","Input"
"236","236","236",68076,68176,100,"e","e","222","43","e","Input"
"237","237","237",68216,68320,104,"Space","Space","223","43"," ","Input"
"238","238","238",71709,71820,111,"g","g","224","44","g","Input"
"239","239","239",71909,72004,95,"o","o","225","44","o","Input"
"240","240","240",72089,72184,95,"o","o","226","44","o","Input"
"241","241","241",72273,72416,143,"d","d","227","44","d","Input"
"242","242","242",72441,72580,139,"Space","Space","228","44"," ","Input"
"243","243","243",72629,72712,83,"i","i","229","45","i","Input"
"244","244","244",72857,72952,95,"m","m","230","45","m","Input"
"245","245","245",73141,73232,91,"p","p","231","45","p","Input"
"246","246","246",73405,73504,99,"r","r","232","45","r","Input"
"247","247","247",73609,73672,63,"e","e","233","45","e","Input"
"248","248","248",73829,73912,83,"s","s","234","45","s","Input"
"249","249","249",73977,74084,107,"s","s","235","45","s","Input"
"250","250","250",74128,74224,96,"i","i","236","45","i","Input"
"251","251","251",74324,74376,52,"o","o","237","45","o","Input"
"252","252","252",74465,74560,95,"n","n","238","45","n","Input"
"253","253","253",74625,74716,91,"Space","Space","239","45"," ","Input"
"254","254","254",74849,74972,123,"f","f","240","46","f","Input"
"255","255","255",75105,75224,119,"r","r","241","46","r","Input"
"256","256","256",75252,75344,92,"o","o","242","46","o","Input"
"257","257","257",75452,75556,104,"m","m","243","46","m","Input"
"258","258","258",75584,75684,100,"Space","Space","244","46"," ","Input"
"259","259","259",75784,75865,81,"t","t","245","47","t","Input"
"260","260","260",75884,75968,84,"h","h","246","47","h","Input"
"261","261","261",76000,76116,116,"e","e","247","47","e","Input"
"262","262","262",76169,76232,63,"Space","Space","248","47"," ","Input"
"263","263","263",76480,76585,105,"p","p","249","48","p","Input"
"264","264","264",76676,76796,120,"e","e","250","48","e","Input"
"265","265","265",76804,76884,80,"o","o","251","48","o","Input"
"266","266","266",76984,77092,108,"p","p","252","48","p","Input"
"267","267","267",77429,77524,95,"l","l","253","48","l","Input"
"268","268","268",77632,77744,112,"e","e","254","48","e","Input"
"269","269","269",77824,77944,120,"Space","Space","255","48"," ","Input"
"270","270","270",78728,78852,124,"w","w","256","49","w","Input"
"271","271","271",78928,79032,104,"h","h","257","49","h","Input"
"272","272","272",79245,79344,99,"o","o","258","49","o","Input"
"273","273","273",79400,79496,96,"Space","Space","259","49"," ","Input"
"274","274","274",79684,79784,100,"c","c","260","50","c","Input"
"275","275","275",79928,79980,52,"a","a","261","50","a","Input"
"276","276","276",80052,80140,88,"n","n","262","50","n","Input"
"277","277","277",80304,80388,84,"Space","Space","263","50"," ","Input"
"278","278","278",80864,80948,84,"g","g","264","51","g","Input"
"279","279","279",80996,81116,120,"e","e","265","51","e","Input"
"280","280","280",81125,81208,83,"t","t","266","51","t","Input"
"281","281","281",81240,81340,100,"Space","Space","267","51"," ","Input"
"282","282","282",81452,81548,96,"t","t","268","52","t","Input"
"283","283","283",81556,81632,76,"h","h","269","52","h","Input"
"284","284","284",81664,81772,108,"e","e","270","52","e","Input"
"285","285","285",81800,81868,68,"Space","Space","271","52"," ","Input"
"286","286","286",81892,81968,76,"Space","Space","272","52"," ","Input"
"287","287","287",84820,84924,104,"g","g","273","53","g","Input"
"288","288","288",85032,85112,80,"o","o","274","53","o","Input"
"289","289","289",85208,85304,96,"o","o","275","53","o","Input"
"290","290","290",85460,85724,264,"d","d","276","53","d","Input"
"291","291","291",85992,86084,92,"Space","Space","277","53"," ","Input"
"292","292","292",87128,87232,104,"l","l","278","54","l","Input"
"293","293","293",87352,87432,80,"o","o","279","54","o","Input"
"294","294","294",87536,87600,64,"o","o","280","54","o","Input"
"295","295","295",87696,87776,80,"k","k","281","54","k","Input"
"296","296","296",87864,87940,76,"i","i","282","54","i","Input"
"297","297","297",88052,88144,92,"n","n","283","54","n","Input"
"298","298","298",88556,88640,84,",",",","284","54",",","Input"
"299","299","299",94028,94083,55,"Space","Space","285","54"," ","Input"
"300","300","300",94496,94496,0,"Shift","Shift","285","54","NoChange","Nonproduction"
"301","301","301",94640,94735,95,"Y","Y","286","55","Y","Input"
"302","302","302",94864,94963,99,"e","e","287","55","e","Input"
"303","303","303",95104,95251,147,"s","s","288","55","s","Input"
"304","304","304",95304,95395,91,"Space","Space","289","55"," ","Input"
"305","305","305",95636,95779,143,"s","s","290","56","s","Input"
"306","306","306",95812,95899,87,"o","o","291","56","o","Input"
"307","307","307",96028,96135,107,"m","m","292","56","m","Input"
"308","308","308",96160,96275,115,"e","e","293","56","e","Input"
"309","309","309",96752,96835,83,"Backspace","Backspace","292","56","e","Remove/Cut"
"310","310","310",96952,97055,103,"Backspace","Backspace","291","56","m","Remove/Cut"
"311","311","311",97157,97223,66,"Backspace","Backspace","290","56","o","Remove/Cut"
"312","312","312",98000,98099,99,"Backspace","Backspace","289","55","s","Remove/Cut"
"313","313","313",98220,98291,71,"Space","Space","290","55"," ","Input"
"314","314","314",98388,98435,47,"t","t","291","56","t","Input"
"315","315","315",98496,98593,97,"h","h","292","56","h","Input"
"316","316","316",98592,98667,75,"e","e","293","56","e","Input"
"317","317","317",98748,98851,103,"Space","Space","294","56"," ","Input"
"318","318","318",100041,100131,90,"i","i","295","57","i","Input"
"319","319","319",100260,100355,95,"m","m","296","57","m","Input"
"320","320","320",100384,100535,151,"a","a","297","57","a","Input"
"321","321","321",100600,100671,71,"g","g","298","57","g","Input"
"322","322","322",100720,100799,79,"e","e","299","57","e","Input"
"323","323","323",100892,100995,103,"s","s","300","57","s","Input"
"324","324","324",101088,101183,95,"Space","Space","301","57"," ","Input"
"325","325","325",101203,101355,152,"a","a","302","58","a","Input"
"326","326","326",101359,101455,96,"n","n","303","58","n","Input"
"327","327","327",101459,101567,108,"d","d","304","58","d","Input"
"328","328","328",101576,101671,95,"Space","Space","305","58"," ","Input"
"329","329","329",101868,101931,63,"i","i","306","59","i","Input"
"330","330","330",102072,102139,67,"m","m","307","59","m","Input"
"331","331","331",102540,102631,91,"p","p","308","59","p","Input"
"332","332","332",102692,102787,95,"r","r","309","59","r","Input"
"333","333","333",102896,102935,39,"e","e","310","59","e","Input"
"334","334","334",103040,103103,63,"s","s","311","59","s","Input"
"335","335","335",103200,103300,100,"s","s","312","59","s","Input"
"336","336","336",103315,103407,92,"i","i","313","59","i","Input"
"337","337","337",103512,103571,59,"o","o","314","59","o","Input"
"338","338","338",103676,103763,87,"n","n","315","59","n","Input"
"339","339","339",103840,103931,91,"Space","Space","316","59"," ","Input"
"340","340","340",104040,104223,183,"a","a","317","60","a","Input"
"341","341","341",105892,105975,83,"l","l","318","60","l","Input"
"342","342","342",106068,106171,103,"l","l","319","60","l","Input"
"343","343","343",106168,106275,107,"Space","Space","320","60"," ","Input"
"344","344","344",106312,106475,163,"a","a","321","61","a","Input"
"345","345","345",106584,106631,47,"r","r","322","61","r","Input"
"346","346","346",106716,106807,91,"e","e","323","61","e","Input"
"347","347","347",106843,106943,100,"Space","Space","324","61"," ","Input"
"348","348","348",107112,107199,87,"v","v","325","62","v","Input"
"349","349","349",107296,107395,99,"e","e","326","62","e","Input"
"350","350","350",107452,107535,83,"r","r","327","62","r","Input"
"351","351","351",107616,107703,87,"y","y","328","62","y","Input"
"352","352","352",107719,107819,100,"Space","Space","329","62"," ","Input"
"353","353","353",107912,108011,99,"m","m","330","63","m","Input"
"354","354","354",108128,108219,91,"u","u","331","63","u","Input"
"355","355","355",108279,108419,140,"c","c","332","63","c","Input"
"356","356","356",108420,108479,59,"h","h","333","63","h","Input"
"357","357","357",108523,108591,68,"Space","Space","334","63"," ","Input"
"358","358","358",111715,111831,116,"c","c","335","64","c","Input"
"359","359","359",111868,111975,107,"l","l","336","64","l","Input"
"360","360","360",112079,112207,128,"o","o","337","64","o","Input"
"361","361","361",112227,112363,136,"s","s","338","64","s","Input"
"362","362","362",112443,112547,104,"e","e","339","64","e","Input"
"363","363","363",112632,112723,91,"r","r","340","64","r","Input"
"364","364","364",112827,112983,156,"Space","Space","341","64"," ","Input"
"365","365","365",112987,113071,84,"t","t","342","65","t","Input"
"366","366","366",113095,113191,96,"o","o","343","65","o","Input"
"367","367","367",113247,113339,92,"Space","Space","344","65"," ","Input"
"368","368","368",113439,113539,100,"t","t","345","66","t","Input"
"369","369","369",113552,113651,99,"h","h","346","66","h","Input"
"370","370","370",113648,113755,107,"e","e","347","66","e","Input"
"371","371","371",113768,113887,119,"Space","Space","348","66"," ","Input"
"372","372","372",113952,114115,163,"c","c","349","67","c","Input"
"373","373","373",114104,114187,83,"o","o","350","67","o","Input"
"374","374","374",114360,114411,51,"n","n","351","67","n","Input"
"375","375","375",114651,114771,120,"c","c","352","67","c","Input"
"376","376","376",114819,114964,145,"e","e","353","67","e","Input"
"377","377","377",115059,115158,99,"p","p","354","67","p","Input"
"378","378","378",115230,115329,99,"t","t","355","67","t","Input"
"379","379","379",115419,115533,114,"Space","Space","356","67"," ","Input"
"380","380","380",115630,115722,92,"o","o","357","68","o","Input"
"381","381","381",115774,115873,99,"f","f","358","68","f","Input"
"382","382","382",115942,116029,87,"Space","Space","359","68"," ","Input"
"383","383","383",116038,116129,91,"t","t","360","69","t","Input"
"384","384","384",116182,116265,83,"h","h","361","69","h","Input"
"385","385","385",116258,116413,155,"e","e","362","69","e","Input"
"386","386","386",116414,116513,99,"Space","Space","363","69"," ","Input"
"387","387","387",133410,133505,95,"e","e","364","70","e","Input"
"388","388","388",133622,133673,51,"f","f","365","70","f","Input"
"389","389","389",133774,133833,59,"f","f","366","70","f","Input"
"390","390","390",133958,133993,35,"e","e","367","70","e","Input"
"391","391","391",134122,134221,99,"c","c","368","70","c","Input"
"392","392","392",134322,134433,111,"t","t","369","70","t","Input"
"393","393","393",134471,134585,114,"Space","Space","370","70"," ","Input"
"394","394","394",134614,134741,127,"t","t","371","71","t","Input"
"395","395","395",134718,134841,123,"o","o","372","71","o","Input"
"396","396","396",134886,134993,107,"Space","Space","373","71"," ","Input"
"397","397","397",135105,135213,108,"m","m","374","72","m","Input"
"398","398","398",135770,135865,95,"Backspace","Backspace","373","71","m","Remove/Cut"
"399","399","399",137093,137197,104,"p","p","374","72","p","Input"
"400","400","400",137345,137449,104,"e","e","375","72","e","Input"
"401","401","401",137506,137557,51,"o","o","376","72","o","Input"
"402","402","402",137662,137753,91,"p","p","377","72","p","Input"
"403","403","403",137858,137933,75,"l","l","378","72","l","Input"
"404","404","404",138050,138185,135,"e","e","379","72","e","Input"
"405","405","405",138226,138321,95,"Space","Space","380","72"," ","Input"
"406","406","406",139557,139665,108,"t","t","381","73","t","Input"
"407","407","407",139761,139857,96,"o","o","382","73","o","Input"
"408","408","408",139861,139961,100,"Space","Space","383","73"," ","Input"
"409","409","409",160693,160772,79,"g","g","384","74","g","Input"
"410","410","410",160882,160972,90,"r","r","385","74","r","Input"
"411","411","411",161061,161144,83,"e","e","386","74","e","Input"
"412","412","412",161473,161625,152,"a","a","387","74","a","Input"
"413","413","413",161761,161864,103,"t","t","388","74","t","Input"
"414","414","414",162453,162592,139,"Space","Space","389","74"," ","Input"
"415","415","415",162734,162844,110,"e","e","390","75","e","Input"
"416","416","416",163001,163056,55,"f","f","391","75","f","Input"
"417","417","417",163137,163204,67,"f","f","392","75","f","Input"
"418","418","418",163309,163364,55,"e","e","393","75","e","Input"
"419","419","419",163513,163568,55,"c","c","394","75","c","Input"
"420","420","420",163669,163772,103,"t","t","395","75","t","Input"
"421","421","421",163821,163948,127,"Space","Space","396","75"," ","Input"
"422","422","422",163956,164060,104,"t","t","397","76","t","Input"
"423","423","423",164093,164236,143,"o","o","398","76","o","Input"
"424","424","424",164229,164332,103,"Space","Space","399","76"," ","Input"
"425","425","425",164434,164496,62,"t","t","400","77","t","Input"
"426","426","426",164538,164600,62,"h","h","401","77","h","Input"
"427","427","427",164645,164844,199,"e","e","402","77","e","Input"
"428","428","428",164805,164920,115,"Space","Space","403","77"," ","Input"
"429","429","429",166369,166504,135,"c","c","404","78","c","Input"
"430","430","430",166545,166688,143,"o","o","405","78","o","Input"
"431","431","431",166801,166904,103,"n","n","406","78","n","Input"
"432","432","432",166989,167100,111,"e","e","407","78","e","Input"
"433","433","433",167557,167688,131,"Backspace","Backspace","406","78","e","Remove/Cut"
"434","434","434",168529,168636,107,"c","c","407","78","c","Input"
"435","435","435",168733,168836,103,"e","e","408","78","e","Input"
"436","436","436",168869,168988,119,"p","p","409","78","p","Input"
"437","437","437",169009,169144,135,"t","t","410","78","t","Input"
"438","438","438",169161,169280,119,"Space","Space","411","78"," ","Input"
"439","439","439",169349,169452,103,"o","o","412","79","o","Input"
"440","440","440",169453,169552,99,"f","f","413","79","f","Input"
"441","441","441",169601,169688,87,"Space","Space","414","79"," ","Input"
"442","442","442",169713,169792,79,"t","t","415","80","t","Input"
"443","443","443",169861,169932,71,"h","h","416","80","h","Input"
"444","444","444",169965,170064,99,"e","e","417","80","e","Input"
"445","445","445",170065,170180,115,"Space","Space","418","80"," ","Input"
"446","446","446",171713,171804,91,"g","g","419","81","g","Input"
"447","447","447",171925,172016,91,"o","o","420","81","o","Input"
"448","448","448",172097,172216,119,"o","o","421","81","o","Input"
