"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",65472,65472,0,"Shift","Shift","34","7","NoChange","Nonproduction"
"57","57","57",66897,66897,0,"Shift","Shift","34","7","NoChange","Nonproduction"
"58","58","58",67096,67261,165,":",":","35","7",":","Input"
"59","59","59",67783,67871,88,"Backspace","Backspace","34","7",":","Remove/Cut"
"60","60","60",68584,68584,0,"Shift","Shift","34","7","NoChange","Nonproduction"
"61","61","61",68689,68832,143,"\""","\""","35","7","\""","Input"
"62","62","62",69251,69399,148,"s","s","36","8","s","Input"
"63","63","63",69336,69444,108,"h","h","37","8","h","Input"
"64","64","64",69447,69551,104,"o","o","38","8","o","Input"
"65","65","65",69510,69621,111,"u","u","39","8","u","Input"
"66","66","66",69657,69786,129,"l","l","40","8","l","Input"
"67","67","67",69773,69925,152,"d","d","41","8","d","Input"
"68","68","68",69907,70084,177,"Space","Space","42","8"," ","Input"
"69","69","69",70018,70157,139,"m","m","43","9","m","Input"
"70","70","70",70158,70252,94,"o","o","44","9","o","Input"
"71","71","71",70312,70417,105,"d","d","45","9","d","Input"
"72","72","72",70480,70585,105,"e","e","46","9","e","Input"
"73","73","73",70556,70715,159,"r","r","47","9","r","Input"
"74","74","74",70768,70882,114,"n","n","48","9","n","Input"
"75","75","75",70974,71146,172,"Space","Space","49","9"," ","Input"
"76","76","76",71511,71667,156,"s","s","50","10","s","Input"
"77","77","77",72011,72096,85,"Backspace","Backspace","49","9","s","Remove/Cut"
"78","78","78",72688,72818,130,"s","s","50","10","s","Input"
"79","79","79",72834,72932,98,"o","o","51","10","o","Input"
"80","80","80",73005,73118,113,"c","c","52","10","c","Input"
"81","81","81",73116,73277,161,"i","i","53","10","i","Input"
"82","82","82",73427,73560,133,"e","e","54","10","e","Input"
"83","83","83",73614,73784,170,"t","t","55","10","t","Input"
"84","84","84",73925,74026,101,"y","y","56","10","y","Input"
"85","85","85",74297,74459,162,"Space","Space","57","10"," ","Input"
"86","86","86",74975,75085,110,"b","b","58","11","b","Input"
"87","87","87",75247,75401,154,"e","e","59","11","e","Input"
"88","88","88",75462,75623,161,"Space","Space","60","11"," ","Input"
"89","89","89",75696,75823,127,"c","c","61","12","c","Input"
"90","90","90",75902,76022,120,"r","r","62","12","r","Input"
"91","91","91",76045,76137,92,"i","i","63","12","i","Input"
"92","92","92",76214,76312,98,"t","t","64","12","t","Input"
"93","93","93",76312,76401,89,"i","i","65","12","i","Input"
"94","94","94",76675,76827,152,"c","c","66","12","c","Input"
"95","95","95",76913,77005,92,"i","i","67","12","i","Input"
"96","96","96",78075,78221,146,"z","z","68","12","z","Input"
"97","97","97",78304,78399,95,"e","e","69","12","e","Input"
"98","98","98",78495,78602,107,"d","d","70","12","d","Input"
"99","99","99",78686,78845,159,"Space","Space","71","12"," ","Input"
"100","100","100",79438,79561,123,"f","f","72","13","f","Input"
"101","101","101",79545,79672,127,"o","o","73","13","o","Input"
"102","102","102",79663,79793,130,"r","r","74","13","r","Input"
"103","103","103",79799,79941,142,"Space","Space","75","13"," ","Input"
"104","104","104",79961,80081,120,"b","b","76","14","b","Input"
"105","105","105",80200,80301,101,"e","e","77","14","e","Input"
"106","106","106",80401,80575,174,"i","i","78","14","i","Input"
"107","107","107",80522,80643,121,"n","n","79","14","n","Input"
"108","108","108",80668,80753,85,"g","g","80","14","g","Input"
"109","109","109",80759,80921,162,"Space","Space","81","14"," ","Input"
"110","110","110",80870,80987,117,"m","m","82","15","m","Input"
"111","111","111",80996,81111,115,"a","a","83","15","a","Input"
"112","112","112",81152,81269,117,"t","t","84","15","t","Input"
"113","113","113",81353,81539,186,"e","e","85","15","e","Input"
"114","114","114",81457,81603,146,"r","r","86","15","r","Input"
"115","115","115",81587,81692,105,"i","i","87","15","i","Input"
"116","116","116",81723,81843,120,"a","a","88","15","a","Input"
"117","117","117",81838,81955,117,"l","l","89","15","l","Input"
"118","118","118",81996,82091,95,"i","i","90","15","i","Input"
"119","119","119",82311,82434,123,"s","s","91","15","s","Input"
"120","120","120",82520,82649,129,"t","t","92","15","t","Input"
"121","121","121",82659,82768,109,"i","i","93","15","i","Input"
"122","122","122",82948,83084,136,"c","c","94","15","c","Input"
"123","123","123",84348,84348,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"124","124","124",85247,85247,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"125","125","125",85749,85749,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"126","126","126",85800,85800,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"127","127","127",85851,85851,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"128","128","128",85903,85903,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"129","129","129",85954,85954,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"130","130","130",86005,86005,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"131","131","131",86057,86057,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"132","132","132",86108,86108,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"133","133","133",86160,86160,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"134","134","134",86212,86212,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"135","135","135",86263,86263,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"136","136","136",86627,86627,0,"Shift","Shift","94","15","NoChange","Nonproduction"
"137","137","137",86880,86960,80,"?","?","95","15","?","Input"
"138","138","138",87410,87410,0,"Shift","Shift","95","15","NoChange","Nonproduction"
"139","139","139",87575,87657,82,"\""","\""","96","15","\""","Input"
"140","140","140",94878,94879,1,"Leftclick","Leftclick","19","15","NoChange","Nonproduction"
"141","141","141",95651,95802,151,"Space","Space","20","15"," ","Input"
"142","142","142",97119,97242,123,"t","t","21","16","t","Input"
"143","143","143",97281,97403,122,"h","h","22","16","h","Input"
"144","144","144",97353,97495,142,"r","r","23","16","r","Input"
"145","145","145",97571,97647,76,"e","e","24","16","e","Input"
"146","146","146",97695,97809,114,"e","e","25","16","e","Input"
"147","147","147",97831,97986,155,"Space","Space","26","16"," ","Input"
"148","148","148",98126,98224,98,"y","y","27","17","y","Input"
"149","149","149",98218,98341,123,"e","e","28","17","e","Input"
"150","150","150",98346,98474,128,"a","a","29","17","a","Input"
"151","151","151",98465,98617,152,"r","r","30","17","r","Input"
"152","152","152",98694,98893,199,"s","s","31","17","s","Input"
"153","153","153",99290,99509,219,"Space","Space","32","17"," ","Input"
"154","154","154",99401,99484,83,"a","a","33","18","a","Input"
"155","155","155",99581,99743,162,"g","g","34","18","g","Input"
"156","156","156",99791,99946,155,"o","o","35","18","o","Input"
"157","157","157",105052,105053,1,"Leftclick","Leftclick","19","18","NoChange","Nonproduction"
"158","158","158",105752,105930,178,"Space","Space","20","18"," ","Input"
"159","159","159",105949,106100,151,"t","t","21","19","t","Input"
"160","160","160",107460,107589,129,"Backspace","Backspace","20","18","t","Remove/Cut"
"161","161","161",107696,107784,88,"Backspace","Backspace","19","18"," ","Remove/Cut"
"162","162","162",113165,113168,3,"Leftclick","Leftclick","36","18","NoChange","Nonproduction"
"163","163","163",114765,114932,167,"i","i","37","18","i","Input"
"164","164","164",114925,115073,148,"f","f","38","18","f","Input"
"165","165","165",115112,115267,155,"Space","Space","39","19"," ","Input"
"166","166","166",116417,116917,500,"Delete","Delete","39","19","t","Remove/Cut"
"167","167","167",116917,116969,52,"Delete","Delete","39","19","h","Remove/Cut"
"168","168","168",116969,117020,51,"Delete","Delete","39","18","e","Remove/Cut"
"169","169","169",117020,117074,54,"Delete","Delete","39","18"," ","Remove/Cut"
"170","170","170",117074,117125,51,"Delete","Delete","39","18","q","Remove/Cut"
"171","171","171",117125,117176,51,"Delete","Delete","39","18","u","Remove/Cut"
"172","172","172",117176,117227,51,"Delete","Delete","39","18","e","Remove/Cut"
"173","173","173",117227,117231,4,"Delete","Delete","39","18","s","Remove/Cut"
"174","174","174",117468,117969,501,"Delete","Delete","39","18","t","Remove/Cut"
"175","175","175",117969,118020,51,"Delete","Delete","39","18","i","Remove/Cut"
"176","176","176",118020,118071,51,"Delete","Delete","39","18","o","Remove/Cut"
"177","177","177",118071,118124,53,"Delete","Delete","39","17","n","Remove/Cut"
"178","178","178",118124,118175,51,"Delete","Delete","39","17",",","Remove/Cut"
"179","179","179",118175,118226,51,"Delete","Delete","39","17"," ","Remove/Cut"
"180","180","180",118226,118277,51,"Delete","Delete","39","17","\""","Remove/Cut"
"181","181","181",118277,118329,52,"Delete","Delete","39","17","s","Remove/Cut"
"182","182","182",118329,118381,52,"Delete","Delete","39","17","h","Remove/Cut"
"183","183","183",118381,118412,31,"Delete","Delete","39","17","o","Remove/Cut"
"184","184","184",118667,118770,103,"Delete","Delete","39","17","u","Remove/Cut"
"185","185","185",118841,118938,97,"Delete","Delete","39","17","l","Remove/Cut"
"186","186","186",118992,119090,98,"Delete","Delete","39","16","d","Remove/Cut"
"187","187","187",119138,119236,98,"Delete","Delete","39","16"," ","Remove/Cut"
"188","188","188",122724,122725,1,"Leftclick","Leftclick","93","16","NoChange","Nonproduction"
"189","189","189",123384,123485,101,"Backspace","Backspace","92","16","\""","Remove/Cut"
"190","190","190",123546,123640,94,"Backspace","Backspace","91","16","?","Remove/Cut"
"191","191","191",127111,127259,148,",",",","92","16",",","Input"
"192","192","192",127279,127440,161,"Space","Space","93","16"," ","Input"
"193","193","193",127466,127466,0,"Shift","Shift","93","16","NoChange","Nonproduction"
"194","194","194",127548,127699,151,"I","i","94","17","I","Input"
"195","195","195",127618,127792,174,"Space","Space","95","17"," ","Input"
"196","196","196",128783,128970,187,"m","m","96","18","m","Input"
"197","197","197",128986,129147,161,"a","a","97","18","a","Input"
"198","198","198",129173,129299,126,"y","y","98","18","y","Input"
"199","199","199",129316,129461,145,"Space","Space","99","18"," ","Input"
"200","200","200",129560,129652,92,"h","h","100","19","h","Input"
"201","201","201",129648,129771,123,"a","a","101","19","a","Input"
"202","202","202",129867,129976,109,"v","v","102","19","v","Input"
"203","203","203",130057,130211,154,"e","e","103","19","e","Input"
"204","204","204",130206,130370,164,"Space","Space","104","19"," ","Input"
"205","205","205",131086,131183,97,"h","h","105","20","h","Input"
"206","206","206",131165,131304,139,"a","a","106","20","a","Input"
"207","207","207",131383,131474,91,"v","v","107","20","v","Input"
"208","208","208",131576,131680,104,"e","e","108","20","e","Input"
"209","209","209",131700,131835,135,"Space","Space","109","20"," ","Input"
"210","210","210",131823,131949,126,"a","a","110","21","a","Input"
"211","211","211",131931,132025,94,"n","n","111","21","n","Input"
"212","212","212",132155,132271,116,"s","s","112","21","s","Input"
"213","213","213",132367,132553,186,"e","e","113","21","e","Input"
"214","214","214",132490,132648,158,"r","r","114","21","r","Input"
"215","215","215",132859,132943,84,"Backspace","Backspace","113","21","r","Remove/Cut"
"216","216","216",133025,133110,85,"Backspace","Backspace","112","21","e","Remove/Cut"
"217","217","217",133142,133325,183,"s","s","113","21","s","Input"
"218","218","218",133297,133471,174,"e","e","114","21","e","Input"
"219","219","219",133408,133515,107,"r","r","115","21","r","Input"
"220","220","220",133776,133861,85,"Backspace","Backspace","114","21","r","Remove/Cut"
"221","221","221",133931,134013,82,"Backspace","Backspace","113","21","e","Remove/Cut"
"222","222","222",134091,134176,85,"Backspace","Backspace","112","21","s","Remove/Cut"
"223","223","223",134825,134974,149,"s","s","113","21","s","Input"
"224","224","224",134984,135154,170,"e","e","114","21","e","Input"
"225","225","225",135082,135215,133,"r","r","115","21","r","Input"
"226","226","226",135294,135392,98,"e","e","116","21","e","Input"
"227","227","227",135591,135676,85,"Backspace","Backspace","115","21","e","Remove/Cut"
"228","228","228",135753,135828,75,"Backspace","Backspace","114","21","r","Remove/Cut"
"229","229","229",135895,135970,75,"Backspace","Backspace","113","21","e","Remove/Cut"
"230","230","230",136040,136135,95,"Backspace","Backspace","112","21","s","Remove/Cut"
"231","231","231",136636,136715,79,"Backspace","Backspace","111","21","s","Remove/Cut"
"232","232","232",137404,137553,149,"s","s","112","21","s","Input"
"233","233","233",137897,138077,180,"w","w","113","21","w","Input"
"234","234","234",138036,138187,151,"e","e","114","21","e","Input"
"235","235","235",138137,138273,136,"r","r","115","21","r","Input"
"236","236","236",138283,138378,95,"e","e","116","21","e","Input"
"237","237","237",138488,138605,117,"d","d","117","21","d","Input"
"238","238","238",138731,138889,158,"Space","Space","118","21"," ","Input"
"239","239","239",139871,139978,107,"d","d","119","22","d","Input"
"240","240","240",140702,140799,97,"i","i","120","22","i","Input"
"241","241","241",140872,140944,72,"f","f","121","22","f","Input"
"242","242","242",141009,141115,106,"f","f","122","22","f","Input"
"243","243","243",141206,141392,186,"e","e","123","22","e","Input"
"244","244","244",141684,141794,110,"r","r","124","22","r","Input"
"245","245","245",141868,141987,119,"e","e","125","22","e","Input"
"246","246","246",141972,142105,133,"n","n","126","22","n","Input"
"247","247","247",142109,142209,100,"t","t","127","22","t","Input"
"248","248","248",142276,142392,116,"l","l","128","22","l","Input"
"249","249","249",142504,142601,97,"y","y","129","22","y","Input"
"250","250","250",142774,142925,151,"Space","Space","130","22"," ","Input"
"251","251","251",142942,143062,120,"t","t","131","23","t","Input"
"252","252","252",143040,143118,78,"h","h","132","23","h","Input"
"253","253","253",143112,143242,130,"a","a","133","23","a","Input"
"254","254","254",143249,143353,104,"n","n","134","23","n","Input"
"255","255","255",143370,143508,138,"Space","Space","135","23"," ","Input"
"256","256","256",143490,143490,0,"Shift","Shift","135","23","NoChange","Nonproduction"
"257","257","257",143583,143718,135,"I","i","136","24","I","Input"
"258","258","258",143664,143813,149,"Space","Space","137","24"," ","Input"
"259","259","259",143947,144057,110,"m","m","138","25","m","Input"
"260","260","260",144613,144700,87,"Backspace","Backspace","137","24","m","Remove/Cut"
"261","261","261",145122,145265,143,"a","a","138","25","a","Input"
"262","262","262",145319,145486,167,"m","m","139","25","m","Input"
"263","263","263",145462,145679,217,"Space","Space","140","25"," ","Input"
"264","264","264",145771,145903,132,"a","a","141","26","a","Input"
"265","265","265",145988,146133,145,"b","b","142","26","b","Input"
"266","266","266",146064,146200,136,"o","o","143","26","o","Input"
"267","267","267",146140,146295,155,"u","u","144","26","u","Input"
"268","268","268",146321,146469,148,"t","t","145","26","t","Input"
"269","269","269",146441,146586,145,"Space","Space","146","26"," ","Input"
"270","270","270",146571,146715,144,"t","t","147","27","t","Input"
"271","271","271",146698,146804,106,"o","o","148","27","o","Input"
"272","272","272",146996,147122,126,".",".","149","27",".","Input"
"273","273","273",147755,147884,129,"Space","Space","150","27"," ","Input"
"274","274","274",148271,148409,138,"Space","Space","151","27"," ","Input"
"275","275","275",152427,152427,0,"Shift","Shift","151","27","NoChange","Nonproduction"
"276","276","276",152510,152576,66,"B","B","152","28","B","Input"
"277","277","277",152681,152792,111,"e","e","153","28","e","Input"
"278","278","278",152824,152925,101,"o","o","154","28","o","Input"
"279","279","279",152922,153013,91,"f","f","155","28","f","Input"
"280","280","280",153096,153200,104,"r","r","156","28","r","Input"
"281","281","281",153345,153388,43,"e","e","157","28","e","Input"
"282","282","282",153485,153569,84,"Backspace","Backspace","156","28","e","Remove/Cut"
"283","283","283",153643,153718,75,"Backspace","Backspace","155","28","r","Remove/Cut"
"284","284","284",153789,153962,173,"Backspace","Backspace","154","28","f","Remove/Cut"
"285","285","285",154179,154274,95,"Backspace","Backspace","153","28","o","Remove/Cut"
"286","286","286",154373,154525,152,"f","f","154","28","f","Input"
"287","287","287",154510,154620,110,"o","o","155","28","o","Input"
"288","288","288",154656,154759,103,"r","r","156","28","r","Input"
"289","289","289",154820,154993,173,"e","e","157","28","e","Input"
"290","290","290",154985,155114,129,"Space","Space","158","28"," ","Input"
"291","291","291",155093,155203,110,"t","t","159","29","t","Input"
"292","292","292",155226,155307,81,"h","h","160","29","h","Input"
"293","293","293",155317,155444,127,"e","e","161","29","e","Input"
"294","294","294",155662,155839,177,"Space","Space","162","29"," ","Input"
"295","295","295",156264,156264,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"296","296","296",156277,156440,163,"C","c","163","30","C","Input"
"297","297","297",157323,157418,95,"Backspace","Backspace","162","29","C","Remove/Cut"
"298","298","298",157556,157644,88,"Backspace","Backspace","161","29"," ","Remove/Cut"
"299","299","299",157701,157789,88,"Backspace","Backspace","160","29","e","Remove/Cut"
"300","300","300",157872,157950,78,"Backspace","Backspace","159","29","h","Remove/Cut"
"301","301","301",158084,158206,122,"Backspace","Backspace","158","28","t","Remove/Cut"
"302","302","302",158481,158587,106,"t","t","159","29","t","Input"
"303","303","303",158585,158679,94,"h","h","160","29","h","Input"
"304","304","304",158709,158819,110,"e","e","161","29","e","Input"
"305","305","305",158769,158876,107,"Space","Space","162","29"," ","Input"
"306","306","306",158896,158896,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"307","307","307",159029,159174,145,"v","v","163","30","v","Input"
"308","308","308",159168,159268,100,"o","o","164","30","o","Input"
"309","309","309",159556,159640,84,"Backspace","Backspace","163","30","o","Remove/Cut"
"310","310","310",159714,159815,101,"Backspace","Backspace","162","29","v","Remove/Cut"
"311","311","311",159990,159990,0,"Shift","Shift","162","29","NoChange","Nonproduction"
"312","312","312",160073,160211,138,"C","c","163","30","C","Input"
"313","313","313",160290,160394,104,"o","o","164","30","o","Input"
"314","314","314",160424,160565,141,"v","v","165","30","v","Input"
"315","315","315",160575,160663,88,"i","i","166","30","i","Input"
"316","316","316",160737,160888,151,"d","d","167","30","d","Input"
"317","317","317",161452,161536,84,"=","=","168","30","=","Input"
"318","318","318",162319,162442,123,"Backspace","Backspace","167","30","=","Remove/Cut"
"319","319","319",163218,163300,82,"-","-","168","30","-","Input"
"320","320","320",163358,163509,151,"1","1","169","30","1","Input"
"321","321","321",163612,163688,76,"9","9","170","30","9","Input"
"322","322","322",163877,164038,161,"Space","Space","171","30"," ","Input"
"323","323","323",164633,164730,97,"p","p","172","31","p","Input"
"324","324","324",164747,164873,126,"a","a","173","31","a","Input"
"325","325","325",164858,164946,88,"n","n","174","31","n","Input"
"326","326","326",164968,165073,105,"d","d","175","31","d","Input"
"327","327","327",165159,165285,126,"e","e","176","31","e","Input"
"328","328","328",165273,165412,139,"m","m","177","31","m","Input"
"329","329","329",165406,165548,142,"i","i","178","31","i","Input"
"330","330","330",165627,165743,116,"c","c","179","31","c","Input"
"331","331","331",165909,166025,116,",",",","180","31",",","Input"
"332","332","332",166112,166259,147,"Space","Space","181","31"," ","Input"
"333","333","333",166292,166292,0,"Shift","Shift","181","31","NoChange","Nonproduction"
"334","334","334",166359,166475,116,"I","i","182","32","I","Input"
"335","335","335",166445,166608,163,"Space","Space","183","32"," ","Input"
"336","336","336",166587,166719,132,"w","w","184","33","w","Input"
"337","337","337",166695,166897,202,"a","a","185","33","a","Input"
"338","338","338",166907,167096,189,"s","s","186","33","s","Input"
"339","339","339",167062,167178,116,"Space","Space","187","33"," ","Input"
"340","340","340",167167,167277,110,"o","o","188","34","o","Input"
"341","341","341",167294,167375,81,"n","n","189","34","n","Input"
"342","342","342",167411,167508,97,"e","e","190","34","e","Input"
"343","343","343",167477,167606,129,"Space","Space","191","34"," ","Input"
"344","344","344",167616,167706,90,"o","o","192","35","o","Input"
"345","345","345",167702,167819,117,"f","f","193","35","f","Input"
"346","346","346",167852,167986,134,"Space","Space","194","35"," ","Input"
"347","347","347",167959,168056,97,"t","t","195","36","t","Input"
"348","348","348",168082,168170,88,"h","h","196","36","h","Input"
"349","349","349",168222,168357,135,"o","o","197","36","o","Input"
"350","350","350",168355,168487,132,"s","s","198","36","s","Input"
"351","351","351",168527,168663,136,"e","e","199","36","e","Input"
"352","352","352",168735,168909,174,"Space","Space","200","36"," ","Input"
"353","353","353",169325,169416,91,"m","m","201","37","m","Input"
"354","354","354",169414,169552,138,"a","a","202","37","a","Input"
"355","355","355",169640,169747,107,"t","t","203","37","t","Input"
"356","356","356",169857,170020,163,"e","e","204","37","e","Input"
"357","357","357",169950,170087,137,"r","r","205","37","r","Input"
"358","358","358",170356,170454,98,"i","i","206","37","i","Input"
"359","359","359",170528,170663,135,"a","a","207","37","a","Input"
"360","360","360",170686,170799,113,"l","l","208","37","l","Input"
"361","361","361",170832,170920,88,"i","i","209","37","i","Input"
"362","362","362",171046,171168,122,"s","s","210","37","s","Input"
"363","363","363",171233,171346,113,"t","t","211","37","t","Input"
"364","364","364",171391,171495,104,"i","i","212","37","i","Input"
"365","365","365",171573,171687,114,"c","c","213","37","c","Input"
"366","366","366",172203,172360,157,"Space","Space","214","37"," ","Input"
"367","367","367",172772,172876,104,"p","p","215","38","p","Input"
"368","368","368",172912,173044,132,"e","e","216","38","e","Input"
"369","369","369",172988,173123,135,"o","o","217","38","o","Input"
"370","370","370",173093,173225,132,"p","p","218","38","p","Input"
"371","371","371",173330,173506,176,"l","l","219","38","l","Input"
"372","372","372",173494,173608,114,"e","e","220","38","e","Input"
"373","373","373",173682,173826,144,".",".","221","38",".","Input"
"374","374","374",173811,173991,180,"Space","Space","222","38"," ","Input"
"375","375","375",173947,173947,0,"Shift","Shift","222","38","NoChange","Nonproduction"
"376","376","376",174055,174200,145,"I","i","223","39","I","Input"
"377","377","377",174154,174324,170,"Space","Space","224","39"," ","Input"
"378","378","378",174299,174428,129,"w","w","225","40","w","Input"
"379","379","379",174407,174599,192,"a","a","226","40","a","Input"
"380","380","380",174651,174866,215,"s","s","227","40","s","Input"
"381","381","381",174901,175062,161,"Space","Space","228","40"," ","Input"
"382","382","382",175114,175205,91,"l","l","229","41","l","Input"
"383","383","383",175250,175325,75,"i","i","230","41","i","Input"
"384","384","384",175323,175439,116,"v","v","231","41","v","Input"
"385","385","385",175421,175560,139,"i","i","232","41","i","Input"
"386","386","386",175519,175628,109,"n","n","233","41","n","Input"
"387","387","387",175624,175747,123,"g","g","234","41","g","Input"
"388","388","388",175703,175848,145,"Space","Space","235","41"," ","Input"
"389","389","389",175820,175952,132,"i","i","236","42","i","Input"
"390","390","390",175903,176028,125,"n","n","237","42","n","Input"
"391","391","391",176026,176152,126,"Space","Space","238","42"," ","Input"
"392","392","392",176150,176310,160,"a","a","239","43","a","Input"
"393","393","393",176389,176503,114,"n","n","240","43","n","Input"
"394","394","394",176532,176670,138,"Space","Space","241","43"," ","Input"
"395","395","395",177682,177779,97,"e","e","242","44","e","Input"
"396","396","396",177902,177989,87,"x","x","243","44","x","Input"
"397","397","397",178016,178132,116,"p","p","244","44","p","Input"
"398","398","398",178168,178262,94,"e","e","245","44","e","Input"
"399","399","399",178298,178368,70,"n","n","246","44","n","Input"
"400","400","400",178409,178560,151,"s","s","247","44","s","Input"
"401","401","401",178525,178614,89,"i","i","248","44","i","Input"
"402","402","402",178721,178774,53,"v","v","249","44","v","Input"
"403","403","403",179262,179385,123,"e","e","250","44","e","Input"
"404","404","404",179449,179664,215,"Space","Space","251","44"," ","Input"
"405","405","405",179856,180001,145,"a","a","252","45","a","Input"
"406","406","406",179992,180112,120,"p","p","253","45","p","Input"
"407","407","407",180167,180324,157,"a","a","254","45","a","Input"
"408","408","408",180392,180520,128,"r","r","255","45","r","Input"
"409","409","409",180582,180716,134,"t","t","256","45","t","Input"
"410","410","410",180686,180780,94,"m","m","257","45","m","Input"
"411","411","411",180790,180935,145,"e","e","258","45","e","Input"
"412","412","412",180886,180979,93,"n","n","259","45","n","Input"
"413","413","413",181016,181135,119,"t","t","260","45","t","Input"
"414","414","414",181748,181924,176,",",",","261","45",",","Input"
"415","415","415",184296,184387,91,"Backspace","Backspace","260","45",",","Remove/Cut"
"416","416","416",186004,186174,170,"Space","Space","261","45"," ","Input"
"417","417","417",186156,186313,157,"i","i","262","46","i","Input"
"418","418","418",186273,186424,151,"n","n","263","46","n","Input"
"419","419","419",186409,186541,132,"Space","Space","264","46"," ","Input"
"420","420","420",186533,186687,154,"a","a","265","47","a","Input"
"421","421","421",186644,186738,94,"n","n","266","47","n","Input"
"422","422","422",186790,186944,154,"Space","Space","267","47"," ","Input"
"423","423","423",187143,187240,97,"n","n","268","48","n","Input"
