"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"65","65","65",85631,85631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",85665,85665,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",85698,85698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",85730,85730,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",85764,85764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",85797,85797,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",85830,85830,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",85862,85862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",85895,85895,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",85929,85929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",85961,85961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",85994,85994,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",86027,86027,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",86060,86060,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",86094,86094,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",86127,86127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",86159,86159,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",86193,86193,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",86225,86225,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",86258,86258,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",86292,86292,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",86325,86325,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",86357,86357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",86390,86390,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",86424,86424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",86457,86457,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",86489,86489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",86522,86522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",86556,86556,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",86588,86588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",86621,86621,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",86655,86655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",86688,86688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",86721,86721,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",86753,86753,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",86786,86786,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",86819,86819,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",86852,86852,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",86885,86885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",86918,86918,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",86952,86952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",86984,86984,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",87017,87017,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",87051,87051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",87083,87083,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",87117,87117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",87149,87149,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",87182,87182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",87215,87215,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",87249,87249,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",87282,87282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",87314,87314,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",87347,87347,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",87380,87380,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",87413,87413,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",87447,87447,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",87479,87479,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",87494,87607,113,"R","r","1","1","R","Input"
"123","123","123",87590,87687,97,"e","e","2","1","e","Input"
"124","124","124",87774,87862,88,"g","g","3","1","g","Input"
"125","125","125",87871,87990,119,"a","a","4","1","a","Input"
"126","126","126",87943,88071,128,"r","r","5","1","r","Input"
"127","127","127",88039,88151,112,"d","d","6","1","d","Input"
"128","128","128",88094,88215,121,"i","i","7","1","i","Input"
"129","129","129",88191,88319,128,"n","n","8","1","n","Input"
"130","130","130",88246,88351,105,"g","g","9","1","g","Input"
"131","131","131",88334,88478,144,"Space","Space","10","1"," ","Input"
"132","132","132",88415,88559,144,"t","t","11","2","t","Input"
"133","133","133",88519,88630,111,"h","h","12","2","h","Input"
"134","134","134",88574,88711,137,"e","e","13","2","e","Input"
"135","135","135",88647,88775,128,"Space","Space","14","2"," ","Input"
"136","136","136",88791,88895,104,"q","q","15","3","q","Input"
"137","137","137",88871,88991,120,"u","u","16","3","u","Input"
"138","138","138",88943,89143,200,"e","e","17","3","e","Input"
"139","139","139",89023,89159,136,"s","s","18","3","s","Input"
"140","140","140",89079,89223,144,"t","t","19","3","t","Input"
"141","141","141",89118,89319,201,"i","i","20","3","i","Input"
"142","142","142",89190,89367,177,"o","o","21","3","o","Input"
"143","143","143",89271,89390,119,"n","n","22","3","n","Input"
"144","144","144",89446,89560,114,"Space","Space","23","3"," ","Input"
"145","145","145",91255,91423,168,"o","o","24","4","o","Input"
"146","146","146",91479,91647,168,"f","f","25","4","f","Input"
"147","147","147",91607,91759,152,"Space","Space","26","4"," ","Input"
"148","148","148",93591,93734,143,"i","i","27","5","i","Input"
"149","149","149",93719,93847,128,"n","n","28","5","n","Input"
"150","150","150",93903,93998,95,"d","d","29","5","d","Input"
"151","151","151",94007,94127,120,"i","i","30","5","i","Input"
"152","152","152",94727,94823,96,"v","v","31","5","v","Input"
"153","153","153",94863,94983,120,"i","i","32","5","i","Input"
"154","154","154",94958,95054,96,"d","d","33","5","d","Input"
"155","155","155",95047,95159,112,"u","u","34","5","u","Input"
"156","156","156",95127,95238,111,"a","a","35","5","a","Input"
"157","157","157",95231,95366,135,"l","l","36","5","l","Input"
"158","158","158",95326,95471,145,"Space","Space","37","5"," ","Input"
"159","159","159",95423,95535,112,"h","h","38","6","h","Input"
"160","160","160",95527,95639,112,"a","a","39","6","a","Input"
"161","161","161",95599,95679,80,"p","p","40","6","p","Input"
"162","162","162",95774,95911,137,"p","p","41","6","p","Input"
"163","163","163",95950,96047,97,"i","i","42","6","i","Input"
"164","164","164",96023,96143,120,"n","n","43","6","n","Input"
"165","165","165",96150,96231,81,"e","e","44","6","e","Input"
"166","166","166",96310,96399,89,"s","s","45","6","s","Input"
"167","167","167",96471,96591,120,"s","s","46","6","s","Input"
"168","168","168",96639,96783,144,"Space","Space","47","6"," ","Input"
"169","169","169",96846,96943,97,"Backspace","Backspace","46","6"," ","Remove/Cut"
"170","170","170",97039,97151,112,",",",","47","6",",","Input"
"171","171","171",97143,97279,136,"Space","Space","48","6"," ","Input"
"172","172","172",98879,98967,88,"n","n","49","7","n","Input"
"173","173","173",98927,98991,64,"e","e","50","7","e","Input"
"174","174","174",99095,99175,80,"c","c","51","7","c","Input"
"175","175","175",99246,99375,129,"e","e","52","7","e","Input"
"176","176","176",99383,99519,136,"s","s","53","7","s","Input"
"177","177","177",99575,99767,192,"s","s","54","7","s","Input"
"178","178","178",99671,99798,127,"a","a","55","7","a","Input"
"179","179","179",99726,99863,137,"r","r","56","7","r","Input"
"180","180","180",99823,99927,104,"i","i","57","7","i","Input"
"181","181","181",99934,100127,193,"l","l","58","7","l","Input"
"182","182","182",100062,100183,121,"y","y","59","7","y","Input"
"183","183","183",100215,100366,151,"Space","Space","60","7"," ","Input"
"184","184","184",103415,103519,104,"o","o","61","8","o","Input"
"185","185","185",103478,103582,104,"n","n","62","8","n","Input"
"186","186","186",103999,104086,87,"e","e","63","8","e","Input"
"187","187","187",104063,104198,135,"Space","Space","64","8"," ","Input"
"188","188","188",104334,104438,104,"m","m","65","9","m","Input"
"189","189","189",104703,104831,128,"u","u","66","9","u","Input"
"190","190","190",104839,104942,103,"s","s","67","9","s","Input"
"191","191","191",105118,105223,105,"t","t","68","9","t","Input"
"192","192","192",105207,105327,120,"Space","Space","69","9"," ","Input"
"193","193","193",105343,105447,104,"b","b","70","10","b","Input"
"194","194","194",105551,105679,128,"e","e","71","10","e","Input"
"195","195","195",105647,105784,137,"Space","Space","72","10"," ","Input"
"196","196","196",105926,106031,105,"m","m","73","11","m","Input"
"197","197","197",105999,106135,136,"a","a","74","11","a","Input"
"198","198","198",106143,106223,80,"d","d","75","11","d","Input"
"199","199","199",106327,106479,152,"e","e","76","11","e","Input"
"200","200","200",106415,106551,136,"Space","Space","77","11"," ","Input"
"201","201","201",106631,106744,113,"h","h","78","12","h","Input"
"202","202","202",106726,106839,113,"a","a","79","12","a","Input"
"203","203","203",106846,106935,89,"p","p","80","12","p","Input"
"204","204","204",106991,107151,160,"p","p","81","12","p","Input"
"205","205","205",107095,107239,144,"i","i","82","12","i","Input"
"206","206","206",107183,107327,144,"e","e","83","12","e","Input"
"207","207","207",107279,107406,127,"r","r","84","12","r","Input"
"208","208","208",107359,107479,120,"Space","Space","85","12"," ","Input"
"209","209","209",108551,108687,136,"b","b","86","13","b","Input"
"210","210","210",108751,108878,127,"y","y","87","13","y","Input"
"211","211","211",108830,109014,184,"Space","Space","88","13"," ","Input"
"212","212","212",109007,109102,95,"e","e","89","14","e","Input"
"213","213","213",109127,109246,119,"i","i","90","14","i","Input"
"214","214","214",109215,109335,120,"t","t","91","14","t","Input"
"215","215","215",109343,109495,152,"h","h","92","14","h","Input"
"216","216","216",109431,109575,144,"e","e","93","14","e","Input"
"217","217","217",109502,109663,161,"r","r","94","14","r","Input"
"218","218","218",109607,109758,151,"Space","Space","95","14"," ","Input"
"219","219","219",109863,109983,120,"f","f","96","15","f","Input"
"220","220","220",110063,110183,120,"o","o","97","15","o","Input"
"221","221","221",110359,110471,112,"c","c","98","15","c","Input"
"222","222","222",110479,110591,112,"u","u","99","15","u","Input"
"223","223","223",110599,110703,104,"s","s","100","15","s","Input"
"224","224","224",110711,110823,112,"i","i","101","15","i","Input"
"225","225","225",110799,110895,96,"n","n","102","15","n","Input"
"226","226","226",110887,111015,128,"g","g","103","15","g","Input"
"227","227","227",110983,111102,119,"Space","Space","104","15"," ","Input"
"228","228","228",111063,111182,119,"o","o","105","16","o","Input"
"229","229","229",111143,111263,120,"n","n","106","16","n","Input"
"230","230","230",111255,111407,152,"Space","Space","107","16"," ","Input"
"231","231","231",111327,111446,119,"p","p","108","17","p","Input"
"232","232","232",111438,111559,121,"e","e","109","17","e","Input"
"233","233","233",111495,111631,136,"r","r","110","17","r","Input"
"234","234","234",111599,111702,103,"s","s","111","17","s","Input"
"235","235","235",111687,111823,136,"o","o","112","17","o","Input"
"236","236","236",111783,111863,80,"n","n","113","17","n","Input"
"237","237","237",111855,111967,112,"a","a","114","17","a","Input"
"238","238","238",111975,112078,103,"l","l","115","17","l","Input"
"239","239","239",112071,112199,128,"Space","Space","116","17"," ","Input"
"240","240","240",112175,112303,128,"g","g","117","18","g","Input"
"241","241","241",112271,112383,112,"o","o","118","18","o","Input"
"242","242","242",112367,112487,120,"a","a","119","18","a","Input"
"243","243","243",112823,112944,121,"l","l","120","18","l","Input"
"244","244","244",112975,113135,160,"s","s","121","18","s","Input"
"245","245","245",113095,113239,144,"Space","Space","122","18"," ","Input"
"246","246","246",113503,113623,120,"o","o","123","19","o","Input"
"247","247","247",113615,113718,103,"r","r","124","19","r","Input"
"248","248","248",113687,113831,144,"Space","Space","125","19"," ","Input"
"249","249","249",113895,114063,168,"o","o","126","20","o","Input"
"250","250","250",114015,114134,119,"n","n","127","20","n","Input"
"251","251","251",114127,114263,136,"Space","Space","128","20"," ","Input"
"252","252","252",114206,114327,121,"f","f","129","21","f","Input"
"253","253","253",115743,115830,87,"Backspace","Backspace","128","20","f","Remove/Cut"
"254","254","254",115927,116007,80,"Backspace","Backspace","127","20"," ","Remove/Cut"
"255","255","255",116095,116240,145,"Backspace","Backspace","126","20","n","Remove/Cut"
"256","256","256",116407,116535,128,"Backspace","Backspace","125","19","o","Remove/Cut"
"257","257","257",116631,116791,160,"b","b","126","20","b","Input"
"258","258","258",116807,116966,159,"y","y","127","20","y","Input"
"259","259","259",116959,117143,184,"Space","Space","128","20"," ","Input"
"260","260","260",117190,117311,121,"f","f","129","21","f","Input"
"261","261","261",117303,117431,128,"o","o","130","21","o","Input"
"262","262","262",117438,117534,96,"c","c","131","21","c","Input"
"263","263","263",117527,117631,104,"u","u","132","21","u","Input"
"264","264","264",117646,117775,129,"s","s","133","21","s","Input"
"265","265","265",117767,117879,112,"i","i","134","21","i","Input"
"266","266","266",117863,117967,104,"n","n","135","21","n","Input"
"267","267","267",117935,118071,136,"g","g","136","21","g","Input"
"268","268","268",118055,118199,144,"Space","Space","137","21"," ","Input"
"269","269","269",118095,118254,159,"o","o","138","22","o","Input"
"270","270","270",118223,118359,136,"n","n","139","22","n","Input"
"271","271","271",118342,118526,184,"Space","Space","140","22"," ","Input"
"272","272","272",118471,118599,128,"t","t","141","23","t","Input"
"273","273","273",118550,118695,145,"h","h","142","23","h","Input"
"274","274","274",118687,118815,128,"e","e","143","23","e","Input"
"275","275","275",118775,118935,160,"Space","Space","144","23"," ","Input"
"276","276","276",118982,119094,112,"h","h","145","24","h","Input"
"277","277","277",119071,119191,120,"a","a","146","24","a","Input"
"278","278","278",119167,119247,80,"p","p","147","24","p","Input"
"279","279","279",119321,119446,125,"p","p","148","24","p","Input"
"280","280","280",119415,119518,103,"i","i","149","24","i","Input"
"281","281","281",119575,119687,112,"n","n","150","24","n","Input"
"282","282","282",119663,119742,79,"e","e","151","24","e","Input"
"283","283","283",120159,120215,56,"s","s","152","24","s","Input"
"284","284","284",120607,120734,127,"s","s","153","24","s","Input"
"285","285","285",120687,120871,184,"Space","Space","154","24"," ","Input"
"286","286","286",120983,121094,111,"o","o","155","25","o","Input"
"287","287","287",121127,121263,136,"f","f","156","25","f","Input"
"288","288","288",121223,121375,152,"Space","Space","157","25"," ","Input"
"289","289","289",121311,121423,112,"o","o","158","26","o","Input"
"290","290","290",121455,121559,104,"t","t","159","26","t","Input"
"291","291","291",121511,121662,151,"h","h","160","26","h","Input"
"292","292","292",121671,121823,152,"e","e","161","26","e","Input"
"293","293","293",121694,121887,193,"r","r","162","26","r","Input"
"294","294","294",121847,122071,224,"s","s","163","26","s","Input"
"295","295","295",121999,122223,224,"Space","Space","164","26"," ","Input"
"296","296","296",122327,122471,144,"Backspace","Backspace","163","26"," ","Remove/Cut"
"297","297","297",122887,123007,120,".",".","164","26",".","Input"
"298","298","298",124807,124967,160,"Space","Space","165","26"," ","Input"
"299","299","299",129447,129447,0,"Shift","Shift","165","26","NoChange","Nonproduction"
"300","300","300",129543,129646,103,"A","a","166","27","A","Input"
"301","301","301",129815,129927,112,"l","l","167","27","l","Input"
"302","302","302",129943,130047,104,"t","t","168","27","t","Input"
"303","303","303",129999,130119,120,"h","h","169","27","h","Input"
"304","304","304",130135,130239,104,"o","o","170","27","o","Input"
"305","305","305",130206,130295,89,"u","u","171","27","u","Input"
"306","306","306",130271,130358,87,"g","g","172","27","g","Input"
"307","307","307",130390,130527,137,"h","h","173","27","h","Input"
"308","308","308",130503,130607,104,"Space","Space","174","27"," ","Input"
"309","309","309",130734,130814,80,"e","e","175","28","e","Input"
"310","310","310",130807,130911,104,"i","i","176","28","i","Input"
"311","311","311",130927,131046,119,"t","t","177","28","t","Input"
"312","312","312",131007,131151,144,"h","h","178","28","h","Input"
"313","313","313",131167,131295,128,"e","e","179","28","e","Input"
"314","314","314",131255,131407,152,"r","r","180","28","r","Input"
"315","315","315",131359,131495,136,"Space","Space","181","28"," ","Input"
"316","316","316",132894,133006,112,"f","f","182","29","f","Input"
"317","317","317",132999,133111,112,"o","o","183","29","o","Input"
"318","318","318",133127,133239,112,"c","c","184","29","c","Input"
"319","319","319",133247,133374,127,"u","u","185","29","u","Input"
"320","320","320",133431,133599,168,"s","s","186","29","s","Input"
"321","321","321",133559,133695,136,"Space","Space","187","29"," ","Input"
"322","322","322",136398,136543,145,"c","c","188","30","c","Input"
"323","323","323",136583,136759,176,"o","o","189","30","o","Input"
"324","324","324",137031,137095,64,"Backspace","Backspace","188","30","o","Remove/Cut"
"325","325","325",137159,137263,104,"Backspace","Backspace","187","29","c","Remove/Cut"
"326","326","326",137303,137423,120,"w","w","188","30","w","Input"
"327","327","327",137431,137575,144,"o","o","189","30","o","Input"
"328","328","328",137559,137647,88,"u","u","190","30","u","Input"
"329","329","329",137839,137982,143,"l","l","191","30","l","Input"
"330","330","330",138215,138382,167,"d","d","192","30","d","Input"
"331","331","331",138303,138479,176,"Space","Space","193","30"," ","Input"
"332","332","332",138455,138542,87,"a","a","194","31","a","Input"
"333","333","333",138534,138630,96,"r","r","195","31","r","Input"
"334","334","334",138975,139071,96,"g","g","196","31","g","Input"
"335","335","335",139103,139190,87,"u","u","197","31","u","Input"
"336","336","336",139214,139326,112,"a","a","198","31","a","Input"
"337","337","337",139334,139422,88,"b","b","199","31","b","Input"
"338","338","338",139446,139534,88,"l","l","200","31","l","Input"
"339","339","339",139759,139862,103,"y","y","201","31","y","Input"
"340","340","340",139894,140015,121,"Space","Space","202","31"," ","Input"
"341","341","341",140174,140334,160,"s","s","203","32","s","Input"
"342","342","342",140254,140398,144,"e","e","204","32","e","Input"
"343","343","343",140350,140454,104,"r","r","205","32","r","Input"
"344","344","344",140559,140654,95,"v","v","206","32","v","Input"
"345","345","345",140670,140783,113,"e","e","207","32","e","Input"
"346","346","346",140831,140943,112,"Space","Space","208","32"," ","Input"
"347","347","347",142166,142278,112,"t","t","209","33","t","Input"
"348","348","348",142334,142454,120,"o","o","210","33","o","Input"
"349","349","349",142470,142646,176,"Space","Space","211","33"," ","Input"
"350","350","350",148023,148158,135,"i","i","212","34","i","Input"
"351","351","351",148135,148238,103,"n","n","213","34","n","Input"
"352","352","352",148223,148311,88,"c","c","214","34","c","Input"
"353","353","353",148383,148502,119,"r","r","215","34","r","Input"
"354","354","354",148454,148550,96,"e","e","216","34","e","Input"
"355","355","355",148542,148743,201,"a","a","217","34","a","Input"
"356","356","356",148615,148815,200,"s","s","218","34","s","Input"
"357","357","357",148702,148854,152,"e","e","219","34","e","Input"
"358","358","358",148830,148974,144,"Space","Space","220","34"," ","Input"
"359","359","359",150671,150806,135,"t","t","221","35","t","Input"
"360","360","360",150766,150902,136,"h","h","222","35","h","Input"
"361","361","361",150886,151014,128,"e","e","223","35","e","Input"
"362","362","362",150991,151134,143,"Space","Space","224","35"," ","Input"
"363","363","363",152207,152326,119,"h","h","225","36","h","Input"
"364","364","364",152303,152430,127,"a","a","226","36","a","Input"
"365","365","365",152439,152535,96,"p","p","227","36","p","Input"
"366","366","366",152591,152774,183,"p","p","228","36","p","Input"
"367","367","367",152799,152886,87,"i","i","229","36","i","Input"
"368","368","368",152847,152959,112,"n","n","230","36","n","Input"
"369","369","369",152943,153046,103,"e","e","231","36","e","Input"
"370","370","370",153111,153198,87,"s","s","232","36","s","Input"
"371","371","371",153271,153390,119,"s","s","233","36","s","Input"
"372","372","372",153359,153470,111,"Space","Space","234","36"," ","Input"
"373","373","373",153447,153558,111,"o","o","235","37","o","Input"
"374","374","374",153502,153606,104,"f","f","236","37","f","Input"
"375","375","375",153614,153750,136,"Space","Space","237","37"," ","Input"
"376","376","376",153694,153830,136,"t","t","238","38","t","Input"
"377","377","377",153727,153854,127,"h","h","239","38","h","Input"
"378","378","378",153791,153902,111,"e","e","240","38","e","Input"
"379","379","379",153895,154023,128,"Space","Space","241","38"," ","Input"
"380","380","380",153975,154086,111,"i","i","242","39","i","Input"
"381","381","381",154063,154159,96,"n","n","243","39","n","Input"
"382","382","382",154239,154326,87,"d","d","244","39","d","Input"
"383","383","383",154359,154470,111,"i","i","245","39","i","Input"
"384","384","384",154535,154630,95,"v","v","246","39","v","Input"
"385","385","385",154615,154727,112,"i","i","247","39","i","Input"
"386","386","386",154734,154798,64,"d","d","248","39","d","Input"
"387","387","387",154806,154894,88,"u","u","249","39","u","Input"
"388","388","388",154887,154983,96,"a","a","250","39","a","Input"
"389","389","389",154990,155078,88,"l","l","251","39","l","Input"
"390","390","390",155159,155270,111,",",",","252","39",",","Input"
"391","391","391",155239,155358,119,"Space","Space","253","39"," ","Input"
"392","392","392",158207,158318,111,"i","i","254","40","i","Input"
"393","393","393",158271,158399,128,"t","t","255","40","t","Input"
"394","394","394",158366,158503,137,"Space","Space","256","40"," ","Input"
"395","395","395",158439,158526,87,"s","s","257","41","s","Input"
"396","396","396",158575,158647,72,"e","e","258","41","e","Input"
"397","397","397",158711,158806,95,"e","e","259","41","e","Input"
"398","398","398",158814,158966,152,"m","m","260","41","m","Input"
"399","399","399",158919,159030,111,"s","s","261","41","s","Input"
"400","400","400",158999,159118,119,"Space","Space","262","41"," ","Input"
"401","401","401",159079,159198,119,"o","o","263","42","o","Input"
"402","402","402",159863,159902,39,"b","b","264","42","b","Input"
"403","403","403",160287,160382,95,"v","v","265","42","v","Input"
"404","404","404",160431,160671,240,"i","i","266","42","i","Input"
"405","405","405",160518,160671,153,"o","o","267","42","o","Input"
"406","406","406",160623,160758,135,"u","u","268","42","u","Input"
"407","407","407",160727,160854,127,"s","s","269","42","s","Input"
"408","408","408",160823,160943,120,"Space","Space","270","42"," ","Input"
"409","409","409",160966,161102,136,"t","t","271","43","t","Input"
