"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"192","192","192",107841,107995,154,"h","h","165","27","h","Input"
"193","193","193",107990,108081,91,"e","e","166","27","e","Input"
"194","194","194",108031,108162,131,"r","r","167","27","r","Input"
"195","195","195",108268,108378,110,"s","s","168","27","s","Input"
"196","196","196",108398,108457,59,".",".","169","27",".","Input"
"197","197","197",109260,109393,133,"Space","Space","170","27"," ","Input"
"198","198","198",113645,113645,0,"Shift","Shift","170","27","NoChange","Nonproduction"
"199","199","199",113749,113840,91,"A","a","171","28","A","Input"
"200","200","200",114071,114205,134,"n","n","172","28","n","Input"
"201","201","201",114203,114327,124,"Space","Space","173","28"," ","Input"
"202","202","202",114396,114541,145,"i","i","174","29","i","Input"
"203","203","203",114538,114679,141,"n","n","175","29","n","Input"
"204","204","204",114965,115086,121,"d","d","176","29","d","Input"
"205","205","205",115091,115145,54,"i","i","177","29","i","Input"
"206","206","206",115552,115653,101,"v","v","178","29","v","Input"
"207","207","207",115734,115860,126,"i","i","179","29","i","Input"
"208","208","208",115930,116041,111,"d","d","180","29","d","Input"
"209","209","209",116061,116162,101,"u","u","181","29","u","Input"
"210","210","210",116192,116317,125,"a","a","182","29","a","Input"
"211","211","211",116320,116405,85,"l","l","183","29","l","Input"
"212","212","212",116426,116527,101,"Space","Space","184","29"," ","Input"
"213","213","213",116639,116729,90,"c","c","185","30","c","Input"
"214","214","214",116793,116895,102,"a","a","186","30","a","Input"
"215","215","215",116899,116965,66,"n","n","187","30","n","Input"
"216","216","216",117046,117156,110,"n","n","188","30","n","Input"
"217","217","217",117217,117362,145,"o","o","189","30","o","Input"
"218","218","218",117381,117522,141,"t","t","190","30","t","Input"
"219","219","219",117462,117563,101,"Space","Space","191","30"," ","Input"
"220","220","220",117674,117768,94,"b","b","192","31","b","Input"
"221","221","221",117881,118051,170,"e","e","193","31","e","Input"
"222","222","222",117981,118112,131,"Space","Space","194","31"," ","Input"
"223","223","223",118116,118227,111,"h","h","195","32","h","Input"
"224","224","224",118223,118368,145,"a","a","196","32","a","Input"
"225","225","225",118371,118396,25,"p","p","197","32","p","Input"
"226","226","226",118519,118668,149,"p","p","198","32","p","Input"
"227","227","227",118638,118759,121,"y","y","199","32","y","Input"
"228","228","228",118866,118957,91,"Space","Space","200","32"," ","Input"
"229","229","229",119483,119635,152,"i","i","201","33","i","Input"
"230","230","230",119585,119719,134,"n","n","202","33","n","Input"
"231","231","231",119716,119806,90,"Space","Space","203","33"," ","Input"
"232","232","232",119837,119980,143,"l","l","204","34","l","Input"
"233","233","233",119907,120070,163,"i","i","205","34","i","Input"
"234","234","234",120100,120181,81,"v","v","206","34","v","Input"
"235","235","235",120378,120456,78,"Backspace","Backspace","205","34","v","Remove/Cut"
"236","236","236",120507,120620,113,"f","f","206","34","f","Input"
"237","237","237",120731,120927,196,"e","e","207","34","e","Input"
"238","238","238",120878,120998,120,"Space","Space","208","34"," ","Input"
"239","239","239",121069,121210,141,"i","i","209","35","i","Input"
"240","240","240",121240,121373,133,"f","f","210","35","f","Input"
"241","241","241",121334,121463,129,"Space","Space","211","35"," ","Input"
"242","242","242",122084,122185,101,"h","h","212","36","h","Input"
"243","243","243",122255,122470,215,"e","e","213","36","e","Input"
"244","244","244",122389,122540,151,"Space","Space","214","36"," ","Input"
"245","245","245",122545,122682,137,"o","o","215","37","o","Input"
"246","246","246",122680,122845,165,"r","r","216","37","r","Input"
"247","247","247",122772,122896,124,"Space","Space","217","37"," ","Input"
"248","248","248",122957,123109,152,"s","s","218","38","s","Input"
"249","249","249",123068,123207,139,"h","h","219","38","h","Input"
"250","250","250",123344,123524,180,"e","e","220","38","e","Input"
"251","251","251",123655,123785,130,"Space","Space","221","38"," ","Input"
"252","252","252",123768,123870,102,"i","i","222","39","i","Input"
"253","253","253",123911,124041,130,"s","s","223","39","s","Input"
"254","254","254",123980,124112,132,"Space","Space","224","39"," ","Input"
"255","255","255",124115,124182,67,"u","u","225","40","u","Input"
"256","256","256",124304,124407,103,"n","n","226","40","n","Input"
"257","257","257",124526,124645,119,"h","h","227","40","h","Input"
"258","258","258",124642,124800,158,"a","a","228","40","a","Input"
"259","259","259",124805,124842,37,"p","p","229","40","p","Input"
"260","260","260",124934,125077,143,"p","p","230","40","p","Input"
"261","261","261",125038,125148,110,"y","y","231","40","y","Input"
"262","262","262",125167,125279,112,"Space","Space","232","40"," ","Input"
"263","263","263",125353,125451,98,"w","w","233","41","w","Input"
"264","264","264",125356,125455,99,"i","i","234","41","i","Input"
"265","265","265",125523,125715,192,"t","t","235","41","t","Input"
"266","266","266",125582,125720,138,"h","h","236","41","h","Input"
"267","267","267",125736,125838,102,"Space","Space","237","41"," ","Input"
"268","268","268",128473,128595,122,"h","h","238","42","h","Input"
"269","269","269",128614,128718,104,"i","i","239","42","i","Input"
"270","270","270",129151,129314,163,"s","s","240","42","s","Input"
"271","271","271",129242,129400,158,"Space","Space","241","42"," ","Input"
"272","272","272",129370,129502,132,"o","o","242","43","o","Input"
"273","273","273",129498,129631,133,"r","r","243","43","r","Input"
"274","274","274",129550,129690,140,"Space","Space","244","43"," ","Input"
"275","275","275",129649,129741,92,"h","h","245","44","h","Input"
"276","276","276",129782,129976,194,"e","e","246","44","e","Input"
"277","277","277",129876,130048,172,"r","r","247","44","r","Input"
"278","278","278",130200,130329,129,"Space","Space","248","44"," ","Input"
"279","279","279",130444,130604,160,"s","s","249","45","s","Input"
"280","280","280",130563,130736,173,"e","e","250","45","e","Input"
"281","281","281",130716,130827,111,"l","l","251","45","l","Input"
"282","282","282",130871,130993,122,"f","f","252","45","f","Input"
"283","283","283",131034,131113,79,".",".","253","45",".","Input"
"284","284","284",131164,131295,131,"Space","Space","254","45"," ","Input"
"285","285","285",135671,135671,0,"Shift","Shift","254","45","NoChange","Nonproduction"
"286","286","286",135759,135830,71,"O","O","255","46","O","Input"
"287","287","287",135956,136100,144,"n","n","256","46","n","Input"
"288","288","288",136097,136145,48,"c","c","257","46","c","Input"
"289","289","289",136288,136461,173,"e","e","258","46","e","Input"
"290","290","290",136432,136581,149,"Space","Space","259","46"," ","Input"
"291","291","291",140726,140806,80,"Backspace","Backspace","258","46"," ","Remove/Cut"
"292","292","292",140907,140971,64,"Backspace","Backspace","257","46","e","Remove/Cut"
"293","293","293",141083,141131,48,"Backspace","Backspace","256","46","c","Remove/Cut"
"294","294","294",141244,141295,51,"Backspace","Backspace","255","46","n","Remove/Cut"
"295","295","295",141395,141468,73,"Backspace","Backspace","254","45","O","Remove/Cut"
"296","296","296",141793,141793,0,"Shift","Shift","254","45","NoChange","Nonproduction"
"297","297","297",141912,142017,105,"M","M","255","46","M","Input"
"298","298","298",142140,142249,109,"e","e","256","46","e","Input"
"299","299","299",142341,142455,114,"e","e","257","46","e","Input"
"300","300","300",142516,142636,120,"t","t","258","46","t","Input"
"301","301","301",142606,142778,172,"i","i","259","46","i","Input"
"302","302","302",142708,142877,169,"n","n","260","46","n","Input"
"303","303","303",142826,142962,136,"g","g","261","46","g","Input"
"304","304","304",142896,143042,146,"Space","Space","262","46"," ","Input"
"305","305","305",143045,143173,128,"p","p","263","47","p","Input"
"306","306","306",143124,143315,191,"e","e","264","47","e","Input"
"307","307","307",143236,143395,159,"r","r","265","47","r","Input"
"308","308","308",143343,143490,147,"i","i","266","47","i","Input"
"309","309","309",143426,143630,204,"o","o","267","47","o","Input"
"310","310","310",143548,143711,163,"n","n","268","47","n","Input"
"311","311","311",143682,143851,169,"a","a","269","47","a","Input"
"312","312","312",144026,144086,60,"Backspace","Backspace","268","47","a","Remove/Cut"
"313","313","313",144178,144247,69,"Backspace","Backspace","267","47","n","Remove/Cut"
"314","314","314",144359,144409,50,"Backspace","Backspace","266","47","o","Remove/Cut"
"315","315","315",144515,144583,68,"Backspace","Backspace","265","47","i","Remove/Cut"
"316","316","316",145364,145509,145,"s","s","266","47","s","Input"
"317","317","317",145567,145739,172,"o","o","267","47","o","Input"
"318","318","318",145720,145854,134,"n","n","268","47","n","Input"
"319","319","319",145852,146006,154,"a","a","269","47","a","Input"
"320","320","320",146013,146138,125,"l","l","270","47","l","Input"
"321","321","321",146119,146283,164,"Space","Space","271","47"," ","Input"
"322","322","322",146286,146380,94,"g","g","272","48","g","Input"
"323","323","323",146359,146505,146,"o","o","273","48","o","Input"
"324","324","324",146502,146665,163,"a","a","274","48","a","Input"
"325","325","325",146635,146776,141,"l","l","275","48","l","Input"
"326","326","326",146845,146999,154,"s","s","276","48","s","Input"
"327","327","327",153583,153713,130,"Space","Space","277","48"," ","Input"
"328","328","328",153716,153864,148,"i","i","278","49","i","Input"
"329","329","329",153794,153955,161,"n","n","279","49","n","Input"
"330","330","330",153974,154070,96,"c","c","280","49","c","Input"
"331","331","331",154453,154627,174,"r","r","281","49","r","Input"
"332","332","332",154537,154677,140,"e","e","282","49","e","Input"
"333","333","333",154769,154880,111,"a","a","283","49","a","Input"
"334","334","334",154884,155076,192,"s","s","284","49","s","Input"
"335","335","335",155033,155147,114,"e","e","285","49","e","Input"
"336","336","336",155296,155458,162,"s","s","286","49","s","Input"
"337","337","337",155399,155509,110,"Space","Space","287","49"," ","Input"
"338","338","338",155623,155722,99,"c","c","288","50","c","Input"
"339","339","339",155694,155835,141,"o","o","289","50","o","Input"
"340","340","340",155762,155914,152,"n","n","290","50","n","Input"
"341","341","341",155984,156099,115,"f","f","291","50","f","Input"
"342","342","342",156200,156331,131,"i","i","292","50","i","Input"
"343","343","343",156687,156769,82,"c","c","293","50","c","Input"
"344","344","344",156900,156971,71,"e","e","294","50","e","Input"
"345","345","345",157029,157126,97,"n","n","295","50","n","Input"
"346","346","346",157358,157408,50,"Backspace","Backspace","294","50","n","Remove/Cut"
"347","347","347",157509,157592,83,"Backspace","Backspace","293","50","e","Remove/Cut"
"348","348","348",158374,158434,60,"Backspace","Backspace","292","50","c","Remove/Cut"
"349","349","349",158710,158809,99,"d","d","293","50","d","Input"
"350","350","350",158891,159029,138,"e","e","294","50","e","Input"
"351","351","351",159012,159145,133,"n","n","295","50","n","Input"
"352","352","352",159196,159274,78,"c","c","296","50","c","Input"
"353","353","353",159388,159546,158,"e","e","297","50","e","Input"
"354","354","354",159518,159661,143,"Space","Space","298","50"," ","Input"
"355","355","355",159641,159814,173,"a","a","299","51","a","Input"
"356","356","356",159741,159905,164,"n","n","300","51","n","Input"
"357","357","357",159902,160044,142,"d","d","301","51","d","Input"
"358","358","358",159985,160140,155,"Space","Space","302","51"," ","Input"
"359","359","359",160145,160289,144,"h","h","303","52","h","Input"
"360","360","360",160319,160472,153,"a","a","304","52","a","Input"
"361","361","361",160493,160543,50,"p","p","305","52","p","Input"
"362","362","362",160637,160727,90,"p","p","306","52","p","Input"
"363","363","363",160798,160977,179,"i","i","307","52","i","Input"
"364","364","364",160960,161133,173,"n","n","308","52","n","Input"
"365","365","365",161084,161195,111,"e","e","309","52","e","Input"
"366","366","366",161347,161468,121,"s","s","310","52","s","Input"
"367","367","367",161926,162016,90,"s","s","311","52","s","Input"
"368","368","368",162221,162269,48,".",".","312","52",".","Input"
"369","369","369",162373,162483,110,"Space","Space","313","52"," ","Input"
"370","370","370",164284,164284,0,"Shift","Shift","313","52","NoChange","Nonproduction"
"371","371","371",164384,164535,151,"A","a","314","53","A","Input"
"372","372","372",164576,164720,144,"l","l","315","53","l","Input"
"373","373","373",164717,164850,133,"s","s","316","53","s","Input"
"374","374","374",164855,164930,75,"o","o","317","53","o","Input"
"375","375","375",165062,165184,122,",",",","318","53",",","Input"
"376","376","376",165216,165334,118,"Space","Space","319","53"," ","Input"
"377","377","377",172445,172665,220,"Leftclick","Leftclick","58","53","NoChange","Nonproduction"
"378","378","378",173139,173646,507,"Backspace","Backspace","57","53","e","Remove/Cut"
"379","379","379",173646,173688,42,"Backspace","Backspace","56","53","l","Remove/Cut"
"380","380","380",173688,173730,42,"Backspace","Backspace","55","53","p","Remove/Cut"
"381","381","381",173730,173771,41,"Backspace","Backspace","54","53","o","Remove/Cut"
"382","382","382",173771,173808,37,"Backspace","Backspace","53","53","e","Remove/Cut"
"383","383","383",173808,173849,41,"Backspace","Backspace","52","52","p","Remove/Cut"
"384","384","384",173849,173892,43,"Backspace","Backspace","51","52"," ","Remove/Cut"
"385","385","385",173892,173929,37,"Backspace","Backspace","50","52","t","Remove/Cut"
"386","386","386",173929,173970,41,"Backspace","Backspace","49","52","n","Remove/Cut"
"387","387","387",173970,174012,42,"Backspace","Backspace","48","52","e","Remove/Cut"
"388","388","388",174012,174054,42,"Backspace","Backspace","47","52","r","Remove/Cut"
"389","389","389",174054,174091,37,"Backspace","Backspace","46","52","e","Remove/Cut"
"390","390","390",174091,174132,41,"Backspace","Backspace","45","52","f","Remove/Cut"
"391","391","391",174132,174176,44,"Backspace","Backspace","44","52","f","Remove/Cut"
"392","392","392",174176,174217,41,"Backspace","Backspace","43","52","i","Remove/Cut"
"393","393","393",174217,174257,40,"Backspace","Backspace","42","51","d","Remove/Cut"
"394","394","394",174257,174297,40,"Backspace","Backspace","41","51"," ","Remove/Cut"
"395","395","395",174297,174336,39,"Backspace","Backspace","40","51","r","Remove/Cut"
"396","396","396",174336,174377,41,"Backspace","Backspace","39","51","o","Remove/Cut"
"397","397","397",174377,174418,41,"Backspace","Backspace","38","50","f","Remove/Cut"
"398","398","398",174418,174459,41,"Backspace","Backspace","37","50"," ","Remove/Cut"
"399","399","399",174459,174499,40,"Backspace","Backspace","36","50","s","Remove/Cut"
"400","400","400",174499,174539,40,"Backspace","Backspace","35","50","g","Remove/Cut"
"401","401","401",174539,174580,41,"Backspace","Backspace","34","50","n","Remove/Cut"
"402","402","402",174580,174620,40,"Backspace","Backspace","33","50","i","Remove/Cut"
"403","403","403",174620,174660,40,"Backspace","Backspace","32","50","h","Remove/Cut"
"404","404","404",174660,174705,45,"Backspace","Backspace","31","49","t","Remove/Cut"
"405","405","405",174705,174745,40,"Backspace","Backspace","30","49"," ","Remove/Cut"
"406","406","406",174745,174785,40,"Backspace","Backspace","29","49","t","Remove/Cut"
"407","407","407",174785,174826,41,"Backspace","Backspace","28","49","n","Remove/Cut"
"408","408","408",174826,174866,40,"Backspace","Backspace","27","49","e","Remove/Cut"
"409","409","409",174866,174906,40,"Backspace","Backspace","26","49","r","Remove/Cut"
"410","410","410",174906,174946,40,"Backspace","Backspace","25","49","e","Remove/Cut"
"411","411","411",174946,174985,39,"Backspace","Backspace","24","49","f","Remove/Cut"
"412","412","412",174985,175025,40,"Backspace","Backspace","23","49","f","Remove/Cut"
"413","413","413",175025,175066,41,"Backspace","Backspace","22","49","i","Remove/Cut"
"414","414","414",175066,175107,41,"Backspace","Backspace","21","48","d","Remove/Cut"
"415","415","415",175107,175146,39,"Backspace","Backspace","20","48"," ","Remove/Cut"
"416","416","416",175146,175192,46,"Backspace","Backspace","19","48","s","Remove/Cut"
"417","417","417",175192,175199,7,"Backspace","Backspace","18","48","n","Remove/Cut"
"418","418","418",175341,175403,62,"Backspace","Backspace","17","48","a","Remove/Cut"
"419","419","419",175511,175572,61,"Backspace","Backspace","16","48","e","Remove/Cut"
"420","420","420",175665,175738,73,"Backspace","Backspace","15","47","m","Remove/Cut"
"421","421","421",176111,176196,85,"c","c","16","48","c","Input"
"422","422","422",176258,176419,161,"a","a","17","48","a","Input"
"423","423","423",176349,176457,108,"n","n","18","48","n","Input"
"424","424","424",176550,176684,134,"Space","Space","19","48"," ","Input"
"425","425","425",176715,176823,108,"h","h","20","49","h","Input"
"426","426","426",176886,176944,58,"a","a","21","49","a","Input"
