"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"230","230","230",62684,62843,159,"a","a","27","5","a","Input"
"231","231","231",62929,63019,90,"y","y","28","5","y","Input"
"232","232","232",63143,63265,122,"Space","Space","29","5"," ","Input"
"233","233","233",64650,64731,81,"t","t","30","6","t","Input"
"234","234","234",64788,64897,109,"o","o","31","6","o","Input"
"235","235","235",64960,65109,149,"Space","Space","32","6"," ","Input"
"236","236","236",65110,65271,161,"a","a","33","7","a","Input"
"237","237","237",65249,65370,121,"c","c","34","7","c","Input"
"238","238","238",65618,65740,122,"h","h","35","7","h","Input"
"239","239","239",65741,65876,135,"i","i","36","7","i","Input"
"240","240","240",65949,66045,96,"e","e","37","7","e","Input"
"241","241","241",66137,66299,162,"v","v","38","7","v","Input"
"242","242","242",66300,66395,95,"e","e","39","7","e","Input"
"243","243","243",66492,66614,122,"Space","Space","40","7"," ","Input"
"244","244","244",67179,67250,71,"o","o","41","8","o","Input"
"245","245","245",67340,67436,96,"u","u","42","8","u","Input"
"246","246","246",67532,67606,74,"r","r","43","8","r","Input"
"247","247","247",67675,67800,125,"Space","Space","44","8"," ","Input"
"248","248","248",69548,69610,62,"Backspace","Backspace","43","8"," ","Remove/Cut"
"249","249","249",69723,69770,47,"Backspace","Backspace","42","8","r","Remove/Cut"
"250","250","250",69895,69943,48,"Backspace","Backspace","41","8","u","Remove/Cut"
"251","251","251",70464,70542,78,"Backspace","Backspace","40","7","o","Remove/Cut"
"252","252","252",71092,71243,151,"s","s","41","8","s","Input"
"253","253","253",71244,71344,100,"i","i","42","8","i","Input"
"254","254","254",71315,71448,133,"c","c","43","8","c","Input"
"255","255","255",71572,71670,98,"c","c","44","8","c","Input"
"256","256","256",71758,71886,128,"e","e","45","8","e","Input"
"257","257","257",71998,72085,87,"s","s","46","8","s","Input"
"258","258","258",72182,72291,109,"s","s","47","8","s","Input"
"259","259","259",72536,72589,53,"Backspace","Backspace","46","8","s","Remove/Cut"
"260","260","260",72681,72742,61,"Backspace","Backspace","45","8","s","Remove/Cut"
"261","261","261",72840,72901,61,"Backspace","Backspace","44","8","e","Remove/Cut"
"262","262","262",72991,73063,72,"Backspace","Backspace","43","8","c","Remove/Cut"
"263","263","263",73157,73237,80,"Backspace","Backspace","42","8","c","Remove/Cut"
"264","264","264",73824,73926,102,"Backspace","Backspace","41","8","i","Remove/Cut"
"265","265","265",74597,74688,91,"u","u","42","8","u","Input"
"266","266","266",74838,74934,96,"c","c","43","8","c","Input"
"267","267","267",75094,75208,114,"c","c","44","8","c","Input"
"268","268","268",75308,75430,122,"e","e","45","8","e","Input"
"269","269","269",75531,75622,91,"s","s","46","8","s","Input"
"270","270","270",75700,75823,123,"s","s","47","8","s","Input"
"271","271","271",75857,76023,166,"Space","Space","48","8"," ","Input"
"272","272","272",76354,76449,95,"i","i","49","9","i","Input"
"273","273","273",76519,76645,126,"n","n","50","9","n","Input"
"274","274","274",76668,76862,194,"Space","Space","51","9"," ","Input"
"275","275","275",76931,76976,45,"l","l","52","10","l","Input"
"276","276","276",77164,77224,60,"o","o","53","10","o","Input"
"277","277","277",77574,77639,65,"Backspace","Backspace","52","10","o","Remove/Cut"
"278","278","278",77741,77810,69,"Backspace","Backspace","51","9","l","Remove/Cut"
"279","279","279",77924,77991,67,"Backspace","Backspace","50","9"," ","Remove/Cut"
"280","280","280",79702,79833,131,"Space","Space","51","9"," ","Input"
"281","281","281",80619,81719,1100,"Backspace","Backspace","50","9"," ","Remove/Cut"
"282","282","282",82684,82685,1,"Space","Space","51","9"," ","Input"
"283","283","283",82911,83055,144,"a","a","52","10","a","Input"
"284","284","284",83026,83079,53,"l","l","53","10","l","Input"
"285","285","285",83166,83263,97,"l","l","54","10","l","Input"
"286","286","286",83301,83472,171,"Space","Space","55","10"," ","Input"
"287","287","287",83509,83632,123,"o","o","56","11","o","Input"
"288","288","288",83700,83804,104,"f","f","57","11","f","Input"
"289","289","289",83840,83964,124,"Space","Space","58","11"," ","Input"
"290","290","290",84033,84650,617,"o","o","59","12","o","Input"
"291","291","291",84651,84652,1,"u","u","60","12","u","Input"
"292","292","292",84653,84654,1,"Space","Space","61","12"," ","Input"
"293","293","293",84654,84662,8,"l","l","62","13","l","Input"
"294","294","294",84662,84756,94,"i","i","63","13","i","Input"
"295","295","295",84757,84896,139,"f","f","64","13","f","Input"
"296","296","296",84879,85001,122,"e","e","65","13","e","Input"
"297","297","297",86414,86485,71,"Backspace","Backspace","64","13","e","Remove/Cut"
"298","298","298",86578,86643,65,"Backspace","Backspace","63","13","f","Remove/Cut"
"299","299","299",86754,86817,63,"Backspace","Backspace","62","13","i","Remove/Cut"
"300","300","300",86906,86968,62,"Backspace","Backspace","61","12","l","Remove/Cut"
"301","301","301",87083,87145,62,"Backspace","Backspace","60","12"," ","Remove/Cut"
"302","302","302",87925,87970,45,"r","r","61","12","r","Input"
"303","303","303",88143,88224,81,"Space","Space","62","12"," ","Input"
"304","304","304",88310,88417,107,"l","l","63","13","l","Input"
"305","305","305",88462,88561,99,"i","i","64","13","i","Input"
"306","306","306",88638,88762,124,"f","f","65","13","f","Input"
"307","307","307",88746,88852,106,"e","e","66","13","e","Input"
"308","308","308",88998,89061,63,".",".","67","13",".","Input"
"309","309","309",89193,89865,672,"Space","Space","68","13"," ","Input"
"310","310","310",90351,90351,0,"Shift","Shift","68","13","NoChange","Nonproduction"
"311","311","311",90568,90682,114,"S","s","69","14","S","Input"
"312","312","312",90827,90880,53,"o","o","70","14","o","Input"
"313","313","313",91018,91118,100,"m","m","71","14","m","Input"
"314","314","314",91119,91215,96,"e","e","72","14","e","Input"
"315","315","315",91240,91367,127,"Space","Space","73","14"," ","Input"
"316","316","316",91844,91951,107,"p","p","74","15","p","Input"
"317","317","317",92007,92115,108,"e","e","75","15","e","Input"
"318","318","318",92066,92187,121,"o","o","76","15","o","Input"
"319","319","319",92215,92315,100,"p","p","77","15","p","Input"
"320","320","320",92424,92529,105,"l","l","78","15","l","Input"
"321","321","321",92577,92657,80,"e","e","79","15","e","Input"
"322","322","322",92677,92798,121,"Space","Space","80","15"," ","Input"
"323","323","323",92841,92943,102,"t","t","81","16","t","Input"
"324","324","324",92971,93065,94,"h","h","82","16","h","Input"
"325","325","325",93066,93192,126,"o","o","83","16","o","Input"
"326","326","326",93216,93328,112,"u","u","84","16","u","Input"
"327","327","327",93360,93438,78,"g","g","85","16","g","Input"
"328","328","328",93504,93579,75,"h","h","86","16","h","Input"
"329","329","329",93695,93727,32,"t","t","87","16","t","Input"
"330","330","330",93728,93846,118,"Space","Space","88","16"," ","Input"
"331","331","331",93896,94380,484,"t","t","89","17","t","Input"
"332","332","332",94381,94383,2,"h","h","90","17","h","Input"
"333","333","333",94384,94388,4,"a","a","91","17","a","Input"
"334","334","334",94387,94392,5,"t","t","92","17","t","Input"
"335","335","335",94390,94444,54,"Space","Space","93","17"," ","Input"
"336","336","336",98633,98762,129,"c","c","94","18","c","Input"
"337","337","337",98729,98833,104,"o","o","95","18","o","Input"
"338","338","338",98924,99056,132,"m","m","96","18","m","Input"
"339","339","339",99179,99254,75,"p","p","97","18","p","Input"
"340","340","340",99400,99498,98,"e","e","98","18","e","Input"
"341","341","341",100033,100104,71,"i","i","99","18","i","Input"
"342","342","342",100250,100389,139,"i","i","100","18","i","Input"
"343","343","343",100352,100499,147,"o","o","101","18","o","Input"
"344","344","344",100500,100641,141,"n","n","102","18","n","Input"
"345","345","345",100700,100888,188,"Space","Space","103","18"," ","Input"
"346","346","346",100790,100916,126,"i","i","104","19","i","Input"
"347","347","347",100986,101105,119,"s","s","105","19","s","Input"
"348","348","348",101281,101344,63,"Backspace","Backspace","104","19","s","Remove/Cut"
"349","349","349",101448,101510,62,"Backspace","Backspace","103","18","i","Remove/Cut"
"350","350","350",101608,101671,63,"Backspace","Backspace","102","18"," ","Remove/Cut"
"351","351","351",101763,101834,71,"Backspace","Backspace","101","18","n","Remove/Cut"
"352","352","352",101912,101982,70,"Backspace","Backspace","100","18","o","Remove/Cut"
"353","353","353",102075,102146,71,"Backspace","Backspace","99","18","i","Remove/Cut"
"354","354","354",102237,102317,80,"Backspace","Backspace","98","18","i","Remove/Cut"
"355","355","355",103160,103225,65,"t","t","99","18","t","Input"
"356","356","356",103333,103404,71,"i","i","100","18","i","Input"
"357","357","357",103460,103525,65,"t","t","101","18","t","Input"
"358","358","358",103497,103662,165,"i","i","102","18","i","Input"
"359","359","359",103614,103776,162,"o","o","103","18","o","Input"
"360","360","360",103777,103933,156,"n","n","104","18","n","Input"
"361","361","361",103966,104120,154,"Space","Space","105","18"," ","Input"
"362","362","362",104057,104192,135,"i","i","106","19","i","Input"
"363","363","363",104207,104334,127,"s","s","107","19","s","Input"
"364","364","364",104317,104459,142,"Space","Space","108","19"," ","Input"
"365","365","365",104526,104609,83,"t","t","109","20","t","Input"
"366","366","366",104664,104769,105,"h","h","110","20","h","Input"
"367","367","367",104817,104924,107,"e","e","111","20","e","Input"
"368","368","368",104943,105073,130,"Space","Space","112","20"," ","Input"
"369","369","369",105049,105168,119,"o","o","113","21","o","Input"
"370","370","370",105217,105347,130,"n","n","114","21","n","Input"
"371","371","371",105348,105452,104,"l","l","115","21","l","Input"
"372","372","372",105543,105643,100,"y","y","116","21","y","Input"
"373","373","373",105708,105852,144,"Space","Space","117","21"," ","Input"
"374","374","374",105911,106048,137,"w","w","118","22","w","Input"
"375","375","375",106009,106142,133,"a","a","119","22","a","Input"
"376","376","376",106181,106273,92,"y","y","120","22","y","Input"
"377","377","377",106335,106473,138,"Space","Space","121","22"," ","Input"
"378","378","378",106586,106676,90,"t","t","122","23","t","Input"
"379","379","379",106703,106815,112,"o","o","123","23","o","Input"
"380","380","380",107922,108069,147,"Space","Space","124","23"," ","Input"
"381","381","381",108224,108352,128,"g","g","125","24","g","Input"
"382","382","382",108307,108464,157,"a","a","126","24","a","Input"
"383","383","383",108465,108552,87,"i","i","127","24","i","Input"
"384","384","384",108606,108744,138,"n","n","128","24","n","Input"
"385","385","385",108921,109048,127,"Space","Space","129","24"," ","Input"
"386","386","386",109153,109310,157,"a","a","130","25","a","Input"
"387","387","387",109311,109398,87,"c","c","131","25","c","Input"
"388","388","388",109471,109602,131,"c","c","132","25","c","Input"
"389","389","389",109628,109763,135,"e","e","133","25","e","Input"
"390","390","390",109884,109971,87,"s","s","134","25","s","Input"
"391","391","391",110124,110151,27,"s","s","135","25","s","Input"
"392","392","392",110301,110366,65,"Backspace","Backspace","134","25","s","Remove/Cut"
"393","393","393",110471,110526,55,"Backspace","Backspace","133","25","s","Remove/Cut"
"394","394","394",110617,110685,68,"Backspace","Backspace","132","25","e","Remove/Cut"
"395","395","395",110773,110836,63,"Backspace","Backspace","131","25","c","Remove/Cut"
"396","396","396",110946,111020,74,"Backspace","Backspace","130","25","c","Remove/Cut"
"397","397","397",111452,111562,110,"Backspace","Backspace","129","24","a","Remove/Cut"
"398","398","398",112121,112234,113,"s","s","130","25","s","Input"
"399","399","399",112448,112521,73,"u","u","131","25","u","Input"
"400","400","400",112698,112740,42,"c","c","132","25","c","Input"
"401","401","401",112871,112992,121,"c","c","133","25","c","Input"
"402","402","402",113007,113129,122,"e","e","134","25","e","Input"
"403","403","403",113257,113320,63,"s","s","135","25","s","Input"
"404","404","404",113426,113539,113,"s","s","136","25","s","Input"
"405","405","405",113602,113745,143,"Space","Space","137","25"," ","Input"
"406","406","406",114139,114255,116,"b","b","138","26","b","Input"
"407","407","407",114392,114513,121,"u","u","139","26","u","Input"
"408","408","408",114615,114671,56,"t","t","140","26","t","Input"
"409","409","409",114750,114875,125,"Space","Space","141","26"," ","Input"
"410","410","410",114986,115089,103,"i","i","142","27","i","Input"
"411","411","411",115169,115293,124,"n","n","143","27","n","Input"
"412","412","412",115310,115455,145,"Space","Space","144","27"," ","Input"
"413","413","413",115473,115614,141,"a","a","145","28","a","Input"
"414","414","414",115576,115678,102,"c","c","146","28","c","Input"
"415","415","415",115802,115899,97,"t","t","147","28","t","Input"
"416","416","416",115926,116028,102,"u","u","148","28","u","Input"
"417","417","417",116070,116197,127,"a","a","149","28","a","Input"
"418","418","418",116198,116230,32,"l","l","150","28","l","Input"
"419","419","419",116334,116414,80,"l","l","151","28","l","Input"
"420","420","420",116534,116597,63,"y","y","152","28","y","Input"
"421","421","421",116813,116915,102,"Space","Space","153","28"," ","Input"
"422","422","422",118415,118547,132,"c","c","154","29","c","Input"
