"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",86918,86993,75,"e","e","83","16","e","Input"
"92","92","92",87270,87348,78,"f","f","84","16","f","Input"
"93","93","93",87477,87568,91,"Space","Space","85","16"," ","Input"
"94","94","94",87640,87714,74,"t","t","86","17","t","Input"
"95","95","95",87772,87856,84,"h","h","87","17","h","Input"
"96","96","96",87943,88050,107,"a","a","88","17","a","Input"
"97","97","97",88103,88188,85,"t","t","89","17","t","Input"
"98","98","98",88252,88357,105,"Space","Space","90","17"," ","Input"
"99","99","99",88394,88467,73,"t","t","91","18","t","Input"
"100","100","100",88576,88637,61,"r","r","92","18","r","Input"
"101","101","101",88701,88793,92,"u","u","93","18","u","Input"
"102","102","102",88881,88947,66,"e","e","94","18","e","Input"
"103","103","103",89070,89157,87,"Space","Space","95","18"," ","Input"
"104","104","104",89254,89350,96,"h","h","96","19","h","Input"
"105","105","105",89335,89431,96,"a","a","97","19","a","Input"
"106","106","106",89493,89540,47,"p","p","98","19","p","Input"
"107","107","107",89634,89718,84,"p","p","99","19","p","Input"
"108","108","108",89981,90071,90,"i","i","100","19","i","Input"
"109","109","109",90179,90267,88,"n","n","101","19","n","Input"
"110","110","110",90302,90365,63,"e","e","102","19","e","Input"
"111","111","111",90557,90622,65,"s","s","103","19","s","Input"
"112","112","112",90731,90785,54,"s","s","104","19","s","Input"
"113","113","113",91053,91164,111,"Space","Space","105","19"," ","Input"
"114","114","114",92378,92423,45,"c","c","106","20","c","Input"
"115","115","115",92532,92645,113,"a","a","107","20","a","Input"
"116","116","116",92647,92767,120,"n","n","108","20","n","Input"
"117","117","117",92758,92843,85,"Space","Space","109","20"," ","Input"
"118","118","118",92938,93001,63,"b","b","110","21","b","Input"
"119","119","119",93112,93151,39,"e","e","111","21","e","Input"
"120","120","120",93540,93636,96,"s","s","112","21","s","Input"
"121","121","121",93728,93801,73,"t","t","113","21","t","Input"
"122","122","122",93845,93952,107,"Space","Space","114","21"," ","Input"
"123","123","123",94411,94474,63,"b","b","115","22","b","Input"
"124","124","124",94578,94662,84,"e","e","116","22","e","Input"
"125","125","125",94778,94861,83,"Space","Space","117","22"," ","Input"
"126","126","126",95002,95078,76,"a","a","118","23","a","Input"
"127","127","127",95186,95268,82,"c","c","119","23","c","Input"
"128","128","128",95327,95458,131,"h","h","120","23","h","Input"
"129","129","129",95402,95520,118,"i","i","121","23","i","Input"
"130","130","130",95531,95604,73,"e","e","122","23","e","Input"
"131","131","131",95841,95851,10,"v","v","123","23","v","Input"
"132","132","132",96080,96137,57,"e","e","124","23","e","Input"
"133","133","133",96306,96364,58,"d","d","125","23","d","Input"
"134","134","134",96480,96565,85,"Space","Space","126","23"," ","Input"
"135","135","135",96709,96777,68,"b","b","127","24","b","Input"
"136","136","136",96874,96955,81,"y","y","128","24","y","Input"
"137","137","137",97708,97803,95,"Space","Space","129","24"," ","Input"
"138","138","138",101640,101694,54,"d","d","130","25","d","Input"
"139","139","139",101958,102075,117,"o","o","131","25","o","Input"
"140","140","140",102089,102214,125,"i","i","132","25","i","Input"
"141","141","141",102179,102272,93,"n","n","133","25","n","Input"
"142","142","142",102366,102435,69,"g","g","134","25","g","Input"
"143","143","143",103097,103222,125,"Space","Space","135","25"," ","Input"
"144","144","144",105588,105659,71,"Backspace","Backspace","134","25"," ","Remove/Cut"
"145","145","145",105754,105809,55,"Backspace","Backspace","133","25","g","Remove/Cut"
"146","146","146",105918,105975,57,"Backspace","Backspace","132","25","n","Remove/Cut"
"147","147","147",106076,106141,65,"Backspace","Backspace","131","25","i","Remove/Cut"
"148","148","148",106251,106316,65,"Backspace","Backspace","130","25","o","Remove/Cut"
"149","149","149",106427,106505,78,"Backspace","Backspace","129","24","d","Remove/Cut"
"150","150","150",106762,106838,76,"d","d","130","25","d","Input"
"151","151","151",106950,106996,46,"e","e","131","25","e","Input"
"152","152","152",107321,107401,80,"v","v","132","25","v","Input"
"153","153","153",107451,107535,84,"o","o","133","25","o","Input"
"154","154","154",107675,107743,68,"t","t","134","25","t","Input"
"155","155","155",107852,107980,128,"i","i","135","25","i","Input"
"156","156","156",107950,108029,79,"n","n","136","25","n","Input"
"157","157","157",108049,108121,72,"g","g","137","25","g","Input"
"158","158","158",108258,108367,109,"Space","Space","138","25"," ","Input"
"159","159","159",108480,108566,86,"o","o","139","26","o","Input"
"160","160","160",108546,108640,94,"n","n","140","26","n","Input"
"161","161","161",108759,108832,73,"e","e","141","26","e","Input"
"162","162","162",109456,109552,96,"'","'","142","26","'","Input"
"163","163","163",109531,109608,77,"s","s","143","26","s","Input"
"164","164","164",110063,110143,80,"Space","Space","144","26"," ","Input"
"165","165","165",110145,110199,54,"t","t","145","27","t","Input"
"166","166","166",110501,110638,137,"i","i","146","27","i","Input"
"167","167","167",110610,110726,116,"m","m","147","27","m","Input"
"168","168","168",110706,110779,73,"e","e","148","27","e","Input"
"169","169","169",111042,111135,93,"a","a","149","27","a","Input"
"170","170","170",111127,111222,95,"n","n","150","27","n","Input"
"171","171","171",111248,111350,102,"d","d","151","27","d","Input"
"172","172","172",111332,111418,86,"Space","Space","152","27"," ","Input"
"173","173","173",111713,111769,56,"Backspace","Backspace","151","27"," ","Remove/Cut"
"174","174","174",111858,111917,59,"Backspace","Backspace","150","27","d","Remove/Cut"
"175","175","175",112022,112097,75,"Backspace","Backspace","149","27","n","Remove/Cut"
"176","176","176",112197,112275,78,"Backspace","Backspace","148","27","a","Remove/Cut"
"177","177","177",112418,112504,86,"Space","Space","149","27"," ","Input"
"178","178","178",112552,112639,87,"a","a","150","28","a","Input"
"179","179","179",112641,112710,69,"n","n","151","28","n","Input"
"180","180","180",112737,112797,60,"d","d","152","28","d","Input"
"181","181","181",112858,112929,71,"Space","Space","153","28"," ","Input"
"182","182","182",113020,113074,54,"e","e","154","29","e","Input"
"183","183","183",113232,113296,64,"f","f","155","29","f","Input"
"184","184","184",113376,113463,87,"f","f","156","29","f","Input"
"185","185","185",113527,113627,100,"o","o","157","29","o","Input"
"186","186","186",113631,113700,69,"r","r","158","29","r","Input"
"187","187","187",113856,113957,101,"t","t","159","29","t","Input"
"188","188","188",114298,114420,122,"Space","Space","160","29"," ","Input"
"189","189","189",114676,114747,71,"t","t","161","30","t","Input"
"190","190","190",114858,114948,90,"o","o","162","30","o","Input"
"191","191","191",115643,115750,107,"Space","Space","163","30"," ","Input"
"192","192","192",120897,120971,74,"f","f","164","31","f","Input"
"193","193","193",121028,121123,95,"o","o","165","31","o","Input"
"194","194","194",121170,121238,68,"c","c","166","31","c","Input"
"195","195","195",121259,121328,69,"u","u","167","31","u","Input"
"196","196","196",121797,121883,86,"s","s","168","31","s","Input"
"197","197","197",124421,124543,122,"i","i","169","31","i","Input"
"198","198","198",124686,124806,120,"n","n","170","31","n","Input"
"199","199","199",125028,125101,73,"g","g","171","31","g","Input"
"200","200","200",125208,125301,93,"Space","Space","172","31"," ","Input"
"201","201","201",125517,125634,117,"o","o","173","32","o","Input"
"202","202","202",125677,125791,114,"n","n","174","32","n","Input"
"203","203","203",125869,125979,110,"Space","Space","175","32"," ","Input"
"204","204","204",126114,126190,76,"t","t","176","33","t","Input"
"205","205","205",126212,126309,97,"h","h","177","33","h","Input"
"206","206","206",126405,126486,81,"e","e","178","33","e","Input"
"207","207","207",126683,126793,110,"Space","Space","179","33"," ","Input"
"208","208","208",126943,127050,107,"h","h","180","34","h","Input"
"209","209","209",127059,127170,111,"a","a","181","34","a","Input"
"210","210","210",127209,127258,49,"p","p","182","34","p","Input"
"211","211","211",127325,127390,65,"p","p","183","34","p","Input"
"212","212","212",127597,127677,80,"i","i","184","34","i","Input"
"213","213","213",127776,127855,79,"n","n","185","34","n","Input"
"214","214","214",127887,127971,84,"e","e","186","34","e","Input"
"215","215","215",128134,128207,73,"s","s","187","34","s","Input"
"216","216","216",128314,128377,63,"s","s","188","34","s","Input"
"217","217","217",128805,128941,136,"Space","Space","189","34"," ","Input"
"218","218","218",129115,129220,105,"o","o","190","35","o","Input"
"219","219","219",129272,129353,81,"f","f","191","35","f","Input"
"220","220","220",129491,129614,123,"Space","Space","192","35"," ","Input"
"221","221","221",129739,129841,102,"o","o","193","36","o","Input"
"222","222","222",129900,129948,48,"t","t","194","36","t","Input"
"223","223","223",129954,130044,90,"h","h","195","36","h","Input"
"224","224","224",130050,130167,117,"e","e","196","36","e","Input"
"225","225","225",130152,130246,94,"r","r","197","36","r","Input"
"226","226","226",130384,130483,99,"s","s","198","36","s","Input"
"227","227","227",130652,130764,112,"Space","Space","199","36"," ","Input"
"228","228","228",130913,130998,85,"a","a","200","37","a","Input"
"229","229","229",131007,131117,110,"n","n","201","37","n","Input"
"230","230","230",131104,131164,60,"d","d","202","37","d","Input"
"231","231","231",131222,131335,113,"Space","Space","203","37"," ","Input"
"232","232","232",131387,131504,117,"o","o","204","38","o","Input"
"233","233","233",131473,131598,125,"n","n","205","38","n","Input"
"234","234","234",132198,132328,130,"Space","Space","206","38"," ","Input"
"235","235","235",133994,134065,71,"t","t","207","39","t","Input"
"236","236","236",134080,134186,106,"h","h","208","39","h","Input"
"237","237","237",134193,134263,70,"e","e","209","39","e","Input"
"238","238","238",135020,135124,104,"Space","Space","210","39"," ","Input"
"239","239","239",135419,135517,98,"i","i","211","40","i","Input"
"240","240","240",135596,135714,118,"m","m","212","40","m","Input"
"241","241","241",135762,135851,89,"p","p","213","40","p","Input"
"242","242","242",135901,135981,80,"r","r","214","40","r","Input"
"243","243","243",135984,136067,83,"o","o","215","40","o","Input"
"244","244","244",136126,136172,46,"v","v","216","40","v","Input"
"245","245","245",136269,136327,58,"e","e","217","40","e","Input"
"246","246","246",136452,136543,91,"m","m","218","40","m","Input"
"247","247","247",136549,136621,72,"e","e","219","40","e","Input"
"248","248","248",136662,136751,89,"n","n","220","40","n","Input"
"249","249","249",136716,136779,63,"t","t","221","40","t","Input"
"250","250","250",136912,137016,104,"Space","Space","222","40"," ","Input"
"251","251","251",137121,137235,114,"o","o","223","41","o","Input"
"252","252","252",137195,137261,66,"f","f","224","41","f","Input"
"253","253","253",137346,137449,103,"Space","Space","225","41"," ","Input"
"254","254","254",137917,137989,72,"h","h","226","42","h","Input"
"255","255","255",138103,138150,47,"u","u","227","42","u","Input"
"256","256","256",138309,138379,70,"m","m","228","42","m","Input"
"257","257","257",138708,138806,98,"a","a","229","42","a","Input"
"258","258","258",138816,138894,78,"n","n","230","42","n","Input"
"259","259","259",138980,139042,62,"i","i","231","42","i","Input"
"260","260","260",139111,139177,66,"t","t","232","42","t","Input"
"261","261","261",139198,139259,61,"y","y","233","42","y","Input"
"262","262","262",140212,140315,103,".",".","234","42",".","Input"
"263","263","263",141724,141841,117,"Enter","Enter","235","42","\n","Input"
"264","264","264",155750,155750,0,"Shift","Shift","235","42","NoChange","Nonproduction"
"265","265","265",155948,155993,45,"H","H","236","42","H","Input"
"266","266","266",157365,157448,83,"Backspace","Backspace","235","42","H","Remove/Cut"
"267","267","267",158126,158126,0,"Shift","Shift","235","42","NoChange","Nonproduction"
"268","268","268",158196,158297,101,"I","i","236","42","I","Input"
"269","269","269",158351,158427,76,"f","f","237","42","f","Input"
"270","270","270",158520,158637,117,"Space","Space","238","42"," ","Input"
"271","271","271",158771,158915,144,"o","o","239","43","o","Input"
"272","272","272",158899,159009,110,"n","n","240","43","n","Input"
"273","273","273",159011,159081,70,"e","e","241","43","e","Input"
"274","274","274",159546,159679,133,"Space","Space","242","43"," ","Input"
"275","275","275",160206,160286,80,"d","d","243","44","d","Input"
"276","276","276",160415,160482,67,"e","e","244","44","e","Input"
"277","277","277",161081,161200,119,"v","v","245","44","v","Input"
"278","278","278",161335,161432,97,"o","o","246","44","o","Input"
"279","279","279",162074,162160,86,"t","t","247","44","t","Input"
"280","280","280",162244,162332,88,"e","e","248","44","e","Input"
"281","281","281",162514,162602,88,"s","s","249","44","s","Input"
"282","282","282",163095,163224,129,"Space","Space","250","44"," ","Input"
"283","283","283",163465,163550,85,"t","t","251","45","t","Input"
"284","284","284",163674,163726,52,"i","i","252","45","i","Input"
"285","285","285",163708,163823,115,"m","m","253","45","m","Input"
"286","286","286",163852,163912,60,"e","e","254","45","e","Input"
"287","287","287",163968,164083,115,"Space","Space","255","45"," ","Input"
"288","288","288",164200,164310,110,"a","a","256","46","a","Input"
"289","289","289",164325,164436,111,"n","n","257","46","n","Input"
"290","290","290",164417,164487,70,"d","d","258","46","d","Input"
"291","291","291",164514,164613,99,"Space","Space","259","46"," ","Input"
"292","292","292",164665,164762,97,"e","e","260","47","e","Input"
"293","293","293",164766,164864,98,"n","n","261","47","n","Input"
"294","294","294",165035,165139,104,"e","e","262","47","e","Input"
"295","295","295",165206,165287,81,"r","r","263","47","r","Input"
"296","296","296",165647,165722,75,"g","g","264","47","g","Input"
"297","297","297",165832,165904,72,"y","y","265","47","y","Input"
"298","298","298",166477,166579,102,"Space","Space","266","47"," ","Input"
"299","299","299",167247,167313,66,"t","t","267","48","t","Input"
"300","300","300",167450,167548,98,"o","o","268","48","o","Input"
"301","301","301",168409,168540,131,"Space","Space","269","48"," ","Input"
"302","302","302",170451,170547,96,"s","s","270","49","s","Input"
"303","303","303",170613,170694,81,"u","u","271","49","u","Input"
"304","304","304",170932,170990,58,"p","p","272","49","p","Input"
"305","305","305",171068,171164,96,"p","p","273","49","p","Input"
"306","306","306",171241,171301,60,"o","o","274","49","o","Input"
"307","307","307",171317,171392,75,"r","r","275","49","r","Input"
"308","308","308",171486,171553,67,"t","t","276","49","t","Input"
"309","309","309",171556,171676,120,"i","i","277","49","i","Input"
"310","310","310",171630,171730,100,"n","n","278","49","n","Input"
"311","311","311",171761,171818,57,"g","g","279","49","g","Input"
"312","312","312",171852,171963,111,"Space","Space","280","49"," ","Input"
"313","313","313",171973,172057,84,"o","o","281","50","o","Input"
"314","314","314",172044,172138,94,"n","n","282","50","n","Input"
"315","315","315",172172,172240,68,"e","e","283","50","e","Input"
"316","316","316",173322,173418,96,"'","'","284","50","'","Input"
"317","317","317",173461,173558,97,"s","s","285","50","s","Input"
"318","318","318",173890,174023,133,"Space","Space","286","50"," ","Input"
"319","319","319",174106,174176,70,"f","f","287","51","f","Input"
"320","320","320",174280,174392,112,"a","a","288","51","a","Input"
"321","321","321",174508,174643,135,"m","m","289","51","m","Input"
"322","322","322",174728,174843,115,"i","i","290","51","i","Input"
"323","323","323",174816,174939,123,"l","l","291","51","l","Input"
"324","324","324",174991,175060,69,"y","y","292","51","y","Input"
"325","325","325",181000,181122,122,",",",","293","51",",","Input"
"326","326","326",181273,181399,126,"Space","Space","294","51"," ","Input"
"327","327","327",181493,181562,69,"t","t","295","52","t","Input"
"328","328","328",181582,181681,99,"h","h","296","52","h","Input"
"329","329","329",181683,181732,49,"e","e","297","52","e","Input"
"330","330","330",182434,182550,116,"Space","Space","298","52"," ","Input"
"331","331","331",183612,183714,102,"r","r","299","53","r","Input"
"332","332","332",183776,183830,54,"e","e","300","53","e","Input"
"333","333","333",184144,184219,75,"w","w","301","53","w","Input"
"334","334","334",184599,184717,118,"a","a","302","53","a","Input"
"335","335","335",185014,185115,101,"r","r","303","53","r","Input"
"336","336","336",185534,185621,87,"d","d","304","53","d","Input"
"337","337","337",187905,188019,114,"Space","Space","305","53"," ","Input"
"338","338","338",188167,188255,88,"i","i","306","54","i","Input"
"339","339","339",188326,188426,100,"s","s","307","54","s","Input"
"340","340","340",188554,188679,125,"Space","Space","308","54"," ","Input"
"341","341","341",188690,188754,64,"t","t","309","55","t","Input"
"342","342","342",188848,188913,65,"r","r","310","55","r","Input"
"343","343","343",188960,189043,83,"u","u","311","55","u","Input"
"344","344","344",189098,189171,73,"e","e","312","55","e","Input"
"345","345","345",189268,189390,122,"Space","Space","313","55"," ","Input"
"346","346","346",189442,189535,93,"h","h","314","56","h","Input"
"347","347","347",189546,189636,90,"a","a","315","56","a","Input"
"348","348","348",189745,189756,11,"p","p","316","56","p","Input"
"349","349","349",189861,189945,84,"p","p","317","56","p","Input"
"350","350","350",190095,190215,120,"i","i","318","56","i","Input"
"351","351","351",190202,190299,97,"n","n","319","56","n","Input"
"352","352","352",190373,190440,67,"e","e","320","56","e","Input"
"353","353","353",190610,190670,60,"s","s","321","56","s","Input"
"354","354","354",190776,190852,76,"s","s","322","56","s","Input"
"355","355","355",190955,191062,107,".",".","323","56",".","Input"
"356","356","356",191189,191297,108,"Space","Space","324","56"," ","Input"
"357","357","357",191428,191428,0,"Shift","Shift","324","56","NoChange","Nonproduction"
"358","358","358",191535,191615,80,"I","i","325","57","I","Input"
"359","359","359",191712,191786,74,"f","f","326","57","f","Input"
"360","360","360",192024,192156,132,"Space","Space","327","57"," ","Input"
"361","361","361",192242,192325,83,"o","o","328","58","o","Input"
"362","362","362",192328,192409,81,"n","n","329","58","n","Input"
"363","363","363",192510,192590,80,"e","e","330","58","e","Input"
"364","364","364",192818,192917,99,"Space","Space","331","58"," ","Input"
"365","365","365",192975,193052,77,"d","d","332","59","d","Input"
"366","366","366",193152,193212,60,"e","e","333","59","e","Input"
"367","367","367",193333,193418,85,"v","v","334","59","v","Input"
"368","368","368",193452,193531,79,"o","o","335","59","o","Input"
"369","369","369",193744,193846,102,"t","t","336","59","t","Input"
"370","370","370",193938,194000,62,"e","e","337","59","e","Input"
"371","371","371",194154,194239,85,"s","s","338","59","s","Input"
"372","372","372",194312,194417,105,"Space","Space","339","59"," ","Input"
"373","373","373",195160,195233,73,"t","t","340","60","t","Input"
"374","374","374",195337,195434,97,"i","i","341","60","i","Input"
"375","375","375",195403,195499,96,"m","m","342","60","m","Input"
"376","376","376",195515,195570,55,"e","e","343","60","e","Input"
"377","377","377",195633,195730,97,"Space","Space","344","60"," ","Input"
"378","378","378",195738,195811,73,"a","a","345","61","a","Input"
"379","379","379",195828,195926,98,"n","n","346","61","n","Input"
"380","380","380",195909,195971,62,"d","d","347","61","d","Input"
"381","381","381",195991,196088,97,"Space","Space","348","61"," ","Input"
"382","382","382",196154,196236,82,"e","e","349","62","e","Input"
"383","383","383",196228,196323,95,"n","n","350","62","n","Input"
"384","384","384",196511,196607,96,"e","e","351","62","e","Input"
"385","385","385",196684,196764,80,"r","r","352","62","r","Input"
"386","386","386",197166,197257,91,"g","g","353","62","g","Input"
"387","387","387",197327,197410,83,"y","y","354","62","y","Input"
"388","388","388",197583,197675,92,"Space","Space","355","62"," ","Input"
"389","389","389",197751,197816,65,"t","t","356","63","t","Input"
"390","390","390",197837,197925,88,"o","o","357","63","o","Input"
"391","391","391",197940,198030,90,"Space","Space","358","63"," ","Input"
"392","392","392",198122,198222,100,"h","h","359","64","h","Input"
"393","393","393",198264,198353,89,"e","e","360","64","e","Input"
"394","394","394",198370,198459,89,"l","l","361","64","l","Input"
"395","395","395",198578,198658,80,"p","p","362","64","p","Input"
"396","396","396",198749,198874,125,"i","i","363","64","i","Input"
"397","397","397",198858,198952,94,"n","n","364","64","n","Input"
"398","398","398",198942,199006,64,"g","g","365","64","g","Input"
"399","399","399",199120,199237,117,"Space","Space","366","64"," ","Input"
"400","400","400",199293,199392,99,"o","o","367","65","o","Input"
"401","401","401",199362,199448,86,"n","n","368","65","n","Input"
"402","402","402",199920,199991,71,"e","e","369","65","e","Input"
"403","403","403",200750,200840,90,"'","'","370","65","'","Input"
"404","404","404",200863,200935,72,"s","s","371","65","s","Input"
"405","405","405",201186,201304,118,"Space","Space","372","65"," ","Input"
"406","406","406",201344,201421,77,"c","c","373","66","c","Input"
"407","407","407",201443,201516,73,"o","o","374","66","o","Input"
"408","408","408",201637,201693,56,"m","m","375","66","m","Input"
"409","409","409",201776,201838,62,"m","m","376","66","m","Input"
"410","410","410",202023,202031,8,"u","u","377","66","u","Input"
"411","411","411",202207,202281,74,"n","n","378","66","n","Input"
"412","412","412",202257,202264,7,"i","i","379","66","i","Input"
"413","413","413",202831,202905,74,"t","t","380","66","t","Input"
"414","414","414",202959,202995,36,"y","y","381","66","y","Input"
"415","415","415",203392,203491,99,",",",","382","66",",","Input"
"416","416","416",203688,203735,47,"Space","Space","383","66"," ","Input"
"417","417","417",203962,204035,73,"t","t","384","67","t","Input"
"418","418","418",204098,204212,114,"h","h","385","67","h","Input"
"419","419","419",204251,204316,65,"e","e","386","67","e","Input"
"420","420","420",204466,204583,117,"Space","Space","387","67"," ","Input"
"421","421","421",204749,204838,89,"r","r","388","68","r","Input"
"422","422","422",204906,204968,62,"e","e","389","68","e","Input"
"423","423","423",205181,205249,68,"w","w","390","68","w","Input"
"424","424","424",205695,205778,83,"a","a","391","68","a","Input"
"425","425","425",205838,205911,73,"r","r","392","68","r","Input"
"426","426","426",206018,206088,70,"d","d","393","68","d","Input"
"427","427","427",206182,206285,103,"Space","Space","394","68"," ","Input"
"428","428","428",206349,206451,102,"i","i","395","69","i","Input"
"429","429","429",206444,206525,81,"s","s","396","69","s","Input"
"430","430","430",206749,206874,125,"Space","Space","397","69"," ","Input"
"431","431","431",207155,207231,76,"t","t","398","70","t","Input"
"432","432","432",207525,207611,86,"r","r","399","70","r","Input"
"433","433","433",207660,207750,90,"u","u","400","70","u","Input"
"434","434","434",207768,207868,100,"e","e","401","70","e","Input"
"435","435","435",207929,208006,77,"Space","Space","402","70"," ","Input"
"436","436","436",208062,208165,103,"h","h","403","71","h","Input"
"437","437","437",208172,208266,94,"a","a","404","71","a","Input"
"438","438","438",208290,208348,58,"p","p","405","71","p","Input"
"439","439","439",208431,208509,78,"p","p","406","71","p","Input"
"440","440","440",208597,208697,100,"i","i","407","71","i","Input"
"441","441","441",208677,208760,83,"n","n","408","71","n","Input"
"442","442","442",208858,208932,74,"e","e","409","71","e","Input"
"443","443","443",209085,209144,59,"s","s","410","71","s","Input"
"444","444","444",209243,209319,76,"s","s","411","71","s","Input"
"445","445","445",209423,209531,108,".",".","412","71",".","Input"
"446","446","446",209707,209800,93,"Space","Space","413","71"," ","Input"
