"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",52887,53040,153,"o","o","18","4","o","Input"
"33","33","33",53006,53109,103,"n","n","19","4","n","Input"
"34","34","34",53236,53312,76,"Space","Space","20","4"," ","Input"
"35","35","35",53378,53463,85,"a","a","21","5","a","Input"
"36","36","36",53637,53696,59,"Backspace","Backspace","20","4","a","Remove/Cut"
"37","37","37",53807,53873,66,"Backspace","Backspace","19","4"," ","Remove/Cut"
"38","38","38",57152,57584,432,"Backspace","Backspace","18","4","n","Remove/Cut"
"39","39","39",57584,57608,24,"Backspace","Backspace","17","4","o","Remove/Cut"
"40","40","40",57608,57632,24,"Backspace","Backspace","16","4","i","Remove/Cut"
"41","41","41",57632,57655,23,"Backspace","Backspace","15","4","s","Remove/Cut"
"42","42","42",57655,57680,25,"Backspace","Backspace","14","4","i","Remove/Cut"
"43","43","43",57680,57703,23,"Backspace","Backspace","13","3","v","Remove/Cut"
"44","44","44",57703,57727,24,"Backspace","Backspace","12","3"," ","Remove/Cut"
"45","45","45",57727,57751,24,"Backspace","Backspace","11","3","f","Remove/Cut"
"46","46","46",57751,57775,24,"Backspace","Backspace","10","2","o","Remove/Cut"
"47","47","47",57775,57799,24,"Backspace","Backspace","9","2"," ","Remove/Cut"
"48","48","48",57799,57823,24,"Backspace","Backspace","8","2","r","Remove/Cut"
"49","49","49",57823,57847,24,"Backspace","Backspace","7","2","e","Remove/Cut"
"50","50","50",57847,57870,23,"Backspace","Backspace","6","2","w","Remove/Cut"
"51","51","51",57870,57895,25,"Backspace","Backspace","5","2","o","Remove/Cut"
"52","52","52",57895,57919,24,"Backspace","Backspace","4","1","p","Remove/Cut"
"53","53","53",57919,57943,24,"Backspace","Backspace","3","1"," ","Remove/Cut"
"54","54","54",57943,57968,25,"Backspace","Backspace","2","1","e","Remove/Cut"
"55","55","55",57968,57991,23,"Backspace","Backspace","1","1","h","Remove/Cut"
"56","56","56",57991,58015,24,"Backspace","Backspace","0","0","T","Remove/Cut"
"57","57","57",58015,58040,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"58","58","58",58040,58064,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"59","59","59",58064,58088,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"60","60","60",58088,58093,5,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"61","61","61",70514,70514,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",70658,70750,92,"T","t","1","1","T","Input"
"63","63","63",70831,70921,90,"h","h","2","1","h","Input"
"64","64","64",70930,70995,65,"e","e","3","1","e","Input"
"65","65","65",71053,71158,105,"Space","Space","4","1"," ","Input"
"66","66","66",71583,71696,113,"s","s","5","2","s","Input"
"67","67","67",71671,71773,102,"e","e","6","2","e","Input"
"68","68","68",71793,71901,108,"n","n","7","2","n","Input"
"69","69","69",71908,72015,107,"s","s","8","2","s","Input"
"70","70","70",71977,72074,97,"e","e","9","2","e","Input"
"71","71","71",72087,72171,84,"Space","Space","10","2"," ","Input"
"72","72","72",72260,72334,74,"o","o","11","3","o","Input"
"73","73","73",72364,72429,65,"f","f","12","3","f","Input"
"74","74","74",72437,72517,80,"Space","Space","13","3"," ","Input"
"75","75","75",72745,72847,102,"s","s","14","4","s","Input"
"76","76","76",72864,72928,64,"i","i","15","4","i","Input"
"77","77","77",73091,73192,101,"f","f","16","4","f","Input"
"78","78","78",73101,73208,107,"g","g","17","4","g","Input"
"79","79","79",73181,73242,61,"h","h","18","4","h","Input"
"80","80","80",73285,73382,97,"t","t","19","4","t","Input"
"81","81","81",73633,73696,63,"Backspace","Backspace","18","4","t","Remove/Cut"
"82","82","82",73775,73835,60,"Backspace","Backspace","17","4","h","Remove/Cut"
"83","83","83",73918,74014,96,"Backspace","Backspace","16","4","g","Remove/Cut"
"84","84","84",74117,74248,131,"g","g","17","4","g","Input"
"85","85","85",74236,74347,111,"h","h","18","4","h","Input"
"86","86","86",74694,74779,85,"Backspace","Backspace","17","4","h","Remove/Cut"
"87","87","87",74851,74928,77,"Backspace","Backspace","16","4","g","Remove/Cut"
"88","88","88",75091,75213,122,"g","g","17","4","g","Input"
"89","89","89",75178,75302,124,"h","h","18","4","h","Input"
"90","90","90",75328,75358,30,"t","t","19","4","t","Input"
"91","91","91",75488,75571,83,"Backspace","Backspace","18","4","t","Remove/Cut"
"92","92","92",75660,75714,54,"Backspace","Backspace","17","4","h","Remove/Cut"
"93","93","93",75792,75870,78,"Backspace","Backspace","16","4","g","Remove/Cut"
"94","94","94",75941,76014,73,"Backspace","Backspace","15","4","f","Remove/Cut"
"95","95","95",76288,76397,109,"g","g","16","4","g","Input"
"96","96","96",76512,76614,102,"t","t","17","4","t","Input"
"97","97","97",77136,77203,67,"Backspace","Backspace","16","4","t","Remove/Cut"
"98","98","98",77281,77356,75,"h","h","17","4","h","Input"
"99","99","99",77432,77515,83,"t","t","18","4","t","Input"
"100","100","100",77589,77657,68,",",",","19","4",",","Input"
"101","101","101",77707,77785,78,"Space","Space","20","4"," ","Input"
"102","102","102",79471,79563,92,"m","m","21","5","m","Input"
"103","103","103",79588,79701,113,"i","i","22","5","i","Input"
"104","104","104",79636,79749,113,"g","g","23","5","g","Input"
"105","105","105",79721,79841,120,"h","h","24","5","h","Input"
"106","106","106",79864,79893,29,"t","t","25","5","t","Input"
"107","107","107",79945,80020,75,"Space","Space","26","5"," ","Input"
"108","108","108",80080,80168,88,"b","b","27","6","b","Input"
"109","109","109",80130,80205,75,"e","e","28","6","e","Input"
"110","110","110",80232,80326,94,"Space","Space","29","6"," ","Input"
"111","111","111",80996,81431,435,"Backspace","Backspace","28","6"," ","Remove/Cut"
"112","112","112",81431,81455,24,"Backspace","Backspace","27","6","e","Remove/Cut"
"113","113","113",81455,81477,22,"Backspace","Backspace","26","5","b","Remove/Cut"
"114","114","114",81477,81505,28,"Backspace","Backspace","25","5"," ","Remove/Cut"
"115","115","115",81505,81526,21,"Backspace","Backspace","24","5","t","Remove/Cut"
"116","116","116",81526,81549,23,"Backspace","Backspace","23","5","h","Remove/Cut"
"117","117","117",81549,81573,24,"Backspace","Backspace","22","5","g","Remove/Cut"
"118","118","118",81573,81597,24,"Backspace","Backspace","21","5","i","Remove/Cut"
"119","119","119",81597,81621,24,"Backspace","Backspace","20","4","m","Remove/Cut"
"120","120","120",81621,81645,24,"Backspace","Backspace","19","4"," ","Remove/Cut"
"121","121","121",81645,81669,24,"Backspace","Backspace","18","4",",","Remove/Cut"
"122","122","122",81669,81693,24,"Backspace","Backspace","17","4","t","Remove/Cut"
"123","123","123",81693,81718,25,"Backspace","Backspace","16","4","h","Remove/Cut"
"124","124","124",81718,81741,23,"Backspace","Backspace","15","4","g","Remove/Cut"
"125","125","125",81741,81765,24,"Backspace","Backspace","14","4","i","Remove/Cut"
"126","126","126",81765,81789,24,"Backspace","Backspace","13","3","s","Remove/Cut"
"127","127","127",81789,81813,24,"Backspace","Backspace","12","3"," ","Remove/Cut"
"128","128","128",81813,81839,26,"Backspace","Backspace","11","3","f","Remove/Cut"
"129","129","129",81839,81861,22,"Backspace","Backspace","10","2","o","Remove/Cut"
"130","130","130",81861,81886,25,"Backspace","Backspace","9","2"," ","Remove/Cut"
"131","131","131",81886,81909,23,"Backspace","Backspace","8","2","e","Remove/Cut"
"132","132","132",81909,81933,24,"Backspace","Backspace","7","2","s","Remove/Cut"
"133","133","133",81933,81957,24,"Backspace","Backspace","6","2","n","Remove/Cut"
"134","134","134",81957,81981,24,"Backspace","Backspace","5","2","e","Remove/Cut"
"135","135","135",81981,82005,24,"Backspace","Backspace","4","1","s","Remove/Cut"
"136","136","136",82005,82030,25,"Backspace","Backspace","3","1"," ","Remove/Cut"
"137","137","137",82030,82054,24,"Backspace","Backspace","2","1","e","Remove/Cut"
"138","138","138",82054,82078,24,"Backspace","Backspace","1","1","h","Remove/Cut"
"139","139","139",82078,82104,26,"Backspace","Backspace","0","0","T","Remove/Cut"
"140","140","140",82104,82126,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"141","141","141",82126,82150,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"142","142","142",82150,82174,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"143","143","143",82174,82196,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"144","144","144",82196,82220,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"145","145","145",82220,82231,11,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"146","146","146",96448,96448,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"147","147","147",102732,102873,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"148","148","148",106964,106964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"149","149","149",107401,107401,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"150","150","150",107425,107425,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"151","151","151",108590,108590,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"152","152","152",109128,109271,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"153","153","153",111969,111969,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"154","154","154",112097,112184,87,"T","t","1","1","T","Input"
"155","155","155",112213,112293,80,"h","h","2","1","h","Input"
"156","156","156",112302,112370,68,"e","e","3","1","e","Input"
"157","157","157",112388,112473,85,"Space","Space","4","1"," ","Input"
"158","158","158",112521,112638,117,"a","a","5","2","a","Input"
"159","159","159",112595,112738,143,"b","b","6","2","b","Input"
"160","160","160",112695,112848,153,"i","i","7","2","i","Input"
"161","161","161",112807,112977,170,"l","l","8","2","l","Input"
"162","162","162",112942,113052,110,"i","i","9","2","i","Input"
"163","163","163",113027,113183,156,"t","t","10","2","t","Input"
"164","164","164",113109,113207,98,"y","y","11","2","y","Input"
"165","165","165",113225,113320,95,"Space","Space","12","2"," ","Input"
"166","166","166",113395,113476,81,"o","o","13","3","o","Input"
"167","167","167",113715,113789,74,"Backspace","Backspace","12","2","o","Remove/Cut"
"168","168","168",113836,113904,68,"t","t","13","3","t","Input"
"169","169","169",113942,114016,74,"o","o","14","3","o","Input"
"170","170","170",114156,114246,90,"Space","Space","15","3"," ","Input"
"171","171","171",114292,114415,123,"s","s","16","4","s","Input"
"172","172","172",114382,114597,215,"e","e","17","4","e","Input"
"173","173","173",114822,114884,62,"e","e","18","4","e","Input"
"174","174","174",115685,115746,61,"=","=","19","4","=","Input"
"175","175","175",115864,115918,54,"Backspace","Backspace","18","4","=","Remove/Cut"
"176","176","176",116026,116466,440,"Backspace","Backspace","17","4","e","Remove/Cut"
"177","177","177",116466,116493,27,"Backspace","Backspace","16","4","e","Remove/Cut"
"178","178","178",116493,116518,25,"Backspace","Backspace","15","3","s","Remove/Cut"
"179","179","179",116518,116538,20,"Backspace","Backspace","14","3"," ","Remove/Cut"
"180","180","180",116538,116561,23,"Backspace","Backspace","13","3","o","Remove/Cut"
"181","181","181",116561,116586,25,"Backspace","Backspace","12","2","t","Remove/Cut"
"182","182","182",116586,116611,25,"Backspace","Backspace","11","2"," ","Remove/Cut"
"183","183","183",116611,116635,24,"Backspace","Backspace","10","2","y","Remove/Cut"
"184","184","184",116635,116657,22,"Backspace","Backspace","9","2","t","Remove/Cut"
"185","185","185",116657,116682,25,"Backspace","Backspace","8","2","i","Remove/Cut"
"186","186","186",116682,116705,23,"Backspace","Backspace","7","2","l","Remove/Cut"
"187","187","187",116705,116729,24,"Backspace","Backspace","6","2","i","Remove/Cut"
"188","188","188",116729,116753,24,"Backspace","Backspace","5","2","b","Remove/Cut"
"189","189","189",116753,116777,24,"Backspace","Backspace","4","1","a","Remove/Cut"
"190","190","190",116777,116801,24,"Backspace","Backspace","3","1"," ","Remove/Cut"
"191","191","191",116801,116825,24,"Backspace","Backspace","2","1","e","Remove/Cut"
"192","192","192",116825,116850,25,"Backspace","Backspace","1","1","h","Remove/Cut"
"193","193","193",116850,116873,23,"Backspace","Backspace","0","0","T","Remove/Cut"
"194","194","194",116873,116897,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"195","195","195",116897,116921,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"196","196","196",131960,131960,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",132107,132191,84,"E","E","1","1","E","Input"
"198","198","198",132269,132390,121,"v","v","2","1","v","Input"
"199","199","199",132365,132490,125,"e","e","3","1","e","Input"
"200","200","200",132432,132563,131,"r","r","4","1","r","Input"
"201","201","201",132536,132619,83,"y","y","5","1","y","Input"
"202","202","202",132798,132892,94,"d","d","6","1","d","Input"
"203","203","203",132842,132997,155,"a","a","7","1","a","Input"
"204","204","204",133025,133123,98,"y","y","8","1","y","Input"
"205","205","205",133180,133254,74,",",",","9","1",",","Input"
"206","206","206",133262,133326,64,"Space","Space","10","1"," ","Input"
"207","207","207",135694,135756,62,"h","h","11","2","h","Input"
"208","208","208",135772,135851,79,"u","u","12","2","u","Input"
"209","209","209",136752,136807,55,"Backspace","Backspace","11","2","u","Remove/Cut"
"210","210","210",136910,136967,57,"Backspace","Backspace","10","1","h","Remove/Cut"
"211","211","211",137442,137530,88,"u","u","11","2","u","Input"
"212","212","212",137737,137801,64,"m","m","12","2","m","Input"
"213","213","213",138188,138237,49,"Backspace","Backspace","11","2","m","Remove/Cut"
"214","214","214",138334,138387,53,"Backspace","Backspace","10","1","u","Remove/Cut"
"215","215","215",138498,138534,36,"Backspace","Backspace","9","1"," ","Remove/Cut"
"216","216","216",139013,139068,55,"Space","Space","10","1"," ","Input"
"217","217","217",142509,142581,72,"p","p","11","2","p","Input"
"218","218","218",142617,142676,59,"e","e","12","2","e","Input"
"219","219","219",142692,142801,109,"o","o","13","2","o","Input"
"220","220","220",142791,142846,55,"p","p","14","2","p","Input"
"221","221","221",143162,143254,92,"l","l","15","2","l","Input"
"222","222","222",143321,143407,86,"e","e","16","2","e","Input"
"223","223","223",143480,143553,73,"Space","Space","17","2"," ","Input"
"224","224","224",143576,143717,141,"a","a","18","3","a","Input"
"225","225","225",143674,143765,91,"r","r","19","3","r","Input"
"226","226","226",143730,143826,96,"e","e","20","3","e","Input"
"227","227","227",143812,143893,81,"Space","Space","21","3"," ","Input"
"228","228","228",144439,144530,91,"i","i","22","4","i","Input"
"229","229","229",144498,144592,94,"n","n","23","4","n","Input"
"230","230","230",144685,144789,104,"u","u","24","4","u","Input"
"231","231","231",144762,144864,102,"n","n","25","4","n","Input"
"232","232","232",144982,145058,76,"d","d","26","4","d","Input"
"233","233","233",145097,145230,133,"a","a","27","4","a","Input"
"234","234","234",145241,145335,94,"t","t","28","4","t","Input"
"235","235","235",145320,145409,89,"e","e","29","4","e","Input"
"236","236","236",145495,145577,82,"d","d","30","4","d","Input"
"237","237","237",145591,145656,65,"Space","Space","31","4"," ","Input"
"238","238","238",145692,145756,64,"w","w","32","5","w","Input"
"239","239","239",145763,145821,58,"i","i","33","5","i","Input"
"240","240","240",145866,145942,76,"t","t","34","5","t","Input"
"241","241","241",145951,146004,53,"h","h","35","5","h","Input"
"242","242","242",146134,146237,103,"Space","Space","36","5"," ","Input"
"243","243","243",149598,149690,92,"h","h","37","6","h","Input"
"244","244","244",149652,149771,119,"u","u","38","6","u","Input"
"245","245","245",149849,149966,117,"n","n","39","6","n","Input"
"246","246","246",149941,150044,103,"d","d","40","6","d","Input"
"247","247","247",150149,150262,113,"r","r","41","6","r","Input"
"248","248","248",150217,150329,112,"e","e","42","6","e","Input"
"249","249","249",150447,150539,92,"d","d","43","6","d","Input"
"250","250","250",150607,150700,93,"s","s","44","6","s","Input"
"251","251","251",151584,151656,72,"Space","Space","45","6"," ","Input"
"252","252","252",151912,151961,49,"Backspace","Backspace","44","6"," ","Remove/Cut"
"253","253","253",152186,152261,75,",",",","45","6",",","Input"
"254","254","254",152267,152304,37,"Space","Space","46","6"," ","Input"
"255","255","255",152531,152588,57,"i","i","47","7","i","Input"
"256","256","256",152605,152653,48,"f","f","48","7","f","Input"
"257","257","257",152737,152819,82,"Space","Space","49","7"," ","Input"
"258","258","258",152920,153023,103,"n","n","50","8","n","Input"
"259","259","259",152979,153084,105,"o","o","51","8","o","Input"
"260","260","260",153067,153149,82,"t","t","52","8","t","Input"
"261","261","261",153183,153263,80,"Space","Space","53","8"," ","Input"
"262","262","262",153461,153548,87,"t","t","54","9","t","Input"
"263","263","263",153555,153633,78,"h","h","55","9","h","Input"
"264","264","264",153702,153810,108,"o","o","56","9","o","Input"
"265","265","265",153775,153855,80,"u","u","57","9","u","Input"
"266","266","266",153800,153840,40,"g","g","58","9","g","Input"
"267","267","267",154107,154198,91,"Backspace","Backspace","57","9","g","Remove/Cut"
"268","268","268",154338,154431,93,"s","s","58","9","s","Input"
"269","269","269",154400,154540,140,"a","a","59","9","a","Input"
"270","270","270",154594,154680,86,"n","n","60","9","n","Input"
"271","271","271",154881,154983,102,"d","d","61","9","d","Input"
"272","272","272",154945,155046,101,"s","s","62","9","s","Input"
"273","273","273",155057,155133,76,"Space","Space","63","9"," ","Input"
"274","274","274",155214,155287,73,"o","o","64","10","o","Input"
"275","275","275",155302,155384,82,"f","f","65","10","f","Input"
"276","276","276",155373,155447,74,"Space","Space","66","10"," ","Input"
"277","277","277",156468,156571,103,"i","i","67","11","i","Input"
"278","278","278",156548,156671,123,"m","m","68","11","m","Input"
"279","279","279",156607,156727,120,"a","a","69","11","a","Input"
"280","280","280",156680,156780,100,"g","g","70","11","g","Input"
"281","281","281",156748,156884,136,"e","e","71","11","e","Input"
"282","282","282",156824,156932,108,"s","s","72","11","s","Input"
"283","283","283",156959,157052,93,"Space","Space","73","11"," ","Input"
"284","284","284",157232,157336,104,"a","a","74","12","a","Input"
"285","285","285",157351,157455,104,"Space","Space","75","12"," ","Input"
"286","286","286",157463,157548,85,"d","d","76","13","d","Input"
"287","287","287",157503,157651,148,"a","a","77","13","a","Input"
"288","288","288",157673,157787,114,"y","y","78","13","y","Input"
"289","289","289",162122,162198,76,".",".","79","13",".","Input"
"290","290","290",162750,162843,93,"Space","Space","80","13"," ","Input"
"291","291","291",163271,163327,56,"Space","Space","81","13"," ","Input"
"292","292","292",165580,165580,0,"Shift","Shift","81","13","NoChange","Nonproduction"
"293","293","293",165646,165720,74,"O","O","82","14","O","Input"
"294","294","294",165815,165908,93,"u","u","83","14","u","Input"
"295","295","295",165915,166007,92,"r","r","84","14","r","Input"
"296","296","296",166027,166095,68,"Space","Space","85","14"," ","Input"
"297","297","297",166126,166228,102,"a","a","86","15","a","Input"
"298","298","298",166217,166335,118,"b","b","87","15","b","Input"
"299","299","299",166314,166438,124,"i","i","88","15","i","Input"
"300","300","300",166409,166579,170,"l","l","89","15","l","Input"
"301","301","301",166529,166661,132,"i","i","90","15","i","Input"
"302","302","302",166617,166774,157,"t","t","91","15","t","Input"
"303","303","303",166704,166816,112,"y","y","92","15","y","Input"
"304","304","304",166839,166930,91,"Space","Space","93","15"," ","Input"
"305","305","305",166970,167064,94,"t","t","94","16","t","Input"
"306","306","306",167039,167107,68,"o","o","95","16","o","Input"
"307","307","307",167178,167301,123,"Space","Space","96","16"," ","Input"
"308","308","308",167288,167401,113,"s","s","97","17","s","Input"
"309","309","309",167363,167448,85,"e","e","98","17","e","Input"
"310","310","310",167518,167596,78,"e","e","99","17","e","Input"
"311","311","311",167614,167669,55,"Space","Space","100","17"," ","Input"
"312","312","312",167708,167791,83,"t","t","101","18","t","Input"
"313","313","313",167772,167845,73,"h","h","102","18","h","Input"
"314","314","314",167852,167918,66,"e","e","103","18","e","Input"
"315","315","315",167902,167991,89,"Space","Space","104","18"," ","Input"
"316","316","316",168027,168096,69,"w","w","105","19","w","Input"
"317","317","317",168078,168154,76,"o","o","106","19","o","Input"
"318","318","318",168199,168270,71,"r","r","107","19","r","Input"
"319","319","319",168315,168432,117,"l","l","108","19","l","Input"
"320","320","320",168439,168527,88,"d","d","109","19","d","Input"
"321","321","321",168583,168676,93,",",",","110","19",",","Input"
"322","322","322",168716,168826,110,"Space","Space","111","19"," ","Input"
"323","323","323",169270,169372,102,"a","a","112","20","a","Input"
"324","324","324",169362,169449,87,"n","n","113","20","n","Input"
"325","325","325",169439,169501,62,"d","d","114","20","d","Input"
"326","326","326",169550,169609,59,"Space","Space","115","20"," ","Input"
"327","327","327",169622,169685,63,"t","t","116","21","t","Input"
"328","328","328",169692,169761,69,"h","h","117","21","h","Input"
"329","329","329",169749,169824,75,"e","e","118","21","e","Input"
"330","330","330",169834,169912,78,"Space","Space","119","21"," ","Input"
"331","331","331",169999,170101,102,"c","c","120","22","c","Input"
"332","332","332",170090,170195,105,"o","o","121","22","o","Input"
"333","333","333",170145,170214,69,"n","n","122","22","n","Input"
"334","334","334",170302,170380,78,"n","n","123","22","n","Input"
"335","335","335",170344,170467,123,"e","e","124","22","e","Input"
"336","336","336",170436,170449,13,"c","c","125","22","c","Input"
"337","337","337",170631,170729,98,"t","t","126","22","t","Input"
"338","338","338",170718,170868,150,"i","i","127","22","i","Input"
"339","339","339",170771,170894,123,"o","o","128","22","o","Input"
"340","340","340",170817,170920,103,"n","n","129","22","n","Input"
"341","341","341",171011,171118,107,"Space","Space","130","22"," ","Input"
"342","342","342",171126,171208,82,"t","t","131","23","t","Input"
"343","343","343",171215,171304,89,"h","h","132","23","h","Input"
"344","344","344",171232,171415,183,"a","a","133","23","a","Input"
"345","345","345",171351,171433,82,"t","t","134","23","t","Input"
"346","346","346",171423,171513,90,"Space","Space","135","23"," ","Input"
"347","347","347",172440,172561,121,"w","w","136","24","w","Input"
"348","348","348",172518,172610,92,"e","e","137","24","e","Input"
"349","349","349",172620,172695,75,"Space","Space","138","24"," ","Input"
"350","350","350",173608,173700,92,"m","m","139","25","m","Input"
"351","351","351",173653,173752,99,"a","a","140","25","a","Input"
"352","352","352",173800,173878,78,"k","k","141","25","k","Input"
"353","353","353",173868,173976,108,"e","e","142","25","e","Input"
"354","354","354",173942,174044,102,"s","s","143","25","s","Input"
"355","355","355",174304,174361,57,"Backspace","Backspace","142","25","s","Remove/Cut"
"356","356","356",174595,174653,58,"Space","Space","143","25"," ","Input"
"357","357","357",176702,176797,95,"w","w","144","26","w","Input"
"358","358","358",176808,176866,58,"i","i","145","26","i","Input"
"359","359","359",176901,176971,70,"t","t","146","26","t","Input"
"360","360","360",176978,177050,72,"h","h","147","26","h","Input"
"361","361","361",177117,177211,94,"Space","Space","148","26"," ","Input"
"362","362","362",177518,177603,85,"w","w","149","27","w","Input"
"363","363","363",177570,177673,103,"h","h","150","27","h","Input"
"364","364","364",177687,177826,139,"a","a","151","27","a","Input"
"365","365","365",177781,177862,81,"t","t","152","27","t","Input"
"366","366","366",177845,177932,87,"Space","Space","153","27"," ","Input"
"367","367","367",178112,178243,131,"w","w","154","28","w","Input"
"368","368","368",178201,178311,110,"e","e","155","28","e","Input"
"369","369","369",178325,178399,74,"Space","Space","156","28"," ","Input"
"370","370","370",178759,178865,106,"s","s","157","29","s","Input"
"371","371","371",178877,178971,94,"e","e","158","29","e","Input"
"372","372","372",179036,179106,70,"e","e","159","29","e","Input"
"373","373","373",179162,179250,88,"Space","Space","160","29"," ","Input"
"374","374","374",186883,186883,0,"Leftclick","Leftclick","128","29","NoChange","Nonproduction"
"375","375","375",187913,188022,109,"ArrowRight","ArrowRight","129","29","NoChange","Nonproduction"
"376","376","376",188062,188144,82,"s","s","130","29","s","Input"
"377","377","377",190270,190325,55,"Leftclick","Leftclick","161","29","NoChange","Nonproduction"
"378","378","378",192451,192543,92,"i","i","162","30","i","Input"
"379","379","379",192610,192700,90,"s","s","163","30","s","Input"
"380","380","380",192738,192845,107,"Space","Space","164","30"," ","Input"
"381","381","381",192899,192992,93,"a","a","165","31","a","Input"
"382","382","382",192980,193063,83,"Space","Space","166","31"," ","Input"
"383","383","383",193649,193758,109,"d","d","167","32","d","Input"
"384","384","384",193859,193940,81,"r","r","168","32","r","Input"
"385","385","385",193996,194056,60,"i","i","169","32","i","Input"
"386","386","386",194126,194205,79,"v","v","170","32","v","Input"
"387","387","387",194195,194279,84,"i","i","171","32","i","Input"
"388","388","388",194261,194339,78,"n","n","172","32","n","Input"
"389","389","389",194366,194414,48,"g","g","173","32","g","Input"
"390","390","390",194456,194539,83,"Space","Space","174","32"," ","Input"
"391","391","391",194755,194838,83,"f","f","175","33","f","Input"
"392","392","392",194813,194920,107,"o","o","176","33","o","Input"
"393","393","393",194963,195020,57,"r","r","177","33","r","Input"
"394","394","394",195161,195262,101,"c","c","178","33","c","Input"
"395","395","395",195242,195368,126,"e","e","179","33","e","Input"
"396","396","396",195518,195609,91,"Space","Space","180","33"," ","Input"
"397","397","397",196007,196079,72,"o","o","181","34","o","Input"
"398","398","398",196087,196164,77,"f","f","182","34","f","Input"
"399","399","399",196206,196293,87,"Space","Space","183","34"," ","Input"
"400","400","400",205391,205495,104,"Backspace","Backspace","182","34"," ","Remove/Cut"
"401","401","401",206369,206419,50,"Backspace","Backspace","181","34","f","Remove/Cut"
"402","402","402",206532,206593,61,"Backspace","Backspace","180","33","o","Remove/Cut"
"403","403","403",206696,206754,58,"Backspace","Backspace","179","33"," ","Remove/Cut"
"404","404","404",206844,206904,60,"Backspace","Backspace","178","33","e","Remove/Cut"
"405","405","405",207006,207052,46,"Backspace","Backspace","177","33","c","Remove/Cut"
"406","406","406",207164,207238,74,"Backspace","Backspace","176","33","r","Remove/Cut"
"407","407","407",207339,207780,441,"Backspace","Backspace","175","33","o","Remove/Cut"
