"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",65425,65529,104,"Backspace","Backspace","18","4","c","Remove/Cut"
"72","72","72",65641,65720,79,"Backspace","Backspace","17","4","o","Remove/Cut"
"73","73","73",65801,65921,120,"Backspace","Backspace","16","3","s","Remove/Cut"
"74","74","74",66561,66665,104,"t","t","17","4","t","Input"
"75","75","75",66713,66792,79,"h","h","18","4","h","Input"
"76","76","76",66809,66912,103,"e","e","19","4","e","Input"
"77","77","77",66873,66969,96,"Space","Space","20","4"," ","Input"
"78","78","78",67009,67113,104,"p","p","21","5","p","Input"
"79","79","79",67161,67241,80,"r","r","22","5","r","Input"
"80","80","80",67329,67473,144,"e","e","23","5","e","Input"
"81","81","81",67593,67689,96,"v","v","24","5","v","Input"
"82","82","82",67785,67905,120,"a","a","25","5","a","Input"
"83","83","83",67929,68025,96,"l","l","26","5","l","Input"
"84","84","84",68049,68169,120,"a","a","27","5","a","Input"
"85","85","85",68145,68265,120,"n","n","28","5","n","Input"
"86","86","86",68289,68345,56,"c","c","29","5","c","Input"
"87","87","87",68425,68521,96,"e","e","30","5","e","Input"
"88","88","88",69026,69130,104,"Backspace","Backspace","29","5","e","Remove/Cut"
"89","89","89",69297,69401,104,"y","y","30","5","y","Input"
"90","90","90",69417,69537,120,"Space","Space","31","5"," ","Input"
"91","91","91",69561,69682,121,"o","o","32","6","o","Input"
"92","92","92",69698,69777,79,"f","f","33","6","f","Input"
"93","93","93",69801,69897,96,"Space","Space","34","6"," ","Input"
"94","94","94",69922,70041,119,"s","s","35","7","s","Input"
"95","95","95",70001,70122,121,"o","o","36","7","o","Input"
"96","96","96",70506,70601,95,"c","c","37","7","c","Input"
"97","97","97",70625,70706,81,"i","i","38","7","i","Input"
"98","98","98",70745,70865,120,"a","a","39","7","a","Input"
"99","99","99",70842,70945,103,"l","l","40","7","l","Input"
"100","100","100",70921,71026,105,"Space","Space","41","7"," ","Input"
"101","101","101",71090,71209,119,"m","m","42","8","m","Input"
"102","102","102",71170,71249,79,"e","e","43","8","e","Input"
"103","103","103",71369,71490,121,"d","d","44","8","d","Input"
"104","104","104",71466,71570,104,"i","i","45","8","i","Input"
"105","105","105",72506,72610,104,"a","a","46","8","a","Input"
"106","106","106",73699,73794,95,",",",","47","8",",","Input"
"107","107","107",74340,74434,94,"Space","Space","48","8"," ","Input"
"108","108","108",74994,75114,120,"m","m","49","9","m","Input"
"109","109","109",75291,75386,95,"u","u","50","9","u","Input"
"110","110","110",75458,75562,104,"c","c","51","9","c","Input"
"111","111","111",75522,75643,121,"h","h","52","9","h","Input"
"112","112","112",75618,75738,120,"Space","Space","53","9"," ","Input"
"113","113","113",75978,76075,97,"m","m","54","10","m","Input"
"114","114","114",76163,76258,95,"o","o","55","10","o","Input"
"115","115","115",76219,76306,87,"r","r","56","10","r","Input"
"116","116","116",76323,76443,120,"e","e","57","10","e","Input"
"117","117","117",76427,76546,119,"Space","Space","58","10"," ","Input"
"118","118","118",76523,76627,104,"n","n","59","11","n","Input"
"119","119","119",76691,76786,95,"o","o","60","11","o","Input"
"120","120","120",76811,76906,95,"w","w","61","11","w","Input"
"121","121","121",76891,77026,135,"Space","Space","62","11"," ","Input"
"122","122","122",77187,77323,136,"t","t","63","12","t","Input"
"123","123","123",77307,77402,95,"h","h","64","12","h","Input"
"124","124","124",77483,77618,135,"a","a","65","12","a","Input"
"125","125","125",77563,77699,136,"n","n","66","12","n","Input"
"126","126","126",77682,77803,121,"Space","Space","67","12"," ","Input"
"127","127","127",77859,77955,96,"e","e","68","13","e","Input"
"128","128","128",78747,78867,120,"Backspace","Backspace","67","12","e","Remove/Cut"
"129","129","129",79131,79210,79,"i","i","68","13","i","Input"
"130","130","130",79307,79411,104,"n","n","69","13","n","Input"
"131","131","131",79427,79507,80,"Space","Space","70","13"," ","Input"
"132","132","132",79531,79611,80,"t","t","71","14","t","Input"
"133","133","133",79571,79667,96,"h","h","72","14","h","Input"
"134","134","134",79715,79818,103,"e","e","73","14","e","Input"
"135","135","135",79779,79898,119,"Space","Space","74","14"," ","Input"
"136","136","136",79939,80034,95,"p","p","75","15","p","Input"
"137","137","137",80059,80115,56,"a","a","76","15","a","Input"
"138","138","138",80203,80299,96,"s","s","77","15","s","Input"
"139","139","139",80443,80507,64,"t","t","78","15","t","Input"
"140","140","140",83476,83579,103,",",",","79","15",",","Input"
"141","141","141",83644,83748,104,"Space","Space","80","15"," ","Input"
"142","142","142",83812,83891,79,"i","i","81","16","i","Input"
"143","143","143",83980,84083,103,"m","m","82","16","m","Input"
"144","144","144",84099,84204,105,"a","a","83","16","a","Input"
"145","145","145",84252,84331,79,"g","g","84","16","g","Input"
"146","146","146",84404,84508,104,"e","e","85","16","e","Input"
"147","147","147",84980,85084,104,"s","s","86","16","s","Input"
"148","148","148",85155,85275,120,"Space","Space","87","16"," ","Input"
"149","149","149",85340,85460,120,"a","a","88","17","a","Input"
"150","150","150",85508,85612,104,"n","n","89","17","n","Input"
"151","151","151",85588,85691,103,"d","d","90","17","d","Input"
"152","152","152",85708,85868,160,"Space","Space","91","17"," ","Input"
"153","153","153",85892,86012,120,"i","i","92","18","i","Input"
"154","154","154",86140,86236,96,"m","m","93","18","m","Input"
"155","155","155",86356,86436,80,"p","p","94","18","p","Input"
"156","156","156",86492,86595,103,"r","r","95","18","r","Input"
"157","157","157",86612,86715,103,"e","e","96","18","e","Input"
"158","158","158",86820,86916,96,"s","s","97","18","s","Input"
"159","159","159",86988,87132,144,"s","s","98","18","s","Input"
"160","160","160",87108,87292,184,"o","o","99","18","o","Input"
"161","161","161",87268,87428,160,"n","n","100","18","n","Input"
"162","162","162",88733,88836,103,"Backspace","Backspace","99","18","n","Remove/Cut"
"163","163","163",88956,89037,81,"Backspace","Backspace","98","18","o","Remove/Cut"
"164","164","164",89413,89548,135,"i","i","99","18","i","Input"
"165","165","165",89508,89652,144,"o","o","100","18","o","Input"
"166","166","166",89669,89788,119,"n","n","101","18","n","Input"
"167","167","167",89836,89916,80,"s","s","102","18","s","Input"
"168","168","168",89989,90108,119,"Space","Space","103","18"," ","Input"
"169","169","169",90429,90541,112,"h","h","104","19","h","Input"
"170","170","170",90508,90620,112,"a","a","105","19","a","Input"
"171","171","171",90717,90797,80,"v","v","106","19","v","Input"
"172","172","172",90812,90917,105,"e","e","107","19","e","Input"
"173","173","173",90932,91053,121,"Space","Space","108","19"," ","Input"
"174","174","174",91125,91220,95,"t","t","109","20","t","Input"
"175","175","175",91277,91357,80,"o","o","110","20","o","Input"
"176","176","176",91461,91621,160,"o","o","111","20","o","Input"
"177","177","177",91597,91757,160,"Space","Space","112","20"," ","Input"
"178","178","178",91828,91924,96,"m","m","113","21","m","Input"
"179","179","179",92037,92141,104,"u","u","114","21","u","Input"
"180","180","180",92421,92541,120,"c","c","115","21","c","Input"
"181","181","181",92589,92716,127,"h","h","116","21","h","Input"
"182","182","182",92781,92925,144,"Space","Space","117","21"," ","Input"
"183","183","183",92943,93061,118,"o","o","118","22","o","Input"
"184","184","184",93085,93196,111,"f","f","119","22","f","Input"
"185","185","185",93166,93293,127,"Space","Space","120","22"," ","Input"
"186","186","186",93342,93477,135,"a","a","121","23","a","Input"
"187","187","187",93437,93541,104,"n","n","122","23","n","Input"
"188","188","188",93581,93700,119,"Space","Space","123","23"," ","Input"
"189","189","189",93885,93989,104,"e","e","124","24","e","Input"
"190","190","190",94102,94189,87,"f","f","125","24","f","Input"
"191","191","191",94286,94388,102,"f","f","126","24","f","Input"
"192","192","192",94573,94669,96,"e","e","127","24","e","Input"
"193","193","193",94782,94877,95,"c","c","128","24","c","Input"
"194","194","194",95102,95181,79,"t","t","129","24","t","Input"
"195","195","195",95253,95357,104,"Space","Space","130","24"," ","Input"
"196","196","196",95413,95509,96,"o","o","131","25","o","Input"
"197","197","197",95693,95773,80,"n","n","132","25","n","Input"
"198","198","198",95829,95933,104,"Space","Space","133","25"," ","Input"
"199","199","199",95973,96069,96,"p","p","134","26","p","Input"
"200","200","200",96093,96190,97,"e","e","135","26","e","Input"
"201","201","201",96214,96309,95,"o","o","136","26","o","Input"
"202","202","202",96254,96373,119,"p","p","137","26","p","Input"
"203","203","203",96469,96589,120,"l","l","138","26","l","Input"
"204","204","204",96613,96693,80,"e","e","139","26","e","Input"
"205","205","205",96630,96749,119,"Space","Space","140","26"," ","Input"
"206","206","206",96790,96869,79,"i","i","141","27","i","Input"
"207","207","207",96950,97029,79,"n","n","142","27","n","Input"
"208","208","208",97045,97149,104,"Space","Space","143","27"," ","Input"
"209","209","209",97126,97205,79,"g","g","144","28","g","Input"
"210","210","210",97261,97365,104,"e","e","145","28","e","Input"
"211","211","211",97390,97486,96,"n","n","146","28","n","Input"
"212","212","212",97510,97645,135,"e","e","147","28","e","Input"
"213","213","213",97606,97749,143,"r","r","148","28","r","Input"
"214","214","214",97814,97949,135,"a","a","149","28","a","Input"
"215","215","215",97934,98029,95,"l","l","150","28","l","Input"
"216","216","216",98142,98246,104,".",".","151","28",".","Input"
"217","217","217",98318,98397,79,"Space","Space","152","28"," ","Input"
"218","218","218",98494,98589,95,"Space","Space","153","28"," ","Input"
"219","219","219",118722,118722,0,"Shift","Shift","153","28","NoChange","Nonproduction"
"220","220","220",118825,118904,79,"T","t","154","29","T","Input"
"221","221","221",119001,119121,120,"h","h","155","29","h","Input"
"222","222","222",119609,119688,79,"e","e","156","29","e","Input"
"223","223","223",119777,119897,120,"r","r","157","29","r","Input"
"224","224","224",119914,120017,103,"e","e","158","29","e","Input"
"225","225","225",120033,120137,104,"Space","Space","159","29"," ","Input"
"226","226","226",120185,120280,95,"i","i","160","30","i","Input"
"227","227","227",120513,121002,489,"Backspace","Backspace","159","29","i","Remove/Cut"
"228","228","228",121002,121049,47,"Backspace","Backspace","158","29"," ","Remove/Cut"
"229","229","229",121049,121080,31,"Backspace","Backspace","157","29","e","Remove/Cut"
"230","230","230",121080,121089,9,"Backspace","Backspace","156","29","r","Remove/Cut"
"231","231","231",121818,121881,63,"r","r","157","29","r","Input"
"232","232","232",121946,122041,95,"e","e","158","29","e","Input"
"233","233","233",122089,122193,104,"Space","Space","159","29"," ","Input"
"234","234","234",122210,122313,103,"i","i","160","30","i","Input"
"235","235","235",122361,122457,96,"s","s","161","30","s","Input"
"236","236","236",122481,122577,96,"Space","Space","162","30"," ","Input"
"237","237","237",123818,123913,95,"s","s","163","31","s","Input"
"238","238","238",123938,124033,95,"o","o","164","31","o","Input"
"239","239","239",124122,124226,104,"m","m","165","31","m","Input"
"240","240","240",124202,124305,103,"e","e","166","31","e","Input"
"241","241","241",124458,124633,175,"Space","Space","167","31"," ","Input"
"242","242","242",125611,125690,79,"g","g","168","32","g","Input"
"243","243","243",125770,125866,96,"o","o","169","32","o","Input"
"244","244","244",125930,126049,119,"o","o","170","32","o","Input"
"245","245","245",126034,126130,96,"d","d","171","32","d","Input"
"246","246","246",126178,126281,103,"Space","Space","172","32"," ","Input"
"247","247","247",126307,126386,79,"t","t","173","33","t","Input"
"248","248","248",126402,126521,119,"h","h","174","33","h","Input"
"249","249","249",126506,126585,79,"a","a","175","33","a","Input"
"250","250","250",126563,126682,119,"t","t","176","33","t","Input"
"251","251","251",126667,126785,118,"Space","Space","177","33"," ","Input"
"252","252","252",126834,126930,96,"h","h","178","34","h","Input"
"253","253","253",126898,126994,96,"a","a","179","34","a","Input"
"254","254","254",127091,127194,103,"s","s","180","34","s","Input"
"255","255","255",127211,127313,102,"Space","Space","181","34"," ","Input"
"256","256","256",127330,127434,104,"c","c","182","35","c","Input"
"257","257","257",127410,127514,104,"o","o","183","35","o","Input"
"258","258","258",127586,127730,144,"m","m","184","35","m","Input"
"259","259","259",127714,127794,80,"e","e","185","35","e","Input"
"260","260","260",127770,127914,144,"Space","Space","186","35"," ","Input"
"261","261","261",127931,128033,102,"o","o","187","36","o","Input"
"262","262","262",127995,128114,119,"u","u","188","36","u","Input"
"263","263","263",128131,128234,103,"t","t","189","36","t","Input"
"264","264","264",128250,128354,104,"Space","Space","190","36"," ","Input"
"265","265","265",128370,128474,104,"o","o","191","37","o","Input"
"266","266","266",128491,128570,79,"f","f","192","37","f","Input"
"267","267","267",128555,128714,159,"Space","Space","193","37"," ","Input"
"268","268","268",128738,128834,96,"i","i","194","38","i","Input"
"269","269","269",128883,128962,79,"t","t","195","38","t","Input"
"270","270","270",129011,129114,103,",",",","196","38",",","Input"
"271","271","271",129131,129234,103,"Space","Space","197","38"," ","Input"
"272","272","272",129314,129434,120,"m","m","198","39","m","Input"
"273","273","273",129523,129642,119,"o","o","199","39","o","Input"
"274","274","274",129619,129722,103,"r","r","200","39","r","Input"
"275","275","275",129699,129802,103,"e","e","201","39","e","Input"
"276","276","276",130803,130947,144,"Space","Space","202","39"," ","Input"
"277","277","277",132436,132530,94,"o","o","203","40","o","Input"
"278","278","278",132555,132635,80,"f","f","204","40","f","Input"
"279","279","279",132747,132826,79,"t","t","205","40","t","Input"
"280","280","280",132915,133034,119,"e","e","206","40","e","Input"
"281","281","281",132979,133075,96,"n","n","207","40","n","Input"
"282","282","282",133131,133226,95,"Space","Space","208","40"," ","Input"
"283","283","283",133187,133267,80,"t","t","209","41","t","Input"
"284","284","284",133292,133370,78,"h","h","210","41","h","Input"
"285","285","285",133387,133491,104,"a","a","211","41","a","Input"
"286","286","286",133468,133587,119,"n","n","212","41","n","Input"
"287","287","287",133563,133667,104,"Space","Space","213","41"," ","Input"
"288","288","288",133691,133787,96,"n","n","214","42","n","Input"
"289","289","289",133843,133938,95,"o","o","215","42","o","Input"
"290","290","290",133963,134019,56,"t","t","216","42","t","Input"
"291","291","291",134083,134203,120,"Space","Space","217","42"," ","Input"
"292","292","292",135636,135755,119,"Backspace","Backspace","216","42"," ","Remove/Cut"
"293","293","293",137453,137555,102,"Space","Space","217","42"," ","Input"
"294","294","294",137620,137699,79,"o","o","218","43","o","Input"
"295","295","295",137772,137891,119,"n","n","219","43","n","Input"
"296","296","296",137940,138019,79,"e","e","220","43","e","Input"
"297","297","297",138260,138403,143,"Space","Space","221","43"," ","Input"
"298","298","298",138380,138483,103,"c","c","222","44","c","Input"
"299","299","299",138572,138667,95,"a","a","223","44","a","Input"
"300","300","300",138651,138748,97,"n","n","224","44","n","Input"
"301","301","301",138860,138979,119,"Space","Space","225","44"," ","Input"
"302","302","302",139132,139227,95,"s","s","226","45","s","Input"
"303","303","303",139332,139411,79,"e","e","227","45","e","Input"
"304","304","304",139524,139564,40,"e","e","228","45","e","Input"
"305","305","305",139604,139699,95,"Space","Space","229","45"," ","Input"
"306","306","306",141155,141275,120,"a","a","230","46","a","Input"
"307","307","307",141292,141372,80,"n","n","231","46","n","Input"
"308","308","308",141460,141595,135,"Space","Space","232","46"," ","Input"
"309","309","309",141557,141675,118,"a","a","233","47","a","Input"
"310","310","310",141765,141844,79,"v","v","234","47","v","Input"
"311","311","311",141901,142059,158,"e","e","235","47","e","Input"
"312","312","312",142020,142140,120,"r","r","236","47","r","Input"
"313","313","313",142189,142284,95,"a","a","237","47","a","Input"
"314","314","314",142269,142364,95,"g","g","238","47","g","Input"
"315","315","315",142420,142492,72,"e","e","239","47","e","Input"
"316","316","316",142517,142620,103,"Space","Space","240","47"," ","Input"
"317","317","317",142980,143084,104,"p","p","241","48","p","Input"
"318","318","318",143061,143196,135,"e","e","242","48","e","Input"
"319","319","319",143157,143276,119,"r","r","243","48","r","Input"
"320","320","320",143365,143484,119,"s","s","244","48","s","Input"
"321","321","321",143469,143564,95,"o","o","245","48","o","Input"
"322","322","322",143629,143724,95,"n","n","246","48","n","Input"
"323","323","323",143749,143844,95,"Space","Space","247","48"," ","Input"
"324","324","324",143869,143948,79,"w","w","248","49","w","Input"
"325","325","325",143925,144029,104,"i","i","249","49","i","Input"
"326","326","326",144045,144148,103,"t","t","250","49","t","Input"
"327","327","327",144125,144204,79,"h","h","251","49","h","Input"
"328","328","328",144229,144364,135,"Space","Space","252","49"," ","Input"
"329","329","329",144717,144812,95,"Space","Space","253","49"," ","Input"
"330","330","330",144836,144932,96,"a","a","254","50","a","Input"
"331","331","331",145181,145276,95,"Backspace","Backspace","253","49","a","Remove/Cut"
"332","332","332",145365,145468,103,"Backspace","Backspace","252","49"," ","Remove/Cut"
"333","333","333",145750,145844,94,"a","a","253","50","a","Input"
"334","334","334",145949,146029,80,"v","v","254","50","v","Input"
"335","335","335",146078,146221,143,"e","e","255","50","e","Input"
"336","336","336",146181,146277,96,"r","r","256","50","r","Input"
"337","337","337",146350,146445,95,"a","a","257","50","a","Input"
"338","338","338",146429,146508,79,"g","g","258","50","g","Input"
"339","339","339",146525,146668,143,"e","e","259","50","e","Input"
"340","340","340",146645,146764,119,"Space","Space","260","50"," ","Input"
"341","341","341",146813,146892,79,"l","l","261","51","l","Input"
"342","342","342",146989,147068,79,"o","o","262","51","o","Input"
"343","343","343",147190,147284,94,"o","o","263","51","o","Input"
"344","344","344",147485,147604,119,"k","k","264","51","k","Input"
"345","345","345",147629,147725,96,"s","s","265","51","s","Input"
"346","346","346",147773,147916,143,"Space","Space","266","51"," ","Input"
"347","347","347",147893,148013,120,"a","a","267","52","a","Input"
"348","348","348",148070,148148,78,"n","n","268","52","n","Input"
"349","349","349",148173,148269,96,"d","d","269","52","d","Input"
"350","350","350",148254,148348,94,"Space","Space","270","52"," ","Input"
"351","351","351",148374,148493,119,"a","a","271","53","a","Input"
"352","352","352",148590,148693,103,"b","b","272","53","b","Input"
"353","353","353",148710,148788,78,"i","i","273","53","i","Input"
"354","354","354",148886,149021,135,"l","l","274","53","l","Input"
"355","355","355",148982,149101,119,"i","i","275","53","i","Input"
"356","356","356",149062,149141,79,"t","t","276","53","t","Input"
"357","357","357",149350,149445,95,"i","i","277","53","i","Input"
"358","358","358",149470,149549,79,"e","e","278","53","e","Input"
"359","359","359",149702,149797,95,"s","s","279","53","s","Input"
"360","360","360",149814,149940,126,"Space","Space","280","53"," ","Input"
"361","361","361",151030,151069,39,"b","b","281","54","b","Input"
"362","362","362",151766,151861,95,"e","e","282","54","e","Input"
"363","363","363",152014,152109,95,"c","c","283","54","c","Input"
"364","364","364",152199,152318,119,"o","o","284","54","o","Input"
"365","365","365",152382,152485,103,"m","m","285","54","m","Input"
"366","366","366",152574,152637,63,"i","i","286","54","i","Input"
"367","367","367",152694,152789,95,"n","n","287","54","n","Input"
"368","368","368",152814,152869,55,"g","g","288","54","g","Input"
"369","369","369",152958,153037,79,"Space","Space","289","54"," ","Input"
"370","370","370",153806,153902,96,"f","f","290","55","f","Input"
"371","371","371",153967,154086,119,"a","a","291","55","a","Input"
"372","372","372",154046,154125,79,"m","m","292","55","m","Input"
"373","373","373",154198,154301,103,"o","o","293","55","o","Input"
"374","374","374",154279,154381,102,"u","u","294","55","u","Input"
"375","375","375",154446,154542,96,"s","s","295","55","s","Input"
"376","376","376",154566,154662,96,"Space","Space","296","55"," ","Input"
"377","377","377",154766,154870,104,"o","o","297","56","o","Input"
"378","378","378",154919,154974,55,"r","r","298","56","r","Input"
"379","379","379",154999,155102,103,"Space","Space","299","56"," ","Input"
"380","380","380",155335,155437,102,"s","s","300","57","s","Input"
"381","381","381",155479,155574,95,"i","i","301","57","i","Input"
"382","382","382",155678,155774,96,"g","g","302","57","g","Input"
"383","383","383",155863,155982,119,"n","n","303","57","n","Input"
"384","384","384",156135,156254,119,"i","i","304","57","i","Input"
"385","385","385",156806,156910,104,"f","f","305","57","f","Input"
"386","386","386",157023,157102,79,"i","i","306","57","i","Input"
"387","387","387",157127,157222,95,"c","c","307","57","c","Input"
"388","388","388",157295,157414,119,"a","a","308","57","a","Input"
"389","389","389",157375,157470,95,"n","n","309","57","n","Input"
"390","390","390",157551,157606,55,"t","t","310","57","t","Input"
"391","391","391",157631,157726,95,"Space","Space","311","57"," ","Input"
"392","392","392",157775,157838,63,"i","i","312","58","i","Input"
"393","393","393",157887,157991,104,"n","n","313","58","n","Input"
"394","394","394",157967,158086,119,"Space","Space","314","58"," ","Input"
"395","395","395",158047,158166,119,"s","s","315","59","s","Input"
"396","396","396",158191,158286,95,"o","o","316","59","o","Input"
"397","397","397",158311,158430,119,"c","c","317","59","c","Input"
"398","398","398",158408,158510,102,"i","i","318","59","i","Input"
"399","399","399",158599,158678,79,"t","t","319","59","t","Input"
"400","400","400",159055,159134,79,"Backspace","Backspace","318","59","t","Remove/Cut"
"401","401","401",159160,159238,78,"e","e","319","59","e","Input"
"402","402","402",159344,159422,78,"t","t","320","59","t","Input"
"403","403","403",159648,159750,102,"y","y","321","59","y","Input"
"404","404","404",160023,160143,120,"Space","Space","322","59"," ","Input"
"405","405","405",160991,161071,80,"b","b","323","60","b","Input"
"406","406","406",161176,161255,79,"e","e","324","60","e","Input"
"407","407","407",161944,162039,95,"c","c","325","60","c","Input"
"408","408","408",162344,162447,103,"a","a","326","60","a","Input"
"409","409","409",162568,162647,79,"u","u","327","60","u","Input"
"410","410","410",162696,162775,79,"s","s","328","60","s","Input"
"411","411","411",162847,162942,95,"e","e","329","60","e","Input"
"412","412","412",163000,163119,119,"Space","Space","330","60"," ","Input"
"413","413","413",164344,164423,79,"o","o","331","61","o","Input"
"414","414","414",164400,164503,103,"f","f","332","61","f","Input"
"415","415","415",164552,164671,119,"Space","Space","333","61"," ","Input"
"416","416","416",165464,165543,79,"t","t","334","62","t","Input"
"417","417","417",165560,165663,103,"h","h","335","62","h","Input"
"418","418","418",165641,165743,102,"e","e","336","62","e","Input"
"419","419","419",166409,166511,102,"Space","Space","337","62"," ","Input"
"420","420","420",166944,167023,79,"v","v","338","63","v","Input"
"421","421","421",167080,167176,96,"i","i","339","63","i","Input"
"422","422","422",167200,167279,79,"e","e","340","63","e","Input"
"423","423","423",167377,167440,63,"w","w","341","63","w","Input"
"424","424","424",167600,167680,80,"s","s","342","63","s","Input"
"425","425","425",167705,167823,118,"Space","Space","343","63"," ","Input"
"426","426","426",167840,167944,104,"o","o","344","64","o","Input"
"427","427","427",168009,168088,79,"r","r","345","64","r","Input"
"428","428","428",168137,168224,87,"Space","Space","346","64"," ","Input"
"429","429","429",168281,168440,159,"t","t","347","65","t","Input"
"430","430","430",168417,168519,102,"h","h","348","65","h","Input"
"431","431","431",168897,168999,102,"e","e","349","65","e","Input"
"432","432","432",169209,169311,102,"i","i","350","65","i","Input"
"433","433","433",169289,169392,103,"r","r","351","65","r","Input"
"434","434","434",169409,169512,103,"Space","Space","352","65"," ","Input"
"435","435","435",169561,169664,103,"a","a","353","66","a","Input"
"436","436","436",169737,169832,95,"b","b","354","66","b","Input"
"437","437","437",169817,169872,55,"i","i","355","66","i","Input"
"438","438","438",169961,170104,143,"l","l","356","66","l","Input"
"439","439","439",170041,170160,119,"i","i","357","66","i","Input"
