"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"29","29","29",87527,87589,62,"Backspace","Backspace","23","2","s","Remove/Cut"
"30","30","30",88268,88352,84,"d","d","24","2","d","Input"
"31","31","31",88429,88493,64,"Space","Space","25","2"," ","Input"
"32","32","32",88633,88700,67,"c","c","26","3","c","Input"
"33","33","33",88856,88915,59,"o","o","27","3","o","Input"
"34","34","34",89001,89059,58,"o","o","28","3","o","Input"
"35","35","35",89200,89260,60,"p","p","29","3","p","Input"
"36","36","36",89329,89413,84,"e","e","30","3","e","Input"
"37","37","37",89513,89584,71,"r","r","31","3","r","Input"
"38","38","38",89754,89838,84,"a","a","32","3","a","Input"
"39","39","39",89853,89907,54,"t","t","33","3","t","Input"
"40","40","40",90193,90257,64,"i","i","34","3","i","Input"
"41","41","41",90382,90440,58,"o","o","35","3","o","Input"
"42","42","42",90650,90721,71,"n","n","36","3","n","Input"
"43","43","43",91843,91938,95,"Space","Space","37","3"," ","Input"
"44","44","44",99391,99489,98,"a","a","38","4","a","Input"
"45","45","45",99499,99588,89,"r","r","39","4","r","Input"
"46","46","46",99677,99767,90,"e","e","40","4","e","Input"
"47","47","47",100143,100276,133,"Space","Space","41","4"," ","Input"
"48","48","48",101639,101727,88,"a","a","42","5","a","Input"
"49","49","49",101832,101907,75,"Space","Space","43","5"," ","Input"
"50","50","50",102431,102504,73,"p","p","44","6","p","Input"
"51","51","51",102465,102574,109,"a","a","45","6","a","Input"
"52","52","52",102749,102828,79,"r","r","46","6","r","Input"
"53","53","53",102890,102949,59,"t","t","47","6","t","Input"
"54","54","54",103098,103168,70,"Space","Space","48","6"," ","Input"
"55","55","55",103362,103426,64,"o","o","49","7","o","Input"
"56","56","56",103492,103561,69,"f","f","50","7","f","Input"
"57","57","57",103611,103671,60,"Space","Space","51","7"," ","Input"
"58","58","58",103986,104079,93,"h","h","52","8","h","Input"
"59","59","59",104140,104210,70,"u","u","53","8","u","Input"
"60","60","60",104335,104404,69,"m","m","54","8","m","Input"
"61","61","61",104440,104523,83,"a","a","55","8","a","Input"
"62","62","62",104569,104618,49,"n","n","56","8","n","Input"
"63","63","63",104734,104798,64,"Space","Space","57","8"," ","Input"
"64","64","64",104899,104968,69,"n","n","58","9","n","Input"
"65","65","65",105002,105087,85,"a","a","59","9","a","Input"
"66","66","66",105496,105564,68,"t","t","60","9","t","Input"
"67","67","67",105730,105785,55,"u","u","61","9","u","Input"
"68","68","68",105850,105930,80,"r","r","62","9","r","Input"
"69","69","69",106055,106133,78,"e","e","63","9","e","Input"
"70","70","70",106373,106447,74,"Space","Space","64","9"," ","Input"
"71","71","71",106517,106597,80,"a","a","65","10","a","Input"
"72","72","72",106662,106716,54,"n","n","66","10","n","Input"
"73","73","73",106761,106841,80,"d","d","67","10","d","Input"
"74","74","74",107047,107102,55,"Space","Space","68","10"," ","Input"
"75","75","75",107834,107894,60,"o","o","69","11","o","Input"
"76","76","76",107954,108047,93,"f","f","70","11","f","Input"
"77","77","77",108134,108197,63,"t","t","71","11","t","Input"
"78","78","78",108242,108316,74,"e","e","72","11","e","Input"
"79","79","79",108482,108542,60,"n","n","73","11","n","Input"
"80","80","80",108736,108791,55,"Space","Space","74","11"," ","Input"
"81","81","81",109120,109194,74,"c","c","75","12","c","Input"
"82","82","82",109284,109343,59,"o","o","76","12","o","Input"
"83","83","83",109419,109504,85,"e","e","77","12","e","Input"
"84","84","84",109798,109873,75,"x","x","78","12","x","Input"
"85","85","85",110018,110076,58,"i","i","79","12","i","Input"
"86","86","86",110129,110191,62,"s","s","80","12","s","Input"
"87","87","87",110343,110406,63,"t","t","81","12","t","Input"
"88","88","88",112256,112324,68,"Space","Space","82","12"," ","Input"
"89","89","89",113078,113147,69,"i","i","83","13","i","Input"
"90","90","90",113282,113337,55,"n","n","84","13","n","Input"
"91","91","91",113463,113526,63,"Space","Space","85","13"," ","Input"
"92","92","92",113697,113745,48,"o","o","86","14","o","Input"
"93","93","93",113877,113931,54,"u","u","87","14","u","Input"
"94","94","94",113985,114059,74,"r","r","88","14","r","Input"
"95","95","95",114194,114260,66,"Space","Space","89","14"," ","Input"
"96","96","96",114374,114463,89,"d","d","90","15","d","Input"
"97","97","97",114600,114688,88,"a","a","91","15","a","Input"
"98","98","98",114748,114803,55,"y","y","92","15","y","Input"
"99","99","99",115112,115167,55,"Space","Space","93","15"," ","Input"
"100","100","100",115676,115749,73,"Backspace","Backspace","92","15"," ","Remove/Cut"
"101","101","101",116802,116863,61,"-","-","93","15","-","Input"
"102","102","102",117019,117086,67,"t","t","94","15","t","Input"
"103","103","103",117151,117210,59,"o","o","95","15","o","Input"
"104","104","104",117756,117813,57,"-","-","96","15","-","Input"
"105","105","105",118049,118138,89,"d","d","97","15","d","Input"
"106","106","106",118284,118382,98,"a","a","98","15","a","Input"
"107","107","107",118387,118441,54,"y","y","99","15","y","Input"
"108","108","108",118807,118866,59,"Space","Space","100","15"," ","Input"
"109","109","109",119290,119378,88,"e","e","101","16","e","Input"
"110","110","110",119544,119628,84,"a","a","102","16","a","Input"
"111","111","111",119967,120032,65,"Backspace","Backspace","101","16","a","Remove/Cut"
"112","112","112",120338,120396,58,"Backspace","Backspace","100","15","e","Remove/Cut"
"113","113","113",120687,120769,82,"a","a","101","16","a","Input"
"114","114","114",120960,121029,69,"c","c","102","16","c","Input"
"115","115","115",121074,121128,54,"t","t","103","16","t","Input"
"116","116","116",121339,121397,58,"i","i","104","16","i","Input"
"117","117","117",121433,121522,89,"v","v","105","16","v","Input"
"118","118","118",121583,121641,58,"i","i","106","16","i","Input"
"119","119","119",121693,121777,84,"t","t","107","16","t","Input"
"120","120","120",121863,121907,44,"i","i","108","16","i","Input"
"121","121","121",122092,122185,93,"e","e","109","16","e","Input"
"122","122","122",122365,122445,80,"s","s","110","16","s","Input"
"123","123","123",123123,123202,79,"Space","Space","111","16"," ","Input"
"124","124","124",125048,125137,89,"Backspace","Backspace","110","16"," ","Remove/Cut"
"125","125","125",128333,128413,80,"Space","Space","111","16"," ","Input"
"126","126","126",129645,129738,93,"Backspace","Backspace","110","16"," ","Remove/Cut"
"127","127","127",131055,131118,63,",",",","111","16",",","Input"
"128","128","128",131264,131323,59,"Space","Space","112","16"," ","Input"
"129","129","129",131688,131761,73,"b","b","113","17","b","Input"
"130","130","130",131853,131921,68,"e","e","114","17","e","Input"
"131","131","131",131977,132031,54,"Space","Space","115","17"," ","Input"
"132","132","132",132231,132291,60,"i","i","116","18","i","Input"
"133","133","133",132380,132450,70,"t","t","117","18","t","Input"
"134","134","134",133084,133147,63,"Space","Space","118","18"," ","Input"
"135","135","135",133713,133786,73,"w","w","119","19","w","Input"
"136","136","136",133852,133915,63,"o","o","120","19","o","Input"
"137","137","137",133976,134035,59,"r","r","121","19","r","Input"
"138","138","138",134106,134150,44,"k","k","122","19","k","Input"
"139","139","139",136044,136139,95,"Backspace","Backspace","121","19","k","Remove/Cut"
"140","140","140",136274,136309,35,"Backspace","Backspace","120","19","r","Remove/Cut"
"141","141","141",136708,136788,80,"Backspace","Backspace","119","19","o","Remove/Cut"
"142","142","142",137001,137061,60,"Backspace","Backspace","118","18","w","Remove/Cut"
"143","143","143",143180,143233,53,"i","i","119","19","i","Input"
"144","144","144",143378,143427,49,"n","n","120","19","n","Input"
"145","145","145",143538,143602,64,"Space","Space","121","19"," ","Input"
"146","146","146",143622,143696,74,"t","t","122","20","t","Input"
"147","147","147",143764,143817,53,"h","h","123","20","h","Input"
"148","148","148",143881,143945,64,"e","e","124","20","e","Input"
"149","149","149",144000,144059,59,"Space","Space","125","20"," ","Input"
"150","150","150",144120,144189,69,"w","w","126","21","w","Input"
"151","151","151",144255,144314,59,"o","o","127","21","o","Input"
"152","152","152",144364,144438,74,"r","r","128","21","r","Input"
"153","153","153",144494,144548,54,"k","k","129","21","k","Input"
"154","154","154",144825,144902,77,"p","p","130","21","p","Input"
"155","155","155",145003,145067,64,"l","l","131","21","l","Input"
"156","156","156",145107,145207,100,"a","a","132","21","a","Input"
"157","157","157",145328,145391,63,"c","c","133","21","c","Input"
"158","158","158",145452,145510,58,"e","e","134","21","e","Input"
"159","159","159",145855,145924,69,",",",","135","21",",","Input"
"160","160","160",146075,146144,69,"Space","Space","136","21"," ","Input"
"161","161","161",146929,146996,67,"w","w","137","22","w","Input"
"162","162","162",147016,147076,60,"h","h","138","22","h","Input"
"163","163","163",147257,147315,58,"i","i","139","22","i","Input"
"164","164","164",147441,147509,68,"l","l","140","22","l","Input"
"165","165","165",147525,147588,63,"e","e","141","22","e","Input"
"166","166","166",147660,147724,64,"Space","Space","142","22"," ","Input"
"167","167","167",147914,147973,59,"p","p","143","23","p","Input"
"168","168","168",148069,148142,73,"l","l","144","23","l","Input"
"169","169","169",148208,148296,88,"a","a","145","23","a","Input"
"170","170","170",148363,148411,48,"y","y","146","23","y","Input"
"171","171","171",148552,148621,69,"i","i","147","23","i","Input"
"172","172","172",148722,148781,59,"n","n","148","23","n","Input"
"173","173","173",148798,148870,72,"g","g","149","23","g","Input"
"174","174","174",148940,149010,70,"Space","Space","150","23"," ","Input"
"175","175","175",149165,149254,89,"s","s","151","24","s","Input"
"176","176","176",149309,149373,64,"p","p","152","24","p","Input"
"177","177","177",149563,149667,104,"r","r","153","24","r","Input"
"178","178","178",149794,149856,62,"t","t","154","24","t","Input"
"179","179","179",150132,150211,79,"s","s","155","24","s","Input"
"180","180","180",150561,150614,53,"Backspace","Backspace","154","24","s","Remove/Cut"
"181","181","181",150695,150760,65,"Backspace","Backspace","153","24","t","Remove/Cut"
"182","182","182",151793,151850,57,"Backspace","Backspace","152","24","r","Remove/Cut"
"183","183","183",152590,152654,64,"o","o","153","24","o","Input"
"184","184","184",152704,152814,110,"r","r","154","24","r","Input"
"185","185","185",152939,152997,58,"t","t","155","24","t","Input"
"186","186","186",153033,153107,74,"s","s","156","24","s","Input"
"187","187","187",158077,158195,118,"Space","Space","157","24"," ","Input"
"188","188","188",159133,159217,84,"o","o","158","25","o","Input"
"189","189","189",159287,159356,69,"r","r","159","25","r","Input"
"190","190","190",159583,159650,67,"Space","Space","160","25"," ","Input"
"191","191","191",159970,160034,64,"e","e","161","26","e","Input"
"192","192","192",160090,160159,69,"v","v","162","26","v","Input"
"193","193","193",160184,160248,64,"e","e","163","26","e","Input"
"194","194","194",160345,160393,48,"n","n","164","26","n","Input"
"195","195","195",160664,160718,54,"Space","Space","165","26"," ","Input"
"196","196","196",165359,165421,62,"i","i","166","27","i","Input"
"197","197","197",165562,165630,68,"n","n","167","27","n","Input"
"198","198","198",165812,165870,58,"t","t","168","27","t","Input"
"199","199","199",165921,165994,73,"e","e","169","27","e","Input"
"200","200","200",166085,166170,85,"r","r","170","27","r","Input"
"201","201","201",166450,166523,73,"a","a","171","27","a","Input"
"202","202","202",166698,166767,69,"c","c","172","27","c","Input"
"203","203","203",166792,166851,59,"t","t","173","27","t","Input"
"204","204","204",167157,167220,63,"i","i","174","27","i","Input"
"205","205","205",167340,167399,59,"n","n","175","27","n","Input"
"206","206","206",167430,167500,70,"g","g","176","27","g","Input"
"207","207","207",167575,167618,43,"Space","Space","177","27"," ","Input"
"208","208","208",167726,167822,96,"w","w","178","28","w","Input"
"209","209","209",167879,167942,63,"i","i","179","28","i","Input"
"210","210","210",168028,168077,49,"t","t","180","28","t","Input"
"211","211","211",168138,168187,49,"h","h","181","28","h","Input"
"212","212","212",168313,168381,68,"Space","Space","182","28"," ","Input"
"213","213","213",168523,168600,77,"f","f","183","29","f","Input"
"214","214","214",168787,168885,98,"a","a","184","29","a","Input"
"215","215","215",168931,168984,53,"m","m","185","29","m","Input"
"216","216","216",169131,169189,58,"i","i","186","29","i","Input"
"217","217","217",169314,169373,59,"l","l","187","29","l","Input"
"218","218","218",169498,169577,79,"y","y","188","29","y","Input"
"219","219","219",171228,171276,48,".",".","189","29",".","Input"
"220","220","220",171637,171696,59,"Space","Space","190","29"," ","Input"
"221","221","221",175618,175618,0,"Shift","Shift","190","29","NoChange","Nonproduction"
"222","222","222",175670,175738,68,"A","a","191","30","A","Input"
"223","223","223",176331,176384,53,"t","t","192","30","t","Input"
"224","224","224",176805,176878,73,"Backspace","Backspace","191","30","t","Remove/Cut"
"225","225","225",194953,195026,73,"l","l","192","30","l","Input"
"226","226","226",195699,195774,75,"t","t","193","30","t","Input"
"227","227","227",195840,195908,68,"h","h","194","30","h","Input"
"228","228","228",196089,196152,63,"o","o","195","30","o","Input"
"229","229","229",196294,196352,58,"u","u","196","30","u","Input"
"230","230","230",196443,196511,68,"g","g","197","30","g","Input"
"231","231","231",196613,196671,58,"h","h","198","30","h","Input"
"232","232","232",196871,196920,49,"Space","Space","199","30"," ","Input"
"233","233","233",197739,197797,58,"b","b","200","31","b","Input"
"234","234","234",197992,198055,63,"o","o","201","31","o","Input"
"235","235","235",198221,198305,84,"t","t","202","31","t","Input"
"236","236","236",198436,198490,54,"h","h","203","31","h","Input"
"237","237","237",203846,203936,90,"Space","Space","204","31"," ","Input"
"238","238","238",204799,204873,74,"h","h","205","32","h","Input"
"239","239","239",204918,205022,104,"a","a","206","32","a","Input"
"240","240","240",205042,205111,69,"v","v","207","32","v","Input"
"241","241","241",205187,205271,84,"e","e","208","32","e","Input"
"242","242","242",205332,205391,59,"Space","Space","209","32"," ","Input"
"243","243","243",205516,205591,75,"t","t","210","33","t","Input"
"244","244","244",205661,205710,49,"h","h","211","33","h","Input"
"245","245","245",205761,205849,88,"e","e","212","33","e","Input"
"246","246","246",205936,205983,47,"i","i","213","33","i","Input"
"247","247","247",206045,206103,58,"r","r","214","33","r","Input"
"248","248","248",206872,206935,63,"Space","Space","215","33"," ","Input"
"249","249","249",207180,207235,55,"m","m","216","34","m","Input"
"250","250","250",207355,207460,105,"e","e","217","34","e","Input"
"251","251","251",207566,207648,82,"r","r","218","34","r","Input"
"252","252","252",207824,207878,54,"i","i","219","34","i","Input"
"253","253","253",207950,208028,78,"t","t","220","34","t","Input"
"254","254","254",208268,208366,98,"s","s","221","34","s","Input"
"255","255","255",212025,212123,98,",",",","222","34",",","Input"
"256","256","256",212489,212568,79,"Space","Space","223","34"," ","Input"
"257","257","257",219958,220041,83,"i","i","224","35","i","Input"
"258","258","258",220126,220200,74,"t","t","225","35","t","Input"
"259","259","259",220352,220415,63,"Space","Space","226","35"," ","Input"
"260","260","260",220645,220704,59,"i","i","227","36","i","Input"
"261","261","261",220810,220893,83,"s","s","228","36","s","Input"
"262","262","262",221169,221232,63,"Space","Space","229","36"," ","Input"
"263","263","263",221530,221598,68,"t","t","230","37","t","Input"
"264","264","264",221662,221716,54,"h","h","231","37","h","Input"
"265","265","265",221791,221855,64,"r","r","232","37","r","Input"
"266","266","266",221986,222045,59,"o","o","233","37","o","Input"
"267","267","267",222216,222274,58,"u","u","234","37","u","Input"
"268","268","268",222340,222408,68,"g","g","235","37","g","Input"
"269","269","269",222480,222533,53,"h","h","236","37","h","Input"
"270","270","270",225145,225239,94,"Space","Space","237","37"," ","Input"
"271","271","271",227947,228038,91,"c","c","238","38","c","Input"
"272","272","272",228325,228378,53,"o","o","239","38","o","Input"
"273","273","273",228444,228509,65,"o","o","240","38","o","Input"
"274","274","274",228649,228712,63,"p","p","241","38","p","Input"
"275","275","275",228809,228891,82,"e","e","242","38","e","Input"
"276","276","276",228993,229061,68,"r","r","243","38","r","Input"
"277","277","277",229266,229354,88,"a","a","244","38","a","Input"
"278","278","278",229366,229424,58,"t","t","245","38","t","Input"
"279","279","279",229700,229768,68,"i","i","246","38","i","Input"
"280","280","280",229874,229933,59,"o","o","247","38","o","Input"
"281","281","281",230114,230172,58,"n","n","248","38","n","Input"
"282","282","282",230493,230556,63,"Space","Space","249","38"," ","Input"
"283","283","283",230761,230824,63,"t","t","250","39","t","Input"
"284","284","284",230900,230954,54,"h","h","251","39","h","Input"
"285","285","285",231095,231189,94,"a","a","252","39","a","Input"
"286","286","286",231225,231278,53,"t","t","253","39","t","Input"
"287","287","287",234609,234706,97,"Space","Space","254","39"," ","Input"
"288","288","288",254577,254684,107,"w","w","255","40","w","Input"
"289","289","289",254911,255012,101,"e","e","256","40","e","Input"
"290","290","290",255317,255408,91,"Space","Space","257","40"," ","Input"
"291","291","291",256934,257022,88,"c","c","258","41","c","Input"
"292","292","292",257057,257150,93,"a","a","259","41","a","Input"
"293","293","293",257398,257472,74,"n","n","260","41","n","Input"
"294","294","294",257731,257794,63,"Space","Space","261","41"," ","Input"
"295","295","295",258214,258302,88,"a","a","262","42","a","Input"
"296","296","296",258533,258641,108,"c","c","263","42","c","Input"
"297","297","297",258782,258841,59,"h","h","264","42","h","Input"
"298","298","298",259021,259090,69,"i","i","265","42","i","Input"
"299","299","299",259251,259338,87,"e","e","266","42","e","Input"
"300","300","300",259406,259473,67,"v","v","267","42","v","Input"
"301","301","301",259504,259583,79,"e","e","268","42","e","Input"
"302","302","302",264154,264293,139,"Space","Space","269","42"," ","Input"
"303","303","303",266242,266321,79,"t","t","270","43","t","Input"
"304","304","304",266384,266440,56,"h","h","271","43","h","Input"
"305","305","305",266506,266594,88,"e","e","272","43","e","Input"
"306","306","306",266685,266758,73,"Space","Space","273","43"," ","Input"
"307","307","307",266900,266958,58,"m","m","274","44","m","Input"
"308","308","308",267056,267123,67,"o","o","275","44","o","Input"
"309","309","309",267163,267227,64,"s","s","276","44","s","Input"
"310","310","310",267359,267412,53,"t","t","277","44","t","Input"
"311","311","311",267592,267666,74,"Space","Space","278","44"," ","Input"
"312","312","312",267782,267859,77,"s","s","279","45","s","Input"
"313","313","313",267947,268010,63,"u","u","280","45","u","Input"
"314","314","314",268082,268155,73,"c","c","281","45","c","Input"
"315","315","315",268555,268627,72,"c","c","282","45","c","Input"
"316","316","316",268813,268897,84,"e","e","283","45","e","Input"
"317","317","317",269148,269185,37,"s","s","284","45","s","Input"
"318","318","318",269292,269361,69,"s","s","285","45","s","Input"
"319","319","319",290003,290074,71,".",".","286","45",".","Input"
"320","320","320",291531,291604,73,"Enter","Enter","287","45","\n","Input"
"321","321","321",292603,292603,0,"Tab","Tab","287","45","NoChange","Nonproduction"
"322","322","322",295548,295754,206,"Leftclick","Leftclick","287","45","NoChange","Nonproduction"
"323","323","323",297751,297848,97,"Space","Space","288","45"," ","Input"
"324","324","324",297930,297998,68,"Space","Space","289","45"," ","Input"
"325","325","325",298078,298137,59,"Space","Space","290","45"," ","Input"
"326","326","326",298223,298287,64,"Space","Space","291","45"," ","Input"
"327","327","327",298378,298436,58,"Space","Space","292","45"," ","Input"
"328","328","328",298513,298581,68,"Space","Space","293","45"," ","Input"
"329","329","329",298663,298726,63,"Space","Space","294","45"," ","Input"
"330","330","330",298807,298874,67,"Space","Space","295","45"," ","Input"
"331","331","331",298961,299029,68,"Space","Space","296","45"," ","Input"
"332","332","332",299410,299473,63,"Space","Space","297","45"," ","Input"
"333","333","333",300422,300485,63,"Backspace","Backspace","296","45"," ","Remove/Cut"
"334","334","334",309057,309057,0,"Shift","Shift","296","45","NoChange","Nonproduction"
"335","335","335",309148,309221,73,"b","b","297","46","b","Input"
"336","336","336",310767,310850,83,"y","y","298","46","y","Input"
"337","337","337",311152,311215,63,"Space","Space","299","46"," ","Input"
"338","338","338",311659,311706,47,"Backspace","Backspace","298","46"," ","Remove/Cut"
"339","339","339",311832,311886,54,"Backspace","Backspace","297","46","y","Remove/Cut"
"340","340","340",311957,312005,48,"Backspace","Backspace","296","45","b","Remove/Cut"
"341","341","341",312626,312626,0,"Shift","Shift","296","45","NoChange","Nonproduction"
"342","342","342",312696,312768,72,"B","b","297","46","B","Input"
"343","343","343",312944,313018,74,"y","y","298","46","y","Input"
"344","344","344",313183,313237,54,"Space","Space","299","46"," ","Input"
"345","345","345",313782,313860,78,"c","c","300","47","c","Input"
"346","346","346",314585,314637,52,"o","o","301","47","o","Input"
"347","347","347",314757,314806,49,"o","o","302","47","o","Input"
"348","348","348",315411,315464,53,"p","p","303","47","p","Input"
"349","349","349",315586,315668,82,"e","e","304","47","e","Input"
"350","350","350",315795,315853,58,"r","r","305","47","r","Input"
"351","351","351",316064,316161,97,"a","a","306","47","a","Input"
"352","352","352",316194,316252,58,"t","t","307","47","t","Input"
"353","353","353",316592,316655,63,"i","i","308","47","i","Input"
"354","354","354",316797,316835,38,"n","n","309","47","n","Input"
"355","355","355",316886,316964,78,"g","g","310","47","g","Input"
"356","356","356",320988,321116,128,",",",","311","47",",","Input"
"357","357","357",321489,321573,84,"Space","Space","312","47"," ","Input"
"358","358","358",324626,324697,71,"w","w","313","48","w","Input"
"359","359","359",324813,324902,89,"e","e","314","48","e","Input"
"360","360","360",325189,325286,97,"Space","Space","315","48"," ","Input"
"361","361","361",327007,327105,98,"a","a","316","49","a","Input"
"362","362","362",327172,327254,82,"r","r","317","49","r","Input"
"363","363","363",327335,327419,84,"e","e","318","49","e","Input"
"364","364","364",327640,327713,73,"Space","Space","319","49"," ","Input"
"365","365","365",328169,328245,76,"d","d","320","50","d","Input"
"366","366","366",328321,328390,69,"i","i","321","50","i","Input"
"367","367","367",328442,328525,83,"s","s","322","50","s","Input"
"368","368","368",328596,328655,59,"p","p","323","50","p","Input"
"369","369","369",328772,328838,66,"l","l","324","50","l","Input"
"370","370","370",328885,328973,88,"a","a","325","50","a","Input"
"371","371","371",329044,329108,64,"y","y","326","50","y","Input"
"372","372","372",329239,329303,64,"i","i","327","50","i","Input"
"373","373","373",329410,329467,57,"n","n","328","50","n","Input"
"374","374","374",329525,329591,66,"g","g","329","50","g","Input"
"375","375","375",329724,329771,47,"Space","Space","330","50"," ","Input"
"376","376","376",330386,330448,62,"o","o","331","51","o","Input"
"377","377","377",330566,330629,63,"p","p","332","51","p","Input"
"378","378","378",330850,330922,72,"e","e","333","51","e","Input"
"379","379","379",331189,331236,47,"n","n","334","51","n","Input"
"380","380","380",331307,331365,58,"n","n","335","51","n","Input"
"381","381","381",331437,331515,78,"e","e","336","51","e","Input"
"382","382","382",331710,331779,69,"s","s","337","51","s","Input"
"383","383","383",331860,331933,73,"s","s","338","51","s","Input"
"384","384","384",332041,332107,66,"Space","Space","339","51"," ","Input"
"385","385","385",332355,332466,111,"t","t","340","52","t","Input"
"386","386","386",332583,332631,48,"o","o","341","52","o","Input"
"387","387","387",333011,333070,59,"Space","Space","342","52"," ","Input"
"388","388","388",333161,333233,72,"t","t","343","53","t","Input"
"389","389","389",333306,333353,47,"h","h","344","53","h","Input"
"390","390","390",333424,333509,85,"e","e","345","53","e","Input"
"391","391","391",333560,333617,57,"Space","Space","346","53"," ","Input"
"392","392","392",333949,334001,52,"o","o","347","54","o","Input"
"393","393","393",334139,334196,57,"p","p","348","54","p","Input"
"394","394","394",334352,334415,63,"i","i","349","54","i","Input"
"395","395","395",334547,334604,57,"n","n","350","54","n","Input"
"396","396","396",334777,334833,56,"i","i","351","54","i","Input"
"397","397","397",334935,334997,62,"o","o","352","54","o","Input"
"398","398","398",335131,335184,53,"n","n","353","54","n","Input"
"399","399","399",335210,335291,81,"s","s","354","54","s","Input"
"400","400","400",335528,335591,63,"Space","Space","355","54"," ","Input"
"401","401","401",336041,336115,74,"a","a","356","55","a","Input"
"402","402","402",336198,336264,66,"n","n","357","55","n","Input"
"403","403","403",336330,336413,83,"d","d","358","55","d","Input"
"404","404","404",336700,336752,52,"Space","Space","359","55"," ","Input"
"405","405","405",338498,338576,78,"s","s","360","56","s","Input"
"406","406","406",338628,338695,67,"t","t","361","56","t","Input"
"407","407","407",338812,338865,53,"r","r","362","56","r","Input"
"408","408","408",338913,338999,86,"a","a","363","56","a","Input"
"409","409","409",339046,339105,59,"t","t","364","56","t","Input"
"410","410","410",339172,339248,76,"e","e","365","56","e","Input"
"411","411","411",339290,339348,58,"g","g","366","56","g","Input"
"412","412","412",339595,339663,68,"i","i","367","56","i","Input"
"413","413","413",339700,339762,62,"e","e","368","56","e","Input"
"414","414","414",339908,340012,104,"s","s","369","56","s","Input"
"415","415","415",340038,340102,64,"Space","Space","370","56"," ","Input"
"416","416","416",340657,340719,62,"o","o","371","57","o","Input"
"417","417","417",340840,340919,79,"f","f","372","57","f","Input"
"418","418","418",341000,341057,57,"Space","Space","373","57"," ","Input"
"419","419","419",341254,341306,52,"o","o","374","58","o","Input"
"420","420","420",341383,341461,78,"t","t","375","58","t","Input"
"421","421","421",341547,341601,54,"h","h","376","58","h","Input"
"422","422","422",341707,341800,93,"e","e","377","58","e","Input"
"423","423","423",341957,342034,77,"r","r","378","58","r","Input"
"424","424","424",342205,342298,93,"s","s","379","58","s","Input"
"425","425","425",349267,349364,97,".",".","380","58",".","Input"
"426","426","426",349955,350052,97,"Space","Space","381","58"," ","Input"
"427","427","427",374532,374532,0,"Shift","Shift","381","58","NoChange","Nonproduction"
"428","428","428",374572,374657,85,"C","c","382","59","C","Input"
"429","429","429",375484,375530,46,"o","o","383","59","o","Input"
"430","430","430",375611,375680,69,"o","o","384","59","o","Input"
"431","431","431",376031,376093,62,"p","p","385","59","p","Input"
"432","432","432",376145,376243,98,"e","e","386","59","e","Input"
"433","433","433",376340,376438,98,"r","r","387","59","r","Input"
"434","434","434",376639,376741,102,"a","a","388","59","a","Input"
"435","435","435",376798,376870,72,"t","t","389","59","t","Input"
"436","436","436",377148,377215,67,"i","i","390","59","i","Input"
"437","437","437",377347,377399,52,"o","o","391","59","o","Input"
"438","438","438",377626,377692,66,"n","n","392","59","n","Input"
"439","439","439",378329,378431,102,"Space","Space","393","59"," ","Input"
"440","440","440",386098,386190,92,"i","i","394","60","i","Input"
"441","441","441",386266,386338,72,"s","s","395","60","s","Input"
"442","442","442",386606,386683,77,"Space","Space","396","60"," ","Input"
"443","443","443",387030,387126,96,"s","s","397","61","s","Input"
