"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"51","51","51",102446,102521,75,"t","t","46","6","t","Input"
"52","52","52",102675,102758,83,"i","i","47","6","i","Input"
"53","53","53",102846,102913,67,"o","o","48","6","o","Input"
"54","54","54",103059,103144,85,"n","n","49","6","n","Input"
"55","55","55",103234,103333,99,"Space","Space","50","6"," ","Input"
"56","56","56",103484,103577,93,"a","a","51","7","a","Input"
"57","57","57",103624,103693,69,"n","n","52","7","n","Input"
"58","58","58",103752,103857,105,"d","d","53","7","d","Input"
"59","59","59",103827,103921,94,"Space","Space","54","7"," ","Input"
"60","60","60",104114,104271,157,"c","c","55","8","c","Input"
"61","61","61",104345,104416,71,"o","o","56","8","o","Input"
"62","62","62",104640,104718,78,"o","o","57","8","o","Input"
"63","63","63",104984,105049,65,"p","p","58","8","p","Input"
"64","64","64",105172,105258,86,"e","e","59","8","e","Input"
"65","65","65",105330,105442,112,"r","r","60","8","r","Input"
"66","66","66",105598,105717,119,"a","a","61","8","a","Input"
"67","67","67",105779,105837,58,"t","t","62","8","t","Input"
"68","68","68",106027,106082,55,"i","i","63","8","i","Input"
"69","69","69",107091,107151,60,"o","o","64","8","o","Input"
"70","70","70",107319,107398,79,"n","n","65","8","n","Input"
"71","71","71",107459,107558,99,"Space","Space","66","8"," ","Input"
"72","72","72",107646,107719,73,"r","r","67","9","r","Input"
"73","73","73",107820,107935,115,"e","e","68","9","e","Input"
"74","74","74",107928,108015,87,"m","m","69","9","m","Input"
"75","75","75",108090,108216,126,"a","a","70","9","a","Input"
"76","76","76",108276,108338,62,"i","i","71","9","i","Input"
"77","77","77",108458,108538,80,"n","n","72","9","n","Input"
"78","78","78",108623,108707,84,"Space","Space","73","9"," ","Input"
"79","79","79",109136,109242,106,"c","c","74","10","c","Input"
"80","80","80",109301,109376,75,"o","o","75","10","o","Input"
"81","81","81",109532,109624,92,"n","n","76","10","n","Input"
"82","82","82",109672,109761,89,"f","f","77","10","f","Input"
"83","83","83",109755,109835,80,"l","l","78","10","l","Input"
"84","84","84",109911,110028,117,"c","c","79","10","c","Input"
"85","85","85",110013,110068,55,"i","i","80","10","i","Input"
"86","86","86",110272,110349,77,"t","t","81","10","t","Input"
"87","87","87",110494,110574,80,"i","i","82","10","i","Input"
"88","88","88",110677,110774,97,"n","n","83","10","n","Input"
"89","89","89",110757,110886,129,"g","g","84","10","g","Input"
"90","90","90",110893,110987,94,"Space","Space","85","10"," ","Input"
"91","91","91",111490,111580,90,"i","i","86","11","i","Input"
"92","92","92",111627,111709,82,"s","s","87","11","s","Input"
"93","93","93",111791,111889,98,"s","s","88","11","s","Input"
"94","94","94",111884,111958,74,"u","u","89","11","u","Input"
"95","95","95",112028,112106,78,"e","e","90","11","e","Input"
"96","96","96",112214,112369,155,"s","s","91","11","s","Input"
"97","97","97",112362,112432,70,"Space","Space","92","11"," ","Input"
"98","98","98",114011,114101,90,"Space","Space","93","11"," ","Input"
"99","99","99",114437,114500,63,"t","t","94","12","t","Input"
"100","100","100",114602,114693,91,"h","h","95","12","h","Input"
"101","101","101",114746,114864,118,"a","a","96","12","a","Input"
"102","102","102",114891,114964,73,"t","t","97","12","t","Input"
"103","103","103",115153,115246,93,"Space","Space","98","12"," ","Input"
"104","104","104",116305,116380,75,"i","i","99","13","i","Input"
"105","105","105",116553,116638,85,"n","n","100","13","n","Input"
"106","106","106",116872,116978,106,"f","f","101","13","f","Input"
"107","107","107",116991,117054,63,"l","l","102","13","l","Input"
"108","108","108",117196,117284,88,"u","u","103","13","u","Input"
"109","109","109",117380,117479,99,"e","e","104","13","e","Input"
"110","110","110",117435,117523,88,"n","n","105","13","n","Input"
"111","111","111",117727,117797,70,"c","c","106","13","c","Input"
"112","112","112",117834,117946,112,"e","e","107","13","e","Input"
"113","113","113",117963,118045,82,"Space","Space","108","13"," ","Input"
"114","114","114",122544,122616,72,"i","i","109","14","i","Input"
"115","115","115",122757,122842,85,"n","n","110","14","n","Input"
"116","116","116",122920,123007,87,"d","d","111","14","d","Input"
"117","117","117",123043,123120,77,"i","i","112","14","i","Input"
"118","118","118",123765,123852,87,"v","v","113","14","v","Input"
"119","119","119",124037,124109,72,"i","i","114","14","i","Input"
"120","120","120",124335,124421,86,"d","d","115","14","d","Input"
"121","121","121",124578,124667,89,"u","u","116","14","u","Input"
"122","122","122",124768,124880,112,"a","a","117","14","a","Input"
"123","123","123",124877,124945,68,"l","l","118","14","l","Input"
"124","124","124",125101,125203,102,"Space","Space","119","14"," ","Input"
"125","125","125",125190,125281,91,"a","a","120","15","a","Input"
"126","126","126",125342,125408,66,"n","n","121","15","n","Input"
"127","127","127",125453,125545,92,"d","d","122","15","d","Input"
"128","128","128",125539,125635,96,"Space","Space","123","15"," ","Input"
"129","129","129",126429,126498,69,"o","o","124","16","o","Input"
"130","130","130",126573,126666,93,"r","r","125","16","r","Input"
"131","131","131",126812,126888,76,"g","g","126","16","g","Input"
"132","132","132",127010,127145,135,"a","a","127","16","a","Input"
"133","133","133",127142,127203,61,"n","n","128","16","n","Input"
"134","134","134",127690,127763,73,"i","i","129","16","i","Input"
"135","135","135",128089,128176,87,"z","z","130","16","z","Input"
"136","136","136",128254,128340,86,"a","a","131","16","a","Input"
"137","137","137",128382,128454,72,"t","t","132","16","t","Input"
"138","138","138",129609,129689,80,"i","i","133","16","i","Input"
"139","139","139",129743,129831,88,"o","o","134","16","o","Input"
"140","140","140",129968,130047,79,"n","n","135","16","n","Input"
"141","141","141",130095,130210,115,"Space","Space","136","16"," ","Input"
"142","142","142",132363,132477,114,"s","s","137","17","s","Input"
"143","143","143",132509,132575,66,"u","u","138","17","u","Input"
"144","144","144",132800,132863,63,"c","c","139","17","c","Input"
"145","145","145",132921,133009,88,"c","c","140","17","c","Input"
"146","146","146",133041,133128,87,"e","e","141","17","e","Input"
"147","147","147",133266,133347,81,"s","s","142","17","s","Input"
"148","148","148",133401,133530,129,"s","s","143","17","s","Input"
"149","149","149",133545,133654,109,"Space","Space","144","17"," ","Input"
"150","150","150",134126,134279,153,"s","s","145","18","s","Input"
"151","151","151",134411,134486,75,"i","i","146","18","i","Input"
"152","152","152",134689,134770,81,"g","g","147","18","g","Input"
"153","153","153",134882,134988,106,"n","n","148","18","n","Input"
"154","154","154",135860,135946,86,"f","f","149","18","f","Input"
"155","155","155",136089,136167,78,"i","i","150","18","i","Input"
"156","156","156",136348,136429,81,"c","c","151","18","c","Input"
"157","157","157",136486,136586,100,"a","a","152","18","a","Input"
"158","158","158",136579,136728,149,"n","n","153","18","n","Input"
"159","159","159",136814,136907,93,"t","t","154","18","t","Input"
"160","160","160",136914,137001,87,"l","l","155","18","l","Input"
"161","161","161",137078,137196,118,"y","y","156","18","y","Input"
"162","162","162",137793,137848,55,".",".","157","18",".","Input"
"163","163","163",138082,138156,74,"Space","Space","158","18"," ","Input"
"164","164","164",147587,147654,67,"Leftclick","Leftclick","0","18","NoChange","Nonproduction"
"165","165","165",148482,148653,171,"CapsLock","CapsLock","0","18","NoChange","Nonproduction"
"166","166","166",150236,150390,154,"CapsLock","CapsLock","0","18","NoChange","Nonproduction"
"167","167","167",150489,150489,0,"Tab","Tab","0","18","NoChange","Nonproduction"
"168","168","168",152294,152365,71,"Leftclick","Leftclick","158","18","NoChange","Nonproduction"
"169","169","169",155459,155459,0,"Shift","Shift","158","18","NoChange","Nonproduction"
"170","170","170",155568,155641,73,"F","f","159","19","F","Input"
"171","171","171",156044,156174,130,"r","r","160","19","r","Input"
"172","172","172",156845,156911,66,"o","o","161","19","o","Input"
"173","173","173",157024,157097,73,"m","m","162","19","m","Input"
"174","174","174",157162,157266,104,"Space","Space","163","19"," ","Input"
"175","175","175",157432,157564,132,"a","a","164","20","a","Input"
"176","176","176",157631,157708,77,"Space","Space","165","20"," ","Input"
"177","177","177",158091,158190,99,"p","p","166","21","p","Input"
"178","178","178",158267,158369,102,"e","e","167","21","e","Input"
"179","179","179",158544,158666,122,"c","c","168","21","c","Input"
"180","180","180",158655,158727,72,"u","u","169","21","u","Input"
"181","181","181",158881,158971,90,"l","l","170","21","l","Input"
"182","182","182",159169,159249,80,"i","i","171","21","i","Input"
"183","183","183",159303,159390,87,"a","a","172","21","a","Input"
"184","184","184",159626,159737,111,"r","r","173","21","r","Input"
"185","185","185",159756,159842,86,"Space","Space","174","21"," ","Input"
"186","186","186",160429,160500,71,"p","p","175","22","p","Input"
"187","187","187",160545,160644,99,"e","e","176","22","e","Input"
"188","188","188",160717,160794,77,"r","r","177","22","r","Input"
"189","189","189",160928,161064,136,"s","s","178","22","s","Input"
"190","190","190",161071,161164,93,"p","p","179","22","p","Input"
"191","191","191",161255,161333,78,"e","e","180","22","e","Input"
"192","192","192",161468,161600,132,"c","c","181","22","c","Input"
"193","193","193",161562,161642,80,"t","t","182","22","t","Input"
"194","194","194",161754,161842,88,"i","i","183","22","i","Input"
"195","195","195",162000,162100,100,"v","v","184","22","v","Input"
"196","196","196",162107,162242,135,"e","e","185","22","e","Input"
"197","197","197",163856,163938,82,",",",","186","22",",","Input"
"198","198","198",164042,164128,86,"Space","Space","187","22"," ","Input"
"199","199","199",164952,165081,129,"c","c","188","23","c","Input"
"200","200","200",165155,165231,76,"o","o","189","23","o","Input"
"201","201","201",165399,165472,73,"o","o","190","23","o","Input"
"202","202","202",166032,166103,71,"p","p","191","23","p","Input"
"203","203","203",166289,166387,98,"e","e","192","23","e","Input"
"204","204","204",166451,166557,106,"r","r","193","23","r","Input"
"205","205","205",166733,166854,121,"a","a","194","23","a","Input"
"206","206","206",166924,166997,73,"t","t","195","23","t","Input"
"207","207","207",167482,167544,62,"i","i","196","23","i","Input"
"208","208","208",167599,167685,86,"o","o","197","23","o","Input"
"209","209","209",167801,167888,87,"n","n","198","23","n","Input"
"210","210","210",167954,168076,122,"s","s","199","23","s","Input"
"211","211","211",168072,168158,86,"Space","Space","200","23"," ","Input"
"212","212","212",168919,168987,68,"ArrowLeft","ArrowLeft","199","23","NoChange","Nonproduction"
"213","213","213",169072,169138,66,"ArrowLeft","ArrowLeft","198","23","NoChange","Nonproduction"
"214","214","214",169783,169881,98,"Delete","Delete","198","23","s","Remove/Cut"
"215","215","215",170521,170613,92,"Space","Space","199","23"," ","Input"
"216","216","216",170784,170867,83,"e","e","200","24","e","Input"
"217","217","217",170895,170956,61,"n","n","201","24","n","Input"
"218","218","218",171146,171243,97,"t","t","202","24","t","Input"
"219","219","219",171276,171348,72,"i","i","203","24","i","Input"
"220","220","220",171488,171593,105,"a","a","204","24","a","Input"
"221","221","221",171576,171656,80,"l","l","205","24","l","Input"
"222","222","222",171745,171817,72,"s","s","206","24","s","Input"
"223","223","223",171869,171941,72,"Space","Space","207","24"," ","Input"
"224","224","224",172825,172900,75,"ArrowLeft","ArrowLeft","206","24","NoChange","Nonproduction"
"225","225","225",172992,173050,58,"ArrowLeft","ArrowLeft","205","24","NoChange","Nonproduction"
"226","226","226",173112,173185,73,"ArrowLeft","ArrowLeft","204","24","NoChange","Nonproduction"
"227","227","227",173250,173328,78,"ArrowLeft","ArrowLeft","203","24","NoChange","Nonproduction"
"228","228","228",173683,173770,87,"ArrowLeft","ArrowLeft","202","24","NoChange","Nonproduction"
"229","229","229",174266,174329,63,"Delete","Delete","202","24","i","Remove/Cut"
"230","230","230",174418,174472,54,"Delete","Delete","202","24","a","Remove/Cut"
"231","231","231",174526,174607,81,"Delete","Delete","202","24","l","Remove/Cut"
"232","232","232",174966,175056,90,"Delete","Delete","202","24","s","Remove/Cut"
"233","233","233",175525,175685,160,"a","a","203","24","a","Input"
"234","234","234",175769,175849,80,"i","i","204","24","i","Input"
"235","235","235",175967,176051,84,"l","l","205","24","l","Input"
"236","236","236",176088,176145,57,"s","s","206","24","s","Input"
"237","237","237",176244,176343,99,"Space","Space","207","24"," ","Input"
"238","238","238",176577,176703,126,"w","w","208","25","w","Input"
"239","239","239",176747,176827,80,"o","o","209","25","o","Input"
"240","240","240",176906,177015,109,"r","r","210","25","r","Input"
"241","241","241",176967,177065,98,"k","k","211","25","k","Input"
"242","242","242",177216,177290,74,"i","i","212","25","i","Input"
"243","243","243",177371,177457,86,"n","n","213","25","n","Input"
"244","244","244",177444,177545,101,"g","g","214","25","g","Input"
"245","245","245",177540,177639,99,"Space","Space","215","25"," ","Input"
"246","246","246",177752,177866,114,"t","t","216","26","t","Input"
"247","247","247",177877,177954,77,"o","o","217","26","o","Input"
"248","248","248",178387,178473,86,"g","g","218","26","g","Input"
"249","249","249",178510,178603,93,"e","e","219","26","e","Input"
"250","250","250",178690,178805,115,"t","t","220","26","t","Input"
"251","251","251",178778,178871,93,"h","h","221","26","h","Input"
"252","252","252",178945,179041,96,"e","e","222","26","e","Input"
"253","253","253",179101,179252,151,"r","r","223","26","r","Input"
"254","254","254",179223,179319,96,"Space","Space","224","26"," ","Input"
"255","255","255",179385,179565,180,"t","t","225","27","t","Input"
"256","256","256",179612,179699,87,"o","o","226","27","o","Input"
"257","257","257",179922,180006,84,"Space","Space","227","27"," ","Input"
"258","258","258",180039,180165,126,"a","a","228","28","a","Input"
"259","259","259",180303,180408,105,"c","c","229","28","c","Input"
"260","260","260",180422,180488,66,"h","h","230","28","h","Input"
"261","261","261",180590,180669,79,"i","i","231","28","i","Input"
"262","262","262",180843,180934,91,"v","v","232","28","v","Input"
"263","263","263",180976,181127,151,"e","e","233","28","e","Input"
"264","264","264",181110,181182,72,"Space","Space","234","28"," ","Input"
"265","265","265",182495,182561,66,"ArrowLeft","ArrowLeft","233","28","NoChange","Nonproduction"
"266","266","266",182644,182710,66,"ArrowLeft","ArrowLeft","232","28","NoChange","Nonproduction"
"267","267","267",182773,182853,80,"ArrowLeft","ArrowLeft","231","28","NoChange","Nonproduction"
"268","268","268",182909,182961,52,"ArrowLeft","ArrowLeft","230","28","NoChange","Nonproduction"
"269","269","269",183658,183735,77,"Delete","Delete","230","28","i","Remove/Cut"
"270","270","270",183803,183999,196,"Delete","Delete","230","28","v","Remove/Cut"
"271","271","271",184884,184962,78,"Delete","Delete","230","28","e","Remove/Cut"
"272","272","272",185618,185690,72,"i","i","231","28","i","Input"
"273","273","273",185854,185955,101,"e","e","232","28","e","Input"
"274","274","274",186062,186150,88,"v","v","233","28","v","Input"
"275","275","275",186238,186355,117,"e","e","234","28","e","Input"
"276","276","276",186344,186423,79,"Space","Space","235","28"," ","Input"
"277","277","277",188374,188479,105,"a","a","236","29","a","Input"
"278","278","278",188514,188596,82,"Space","Space","237","29"," ","Input"
"279","279","279",188921,189008,87,"s","s","238","30","s","Input"
"280","280","280",189072,189140,68,"p","p","239","30","p","Input"
"281","281","281",189246,189333,87,"e","e","240","30","e","Input"
"282","282","282",189528,189638,110,"c","c","241","30","c","Input"
"283","283","283",189878,189960,82,"i","i","242","30","i","Input"
"284","284","284",190184,190260,76,"f","f","243","30","f","Input"
"285","285","285",190415,190486,71,"i","i","244","30","i","Input"
"286","286","286",190689,190768,79,"c","c","245","30","c","Input"
"287","287","287",190888,190975,87,"Space","Space","246","30"," ","Input"
"288","288","288",191634,191712,78,"o","o","247","31","o","Input"
"289","289","289",191940,192013,73,"b","b","248","31","b","Input"
"290","290","290",192164,192251,87,"j","j","249","31","j","Input"
"291","291","291",192245,192351,106,"e","e","250","31","e","Input"
"292","292","292",192511,192617,106,"c","c","251","31","c","Input"
"293","293","293",192593,192672,79,"t","t","252","31","t","Input"
"294","294","294",192799,192881,82,"i","i","253","31","i","Input"
"295","295","295",193051,193136,85,"v","v","254","31","v","Input"
"296","296","296",193203,193326,123,"e","e","255","31","e","Input"
"297","297","297",193303,193387,84,"Space","Space","256","31"," ","Input"
"298","298","298",194029,194165,136,"w","w","257","32","w","Input"
"299","299","299",194261,194360,99,"h","h","258","32","h","Input"
"300","300","300",194424,194541,117,"e","e","259","32","e","Input"
"301","301","301",194893,194987,94,"r","r","260","32","r","Input"
"302","302","302",195109,195208,99,"e","e","261","32","e","Input"
"303","303","303",195390,195491,101,"a","a","262","32","a","Input"
"304","304","304",195586,195709,123,"s","s","263","32","s","Input"
"305","305","305",195752,195850,98,"Space","Space","264","32"," ","Input"
"306","306","306",197378,197475,97,"c","c","265","33","c","Input"
"307","307","307",197604,197683,79,"o","o","266","33","o","Input"
"308","308","308",197811,197910,99,"m","m","267","33","m","Input"
"309","309","309",198078,198154,76,"p","p","268","33","p","Input"
"310","310","310",198647,198744,97,"e","e","269","33","e","Input"
"311","311","311",198860,198931,71,"t","t","270","33","t","Input"
"312","312","312",199515,199589,74,"i","i","271","33","i","Input"
"313","313","313",199800,199877,77,"t","t","272","33","t","Input"
"314","314","314",200047,200106,59,"i","i","273","33","i","Input"
"315","315","315",200180,200250,70,"o","o","274","33","o","Input"
"316","316","316",200382,200464,82,"n","n","275","33","n","Input"
"317","317","317",200631,200718,87,"Space","Space","276","33"," ","Input"
"318","318","318",203799,203896,97,"e","e","277","34","e","Input"
"319","319","319",203913,203978,65,"n","n","278","34","n","Input"
"320","320","320",204251,204327,76,"t","t","279","34","t","Input"
"321","321","321",204380,204498,118,"a","a","280","34","a","Input"
"322","322","322",204481,204561,80,"i","i","281","34","i","Input"
"323","323","323",204675,204757,82,"l","l","282","34","l","Input"
"324","324","324",204863,204969,106,"s","s","283","34","s","Input"
"325","325","325",204958,205032,74,"Space","Space","284","34"," ","Input"
"326","326","326",278028,278147,119,"c","c","285","35","c","Input"
"327","327","327",278186,278261,75,"o","o","286","35","o","Input"
"328","328","328",278406,278479,73,"n","n","287","35","n","Input"
"329","329","329",278687,278753,66,"t","t","288","35","t","Input"
"330","330","330",278805,278876,71,"e","e","289","35","e","Input"
"331","331","331",278988,279098,110,"s","s","290","35","s","Input"
"332","332","332",279001,279080,79,"t","t","291","35","t","Input"
"333","333","333",279259,279348,89,"i","i","292","35","i","Input"
"334","334","334",279450,279528,78,"n","n","293","35","n","Input"
"335","335","335",279562,279689,127,"g","g","294","35","g","Input"
"336","336","336",279672,279760,88,"Space","Space","295","35"," ","Input"
"337","337","337",280621,280737,116,"f","f","296","36","f","Input"
"338","338","338",280727,280806,79,"o","o","297","36","o","Input"
"339","339","339",280900,280984,84,"r","r","298","36","r","Input"
"340","340","340",281005,281092,87,"Space","Space","299","36"," ","Input"
"341","341","341",281136,281238,102,"t","t","300","37","t","Input"
"342","342","342",281300,281371,71,"h","h","301","37","h","Input"
"343","343","343",281467,281604,137,"e","e","302","37","e","Input"
"344","344","344",281586,281685,99,"Space","Space","303","37"," ","Input"
"345","345","345",281927,282048,121,"a","a","304","38","a","Input"
"346","346","346",282114,282187,73,"v","v","305","38","v","Input"
"347","347","347",282632,282741,109,"a","a","306","38","a","Input"
"348","348","348",282851,282921,70,"i","i","307","38","i","Input"
"349","349","349",283074,283146,72,"l","l","308","38","l","Input"
"350","350","350",283484,283599,115,"a","a","309","38","a","Input"
"351","351","351",283701,283780,79,"b","b","310","38","b","Input"
"352","352","352",283915,283991,76,"l","l","311","38","l","Input"
"353","353","353",284023,284138,115,"e","e","312","38","e","Input"
"354","354","354",284160,284249,89,"Space","Space","313","38"," ","Input"
"355","355","355",284328,284430,102,"r","r","314","39","r","Input"
"356","356","356",284516,284625,109,"e","e","315","39","e","Input"
"357","357","357",284768,284867,99,"s","s","316","39","s","Input"
"358","358","358",285074,285146,72,"o","o","317","39","o","Input"
"359","359","359",285298,285366,68,"u","u","318","39","u","Input"
"360","360","360",285604,285670,66,"r","r","319","39","r","Input"
"361","361","361",285795,285890,95,"c","c","320","39","c","Input"
"362","362","362",285948,286034,86,"e","e","321","39","e","Input"
"363","363","363",286104,286226,122,"s","s","322","39","s","Input"
"364","364","364",286180,286262,82,"Space","Space","323","39"," ","Input"
"365","365","365",287807,287928,121,"a","a","324","40","a","Input"
"366","366","366",288003,288049,46,"n","n","325","40","n","Input"
"367","367","367",288141,288244,103,"d","d","326","40","d","Input"
"368","368","368",288252,288328,76,"Space","Space","327","40"," ","Input"
"369","369","369",298583,298643,60,"o","o","328","41","o","Input"
"370","370","370",298808,298873,65,"p","p","329","41","p","Input"
"371","371","371",298911,298992,81,"p","p","330","41","p","Input"
"372","372","372",299082,299159,77,"o","o","331","41","o","Input"
"373","373","373",299226,299316,90,"r","r","332","41","r","Input"
"374","374","374",299402,299529,127,"t","t","333","41","t","Input"
"375","375","375",299583,299657,74,"u","u","334","41","u","Input"
"376","376","376",299821,299904,83,"n","n","335","41","n","Input"
"377","377","377",300051,300113,62,"i","i","336","41","i","Input"
"378","378","378",300355,300427,72,"t","t","337","41","t","Input"
"379","379","379",300567,300639,72,"i","i","338","41","i","Input"
"380","380","380",300670,300758,88,"e","e","339","41","e","Input"
"381","381","381",300869,301004,135,"s","s","340","41","s","Input"
"382","382","382",300983,301068,85,"Space","Space","341","41"," ","Input"
"383","383","383",301616,301747,131,"t","t","342","42","t","Input"
"384","384","384",301743,301813,70,"o","o","343","42","o","Input"
"385","385","385",301973,302088,115,"Space","Space","344","42"," ","Input"
"386","386","386",302159,302257,98,"e","e","345","43","e","Input"
"387","387","387",302277,302351,74,"m","m","346","43","m","Input"
"388","388","388",302423,302510,87,"e","e","347","43","e","Input"
"389","389","389",302630,302732,102,"r","r","348","43","r","Input"
"390","390","390",303262,303327,65,"g","g","349","43","g","Input"
"391","391","391",303377,303507,130,"e","e","350","43","e","Input"
"392","392","392",303528,303616,88,"Space","Space","351","43"," ","Input"
"393","393","393",305653,305788,135,"s","s","352","44","s","Input"
"394","394","394",305826,305897,71,"u","u","353","44","u","Input"
"395","395","395",306092,306165,73,"c","c","354","44","c","Input"
"396","396","396",306219,306311,92,"c","c","355","44","c","Input"
"397","397","397",306340,306419,79,"e","e","356","44","e","Input"
"398","398","398",306593,306671,78,"s","s","357","44","s","Input"
"399","399","399",306738,306829,91,"s","s","358","44","s","Input"
"400","400","400",307220,307311,91,"f","f","359","44","f","Input"
"401","401","401",307379,307440,61,"u","u","360","44","u","Input"
"402","402","402",307616,307683,67,"l","l","361","44","l","Input"
"403","403","403",308392,308468,76,".",".","362","44",".","Input"
"404","404","404",308603,308670,67,"Space","Space","363","44"," ","Input"
"405","405","405",343909,343909,0,"Shift","Shift","363","44","NoChange","Nonproduction"
"406","406","406",343962,344060,98,"W","W","364","45","W","Input"
"407","407","407",344281,344401,120,"h","h","365","45","h","Input"
"408","408","408",344564,344615,51,"i","i","366","45","i","Input"
"409","409","409",344768,344840,72,"l","l","367","45","l","Input"
"410","410","410",344954,345080,126,"e","e","368","45","e","Input"
"411","411","411",345125,345203,78,"Space","Space","369","45"," ","Input"
"412","412","412",349200,349306,106,"c","c","370","46","c","Input"
"413","413","413",349302,349386,84,"o","o","371","46","o","Input"
"414","414","414",349544,349622,78,"m","m","372","46","m","Input"
"415","415","415",350106,350182,76,"p","p","373","46","p","Input"
"416","416","416",350307,350409,102,"e","e","374","46","e","Input"
"417","417","417",350515,350587,72,"t","t","375","46","t","Input"
"418","418","418",350771,350839,68,"i","i","376","46","i","Input"
"419","419","419",351072,351157,85,"t","t","377","46","t","Input"
"420","420","420",351394,351397,3,"i","i","378","46","i","Input"
"421","421","421",351454,351521,67,"o","o","379","46","o","Input"
"422","422","422",351668,351738,70,"n","n","380","46","n","Input"
"423","423","423",351875,352003,128,"s","s","381","46","s","Input"
"424","424","424",352016,352086,70,"Space","Space","382","46"," ","Input"
"425","425","425",352831,352894,63,"ArrowLeft","ArrowLeft","381","46","NoChange","Nonproduction"
"426","426","426",352982,353044,62,"ArrowLeft","ArrowLeft","380","46","NoChange","Nonproduction"
"427","427","427",353731,353786,55,"Delete","Delete","380","46","s","Remove/Cut"
"428","428","428",357591,357680,89,"Space","Space","381","46"," ","Input"
"429","429","429",357953,358040,87,"p","p","382","47","p","Input"
"430","430","430",358195,358313,118,"r","r","383","47","r","Input"
"431","431","431",358307,358389,82,"o","o","384","47","o","Input"
"432","432","432",358543,358614,71,"m","m","385","47","m","Input"
"433","433","433",358819,358882,63,"o","o","386","47","o","Input"
"434","434","434",359188,359265,77,"t","t","387","47","t","Input"
"435","435","435",359331,359411,80,"e","e","388","47","e","Input"
"436","436","436",359522,359662,140,"s","s","389","47","s","Input"
"437","437","437",359673,359748,75,"Space","Space","390","47"," ","Input"
"438","438","438",362799,362875,76,"Leftclick","Leftclick","382","47","NoChange","Nonproduction"
"439","439","439",363696,363748,52,"Delete","Delete","382","47","r","Remove/Cut"
"440","440","440",363808,363890,82,"Delete","Delete","382","47","o","Remove/Cut"
