"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",27293,27380,87,"p","p","33","7","p","Input"
"36","36","36",27419,27537,118,"y","y","34","7","y","Input"
"37","37","37",27505,27619,114,"Space","Space","35","7"," ","Input"
"38","38","38",27676,27802,126,"i","i","36","8","i","Input"
"39","39","39",27739,27838,99,"f","f","37","8","f","Input"
"40","40","40",27821,27915,94,"Space","Space","38","8"," ","Input"
"41","41","41",27970,28028,58,"t","t","39","9","t","Input"
"42","42","42",28031,28096,65,"h","h","40","9","h","Input"
"43","43","43",28136,28266,130,"e","e","41","9","e","Input"
"44","44","44",28211,28280,69,"y","y","42","9","y","Input"
"45","45","45",28268,28361,93,"Space","Space","43","9"," ","Input"
"46","46","46",28414,28496,82,"f","f","44","10","f","Input"
"47","47","47",28489,28583,94,"o","o","45","10","o","Input"
"48","48","48",28641,28744,103,"c","c","46","10","c","Input"
"49","49","49",28697,28780,83,"u","u","47","10","u","Input"
"50","50","50",28819,28952,133,"s","s","48","10","s","Input"
"51","51","51",28897,28993,96,"Space","Space","49","10"," ","Input"
"52","52","52",29021,29182,161,"o","o","50","11","o","Input"
"53","53","53",29104,29210,106,"n","n","51","11","n","Input"
"54","54","54",29152,29285,133,"Space","Space","52","11"," ","Input"
"55","55","55",29269,29343,74,"t","t","53","12","t","Input"
"56","56","56",29397,29477,80,"h","h","54","12","h","Input"
"57","57","57",29528,29671,143,"e","e","55","12","e","Input"
"58","58","58",29674,29754,80,"i","i","56","12","i","Input"
"59","59","59",29841,29924,83,"r","r","57","12","r","Input"
"60","60","60",29910,30014,104,"Space","Space","58","12"," ","Input"
"61","61","61",30860,30898,38,"Backspace","Backspace","57","12"," ","Remove/Cut"
"62","62","62",30994,31058,64,"Backspace","Backspace","56","12","r","Remove/Cut"
"63","63","63",31188,31287,99,"Backspace","Backspace","55","12","i","Remove/Cut"
"64","64","64",31389,31487,98,"Space","Space","56","12"," ","Input"
"65","65","65",31580,31655,75,"h","h","57","13","h","Input"
"66","66","66",31674,31809,135,"a","a","58","13","a","Input"
"67","67","67",31746,31804,58,"p","p","59","13","p","Input"
"68","68","68",31874,31972,98,"p","p","60","13","p","Input"
"69","69","69",31962,32152,190,"i","i","61","13","i","Input"
"70","70","70",32121,32241,120,"n","n","62","13","n","Input"
"71","71","71",32183,32271,88,"e","e","63","13","e","Input"
"72","72","72",32521,32597,76,"s","s","64","13","s","Input"
"73","73","73",32749,32840,91,"s","s","65","13","s","Input"
"74","74","74",32865,32973,108,"Space","Space","66","13"," ","Input"
"75","75","75",33113,33254,141,"o","o","67","14","o","Input"
"76","76","76",33204,33340,136,"f","f","68","14","f","Input"
"77","77","77",33273,33394,121,"Space","Space","69","14"," ","Input"
"78","78","78",33415,33509,94,"o","o","70","15","o","Input"
"79","79","79",33504,33571,67,"t","t","71","15","t","Input"
"80","80","80",33600,33675,75,"h","h","72","15","h","Input"
"81","81","81",33692,33849,157,"e","e","73","15","e","Input"
"82","82","82",33804,33891,87,"r","r","74","15","r","Input"
"83","83","83",33925,34036,111,"Space","Space","75","15"," ","Input"
"84","84","84",34029,34198,169,"s","s","76","16","s","Input"
"85","85","85",34495,34550,55,"Backspace","Backspace","75","15","s","Remove/Cut"
"86","86","86",34627,34723,96,"Backspace","Backspace","74","15"," ","Remove/Cut"
"87","87","87",34688,34855,167,"s","s","75","15","s","Input"
"88","88","88",34786,34916,130,"Space","Space","76","15"," ","Input"
"89","89","89",34953,35078,125,"a","a","77","16","a","Input"
"90","90","90",35087,35254,167,"s","s","78","16","s","Input"
"91","91","91",35175,35290,115,"Space","Space","79","16"," ","Input"
"92","92","92",35636,35705,69,"p","p","80","17","p","Input"
"93","93","93",36029,36102,73,"Backspace","Backspace","79","16","p","Remove/Cut"
"94","94","94",36289,36377,88,"o","o","80","17","o","Input"
"95","95","95",36513,36570,57,"p","p","81","17","p","Input"
"96","96","96",36648,36763,115,"p","p","82","17","p","Input"
"97","97","97",36755,36887,132,"o","o","83","17","o","Input"
"98","98","98",36857,36979,122,"s","s","84","17","s","Input"
"99","99","99",37002,37071,69,"e","e","85","17","e","Input"
"100","100","100",37183,37353,170,"d","d","86","17","d","Input"
"101","101","101",37221,37347,126,"Space","Space","87","17"," ","Input"
"102","102","102",37459,37548,89,"t","t","88","18","t","Input"
"103","103","103",37504,37641,137,"o","o","89","18","o","Input"
"104","104","104",37580,37680,100,"Space","Space","90","18"," ","Input"
"105","105","105",37699,37775,76,"t","t","91","19","t","Input"
"106","106","106",37774,37862,88,"h","h","92","19","h","Input"
"107","107","107",37886,38002,116,"e","e","93","19","e","Input"
"108","108","108",37965,38061,96,"i","i","94","19","i","Input"
"109","109","109",38062,38180,118,"r","r","95","19","r","Input"
"110","110","110",38145,38243,98,"Space","Space","96","19"," ","Input"
"111","111","111",38278,38406,128,"o","o","97","20","o","Input"
"112","112","112",38387,38470,83,"w","w","98","20","w","Input"
"113","113","113",38550,38704,154,"n","n","99","20","n","Input"
"114","114","114",38654,38805,151,"Space","Space","100","20"," ","Input"
"115","115","115",38986,39080,94,"p","p","101","21","p","Input"
"116","116","116",39057,39254,197,"e","e","102","21","e","Input"
"117","117","117",39126,39277,151,"r","r","103","21","r","Input"
"118","118","118",39376,39543,167,"s","s","104","21","s","Input"
"119","119","119",39424,39600,176,"o","o","105","21","o","Input"
"120","120","120",39528,39654,126,"n","n","106","21","n","Input"
"121","121","121",39658,39795,137,"a","a","107","21","a","Input"
"122","122","122",39764,39955,191,"l","l","108","21","l","Input"
"123","123","123",39837,40023,186,"Space","Space","109","21"," ","Input"
"124","124","124",40061,40149,88,"g","g","110","22","g","Input"
"125","125","125",40187,40275,88,"o","o","111","22","o","Input"
"126","126","126",40261,40390,129,"a","a","112","22","a","Input"
"127","127","127",40388,40479,91,"l","l","113","22","l","Input"
"128","128","128",40483,40611,128,"s","s","114","22","s","Input"
"129","129","129",40583,40770,187,".",".","115","22",".","Input"
"130","130","130",40728,40896,168,"Space","Space","116","22"," ","Input"
"131","131","131",42287,42287,0,"Shift","Shift","116","22","NoChange","Nonproduction"
"132","132","132",42316,42430,114,"T","t","117","23","T","Input"
"133","133","133",42541,42636,95,"h","h","118","23","h","Input"
"134","134","134",42658,42810,152,"o","o","119","23","o","Input"
"135","135","135",42762,42857,95,"u","u","120","23","u","Input"
"136","136","136",42853,42944,91,"g","g","121","23","g","Input"
"137","137","137",42945,43030,85,"h","h","122","23","h","Input"
"138","138","138",42990,43099,109,"Space","Space","123","23"," ","Input"
"139","139","139",43132,43305,173,"i","i","124","24","i","Input"
"140","140","140",43238,43359,121,"n","n","125","24","n","Input"
"141","141","141",43283,43432,149,"Space","Space","126","24"," ","Input"
"142","142","142",43605,43749,144,"o","o","127","25","o","Input"
"143","143","143",43655,43845,190,"u","u","128","25","u","Input"
"144","144","144",43688,43787,99,"r","r","129","25","r","Input"
"145","145","145",43772,43920,148,"Space","Space","130","25"," ","Input"
"146","146","146",43909,44023,114,"s","s","131","26","s","Input"
"147","147","147",44022,44105,83,"i","i","132","26","i","Input"
"148","148","148",44386,44438,52,"Backspace","Backspace","131","26","i","Remove/Cut"
"149","149","149",44585,44681,96,"o","o","132","26","o","Input"
"150","150","150",44654,44771,117,"c","c","133","26","c","Input"
"151","151","151",44714,44821,107,"i","i","134","26","i","Input"
"152","152","152",45088,45221,133,"e","e","135","26","e","Input"
"153","153","153",45279,45370,91,"t","t","136","26","t","Input"
"154","154","154",45355,45460,105,"y","y","137","26","y","Input"
"155","155","155",45428,45536,108,"Space","Space","138","26"," ","Input"
"156","156","156",45524,45644,120,"w","w","139","27","w","Input"
"157","157","157",45571,45691,120,"e","e","140","27","e","Input"
"158","158","158",45664,45772,108,"Space","Space","141","27"," ","Input"
"159","159","159",45810,45962,152,"a","a","142","28","a","Input"
"160","160","160",45899,46038,139,"l","l","143","28","l","Input"
"161","161","161",46228,46261,33,"Backspace","Backspace","142","28","l","Remove/Cut"
"162","162","162",46330,46405,75,"Backspace","Backspace","141","27","a","Remove/Cut"
"163","163","163",46555,46655,100,"f","f","142","28","f","Input"
"164","164","164",46556,46659,103,"o","o","143","28","o","Input"
"165","165","165",46724,46812,88,"t","t","144","28","t","Input"
"166","166","166",46875,47008,133,"e","e","145","28","e","Input"
"167","167","167",46945,47085,140,"n","n","146","28","n","Input"
"168","168","168",47016,47169,153,"Space","Space","147","28"," ","Input"
"169","169","169",47412,47476,64,"Backspace","Backspace","146","28"," ","Remove/Cut"
"170","170","170",47551,47621,70,"Backspace","Backspace","145","28","n","Remove/Cut"
"171","171","171",47671,47738,67,"Backspace","Backspace","144","28","e","Remove/Cut"
"172","172","172",47805,47860,55,"Backspace","Backspace","143","28","t","Remove/Cut"
"173","173","173",48017,48123,106,"Backspace","Backspace","142","28","o","Remove/Cut"
"174","174","174",48191,48321,130,"Backspace","Backspace","141","27","f","Remove/Cut"
"175","175","175",48527,48622,95,"o","o","142","28","o","Input"
"176","176","176",48605,48707,102,"f","f","143","28","f","Input"
"177","177","177",48803,48872,69,"t","t","144","28","t","Input"
"178","178","178",48953,49066,113,"e","e","145","28","e","Input"
"179","179","179",49007,49143,136,"n","n","146","28","n","Input"
"180","180","180",49099,49232,133,"Space","Space","147","28"," ","Input"
"181","181","181",49195,49259,64,"b","b","148","29","b","Input"
"182","182","182",49364,49455,91,"e","e","149","29","e","Input"
"183","183","183",49424,49552,128,"l","l","150","29","l","Input"
"184","184","184",49544,49712,168,"i","i","151","29","i","Input"
"185","185","185",49612,49672,60,"e","e","152","29","e","Input"
"186","186","186",49760,49848,88,"v","v","153","29","v","Input"
"187","187","187",49932,50075,143,"e","e","154","29","e","Input"
"188","188","188",50003,50115,112,"Space","Space","155","29"," ","Input"
"189","189","189",50146,50236,90,"t","t","156","30","t","Input"
"190","190","190",50258,50345,87,"h","h","157","30","h","Input"
"191","191","191",50337,50509,172,"a","a","158","30","a","Input"
"192","192","192",50388,50502,114,"t","t","159","30","t","Input"
"193","193","193",50478,50605,127,"Space","Space","160","30"," ","Input"
"194","194","194",52064,52155,91,"t","t","161","31","t","Input"
"195","195","195",52159,52330,171,"h","h","162","31","h","Input"
"196","196","196",52207,52355,148,"e","e","163","31","e","Input"
"197","197","197",52303,52424,121,"Space","Space","164","31"," ","Input"
"198","198","198",52483,52574,91,"p","p","165","32","p","Input"
"199","199","199",52670,52760,90,"u","u","166","32","u","Input"
"200","200","200",52792,52892,100,"r","r","167","32","r","Input"
"201","201","201",53040,53182,142,"s","s","168","32","s","Input"
"202","202","202",53160,53278,118,"u","u","169","32","u","Input"
"203","203","203",53256,53472,216,"i","i","170","32","i","Input"
"204","204","204",53370,53455,85,"t","t","171","32","t","Input"
"205","205","205",53428,53560,132,"Space","Space","172","32"," ","Input"
"206","206","206",53655,53805,150,"o","o","173","33","o","Input"
"207","207","207",53678,53822,144,"f","f","174","33","f","Input"
"208","208","208",53774,53878,104,"Space","Space","175","33"," ","Input"
"209","209","209",54027,54119,92,"h","h","176","34","h","Input"
"210","210","210",54129,54289,160,"a","a","177","34","a","Input"
"211","211","211",54198,54261,63,"p","p","178","34","p","Input"
"212","212","212",54333,54438,105,"p","p","179","34","p","Input"
"213","213","213",54443,54547,104,"i","i","180","34","i","Input"
"214","214","214",54628,54739,111,"n","n","181","34","n","Input"
"215","215","215",54664,54755,91,"e","e","182","34","e","Input"
"216","216","216",54873,54905,32,"s","s","183","34","s","Input"
"217","217","217",55005,55120,115,"s","s","184","34","s","Input"
"218","218","218",55120,55245,125,"Space","Space","185","34"," ","Input"
"219","219","219",55384,55461,77,"i","i","186","35","i","Input"
"220","220","220",55528,55605,77,"n","n","187","35","n","Input"
"221","221","221",55655,55750,95,"v","v","188","35","v","Input"
"222","222","222",55732,55807,75,"o","o","189","35","o","Input"
"223","223","223",55913,56040,127,"l","l","190","35","l","Input"
"224","224","224",55981,56048,67,"v","v","191","35","v","Input"
"225","225","225",56158,56258,100,"e","e","192","35","e","Input"
"226","226","226",56383,56511,128,"s","s","193","35","s","Input"
"227","227","227",56443,56579,136,"Space","Space","194","35"," ","Input"
"228","228","228",57490,57642,152,"f","f","195","36","f","Input"
"229","229","229",57605,57726,121,"o","o","196","36","o","Input"
"230","230","230",57789,57921,132,"c","c","197","36","c","Input"
"231","231","231",57863,57968,105,"u","u","198","36","u","Input"
"232","232","232",58011,58145,134,"s","s","199","36","s","Input"
"233","233","233",58138,58205,67,"i","i","200","36","i","Input"
"234","234","234",58275,58421,146,"n","n","201","36","n","Input"
"235","235","235",58311,58405,94,"g","g","202","36","g","Input"
"236","236","236",58406,58539,133,"Space","Space","203","36"," ","Input"
"237","237","237",58705,58878,173,"o","o","204","37","o","Input"
"238","238","238",58765,58866,101,"n","n","205","37","n","Input"
"239","239","239",58814,58937,123,"Space","Space","206","37"," ","Input"
"240","240","240",59013,59122,109,"o","o","207","38","o","Input"
"241","241","241",59422,59496,74,"u","u","208","38","u","Input"
"242","242","242",59512,59628,116,"r","r","209","38","r","Input"
"243","243","243",59595,59695,100,"Space","Space","210","38"," ","Input"
"244","244","244",59749,59853,104,"o","o","211","39","o","Input"
"245","245","245",59838,59907,69,"w","w","212","39","w","Input"
"246","246","246",59954,60071,117,"n","n","213","39","n","Input"
"247","247","247",60093,60228,135,"Space","Space","214","39"," ","Input"
"248","248","248",60357,60449,92,"d","d","215","40","d","Input"
"249","249","249",60537,60615,78,"e","e","216","40","e","Input"
"250","250","250",60689,60860,171,"s","s","217","40","s","Input"
"251","251","251",60833,60913,80,"i","i","218","40","i","Input"
"252","252","252",60966,61105,139,"r","r","219","40","r","Input"
"253","253","253",61049,61194,145,"e","e","220","40","e","Input"
"254","254","254",61292,61439,147,"s","s","221","40","s","Input"
"255","255","255",61472,61643,171,",",",","222","40",",","Input"
"256","256","256",61559,61755,196,"Space","Space","223","40"," ","Input"
"257","257","257",62211,62313,102,"t","t","224","41","t","Input"
"258","258","258",62305,62415,110,"h","h","225","41","h","Input"
"259","259","259",62421,62631,210,"i","i","226","41","i","Input"
"260","260","260",62522,62633,111,"s","s","227","41","s","Input"
"261","261","261",62570,62721,151,"Space","Space","228","41"," ","Input"
"262","262","262",62778,62945,167,"i","i","229","42","i","Input"
"263","263","263",62788,62917,129,"s","s","230","42","s","Input"
"264","264","264",62874,63025,151,"Space","Space","231","42"," ","Input"
"265","265","265",63084,63214,130,"c","c","232","43","c","Input"
"266","266","266",63137,63279,142,"o","o","233","43","o","Input"
"267","267","267",63184,63311,127,"u","u","234","43","u","Input"
"268","268","268",63405,63506,101,"n","n","235","43","n","Input"
"269","269","269",63495,63574,79,"t","t","236","43","t","Input"
"270","270","270",63672,63839,167,"e","e","237","43","e","Input"
"271","271","271",63772,63920,148,"r","r","238","43","r","Input"
"272","272","272",63907,64006,99,"-","-","239","43","-","Input"
"273","273","273",64329,64417,88,"p","p","240","43","p","Input"
"274","274","274",64528,64617,89,"r","r","241","43","r","Input"
"275","275","275",64616,64740,124,"o","o","242","43","o","Input"
"276","276","276",64862,64959,97,"d","d","243","43","d","Input"
"277","277","277",65014,65117,103,"u","u","244","43","u","Input"
"278","278","278",65089,65242,153,"c","c","245","43","c","Input"
"279","279","279",65362,65446,84,"t","t","246","43","t","Input"
"280","280","280",65439,65507,68,"i","i","247","43","i","Input"
"281","281","281",65565,65629,64,"v","v","248","43","v","Input"
"282","282","282",65712,65848,136,"e","e","249","43","e","Input"
"283","283","283",65801,66000,199,".",".","250","43",".","Input"
"284","284","284",65908,66095,187,"Space","Space","251","43"," ","Input"
"285","285","285",66189,66189,0,"Shift","Shift","251","43","NoChange","Nonproduction"
"286","286","286",66256,66315,59,"I","I","252","44","I","Input"
"287","287","287",66404,66534,130,"n","n","253","44","n","Input"
"288","288","288",66501,66641,140,"Space","Space","254","44"," ","Input"
"289","289","289",66589,66688,99,"f","f","255","45","f","Input"
"290","290","290",66723,66811,88,"a","a","256","45","a","Input"
"291","291","291",66918,67072,154,"c","c","257","45","c","Input"
"292","292","292",67176,67247,71,"t","t","258","45","t","Input"
"293","293","293",67232,67400,168,",",",","259","45",",","Input"
"294","294","294",67364,67492,128,"Space","Space","260","45"," ","Input"
"295","295","295",67963,68138,175,"c","c","261","46","c","Input"
"296","296","296",68156,68256,100,"h","h","262","46","h","Input"
"297","297","297",68263,68364,101,"a","a","263","46","a","Input"
"298","298","298",68456,68595,139,"s","s","264","46","s","Input"
"299","299","299",68539,68766,227,"i","i","265","46","i","Input"
"300","300","300",68646,68814,168,"n","n","266","46","n","Input"
"301","301","301",68682,68790,108,"g","g","267","46","g","Input"
"302","302","302",68743,68881,138,"Space","Space","268","46"," ","Input"
"303","303","303",68873,68987,114,"t","t","269","47","t","Input"
"304","304","304",68958,69022,64,"o","o","270","47","o","Input"
"305","305","305",69091,69200,109,"o","o","271","47","o","Input"
"306","306","306",69154,69278,124,"Space","Space","272","47"," ","Input"
"307","307","307",69275,69377,102,"h","h","273","48","h","Input"
"308","308","308",69375,69472,97,"a","a","274","48","a","Input"
"309","309","309",70420,70494,74,"r","r","275","48","r","Input"
"310","310","310",70588,70737,149,"d","d","276","48","d","Input"
"311","311","311",70675,70805,130,"Space","Space","277","48"," ","Input"
"312","312","312",70799,70937,138,"a","a","278","49","a","Input"
"313","313","313",70899,71005,106,"f","f","279","49","f","Input"
"314","314","314",71096,71164,68,"t","t","280","49","t","Input"
"315","315","315",71240,71390,150,"e","e","281","49","e","Input"
"316","316","316",71322,71438,116,"r","r","282","49","r","Input"
"317","317","317",71376,71484,108,"Space","Space","283","49"," ","Input"
"318","318","318",71492,71722,230,"o","o","284","50","o","Input"
"319","319","319",71592,71739,147,"n","n","285","50","n","Input"
"320","320","320",71645,71744,99,"e","e","286","50","e","Input"
"321","321","321",72051,72142,91,"'","'","287","50","'","Input"
"322","322","322",72159,72322,163,"s","s","288","50","s","Input"
"323","323","323",72247,72379,132,"Space","Space","289","50"," ","Input"
"324","324","324",72406,72505,99,"o","o","290","51","o","Input"
"325","325","325",72488,72597,109,"w","w","291","51","w","Input"
"326","326","326",72623,72753,130,"n","n","292","51","n","Input"
"327","327","327",72704,72872,168,"Space","Space","293","51"," ","Input"
"328","328","328",72923,73006,83,"d","d","294","52","d","Input"
"329","329","329",73096,73189,93,"e","e","295","52","e","Input"
"330","330","330",73254,73389,135,"s","s","296","52","s","Input"
"331","331","331",73356,73433,77,"i","i","297","52","i","Input"
"332","332","332",73437,73554,117,"r","r","298","52","r","Input"
"333","333","333",73496,73637,141,"e","e","299","52","e","Input"
"334","334","334",73639,73771,132,"s","s","300","52","s","Input"
"335","335","335",73761,73880,119,"Space","Space","301","52"," ","Input"
"336","336","336",73883,73987,104,"c","c","302","53","c","Input"
"337","337","337",74071,74200,129,"a","a","303","53","a","Input"
"338","338","338",74129,74245,116,"n","n","304","53","n","Input"
"339","339","339",74194,74325,131,"Space","Space","305","53"," ","Input"
"340","340","340",74389,74558,169,"l","l","306","54","l","Input"
"341","341","341",74462,74604,142,"e","e","307","54","e","Input"
"342","342","342",74604,74737,133,"a","a","308","54","a","Input"
"343","343","343",74808,74970,162,"d","d","309","54","d","Input"
"344","344","344",74901,75016,115,"Space","Space","310","54"," ","Input"
"345","345","345",75095,75167,72,"t","t","311","55","t","Input"
"346","346","346",75174,75305,131,"o","o","312","55","o","Input"
"347","347","347",75235,75326,91,"Space","Space","313","55"," ","Input"
"348","348","348",75323,75399,76,"t","t","314","56","t","Input"
"349","349","349",75420,75584,164,"h","h","315","56","h","Input"
"350","350","350",75482,75637,155,"e","e","316","56","e","Input"
"351","351","351",75537,75689,152,"Space","Space","317","56"," ","Input"
"352","352","352",75834,75939,105,"o","o","318","57","o","Input"
"353","353","353",76046,76087,41,"p","p","319","57","p","Input"
"354","354","354",76193,76270,77,"p","p","320","57","p","Input"
"355","355","355",76351,76464,113,"o","o","321","57","o","Input"
"356","356","356",76446,76613,167,"s","s","322","57","s","Input"
"357","357","357",76631,76728,97,"i","i","323","57","i","Input"
"358","358","358",76747,76839,92,"t","t","324","57","t","Input"
"359","359","359",76994,77139,145,"e","e","325","57","e","Input"
"360","360","360",77106,77214,108,"Space","Space","326","57"," ","Input"
"361","361","361",77266,77455,189,"o","o","327","58","o","Input"
"362","362","362",77342,77434,92,"f","f","328","58","f","Input"
"363","363","363",77388,77494,106,"Space","Space","329","58"," ","Input"
"364","364","364",77598,77673,75,"h","h","330","59","h","Input"
"365","365","365",77723,77894,171,"a","a","331","59","a","Input"
"366","366","366",77824,77889,65,"p","p","332","59","p","Input"
"367","367","367",77961,78056,95,"p","p","333","59","p","Input"
"368","368","368",78090,78178,88,"i","i","334","59","i","Input"
"369","369","369",78261,78388,127,"n","n","335","59","n","Input"
"370","370","370",78373,78500,127,"e","e","336","59","e","Input"
"371","371","371",78618,78706,88,"s","s","337","59","s","Input"
"372","372","372",78793,78914,121,"s","s","338","59","s","Input"
"373","373","373",79015,79015,0,"Shift","Shift","338","59","NoChange","Nonproduction"
"374","374","374",79096,79274,178,":",":","339","59",":","Input"
"375","375","375",79212,79366,154,"Space","Space","340","59"," ","Input"
"376","376","376",79347,79440,93,"d","d","341","60","d","Input"
"377","377","377",79539,79668,129,"e","e","342","60","e","Input"
"378","378","378",79691,79773,82,"p","p","343","60","p","Input"
"379","379","379",79742,79859,117,"r","r","344","60","r","Input"
"380","380","380",79822,79939,117,"e","e","345","60","e","Input"
"381","381","381",79983,80073,90,"s","s","346","60","s","Input"
"382","382","382",80177,80297,120,"s","s","347","60","s","Input"
"383","383","383",80308,80573,265,"i","i","348","60","i","Input"
"384","384","384",80388,80625,237,"o","o","349","60","o","Input"
"385","385","385",80497,80729,232,"n","n","350","60","n","Input"
"386","386","386",80655,80818,163,"Space","Space","351","60"," ","Input"
"387","387","387",80866,80930,64,"a","a","352","61","a","Input"
"388","388","388",80931,81096,165,"n","n","353","61","n","Input"
"389","389","389",80988,81157,169,"d","d","354","61","d","Input"
"390","390","390",81095,81241,146,"Space","Space","355","61"," ","Input"
"391","391","391",81268,81389,121,"d","d","356","62","d","Input"
"392","392","392",81471,81580,109,"e","e","357","62","e","Input"
"393","393","393",81635,81826,191,"s","s","358","62","s","Input"
"394","394","394",81835,81906,71,"p","p","359","62","p","Input"
"395","395","395",81973,82122,149,"a","a","360","62","a","Input"
"396","396","396",82121,82206,85,"i","i","361","62","i","Input"
"397","397","397",82213,82330,117,"r","r","362","62","r","Input"
"398","398","398",82406,82555,149,".",".","363","62",".","Input"
"399","399","399",82895,82925,30,"Enter","Enter","364","62","\n","Input"
"400","400","400",83006,83096,90,"Enter","Enter","365","62","\n","Input"
"401","401","401",96557,96557,0,"Shift","Shift","365","62","NoChange","Nonproduction"
"402","402","402",96558,96670,112,"A","A","366","62","A","Input"
"403","403","403",96741,96884,143,"d","d","367","62","d","Input"
"404","404","404",96846,96990,144,"Space","Space","368","62"," ","Input"
"405","405","405",97175,97223,48,"Backspace","Backspace","367","62"," ","Remove/Cut"
"406","406","406",97291,97383,92,"Backspace","Backspace","366","62","d","Remove/Cut"
"407","407","407",97340,97523,183,"s","s","367","62","s","Input"
"408","408","408",97398,97482,84,"Space","Space","368","62"," ","Input"
"409","409","409",97562,97656,94,"h","h","369","63","h","Input"
"410","410","410",97742,97831,89,"u","u","370","63","u","Input"
"411","411","411",97945,98014,69,"m","m","371","63","m","Input"
"412","412","412",98013,98121,108,"a","a","372","63","a","Input"
"413","413","413",98117,98190,73,"n","n","373","63","n","Input"
"414","414","414",98207,98340,133,"s","s","374","63","s","Input"
"415","415","415",98341,98505,164,",",",","375","63",",","Input"
"416","416","416",98414,98556,142,"Space","Space","376","63"," ","Input"
"417","417","417",98494,98646,152,"w","w","377","64","w","Input"
"418","418","418",98590,98740,150,"e","e","378","64","e","Input"
"419","419","419",98730,98834,104,"Space","Space","379","64"," ","Input"
"420","420","420",98807,98966,159,"a","a","380","65","a","Input"
"421","421","421",98905,99022,117,"r","r","381","65","r","Input"
"422","422","422",98935,99088,153,"e","e","382","65","e","Input"
"423","423","423",99014,99141,127,"Space","Space","383","65"," ","Input"
"424","424","424",99550,99661,111,"w","w","384","66","w","Input"
"425","425","425",99731,99867,136,"i","i","385","66","i","Input"
"426","426","426",99883,100021,138,"r","r","386","66","r","Input"
"427","427","427",99960,100080,120,"e","e","387","66","e","Input"
"428","428","428",100173,100327,154,"d","d","388","66","d","Input"
"429","429","429",100257,100380,123,"Space","Space","389","66"," ","Input"
"430","430","430",100428,100498,70,"t","t","390","67","t","Input"
"431","431","431",100490,100644,154,"o","o","391","67","o","Input"
"432","432","432",100557,100691,134,"Space","Space","392","67"," ","Input"
"433","433","433",100660,100715,55,"b","b","393","68","b","Input"
"434","434","434",100816,100959,143,"e","e","394","68","e","Input"
"435","435","435",100917,101038,121,"Space","Space","395","68"," ","Input"
"436","436","436",101088,101202,114,"p","p","396","69","p","Input"
"437","437","437",101294,101397,103,"r","r","397","69","r","Input"
"438","438","438",101378,101534,156,"o","o","398","69","o","Input"
"439","439","439",101764,101871,107,"-","-","399","69","-","Input"
"440","440","440",101992,102104,112,"s","s","400","69","s","Input"
"441","441","441",102096,102196,100,"o","o","401","69","o","Input"
"442","442","442",102221,102342,121,"c","c","402","69","c","Input"
"443","443","443",102279,102383,104,"i","i","403","69","i","Input"
"444","444","444",102418,102566,148,"a","a","404","69","a","Input"
"445","445","445",102498,102609,111,"l","l","405","69","l","Input"
"446","446","446",102718,102861,143,",",",","406","69",",","Input"
