"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"97","97","97",501236,501298,62,"a","a","39","10","a","Input"
"98","98","98",502129,502198,69,"Leftclick","Leftclick","48","10","NoChange","Nonproduction"
"99","99","99",502812,502858,46,"m","m","49","10","m","Input"
"100","100","100",503140,503186,46,"p","p","50","10","p","Input"
"101","101","101",503532,503586,54,"r","r","51","10","r","Input"
"102","102","102",503700,503753,53,"e","e","52","10","e","Input"
"103","103","103",503884,503930,46,"s","s","53","10","s","Input"
"104","104","104",504007,504058,51,"s","s","54","10","s","Input"
"105","105","105",504532,504586,54,"i","i","55","10","i","Input"
"106","106","106",504684,504737,53,"o","o","56","10","o","Input"
"107","107","107",505363,505418,55,"n","n","57","10","n","Input"
"108","108","108",505404,505444,40,"s","s","58","10","s","Input"
"109","109","109",518068,518239,171,"Leftclick","Leftclick","35","10","NoChange","Nonproduction"
"110","110","110",518577,518622,45,"Backspace","Backspace","34","10","n","Remove/Cut"
"111","111","111",518732,518766,34,"Backspace","Backspace","33","9","o","Remove/Cut"
"112","112","112",518873,518910,37,"Backspace","Backspace","32","9"," ","Remove/Cut"
"113","113","113",519001,519039,38,"Backspace","Backspace","31","9","y","Remove/Cut"
"114","114","114",519128,519174,46,"Backspace","Backspace","30","9","l","Remove/Cut"
"115","115","115",519268,519310,42,"Backspace","Backspace","29","9","e","Remove/Cut"
"116","116","116",519609,519646,37,"Backspace","Backspace","28","8","r","Remove/Cut"
"117","117","117",519753,519799,46,"Backspace","Backspace","27","8"," ","Remove/Cut"
"118","118","118",519905,519942,37,"Backspace","Backspace","26","8","e","Remove/Cut"
"119","119","119",520041,520078,37,"Backspace","Backspace","25","8","u","Remove/Cut"
"120","120","120",520161,520214,53,"Backspace","Backspace","24","8","l","Remove/Cut"
"121","121","121",520427,520470,43,"Backspace","Backspace","23","8","a","Remove/Cut"
"122","122","122",520825,520861,36,"Backspace","Backspace","22","7","v","Remove/Cut"
"123","123","123",521879,521934,55,"r","r","23","8","r","Input"
"124","124","124",521943,521982,39,"e","e","24","8","e","Input"
"125","125","125",522729,522774,45,"l","l","25","8","l","Input"
"126","126","126",524129,524190,61,"y","y","26","8","y","Input"
"127","127","127",525009,525070,61,"Space","Space","27","8"," ","Input"
"128","128","128",525385,525438,53,"o","o","28","9","o","Input"
"129","129","129",525713,525766,53,"n","n","29","9","n","Input"
"130","130","130",527825,527925,100,"Leftclick","Leftclick","52","9","NoChange","Nonproduction"
"131","131","131",528657,528718,61,"Space","Space","53","9"," ","Input"
"132","132","132",531025,531086,61,"p","p","54","10","p","Input"
"133","133","133",541348,541362,14,"Backspace","Backspace","53","9","p","Remove/Cut"
"134","134","134",541980,542016,36,"t","t","54","10","t","Input"
"135","135","135",542002,542042,40,"o","o","55","10","o","Input"
"136","136","136",544036,544090,54,"Space","Space","56","10"," ","Input"
"137","137","137",544293,544354,61,"v","v","57","11","v","Input"
"138","138","138",544388,544442,54,"a","a","58","11","a","Input"
"139","139","139",544940,545001,61,"l","l","59","11","l","Input"
"140","140","140",552596,552608,12,"Backspace","Backspace","58","11","l","Remove/Cut"
"141","141","141",552719,552769,50,"Backspace","Backspace","57","11","a","Remove/Cut"
"142","142","142",565982,565994,12,"Backspace","Backspace","56","10","v","Remove/Cut"
"143","143","143",566241,566283,42,"Backspace","Backspace","55","10"," ","Remove/Cut"
"144","144","144",566510,566556,46,"Backspace","Backspace","54","10","o","Remove/Cut"
"145","145","145",566897,566948,51,"Backspace","Backspace","53","9","t","Remove/Cut"
"146","146","146",567742,567804,62,"p","p","54","10","p","Input"
"147","147","147",568214,568268,54,"u","u","55","10","u","Input"
"148","148","148",568454,568515,61,"t","t","56","10","t","Input"
"149","149","149",568654,568843,189,"Space","Space","57","10"," ","Input"
"150","150","150",569055,569107,52,"f","f","58","11","f","Input"
"151","151","151",569374,569427,53,"o","o","59","11","o","Input"
"152","152","152",569396,569442,46,"r","r","60","11","r","Input"
"153","153","153",570279,570331,52,"t","t","61","11","t","Input"
"154","154","154",570502,570571,69,"h","h","62","11","h","Input"
"155","155","155",570774,570979,205,"Space","Space","63","11"," ","Input"
"156","156","156",572942,573003,61,"t","t","64","12","t","Input"
"157","157","157",573118,573179,61,"h","h","65","12","h","Input"
"158","158","158",573542,573603,61,"r","r","66","12","r","Input"
"159","159","159",573710,573764,54,"o","o","67","12","o","Input"
"160","160","160",573910,573955,45,"u","u","68","12","u","Input"
"161","161","161",574246,574299,53,"g","g","69","12","g","Input"
"162","162","162",574398,574459,61,"h","h","70","12","h","Input"
"163","163","163",574670,574803,133,"Space","Space","71","12"," ","Input"
"164","164","164",575094,575155,61,"m","m","72","13","m","Input"
"165","165","165",575198,575283,85,"a","a","73","13","a","Input"
"166","166","166",575446,575507,61,"r","r","74","13","r","Input"
"167","167","167",575782,575876,94,"k","k","75","13","k","Input"
"168","168","168",575958,576003,45,"e","e","76","13","e","Input"
"169","169","169",576167,576219,52,"t","t","77","13","t","Input"
"170","170","170",576550,576595,45,"i","i","78","13","i","Input"
"171","171","171",576894,576940,46,"n","n","79","13","n","Input"
"172","172","172",576926,576962,36,"g","g","80","13","g","Input"
"173","173","173",587156,587159,3,"Backspace","Backspace","79","13","g","Remove/Cut"
"174","174","174",587286,587321,35,"Backspace","Backspace","78","13","n","Remove/Cut"
"175","175","175",587444,587480,36,"Backspace","Backspace","77","13","i","Remove/Cut"
"176","176","176",588903,588945,42,"Backspace","Backspace","76","13","t","Remove/Cut"
"177","177","177",589084,589121,37,"Backspace","Backspace","75","13","e","Remove/Cut"
"178","178","178",589238,589281,43,"Backspace","Backspace","74","13","k","Remove/Cut"
"179","179","179",589396,589433,37,"Backspace","Backspace","73","13","r","Remove/Cut"
"180","180","180",589550,589584,34,"Backspace","Backspace","72","13","a","Remove/Cut"
"181","181","181",589708,589745,37,"Backspace","Backspace","71","12","m","Remove/Cut"
"182","182","182",589854,589889,35,"Backspace","Backspace","70","12"," ","Remove/Cut"
"183","183","183",590004,590048,44,"Backspace","Backspace","69","12","h","Remove/Cut"
"184","184","184",590158,590209,51,"Backspace","Backspace","68","12","g","Remove/Cut"
"185","185","185",590299,590353,54,"Backspace","Backspace","67","12","u","Remove/Cut"
"186","186","186",590453,590496,43,"Backspace","Backspace","66","12","o","Remove/Cut"
"187","187","187",590612,590648,36,"Backspace","Backspace","65","12","r","Remove/Cut"
"188","188","188",590926,590951,25,"Backspace","Backspace","64","12","h","Remove/Cut"
"189","189","189",591068,591096,28,"Backspace","Backspace","63","11","t","Remove/Cut"
"190","190","190",591230,591249,19,"Backspace","Backspace","62","11"," ","Remove/Cut"
"191","191","191",591380,591400,20,"Backspace","Backspace","61","11","h","Remove/Cut"
"192","192","192",591526,591551,25,"Backspace","Backspace","60","11","t","Remove/Cut"
"193","193","193",591668,591713,45,"Backspace","Backspace","59","11","r","Remove/Cut"
"194","194","194",591822,591865,43,"Backspace","Backspace","58","11","o","Remove/Cut"
"195","195","195",591972,592033,61,"Backspace","Backspace","57","10","f","Remove/Cut"
"196","196","196",600246,600247,1,"Backspace","Backspace","56","10"," ","Remove/Cut"
"197","197","197",600354,600399,45,"Backspace","Backspace","55","10","t","Remove/Cut"
"198","198","198",600525,600567,42,"Backspace","Backspace","54","10","u","Remove/Cut"
"199","199","199",600810,600855,45,"Backspace","Backspace","53","9","p","Remove/Cut"
"200","200","200",605439,605468,29,"m","m","54","10","m","Input"
"201","201","201",605807,605860,53,"o","o","55","10","o","Input"
"202","202","202",605935,605996,61,"r","r","56","10","r","Input"
"203","203","203",606119,606188,69,"e","e","57","10","e","Input"
"204","204","204",606271,606444,173,"Space","Space","58","10"," ","Input"
"205","205","205",606719,606780,61,"t","t","59","11","t","Input"
"206","206","206",607055,607116,61,"h","h","60","11","h","Input"
"207","207","207",607247,607316,69,"a","a","61","11","a","Input"
"208","208","208",607423,607508,85,"n","n","62","11","n","Input"
"209","209","209",611623,611626,3,"Backspace","Backspace","61","11","n","Remove/Cut"
"210","210","210",611737,611771,34,"Backspace","Backspace","60","11","a","Remove/Cut"
"211","211","211",611887,611930,43,"Backspace","Backspace","59","11","h","Remove/Cut"
"212","212","212",612041,612075,34,"Backspace","Backspace","58","10","t","Remove/Cut"
"213","213","213",612191,612220,29,"Backspace","Backspace","57","10"," ","Remove/Cut"
"214","214","214",612321,612355,34,"Backspace","Backspace","56","10","e","Remove/Cut"
"215","215","215",612462,612507,45,"Backspace","Backspace","55","10","r","Remove/Cut"
"216","216","216",612809,612859,50,"Backspace","Backspace","54","10","o","Remove/Cut"
"217","217","217",613086,613142,56,"Backspace","Backspace","53","9","m","Remove/Cut"
"218","218","218",614070,614115,45,"t","t","54","10","t","Input"
"219","219","219",614102,614148,46,"o","o","55","10","o","Input"
"220","220","220",615527,615595,68,"Space","Space","56","10"," ","Input"
"221","221","221",615918,615971,53,"d","d","57","11","d","Input"
"222","222","222",616222,616283,61,"e","e","58","11","e","Input"
"223","223","223",616438,616499,61,"t","t","59","11","t","Input"
"224","224","224",616558,616601,43,"e","e","60","11","e","Input"
"225","225","225",616598,616651,53,"r","r","61","11","r","Input"
"226","226","226",617070,617139,69,"m","m","62","11","m","Input"
"227","227","227",617246,617307,61,"i","i","63","11","i","Input"
"228","228","228",618246,618299,53,"n","n","64","11","n","Input"
"229","229","229",618253,618305,52,"e","e","65","11","e","Input"
"230","230","230",618447,618643,196,"Space","Space","66","11"," ","Input"
"231","231","231",618925,618987,62,"t","t","67","12","t","Input"
"232","232","232",627078,627106,28,"Backspace","Backspace","66","11","t","Remove/Cut"
"233","233","233",634978,634981,3,"h","h","67","12","h","Input"
"234","234","234",636514,636567,53,"Backspace","Backspace","66","11","h","Remove/Cut"
"235","235","235",638521,638574,53,"t","t","67","12","t","Input"
"236","236","236",638761,638815,54,"h","h","68","12","h","Input"
"237","237","237",638802,638845,43,"e","e","69","12","e","Input"
"238","238","238",638954,639103,149,"Space","Space","70","12"," ","Input"
"239","239","239",639274,639326,52,"v","v","71","13","v","Input"
"240","240","240",639304,639349,45,"a","a","72","13","a","Input"
"241","241","241",639738,639799,61,"l","l","73","13","l","Input"
"242","242","242",641426,641470,44,"Backspace","Backspace","72","13","l","Remove/Cut"
"243","243","243",641588,641631,43,"Backspace","Backspace","71","13","a","Remove/Cut"
"244","244","244",641738,641799,61,"Backspace","Backspace","70","12","v","Remove/Cut"
"245","245","245",645100,645133,33,"Backspace","Backspace","69","12"," ","Remove/Cut"
"246","246","246",645257,645294,37,"Backspace","Backspace","68","12","e","Remove/Cut"
"247","247","247",645412,645439,27,"Backspace","Backspace","67","12","h","Remove/Cut"
"248","248","248",645554,645581,27,"Backspace","Backspace","66","11","t","Remove/Cut"
"249","249","249",645692,645726,34,"Backspace","Backspace","65","11"," ","Remove/Cut"
"250","250","250",645833,645870,37,"Backspace","Backspace","64","11","e","Remove/Cut"
"251","251","251",645980,646014,34,"Backspace","Backspace","63","11","n","Remove/Cut"
"252","252","252",646122,646158,36,"Backspace","Backspace","62","11","i","Remove/Cut"
"253","253","253",646276,646301,25,"Backspace","Backspace","61","11","m","Remove/Cut"
"254","254","254",646418,646454,36,"Backspace","Backspace","60","11","r","Remove/Cut"
"255","255","255",646564,646598,34,"Backspace","Backspace","59","11","e","Remove/Cut"
"256","256","256",646706,646758,52,"Backspace","Backspace","58","11","t","Remove/Cut"
"257","257","257",651204,651253,49,"Backspace","Backspace","57","11","e","Remove/Cut"
"258","258","258",651370,651414,44,"Backspace","Backspace","56","10","d","Remove/Cut"
"259","259","259",653275,653397,122,"Leftclick","Leftclick","27","10","NoChange","Nonproduction"
"260","260","260",654778,654838,60,"t","t","28","10","t","Input"
"261","261","261",655250,655310,60,"o","o","29","10","o","Input"
"262","262","262",655380,655446,66,"o","o","30","10","o","Input"
"263","263","263",655602,655646,44,"Space","Space","31","11"," ","Input"
"264","264","264",655801,655878,77,"m","m","32","11","m","Input"
"265","265","265",656001,656062,61,"u","u","33","11","u","Input"
"266","266","266",656234,656294,60,"c","c","34","11","c","Input"
"267","267","267",656354,656406,52,"h","h","35","11","h","Input"
"268","268","268",656530,656574,44,"Space","Space","36","12"," ","Input"
"269","269","269",657894,657993,99,"Leftclick","Leftclick","65","12","NoChange","Nonproduction"
"270","270","270",659969,660004,35,"Backspace","Backspace","64","12"," ","Remove/Cut"
"271","271","271",660116,660166,50,"Backspace","Backspace","63","12","o","Remove/Cut"
"272","272","272",660513,660566,53,"Backspace","Backspace","62","11","t","Remove/Cut"
"273","273","273",661090,661142,52,"p","p","63","12","p","Input"
"274","274","274",661578,661629,51,"u","u","64","12","u","Input"
"275","275","275",661609,661656,47,"t","t","65","12","t","Input"
"276","276","276",663434,663478,44,"Backspace","Backspace","64","12","t","Remove/Cut"
"277","277","277",663580,663622,42,"Backspace","Backspace","63","12","u","Remove/Cut"
"278","278","278",663977,664030,53,"Backspace","Backspace","62","11","p","Remove/Cut"
"279","279","279",664665,664726,61,"c","c","63","12","c","Input"
"280","280","280",664841,664894,53,"r","r","64","12","r","Input"
"281","281","281",665001,665046,45,"e","e","65","12","e","Input"
"282","282","282",665145,665190,45,"a","a","66","12","a","Input"
"283","283","283",665329,665390,61,"t","t","67","12","t","Input"
"284","284","284",665465,665534,69,"e","e","68","12","e","Input"
"285","285","285",665642,665710,68,"d","d","69","12","d","Input"
"286","286","286",665825,665998,173,"Space","Space","70","12"," ","Input"
"287","287","287",666111,666166,55,"b","b","71","13","b","Input"
"288","288","288",666273,666326,53,"y","y","72","13","y","Input"
"289","289","289",666474,666630,156,"Space","Space","73","13"," ","Input"
"290","290","290",672902,672904,2,"a","a","74","14","a","Input"
"291","291","291",673053,673112,59,"Space","Space","75","14"," ","Input"
"292","292","292",673398,673442,44,"m","m","76","15","m","Input"
"293","293","293",673476,673538,62,"a","a","77","15","a","Input"
"294","294","294",673742,673794,52,"r","r","78","15","r","Input"
"295","295","295",674062,674170,108,"k","k","79","15","k","Input"
"296","296","296",674238,674298,60,"e","e","80","15","e","Input"
"297","297","297",674454,674498,44,"t","t","81","15","t","Input"
"298","298","298",674654,674706,52,"i","i","82","15","i","Input"
"299","299","299",674917,674971,54,"n","n","83","15","n","Input"
"300","300","300",674948,674993,45,"g","g","84","15","g","Input"
"301","301","301",675853,675898,45,"Backspace","Backspace","83","15","g","Remove/Cut"
"302","302","302",676008,676042,34,"Backspace","Backspace","82","15","n","Remove/Cut"
"303","303","303",676149,676186,37,"Backspace","Backspace","81","15","i","Remove/Cut"
"304","304","304",676296,676330,34,"Backspace","Backspace","80","15","t","Remove/Cut"
"305","305","305",676453,676483,30,"Backspace","Backspace","79","15","e","Remove/Cut"
"306","306","306",676608,676634,26,"Backspace","Backspace","78","15","k","Remove/Cut"
"307","307","307",677037,677082,45,"Backspace","Backspace","77","15","r","Remove/Cut"
"308","308","308",677192,677226,34,"Backspace","Backspace","76","15","a","Remove/Cut"
"309","309","309",677326,677370,44,"Backspace","Backspace","75","14","m","Remove/Cut"
"310","310","310",677472,677530,58,"Backspace","Backspace","74","14"," ","Remove/Cut"
"311","311","311",677766,677826,60,"Backspace","Backspace","73","13","a","Remove/Cut"
"312","312","312",677952,677994,42,"Backspace","Backspace","72","13"," ","Remove/Cut"
"313","313","313",678190,678266,76,"Backspace","Backspace","71","13","y","Remove/Cut"
"314","314","314",680110,680162,52,"y","y","72","13","y","Input"
"315","315","315",680310,680418,108,"Space","Space","73","13"," ","Input"
"316","316","316",684342,684394,52,"a","a","74","14","a","Input"
"317","317","317",690290,690335,45,"Backspace","Backspace","73","13","a","Remove/Cut"
"318","318","318",690453,690486,33,"Backspace","Backspace","72","13"," ","Remove/Cut"
"319","319","319",690602,690629,27,"Backspace","Backspace","71","13","y","Remove/Cut"
"320","320","320",690748,690782,34,"Backspace","Backspace","70","12","b","Remove/Cut"
"321","321","321",690898,690934,36,"Backspace","Backspace","69","12"," ","Remove/Cut"
"322","322","322",691044,691070,26,"Backspace","Backspace","68","12","d","Remove/Cut"
"323","323","323",691178,691206,28,"Backspace","Backspace","67","12","e","Remove/Cut"
"324","324","324",691316,691349,33,"Backspace","Backspace","66","12","t","Remove/Cut"
"325","325","325",691457,691502,45,"Backspace","Backspace","65","12","a","Remove/Cut"
"326","326","326",691604,691662,58,"Backspace","Backspace","64","12","e","Remove/Cut"
"327","327","327",691754,691814,60,"Backspace","Backspace","63","12","r","Remove/Cut"
"328","328","328",692068,692110,42,"Backspace","Backspace","62","11","c","Remove/Cut"
"329","329","329",692554,692606,52,"w","w","63","12","w","Input"
"330","330","330",692810,692870,60,"h","h","64","12","h","Input"
"331","331","331",692962,693022,60,"e","e","65","12","e","Input"
"332","332","332",693138,693190,52,"n","n","66","12","n","Input"
"333","333","333",693312,693518,206,"Space","Space","67","12"," ","Input"
"334","334","334",694866,694918,52,"d","d","68","13","d","Input"
"335","335","335",695034,695078,44,"e","e","69","13","e","Input"
"336","336","336",695281,695334,53,"c","c","70","13","c","Input"
"337","337","337",695562,695622,60,"i","i","71","13","i","Input"
"338","338","338",695754,695814,60,"d","d","72","13","d","Input"
"339","339","339",695946,695998,52,"i","i","73","13","i","Input"
"340","340","340",696201,696253,52,"n","n","74","13","n","Input"
"341","341","341",696241,696269,28,"g","g","75","13","g","Input"
"342","342","342",696584,696750,166,"Space","Space","76","13"," ","Input"
"343","343","343",698658,698710,52,"w","w","77","14","w","Input"
"344","344","344",698698,698758,60,"h","h","78","14","h","Input"
"345","345","345",698922,698974,52,"a","a","79","14","a","Input"
"346","346","346",698952,699006,54,"t","t","80","14","t","Input"
"347","347","347",700290,700358,68,"Space","Space","81","14"," ","Input"
"348","348","348",701042,701110,68,"r","r","82","15","r","Input"
"349","349","349",701201,701246,45,"e","e","83","15","e","Input"
"350","350","350",701346,701398,52,"a","a","84","15","a","Input"
"351","351","351",701810,701902,92,"l","l","85","15","l","Input"
"352","352","352",702146,702198,52,"i","i","86","15","i","Input"
"353","353","353",702346,702398,52,"t","t","87","15","t","Input"
"354","354","354",702442,702494,52,"y","y","88","15","y","Input"
"355","355","355",702634,702726,92,"Space","Space","89","15"," ","Input"
"356","356","356",703113,703166,53,"i","i","90","16","i","Input"
"357","357","357",703139,703189,50,"s","s","91","16","s","Input"
"358","358","358",703546,703606,60,".",".","92","16",".","Input"
"359","359","359",705162,705214,52,"Space","Space","93","16"," ","Input"
"360","360","360",705316,705374,58,"Space","Space","94","16"," ","Input"
"361","361","361",705449,705449,0,"Shift","Shift","94","16","NoChange","Nonproduction"
"362","362","362",705506,705542,36,"T","T","95","17","T","Input"
"363","363","363",705658,705702,44,"h","h","96","17","h","Input"
"364","364","364",705809,705870,61,"r","r","97","17","r","Input"
"365","365","365",706114,706174,60,"o","o","98","17","o","Input"
"366","366","366",706338,706390,52,"u","u","99","17","u","Input"
"367","367","367",707298,707334,36,"Backspace","Backspace","98","17","u","Remove/Cut"
"368","368","368",707452,707473,21,"Backspace","Backspace","97","17","o","Remove/Cut"
"369","369","369",707585,707622,37,"Backspace","Backspace","96","17","r","Remove/Cut"
"370","370","370",708036,708078,42,"Backspace","Backspace","95","17","h","Remove/Cut"
"371","371","371",708363,708406,43,"Backspace","Backspace","94","16","T","Remove/Cut"
"372","372","372",708978,708978,0,"Shift","Shift","94","16","NoChange","Nonproduction"
"373","373","373",709010,709047,37,"A","a","95","17","A","Input"
"374","374","374",709346,709558,212,"Space","Space","96","17"," ","Input"
"375","375","375",711465,711518,53,"Backspace","Backspace","95","17"," ","Remove/Cut"
"376","376","376",711803,711854,51,"Backspace","Backspace","94","16","A","Remove/Cut"
"377","377","377",712594,712594,0,"Shift","Shift","94","16","NoChange","Nonproduction"
"378","378","378",712634,712668,34,"A","a","95","17","A","Input"
"379","379","379",714626,714677,51,"Backspace","Backspace","94","16","A","Remove/Cut"
"380","380","380",715890,715890,0,"Shift","Shift","94","16","NoChange","Nonproduction"
"381","381","381",716105,716198,93,"W","W","95","17","W","Input"
"382","382","382",716864,716901,37,"o","o","96","17","o","Input"
"383","383","383",716892,716925,33,"r","r","97","17","r","Input"
"384","384","384",717145,717206,61,"k","k","98","17","k","Input"
"385","385","385",717305,717358,53,"i","i","99","17","i","Input"
"386","386","386",717474,717526,52,"n","n","100","17","n","Input"
"387","387","387",717496,717533,37,"g","g","101","17","g","Input"
"388","388","388",717713,717910,197,"Space","Space","102","17"," ","Input"
"389","389","389",718081,718110,29,"w","w","103","18","w","Input"
"390","390","390",718289,718342,53,"i","i","104","18","i","Input"
"391","391","391",718473,718516,43,"t","t","105","18","t","Input"
"392","392","392",718514,718556,42,"h","h","106","18","h","Input"
"393","393","393",720841,720894,53,"Backspace","Backspace","105","18","h","Remove/Cut"
"394","394","394",721004,721045,41,"Backspace","Backspace","104","18","t","Remove/Cut"
"395","395","395",721154,721197,43,"Backspace","Backspace","103","18","i","Remove/Cut"
"396","396","396",721308,721342,34,"Backspace","Backspace","102","17","w","Remove/Cut"
"397","397","397",721449,721486,37,"Backspace","Backspace","101","17"," ","Remove/Cut"
"398","398","398",721580,721629,49,"Backspace","Backspace","100","17","g","Remove/Cut"
"399","399","399",721721,721774,53,"Backspace","Backspace","99","17","n","Remove/Cut"
