"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",51917,51981,64,"Backspace","Backspace","9","2","r","Remove/Cut"
"41","41","41",52106,52165,59,"Backspace","Backspace","8","2","e","Remove/Cut"
"42","42","42",52299,52352,53,"Backspace","Backspace","7","2","t","Remove/Cut"
"43","43","43",52918,53005,87,"t","t","8","2","t","Input"
"44","44","44",53451,53540,89,"u","u","9","2","u","Input"
"45","45","45",53660,53764,104,"r","r","10","2","r","Input"
"46","46","46",53845,53927,82,"i","i","11","2","i","Input"
"47","47","47",53963,54062,99,"e","e","12","2","e","Input"
"48","48","48",54146,54265,119,"s","s","13","2","s","Input"
"49","49","49",54276,54323,47,"Space","Space","14","2"," ","Input"
"50","50","50",55067,55166,99,"p","p","15","3","p","Input"
"51","51","51",55194,55269,75,"e","e","16","3","e","Input"
"52","52","52",55234,55378,144,"o","o","17","3","o","Input"
"53","53","53",55365,55448,83,"p","p","18","3","p","Input"
"54","54","54",56211,56287,76,"l","l","19","3","l","Input"
"55","55","55",56910,56981,71,"Backspace","Backspace","18","3","l","Remove/Cut"
"56","56","56",57178,57277,99,"e","e","19","3","e","Input"
"57","57","57",57376,57435,59,"Space","Space","20","3"," ","Input"
"58","58","58",59105,59173,68,"h","h","21","4","h","Input"
"59","59","59",59196,59297,101,"a","a","22","4","a","Input"
"60","60","60",59362,59466,104,"v","v","23","4","v","Input"
"61","61","61",59551,59631,80,"e","e","24","4","e","Input"
"62","62","62",59633,59697,64,"Space","Space","25","4"," ","Input"
"63","63","63",59983,60095,112,"Backspace","Backspace","24","4"," ","Remove/Cut"
"64","64","64",60190,60273,83,"Backspace","Backspace","23","4","e","Remove/Cut"
"65","65","65",60408,60461,53,"Backspace","Backspace","22","4","v","Remove/Cut"
"66","66","66",60918,61022,104,"e","e","23","4","e","Input"
"67","67","67",61334,61401,67,"Space","Space","24","4"," ","Input"
"68","68","68",63216,65410,2194,"Leftclick","Leftclick","24","4","NoChange","Nonproduction"
"69","69","69",68701,68777,76,"Backspace","Backspace","4","1","centuries peope hae ","Remove/Cut"
"70","70","70",68889,68947,58,"Backspace","Backspace","3","1"," ","Remove/Cut"
"71","71","71",69061,69115,54,"Backspace","Backspace","2","1","r","Remove/Cut"
"72","72","72",69215,69272,57,"Backspace","Backspace","1","1","o","Remove/Cut"
"73","73","73",69359,69422,63,"Backspace","Backspace","0","0","F","Remove/Cut"
"74","74","74",69567,69567,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",69663,69774,111,"S","s","1","1","S","Input"
"76","76","76",69814,69869,55,"i","i","2","1","i","Input"
"77","77","77",69914,70011,97,"n","n","3","1","n","Input"
"78","78","78",69968,70057,89,"c","c","4","1","c","Input"
"79","79","79",70131,70205,74,"e","e","5","1","e","Input"
"80","80","80",70211,70258,47,"Space","Space","6","1"," ","Input"
"81","81","81",70359,70431,72,"t","t","7","2","t","Input"
"82","82","82",70365,70412,47,"h","h","8","2","h","Input"
"83","83","83",70456,70537,81,"e","e","9","2","e","Input"
"84","84","84",70567,70631,64,"Space","Space","10","2"," ","Input"
"85","85","85",70701,70779,78,"b","b","11","3","b","Input"
"86","86","86",70910,71017,107,"e","e","12","3","e","Input"
"87","87","87",71112,71186,74,"g","g","13","3","g","Input"
"88","88","88",71201,71265,64,"i","i","14","3","i","Input"
"89","89","89",71360,71412,52,"n","n","15","3","n","Input"
"90","90","90",71484,71557,73,"n","n","16","3","n","Input"
"91","91","91",71632,71690,58,"i","i","17","3","i","Input"
"92","92","92",71751,71804,53,"n","n","18","3","n","Input"
"93","93","93",71835,71909,74,"g","g","19","3","g","Input"
"94","94","94",71922,71978,56,"Space","Space","20","3"," ","Input"
"95","95","95",72033,72095,62,"o","o","21","4","o","Input"
"96","96","96",72112,72186,74,"f","f","22","4","f","Input"
"97","97","97",72226,72269,43,"Space","Space","23","4"," ","Input"
"98","98","98",72331,72404,73,"t","t","24","5","t","Input"
"99","99","99",72410,72443,33,"i","i","25","5","i","Input"
"100","100","100",72588,72690,102,"e","e","26","5","e","Input"
"101","101","101",73039,73093,54,"Backspace","Backspace","25","5","e","Remove/Cut"
"102","102","102",73371,73453,82,"e","e","26","5","e","Input"
"103","103","103",73513,73633,120,",",",","27","5",",","Input"
"104","104","104",73907,73968,61,"Backspace","Backspace","26","5",",","Remove/Cut"
"105","105","105",74079,74100,21,"Backspace","Backspace","25","5","e","Remove/Cut"
"106","106","106",74248,74301,53,"n","n","26","5","n","Input"
"107","107","107",74344,74419,75,"e","e","27","5","e","Input"
"108","108","108",74808,74856,48,"Backspace","Backspace","26","5","e","Remove/Cut"
"109","109","109",74967,75018,51,"Backspace","Backspace","25","5","n","Remove/Cut"
"110","110","110",75155,75263,108,"m","m","26","5","m","Input"
"111","111","111",75274,75336,62,"e","e","27","5","e","Input"
"112","112","112",75427,75545,118,",",",","28","5",",","Input"
"113","113","113",75655,75713,58,"Space","Space","29","5"," ","Input"
"114","114","114",76041,76060,19,"Backspace","Backspace","28","5"," ","Remove/Cut"
"115","115","115",76388,76461,73,"Space","Space","29","5"," ","Input"
"116","116","116",76705,76787,82,"m","m","30","6","m","Input"
"117","117","117",76860,77010,150,"a","a","31","6","a","Input"
"118","118","118",76953,77020,67,"n","n","32","6","n","Input"
"119","119","119",77121,77180,59,"k","k","33","6","k","Input"
"120","120","120",77319,77373,54,"i","i","34","6","i","Input"
"121","121","121",77451,77520,69,"n","n","35","6","n","Input"
"122","122","122",77570,77665,95,"d","d","36","6","d","Input"
"123","123","123",77700,77749,49,"Space","Space","37","6"," ","Input"
"124","124","124",77885,77936,51,"h","h","38","7","h","Input"
"125","125","125",77951,78125,174,"a","a","39","7","a","Input"
"126","126","126",78112,78209,97,"s","s","40","7","s","Input"
"127","127","127",78214,78278,64,"Space","Space","41","7"," ","Input"
"128","128","128",78340,78438,98,"s","s","42","8","s","Input"
"129","129","129",78649,78745,96,"s","s","43","8","s","Input"
"130","130","130",79009,79107,98,"Backspace","Backspace","42","8","s","Remove/Cut"
"131","131","131",79459,79502,43,"Backspace","Backspace","41","7","s","Remove/Cut"
"132","132","132",80668,80797,129,"w","w","42","8","w","Input"
"133","133","133",80752,80840,88,"o","o","43","8","o","Input"
"134","134","134",80869,80969,100,"r","r","44","8","r","Input"
"135","135","135",80951,81028,77,"k","k","45","8","k","Input"
"136","136","136",81062,81197,135,"e","e","46","8","e","Input"
"137","137","137",81327,81410,83,"d","d","47","8","d","Input"
"138","138","138",81461,81517,56,"Space","Space","48","8"," ","Input"
"139","139","139",82853,82936,83,"Backspace","Backspace","47","8"," ","Remove/Cut"
"140","140","140",83051,83103,52,"Backspace","Backspace","46","8","d","Remove/Cut"
"141","141","141",83227,83277,50,"Backspace","Backspace","45","8","e","Remove/Cut"
"142","142","142",83398,83455,57,"Backspace","Backspace","44","8","k","Remove/Cut"
"143","143","143",83581,83628,47,"Backspace","Backspace","43","8","r","Remove/Cut"
"144","144","144",83760,83804,44,"Backspace","Backspace","42","8","o","Remove/Cut"
"145","145","145",84096,84160,64,"Backspace","Backspace","41","7","w","Remove/Cut"
"146","146","146",87460,87581,121,"w","w","42","8","w","Input"
"147","147","147",87517,87602,85,"o","o","43","8","o","Input"
"148","148","148",87644,87747,103,"r","r","44","8","r","Input"
"149","149","149",87731,87815,84,"k","k","45","8","k","Input"
"150","150","150",87847,87944,97,"e","e","46","8","e","Input"
"151","151","151",88050,88147,97,"d","d","47","8","d","Input"
"152","152","152",88139,88206,67,"Space","Space","48","8"," ","Input"
"153","153","153",88411,88557,146,"r","r","49","9","r","Input"
"154","154","154",88506,88626,120,"e","e","50","9","e","Input"
"155","155","155",88647,88723,76,"l","l","51","9","l","Input"
"156","156","156",88771,88875,104,"e","e","52","9","e","Input"
"157","157","157",88887,88964,77,"n","n","53","9","n","Input"
"158","158","158",89036,89123,87,"t","t","54","9","t","Input"
"159","159","159",89952,90026,74,"l","l","55","9","l","Input"
"160","160","160",90091,90169,78,"e","e","56","9","e","Input"
"161","161","161",90259,90332,73,"s","s","57","9","s","Input"
"162","162","162",90408,90500,92,"s","s","58","9","s","Input"
"163","163","163",90537,90595,58,"l","l","59","9","l","Input"
"164","164","164",90658,90744,86,"y","y","60","9","y","Input"
"165","165","165",90800,90871,71,"Space","Space","61","9"," ","Input"
"166","166","166",92168,92280,112,"i","i","62","10","i","Input"
"167","167","167",92638,92695,57,"Backspace","Backspace","61","9","i","Remove/Cut"
"168","168","168",92820,92898,78,"t","t","62","10","t","Input"
"169","169","169",92931,93011,80,"o","o","63","10","o","Input"
"170","170","170",93022,93121,99,"w","w","64","10","w","Input"
"171","171","171",93276,93404,128,"a","a","65","10","a","Input"
"172","172","172",93365,93479,114,"r","r","66","10","r","Input"
"173","173","173",93583,93682,99,"d","d","67","10","d","Input"
"174","174","174",93747,93859,112,"s","s","68","10","s","Input"
"175","175","175",93871,93927,56,"Space","Space","69","10"," ","Input"
"176","176","176",94014,94080,66,"t","t","70","11","t","Input"
"177","177","177",94024,94060,36,"h","h","71","11","h","Input"
"178","178","178",94070,94195,125,"e","e","72","11","e","Input"
"179","179","179",94202,94254,52,"Space","Space","73","11"," ","Input"
"180","180","180",94832,94925,93,"p","p","74","12","p","Input"
"181","181","181",95059,95130,71,"u","u","75","12","u","Input"
"182","182","182",95312,95405,93,"r","r","76","12","r","Input"
"183","183","183",95525,95645,120,"s","s","77","12","s","Input"
"184","184","184",95677,95796,119,"i","i","78","12","i","Input"
"185","185","185",96179,96220,41,"Backspace","Backspace","77","12","i","Remove/Cut"
"186","186","186",96409,96494,85,"u","u","78","12","u","Input"
"187","187","187",96506,96581,75,"i","i","79","12","i","Input"
"188","188","188",96622,96703,81,"t","t","80","12","t","Input"
"189","189","189",96738,96790,52,"Space","Space","81","12"," ","Input"
"190","190","190",96858,96935,77,"o","o","82","13","o","Input"
"191","191","191",96977,97052,75,"f","f","83","13","f","Input"
"192","192","192",97066,97127,61,"Space","Space","84","13"," ","Input"
"193","193","193",97234,97331,97,"p","p","85","14","p","Input"
"194","194","194",97373,97476,103,"e","e","86","14","e","Input"
"195","195","195",97432,97498,66,"r","r","87","14","r","Input"
"196","196","196",97576,97678,102,"s","s","88","14","s","Input"
"197","197","197",97613,97697,84,"o","o","89","14","o","Input"
"198","198","198",97734,97851,117,"n","n","90","14","n","Input"
"199","199","199",97888,98034,146,"a","a","91","14","a","Input"
"200","200","200",97982,98061,79,"l","l","92","14","l","Input"
"201","201","201",98110,98163,53,"Space","Space","93","14"," ","Input"
"202","202","202",98270,98332,62,"h","h","94","15","h","Input"
"203","203","203",98413,98569,156,"a","a","95","15","a","Input"
"204","204","204",98540,98591,51,"p","p","96","15","p","Input"
"205","205","205",98664,98768,104,"p","p","97","15","p","Input"
"206","206","206",98893,98946,53,"i","i","98","15","i","Input"
"207","207","207",99013,99100,87,"n","n","99","15","n","Input"
"208","208","208",99143,99229,86,"e","e","100","15","e","Input"
"209","209","209",99330,99425,95,"s","s","101","15","s","Input"
"210","210","210",99523,99576,53,"s","s","102","15","s","Input"
"211","211","211",99736,99828,92,".",".","103","15",".","Input"
"212","212","212",99861,99909,48,"Space","Space","104","15"," ","Input"
"213","213","213",100028,100081,53,"Space","Space","105","15"," ","Input"
"214","214","214",100128,100128,0,"Shift","Shift","105","15","NoChange","Nonproduction"
"215","215","215",100202,100248,46,"U","U","106","16","U","Input"
"216","216","216",100365,100421,56,"n","n","107","16","n","Input"
"217","217","217",100514,100593,79,"f","f","108","16","f","Input"
"218","218","218",100539,100631,92,"o","o","109","16","o","Input"
"219","219","219",100727,100794,67,"r","r","110","16","r","Input"
"220","220","220",100905,100968,63,"t","t","111","16","t","Input"
"221","221","221",100992,101036,44,"u","u","112","16","u","Input"
"222","222","222",101130,101219,89,"n","n","113","16","n","Input"
"223","223","223",101197,101359,162,"a","a","114","16","a","Input"
"224","224","224",101311,101425,114,"t","t","115","16","t","Input"
"225","225","225",101410,101531,121,"e","e","116","16","e","Input"
"226","226","226",101500,101578,78,"l","l","117","16","l","Input"
"227","227","227",101611,101695,84,"y","y","118","16","y","Input"
"228","228","228",102114,102221,107,",",",","119","16",",","Input"
"229","229","229",102257,102314,57,"Space","Space","120","16"," ","Input"
"230","230","230",103254,103355,101,"m","m","121","17","m","Input"
"231","231","231",103380,103519,139,"a","a","122","17","a","Input"
"232","232","232",103462,103531,69,"n","n","123","17","n","Input"
"233","233","233",103650,103701,51,"y","y","124","17","y","Input"
"234","234","234",103741,103815,74,"Space","Space","125","17"," ","Input"
"235","235","235",106038,106134,96,"p","p","126","18","p","Input"
"236","236","236",106231,106327,96,"o","o","127","18","o","Input"
"237","237","237",106300,106387,87,"e","e","128","18","e","Input"
"238","238","238",106469,106571,102,"o","o","129","18","o","Input"
"239","239","239",106865,106912,47,"Backspace","Backspace","128","18","o","Remove/Cut"
"240","240","240",107034,107100,66,"Backspace","Backspace","127","18","e","Remove/Cut"
"241","241","241",107187,107247,60,"Backspace","Backspace","126","18","o","Remove/Cut"
"242","242","242",107271,107353,82,"e","e","127","18","e","Input"
"243","243","243",107385,107481,96,"o","o","128","18","o","Input"
"244","244","244",107475,107582,107,"p","p","129","18","p","Input"
"245","245","245",107697,107805,108,"l","l","130","18","l","Input"
"246","246","246",107843,107902,59,"e","e","131","18","e","Input"
"247","247","247",107935,107982,47,"Space","Space","132","18"," ","Input"
"248","248","248",108234,108256,22,"a","a","133","19","a","Input"
"249","249","249",108243,108377,134,"r","r","134","19","r","Input"
"250","250","250",108333,108452,119,"e","e","135","19","e","Input"
"251","251","251",108437,108498,61,"Space","Space","136","19"," ","Input"
"252","252","252",108665,108740,75,"g","g","137","20","g","Input"
"253","253","253",108752,108828,76,"o","o","138","20","o","Input"
"254","254","254",108789,108908,119,"i","i","139","20","i","Input"
"255","255","255",108936,109042,106,"n","n","140","20","n","Input"
"256","256","256",109079,109166,87,"g","g","141","20","g","Input"
"257","257","257",109213,109275,62,"Space","Space","142","20"," ","Input"
"258","258","258",110258,110370,112,"a","a","143","21","a","Input"
"259","259","259",110417,110504,87,"b","b","144","21","b","Input"
"260","260","260",110464,110544,80,"o","o","145","21","o","Input"
"261","261","261",110529,110592,63,"u","u","146","21","u","Input"
"262","262","262",110627,110687,60,"t","t","147","21","t","Input"
"263","263","263",110705,110756,51,"Space","Space","148","21"," ","Input"
"264","264","264",110809,110876,67,"i","i","149","22","i","Input"
"265","265","265",110918,110968,50,"t","t","150","22","t","Input"
"266","266","266",111025,111083,58,"Space","Space","151","22"," ","Input"
"267","267","267",111210,111295,85,"t","t","152","23","t","Input"
"268","268","268",111261,111320,59,"h","h","153","23","h","Input"
"269","269","269",111342,111440,98,"e","e","154","23","e","Input"
"270","270","270",111478,111534,56,"Space","Space","155","23"," ","Input"
"271","271","271",111570,111703,133,"w","w","156","24","w","Input"
"272","272","272",111721,111826,105,"r","r","157","24","r","Input"
"273","273","273",111804,111878,74,"o","o","158","24","o","Input"
"274","274","274",111920,112005,85,"n","n","159","24","n","Input"
"275","275","275",112049,112139,90,"g","g","160","24","g","Input"
"276","276","276",112260,112321,61,"Space","Space","161","24"," ","Input"
"277","277","277",113023,113139,116,"w","w","162","25","w","Input"
"278","278","278",113241,113413,172,"a","a","163","25","a","Input"
"279","279","279",113341,113401,60,"y","y","164","25","y","Input"
"280","280","280",113821,113897,76,"Space","Space","165","25"," ","Input"
"281","281","281",116626,116839,213,"Leftclick","Leftclick","132","25","NoChange","Nonproduction"
"282","282","282",117100,117161,61,"b","b","133","25","b","Input"
"283","283","283",117259,117346,87,"e","e","134","25","e","Input"
"284","284","284",117438,117538,100,"c","c","135","25","c","Input"
"285","285","285",117494,117577,83,"o","o","136","25","o","Input"
"286","286","286",117629,117720,91,"m","m","137","25","m","Input"
"287","287","287",117701,117781,80,"e","e","138","25","e","Input"
"288","288","288",117818,117880,62,"Space","Space","139","26"," ","Input"
"289","289","289",117932,118009,77,"f","f","140","26","f","Input"
"290","290","290",118106,118197,91,"r","r","141","26","r","Input"
"291","291","291",118227,118282,55,"u","u","142","26","u","Input"
"292","292","292",118329,118384,55,"s","s","143","26","s","Input"
"293","293","293",118503,118559,56,"t","t","144","26","t","Input"
"294","294","294",118651,118728,77,"r","r","145","26","r","Input"
"295","295","295",118796,118975,179,"a","a","146","26","a","Input"
"296","296","296",118888,118995,107,"t","t","147","26","t","Input"
"297","297","297",119072,119173,101,"e","e","148","26","e","Input"
"298","298","298",119315,119407,92,"d","d","149","26","d","Input"
"299","299","299",119456,119499,43,"Space","Space","150","27"," ","Input"
"300","300","300",120579,120668,89,"w","w","151","27","w","Input"
"301","301","301",120639,120698,59,"i","i","152","27","i","Input"
"302","302","302",120750,120827,77,"t","t","153","27","t","Input"
"303","303","303",120800,120861,61,"h","h","154","27","h","Input"
"304","304","304",120892,120962,70,"Space","Space","155","28"," ","Input"
"305","305","305",120980,121069,89,"t","t","156","28","t","Input"
"306","306","306",121020,121110,90,"h","h","157","28","h","Input"
"307","307","307",121138,121219,81,"i","i","158","28","i","Input"
"308","308","308",121232,121303,71,"s","s","159","28","s","Input"
"309","309","309",121321,121393,72,"Space","Space","160","29"," ","Input"
"310","310","310",121435,121511,76,"t","t","161","29","t","Input"
"311","311","311",121580,121761,181,"a","a","162","29","a","Input"
"312","312","312",121747,121877,130,"s","s","163","29","s","Input"
"313","313","313",121885,121907,22,"s","s","164","29","s","Input"
"314","314","314",122024,122110,86,"k","k","165","29","k","Input"
"315","315","315",122471,122539,68,"Backspace","Backspace","164","29","k","Remove/Cut"
"316","316","316",122658,122700,42,"Backspace","Backspace","163","29","s","Remove/Cut"
"317","317","317",122867,122943,76,"k","k","164","29","k","Input"
"318","318","318",123000,123076,76,"Space","Space","165","30"," ","Input"
"319","319","319",123322,123379,57,"b","b","166","30","b","Input"
"320","320","320",123480,123567,87,"e","e","167","30","e","Input"
"321","321","321",123651,123745,94,"c","c","168","30","c","Input"
"322","322","322",123822,123968,146,"a","a","169","30","a","Input"
"323","323","323",123982,124026,44,"u","u","170","30","u","Input"
"324","324","324",124057,124180,123,"s","s","171","30","s","Input"
"325","325","325",124169,124305,136,"e","e","172","30","e","Input"
"326","326","326",124293,124351,58,"Space","Space","173","31"," ","Input"
"327","327","327",124397,124513,116,"t","t","174","31","t","Input"
"328","328","328",124460,124538,78,"h","h","175","31","h","Input"
"329","329","329",124552,124632,80,"e","e","176","31","e","Input"
"330","330","330",124728,124776,48,"y","y","177","31","y","Input"
"331","331","331",124858,124909,51,"Space","Space","178","32"," ","Input"
"332","332","332",126567,126766,199,"Leftclick","Leftclick","211","32","NoChange","Nonproduction"
"333","333","333",127340,127392,52,"Backspace","Backspace","210","32"," ","Remove/Cut"
"334","334","334",127958,128059,101,".",".","211","32",".","Input"
"335","335","335",128107,128168,61,"Space","Space","212","32"," ","Input"
"336","336","336",128271,128326,55,"Space","Space","213","32"," ","Input"
"337","337","337",128430,128430,0,"Shift","Shift","213","32","NoChange","Nonproduction"
"338","338","338",128465,128558,93,"T","t","214","33","T","Input"
"339","339","339",128634,128702,68,"h","h","215","33","h","Input"
"340","340","340",128644,128752,108,"e","e","216","33","e","Input"
"341","341","341",128801,128852,51,"Space","Space","217","33"," ","Input"
"342","342","342",128896,128966,70,"o","o","218","34","o","Input"
"343","343","343",129012,129084,72,"n","n","219","34","n","Input"
"344","344","344",129146,129203,57,"l","l","220","34","l","Input"
"345","345","345",129286,129349,63,"y","y","221","34","y","Input"
"346","346","346",129364,129435,71,"Space","Space","222","34"," ","Input"
"347","347","347",129609,129683,74,"w","w","223","35","w","Input"
"348","348","348",129791,129941,150,"a","a","224","35","a","Input"
"349","349","349",129880,129925,45,"y","y","225","35","y","Input"
"350","350","350",130013,130069,56,"Space","Space","226","35"," ","Input"
"351","351","351",130115,130195,80,"t","t","227","36","t","Input"
"352","352","352",130202,130283,81,"o","o","228","36","o","Input"
"353","353","353",130332,130389,57,"Space","Space","229","36"," ","Input"
"354","354","354",130559,130646,87,"f","f","230","37","f","Input"
"355","355","355",130660,130703,43,"i","i","231","37","i","Input"
"356","356","356",130787,130863,76,"n","n","232","37","n","Input"
"357","357","357",130877,130946,69,"d","d","233","37","d","Input"
"358","358","358",131000,131055,55,"Space","Space","234","37"," ","Input"
"359","359","359",131139,131210,71,"t","t","235","38","t","Input"
"360","360","360",131308,131384,76,"r","r","236","38","r","Input"
"361","361","361",131408,131476,68,"u","u","237","38","u","Input"
"362","362","362",131507,131610,103,"e","e","238","38","e","Input"
"363","363","363",131661,131710,49,"Space","Space","239","38"," ","Input"
"364","364","364",132026,132112,86,"h","h","240","39","h","Input"
"365","365","365",132209,132360,151,"a","a","241","39","a","Input"
"366","366","366",132294,132372,78,"p","p","242","39","p","Input"
"367","367","367",132438,132533,95,"p","p","243","39","p","Input"
"368","368","368",132843,132909,66,"n","n","244","39","n","Input"
"369","369","369",133230,133316,86,"Backspace","Backspace","243","39","n","Remove/Cut"
"370","370","370",133477,133578,101,"i","i","244","39","i","Input"
"371","371","371",133650,133721,71,"n","n","245","39","n","Input"
"372","372","372",133748,133825,77,"e","e","246","39","e","Input"
"373","373","373",133913,133989,76,"s","s","247","39","s","Input"
"374","374","374",134071,134162,91,"s","s","248","39","s","Input"
"375","375","375",134181,134246,65,"Space","Space","249","39"," ","Input"
"376","376","376",134340,134399,59,"i","i","250","40","i","Input"
"377","377","377",134413,134519,106,"s","s","251","40","s","Input"
"378","378","378",134573,134645,72,"Space","Space","252","40"," ","Input"
"379","379","379",134693,134782,89,"t","t","253","41","t","Input"
"380","380","380",134796,134857,61,"o","o","254","41","o","Input"
"381","381","381",134885,134955,70,"Space","Space","255","41"," ","Input"
"382","382","382",135395,135460,65,"f","f","256","42","f","Input"
"383","383","383",135500,135553,53,"o","o","257","42","o","Input"
"384","384","384",135638,135718,80,"c","c","258","42","c","Input"
"385","385","385",135732,135771,39,"u","u","259","42","u","Input"
"386","386","386",135855,135961,106,"s","s","260","42","s","Input"
"387","387","387",136088,136134,46,"Space","Space","261","42"," ","Input"
"388","388","388",137921,137997,76,"o","o","262","43","o","Input"
"389","389","389",138084,138141,57,"n","n","263","43","n","Input"
"390","390","390",138156,138235,79,"Space","Space","264","43"," ","Input"
"391","391","391",138280,138358,78,"t","t","265","44","t","Input"
"392","392","392",138373,138401,28,"h","h","266","44","h","Input"
"393","393","393",138409,138543,134,"e","e","267","44","e","Input"
"394","394","394",138564,138610,46,"Space","Space","268","44"," ","Input"
"395","395","395",139070,139142,72,"h","h","269","45","h","Input"
"396","396","396",139194,139329,135,"a","a","270","45","a","Input"
"397","397","397",139492,139628,136,"p","p","271","45","p","Input"
"398","398","398",139932,140023,91,"p","p","272","45","p","Input"
"399","399","399",140344,140409,65,"i","i","273","45","i","Input"
"400","400","400",140488,140582,94,"n","n","274","45","n","Input"
"401","401","401",140651,140725,74,"e","e","275","45","e","Input"
"402","402","402",140819,140906,87,"s","s","276","45","s","Input"
"403","403","403",140992,141067,75,"s","s","277","45","s","Input"
"404","404","404",141146,141208,62,"Space","Space","278","45"," ","Input"
"405","405","405",141329,141395,66,"o","o","279","46","o","Input"
"406","406","406",141414,141484,70,"f","f","280","46","f","Input"
"407","407","407",141505,141557,52,"Space","Space","281","46"," ","Input"
"408","408","408",141701,141791,90,"o","o","282","47","o","Input"
"409","409","409",141880,141950,70,"t","t","283","47","t","Input"
"410","410","410",142053,142118,65,"h","h","284","47","h","Input"
"411","411","411",142065,142243,178,"e","e","285","47","e","Input"
"412","412","412",142253,142346,93,"r","r","286","47","r","Input"
"413","413","413",142593,142678,85,"s","s","287","47","s","Input"
"414","414","414",142979,143065,86,".",".","288","47",".","Input"
"415","415","415",143113,143142,29,"Space","Space","289","47"," ","Input"
"416","416","416",143873,143927,54,"Space","Space","290","47"," ","Input"
"417","417","417",146140,146140,0,"Shift","Shift","290","47","NoChange","Nonproduction"
"418","418","418",146245,146310,65,"Y","y","291","48","Y","Input"
"419","419","419",146369,146432,63,"o","o","292","48","o","Input"
"420","420","420",146414,146522,108,"u","u","293","48","u","Input"
"421","421","421",146498,146561,63,"Space","Space","294","48"," ","Input"
"422","422","422",146853,146954,101,"c","c","295","49","c","Input"
"423","423","423",147096,147232,136,"a","a","296","49","a","Input"
"424","424","424",147201,147295,94,"n","n","297","49","n","Input"
"425","425","425",147310,147385,75,"Space","Space","298","49"," ","Input"
"426","426","426",147463,147553,90,"d","d","299","50","d","Input"
"427","427","427",147517,147608,91,"o","o","300","50","o","Input"
"428","428","428",147628,147691,63,"Space","Space","301","50"," ","Input"
"429","429","429",147740,147827,87,"t","t","302","51","t","Input"
"430","430","430",147787,147869,82,"h","h","303","51","h","Input"
