"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"453","453","453",790774,790876,102,"t","t","446","80","t","Input"
"454","454","454",791222,791340,118,"Space","Space","447","80"," ","Input"
"455","455","455",791670,791763,93,"t","t","448","81","t","Input"
"456","456","456",792062,792155,93,"h","h","449","81","h","Input"
"457","457","457",793069,793163,94,"e","e","450","81","e","Input"
"458","458","458",795110,795186,76,"Backspace","Backspace","449","81","e","Remove/Cut"
"459","459","459",795390,795474,84,"Backspace","Backspace","448","81","h","Remove/Cut"
"460","460","460",795686,795745,59,"Backspace","Backspace","447","80","t","Remove/Cut"
"461","461","461",797158,797251,93,"y","y","448","81","y","Input"
"462","462","462",797645,797739,94,"o","o","449","81","o","Input"
"463","463","463",798150,798251,101,"u","u","450","81","u","Input"
"464","464","464",798894,798995,101,"r","r","451","81","r","Input"
"465","465","465",799382,799534,152,"Space","Space","452","81"," ","Input"
"466","466","466",800470,800580,110,"p","p","453","82","p","Input"
"467","467","467",801254,801356,102,"r","r","454","82","r","Input"
"468","468","468",801855,801946,91,"o","o","455","82","o","Input"
"469","469","469",802702,802795,93,"d","d","456","82","d","Input"
"470","470","470",803310,803411,101,"u","u","457","82","u","Input"
"471","471","471",804135,804227,92,"c","c","458","82","c","Input"
"472","472","472",804590,804682,92,"t","t","459","82","t","Input"
"473","473","473",807199,807283,84,".",".","460","82",".","Input"
"474","474","474",812694,812786,92,"Space","Space","461","82"," ","Input"
"475","475","475",813197,813290,93,"t","t","462","83","t","Input"
"476","476","476",813557,813650,93,"h","h","463","83","h","Input"
"477","477","477",814149,814234,85,"e","e","464","83","e","Input"
"478","478","478",814637,814731,94,"n","n","465","83","n","Input"
"479","479","479",814949,815059,110,"Space","Space","466","83"," ","Input"
"480","480","480",815461,815563,102,"o","o","467","84","o","Input"
"481","481","481",815976,816099,123,"n","n","468","84","n","Input"
"482","482","482",816429,816531,102,"l","l","469","84","l","Input"
"483","483","483",817141,817234,93,"y","y","470","84","y","Input"
"484","484","484",817613,817723,110,"Space","Space","471","84"," ","Input"
"485","485","485",818501,818585,84,"y","y","472","85","y","Input"
"486","486","486",819014,819099,85,"o","o","473","85","o","Input"
"487","487","487",819526,819627,101,"u","u","474","85","u","Input"
"488","488","488",820230,820314,84,"Space","Space","475","85"," ","Input"
"489","489","489",820686,820779,93,"c","c","476","86","c","Input"
"490","490","490",821253,821355,102,"a","a","477","86","a","Input"
"491","491","491",821902,821986,84,"n","n","478","86","n","Input"
"492","492","492",822237,822347,110,"Space","Space","479","86"," ","Input"
"493","493","493",822838,822930,92,"s","s","480","87","s","Input"
"494","494","494",823894,823985,91,"u","u","481","87","u","Input"
"495","495","495",824685,824769,84,"c","c","482","87","c","Input"
"496","496","496",824941,825051,110,"c","c","483","87","c","Input"
"497","497","497",825421,825532,111,"e","e","484","87","e","Input"
"498","498","498",826005,826098,93,"s","s","485","87","s","Input"
"499","499","499",826469,826562,93,"Space","Space","486","87"," ","Input"
"500","500","500",829733,829826,93,"y","y","487","88","y","Input"
"501","501","501",830301,830385,84,"o","o","488","88","o","Input"
"502","502","502",830814,830914,100,"u","u","489","88","u","Input"
"503","503","503",831951,832050,99,"r","r","490","88","r","Input"
"504","504","504",832422,832532,110,"Space","Space","491","88"," ","Input"
"505","505","505",832821,832905,84,"g","g","492","89","g","Input"
"506","506","506",833383,833448,65,"o","o","493","89","o","Input"
"507","507","507",834237,834299,62,"a","a","494","89","a","Input"
"508","508","508",834941,835008,67,"l","l","495","89","l","Input"
"509","509","509",837637,837738,101,"Space","Space","496","89"," ","Input"
"510","510","510",840429,840522,93,"p","p","497","90","p","Input"
"511","511","511",841181,841283,102,"e","e","498","90","e","Input"
"512","512","512",841813,841905,92,"o","o","499","90","o","Input"
"513","513","513",842182,842291,109,"p","p","500","90","p","Input"
"514","514","514",842533,842634,101,"l","l","501","90","l","Input"
"515","515","515",843365,843458,93,"e","e","502","90","e","Input"
"516","516","516",844462,844657,195,"Space","Space","503","90"," ","Input"
"517","517","517",845623,845716,93,"m","m","504","91","m","Input"
"518","518","518",846079,846172,93,"o","o","505","91","o","Input"
"519","519","519",846799,846883,84,"s","s","506","91","s","Input"
"520","520","520",847303,847396,93,"t","t","507","91","t","Input"
"521","521","521",847744,847912,168,"Space","Space","508","91"," ","Input"
"522","522","522",849983,850067,84,"o","o","509","92","o","Input"
"523","523","523",850840,850907,67,"f","f","510","92","f","Input"
"524","524","524",851202,851307,105,"Space","Space","511","92"," ","Input"
"525","525","525",851631,851715,84,"t","t","512","93","t","Input"
"526","526","526",851983,852084,101,"h","h","513","93","h","Input"
"527","527","527",852575,852667,92,"e","e","514","93","e","Input"
"528","528","528",853031,853149,118,"Space","Space","515","93"," ","Input"
"529","529","529",853479,853597,118,"t","t","516","94","t","Input"
"530","530","530",853983,854075,92,"i","i","517","94","i","Input"
"531","531","531",854343,854427,84,"m","m","518","94","m","Input"
"532","532","532",855056,855157,101,"e","e","519","94","e","Input"
"533","533","533",873647,873756,109,"Space","Space","520","94"," ","Input"
"534","534","534",874239,874331,92,"s","s","521","95","s","Input"
"535","535","535",874623,874706,83,"e","e","522","95","e","Input"
"536","536","536",874887,874996,109,"e","e","523","95","e","Input"
"537","537","537",875319,875462,143,"Space","Space","524","95"," ","Input"
"538","538","538",875863,875955,92,"t","t","525","96","t","Input"
"539","539","539",876231,876341,110,"h","h","526","96","h","Input"
"540","540","540",876895,877005,110,"e","e","527","96","e","Input"
"541","541","541",877367,877493,126,"Space","Space","528","96"," ","Input"
"542","542","542",878015,878124,109,"p","p","529","97","p","Input"
"543","543","543",878383,878484,101,"i","i","530","97","i","Input"
"544","544","544",879327,879438,111,"c","c","531","97","c","Input"
"545","545","545",879844,879947,103,"t","t","532","97","t","Input"
"546","546","546",880239,880348,109,"u","u","533","97","u","Input"
"547","547","547",880951,881034,83,"r","r","534","97","r","Input"
"548","548","548",881255,881364,109,"e","e","535","97","e","Input"
"549","549","549",881712,881829,117,"Space","Space","536","97"," ","Input"
"550","550","550",882415,882524,109,"p","p","537","98","p","Input"
"551","551","551",883239,883339,100,"r","r","538","98","r","Input"
"552","552","552",883842,883938,96,"o","o","539","98","o","Input"
"553","553","553",884703,884812,109,"d","d","540","98","d","Input"
"554","554","554",885360,885451,91,"u","u","541","98","u","Input"
"555","555","555",886367,886476,109,"c","c","542","98","c","Input"
"556","556","556",886791,886874,83,"t","t","543","98","t","Input"
"557","557","557",897767,897832,65,"Backspace","Backspace","542","98","t","Remove/Cut"
"558","558","558",898055,898138,83,"Backspace","Backspace","541","98","c","Remove/Cut"
"559","559","559",898342,898443,101,"Backspace","Backspace","540","98","u","Remove/Cut"
"560","560","560",898647,898739,92,"Backspace","Backspace","539","98","d","Remove/Cut"
"561","561","561",898943,899042,99,"Backspace","Backspace","538","98","o","Remove/Cut"
"562","562","562",899241,899321,80,"Backspace","Backspace","537","98","r","Remove/Cut"
"563","563","563",899550,899642,92,"Backspace","Backspace","536","97","p","Remove/Cut"
"564","564","564",901087,901187,100,"i","i","537","98","i","Input"
"565","565","565",901742,901834,92,"n","n","538","98","n","Input"
"566","566","566",902087,902196,109,"Space","Space","539","98"," ","Input"
"567","567","567",902534,902618,84,"t","t","540","99","t","Input"
"568","568","568",902870,902962,92,"h","h","541","99","h","Input"
"569","569","569",903607,903707,100,"e","e","542","99","e","Input"
"570","570","570",904070,904171,101,"Space","Space","543","99"," ","Input"
"571","571","571",904694,904795,101,"p","p","544","100","p","Input"
"572","572","572",906921,907020,99,"r","r","545","100","r","Input"
"573","573","573",907528,907629,101,"o","o","546","100","o","Input"
"574","574","574",908345,908436,91,"d","d","547","100","d","Input"
"575","575","575",908880,908972,92,"u","u","548","100","u","Input"
"576","576","576",909705,909797,92,"c","c","549","100","c","Input"
"577","577","577",910176,910259,83,"t","t","550","100","t","Input"
"578","578","578",910704,910813,109,"Space","Space","551","100"," ","Input"
"579","579","579",912416,912499,83,"s","s","552","101","s","Input"
"580","580","580",913065,913148,83,"o","o","553","101","o","Input"
"581","581","581",913552,913661,109,"Space","Space","554","101"," ","Input"
"582","582","582",914272,914364,92,"w","w","555","102","w","Input"
"583","583","583",914825,914925,100,"h","h","556","102","h","Input"
"584","584","584",915536,915627,91,"e","e","557","102","e","Input"
"585","585","585",916153,916252,99,"n","n","558","102","n","Input"
"586","586","586",916529,916646,117,"Space","Space","559","102"," ","Input"
"587","587","587",917280,917382,102,"w","w","560","103","w","Input"
"588","588","588",917600,917717,117,"e","e","561","103","e","Input"
"589","589","589",920360,920571,211,"Space","Space","562","103"," ","Input"
"590","590","590",921616,921692,76,"a","a","563","104","a","Input"
"591","591","591",922072,922163,91,"r","r","564","104","r","Input"
"592","592","592",922383,922484,101,"e","e","565","104","e","Input"
"593","593","593",922864,922972,108,"Space","Space","566","104"," ","Input"
"594","594","594",924031,924141,110,"i","i","567","105","i","Input"
"595","595","595",924671,924772,101,"n","n","568","105","n","Input"
"596","596","596",925031,925149,118,"Space","Space","569","105"," ","Input"
"597","597","597",925815,925907,92,"g","g","570","106","g","Input"
"598","598","598",926304,926395,91,"o","o","571","106","o","Input"
"599","599","599",928367,928450,83,"o","o","572","106","o","Input"
"600","600","600",929775,929875,100,"d","d","573","106","d","Input"
"601","601","601",930192,930275,83,"Space","Space","574","106"," ","Input"
"602","602","602",950704,950794,90,"o","o","575","107","o","Input"
"603","603","603",951535,951626,91,"u","u","576","107","u","Input"
"604","604","604",952319,952411,92,"r","r","577","107","r","Input"
"605","605","605",952880,952988,108,"Space","Space","578","107"," ","Input"
"606","606","606",953600,953700,100,"p","p","579","108","p","Input"
"607","607","607",954391,954491,100,"r","r","580","108","r","Input"
"608","608","608",955047,955138,91,"o","o","581","108","o","Input"
"609","609","609",956887,956978,91,"d","d","582","108","d","Input"
"610","610","610",957464,957554,90,"u","u","583","108","u","Input"
"611","611","611",958176,958259,83,"c","c","584","108","c","Input"
"612","612","612",958607,958690,83,"t","t","585","108","t","Input"
"613","613","613",959031,959140,109,"Space","Space","586","108"," ","Input"
"614","614","614",959656,959746,90,"p","p","587","109","p","Input"
"615","615","615",960015,960106,91,"i","i","588","109","i","Input"
"616","616","616",960937,961010,73,"c","c","589","109","c","Input"
"617","617","617",961543,961643,100,"t","t","590","109","t","Input"
"618","618","618",962463,962546,83,"u","u","591","109","u","Input"
"619","619","619",963087,963161,74,"r","r","592","109","r","Input"
"620","620","620",963407,963507,100,"e","e","593","109","e","Input"
"621","621","621",965175,965374,199,"Space","Space","594","109"," ","Input"
"622","622","622",965932,966040,108,"i","i","595","110","i","Input"
"623","623","623",966612,966696,84,"t","t","596","110","t","Input"
"624","624","624",967161,967247,86,"Space","Space","597","110"," ","Input"
"625","625","625",967796,967904,108,"w","w","598","111","w","Input"
"626","626","626",968412,968503,91,"i","i","599","111","i","Input"
"627","627","627",968789,968880,91,"l","l","600","111","l","Input"
"628","628","628",969036,969135,99,"l","l","601","111","l","Input"
"629","629","629",988501,988642,141,"Space","Space","602","111"," ","Input"
"630","630","630",988980,989079,99,"d","d","603","112","d","Input"
"631","631","631",989340,989422,82,"e","e","604","112","e","Input"
"632","632","632",989732,989831,99,"f","f","605","112","f","Input"
"633","633","633",990108,990216,108,"e","e","606","112","e","Input"
"634","634","634",993196,993304,108,"n","n","607","112","n","Input"
"635","635","635",993979,994062,83,"e","e","608","112","e","Input"
"636","636","636",994356,994464,108,"t","t","609","112","t","Input"
"637","637","637",995027,995127,100,"l","l","610","112","l","Input"
"638","638","638",995774,995846,72,"y","y","611","112","y","Input"
"639","639","639",996196,996303,107,"Space","Space","612","112"," ","Input"
"640","640","640",996772,996896,124,"w","w","613","113","w","Input"
"641","641","641",997452,997534,82,"o","o","614","113","o","Input"
"642","642","642",998275,998366,91,"r","r","615","113","r","Input"
"643","643","643",998812,998919,107,"k","k","616","113","k","Input"
"644","644","644",999635,999735,100,"s","s","617","113","s","Input"
"645","645","645",1001324,1001517,193,"Space","Space","618","113"," ","Input"
"646","646","646",1003107,1003206,99,"f","f","619","114","f","Input"
"647","647","647",1004555,1004629,74,"Backspace","Backspace","618","113","f","Remove/Cut"
"648","648","648",1007700,1007773,73,"t","t","619","114","t","Input"
"649","649","649",1008211,1008293,82,"o","o","620","114","o","Input"
"650","650","650",1008667,1008783,116,"Space","Space","621","114"," ","Input"
"651","651","651",1009284,1009365,81,"o","o","622","115","o","Input"
"652","652","652",1009643,1009734,91,"u","u","623","115","u","Input"
"653","653","653",1010387,1010478,91,"r","r","624","115","r","Input"
"654","654","654",1010788,1010895,107,"Space","Space","625","115"," ","Input"
"655","655","655",1011379,1011487,108,"p","p","626","116","p","Input"
"656","656","656",1012148,1012238,90,"r","r","627","116","r","Input"
"657","657","657",1012700,1012781,81,"o","o","628","116","o","Input"
"658","658","658",1013435,1013534,99,"d","d","629","116","d","Input"
"659","659","659",1013971,1014062,91,"u","u","630","116","u","Input"
"660","660","660",1015099,1015215,116,"c","c","631","116","c","Input"
"661","661","661",1015531,1015622,91,"t","t","632","116","t","Input"
"662","662","662",1016187,1016347,160,"Space","Space","633","116"," ","Input"
"663","663","663",1021572,1021653,81,"i","i","634","117","i","Input"
"664","664","664",1022155,1022254,99,"Space","Space","635","117"," ","Input"
"665","665","665",1022515,1022597,82,"b","b","636","118","b","Input"
"666","666","666",1023131,1023230,99,"e","e","637","118","e","Input"
"667","667","667",1023779,1023879,100,"l","l","638","118","l","Input"
"668","668","668",1025155,1025237,82,"i","i","639","118","i","Input"
"669","669","669",1026553,1026644,91,"e","e","640","118","e","Input"
"670","670","670",1026954,1027045,91,"v","v","641","118","v","Input"
"671","671","671",1027458,1027547,89,"e","e","642","118","e","Input"
"672","672","672",1033322,1033411,89,"Space","Space","643","118"," ","Input"
"673","673","673",1033885,1033971,86,"s","s","644","119","s","Input"
"674","674","674",1034409,1034499,90,"t","t","645","119","t","Input"
"675","675","675",1034937,1035019,82,"o","o","646","119","o","Input"
"676","676","676",1037609,1037682,73,"r","r","647","119","r","Input"
"677","677","677",1038153,1038235,82,"n","n","648","119","n","Input"
"678","678","678",1038545,1038628,83,"g","g","649","119","g","Input"
"679","679","679",1039410,1039491,81,"l","l","650","119","l","Input"
"680","680","680",1040065,1040138,73,"y","y","651","119","y","Input"
"681","681","681",1040665,1040755,90,"Space","Space","652","119"," ","Input"
"682","682","682",1043833,1043932,99,"m","m","653","120","m","Input"
"683","683","683",1044313,1044403,90,"o","o","654","120","o","Input"
"684","684","684",1045041,1045132,91,"s","s","655","120","s","Input"
"685","685","685",1045560,1045635,75,"t","t","656","120","t","Input"
"686","686","686",1045941,1046070,129,"Space","Space","657","120"," ","Input"
"687","687","687",1046545,1046653,108,"o","o","658","121","o","Input"
"688","688","688",1047241,1047341,100,"f","f","659","121","f","Input"
"689","689","689",1047609,1047733,124,"Space","Space","660","121"," ","Input"
"690","690","690",1048073,1048155,82,"t","t","661","122","t","Input"
"691","691","691",1048425,1048524,99,"h","h","662","122","h","Input"
"692","692","692",1049089,1049170,81,"e","e","663","122","e","Input"
"693","693","693",1049537,1049636,99,"Space","Space","664","122"," ","Input"
"694","694","694",1049929,1050036,107,"c","c","665","123","c","Input"
"695","695","695",1050657,1050756,99,"o","o","666","123","o","Input"
"696","696","696",1051065,1051198,133,"m","m","667","123","m","Input"
"697","697","697",1051617,1051725,108,"p","p","668","123","p","Input"
"698","698","698",1052409,1052492,83,"a","a","669","123","a","Input"
"699","699","699",1052961,1053068,107,"n","n","670","123","n","Input"
"700","700","700",1053377,1053458,81,"i","i","671","123","i","Input"
"701","701","701",1054961,1055059,98,"e","e","672","123","e","Input"
"702","702","702",1055417,1055524,107,"s","s","673","123","s","Input"
"703","703","703",1055913,1056011,98,"Space","Space","674","123"," ","Input"
"704","704","704",1056361,1056442,81,"t","t","675","124","t","Input"
"705","705","705",1056889,1056970,81,"o","o","676","124","o","Input"
"706","706","706",1057577,1057668,91,"Space","Space","677","124"," ","Input"
"707","707","707",1063521,1063620,99,"d","d","678","125","d","Input"
"708","708","708",1064153,1064243,90,"o","o","679","125","o","Input"
"709","709","709",1065081,1065162,81,"Space","Space","680","125"," ","Input"
"710","710","710",1084209,1084289,80,"t","t","681","126","t","Input"
"711","711","711",1085153,1085268,115,"h","h","682","126","h","Input"
"712","712","712",1085979,1086051,72,"i","i","683","126","i","Input"
"713","713","713",1097090,1097197,107,"n","n","684","126","n","Input"
"714","714","714",1097482,1097580,98,"g","g","685","126","g","Input"
"715","715","715",1099947,1100045,98,"s","s","686","126","s","Input"
"716","716","716",1100362,1100460,98,"Space","Space","687","126"," ","Input"
"717","717","717",1100826,1100898,72,"t","t","688","127","t","Input"
"718","718","718",1101341,1101436,95,"o","o","689","127","o","Input"
"719","719","719",1109699,1109779,80,"Space","Space","690","127"," ","Input"
"720","720","720",1110170,1110268,98,"g","g","691","128","g","Input"
"721","721","721",1110537,1110644,107,"r","r","692","128","r","Input"
"722","722","722",1111114,1111211,97,"o","o","693","128","o","Input"
"723","723","723",1112249,1112348,99,"w","w","694","128","w","Input"
"724","724","724",1112658,1112764,106,"Space","Space","695","128"," ","Input"
"725","725","725",1113089,1113170,81,"t","t","696","129","t","Input"
"726","726","726",1113426,1113515,89,"h","h","697","129","h","Input"
"727","727","727",1114042,1114114,72,"e","e","698","129","e","Input"
"728","728","728",1114690,1114771,81,"i","i","699","129","i","Input"
"729","729","729",1115378,1115476,98,"r","r","700","129","r","Input"
"730","730","730",1116090,1116222,132,"Space","Space","701","129"," ","Input"
"731","731","731",1118298,1118387,89,"p","p","702","130","p","Input"
"732","732","732",1119170,1119259,89,"r","r","703","130","r","Input"
"733","733","733",1119794,1119891,97,"o","o","704","130","o","Input"
"734","734","734",1120602,1120683,81,"d","d","705","130","d","Input"
"735","735","735",1121107,1121186,79,"u","u","706","130","u","Input"
"736","736","736",1121962,1122059,97,"c","c","707","130","c","Input"
"737","737","737",1122466,1122546,80,"t","t","708","130","t","Input"
"738","738","738",1123066,1123155,89,"s","s","709","130","s","Input"
"739","739","739",1123698,1123821,123,"Space","Space","710","130"," ","Input"
"740","740","740",1125923,1126003,80,"ArrowLeft","ArrowLeft","709","130","NoChange","Nonproduction"
"741","741","741",1127978,1128050,72,".",".","710","130",".","Input"
"742","742","742",1128554,1128660,106,"Space","Space","711","130"," ","Input"
"743","743","743",1129146,1129235,89,"i","i","712","131","i","Input"
"744","744","744",1129795,1129866,71,"t","t","713","131","t","Input"
"745","745","745",1130738,1130818,80,"Space","Space","714","131"," ","Input"
"746","746","746",1131249,1131381,132,"w","w","715","132","w","Input"
"747","747","747",1131890,1132004,114,"i","i","716","132","i","Input"
"748","748","748",1132277,1132370,93,"l","l","717","132","l","Input"
"749","749","749",1132545,1132661,116,"l","l","718","132","l","Input"
"750","750","750",1133178,1133284,106,"Space","Space","719","132"," ","Input"
"751","751","751",1135506,1135611,105,"d","d","720","133","d","Input"
"752","752","752",1135854,1135929,75,"e","e","721","133","e","Input"
"753","753","753",1136186,1136283,97,"f","f","722","133","f","Input"
"754","754","754",1136538,1136643,105,"e","e","723","133","e","Input"
"755","755","755",1137233,1137331,98,"n","n","724","133","n","Input"
"756","756","756",1138194,1138274,80,"t","t","725","133","t","Input"
"757","757","757",1139410,1139507,97,"Backspace","Backspace","724","133","t","Remove/Cut"
"758","758","758",1142650,1142739,89,"e","e","725","133","e","Input"
"759","759","759",1143041,1143139,98,"t","t","726","133","t","Input"
"760","760","760",1143602,1143682,80,"l","l","727","133","l","Input"
"761","761","761",1144265,1144337,72,"y","y","728","133","y","Input"
"762","762","762",1144974,1145092,118,"Space","Space","729","133"," ","Input"
"763","763","763",1147346,1147452,106,"w","w","730","134","w","Input"
"764","764","764",1148018,1148107,89,"o","o","731","134","o","Input"
"765","765","765",1148874,1148971,97,"r","r","732","134","r","Input"
"766","766","766",1149394,1149500,106,"k","k","733","134","k","Input"
"767","767","767",1150066,1150146,80,"s","s","734","134","s","Input"
"768","768","768",1151434,1151514,80,"Enter","Enter","735","134","\n","Input"
"769","769","769",1165962,1166127,165,"p","p","736","134","p","Input"
"770","770","770",1167306,1167394,88,"e","e","737","134","e","Input"
"771","771","771",1167961,1168050,89,"o","o","738","134","o","Input"
"772","772","772",1168321,1168418,97,"p","p","739","134","p","Input"
"773","773","773",1168626,1168731,105,"l","l","740","134","l","Input"
"774","774","774",1169386,1169483,97,"e","e","741","134","e","Input"
"775","775","775",1169898,1170012,114,"Space","Space","742","134"," ","Input"
"776","776","776",1170665,1170763,98,"a","a","743","135","a","Input"
"777","777","777",1171306,1171412,106,"l","l","744","135","l","Input"
"778","778","778",1172854,1172937,83,"w","w","745","135","w","Input"
"779","779","779",1173146,1173251,105,"a","a","746","135","a","Input"
"780","780","780",1173745,1173834,89,"y","y","747","135","y","Input"
"781","781","781",1174377,1174475,98,"s","s","748","135","s","Input"
"782","782","782",1174746,1174851,105,"Space","Space","749","135"," ","Input"
"783","783","783",1177259,1177363,104,"a","a","750","136","a","Input"
"784","784","784",1177842,1177930,88,"t","t","751","136","t","Input"
"785","785","785",1178137,1178243,106,"r","r","752","136","r","Input"
"786","786","786",1178643,1178739,96,"a","a","753","136","a","Input"
"787","787","787",1179050,1179147,97,"c","c","754","136","c","Input"
"788","788","788",1180482,1180562,80,"t","t","755","136","t","Input"
"789","789","789",1180992,1181056,64,"i","i","756","136","i","Input"
"790","790","790",1181673,1181753,80,"v","v","757","136","v","Input"
"791","791","791",1182251,1182331,80,"e","e","758","136","e","Input"
"792","792","792",1182665,1182753,88,"Space","Space","759","136"," ","Input"
"793","793","793",1183105,1183185,80,"t","t","760","137","t","Input"
"794","794","794",1183601,1183690,89,"o","o","761","137","o","Input"
"795","795","795",1184097,1184219,122,"Space","Space","762","137"," ","Input"
"796","796","796",1184538,1184617,79,"t","t","763","138","t","Input"
"797","797","797",1184873,1184962,89,"h","h","764","138","h","Input"
"798","798","798",1185481,1185578,97,"e","e","765","138","e","Input"
"799","799","799",1185906,1186020,114,"Space","Space","766","138"," ","Input"
"800","800","800",1186314,1186377,63,"g","g","767","139","g","Input"
"801","801","801",1186817,1186906,89,"o","o","768","139","o","Input"
"802","802","802",1187066,1187171,105,"o","o","769","139","o","Input"
"803","803","803",1188155,1188243,88,"d","d","770","139","d","Input"
"804","804","804",1188506,1188619,113,"Space","Space","771","139"," ","Input"
"805","805","805",1189105,1189202,97,"i","i","772","140","i","Input"
"806","806","806",1189457,1189562,105,"m","m","773","140","m","Input"
"807","807","807",1190097,1190195,98,"a","a","774","140","a","Input"
"808","808","808",1190770,1190866,96,"g","g","775","140","g","Input"
"809","809","809",1191369,1191466,97,"e","e","776","140","e","Input"
"810","810","810",1191810,1191890,80,"s","s","777","140","s","Input"
"811","811","811",1203162,1203240,78,".",".","778","140",".","Input"
"812","812","812",1203617,1203732,115,"Space","Space","779","140"," ","Input"
"813","813","813",1204009,1204089,80,"m","m","780","141","m","Input"
"814","814","814",1204418,1204514,96,"o","o","781","141","o","Input"
"815","815","815",1205106,1205193,87,"s","s","782","141","s","Input"
"816","816","816",1205577,1205665,88,"t","t","783","141","t","Input"
"817","817","817",1205945,1206074,129,"Space","Space","784","141"," ","Input"
"818","818","818",1206504,1206608,104,"o","o","785","142","o","Input"
"819","819","819",1207223,1207302,79,"f","f","786","142","f","Input"
"820","820","820",1207567,1207681,114,"Space","Space","787","142"," ","Input"
"821","821","821",1207983,1208062,79,"t","t","788","143","t","Input"
"822","822","822",1208287,1208392,105,"h","h","789","143","h","Input"
"823","823","823",1208932,1209031,99,"e","e","790","143","e","Input"
"824","824","824",1209328,1209425,97,"Space","Space","791","143"," ","Input"
"825","825","825",1209631,1209728,97,"c","c","792","144","c","Input"
"826","826","826",1210224,1210320,96,"o","o","793","144","o","Input"
"827","827","827",1210951,1211047,96,"m","m","794","144","m","Input"
"828","828","828",1211399,1211504,105,"p","p","795","144","p","Input"
"829","829","829",1212128,1212200,72,"a","a","796","144","a","Input"
"830","830","830",1212680,1212767,87,"n","n","797","144","n","Input"
"831","831","831",1213071,1213167,96,"i","i","798","144","i","Input"
"832","832","832",1214207,1214286,79,"e","e","799","144","e","Input"
"833","833","833",1214511,1214607,96,"s","s","800","144","s","Input"
"834","834","834",1217031,1217179,148,"Space","Space","801","144"," ","Input"
"835","835","835",1217583,1217662,79,"t","t","802","145","t","Input"
"836","836","836",1218111,1218199,88,"o","o","803","145","o","Input"
"837","837","837",1218775,1218872,97,"Space","Space","804","145"," ","Input"
"838","838","838",1219375,1219446,71,"g","g","805","146","g","Input"
"839","839","839",1219711,1219790,79,"r","r","806","146","r","Input"
"840","840","840",1220272,1220351,79,"o","o","807","146","o","Input"
"841","841","841",1220995,1221097,102,"w","w","808","146","w","Input"
"842","842","842",1221599,1221704,105,"Space","Space","809","146"," ","Input"
"843","843","843",1222559,1222638,79,"t","t","810","147","t","Input"
"844","844","844",1222879,1222984,105,"h","h","811","147","h","Input"
"845","845","845",1223503,1223608,105,"e","e","812","147","e","Input"
"846","846","846",1223967,1224090,123,"Space","Space","813","147"," ","Input"
"847","847","847",1224360,1224447,87,"d","d","814","148","d","Input"
"848","848","848",1224703,1224816,113,"e","e","815","148","e","Input"
"849","849","849",1225279,1225376,97,"m","m","816","148","m","Input"
"850","850","850",1225727,1225832,105,"o","o","817","148","o","Input"
"851","851","851",1226527,1226606,79,"n","n","818","148","n","Input"
"852","852","852",1228295,1228391,96,"d","d","819","148","d","Input"
"853","853","853",1230088,1230157,69,"s","s","820","148","s","Input"
"854","854","854",1230439,1230535,96,"Space","Space","821","148"," ","Input"
"855","855","855",1230831,1230888,57,"a","a","822","149","a","Input"
"856","856","856",1231399,1231478,79,"n","n","823","149","n","Input"
"857","857","857",1232167,1232272,105,"d","d","824","149","d","Input"
"858","858","858",1232530,1232623,93,"Space","Space","825","149"," ","Input"
"859","859","859",1232931,1232997,66,"c","c","826","150","c","Input"
"860","860","860",1233591,1233687,96,"r","r","827","150","r","Input"
"861","861","861",1233935,1234065,130,"e","e","828","150","e","Input"
"862","862","862",1234479,1234592,113,"a","a","829","150","a","Input"
"863","863","863",1235056,1235117,61,"t","t","830","150","t","Input"
"864","864","864",1235526,1235606,80,"i","i","831","150","i","Input"
"865","865","865",1236399,1236503,104,"v","v","832","150","v","Input"
"866","866","866",1237031,1237127,96,"e","e","833","150","e","Input"
"867","867","867",1237487,1237583,96,"Space","Space","834","150"," ","Input"
"868","868","868",1237912,1238007,95,"t","t","835","151","t","Input"
"869","869","869",1238272,1238376,104,"h","h","836","151","h","Input"
"870","870","870",1238671,1238758,87,"i","i","837","151","i","Input"
"871","871","871",1239263,1239367,104,"n","n","838","151","n","Input"
"872","872","872",1240215,1240294,79,"g","g","839","151","g","Input"
"873","873","873",1240851,1240949,98,"s","s","840","151","s","Input"
"874","874","874",1242327,1242517,190,"Space","Space","841","151"," ","Input"
"875","875","875",1243311,1243390,79,"t","t","842","152","t","Input"
"876","876","876",1243871,1243949,78,"o","o","843","152","o","Input"
"877","877","877",1244584,1244670,86,"Space","Space","844","152"," ","Input"
"878","878","878",1245718,1245789,71,"r","r","845","153","r","Input"
"879","879","879",1246046,1246126,80,"e","e","846","153","e","Input"
"880","880","880",1246623,1246703,80,"a","a","847","153","a","Input"
"881","881","881",1247119,1247206,87,"c","c","848","153","c","Input"
"882","882","882",1247726,1247831,105,"h","h","849","153","h","Input"
"883","883","883",1248663,1248777,114,"Space","Space","850","153"," ","Input"
"884","884","884",1249559,1249646,87,"t","t","851","154","t","Input"
"885","885","885",1249951,1250048,97,"h","h","852","154","h","Input"
"886","886","886",1250631,1250727,96,"e","e","853","154","e","Input"
"887","887","887",1251047,1251151,104,"Space","Space","854","154"," ","Input"
