"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"821","821","821",226754,226786,32,"Backspace","Backspace","338","51","o","Remove/Cut"
"822","822","822",226786,226819,33,"Backspace","Backspace","337","50","t","Remove/Cut"
"823","823","823",226819,226852,33,"Backspace","Backspace","336","50"," ","Remove/Cut"
"824","824","824",226852,226885,33,"Backspace","Backspace","335","50","g","Remove/Cut"
"825","825","825",226885,226919,34,"Backspace","Backspace","334","50","n","Remove/Cut"
"826","826","826",226919,226951,32,"Backspace","Backspace","333","50","i","Remove/Cut"
"827","827","827",226951,226966,15,"Backspace","Backspace","332","50","d","Remove/Cut"
"828","828","828",227177,227263,86,"Backspace","Backspace","331","50","r","Remove/Cut"
"829","829","829",227391,227473,82,"Backspace","Backspace","330","50","o","Remove/Cut"
"830","830","830",227607,227713,106,"Backspace","Backspace","329","50","c","Remove/Cut"
"831","831","831",227806,227895,89,"Backspace","Backspace","328","50","c","Remove/Cut"
"832","832","832",227977,228073,96,"Backspace","Backspace","327","49","A","Remove/Cut"
"833","833","833",228200,228200,0,"Shift","Shift","327","49","NoChange","Nonproduction"
"834","834","834",228287,228359,72,"I","I","328","50","I","Input"
"835","835","835",228458,228534,76,"Space","Space","329","50"," ","Input"
"836","836","836",228623,228719,96,"p","p","330","51","p","Input"
"837","837","837",228688,228860,172,"e","e","331","51","e","Input"
"838","838","838",228758,228930,172,"r","r","332","51","r","Input"
"839","839","839",228844,228968,124,"s","s","333","51","s","Input"
"840","840","840",228894,229019,125,"o","o","334","51","o","Input"
"841","841","841",228995,229088,93,"n","n","335","51","n","Input"
"842","842","842",229079,229218,139,"a","a","336","51","a","Input"
"843","843","843",229176,229257,81,"l","l","337","51","l","Input"
"844","844","844",229300,229382,82,"l","l","338","51","l","Input"
"845","845","845",229416,229503,87,"y","y","339","51","y","Input"
"846","846","846",229459,229558,99,"Space","Space","340","51"," ","Input"
"847","847","847",229646,229765,119,"b","b","341","52","b","Input"
"848","848","848",229776,229928,152,"e","e","342","52","e","Input"
"849","849","849",229882,229977,95,"l","l","343","52","l","Input"
"850","850","850",230017,230088,71,"i","i","344","52","i","Input"
"851","851","851",230084,230196,112,"e","e","345","52","e","Input"
"852","852","852",230274,230402,128,"v","v","346","52","v","Input"
"853","853","853",230339,230479,140,"e","e","347","52","e","Input"
"854","854","854",230421,230497,76,"Space","Space","348","52"," ","Input"
"855","855","855",230528,230620,92,"t","t","349","53","t","Input"
"856","856","856",230584,230681,97,"h","h","350","53","h","Input"
"857","857","857",230714,230867,153,"a","a","351","53","a","Input"
"858","858","858",230785,230912,127,"t","t","352","53","t","Input"
"859","859","859",230909,230997,88,"Space","Space","353","53"," ","Input"
"860","860","860",231150,231222,72,"m","m","354","54","m","Input"
"861","861","861",231343,231398,55,"o","o","355","54","o","Input"
"862","862","862",231449,231572,123,"s","s","356","54","s","Input"
"863","863","863",231505,231613,108,"t","t","357","54","t","Input"
"864","864","864",231570,231641,71,"Space","Space","358","54"," ","Input"
"865","865","865",231764,231818,54,"p","p","359","55","p","Input"
"866","866","866",231810,231957,147,"e","e","360","55","e","Input"
"867","867","867",231913,231972,59,"o","o","361","55","o","Input"
"868","868","868",232071,232228,157,"p","p","362","55","p","Input"
"869","869","869",232156,232297,141,"l","l","363","55","l","Input"
"870","870","870",232320,232443,123,"e","e","364","55","e","Input"
"871","871","871",232436,232537,101,"Space","Space","365","55"," ","Input"
"872","872","872",232546,232707,161,"a","a","366","56","a","Input"
"873","873","873",232629,232802,173,"r","r","367","56","r","Input"
"874","874","874",232726,232830,104,"e","e","368","56","e","Input"
"875","875","875",232738,232836,98,"Space","Space","369","56"," ","Input"
"876","876","876",232945,233022,77,"l","l","370","57","l","Input"
"877","877","877",233061,233130,69,"i","i","371","57","i","Input"
"878","878","878",233222,233291,69,"k","k","372","57","k","Input"
"879","879","879",233305,233419,114,"e","e","373","57","e","Input"
"880","880","880",233378,233484,106,"l","l","374","57","l","Input"
"881","881","881",233506,233612,106,"y","y","375","57","y","Input"
"882","882","882",233575,233667,92,"Space","Space","376","57"," ","Input"
"883","883","883",233719,233851,132,"t","t","377","58","t","Input"
"884","884","884",233824,233898,74,"o","o","378","58","o","Input"
"885","885","885",233986,234061,75,"Space","Space","379","58"," ","Input"
"886","886","886",234145,234234,89,"b","b","380","59","b","Input"
"887","887","887",234225,234350,125,"e","e","381","59","e","Input"
"888","888","888",234364,234442,78,"Space","Space","382","59"," ","Input"
"889","889","889",234521,234636,115,"h","h","383","60","h","Input"
"890","890","890",234653,234766,113,"a","a","384","60","a","Input"
"891","891","891",234773,234845,72,"p","p","385","60","p","Input"
"892","892","892",234887,234983,96,"p","p","386","60","p","Input"
"893","893","893",234988,235117,129,"y","y","387","60","y","Input"
"894","894","894",235114,235206,92,"Space","Space","388","60"," ","Input"
"895","895","895",236510,236600,90,"i","i","389","61","i","Input"
"896","896","896",236641,236755,114,"f","f","390","61","f","Input"
"897","897","897",236725,236804,79,"Space","Space","391","61"," ","Input"
"898","898","898",236848,236967,119,"t","t","392","62","t","Input"
"899","899","899",236885,236976,91,"h","h","393","62","h","Input"
"900","900","900",237038,237190,152,"e","e","394","62","e","Input"
"901","901","901",237127,237222,95,"y","y","395","62","y","Input"
"902","902","902",237375,237446,71,"Space","Space","396","62"," ","Input"
"903","903","903",237466,237580,114,"f","f","397","63","f","Input"
"904","904","904",237563,237645,82,"o","o","398","63","o","Input"
"905","905","905",237673,237769,96,"c","c","399","63","c","Input"
"906","906","906",237761,237842,81,"u","u","400","63","u","Input"
"907","907","907",237873,237996,123,"s","s","401","63","s","Input"
"908","908","908",238683,238774,91,"Space","Space","402","63"," ","Input"
"909","909","909",238912,239040,128,"o","o","403","64","o","Input"
"910","910","910",238965,239072,107,"n","n","404","64","n","Input"
"911","911","911",239313,239411,98,"Space","Space","405","64"," ","Input"
"912","912","912",239445,239545,100,"t","t","406","65","t","Input"
"913","913","913",239499,239575,76,"h","h","407","65","h","Input"
"914","914","914",239603,239722,119,"e","e","408","65","e","Input"
"915","915","915",239671,239757,86,"Space","Space","409","65"," ","Input"
"916","916","916",239886,240005,119,"h","h","410","66","h","Input"
"917","917","917",240045,240116,71,"a","a","411","66","a","Input"
"918","918","918",240188,240264,76,"p","p","412","66","p","Input"
"919","919","919",240317,240405,88,"p","p","413","66","p","Input"
"920","920","920",240448,240580,132,"i","i","414","66","i","Input"
"921","921","921",240563,240673,110,"n","n","415","66","n","Input"
"922","922","922",240658,240745,87,"e","e","416","66","e","Input"
"923","923","923",240846,240924,78,"s","s","417","66","s","Input"
"924","924","924",240976,241096,120,"s","s","418","66","s","Input"
"925","925","925",241008,241090,82,"Space","Space","419","66"," ","Input"
"926","926","926",241172,241264,92,"o","o","420","67","o","Input"
"927","927","927",241387,241488,101,"Space","Space","421","67"," ","Input"
"928","928","928",241708,241768,60,"Backspace","Backspace","420","67"," ","Remove/Cut"
"929","929","929",241839,241934,95,"f","f","421","67","f","Input"
"930","930","930",241940,242023,83,"Space","Space","422","67"," ","Input"
"931","931","931",242107,242190,83,"o","o","423","68","o","Input"
"932","932","932",242186,242287,101,"t","t","424","68","t","Input"
"933","933","933",242241,242348,107,"h","h","425","68","h","Input"
"934","934","934",242345,242633,288,"e","e","426","68","e","Input"
"935","935","935",242405,242578,173,"r","r","427","68","r","Input"
"936","936","936",242532,242665,133,"s","s","428","68","s","Input"
"937","937","937",243048,243144,96,",",",","429","68",",","Input"
"938","938","938",243201,243293,92,"Space","Space","430","68"," ","Input"
"939","939","939",243308,243511,203,"e","e","431","69","e","Input"
"940","940","940",243404,243517,113,"s","s","432","69","s","Input"
"941","941","941",243495,243582,87,"p","p","433","69","p","Input"
"942","942","942",244016,244098,82,"Backspace","Backspace","432","69","p","Remove/Cut"
"943","943","943",244148,244222,74,"Backspace","Backspace","431","69","s","Remove/Cut"
"944","944","944",244281,244353,72,"Backspace","Backspace","430","68","e","Remove/Cut"
"945","945","945",244386,244496,110,"s","s","431","69","s","Input"
"946","946","946",244504,244597,93,"p","p","432","69","p","Input"
"947","947","947",244547,244653,106,"e","e","433","69","e","Input"
"948","948","948",244741,244818,77,"c","c","434","69","c","Input"
"949","949","949",244806,244873,67,"i","i","435","69","i","Input"
"950","950","950",244895,244972,77,"f","f","436","69","f","Input"
"951","951","951",244956,245034,78,"i","i","437","69","i","Input"
"952","952","952",245077,245207,130,"c","c","438","69","c","Input"
"953","953","953",245148,245288,140,"a","a","439","69","a","Input"
"954","954","954",245216,245293,77,"l","l","440","69","l","Input"
"955","955","955",245336,245432,96,"l","l","441","69","l","Input"
"956","956","956",245440,245547,107,"y","y","442","69","y","Input"
"957","957","957",245543,245643,100,"Space","Space","443","69"," ","Input"
"958","958","958",246058,246191,133,"t","t","444","70","t","Input"
"959","959","959",246104,246201,97,"h","h","445","70","h","Input"
"960","960","960",246275,246382,107,"o","o","446","70","o","Input"
"961","961","961",246375,246522,147,"e","e","447","70","e","Input"
"962","962","962",246509,246594,85,"Space","Space","448","70"," ","Input"
"963","963","963",246553,246677,124,"w","w","449","71","w","Input"
"964","964","964",246675,246756,81,"i","i","450","71","i","Input"
"965","965","965",246783,246877,94,"t","t","451","71","t","Input"
"966","966","966",246988,247066,78,"Backspace","Backspace","450","71","t","Remove/Cut"
"967","967","967",247126,247201,75,"Backspace","Backspace","449","71","i","Remove/Cut"
"968","968","968",247267,247334,67,"Backspace","Backspace","448","70","w","Remove/Cut"
"969","969","969",247392,247470,78,"Backspace","Backspace","447","70"," ","Remove/Cut"
"970","970","970",247532,247612,80,"Backspace","Backspace","446","70","e","Remove/Cut"
"971","971","971",247640,247835,195,"s","s","447","70","s","Input"
"972","972","972",247763,247915,152,"e","e","448","70","e","Input"
"973","973","973",247933,248007,74,"Space","Space","449","70"," ","Input"
"974","974","974",248002,248106,104,"w","w","450","71","w","Input"
"975","975","975",248124,248205,81,"i","i","451","71","i","Input"
"976","976","976",248215,248344,129,"t","t","452","71","t","Input"
"977","977","977",248312,248409,97,"h","h","453","71","h","Input"
"978","978","978",248522,248686,164,"i","i","454","71","i","Input"
"979","979","979",248632,248751,119,"n","n","455","71","n","Input"
"980","980","980",248887,248973,86,"Space","Space","456","71"," ","Input"
"981","981","981",249025,249131,106,"t","t","457","72","t","Input"
"982","982","982",249077,249153,76,"h","h","458","72","h","Input"
"983","983","983",249200,249336,136,"e","e","459","72","e","Input"
"984","984","984",249291,249344,53,"i","i","460","72","i","Input"
"985","985","985",249401,249536,135,"r","r","461","72","r","Input"
"986","986","986",251443,251529,86,"Space","Space","462","72"," ","Input"
"987","987","987",251593,251714,121,"c","c","463","73","c","Input"
"988","988","988",251973,252068,95,"Backspace","Backspace","462","72","c","Remove/Cut"
"989","989","989",252304,252491,187,"f","f","463","73","f","Input"
"990","990","990",252378,252496,118,"a","a","464","73","a","Input"
"991","991","991",252405,252482,77,"m","m","465","73","m","Input"
"992","992","992",252531,252606,75,"i","i","466","73","i","Input"
"993","993","993",252713,252799,86,"l","l","467","73","l","Input"
"994","994","994",252807,252909,102,"y","y","468","73","y","Input"
"995","995","995",252891,252983,92,",",",","469","73",",","Input"
"996","996","996",253057,253146,89,"Space","Space","470","73"," ","Input"
"997","997","997",253198,253286,88,"s","s","471","74","s","Input"
"998","998","998",253293,253380,87,"o","o","472","74","o","Input"
"999","999","999",253377,253485,108,"c","c","473","74","c","Input"
"1000","1000","1000",253692,253766,74,"Backspace","Backspace","472","74","c","Remove/Cut"
"1001","1001","1001",253825,253881,56,"Backspace","Backspace","471","74","o","Remove/Cut"
"1002","1002","1002",253933,254010,77,"Backspace","Backspace","470","73","s","Remove/Cut"
"1003","1003","1003",254049,254126,77,"f","f","471","74","f","Input"
"1004","1004","1004",254187,254289,102,"r","r","472","74","r","Input"
"1005","1005","1005",254218,254251,33,"i","i","473","74","i","Input"
"1006","1006","1006",254334,254430,96,"e","e","474","74","e","Input"
"1007","1007","1007",254417,254499,82,"n","n","475","74","n","Input"
"1008","1008","1008",254533,254701,168,"d","d","476","74","d","Input"
"1009","1009","1009",254606,254752,146,"s","s","477","74","s","Input"
"1010","1010","1010",254642,254715,73,",",",","478","74",",","Input"
"1011","1011","1011",254776,254855,79,"Space","Space","479","74"," ","Input"
"1012","1012","1012",254909,255005,96,"o","o","480","75","o","Input"
"1013","1013","1013",255002,255098,96,"r","r","481","75","r","Input"
"1014","1014","1014",255095,255171,76,"Space","Space","482","75"," ","Input"
"1015","1015","1015",255206,255342,136,"c","c","483","76","c","Input"
"1016","1016","1016",255283,255361,78,"l","l","484","76","l","Input"
"1017","1017","1017",255417,255488,71,"o","o","485","76","o","Input"
"1018","1018","1018",255476,255619,143,"s","s","486","76","s","Input"
"1019","1019","1019",255549,255683,134,"e","e","487","76","e","Input"
"1020","1020","1020",255648,255728,80,"Space","Space","488","76"," ","Input"
"1021","1021","1021",255775,255904,129,"c","c","489","77","c","Input"
"1022","1022","1022",255849,255925,76,"o","o","490","77","o","Input"
"1023","1023","1023",256044,256108,64,"m","m","491","77","m","Input"
"1024","1024","1024",256161,256239,78,"m","m","492","77","m","Input"
"1025","1025","1025",256335,256407,72,"u","u","493","77","u","Input"
"1026","1026","1026",256501,256578,77,"n","n","494","77","n","Input"
"1027","1027","1027",256636,256708,72,"i","i","495","77","i","Input"
"1028","1028","1028",256748,256895,147,"t","t","496","77","t","Input"
"1029","1029","1029",256846,256948,102,"y","y","497","77","y","Input"
"1030","1030","1030",257682,257787,105,".",".","498","77",".","Input"
"1031","1031","1031",257938,258025,87,"Space","Space","499","77"," ","Input"
"1032","1032","1032",258392,258514,122,"Backspace","Backspace","498","77"," ","Remove/Cut"
"1033","1033","1033",261109,261215,106,"Enter","Enter","499","77","\n","Input"
"1034","1034","1034",261566,261678,112,"Enter","Enter","500","77","\n","Input"
"1035","1035","1035",261793,261793,0,"Shift","Shift","500","77","NoChange","Nonproduction"
"1036","1036","1036",261853,261967,114,"T","t","501","77","T","Input"
"1037","1037","1037",261924,262018,94,"h","h","502","77","h","Input"
"1038","1038","1038",262028,262141,113,"e","e","503","77","e","Input"
"1039","1039","1039",262151,262232,81,"Space","Space","504","77"," ","Input"
"1040","1040","1040",262263,262423,160,"r","r","505","78","r","Input"
"1041","1041","1041",262309,262456,147,"e","e","506","78","e","Input"
"1042","1042","1042",262406,262584,178,"a","a","507","78","a","Input"
"1043","1043","1043",262543,262718,175,"s","s","508","78","s","Input"
"1044","1044","1044",262687,262866,179,"o","o","509","78","o","Input"
"1045","1045","1045",262817,262916,99,"n","n","510","78","n","Input"
"1046","1046","1046",263005,263100,95,"Space","Space","511","78"," ","Input"
"1047","1047","1047",263098,263201,103,"f","f","512","79","f","Input"
"1048","1048","1048",263198,263295,97,"o","o","513","79","o","Input"
"1049","1049","1049",263268,263377,109,"r","r","514","79","r","Input"
"1050","1050","1050",263359,263441,82,"Space","Space","515","79"," ","Input"
"1051","1051","1051",263456,263586,130,"t","t","516","80","t","Input"
"1052","1052","1052",263523,263608,85,"h","h","517","80","h","Input"
"1053","1053","1053",263659,263745,86,"i","i","518","80","i","Input"
"1054","1054","1054",263755,263887,132,"s","s","519","80","s","Input"
"1055","1055","1055",263846,263932,86,"Space","Space","520","80"," ","Input"
"1056","1056","1056",264114,264201,87,"i","i","521","81","i","Input"
"1057","1057","1057",264249,264345,96,"s","s","522","81","s","Input"
"1058","1058","1058",264328,264411,83,"Space","Space","523","81"," ","Input"
"1059","1059","1059",264497,264588,91,"b","b","524","82","b","Input"
"1060","1060","1060",264585,264698,113,"e","e","525","82","e","Input"
"1061","1061","1061",264793,264956,163,"c","c","526","82","c","Input"
"1062","1062","1062",264873,264995,122,"a","a","527","82","a","Input"
"1063","1063","1063",264950,265050,100,"u","u","528","82","u","Input"
"1064","1064","1064",265038,265191,153,"s","s","529","82","s","Input"
"1065","1065","1065",265101,265281,180,"e","e","530","82","e","Input"
"1066","1066","1066",265548,265621,73,"Space","Space","531","82"," ","Input"
"1067","1067","1067",265632,265740,108,"t","t","532","83","t","Input"
"1068","1068","1068",265728,265829,101,"h","h","533","83","h","Input"
"1069","1069","1069",265771,265950,179,"a","a","534","83","a","Input"
"1070","1070","1070",265860,266003,143,"t","t","535","83","t","Input"
"1071","1071","1071",267129,267638,509,"Backspace","Backspace","534","83","t","Remove/Cut"
"1072","1072","1072",267638,267670,32,"Backspace","Backspace","533","83","a","Remove/Cut"
"1073","1073","1073",267670,267703,33,"Backspace","Backspace","532","83","h","Remove/Cut"
"1074","1074","1074",267703,267736,33,"Backspace","Backspace","531","82","t","Remove/Cut"
"1075","1075","1075",267736,267768,32,"Backspace","Backspace","530","82"," ","Remove/Cut"
"1076","1076","1076",267768,267801,33,"Backspace","Backspace","529","82","e","Remove/Cut"
"1077","1077","1077",267801,267835,34,"Backspace","Backspace","528","82","s","Remove/Cut"
"1078","1078","1078",267835,267866,31,"Backspace","Backspace","527","82","u","Remove/Cut"
"1079","1079","1079",267866,267899,33,"Backspace","Backspace","526","82","a","Remove/Cut"
"1080","1080","1080",267899,267932,33,"Backspace","Backspace","525","82","c","Remove/Cut"
"1081","1081","1081",267932,267965,33,"Backspace","Backspace","524","82","e","Remove/Cut"
"1082","1082","1082",267965,267997,32,"Backspace","Backspace","523","81","b","Remove/Cut"
"1083","1083","1083",267997,268031,34,"Backspace","Backspace","522","81"," ","Remove/Cut"
"1084","1084","1084",268031,268064,33,"Backspace","Backspace","521","81","s","Remove/Cut"
"1085","1085","1085",268064,268096,32,"Backspace","Backspace","520","80","i","Remove/Cut"
"1086","1086","1086",268096,268129,33,"Backspace","Backspace","519","80"," ","Remove/Cut"
"1087","1087","1087",268129,268161,32,"Backspace","Backspace","518","80","s","Remove/Cut"
"1088","1088","1088",268161,268194,33,"Backspace","Backspace","517","80","i","Remove/Cut"
"1089","1089","1089",268194,268226,32,"Backspace","Backspace","516","80","h","Remove/Cut"
"1090","1090","1090",268226,268260,34,"Backspace","Backspace","515","79","t","Remove/Cut"
"1091","1091","1091",268260,268294,34,"Backspace","Backspace","514","79"," ","Remove/Cut"
"1092","1092","1092",268294,268326,32,"Backspace","Backspace","513","79","r","Remove/Cut"
"1093","1093","1093",268326,268359,33,"Backspace","Backspace","512","79","o","Remove/Cut"
"1094","1094","1094",268359,268391,32,"Backspace","Backspace","511","78","f","Remove/Cut"
"1095","1095","1095",268391,268424,33,"Backspace","Backspace","510","78"," ","Remove/Cut"
"1096","1096","1096",268424,268456,32,"Backspace","Backspace","509","78","n","Remove/Cut"
"1097","1097","1097",268456,268489,33,"Backspace","Backspace","508","78","o","Remove/Cut"
"1098","1098","1098",268489,268522,33,"Backspace","Backspace","507","78","s","Remove/Cut"
"1099","1099","1099",268522,268556,34,"Backspace","Backspace","506","78","a","Remove/Cut"
"1100","1100","1100",268556,268589,33,"Backspace","Backspace","505","78","e","Remove/Cut"
"1101","1101","1101",268589,268609,20,"Backspace","Backspace","504","77","r","Remove/Cut"
"1102","1102","1102",268778,268867,89,"Backspace","Backspace","503","77"," ","Remove/Cut"
"1103","1103","1103",268985,269070,85,"Backspace","Backspace","502","77","e","Remove/Cut"
"1104","1104","1104",269198,269305,107,"Backspace","Backspace","501","77","h","Remove/Cut"
"1105","1105","1105",269516,269615,99,"Backspace","Backspace","500","77","T","Remove/Cut"
"1106","1106","1106",270932,271049,117,"Backspace","Backspace","499","77","\n","Remove/Cut"
"1107","1107","1107",274031,274168,137,"Leftclick","Leftclick","425","77","NoChange","Nonproduction"
"1108","1108","1108",274174,274387,213,"Leftclick","Leftclick","428","77","NoChange","Nonproduction"
"1109","1109","1109",274697,274790,93,"t","t","423","77","others => t","Replace"
"1110","1110","1110",274734,274813,79,"h","h","424","77","h","Input"
"1111","1111","1111",274852,274969,117,"e","e","425","77","e","Input"
"1112","1112","1112",275018,275127,109,"r","r","426","77","r","Input"
"1113","1113","1113",275115,275187,72,"Space","Space","427","77"," ","Input"
"1114","1114","1114",275399,275495,96,"Backspace","Backspace","426","77"," ","Remove/Cut"
"1115","1115","1115",275544,275630,86,"Backspace","Backspace","425","77","r","Remove/Cut"
"1116","1116","1116",275773,275850,77,"i","i","426","77","i","Input"
"1117","1117","1117",275874,275965,91,"r","r","427","77","r","Input"
"1118","1118","1118",275956,276037,81,"Space","Space","428","77"," ","Input"
"1119","1119","1119",276130,276218,88,"l","l","429","78","l","Input"
"1120","1120","1120",276260,276347,87,"o","o","430","78","o","Input"
"1121","1121","1121",276355,276522,167,"v","v","431","78","v","Input"
"1122","1122","1122",276399,276541,142,"e","e","432","78","e","Input"
"1123","1123","1123",277072,277190,118,"d","d","433","78","d","Input"
"1124","1124","1124",277128,277217,89,"Space","Space","434","78"," ","Input"
"1125","1125","1125",277297,277461,164,"o","o","435","79","o","Input"
"1126","1126","1126",277388,277488,100,"n","n","436","79","n","Input"
"1127","1127","1127",277455,277650,195,"e","e","437","79","e","Input"
"1128","1128","1128",277562,277683,121,"s","s","438","79","s","Input"
"1129","1129","1129",278571,278701,130,"Leftclick","Leftclick","447","79","NoChange","Nonproduction"
"1130","1130","1130",278706,278920,214,"Leftclick","Leftclick","452","79","NoChange","Nonproduction"
"1131","1131","1131",278819,278957,138,"w","w","446","79","specifically => w","Replace"
"1132","1132","1132",278971,279057,86,"h","h","447","79","h","Input"
"1133","1133","1133",279048,279216,168,"e","e","448","79","e","Input"
"1134","1134","1134",279210,279319,109,"t","t","449","79","t","Input"
"1135","1135","1135",279309,279395,86,"h","h","450","79","h","Input"
"1136","1136","1136",279438,279596,158,"e","e","451","79","e","Input"
"1137","1137","1137",279529,279644,115,"r","r","452","79","r","Input"
"1138","1138","1138",279665,280178,513,"Backspace","Backspace","451","79","r","Remove/Cut"
"1139","1139","1139",280178,280210,32,"Backspace","Backspace","450","79","e","Remove/Cut"
"1140","1140","1140",280210,280245,35,"Backspace","Backspace","449","79","h","Remove/Cut"
"1141","1141","1141",280245,280274,29,"Backspace","Backspace","448","79","t","Remove/Cut"
"1142","1142","1142",280274,280307,33,"Backspace","Backspace","447","79","e","Remove/Cut"
"1143","1143","1143",280307,280340,33,"Backspace","Backspace","446","79","h","Remove/Cut"
"1144","1144","1144",280340,280374,34,"Backspace","Backspace","445","79","s","Remove/Cut"
"1145","1145","1145",280374,280406,32,"Backspace","Backspace","444","79","o","Remove/Cut"
"1146","1146","1146",280406,280417,11,"Backspace","Backspace","443","79","h","Remove/Cut"
"1147","1147","1147",280532,280608,76,"Backspace","Backspace","442","79","t","Remove/Cut"
"1148","1148","1148",280689,280765,76,"Backspace","Backspace","441","78"," ","Remove/Cut"
"1149","1149","1149",281062,281176,114,"h","h","442","78","h","Input"
"1150","1150","1150",281376,281498,122,"e","e","443","78","e","Input"
"1151","1151","1151",281508,281612,104,"t","t","444","78","t","Input"
"1152","1152","1152",281548,281654,106,"h","h","445","78","h","Input"
"1153","1153","1153",281664,281857,193,"e","e","446","78","e","Input"
"1154","1154","1154",281760,281873,113,"r","r","447","78","r","Input"
"1155","1155","1155",281836,281917,81,"Space","Space","448","79"," ","Input"
"1156","1156","1156",281959,282064,105,"t","t","449","79","t","Input"
"1157","1157","1157",282014,282103,89,"h","h","450","79","h","Input"
"1158","1158","1158",282155,282325,170,"a","a","451","79","a","Input"
"1159","1159","1159",282228,282367,139,"t","t","452","79","t","Input"
"1160","1160","1160",282630,282727,97,"Space","Space","453","80"," ","Input"
"1161","1161","1161",282724,282833,109,"e","e","454","80","e","Input"
"1162","1162","1162",282876,282977,101,"n","n","455","80","n","Input"
"1163","1163","1163",283005,283117,112,"c","c","456","80","c","Input"
"1164","1164","1164",283096,283260,164,"o","o","457","80","o","Input"
"1165","1165","1165",283239,283348,109,"m","m","458","80","m","Input"
"1166","1166","1166",283336,283556,220,"e","e","459","80","e","Input"
"1167","1167","1167",283457,283593,136,"s","s","460","80","s","Input"
"1168","1168","1168",283847,283924,77,"Backspace","Backspace","459","80","s","Remove/Cut"
"1169","1169","1169",284196,284253,57,"Backspace","Backspace","458","80","e","Remove/Cut"
"1170","1170","1170",284463,284572,109,"a","a","459","80","a","Input"
"1171","1171","1171",284804,284888,84,"Backspace","Backspace","458","80","a","Remove/Cut"
"1172","1172","1172",285010,285085,75,"p","p","459","80","p","Input"
"1173","1173","1173",285082,285164,82,"a","a","460","80","a","Input"
"1174","1174","1174",285233,285426,193,"s","s","461","80","s","Input"
"1175","1175","1175",286158,286263,105,"s","s","462","80","s","Input"
"1176","1176","1176",286342,286405,63,"s","s","463","80","s","Input"
"1177","1177","1177",286418,286605,187,"e","e","464","80","e","Input"
"1178","1178","1178",286509,286626,117,"s","s","465","80","s","Input"
"1179","1179","1179",286585,286673,88,"Space","Space","466","81"," ","Input"
"1180","1180","1180",286702,286822,120,"t","t","467","81","t","Input"
"1181","1181","1181",286750,286836,86,"h","h","468","81","h","Input"
"1182","1182","1182",286907,287041,134,"o","o","469","81","o","Input"
"1183","1183","1183",287033,287137,104,"s","s","470","81","s","Input"
"1184","1184","1184",287056,287243,187,"e","e","471","81","e","Input"
"1185","1185","1185",287288,287406,118,"Space","Space","472","82"," ","Input"
"1186","1186","1186",287425,287517,92,"ArrowRight","ArrowRight","473","82","NoChange","Nonproduction"
"1187","1187","1187",287733,287842,109,"Backspace","Backspace","472","81","e","Remove/Cut"
"1188","1188","1188",288118,288232,114,"Backspace","Backspace","471","81"," ","Remove/Cut"
"1189","1189","1189",288987,289085,98,"ArrowDown","ArrowDown","521","81","NoChange","Nonproduction"
"1190","1190","1190",292317,292441,124,"Leftclick","Leftclick","436","81","NoChange","Nonproduction"
"1191","1191","1191",292447,292665,218,"Leftclick","Leftclick","438","81","NoChange","Nonproduction"
"1192","1192","1192",292923,293434,511,"Backspace","Backspace","434","80","ones","Remove/Cut"
"1193","1193","1193",293434,293465,31,"Backspace","Backspace","433","80"," ","Remove/Cut"
"1194","1194","1194",293465,293499,34,"Backspace","Backspace","432","80","d","Remove/Cut"
"1195","1195","1195",293499,293529,30,"Backspace","Backspace","431","80","e","Remove/Cut"
"1196","1196","1196",293529,293561,32,"Backspace","Backspace","430","80","v","Remove/Cut"
"1197","1197","1197",293561,293593,32,"Backspace","Backspace","429","80","o","Remove/Cut"
"1198","1198","1198",293593,293627,34,"Backspace","Backspace","428","79","l","Remove/Cut"
"1199","1199","1199",293627,293660,33,"Backspace","Backspace","427","79"," ","Remove/Cut"
"1200","1200","1200",293660,293694,34,"Backspace","Backspace","426","79","r","Remove/Cut"
"1201","1201","1201",293694,293726,32,"Backspace","Backspace","425","79","i","Remove/Cut"
"1202","1202","1202",293726,293759,33,"Backspace","Backspace","424","79","e","Remove/Cut"
"1203","1203","1203",293759,293791,32,"Backspace","Backspace","423","79","h","Remove/Cut"
"1204","1204","1204",293791,293794,3,"Backspace","Backspace","422","78","t","Remove/Cut"
"1205","1205","1205",294008,294087,79,"Backspace","Backspace","421","78"," ","Remove/Cut"
"1206","1206","1206",294205,294283,78,"Backspace","Backspace","420","78","f","Remove/Cut"
"1207","1207","1207",294478,294581,103,"Backspace","Backspace","419","77","o","Remove/Cut"
"1208","1208","1208",296128,296264,136,"f","f","420","78","f","Input"
"1209","1209","1209",296672,296755,83,"o","o","421","78","o","Input"
"1210","1210","1210",296779,296898,119,"f","f","422","78","f","Input"
"1211","1211","1211",296859,296935,76,"Space","Space","423","78"," ","Input"
"1212","1212","1212",297007,297123,116,"o","o","424","79","o","Input"
"1213","1213","1213",297099,297196,97,"t","t","425","79","t","Input"
"1214","1214","1214",297179,297261,82,"h","h","426","79","h","Input"
"1215","1215","1215",297472,297543,71,"Backspace","Backspace","425","79","h","Remove/Cut"
"1216","1216","1216",297600,297663,63,"Backspace","Backspace","424","79","t","Remove/Cut"
