"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"197","197","197",67049,67163,114,"o","o","110","20","o","Input"
"198","198","198",67130,67305,175,"p","p","111","20","p","Input"
"199","199","199",67257,67368,111,"l","l","112","20","l","Input"
"200","200","200",67337,67450,113,"e","e","113","20","e","Input"
"201","201","201",67529,67658,129,"Space","Space","114","20"," ","Input"
"202","202","202",67705,67818,113,"a","a","115","21","a","Input"
"203","203","203",67784,67914,130,"r","r","116","21","r","Input"
"204","204","204",67850,67963,113,"e","e","117","21","e","Input"
"205","205","205",68010,68154,144,"Space","Space","118","21"," ","Input"
"206","206","206",68939,69050,111,"m","m","119","22","m","Input"
"207","207","207",69128,69257,129,"o","o","120","22","o","Input"
"208","208","208",69192,69339,147,"r","r","121","22","r","Input"
"209","209","209",69273,69370,97,"e","e","122","22","e","Input"
"210","210","210",69402,69531,129,"Space","Space","123","22"," ","Input"
"211","211","211",69659,69705,46,"c","c","124","23","c","Input"
"212","212","212",69769,69898,129,"o","o","125","23","o","Input"
"213","213","213",69833,69961,128,"n","n","126","23","n","Input"
"214","214","214",69929,70025,96,"c","c","127","23","c","Input"
"215","215","215",70249,70378,129,"e","e","128","23","e","Input"
"216","216","216",70330,70442,112,"r","r","129","23","r","Input"
"217","217","217",70458,70555,97,"n","n","130","23","n","Input"
"218","218","218",70490,70587,97,"e","e","131","23","e","Input"
"219","219","219",70729,70777,48,"d","d","132","23","d","Input"
"220","220","220",70952,71051,99,"Space","Space","133","23"," ","Input"
"221","221","221",71114,71225,111,"w","w","134","24","w","Input"
"222","222","222",71226,71338,112,"i","i","135","24","i","Input"
"223","223","223",71322,71433,111,"t","t","136","24","t","Input"
"224","224","224",71450,71513,63,"h","h","137","24","h","Input"
"225","225","225",71642,71738,96,"Space","Space","138","24"," ","Input"
"226","226","226",71754,71867,113,"w","w","139","25","w","Input"
"227","227","227",71870,71929,59,"h","h","140","25","h","Input"
"228","228","228",71930,72040,110,"a","a","141","25","a","Input"
"229","229","229",71993,72090,97,"t","t","142","25","t","Input"
"230","230","230",72091,72169,78,"Space","Space","143","25"," ","Input"
"231","231","231",72170,72265,95,"s","s","144","26","s","Input"
"232","232","232",72250,72330,80,"o","o","145","26","o","Input"
"233","233","233",72331,72425,94,"r","r","146","26","r","Input"
"234","234","234",72378,72508,130,"t","t","147","26","t","Input"
"235","235","235",72510,72635,125,"Space","Space","148","26"," ","Input"
"236","236","236",72650,72762,112,"o","o","149","27","o","Input"
"237","237","237",72764,72842,78,"f","f","150","27","f","Input"
"238","238","238",72890,72985,95,"Space","Space","151","27"," ","Input"
"239","239","239",73097,73177,80,"m","m","152","28","m","Input"
"240","240","240",73164,73267,103,"a","a","153","28","a","Input"
"241","241","241",73242,73370,128,"t","t","154","28","t","Input"
"242","242","242",73373,73530,157,"e","e","155","28","e","Input"
"243","243","243",73483,73594,111,"r","r","156","28","r","Input"
"244","244","244",73738,73866,128,"i","i","157","28","i","Input"
"245","245","245",73930,74025,95,"a","a","158","28","a","Input"
"246","246","246",74041,74152,111,"l","l","159","28","l","Input"
"247","247","247",74251,74329,78,"Space","Space","160","28"," ","Input"
"248","248","248",74330,74441,111,"t","t","161","29","t","Input"
"249","249","249",74442,74489,47,"h","h","162","29","h","Input"
"250","250","250",74489,74571,82,"i","i","163","29","i","Input"
"251","251","251",74666,74762,96,"n","n","164","29","n","Input"
"252","252","252",74746,74858,112,"g","g","165","29","g","Input"
"253","253","253",74861,74952,91,"s","s","166","29","s","Input"
"254","254","254",74969,75081,112,"Space","Space","167","29"," ","Input"
"255","255","255",75065,75161,96,"t","t","168","30","t","Input"
"256","256","256",75162,75225,63,"h","h","169","30","h","Input"
"257","257","257",75240,75337,97,"e","e","170","30","e","Input"
"258","258","258",75291,75386,95,"y","y","171","30","y","Input"
"259","259","259",75401,75530,129,"Space","Space","172","30"," ","Input"
"260","260","260",75658,75771,113,"c","c","173","31","c","Input"
"261","261","261",75738,75833,95,"a","a","174","31","a","Input"
"262","262","262",75834,75898,64,"n","n","175","31","n","Input"
"263","263","263",75978,76089,111,"Space","Space","176","31"," ","Input"
"264","264","264",76060,76217,157,"a","a","177","32","a","Input"
"265","265","265",76200,76283,83,"c","c","178","32","c","Input"
"266","266","266",76458,76539,81,"q","q","179","32","q","Input"
"267","267","267",76553,76633,80,"u","u","180","32","u","Input"
"268","268","268",76747,76843,96,"i","i","181","32","i","Input"
"269","269","269",76762,76857,95,"r","r","182","32","r","Input"
"270","270","270",76844,76939,95,"e","e","183","32","e","Input"
"271","271","271",76941,77034,93,"Space","Space","184","32"," ","Input"
"272","272","272",77018,77160,142,"t","t","185","33","t","Input"
"273","273","273",77113,77176,63,"h","h","186","33","h","Input"
"274","274","274",77192,77256,64,"a","a","187","33","a","Input"
"275","275","275",77305,77370,65,"n","n","188","33","n","Input"
"276","276","276",77465,77562,97,"Space","Space","189","33"," ","Input"
"277","277","277",77529,77641,112,"o","o","190","34","o","Input"
"278","278","278",77578,77690,112,"t","t","191","34","t","Input"
"279","279","279",77723,77786,63,"h","h","192","34","h","Input"
"280","280","280",77754,77883,129,"e","e","193","34","e","Input"
"281","281","281",77834,77962,128,"r","r","194","34","r","Input"
"282","282","282",77916,78041,125,"s","s","195","34","s","Input"
"283","283","283",78073,78170,97,"Space","Space","196","34"," ","Input"
"284","284","284",78234,78361,127,"b","b","197","35","b","Input"
"285","285","285",78317,78425,108,"u","u","198","35","u","Input"
"286","286","286",78409,78507,98,"t","t","199","35","t","Input"
"287","287","287",78538,78651,113,"Space","Space","200","35"," ","Input"
"288","288","288",78653,78793,140,"e","e","201","36","e","Input"
"289","289","289",78921,79019,98,"v","v","202","36","v","Input"
"290","290","290",78986,79083,97,"e","e","203","36","e","Input"
"291","291","291",79193,79321,128,"r","r","204","36","r","Input"
"292","292","292",79306,79401,95,"y","y","205","36","y","Input"
"293","293","293",79723,79754,31,"b","b","206","36","b","Input"
"294","294","294",79881,79993,112,"o","o","207","36","o","Input"
"295","295","295",80025,80169,144,"d","d","208","36","d","Input"
"296","296","296",80088,80217,129,"y","y","209","36","y","Input"
"297","297","297",80363,80472,109,"Space","Space","210","36"," ","Input"
"298","298","298",83499,83612,113,"i","i","211","37","i","Input"
"299","299","299",83643,83737,94,"s","s","212","37","s","Input"
"300","300","300",83929,84027,98,"Space","Space","213","37"," ","Input"
"301","301","301",84312,84425,113,"i","i","214","38","i","Input"
"302","302","302",84538,84634,96,"n","n","215","38","n","Input"
"303","303","303",84650,84778,128,"t","t","216","38","t","Input"
"304","304","304",84891,85001,110,"e","e","217","38","e","Input"
"305","305","305",85131,85272,141,"r","r","218","38","r","Input"
"306","306","306",85288,85450,162,"e","e","219","38","e","Input"
"307","307","307",85466,85643,177,"s","s","220","38","s","Input"
"308","308","308",86330,86473,143,"t","t","221","38","t","Input"
"309","309","309",86424,86490,66,"e","e","222","38","e","Input"
"310","310","310",86747,86858,111,"d","d","223","38","d","Input"
"311","311","311",86890,87017,127,"Space","Space","224","38"," ","Input"
"312","312","312",87001,87194,193,"i","i","225","39","i","Input"
"313","313","313",87099,87226,127,"n","n","226","39","n","Input"
"314","314","314",87161,87323,162,"Space","Space","227","39"," ","Input"
"315","315","315",87353,87467,114,"a","a","228","40","a","Input"
"316","316","316",87803,87897,94,"x","x","229","40","x","Input"
"317","317","317",88072,88170,98,"q","q","230","40","q","Input"
"318","318","318",88392,88441,49,"Backspace","Backspace","229","40","q","Remove/Cut"
"319","319","319",88554,88635,81,"Backspace","Backspace","228","40","x","Remove/Cut"
"320","320","320",89017,89113,96,"c","c","229","40","c","Input"
"321","321","321",89289,89385,96,"q","q","230","40","q","Input"
"322","322","322",89401,89464,63,"u","u","231","40","u","Input"
"323","323","323",89737,89800,63,"i","i","232","40","i","Input"
"324","324","324",89752,89865,113,"r","r","233","40","r","Input"
"325","325","325",90441,90571,130,"i","i","234","40","i","Input"
"326","326","326",90523,90650,127,"n","n","235","40","n","Input"
"327","327","327",90574,90653,79,"g","g","236","40","g","Input"
"328","328","328",90714,90874,160,"Space","Space","237","40"," ","Input"
"329","329","329",90826,90922,96,"m","m","238","41","m","Input"
"330","330","330",90906,90987,81,"a","a","239","41","a","Input"
"331","331","331",90955,91064,109,"t","t","240","41","t","Input"
"332","332","332",91065,91257,192,"e","e","241","41","e","Input"
"333","333","333",91163,91290,127,"r","r","242","41","r","Input"
"334","334","334",91258,91338,80,"i","i","243","41","i","Input"
"335","335","335",91353,91432,79,"a","a","244","41","a","Input"
"336","336","336",91417,91531,114,"l","l","245","41","l","Input"
"337","337","337",91674,91772,98,"Space","Space","246","41"," ","Input"
"338","338","338",91945,92041,96,"Backspace","Backspace","245","41"," ","Remove/Cut"
"339","339","339",92042,92107,65,"s","s","246","41","s","Input"
"340","340","340",92571,92713,142,"Backspace","Backspace","245","41","s","Remove/Cut"
"341","341","341",92729,92859,130,"Space","Space","246","41"," ","Input"
"342","342","342",92907,93018,111,"p","p","247","42","p","Input"
"343","343","343",92971,93067,96,"o","o","248","42","o","Input"
"344","344","344",93002,93066,64,"s","s","249","42","s","Input"
"345","345","345",93146,93242,96,"s","s","250","42","s","Input"
"346","346","346",93402,93545,143,"e","e","251","42","e","Input"
"347","347","347",93497,93561,64,"s","s","252","42","s","Input"
"348","348","348",93641,93723,82,"s","s","253","42","s","Input"
"349","349","349",93755,93834,79,"i","i","254","42","i","Input"
"350","350","350",93803,93994,191,"o","o","255","42","o","Input"
"351","351","351",93897,94008,111,"n","n","256","42","n","Input"
"352","352","352",93994,94059,65,"s","s","257","42","s","Input"
"353","353","353",94131,94217,86,"Space","Space","258","42"," ","Input"
"354","354","354",94201,94297,96,"t","t","259","43","t","Input"
"355","355","355",94297,94393,96,"o","o","260","43","o","Input"
"356","356","356",94361,94521,160,"Space","Space","261","43"," ","Input"
"357","357","357",94472,94584,112,"s","s","262","44","s","Input"
"358","358","358",94602,94746,144,"o","o","263","44","o","Input"
"359","359","359",94682,94794,112,"m","m","264","44","m","Input"
"360","360","360",94762,94874,112,"e","e","265","44","e","Input"
"361","361","361",94877,95033,156,"Space","Space","266","44"," ","Input"
"362","362","362",95146,95224,78,"d","d","267","45","d","Input"
"363","363","363",95400,95464,64,"e","e","268","45","e","Input"
"364","364","364",95481,95593,112,"g","g","269","45","g","Input"
"365","365","365",95707,95820,113,"r","r","270","45","r","Input"
"366","366","366",95754,95851,97,"e","e","271","45","e","Input"
"367","367","367",95914,96042,128,"e","e","272","45","e","Input"
"368","368","368",96045,96138,93,".",".","273","45",".","Input"
"369","369","369",96536,96826,290,"Enter","Enter","274","45","\n","Input"
"370","370","370",97098,97210,112,"Enter","Enter","275","45","\n","Input"
"371","371","371",97261,97261,0,"Shift","Shift","275","45","NoChange","Nonproduction"
"372","372","372",97320,97423,103,"T","t","276","45","T","Input"
"373","373","373",97515,97609,94,"h","h","277","45","h","Input"
"374","374","374",97802,97994,192,"e","e","278","45","e","Input"
"375","375","375",97962,98057,95,"Space","Space","279","45"," ","Input"
"376","376","376",98026,98122,96,"s","s","280","46","s","Input"
"377","377","377",98233,98363,130,"a","a","281","46","a","Input"
"378","378","378",99020,99097,77,"m","m","282","46","m","Input"
"379","379","379",99065,99194,129,"e","e","283","46","e","Input"
"380","380","380",99273,99402,129,"Space","Space","284","46"," ","Input"
"381","381","381",99500,99608,108,"c","c","285","47","c","Input"
"382","382","382",99577,99659,82,"a","a","286","47","a","Input"
"383","383","383",99661,99721,60,"n","n","287","47","n","Input"
"384","384","384",99834,99930,96,"Space","Space","288","47"," ","Input"
"385","385","385",99915,99963,48,"b","b","289","48","b","Input"
"386","386","386",100218,100330,112,"e","e","290","48","e","Input"
"387","387","387",100377,100491,114,"Space","Space","291","48"," ","Input"
"388","388","388",100508,100569,61,"s","s","292","49","s","Input"
"389","389","389",100538,100602,64,"e","e","293","49","e","Input"
"390","390","390",100699,100792,93,"e","e","294","49","e","Input"
"391","391","391",100826,100905,79,"n","n","295","49","n","Input"
"392","392","392",101051,101177,126,"Space","Space","296","49"," ","Input"
"393","393","393",101177,101322,145,"i","i","297","50","i","Input"
"394","394","394",101275,101369,94,"n","n","298","50","n","Input"
"395","395","395",101370,101471,101,"Space","Space","299","50"," ","Input"
"396","396","396",101577,101689,112,"m","m","300","51","m","Input"
"397","397","397",101721,101800,79,"a","a","301","51","a","Input"
"398","398","398",101866,101947,81,"n","n","302","51","n","Input"
"399","399","399",101993,102105,112,"y","y","303","51","y","Input"
"400","400","400",102154,102282,128,"Space","Space","304","51"," ","Input"
"401","401","401",102570,102681,111,"d","d","305","52","d","Input"
"402","402","402",102732,102825,93,"i","i","306","52","i","Input"
"403","403","403",102873,102922,49,"f","f","307","52","f","Input"
"404","404","404",103033,103147,114,"f","f","308","52","f","Input"
"405","405","405",103241,103337,96,"e","e","309","52","e","Input"
"406","406","406",103353,103432,79,"r","r","310","52","r","Input"
"407","407","407",103401,103531,130,"e","e","311","52","e","Input"
"408","408","408",103535,103593,58,"n","n","312","52","n","Input"
"409","409","409",103627,103706,79,"t","t","313","52","t","Input"
"410","410","410",103755,103865,110,"Space","Space","314","52"," ","Input"
"411","411","411",103866,103961,95,"a","a","315","53","a","Input"
"412","412","412",103963,104043,80,"n","n","316","53","n","Input"
"413","413","413",104124,104249,125,"i","i","317","53","i","Input"
"414","414","414",104378,104472,94,"m","m","318","53","m","Input"
"415","415","415",104504,104569,65,"a","a","319","53","a","Input"
"416","416","416",104633,104714,81,"l","l","320","53","l","Input"
"417","417","417",105065,105192,127,"Space","Space","321","53"," ","Input"
"418","418","418",105369,105449,80,"s","s","322","54","s","Input"
"419","419","419",105514,105610,96,"p","p","323","54","p","Input"
"420","420","420",105612,105722,110,"e","e","324","54","e","Input"
"421","421","421",105866,105946,80,"c","c","325","54","c","Input"
"422","422","422",106027,106122,95,"i","i","326","54","i","Input"
"423","423","423",106108,106316,208,"e","e","327","54","e","Input"
"424","424","424",106203,106314,111,"s","s","328","54","s","Input"
"425","425","425",106425,106529,104,".",".","329","54",".","Input"
"426","426","426",106651,106763,112,"Space","Space","330","54"," ","Input"
"427","427","427",106668,106668,0,"Shift","Shift","330","54","NoChange","Nonproduction"
"428","428","428",106795,106873,78,"T","T","331","55","T","Input"
"429","429","429",107001,107080,79,"h","h","332","55","h","Input"
"430","430","430",107034,107145,111,"e","e","333","55","e","Input"
"431","431","431",107113,107212,99,"y","y","334","55","y","Input"
"432","432","432",107274,107387,113,"Space","Space","335","55"," ","Input"
"433","433","433",107835,107993,158,"w","w","336","56","w","Input"
"434","434","434",107915,108041,126,"a","a","337","56","a","Input"
"435","435","435",108009,108073,64,"n","n","338","56","n","Input"
"436","436","436",108155,108217,62,"t","t","339","56","t","Input"
"437","437","437",108347,108458,111,"Space","Space","340","56"," ","Input"
"438","438","438",108553,108649,96,"t","t","341","57","t","Input"
