,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
454,454,454,210687,210736,49,Backspace,Backspace,126,24,r,Remove/Cut
455,455,455,210736,210788,52,Backspace,Backspace,125,23,a,Remove/Cut
456,456,456,210788,210838,50,Backspace,Backspace,124,23, ,Remove/Cut
457,457,457,210838,210886,48,Backspace,Backspace,123,23,e,Remove/Cut
458,458,458,210886,210916,30,Backspace,Backspace,122,23,r,Remove/Cut
459,459,459,211080,211149,69,Backspace,Backspace,121,23,e,Remove/Cut
460,460,460,211231,211287,56,Backspace,Backspace,120,23,h,Remove/Cut
461,461,461,211372,211439,67,Backspace,Backspace,119,22,T,Remove/Cut
462,462,462,211582,211582,0,Shift,Shift,119,22,NoChange,Nonproduction
463,463,463,211683,211791,108,F,F,120,23,F,Input
464,464,464,211863,211921,58,o,o,121,23,o,Input
465,465,465,211995,212083,88,c,c,122,23,c,Input
466,466,466,212113,212173,60,u,u,123,23,u,Input
467,467,467,212297,212384,87,s,s,124,23,s,Input
468,468,468,212393,212506,113,i,i,125,23,i,Input
469,469,469,212458,212575,117,n,n,126,23,n,Input
470,470,470,212568,212659,91,g,g,127,23,g,Input
471,471,471,212628,212779,151,Space,Space,128,23, ,Input
472,472,472,212803,212931,128,o,o,129,24,o,Input
473,473,473,212891,212976,85,n,n,130,24,n,Input
474,474,474,212972,213143,171,Space,Space,131,24, ,Input
475,475,475,213052,213274,222,t,t,132,25,t,Input
476,476,476,213153,213235,82,h,h,133,25,h,Input
477,477,477,213225,213314,89,e,e,134,25,e,Input
478,478,478,213346,213466,120,Space,Space,135,25, ,Input
479,479,479,214120,214210,90,h,h,136,26,h,Input
480,480,480,214285,214391,106,a,a,137,26,a,Input
481,481,481,214505,214582,77,p,p,138,26,p,Input
482,482,482,214633,214724,91,p,p,139,26,p,Input
483,483,483,215290,215386,96,i,i,140,26,i,Input
484,484,484,215511,215598,87,n,n,141,26,n,Input
485,485,485,215620,215710,90,e,e,142,26,e,Input
486,486,486,215692,215729,37,s,s,143,26,s,Input
487,487,487,215831,215909,78,s,s,144,26,s,Input
488,488,488,215933,216050,117,Space,Space,145,26, ,Input
489,489,489,217353,217852,499,Backspace,Backspace,144,26, ,Remove/Cut
490,490,490,217852,217900,48,Backspace,Backspace,143,26,s,Remove/Cut
491,491,491,217900,217951,51,Backspace,Backspace,142,26,s,Remove/Cut
492,492,492,217951,218001,50,Backspace,Backspace,141,26,e,Remove/Cut
493,493,493,218001,218052,51,Backspace,Backspace,140,26,n,Remove/Cut
494,494,494,218052,218106,54,Backspace,Backspace,139,26,i,Remove/Cut
495,495,495,218106,218151,45,Backspace,Backspace,138,26,p,Remove/Cut
496,496,496,218151,218202,51,Backspace,Backspace,137,26,p,Remove/Cut
497,497,497,218202,218253,51,Backspace,Backspace,136,26,a,Remove/Cut
498,498,498,218253,218307,54,Backspace,Backspace,135,25,h,Remove/Cut
499,499,499,218307,218355,48,Backspace,Backspace,134,25, ,Remove/Cut
500,500,500,218355,218409,54,Backspace,Backspace,133,25,e,Remove/Cut
501,501,501,218409,218455,46,Backspace,Backspace,132,25,h,Remove/Cut
502,502,502,218455,218505,50,Backspace,Backspace,131,24,t,Remove/Cut
503,503,503,218505,218559,54,Backspace,Backspace,130,24, ,Remove/Cut
504,504,504,218559,218606,47,Backspace,Backspace,129,24,n,Remove/Cut
505,505,505,218606,218656,50,Backspace,Backspace,128,23,o,Remove/Cut
506,506,506,218656,218709,53,Backspace,Backspace,127,23, ,Remove/Cut
507,507,507,218709,218756,47,Backspace,Backspace,126,23,g,Remove/Cut
508,508,508,218756,218807,51,Backspace,Backspace,125,23,n,Remove/Cut
509,509,509,218807,218857,50,Backspace,Backspace,124,23,i,Remove/Cut
510,510,510,218857,218908,51,Backspace,Backspace,123,23,s,Remove/Cut
511,511,511,218908,218959,51,Backspace,Backspace,122,23,u,Remove/Cut
512,512,512,218959,218977,18,Backspace,Backspace,121,23,c,Remove/Cut
513,513,513,219193,219240,47,Backspace,Backspace,120,23,o,Remove/Cut
514,514,514,219323,219390,67,Backspace,Backspace,119,22,F,Remove/Cut
515,515,515,220198,220198,0,Shift,Shift,119,22,NoChange,Nonproduction
516,516,516,220337,220416,79,D,D,120,23,D,Input
517,517,517,220540,220717,177,o,o,121,23,o,Input
518,518,518,220656,220769,113,i,i,122,23,i,Input
519,519,519,220713,220825,112,n,n,123,23,n,Input
520,520,520,220793,220879,86,g,g,124,23,g,Input
521,521,521,220862,221019,157,Space,Space,125,23, ,Input
522,522,522,220992,221080,88,w,w,126,24,w,Input
523,523,523,221088,221163,75,h,h,127,24,h,Input
524,524,524,221158,221253,95,a,a,128,24,a,Input
525,525,525,221237,221333,96,t,t,129,24,t,Input
526,526,526,221307,221454,147,Space,Space,130,24, ,Input
527,527,527,221407,221485,78,y,y,131,25,y,Input
528,528,528,221497,221656,159,o,o,132,25,o,Input
529,529,529,221578,221669,91,u,u,133,25,u,Input
530,530,530,221652,221759,107,Space,Space,134,25, ,Input
531,531,531,221742,221830,88,c,c,135,26,c,Input
532,532,532,221803,221931,128,a,a,136,26,a,Input
533,533,533,221904,221980,76,n,n,137,26,n,Input
534,534,534,228081,228208,127,Space,Space,138,26, ,Input
535,535,535,228332,228438,106,t,t,139,27,t,Input
536,536,536,228449,228489,40,o,o,140,27,o,Input
537,537,537,228563,228671,108,Space,Space,141,27, ,Input
538,538,538,232234,232340,106,m,m,142,28,m,Input
539,539,539,232373,232501,128,a,a,143,28,a,Input
540,540,540,232476,232604,128,i,i,144,28,i,Input
541,541,541,232554,232663,109,n,n,145,28,n,Input
542,542,542,232736,232844,108,t,t,146,28,t,Input
543,543,543,232808,232924,116,a,a,147,28,a,Input
544,544,544,232886,233005,119,i,i,148,28,i,Input
545,545,545,232949,233039,90,n,n,149,28,n,Input
546,546,546,233036,233151,115,Space,Space,150,28, ,Input
547,547,547,233148,233238,90,a,a,151,29,a,Input
548,548,548,233260,233378,118,Space,Space,152,29, ,Input
549,549,549,233364,233460,96,s,s,153,30,s,Input
550,550,550,233492,233599,107,a,a,154,30,a,Input
551,551,551,233684,233782,98,t,t,155,30,t,Input
552,552,552,233954,234012,58,Backspace,Backspace,154,30,t,Remove/Cut
553,553,553,234096,234152,56,Backspace,Backspace,153,30,a,Remove/Cut
554,554,554,234220,234324,104,t,t,154,30,t,Input
555,555,555,234288,234404,116,a,a,155,30,a,Input
556,556,556,234449,234615,166,t,t,156,30,t,Input
557,557,557,234537,234658,121,e,e,157,30,e,Input
558,558,558,234611,234759,148,Space,Space,158,30, ,Input
559,559,559,234733,234798,65,o,o,159,31,o,Input
560,560,560,234831,234916,85,f,f,160,31,f,Input
561,561,561,234912,235040,128,Space,Space,161,31, ,Input
562,562,562,235068,235150,82,c,c,162,32,c,Input
563,563,563,235133,235232,99,o,o,163,32,o,Input
564,564,564,235208,235322,114,n,n,164,32,n,Input
565,565,565,235374,235493,119,t,t,165,32,t,Input
566,566,566,235445,235563,118,e,e,166,32,e,Input
567,567,567,235535,235614,79,n,n,167,32,n,Input
568,568,568,235657,235745,88,t,t,168,32,t,Input
569,569,569,236614,236712,98,n,n,169,32,n,Input
570,570,570,236708,236794,86,e,e,170,32,e,Input
571,571,571,236876,236953,77,s,s,171,32,s,Input
572,572,572,237087,237123,36,",",",",172,32,",",Input
573,573,573,237703,237759,56,Backspace,Backspace,171,32,",",Remove/Cut
574,574,574,237783,237859,76,s,s,172,32,s,Input
575,575,575,238014,238050,36,",",",",173,32,",",Input
576,576,576,238152,238261,109,Space,Space,174,32, ,Input
577,577,577,265421,265469,48,Backspace,Backspace,173,32, ,Remove/Cut
578,578,578,265554,265609,55,Backspace,Backspace,172,32,",",Remove/Cut
579,579,579,266157,266273,116,Space,Space,173,32, ,Input
580,580,580,266537,266595,58,m,m,174,33,m,Input
581,581,581,266641,266747,106,a,a,175,33,a,Input
582,582,582,266755,266807,52,y,y,176,33,y,Input
583,583,583,266832,266967,135,Space,Space,177,33, ,Input
584,584,584,266974,267037,63,b,b,178,34,b,Input
585,585,585,267122,267177,55,e,e,179,34,e,Input
586,586,586,267213,267339,126,Space,Space,180,34, ,Input
587,587,587,267463,267540,77,b,b,181,35,b,Input
588,588,588,267616,267703,87,e,e,182,35,e,Input
589,589,589,267735,267762,27,t,t,183,35,t,Input
590,590,590,267875,267983,108,t,t,184,35,t,Input
591,591,591,267946,268083,137,e,e,185,35,e,Input
592,592,592,268056,268163,107,r,r,186,35,r,Input
593,593,593,268218,268346,128,Space,Space,187,35, ,Input
594,594,594,268356,268438,82,f,f,188,36,f,Input
595,595,595,268447,268478,31,o,o,189,36,o,Input
596,596,596,268531,268608,77,r,r,190,36,r,Input
597,597,597,268582,268760,178,Space,Space,191,36, ,Input
598,598,598,268713,268830,117,o,o,192,37,o,Input
599,599,599,268785,268891,106,n,n,193,37,n,Input
600,600,600,268864,268943,79,e,e,194,37,e,Input
601,601,601,268924,269017,93,s,s,195,37,s,Input
602,602,602,269034,269161,127,Space,Space,196,37, ,Input
603,603,603,269279,269334,55,o,o,197,38,o,Input
604,604,604,269366,269454,88,w,w,198,38,w,Input
605,605,605,269462,269514,52,n,n,199,38,n,Input
606,606,606,269890,269976,86,Space,Space,200,38, ,Input
607,607,607,270653,270759,106,h,h,201,39,h,Input
608,608,608,270755,270836,81,e,e,202,39,e,Input
609,609,609,270797,270923,126,a,a,203,39,a,Input
610,610,610,270956,271033,77,l,l,204,39,l,Input
611,611,611,271231,271338,107,t,t,205,39,t,Input
612,612,612,271323,271376,53,h,h,206,39,h,Input
613,613,613,272055,272191,136,Space,Space,207,39, ,Input
614,614,614,272294,272412,118,t,t,208,40,t,Input
615,615,615,272387,272463,76,h,h,209,40,h,Input
616,616,616,272506,272612,106,a,a,210,40,a,Input
617,617,617,272575,272653,78,n,n,211,40,n,Input
618,618,618,272677,272785,108,Space,Space,212,40, ,Input
619,619,619,282679,282796,117,w,w,213,41,w,Input
620,620,620,282804,282836,32,o,o,214,41,o,Input
621,621,621,282949,283016,67,r,r,215,41,r,Input
622,622,622,283101,283197,96,r,r,216,41,r,Input
623,623,623,283208,283258,50,y,y,217,41,y,Input
624,624,624,283412,283567,155,i,i,218,41,i,Input
625,625,625,283496,283629,133,n,n,219,41,n,Input
626,626,626,283564,283641,77,g,g,220,41,g,Input
627,627,627,283624,283774,150,Space,Space,221,41, ,Input
628,628,628,283748,283834,86,a,a,222,42,a,Input
629,629,629,283930,284015,85,b,b,223,42,b,Input
630,630,630,284027,284105,78,o,o,224,42,o,Input
631,631,631,284058,284155,97,u,u,225,42,u,Input
632,632,632,284142,284246,104,t,t,226,42,t,Input
633,633,633,284242,284400,158,Space,Space,227,42, ,Input
634,634,634,284332,284447,115,h,h,228,43,h,Input
635,635,635,284410,284493,83,o,o,229,43,o,Input
636,636,636,284444,284524,80,w,w,230,43,w,Input
637,637,637,284579,284725,146,Space,Space,231,43, ,Input
638,638,638,284670,284755,85,e,e,232,44,e,Input
639,639,639,284859,284942,83,v,v,233,44,v,Input
640,640,640,284938,285056,118,e,e,234,44,e,Input
641,641,641,285063,285176,113,r,r,235,44,r,Input
642,642,642,285214,285258,44,y,y,236,44,y,Input
643,643,643,285402,285520,118,o,o,237,44,o,Input
644,644,644,285484,285580,96,n,n,238,44,n,Input
645,645,645,285554,285630,76,e,e,239,44,e,Input
646,646,646,285756,285903,147,Space,Space,240,44, ,Input
647,647,647,285931,286024,93,a,a,241,45,a,Input
648,648,648,286077,286185,108,r,r,242,45,r,Input
649,649,649,286197,286258,61,o,o,243,45,o,Input
650,650,650,286231,286297,66,u,u,244,45,u,Input
651,651,651,286421,286507,86,n,n,245,45,n,Input
652,652,652,286503,286589,86,d,d,246,45,d,Input
653,653,653,286599,286742,143,Space,Space,247,45, ,Input
654,654,654,286728,286803,75,y,y,248,46,y,Input
655,655,655,286814,286933,119,o,o,249,46,o,Input
656,656,656,286897,286983,86,u,u,250,46,u,Input
657,657,657,286957,287124,167,Space,Space,251,46, ,Input
658,658,658,287138,287206,68,i,i,252,47,i,Input
659,659,659,287250,287317,67,s,s,253,47,s,Input
660,660,660,287328,287448,120,Space,Space,254,47, ,Input
661,661,661,287503,287591,88,d,d,255,48,d,Input
662,662,662,287598,287732,134,o,o,256,48,o,Input
663,663,663,287644,287783,139,i,i,257,48,i,Input
664,664,664,287696,287803,107,n,n,258,48,n,Input
665,665,665,287780,287863,83,g,g,259,48,g,Input
666,666,666,288050,288094,44,.,.,260,48,.,Input
667,667,667,296412,296479,67,Leftclick,Leftclick,171,48,NoChange,Nonproduction
668,668,668,297402,297473,71,ArrowRight,ArrowRight,172,48,NoChange,Nonproduction
669,669,669,298389,298455,66,Backspace,Backspace,171,48,s,Remove/Cut
670,670,670,298552,298608,56,Backspace,Backspace,170,48,s,Remove/Cut
671,671,671,298692,298749,57,Backspace,Backspace,169,48,e,Remove/Cut
672,672,672,298835,298879,44,Backspace,Backspace,168,48,n,Remove/Cut
673,673,673,300166,300219,53,Leftclick,Leftclick,256,48,NoChange,Nonproduction
674,674,674,305401,305450,49,Leftclick,Leftclick,246,48,NoChange,Nonproduction
675,675,675,306366,306423,57,Backspace,Backspace,245,48,u,Remove/Cut
676,676,676,306519,306585,66,Backspace,Backspace,244,48,o,Remove/Cut
677,677,677,306670,306726,56,Backspace,Backspace,243,47,y,Remove/Cut
678,678,678,306812,306876,64,Backspace,Backspace,242,47, ,Remove/Cut
679,679,679,308658,308733,75,Leftclick,Leftclick,252,47,NoChange,Nonproduction
680,680,680,311580,311694,114,Space,Space,253,47, ,Input
681,681,681,311780,311780,0,Shift,Shift,253,47,NoChange,Nonproduction
682,682,682,311913,311986,73,T,T,254,48,T,Input
683,683,683,312119,312204,85,h,h,255,48,h,Input
684,684,684,312202,312310,108,e,e,256,48,e,Input
685,685,685,312286,312419,133,r,r,257,48,r,Input
686,686,686,312384,312460,76,e,e,258,48,e,Input
687,687,687,312586,312702,116,Space,Space,259,48, ,Input
688,688,688,313572,313648,76,Backspace,Backspace,258,48, ,Remove/Cut
689,689,689,313730,313800,70,Backspace,Backspace,257,48,e,Remove/Cut
690,690,690,313883,313939,56,Backspace,Backspace,256,48,r,Remove/Cut
691,691,691,314093,314190,97,Backspace,Backspace,255,48,e,Remove/Cut
692,692,692,314358,314432,74,Backspace,Backspace,254,48,h,Remove/Cut
693,693,693,314672,314735,63,Backspace,Backspace,253,47,T,Remove/Cut
694,694,694,375492,375542,50,Leftclick,Leftclick,119,47,NoChange,Nonproduction
695,695,695,395535,395559,24,Leftclick,Leftclick,253,47,NoChange,Nonproduction
696,696,696,413587,413587,0,Shift,Shift,253,47,NoChange,Nonproduction
697,697,697,413712,413799,87,H,H,254,48,H,Input
698,698,698,413904,413979,75,o,o,255,48,o,Input
699,699,699,414026,414119,93,w,w,256,48,w,Input
700,700,700,414083,414189,106,e,e,257,48,e,Input
701,701,701,414316,414409,93,v,v,258,48,v,Input
702,702,702,414407,414554,147,e,e,259,48,e,Input
703,703,703,414528,414633,105,r,r,260,48,r,Input
704,704,704,414646,414684,38,",",",",261,48,",",Input
705,705,705,414835,414936,101,Space,Space,262,48, ,Input
706,706,706,415555,415668,113,i,i,263,49,i,Input
707,707,707,415664,415750,86,f,f,264,49,f,Input
708,708,708,415785,415882,97,Space,Space,265,49, ,Input
709,709,709,418915,418940,25,Backspace,Backspace,264,49, ,Remove/Cut
710,710,710,419056,419090,34,Backspace,Backspace,263,49,f,Remove/Cut
711,711,711,419175,419230,55,Backspace,Backspace,262,48,i,Remove/Cut
712,712,712,419320,419383,63,Backspace,Backspace,261,48, ,Remove/Cut
713,713,713,419468,419522,54,Backspace,Backspace,260,48,",",Remove/Cut
714,714,714,419610,419674,64,Backspace,Backspace,259,48,r,Remove/Cut
715,715,715,419761,419836,75,Backspace,Backspace,258,48,e,Remove/Cut
716,716,716,419914,419986,72,Backspace,Backspace,257,48,v,Remove/Cut
717,717,717,420076,420136,60,Backspace,Backspace,256,48,e,Remove/Cut
718,718,718,420235,420287,52,Backspace,Backspace,255,48,w,Remove/Cut
719,719,719,420378,420449,71,Backspace,Backspace,254,48,o,Remove/Cut
720,720,720,420526,420620,94,Backspace,Backspace,253,47,H,Remove/Cut
721,721,721,433852,433852,0,Shift,Shift,253,47,NoChange,Nonproduction
722,722,722,433921,433996,75,H,H,254,48,H,Input
723,723,723,434112,434188,76,o,o,255,48,o,Input
724,724,724,434184,434308,124,w,w,256,48,w,Input
725,725,725,434273,434359,86,e,e,257,48,e,Input
726,726,726,434466,434565,99,v,v,258,48,v,Input
727,727,727,434563,434685,122,e,e,259,48,e,Input
728,728,728,434668,434781,113,r,r,260,48,r,Input
729,729,729,434748,434802,54,",",",",261,48,",",Input
730,730,730,434889,435044,155,Space,Space,262,48, ,Input
731,731,731,435019,435103,84,i,i,263,49,i,Input
732,732,732,435100,435186,86,f,f,264,49,f,Input
733,733,733,435182,435314,132,Space,Space,265,49, ,Input
734,734,734,435311,435369,58,e,e,266,50,e,Input
735,735,735,435474,435571,97,v,v,267,50,v,Input
736,736,736,435568,435691,123,e,e,268,50,e,Input
737,737,737,435680,435792,112,r,r,269,50,r,Input
738,738,738,435780,435833,53,y,y,270,50,y,Input
739,739,739,435969,436107,138,o,o,271,50,o,Input
740,740,740,436043,436171,128,n,n,272,50,n,Input
741,741,741,436104,436167,63,e,e,273,50,e,Input
742,742,742,438496,438652,156,Space,Space,274,50, ,Input
743,743,743,438748,438854,106,y,y,275,51,y,Input
744,744,744,438843,439035,192,o,o,276,51,o,Input
745,745,745,438951,439065,114,u,u,277,51,u,Input
746,746,746,439033,439166,133,Space,Space,278,51, ,Input
747,747,747,439203,439317,114,e,e,279,52,e,Input
748,748,748,439330,439407,77,n,n,280,52,n,Input
749,749,749,439527,439578,51,c,c,281,52,c,Input
750,750,750,439565,439658,93,o,o,282,52,o,Input
751,751,751,439646,439718,72,u,u,283,52,u,Input
752,752,752,439846,439941,95,n,n,284,52,n,Input
753,753,753,439938,440062,124,t,t,285,52,t,Input
754,754,754,440117,440222,105,e,e,286,52,e,Input
755,755,755,440201,440292,91,r,r,287,52,r,Input
756,756,756,440653,440795,142,Space,Space,288,52, ,Input
757,757,757,441617,441741,124,s,s,289,53,s,Input
758,758,758,441751,441800,49,e,e,290,53,e,Input
759,759,759,441870,441962,92,e,e,291,53,e,Input
760,760,760,441998,442080,82,m,m,292,53,m,Input
761,761,761,442078,442154,76,s,s,293,53,s,Input
762,762,762,442179,442304,125,Space,Space,294,53, ,Input
763,763,763,442314,442415,101,t,t,295,54,t,Input
764,764,764,442402,442466,64,o,o,296,54,o,Input
765,765,765,442492,442618,126,Space,Space,297,54, ,Input
766,766,766,442595,442657,62,b,b,298,55,b,Input
767,767,767,442752,442819,67,e,e,299,55,e,Input
768,768,768,442993,443110,117,Space,Space,300,55, ,Input
769,769,769,443225,443289,64,u,u,301,56,u,Input
770,770,770,443400,443471,71,n,n,302,56,n,Input
771,771,771,443590,443653,63,h,h,303,56,h,Input
772,772,772,443678,443794,116,a,a,304,56,a,Input
773,773,773,443803,443836,33,p,p,305,56,p,Input
774,774,774,443914,444005,91,p,p,306,56,p,Input
775,775,775,444051,444116,65,y,y,307,56,y,Input
776,776,776,444753,444809,56,",",",",308,56,",",Input
777,777,777,444928,445032,104,Space,Space,309,56, ,Input
778,778,778,445863,445986,123,t,t,310,57,t,Input
779,779,779,445952,446046,94,h,h,311,57,h,Input
780,780,780,446043,446208,165,a,a,312,57,a,Input
781,781,781,446134,446228,94,t,t,313,57,t,Input
782,782,782,446254,446390,136,Space,Space,314,57, ,Input
783,783,783,446426,446532,106,w,w,315,58,w,Input
784,784,784,446506,446561,55,i,i,316,58,i,Input
785,785,785,446668,446732,64,l,l,317,58,l,Input
786,786,786,446792,446875,83,l,l,318,58,l,Input
787,787,787,446871,447035,164,Space,Space,319,58, ,Input
788,788,788,447024,447095,71,u,u,320,59,u,Input
789,789,789,447219,447286,67,n,n,321,59,n,Input
790,790,790,447343,447388,45,d,d,322,59,d,Input
791,791,791,447684,447769,85,o,o,323,59,o,Input
792,792,792,447745,447841,96,u,u,324,59,u,Input
793,793,793,448105,448191,86,b,b,325,59,b,Input
794,794,794,448449,448574,125,t,t,326,59,t,Input
795,795,795,448532,448624,92,e,e,327,59,e,Input
796,796,796,448750,448804,54,d,d,328,59,d,Input
797,797,797,448872,448986,114,l,l,329,59,l,Input
798,798,798,448972,449036,64,y,y,330,59,y,Input
799,799,799,449063,449257,194,Space,Space,331,59, ,Input
800,800,800,449216,449310,94,h,h,332,60,h,Input
801,801,801,449295,449410,115,a,a,333,60,a,Input
802,802,802,449365,449479,114,v,v,334,60,v,Input
803,803,803,449420,449493,73,e,e,335,60,e,Input
804,804,804,449477,449563,86,Space,Space,336,60, ,Input
805,805,805,449552,449674,122,a,a,337,61,a,Input
806,806,806,449688,449835,147,Space,Space,338,61, ,Input
807,807,807,449779,449866,87,n,n,339,62,n,Input
808,808,808,449822,449905,83,e,e,340,62,e,Input
809,809,809,450124,450196,72,g,g,341,62,g,Input
810,810,810,450172,450276,104,a,a,342,62,a,Input
811,811,811,450384,450458,74,t,t,343,62,t,Input
812,812,812,450469,450528,59,i,i,344,62,i,Input
813,813,813,450599,450699,100,v,v,345,62,v,Input
814,814,814,450666,450749,83,e,e,346,62,e,Input
815,815,815,450764,450891,127,Space,Space,347,62, ,Input
816,816,816,450860,450922,62,e,e,348,63,e,Input
817,817,817,451040,451081,41,f,f,349,63,f,Input
818,818,818,451179,451272,93,f,f,350,63,f,Input
819,819,819,451244,451312,68,e,e,351,63,e,Input
820,820,820,451440,451474,34,c,c,352,63,c,Input
821,821,821,451673,451749,76,t,t,353,63,t,Input
822,822,822,452718,452852,134,Space,Space,354,63, ,Input
823,823,823,452939,453062,123,o,o,355,64,o,Input
824,824,824,453028,453123,95,n,n,356,64,n,Input
825,825,825,453754,453878,124,Space,Space,357,64, ,Input
826,826,826,454068,454148,80,y,y,358,65,y,Input
827,827,827,454617,454691,74,o,o,359,65,o,Input
828,828,828,454677,454753,76,u,u,360,65,u,Input
829,829,829,454828,454914,86,r,r,361,65,r,Input
830,830,830,456781,456895,114,Space,Space,362,65, ,Input
831,831,831,456962,457015,53,o,o,363,66,o,Input
832,832,832,457091,457175,84,w,w,364,66,w,Input
833,833,833,457186,457245,59,n,n,365,66,n,Input
834,834,834,458060,458182,122,Space,Space,366,66, ,Input
835,835,835,459104,459197,93,s,s,367,67,s,Input
836,836,836,459283,459389,106,t,t,368,67,t,Input
837,837,837,459366,459500,134,a,a,369,67,a,Input
838,838,838,459510,459631,121,t,t,370,67,t,Input
839,839,839,459576,459681,105,e,e,371,67,e,Input
840,840,840,459668,459801,133,Space,Space,372,67, ,Input
841,841,841,459768,459843,75,o,o,373,68,o,Input
842,842,842,459879,459943,64,f,f,374,68,f,Input
843,843,843,459971,460124,153,Space,Space,375,68, ,Input
844,844,844,460122,460204,82,c,c,376,69,c,Input
845,845,845,460220,460294,74,o,o,377,69,o,Input
846,846,846,460281,460396,115,n,n,378,69,n,Input
847,847,847,460393,460497,104,t,t,379,69,t,Input
848,848,848,460463,460577,114,e,e,380,69,e,Input
849,849,849,460591,460649,58,n,n,381,69,n,Input
850,850,850,460676,460749,73,t,t,382,69,t,Input
851,851,851,460834,460931,97,Space,Space,383,69, ,Input
852,852,852,460998,461051,53,/,/,384,69,/,Input
853,853,853,461125,461312,187,Space,Space,385,69, ,Input
854,854,854,461327,461385,58,h,h,386,70,h,Input
855,855,855,461763,461890,127,a,a,387,70,a,Input
856,856,856,461863,461892,29,p,p,388,70,p,Input
857,857,857,461986,462049,63,p,p,389,70,p,Input
858,858,858,462157,462290,133,i,i,390,70,i,Input
859,859,859,462438,462522,84,n,n,391,70,n,Input
860,860,860,462549,462635,86,e,e,392,70,e,Input
861,861,861,462632,462664,32,s,s,393,70,s,Input
862,862,862,462764,462837,73,s,s,394,70,s,Input
863,863,863,462903,462947,44,.,.,395,70,.,Input
864,864,864,463004,463087,83,Space,Space,396,70, ,Input
865,865,865,480101,480101,0,Shift,Shift,396,70,NoChange,Nonproduction
866,866,866,480201,480293,92,I,I,397,71,I,Input
867,867,867,481964,482065,101,t,t,398,71,t,Input
868,868,868,482113,482175,62,',',399,71,',Input
869,869,869,482213,482295,82,d,d,400,71,d,Input
870,870,870,482308,482506,198,Space,Space,401,71, ,Input
871,871,871,482460,482567,107,l,l,402,72,l,Input
872,872,872,482534,482619,85,i,i,403,72,i,Input
873,873,873,482734,482788,54,k,k,404,72,k,Input
874,874,874,482876,482950,74,e,e,405,72,e,Input
875,875,875,483429,483492,63,Backspace,Backspace,404,72,e,Remove/Cut
876,876,876,483588,483644,56,Backspace,Backspace,403,72,k,Remove/Cut
877,877,877,483740,483795,55,Backspace,Backspace,402,72,i,Remove/Cut
878,878,878,483891,483956,65,Backspace,Backspace,401,71,l,Remove/Cut
879,879,879,484043,484106,63,Backspace,Backspace,400,71, ,Remove/Cut
880,880,880,484189,484256,67,Backspace,Backspace,399,71,d,Remove/Cut
881,881,881,484343,484398,55,Backspace,Backspace,398,71,',Remove/Cut
882,882,882,484485,484548,63,Backspace,Backspace,397,71,t,Remove/Cut
883,883,883,485499,485553,54,Backspace,Backspace,396,70,I,Remove/Cut
884,884,884,486951,486951,0,Shift,Shift,396,70,NoChange,Nonproduction
885,885,885,487108,487203,95,C,C,397,71,C,Input
886,886,886,487279,487405,126,o,o,398,71,o,Input
887,887,887,487350,487465,115,n,n,399,71,n,Input
888,888,888,487513,487597,84,s,s,400,71,s,Input
889,889,889,487611,487658,47,i,i,401,71,i,Input
890,890,890,487703,487758,55,d,d,402,71,d,Input
891,891,891,487856,487981,125,e,e,403,71,e,Input
892,892,892,487949,488060,111,r,r,404,71,r,Input
893,893,893,488029,488150,121,i,i,405,71,i,Input
894,894,894,488100,488200,100,n,n,406,71,n,Input
895,895,895,488197,488272,75,g,g,407,71,g,Input
896,896,896,488261,488413,152,Space,Space,408,71, ,Input
897,897,897,488382,488493,111,t,t,409,72,t,Input
898,898,898,488461,488533,72,h,h,410,72,h,Input
899,899,899,488531,488655,124,a,a,411,72,a,Input
900,900,900,488622,488706,84,t,t,412,72,t,Input
901,901,901,488885,488927,42,",",",",413,72,",",Input
902,902,902,489014,489118,104,Space,Space,414,72, ,Input
903,903,903,489519,489635,116,i,i,415,73,i,Input
904,904,904,489632,489703,71,t,t,416,73,t,Input
905,905,905,490302,490427,125,Space,Space,417,73, ,Input
906,906,906,490463,490576,113,w,w,418,74,w,Input
907,907,907,490532,490596,64,o,o,419,74,o,Input
908,908,908,490626,490728,102,u,u,420,74,u,Input
909,909,909,490705,490798,93,l,l,421,74,l,Input
910,910,910,490795,490871,76,d,d,422,74,d,Input
911,911,911,490883,491000,117,Space,Space,423,74, ,Input
912,912,912,491570,491634,64,p,p,424,75,p,Input
913,913,913,491671,491744,73,r,r,425,75,r,Input
914,914,914,491771,491824,53,o,o,426,75,o,Input
915,915,915,491882,491976,94,b,b,427,75,b,Input
916,916,916,491974,492107,133,a,a,428,75,a,Input
917,917,917,492094,492188,94,b,b,429,75,b,Input
918,918,918,492151,492249,98,l,l,430,75,l,Input
919,919,919,492197,492300,103,y,y,431,75,y,Input
920,920,920,492298,492381,83,Space,Space,432,75, ,Input
921,921,921,492397,492452,55,b,b,433,76,b,Input
922,922,922,492547,492612,65,e,e,434,76,e,Input
923,923,923,492652,492773,121,Space,Space,435,76, ,Input
924,924,924,492787,492833,46,b,b,436,77,b,Input
925,925,925,492931,493034,103,e,e,437,77,e,Input
926,926,926,493022,493134,112,s,s,438,77,s,Input
927,927,927,493122,493235,113,t,t,439,77,t,Input
