"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",131733,131805,72,"Leftclick","Leftclick","68","11","NoChange","Nonproduction"
"76","76","76",133047,133310,263,"o","o","69","12","o","Input"
"77","77","77",133205,133303,98,"n","n","70","12","n","Input"
"78","78","78",133353,133482,129,"Space","Space","71","12"," ","Input"
"79","79","79",133704,133755,51,"Backspace","Backspace","70","12"," ","Remove/Cut"
"80","80","80",133880,133946,66,"Backspace","Backspace","69","12","n","Remove/Cut"
"81","81","81",134072,134170,98,"Backspace","Backspace","68","11","o","Remove/Cut"
"82","82","82",134296,134296,0,"Shift","Shift","68","11","NoChange","Nonproduction"
"83","83","83",134391,134558,167,"O","o","69","12","O","Input"
"84","84","84",134553,134653,100,"n","n","70","12","n","Input"
"85","85","85",134684,134786,102,"Space","Space","71","12"," ","Input"
"86","86","86",134781,134914,133,"t","t","72","13","t","Input"
"87","87","87",134879,134981,102,"h","h","73","13","h","Input"
"88","88","88",135012,135189,177,"e","e","74","13","e","Input"
"89","89","89",135122,135195,73,"Space","Space","75","13"," ","Input"
"90","90","90",135285,135285,0,"Shift","Shift","75","13","NoChange","Nonproduction"
"91","91","91",135380,135525,145,"O","o","76","14","O","Input"
"92","92","92",135588,135786,198,"r","r","77","14","r","Input"
"93","93","93",135684,135857,173,"i","i","78","14","i","Input"
"94","94","94",135881,136040,159,"g","g","79","14","g","Input"
"95","95","95",135974,136265,291,"i","i","80","14","i","Input"
"96","96","96",136104,136299,195,"n","n","81","14","n","Input"
"97","97","97",136394,136523,129,"Space","Space","82","14"," ","Input"
"98","98","98",136554,136718,164,"o","o","83","15","o","Input"
"99","99","99",136651,136854,203,"f","f","84","15","f","Input"
"100","100","100",136780,136860,80,"Space","Space","85","15"," ","Input"
"101","101","101",136951,136951,0,"Shift","Shift","85","15","NoChange","Nonproduction"
"102","102","102",137014,137210,196,"S","s","86","16","S","Input"
"103","103","103",137307,137499,192,"p","p","87","16","p","Input"
"104","104","104",137371,137532,161,"e","e","88","16","e","Input"
"105","105","105",137693,137853,160,"c","c","89","16","c","Input"
"106","106","106",137856,138019,163,"i","i","90","16","i","Input"
"107","107","107",138011,138111,100,"e","e","91","16","e","Input"
"108","108","108",138205,138370,165,"s","s","92","16","s","Input"
"109","109","109",138333,138465,132,"Space","Space","93","16"," ","Input"
"110","110","110",138498,138626,128,"w","w","94","17","w","Input"
"111","111","111",138721,138948,227,"a","a","95","17","a","Input"
"112","112","112",138816,138983,167,"s","s","96","17","s","Input"
"113","113","113",138955,139049,94,"Space","Space","97","17"," ","Input"
"114","114","114",140093,140319,226,"p","p","98","18","p","Input"
"115","115","115",140221,140387,166,"u","u","99","18","u","Input"
"116","116","116",140382,140513,131,"b","b","100","18","b","Input"
"117","117","117",140569,140742,173,"l","l","101","18","l","Input"
"118","118","118",140610,140773,163,"i","i","102","18","i","Input"
"119","119","119",140737,140935,198,"s","s","103","18","s","Input"
"120","120","120",140868,141034,166,"h","h","104","18","h","Input"
"121","121","121",140998,141161,163,"e","e","105","18","e","Input"
"122","122","122",141229,141456,227,"d","d","106","18","d","Input"
"123","123","123",141421,141552,131,"Space","Space","107","18"," ","Input"
"124","124","124",144597,144821,224,"i","i","108","19","i","Input"
"125","125","125",145297,145523,226,"s","s","109","19","s","Input"
"126","126","126",146536,146665,129,"Space","Space","110","19"," ","Input"
"127","127","127",146729,146860,131,"t","t","111","20","t","Input"
"128","128","128",146793,146895,102,"h","h","112","20","h","Input"
"129","129","129",146958,147151,193,"e","e","113","20","e","Input"
"130","130","130",147020,147159,139,"Space","Space","114","20"," ","Input"
"131","131","131",147116,147378,262,"i","i","115","21","i","Input"
"132","132","132",147312,147411,99,"m","m","116","21","m","Input"
"133","133","133",147539,147668,129,"p","p","117","21","p","Input"
"134","134","134",147732,147924,192,"o","o","118","21","o","Input"
"135","135","135",147955,148084,129,"r","r","119","21","r","Input"
"136","136","136",148180,148310,130,"t","t","120","21","t","Input"
"137","137","137",148404,148566,162,"a","a","121","21","a","Input"
"138","138","138",148531,148631,100,"n","n","122","21","n","Input"
"139","139","139",148694,148887,193,"t","t","123","21","t","Input"
"140","140","140",149110,149239,129,"Backspace","Backspace","122","21","t","Remove/Cut"
"141","141","141",149270,149342,72,"c","c","123","21","c","Input"
"142","142","142",149468,149630,162,"e","e","124","21","e","Input"
"143","143","143",149563,149698,135,"Space","Space","125","21"," ","Input"
"144","144","144",149633,149826,193,"o","o","126","22","o","Input"
"145","145","145",149761,149957,196,"f","f","127","22","f","Input"
"146","146","146",149922,150086,164,"Space","Space","128","22"," ","Input"
"147","147","147",150338,150501,163,"c","c","129","23","c","Input"
"148","148","148",150402,150636,234,"o","o","130","23","o","Input"
"149","149","149",150507,150630,123,"m","m","131","23","m","Input"
"150","150","150",150741,150934,193,"p","p","132","23","p","Input"
"151","151","151",150899,151031,132,"e","e","133","23","e","Input"
"152","152","152",151157,151319,162,"t","t","134","23","t","Input"
"153","153","153",151294,151419,125,"i","i","135","23","i","Input"
"154","154","154",151419,151610,191,"t","t","136","23","t","Input"
"155","155","155",151544,151845,301,"i","i","137","23","i","Input"
"156","156","156",151615,151849,234,"o","o","138","23","o","Input"
"157","157","157",151707,151837,130,"n","n","139","23","n","Input"
"158","158","158",152030,152129,99,"Space","Space","140","23"," ","Input"
"159","159","159",152572,152728,156,"i","i","141","24","i","Input"
"160","160","160",152764,152925,161,"n","n","142","24","n","Input"
"161","161","161",154068,154196,128,"Space","Space","143","24"," ","Input"
"162","162","162",168501,168631,130,"t","t","144","25","t","Input"
"163","163","163",168595,168673,78,"h","h","145","25","h","Input"
"164","164","164",168704,168835,131,"e","e","146","25","e","Input"
"165","165","165",168800,168901,101,"Space","Space","147","25"," ","Input"
"166","166","166",168963,169065,102,"c","c","148","26","c","Input"
"167","167","167",169156,169318,162,"r","r","149","26","r","Input"
"168","168","168",169253,169383,130,"e","e","150","26","e","Input"
"169","169","169",169447,169623,176,"a","a","151","26","a","Input"
"170","170","170",169511,169723,212,"t","t","152","26","t","Input"
"171","171","171",169545,169729,184,"i","i","153","26","i","Input"
"172","172","172",169627,169798,171,"o","o","154","26","o","Input"
"173","173","173",169687,169852,165,"n","n","155","26","n","Input"
"174","174","174",169799,169963,164,"Space","Space","156","26"," ","Input"
"175","175","175",169928,170094,166,"o","o","157","27","o","Input"
"176","176","176",170023,170194,171,"f","f","158","27","f","Input"
"177","177","177",170197,170282,85,"Space","Space","159","27"," ","Input"
"178","178","178",170286,170399,113,"v","v","160","28","v","Input"
"179","179","179",170482,170658,176,"a","a","161","28","a","Input"
"180","180","180",170546,170803,257,"r","r","162","28","r","Input"
"181","181","181",170591,171006,415,"i","i","163","28","i","Input"
"182","182","182",170711,170966,255,"o","o","164","28","o","Input"
"183","183","183",170835,170999,164,"u","u","165","28","u","Input"
"184","184","184",171033,171163,130,"s","s","166","28","s","Input"
"185","185","185",171166,171260,94,"Space","Space","167","28"," ","Input"
"186","186","186",171355,171529,174,"f","f","168","29","f","Input"
"187","187","187",171419,171555,136,"o","o","169","29","o","Input"
"188","188","188",171551,171731,180,"r","r","170","29","r","Input"
"189","189","189",171679,171811,132,"m","m","171","29","m","Input"
"190","190","190",171844,172040,196,"s","s","172","29","s","Input"
"191","191","191",171989,172073,84,"Space","Space","173","29"," ","Input"
"192","192","192",171991,172172,181,"o","o","174","30","o","Input"
"193","193","193",172167,172363,196,"f","f","175","30","f","Input"
"194","194","194",172281,172368,87,"Space","Space","176","30"," ","Input"
"195","195","195",172492,172747,255,"l","l","177","31","l","Input"
"196","196","196",172618,172784,166,"i","i","178","31","i","Input"
"197","197","197",172780,172943,163,"f","f","179","31","f","Input"
"198","198","198",173038,173230,192,"e","e","180","31","e","Input"
"199","199","199",173357,173454,97,".",".","181","31",".","Input"
"200","200","200",173708,173774,66,"Space","Space","182","31"," ","Input"
"201","201","201",173900,173982,82,"Space","Space","183","31"," ","Input"
"202","202","202",174108,174108,0,"Shift","Shift","183","31","NoChange","Nonproduction"
"203","203","203",174204,174270,66,"H","H","184","32","H","Input"
"204","204","204",174399,174563,164,"o","o","185","32","o","Input"
"205","205","205",174463,174674,211,"w","w","186","32","w","Input"
"206","206","206",174559,174725,166,"e","e","187","32","e","Input"
"207","207","207",174852,174950,98,"v","v","188","32","v","Input"
"208","208","208",175044,175271,227,"e","e","189","32","e","Input"
"209","209","209",175140,175336,196,"r","r","190","32","r","Input"
"210","210","210",175301,175412,111,",",",","191","32",",","Input"
"211","211","211",175507,175572,65,"Space","Space","192","32"," ","Input"
"212","212","212",175604,175735,131,"t","t","193","33","t","Input"
"213","213","213",175701,175836,135,"h","h","194","33","h","Input"
"214","214","214",175830,175964,134,"e","e","195","33","e","Input"
"215","215","215",175907,176028,121,"r","r","196","33","r","Input"
"216","216","216",176060,176222,162,"e","e","197","33","e","Input"
"217","217","217",176188,176286,98,"Space","Space","198","33"," ","Input"
"218","218","218",176320,176532,212,"a","a","199","34","a","Input"
"219","219","219",176384,176533,149,"r","r","200","34","r","Input"
"220","220","220",176579,176742,163,"e","e","201","34","e","Input"
"221","221","221",176707,176806,99,"Space","Space","202","34"," ","Input"
"222","222","222",176932,177093,161,"p","p","203","35","p","Input"
"223","223","223",177189,177322,133,"l","l","204","35","l","Input"
"224","224","224",177317,177600,283,"e","e","205","35","e","Input"
"225","225","225",177509,177671,162,"n","n","206","35","n","Input"
"226","226","226",177832,178008,176,"t","t","207","35","t","Input"
"227","227","227",177962,178057,95,"y","y","208","35","y","Input"
"228","228","228",178152,178284,132,"Space","Space","209","35"," ","Input"
"229","229","229",178249,178415,166,"o","o","210","36","o","Input"
"230","230","230",178410,178575,165,"f","f","211","36","f","Input"
"231","231","231",178578,178670,92,"Space","Space","212","36"," ","Input"
"232","232","232",179082,179278,196,"s","s","213","37","s","Input"
"233","233","233",179179,179283,104,"y","y","214","37","y","Input"
"234","234","234",179500,179661,161,"m","m","215","37","m","Input"
"235","235","235",180549,180615,66,"Backspace","Backspace","214","37","m","Remove/Cut"
"236","236","236",180741,180809,68,"Backspace","Backspace","213","37","y","Remove/Cut"
"237","237","237",180948,181033,85,"Backspace","Backspace","212","36","s","Remove/Cut"
"238","238","238",181286,181416,130,"l","l","213","37","l","Input"
"239","239","239",181381,181583,202,"i","i","214","37","i","Input"
"240","240","240",181480,181577,97,"f","f","215","37","f","Input"
"241","241","241",181675,181867,192,"e","e","216","37","e","Input"
"242","242","242",181871,181934,63,"Space","Space","217","37"," ","Input"
"243","243","243",182017,182095,78,"f","f","218","38","f","Input"
"244","244","244",182099,182257,158,"o","o","219","38","o","Input"
"245","245","245",182191,182385,194,"r","r","220","38","r","Input"
"246","246","246",182394,182483,89,"m","m","221","38","m","Input"
"247","247","247",182516,182615,99,"s","s","222","38","s","Input"
"248","248","248",182661,182729,68,"Space","Space","223","38"," ","Input"
"249","249","249",182725,182856,131,"t","t","224","39","t","Input"
"250","250","250",182888,182991,103,"h","h","225","39","h","Input"
"251","251","251",182921,183085,164,"a","a","226","39","a","Input"
"252","252","252",182987,183184,197,"t","t","227","39","t","Input"
"253","253","253",183149,183249,100,"Space","Space","228","39"," ","Input"
"254","254","254",183313,183475,162,"f","f","229","40","f","Input"
"255","255","255",183440,183571,131,"o","o","230","40","o","Input"
"256","256","256",183604,183830,226,"r","r","231","40","r","Input"
"257","257","257",183764,183862,98,"m","m","232","40","m","Input"
"258","258","258",183958,184023,65,"Space","Space","233","40"," ","Input"
"259","259","259",186370,186501,131,"c","c","234","41","c","Input"
"260","260","260",186403,186508,105,"o","o","235","41","o","Input"
"261","261","261",186598,186727,129,"o","o","236","41","o","Input"
"262","262","262",186823,187024,201,"p","p","237","41","p","Input"
"263","263","263",186888,187017,129,"e","e","238","41","e","Input"
"264","264","264",186987,187116,129,"r","r","239","41","r","Input"
"265","265","265",187149,187310,161,"a","a","240","41","a","Input"
"266","266","266",187244,187376,132,"t","t","241","41","t","Input"
"267","267","267",187314,187474,160,"i","i","242","41","i","Input"
"268","268","268",187506,187572,66,"v","v","243","41","v","Input"
"269","269","269",187700,187898,198,"e","e","244","41","e","Input"
"270","270","270",187857,188001,144,"Space","Space","245","41"," ","Input"
"271","271","271",188216,188377,161,"s","s","246","42","s","Input"
"272","272","272",188312,188422,110,"y","y","247","42","y","Input"
"273","273","273",188673,188866,193,"m","m","248","42","m","Input"
"274","274","274",189246,189378,132,"b","b","249","42","b","Input"
"275","275","275",189342,189505,163,"o","o","250","42","o","Input"
"276","276","276",189663,189793,130,"l","l","251","42","l","Input"
"277","277","277",191092,191158,66,"Backspace","Backspace","250","42","l","Remove/Cut"
"278","278","278",192110,192273,163,"t","t","251","42","t","Input"
"279","279","279",192238,192338,100,"i","i","252","42","i","Input"
"280","280","280",192433,192562,129,"c","c","253","42","c","Input"
"281","281","281",192566,192628,62,"Space","Space","254","42"," ","Input"
"282","282","282",193262,193526,264,"r","r","255","43","r","Input"
"283","283","283",193452,193654,202,"e","e","256","43","e","Input"
"284","284","284",193813,193976,163,"q","q","257","43","q","Input"
"285","285","285",193940,194017,77,"u","u","258","43","u","Input"
"286","286","286",194301,194368,67,"Backspace","Backspace","257","43","u","Remove/Cut"
"287","287","287",194495,194623,128,"Backspace","Backspace","256","43","q","Remove/Cut"
"288","288","288",194889,195019,130,"l","l","257","43","l","Input"
"289","289","289",195050,195219,169,"a","a","258","43","a","Input"
"290","290","290",195088,195318,230,"t","t","259","43","t","Input"
"291","291","291",195185,195352,167,"i","i","260","43","i","Input"
"292","292","292",195224,195450,226,"o","o","261","43","o","Input"
"293","293","293",195323,195483,160,"n","n","262","43","n","Input"
"294","294","294",195517,195707,190,"s","s","263","43","s","Input"
"295","295","295",195739,195838,99,"Space","Space","264","43"," ","Input"
"296","296","296",196472,196699,227,"w","w","265","44","w","Input"
"297","297","297",196537,196665,128,"i","i","266","44","i","Input"
"298","298","298",196794,196988,194,"t","t","267","44","t","Input"
"299","299","299",196889,196993,104,"h","h","268","44","h","Input"
"300","300","300",197053,197201,148,"Space","Space","269","44"," ","Input"
"301","301","301",197196,197328,132,"o","o","270","45","o","Input"
"302","302","302",197261,197425,164,"t","t","271","45","t","Input"
"303","303","303",197457,197589,132,"h","h","272","45","h","Input"
"304","304","304",197552,197717,165,"e","e","273","45","e","Input"
"305","305","305",197621,197845,224,"r","r","274","45","r","Input"
"306","306","306",198480,198609,129,"Space","Space","275","45"," ","Input"
"307","307","307",198705,198835,130,"f","f","276","46","f","Input"
"308","308","308",198769,198934,165,"o","o","277","46","o","Input"
"309","309","309",198930,199124,194,"r","r","278","46","r","Input"
"310","310","310",199091,199222,131,"m","m","279","46","m","Input"
"311","311","311",199254,199449,195,"s","s","280","46","s","Input"
"312","312","312",205379,205507,128,".",".","281","46",".","Input"
"313","313","313",220002,220067,65,"Enter","Enter","282","46","\n","Input"
"314","314","314",220194,220259,65,"Enter","Enter","283","46","\n","Input"
"315","315","315",241001,241001,0,"Shift","Shift","283","46","NoChange","Nonproduction"
"316","316","316",241159,241293,134,"O","O","284","46","O","Input"
"317","317","317",241448,241545,97,"n","n","285","46","n","Input"
"318","318","318",241578,241803,225,"e","e","286","46","e","Input"
"319","319","319",241674,241808,134,"Space","Space","287","46"," ","Input"
"320","320","320",241838,242017,179,"m","m","288","47","m","Input"
"321","321","321",241843,241888,45,"Space","Space","289","47"," ","Input"
"322","322","322",242016,242167,151,"i","i","290","48","i","Input"
"323","323","323",242164,242168,4,"g","g","291","48","g","Input"
"324","324","324",242208,242321,113,"h","h","292","48","h","Input"
"325","325","325",242284,242480,196,"t","t","293","48","t","Input"
"326","326","326",242671,242737,66,"Backspace","Backspace","292","48","t","Remove/Cut"
"327","327","327",242865,242930,65,"Backspace","Backspace","291","48","h","Remove/Cut"
"328","328","328",243061,243124,63,"Backspace","Backspace","290","48","g","Remove/Cut"
"329","329","329",243281,243347,66,"Backspace","Backspace","289","47","i","Remove/Cut"
"330","330","330",243474,243570,96,"Backspace","Backspace","288","47"," ","Remove/Cut"
"331","331","331",243793,243921,128,"i","i","289","47","i","Input"
"332","332","332",243986,244092,106,"g","g","290","47","g","Input"
"333","333","333",244050,244149,99,"h","h","291","47","h","Input"
"334","334","334",244213,244342,129,"t","t","292","47","t","Input"
"335","335","335",244345,244453,108,"Space","Space","293","47"," ","Input"
"336","336","336",244473,244669,196,"w","w","294","48","w","Input"
"337","337","337",244569,244798,229,"o","o","295","48","o","Input"
"338","338","338",244701,244834,133,"n","n","296","48","n","Input"
"339","339","339",244896,244962,66,"d","d","297","48","d","Input"
"340","340","340",245120,245250,130,"e","e","298","48","e","Input"
"341","341","341",245185,245410,225,"r","r","299","48","r","Input"
"342","342","342",245919,246112,193,"Space","Space","300","48"," ","Input"
"343","343","343",246810,246938,128,"i","i","301","49","i","Input"
"344","344","344",246971,247196,225,"f","f","302","49","f","Input"
"345","345","345",247201,247357,156,"Space","Space","303","49"," ","Input"
"346","346","346",248370,248563,193,"p","p","304","50","p","Input"
"347","347","347",248529,248759,230,"e","e","305","50","e","Input"
"348","348","348",248690,248886,196,"o","o","306","50","o","Input"
"349","349","349",248724,248891,167,"p","p","307","50","p","Input"
"350","350","350",249016,249146,130,"l","l","308","50","l","Input"
"351","351","351",249112,249279,167,"e","e","309","50","e","Input"
"352","352","352",249312,249377,65,"Space","Space","310","50"," ","Input"
"353","353","353",249441,249570,129,"s","s","311","51","s","Input"
"354","354","354",249576,249699,123,"u","u","312","51","u","Input"
"355","355","355",249732,249798,66,"c","c","313","51","c","Input"
"356","356","356",249893,250022,129,"c","c","314","51","c","Input"
"357","357","357",250184,250309,125,"e","e","315","51","e","Input"
"358","358","358",250404,250533,129,"e","e","316","51","e","Input"
"359","359","359",250598,250764,166,"d","d","317","51","d","Input"
"360","360","360",250725,250863,138,"Space","Space","318","51"," ","Input"
"361","361","361",250827,250929,102,"m","m","319","52","m","Input"
"362","362","362",250932,251122,190,"o","o","320","52","o","Input"
"363","363","363",250992,251219,227,"r","r","321","52","r","Input"
"364","364","364",251089,251253,164,"e","e","322","52","e","Input"
"365","365","365",251260,251357,97,"Space","Space","323","52"," ","Input"
"366","366","366",251415,251513,98,"b","b","324","53","b","Input"
"367","367","367",251479,251579,100,"y","y","325","53","y","Input"
"368","368","368",251642,251741,99,"Space","Space","326","53"," ","Input"
"369","369","369",251868,252002,134,"c","c","327","54","c","Input"
"370","370","370",251872,252005,133,"o","o","328","54","o","Input"
"371","371","371",252095,252192,97,"o","o","329","54","o","Input"
"372","372","372",253334,253513,179,"p","p","330","54","p","Input"
"373","373","373",253430,253577,147,"e","e","331","54","e","Input"
"374","374","374",253512,253641,129,"r","r","332","54","r","Input"
"375","375","375",253706,253835,129,"a","a","333","54","a","Input"
"376","376","376",253770,253966,196,"t","t","334","54","t","Input"
"377","377","377",253839,254011,172,"i","i","335","54","i","Input"
"378","378","378",253899,254034,135,"o","o","336","54","o","Input"
"379","379","379",254001,254069,68,"n","n","337","54","n","Input"
"380","380","380",254105,254231,126,"Space","Space","338","54"," ","Input"
"381","381","381",254166,254371,205,"o","o","339","55","o","Input"
"382","382","382",254270,254497,227,"r","r","340","55","r","Input"
"383","383","383",254431,254531,100,"Space","Space","341","55"," ","Input"
"384","384","384",254658,254788,130,"b","b","342","56","b","Input"
"385","385","385",254722,254821,99,"y","y","343","56","y","Input"
"386","386","386",254918,254998,80,"Space","Space","344","56"," ","Input"
"387","387","387",255126,255286,160,"c","c","345","57","c","Input"
"388","388","388",255220,255416,196,"o","o","346","57","o","Input"
"389","389","389",255351,255513,162,"m","m","347","57","m","Input"
"390","390","390",255830,256023,193,"p","p","348","57","p","Input"
"391","391","391",255989,256152,163,"e","e","349","57","e","Input"
"392","392","392",256248,256379,131,"t","t","350","57","t","Input"
"393","393","393",256386,256510,124,"i","i","351","57","i","Input"
"394","394","394",256505,256668,163,"t","t","352","57","t","Input"
"395","395","395",256634,256871,237,"i","i","353","57","i","Input"
"396","396","396",256731,256906,175,"o","o","354","57","o","Input"
"397","397","397",256797,256939,142,"n","n","355","57","n","Input"
"398","398","398",257321,257398,77,".",".","356","57",".","Input"
"399","399","399",257651,257748,97,"Space","Space","357","57"," ","Input"
"400","400","400",257876,257942,66,"Space","Space","358","57"," ","Input"
"401","401","401",262508,262508,0,"Shift","Shift","358","57","NoChange","Nonproduction"
"402","402","402",262762,262861,99,"I","I","359","58","I","Input"
"403","403","403",263020,263123,103,"Space","Space","360","58"," ","Input"
"404","404","404",263213,263387,174,"t","t","361","59","t","Input"
"405","405","405",263286,263391,105,"h","h","362","59","h","Input"
"406","406","406",263481,263610,129,"i","i","363","59","i","Input"
"407","407","407",263673,263773,100,"n","n","364","59","n","Input"
"408","408","408",263868,263995,127,"k","k","365","59","k","Input"
"409","409","409",264027,264189,162,"Space","Space","366","59"," ","Input"
"410","410","410",264155,264289,134,"w","w","367","60","w","Input"
"411","411","411",264416,264579,163,"e","e","368","60","e","Input"
"412","412","412",264543,264673,130,"Space","Space","369","60"," ","Input"
"413","413","413",264738,264805,67,"c","c","370","61","c","Input"
"414","414","414",264932,265093,161,"a","a","371","61","a","Input"
"415","415","415",265027,265127,100,"n","n","372","61","n","Input"
"416","416","416",265190,265287,97,"Space","Space","373","61"," ","Input"
"417","417","417",265441,265544,103,"l","l","374","62","l","Input"
"418","418","418",265670,265767,97,"o","o","375","62","o","Input"
"419","419","419",265896,265991,95,"o","o","376","62","o","Input"
"420","420","420",266181,266310,129,"k","k","377","62","k","Input"
"421","421","421",266565,266693,128,"Space","Space","378","62"," ","Input"
"422","422","422",270880,270880,0,"Control","Control","378","62","NoChange","Nonproduction"
"423","423","423",270937,270937,0,"Shift","Shift","378","62","NoChange","Nonproduction"
"424","424","424",271066,271195,129,"ArrowLeft","ArrowLeft","378","62","NoChange","Nonproduction"
"425","425","425",271325,271422,97,"ArrowLeft","ArrowLeft","378","62","NoChange","Nonproduction"
"426","426","426",271551,271617,66,"ArrowLeft","ArrowLeft","378","62","NoChange","Nonproduction"
"427","427","427",271715,271814,99,"ArrowLeft","ArrowLeft","378","62","NoChange","Nonproduction"
"428","428","428",272196,272292,96,"ArrowLeft","ArrowLeft","378","62","NoChange","Nonproduction"
"429","429","429",275024,275024,0,"Shift","Shift","378","62","NoChange","Nonproduction"
"430","430","430",282578,282578,0,"Shift","Shift","378","62","NoChange","Nonproduction"
"431","431","431",282673,282770,97,"I","I","359","58","I think we can look  => I","Replace"
"432","432","432",282868,282934,66,"n","n","360","58","n","Input"
"433","433","433",283029,283159,130,"Space","Space","361","58"," ","Input"
"434","434","434",283285,283446,161,"t","t","362","59","t","Input"
"435","435","435",283381,283479,98,"h","h","363","59","h","Input"
"436","436","436",283517,283647,130,"e","e","364","59","e","Input"
"437","437","437",283613,283712,99,"Space","Space","365","59"," ","Input"
"438","438","438",283747,283869,122,"g","g","366","60","g","Input"
"439","439","439",283938,284035,97,"r","r","367","60","r","Input"
