"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"103","103","103",134089,134192,103,"p","p","70","11","p","Input"
"104","104","104",134434,134552,118,"l","l","71","11","l","Input"
"105","105","105",134575,134708,133,"e","e","72","11","e","Input"
"106","106","106",134669,134806,137,"Space","Space","73","11"," ","Input"
"107","107","107",134788,134966,178,"a","a","74","12","a","Input"
"108","108","108",134972,135165,193,"r","r","75","12","r","Input"
"109","109","109",135144,135306,162,"e","e","76","12","e","Input"
"110","110","110",135346,135496,150,"Space","Space","77","12"," ","Input"
"111","111","111",135634,135791,157,"m","m","78","13","m","Input"
"112","112","112",135965,136069,104,"o","o","79","13","o","Input"
"113","113","113",136931,137081,150,"r","r","80","13","r","Input"
"114","114","114",137062,137206,144,"e","e","81","13","e","Input"
"115","115","115",137184,137344,160,"Space","Space","82","13"," ","Input"
"116","116","116",137420,137560,140,"p","p","83","14","p","Input"
"117","117","117",137550,137671,121,"r","r","84","14","r","Input"
"118","118","118",137653,137824,171,"o","o","85","14","o","Input"
"119","119","119",137888,138031,143,"n","n","86","14","n","Input"
"120","120","120",137987,138148,161,"e","e","87","14","e","Input"
"121","121","121",138141,138247,106,"Space","Space","88","14"," ","Input"
"122","122","122",138289,138476,187,"t","t","89","15","t","Input"
"123","123","123",138464,138618,154,"o","o","90","15","o","Input"
"124","124","124",138766,138897,131,"Space","Space","91","15"," ","Input"
"125","125","125",141296,141455,159,"t","t","92","16","t","Input"
"126","126","126",141386,141506,120,"h","h","93","16","h","Input"
"127","127","127",141571,141654,83,"i","i","94","16","i","Input"
"128","128","128",141736,141887,151,"n","n","95","16","n","Input"
"129","129","129",141789,141977,188,"g","g","96","16","g","Input"
"130","130","130",142100,142201,101,"s","s","97","16","s","Input"
"131","131","131",142211,142327,116,"Space","Space","98","16"," ","Input"
"132","132","132",142482,142624,142,"r","r","99","17","r","Input"
"133","133","133",142673,142878,205,"a","a","100","17","a","Input"
"134","134","134",142862,143007,145,"t","t","101","17","t","Input"
"135","135","135",143086,143162,76,"h","h","102","17","h","Input"
"136","136","136",143799,143911,112,"Backspace","Backspace","101","17","h","Remove/Cut"
"137","137","137",144002,144071,69,"Backspace","Backspace","100","17","t","Remove/Cut"
"138","138","138",144231,144319,88,"Backspace","Backspace","99","17","a","Remove/Cut"
"139","139","139",144370,144453,83,"Backspace","Backspace","98","16","r","Remove/Cut"
"140","140","140",147669,147762,93,"Backspace","Backspace","97","16"," ","Remove/Cut"
"141","141","141",147837,147901,64,"Backspace","Backspace","96","16","s","Remove/Cut"
"142","142","142",148001,148055,54,"Backspace","Backspace","95","16","g","Remove/Cut"
"143","143","143",148136,148182,46,"Backspace","Backspace","94","16","n","Remove/Cut"
"144","144","144",148285,148336,51,"Backspace","Backspace","93","16","i","Remove/Cut"
"145","145","145",148469,148612,143,"Backspace","Backspace","92","16","h","Remove/Cut"
"146","146","146",149128,149217,89,"Backspace","Backspace","91","15","t","Remove/Cut"
"147","147","147",150430,150586,156,"m","m","92","16","m","Input"
"148","148","148",150566,150801,235,"a","a","93","16","a","Input"
"149","149","149",150794,150883,89,"t","t","94","16","t","Input"
"150","150","150",150872,151046,174,"e","e","95","16","e","Input"
"151","151","151",151016,151140,124,"r","r","96","16","r","Input"
"152","152","152",151121,151222,101,"i","i","97","16","i","Input"
"153","153","153",151251,151421,170,"a","a","98","16","a","Input"
"154","154","154",151444,151560,116,"l","l","99","16","l","Input"
"155","155","155",151596,151712,116,"Space","Space","100","16"," ","Input"
"156","156","156",151731,151860,129,"t","t","101","17","t","Input"
"157","157","157",151851,151960,109,"h","h","102","17","h","Input"
"158","158","158",151992,152122,130,"i","i","103","17","i","Input"
"159","159","159",152172,152319,147,"n","n","104","17","n","Input"
"160","160","160",152222,152367,145,"g","g","105","17","g","Input"
"161","161","161",152404,152562,158,"s","s","106","17","s","Input"
"162","162","162",152586,152711,125,"Space","Space","107","17"," ","Input"
"163","163","163",152736,152921,185,"a","a","108","18","a","Input"
"164","164","164",152898,153041,143,"r","r","109","18","r","Input"
"165","165","165",153061,153266,205,"o","o","110","18","o","Input"
"166","166","166",153217,153322,105,"u","u","111","18","u","Input"
"167","167","167",153433,153566,133,"n","n","112","18","n","Input"
"168","168","168",153535,153696,161,"d","d","113","18","d","Input"
"169","169","169",153667,153818,151,"Space","Space","114","18"," ","Input"
"170","170","170",153802,153935,133,"t","t","115","19","t","Input"
"171","171","171",153918,154045,127,"h","h","116","19","h","Input"
"172","172","172",154035,154166,131,"e","e","117","19","e","Input"
"173","173","173",154221,154333,112,"m","m","118","19","m","Input"
"174","174","174",154801,154845,44,".",".","119","19",".","Input"
"175","175","175",155046,155088,42,"Space","Space","120","19"," ","Input"
"176","176","176",155186,155254,68,"Space","Space","121","19"," ","Input"
"177","177","177",157120,157120,0,"Shift","Shift","121","19","NoChange","Nonproduction"
"178","178","178",157305,157471,166,"<","<","122","19","<","Input"
"179","179","179",157646,157721,75,"a","a","123","20","a","Input"
"180","180","180",159099,159137,38,"Backspace","Backspace","122","19","a","Remove/Cut"
"181","181","181",159256,159341,85,"Backspace","Backspace","121","19","<","Remove/Cut"
"182","182","182",160574,160574,0,"Shift","Shift","121","19","NoChange","Nonproduction"
"183","183","183",160935,161082,147,"M","m","122","20","M","Input"
"184","184","184",161214,161346,132,"s","s","123","20","s","Input"
"185","185","185",161242,161351,109,"a","a","124","20","a","Input"
"186","186","186",162592,162697,105,"Backspace","Backspace","123","20","a","Remove/Cut"
"187","187","187",162770,162860,90,"Backspace","Backspace","122","20","s","Remove/Cut"
"188","188","188",163451,163654,203,"a","a","123","20","a","Input"
"189","189","189",163629,163791,162,"t","t","124","20","t","Input"
"190","190","190",163839,164064,225,"e","e","125","20","e","Input"
"191","191","191",164061,164167,106,"r","r","126","20","r","Input"
"192","192","192",164192,164317,125,"i","i","127","20","i","Input"
"193","193","193",164340,164486,146,"a","a","128","20","a","Input"
"194","194","194",164537,164666,129,"l","l","129","20","l","Input"
"195","195","195",164815,164969,154,"Space","Space","130","20"," ","Input"
"196","196","196",165936,166061,125,"Backspace","Backspace","129","20"," ","Remove/Cut"
"197","197","197",166564,166697,133,"i","i","130","20","i","Input"
"198","198","198",166722,166879,157,"s","s","131","20","s","Input"
"199","199","199",167460,167591,131,"t","t","132","20","t","Input"
"200","200","200",167595,167722,127,"i","i","133","20","i","Input"
"201","201","201",167767,167976,209,"c","c","134","20","c","Input"
"202","202","202",167913,168020,107,"Space","Space","135","20"," ","Input"
"203","203","203",168163,168333,170,"t","t","136","21","t","Input"
"204","204","204",168286,168417,131,"h","h","137","21","h","Input"
"205","205","205",168486,168607,121,"i","i","138","21","i","Input"
"206","206","206",168763,168896,133,"n","n","139","21","n","Input"
"207","207","207",168882,169026,144,"g","g","140","21","g","Input"
"208","208","208",169087,169221,134,"s","s","141","21","s","Input"
"209","209","209",169247,169382,135,"Space","Space","142","21"," ","Input"
"210","210","210",169321,169489,168,"a","a","143","22","a","Input"
"211","211","211",169421,169546,125,"w","w","144","22","w","Input"
"212","212","212",169551,169659,108,"h","h","145","22","h","Input"
"213","213","213",169704,169834,130,"i","i","146","22","i","Input"
"214","214","214",169841,170017,176,"c","c","147","22","c","Input"
"215","215","215",170023,170151,128,"h","h","148","22","h","Input"
"216","216","216",170715,170731,16,"Backspace","Backspace","147","22","h","Remove/Cut"
"217","217","217",170787,170854,67,"Backspace","Backspace","146","22","c","Remove/Cut"
"218","218","218",170936,171017,81,"Backspace","Backspace","145","22","i","Remove/Cut"
"219","219","219",171070,171161,91,"Backspace","Backspace","144","22","h","Remove/Cut"
"220","220","220",171251,171327,76,"Backspace","Backspace","143","22","w","Remove/Cut"
"221","221","221",172437,172547,110,"Backspace","Backspace","142","21","a","Remove/Cut"
"222","222","222",173097,173242,145,"w","w","143","22","w","Input"
"223","223","223",173185,173296,111,"h","h","144","22","h","Input"
"224","224","224",173337,173472,135,"i","i","145","22","i","Input"
"225","225","225",173475,173654,179,"c","c","146","22","c","Input"
"226","226","226",173600,173762,162,"h","h","147","22","h","Input"
"227","227","227",173820,173903,83,"Space","Space","148","22"," ","Input"
"228","228","228",173970,174097,127,"i","i","149","23","i","Input"
"229","229","229",174184,174320,136,"n","n","150","23","n","Input"
"230","230","230",174378,174469,91,"Space","Space","151","23"," ","Input"
"231","231","231",174615,174767,152,"t","t","152","24","t","Input"
"232","232","232",174791,174964,173,"u","u","153","24","u","Input"
"233","233","233",175004,175043,39,"r","r","154","24","r","Input"
"234","234","234",175134,175290,156,"n","n","155","24","n","Input"
"235","235","235",175352,175506,154,"Space","Space","156","24"," ","Input"
"236","236","236",175585,175751,166,"m","m","157","25","m","Input"
"237","237","237",175699,175822,123,"e","e","158","25","e","Input"
"238","238","238",175887,176022,135,"a","a","159","25","a","Input"
"239","239","239",176026,176179,153,"n","n","160","25","n","Input"
"240","240","240",176149,176284,135,"s","s","161","25","s","Input"
"241","241","241",176408,176567,159,"Space","Space","162","25"," ","Input"
"242","242","242",177035,177151,116,"Insert","Insert","162","25","NoChange","Nonproduction"
"243","243","243",177615,177717,102,",",",","163","25",",","Input"
"244","244","244",178020,178023,3,"Space","Space","164","25"," ","Input"
"245","245","245",178235,178367,132,"d","d","165","26","d","Input"
"246","246","246",178498,178696,198,"r","r","166","26","r","Input"
"247","247","247",178663,178791,128,"e","e","167","26","e","Input"
"248","248","248",178884,178989,105,"s","s","168","26","s","Input"
"249","249","249",179054,179183,129,"s","s","169","26","s","Input"
"250","250","250",179604,179716,112,"i","i","170","26","i","Input"
"251","251","251",179801,179967,166,"n","n","171","26","n","Input"
"252","252","252",179886,180031,145,"g","g","172","26","g","Input"
"253","253","253",180069,180199,130,"Space","Space","173","26"," ","Input"
"254","254","254",180331,180434,103,"u","u","174","27","u","Input"
"255","255","255",180597,180809,212,"p","p","175","27","p","Input"
"256","256","256",180828,180935,107,"Space","Space","176","27"," ","Input"
"257","257","257",181004,181100,96,"v","v","177","28","v","Input"
"258","258","258",181147,181286,139,"e","e","178","28","e","Input"
"259","259","259",181272,181391,119,"r","r","179","28","r","Input"
"260","260","260",181516,181631,115,"y","y","180","28","y","Input"
"261","261","261",181701,181848,147,"Space","Space","181","28"," ","Input"
"262","262","262",182508,182576,68,"w","w","182","29","w","Input"
"263","263","263",182885,183042,157,"e","e","183","29","e","Input"
"264","264","264",183150,183235,85,"l","l","184","29","l","Input"
"265","265","265",183287,183417,130,"l","l","185","29","l","Input"
"266","266","266",183964,184066,102,",",",","186","29",",","Input"
"267","267","267",184167,184296,129,"Space","Space","187","29"," ","Input"
"268","268","268",184507,184656,149,"h","h","188","30","h","Input"
"269","269","269",184601,184766,165,"a","a","189","30","a","Input"
"270","270","270",184866,184991,125,"v","v","190","30","v","Input"
"271","271","271",184952,185081,129,"i","i","191","30","i","Input"
"272","272","272",185137,185304,167,"n","n","192","30","n","Input"
"273","273","273",185220,185407,187,"g","g","193","30","g","Input"
"274","274","274",185401,185536,135,"Space","Space","194","30"," ","Input"
"275","275","275",185604,185711,107,"m","m","195","31","m","Input"
"276","276","276",185801,185972,171,"o","o","196","31","o","Input"
"277","277","277",185948,186126,178,"r","r","197","31","r","Input"
"278","278","278",186114,186250,136,"e","e","198","31","e","Input"
"279","279","279",186272,186457,185,"Space","Space","199","31"," ","Input"
"280","280","280",186614,186752,138,"o","o","200","32","o","Input"
"281","281","281",186791,187009,218,"r","r","201","32","r","Input"
"282","282","282",187013,187126,113,"n","n","202","32","n","Input"
"283","283","283",187096,187231,135,"a","a","203","32","a","Input"
"284","284","284",187258,187401,143,"m","m","204","32","m","Input"
"285","285","285",187447,187580,133,"e","e","205","32","e","Input"
"286","286","286",187608,187751,143,"n","n","206","32","n","Input"
"287","287","287",187761,187897,136,"t","t","207","32","t","Input"
"288","288","288",187999,188179,180,"s","s","208","32","s","Input"
"289","289","289",188431,188541,110,",",",","209","32",",","Input"
"290","290","290",188681,188816,135,"Space","Space","210","32"," ","Input"
"291","291","291",192045,192136,91,"p","p","211","33","p","Input"
"292","292","292",192187,192327,140,"o","o","212","33","o","Input"
"293","293","293",192351,192427,76,"s","s","213","33","s","Input"
"294","294","294",192486,192616,130,"s","s","214","33","s","Input"
"295","295","295",192669,192841,172,"e","e","215","33","e","Input"
"296","296","296",192904,193077,173,"s","s","216","33","s","Input"
"297","297","297",193062,193169,107,"i","i","217","33","i","Input"
"298","298","298",193236,193399,163,"n","n","218","33","n","Input"
"299","299","299",193326,193511,185,"g","g","219","33","g","Input"
"300","300","300",193513,193602,89,"Space","Space","220","33"," ","Input"
"301","301","301",193641,193786,145,"a","a","221","34","a","Input"
"302","302","302",193830,193941,111,"Space","Space","222","34"," ","Input"
"303","303","303",194049,194135,86,"l","l","223","35","l","Input"
"304","304","304",194219,194346,127,"o","o","224","35","o","Input"
"305","305","305",194286,194476,190,"t","t","225","35","t","Input"
"306","306","306",194516,194602,86,"Space","Space","226","35"," ","Input"
"307","307","307",194700,194842,142,"o","o","227","36","o","Input"
"308","308","308",194845,195032,187,"f","f","228","36","f","Input"
"309","309","309",194997,195112,115,"Space","Space","229","36"," ","Input"
"310","310","310",195491,195678,187,"g","g","230","37","g","Input"
"311","311","311",195630,195727,97,"o","o","231","37","o","Input"
"312","312","312",195802,195901,99,"o","o","232","37","o","Input"
"313","313","313",195921,196061,140,"d","d","233","37","d","Input"
"314","314","314",196150,196296,146,"Space","Space","234","37"," ","Input"
"315","315","315",196987,197206,219,"c","c","235","38","c","Input"
"316","316","316",197069,197186,117,"l","l","236","38","l","Input"
"317","317","317",197269,197426,157,"o","o","237","38","o","Input"
"318","318","318",197414,197582,168,"t","t","238","38","t","Input"
"319","319","319",197869,197942,73,"h","h","239","38","h","Input"
"320","320","320",197947,198136,189,"e","e","240","38","e","Input"
"321","321","321",198265,198421,156,"s","s","241","38","s","Input"
"322","322","322",198549,198650,101,",",",","242","38",",","Input"
"323","323","323",198766,198867,101,"Space","Space","243","38"," ","Input"
"324","324","324",199093,199261,168,"a","a","244","39","a","Input"
"325","325","325",199686,199831,145,"Backspace","Backspace","243","38","a","Remove/Cut"
"326","326","326",199870,200022,152,"w","w","244","39","w","Input"
"327","327","327",200087,200230,143,"a","a","245","39","a","Input"
"328","328","328",200266,200432,166,"t","t","246","39","t","Input"
"329","329","329",200486,200578,92,"s","s","247","39","s","Input"
"330","330","330",201508,201636,128,"Backspace","Backspace","246","39","s","Remove/Cut"
"331","331","331",201937,202158,221,"c","c","247","39","c","Input"
"332","332","332",202281,202436,155,"h","h","248","39","h","Input"
"333","333","333",202352,202491,139,"e","e","249","39","e","Input"
"334","334","334",202551,202713,162,"s","s","250","39","s","Input"
"335","335","335",204122,204232,110,",",",","251","39",",","Input"
"336","336","336",204535,204712,177,"Space","Space","252","39"," ","Input"
"337","337","337",205574,205749,175,"s","s","253","40","s","Input"
"338","338","338",205729,205831,102,"h","h","254","40","h","Input"
"339","339","339",205885,206021,136,"o","o","255","40","o","Input"
"340","340","340",206038,206151,113,"e","e","256","40","e","Input"
"341","341","341",206249,206401,152,"s","s","257","40","s","Input"
"342","342","342",206453,206551,98,"Space","Space","258","40"," ","Input"
"343","343","343",206963,207061,98,"Backspace","Backspace","257","40"," ","Remove/Cut"
"344","344","344",207420,207536,116,",",",","258","40",",","Input"
"345","345","345",207649,207791,142,"Space","Space","259","40"," ","Input"
"346","346","346",207916,208086,170,"e","e","260","41","e","Input"
"347","347","347",208112,208232,120,"t","t","261","41","t","Input"
"348","348","348",208582,208751,169,"c","c","262","41","c","Input"
"349","349","349",208911,209017,106,".",".","263","41",".","Input"
"350","350","350",209100,209247,147,",",",","264","41",",","Input"
"351","351","351",209488,209607,119,"Space","Space","265","41"," ","Input"
"352","352","352",210132,210132,0,"Shift","Shift","265","41","NoChange","Nonproduction"
"353","353","353",210366,210542,176,"T","t","266","42","T","Input"
"354","354","354",211016,211165,149,"h","h","267","42","h","Input"
"355","355","355",211131,211286,155,"e","e","268","42","e","Input"
"356","356","356",211336,211526,190,"s","s","269","42","s","Input"
"357","357","357",211541,211665,124,"Space","Space","270","42"," ","Input"
"358","358","358",211751,211925,174,"a","a","271","43","a","Input"
"359","359","359",211911,212095,184,"r","r","272","43","r","Input"
"360","360","360",212986,213026,40,"Backspace","Backspace","271","43","r","Remove/Cut"
"361","361","361",213131,213201,70,"Backspace","Backspace","270","42","a","Remove/Cut"
"362","362","362",213268,213341,73,"Backspace","Backspace","269","42"," ","Remove/Cut"
"363","363","363",213418,213471,53,"Backspace","Backspace","268","42","s","Remove/Cut"
"364","364","364",213576,213621,45,"Backspace","Backspace","267","42","e","Remove/Cut"
"365","365","365",213701,213806,105,"Backspace","Backspace","266","42","h","Remove/Cut"
"366","366","366",214211,214427,216,"Backspace","Backspace","265","41","T","Remove/Cut"
"367","367","367",214601,214751,150,"Space","Space","266","41"," ","Input"
"368","368","368",215405,215405,0,"Shift","Shift","266","41","NoChange","Nonproduction"
"369","369","369",215499,215681,182,"T","t","267","42","T","Input"
"370","370","370",216180,216351,171,"h","h","268","42","h","Input"
"371","371","371",216335,216492,157,"e","e","269","42","e","Input"
"372","372","372",216568,216781,213,"s","s","270","42","s","Input"
"373","373","373",216760,216926,166,"e","e","271","42","e","Input"
"374","374","374",216985,217130,145,"Space","Space","272","42"," ","Input"
"375","375","375",217475,217581,106,"t","t","273","43","t","Input"
"376","376","376",217551,217683,132,"h","h","274","43","h","Input"
"377","377","377",217635,217817,182,"e","e","275","43","e","Input"
"378","378","378",218570,218672,102,"Backspace","Backspace","274","43","e","Remove/Cut"
"379","379","379",220225,220311,86,"i","i","275","43","i","Input"
"380","380","380",220398,220535,137,"n","n","276","43","n","Input"
"381","381","381",220445,220605,160,"g","g","277","43","g","Input"
"382","382","382",220667,220820,153,"s","s","278","43","s","Input"
"383","383","383",220946,221020,74,"Space","Space","279","43"," ","Input"
"384","384","384",221365,221609,244,"c","c","280","44","c","Input"
"385","385","385",221527,221655,128,"o","o","281","44","o","Input"
"386","386","386",221794,221975,181,"m","m","282","44","m","Input"
"387","387","387",222080,222205,125,"p","p","283","44","p","Input"
"388","388","388",222334,222463,129,"l","l","284","44","l","Input"
"389","389","389",222416,222550,134,"e","e","285","44","e","Input"
"390","390","390",222599,222779,180,"t","t","286","44","t","Input"
"391","391","391",222765,222900,135,"e","e","287","44","e","Input"
"392","392","392",222983,223134,151,"s","s","288","44","s","Input"
"393","393","393",223097,223229,132,"Space","Space","289","44"," ","Input"
"394","394","394",223200,223346,146,"t","t","290","45","t","Input"
"395","395","395",223362,223521,159,"h","h","291","45","h","Input"
"396","396","396",223464,223654,190,"e","e","292","45","e","Input"
"397","397","397",223615,223760,145,"Space","Space","293","45"," ","Input"
"398","398","398",224020,224180,160,"w","w","294","46","w","Input"
"399","399","399",224130,224280,150,"o","o","295","46","o","Input"
"400","400","400",224217,224349,132,"r","r","296","46","r","Input"
"401","401","401",224449,224616,167,"l","l","297","46","l","Input"
"402","402","402",224640,224762,122,"d","d","298","46","d","Input"
"403","403","403",224895,225016,121,"Space","Space","299","46"," ","Input"
"404","404","404",225240,225351,111,"m","m","300","47","m","Input"
"405","405","405",225346,225509,163,"a","a","301","47","a","Input"
"406","406","406",225495,225660,165,"t","t","302","47","t","Input"
"407","407","407",225670,225817,147,"e","e","303","47","e","Input"
"408","408","408",225821,225940,119,"r","r","304","47","r","Input"
"409","409","409",225955,226065,110,"i","i","305","47","i","Input"
"410","410","410",226075,226215,140,"a","a","306","47","a","Input"
"411","411","411",226231,226360,129,"l","l","307","47","l","Input"
"412","412","412",226362,226499,137,"s","s","308","47","s","Input"
"413","413","413",226500,226567,67,"i","i","309","47","i","Input"
"414","414","414",226585,226716,131,"s","s","310","47","s","Input"
"415","415","415",226736,226871,135,"t","t","311","47","t","Input"
"416","416","416",229167,229359,192,"Backspace","Backspace","310","47","t","Remove/Cut"
"417","417","417",229383,229405,22,"Backspace","Backspace","309","47","s","Remove/Cut"
"418","418","418",229483,229560,77,"Backspace","Backspace","308","47","i","Remove/Cut"
"419","419","419",229648,229710,62,"Backspace","Backspace","307","47","s","Remove/Cut"
"420","420","420",231113,231225,112,"i","i","308","47","i","Input"
"421","421","421",231213,231355,142,"s","s","309","47","s","Input"
"422","422","422",231375,231526,151,"t","t","310","47","t","Input"
"423","423","423",231495,231584,89,"i","i","311","47","i","Input"
"424","424","424",231696,231924,228,"c","c","312","47","c","Input"
"425","425","425",232124,232197,73,".",".","313","47",".","Input"
"426","426","426",232374,232433,59,"Space","Space","314","47"," ","Input"
"427","427","427",232530,232602,72,"Space","Space","315","47"," ","Input"
"428","428","428",235924,235924,0,"Shift","Shift","315","47","NoChange","Nonproduction"
"429","429","429",236296,236469,173,"T","t","316","48","T","Input"
"430","430","430",236960,237070,110,"h","h","317","48","h","Input"
