"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",70580,70613,33,"Backspace","Backspace","49","1","j","Remove/Cut"
"69","69","69",70613,70646,33,"Backspace","Backspace","48","1","g","Remove/Cut"
"70","70","70",70646,70679,33,"Backspace","Backspace","47","1","j","Remove/Cut"
"71","71","71",70679,70716,37,"Backspace","Backspace","46","1","g","Remove/Cut"
"72","72","72",70716,70749,33,"Backspace","Backspace","45","1","j","Remove/Cut"
"73","73","73",70749,70783,34,"Backspace","Backspace","44","1","g","Remove/Cut"
"74","74","74",70783,70812,29,"Backspace","Backspace","43","1","j","Remove/Cut"
"75","75","75",70812,70844,32,"Backspace","Backspace","42","1","g","Remove/Cut"
"76","76","76",70844,70878,34,"Backspace","Backspace","41","1","j","Remove/Cut"
"77","77","77",70878,70910,32,"Backspace","Backspace","40","1","g","Remove/Cut"
"78","78","78",70910,70946,36,"Backspace","Backspace","39","1","g","Remove/Cut"
"79","79","79",70946,70976,30,"Backspace","Backspace","38","1","j","Remove/Cut"
"80","80","80",70976,71009,33,"Backspace","Backspace","37","1","g","Remove/Cut"
"81","81","81",71009,71042,33,"Backspace","Backspace","36","1","g","Remove/Cut"
"82","82","82",71042,71075,33,"Backspace","Backspace","35","1","g","Remove/Cut"
"83","83","83",71075,71134,59,"Backspace","Backspace","34","1","j","Remove/Cut"
"84","84","84",71134,71147,13,"Backspace","Backspace","33","1","g","Remove/Cut"
"85","85","85",71147,71174,27,"Backspace","Backspace","32","1","h","Remove/Cut"
"86","86","86",71174,71207,33,"Backspace","Backspace","31","1","j","Remove/Cut"
"87","87","87",71207,71240,33,"Backspace","Backspace","30","1","g","Remove/Cut"
"88","88","88",71240,71273,33,"Backspace","Backspace","29","1","h","Remove/Cut"
"89","89","89",71273,71306,33,"Backspace","Backspace","28","1","j","Remove/Cut"
"90","90","90",71306,71339,33,"Backspace","Backspace","27","1","g","Remove/Cut"
"91","91","91",71339,71372,33,"Backspace","Backspace","26","1","j","Remove/Cut"
"92","92","92",71372,71405,33,"Backspace","Backspace","25","1","g","Remove/Cut"
"93","93","93",71405,71438,33,"Backspace","Backspace","24","1","h","Remove/Cut"
"94","94","94",71438,71471,33,"Backspace","Backspace","23","1","g","Remove/Cut"
"95","95","95",71471,71504,33,"Backspace","Backspace","22","1","j","Remove/Cut"
"96","96","96",71504,71538,34,"Backspace","Backspace","21","1","g","Remove/Cut"
"97","97","97",71538,71570,32,"Backspace","Backspace","20","1","j","Remove/Cut"
"98","98","98",71570,71603,33,"Backspace","Backspace","19","1","g","Remove/Cut"
"99","99","99",71603,71637,34,"Backspace","Backspace","18","1","j","Remove/Cut"
"100","100","100",71637,71670,33,"Backspace","Backspace","17","1","g","Remove/Cut"
"101","101","101",71670,71702,32,"Backspace","Backspace","16","1","j","Remove/Cut"
"102","102","102",71702,71748,46,"Backspace","Backspace","15","1","g","Remove/Cut"
"103","103","103",71748,71768,20,"Backspace","Backspace","14","1","j","Remove/Cut"
"104","104","104",71768,71802,34,"Backspace","Backspace","13","1","g","Remove/Cut"
"105","105","105",71802,71835,33,"Backspace","Backspace","12","1","j","Remove/Cut"
"106","106","106",71835,71867,32,"Backspace","Backspace","11","1","j","Remove/Cut"
"107","107","107",71867,71900,33,"Backspace","Backspace","10","1","v","Remove/Cut"
"108","108","108",71900,71933,33,"Backspace","Backspace","9","1","j","Remove/Cut"
"109","109","109",71933,71968,35,"Backspace","Backspace","8","1","j","Remove/Cut"
"110","110","110",71968,72000,32,"Backspace","Backspace","7","1","h","Remove/Cut"
"111","111","111",72000,72032,32,"Backspace","Backspace","6","1","j","Remove/Cut"
"112","112","112",72032,72066,34,"Backspace","Backspace","5","1","h","Remove/Cut"
"113","113","113",72066,72099,33,"Backspace","Backspace","4","1","j","Remove/Cut"
"114","114","114",72099,72131,32,"Backspace","Backspace","3","1","g","Remove/Cut"
"115","115","115",72131,72164,33,"Backspace","Backspace","2","1","h","Remove/Cut"
"116","116","116",72164,72197,33,"Backspace","Backspace","1","1","j","Remove/Cut"
"117","117","117",72197,72230,33,"Backspace","Backspace","0","0","g","Remove/Cut"
"118","118","118",72230,72324,94,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"119","119","119",72324,72324,0,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"120","120","120",72324,72340,16,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"121","121","121",72340,72363,23,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"122","122","122",72363,72395,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"123","123","123",72395,72428,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"124","124","124",72428,72438,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"125","125","125",72939,73070,131,"c","c","1","1","c","Input"
"126","126","126",73250,73369,119,"r","r","2","1","r","Input"
"127","127","127",73354,73505,151,"e","e","3","1","e","Input"
"128","128","128",73604,73785,181,"a","a","4","1","a","Input"
"129","129","129",73841,73969,128,"t","t","5","1","t","Input"
"130","130","130",74105,74190,85,"u","u","6","1","u","Input"
"131","131","131",74985,75103,118,"Backspace","Backspace","5","1","u","Remove/Cut"
"132","132","132",75305,75454,149,"i","i","6","1","i","Input"
"133","133","133",75523,75652,129,"v","v","7","1","v","Input"
"134","134","134",75667,75858,191,"e","e","8","1","e","Input"
"135","135","135",75786,75918,132,"Space","Space","9","1"," ","Input"
"136","136","136",75951,76127,176,"t","t","10","2","t","Input"
"137","137","137",76085,76221,136,"h","h","11","2","h","Input"
"138","138","138",76221,76370,149,"i","i","12","2","i","Input"
"139","139","139",76430,76614,184,"n","n","13","2","n","Input"
"140","140","140",76585,76742,157,"g","g","14","2","g","Input"
"141","141","141",76783,76942,159,"s","s","15","2","s","Input"
"142","142","142",76911,77030,119,"Space","Space","16","2"," ","Input"
"143","143","143",77703,77926,223,"a","a","17","3","a","Input"
"144","144","144",77855,78017,162,"l","l","18","3","l","Input"
"145","145","145",78038,78182,144,"w","w","19","3","w","Input"
"146","146","146",78295,78438,143,"a","a","20","3","a","Input"
"147","147","147",78471,78606,135,"y","y","21","3","y","Input"
"148","148","148",78607,78734,127,"s","s","22","3","s","Input"
"149","149","149",78751,78830,79,"Space","Space","23","3"," ","Input"
"150","150","150",79271,79407,136,"g","g","24","4","g","Input"
"151","151","151",79542,79655,113,"i","i","25","4","i","Input"
"152","152","152",79903,79974,71,"Backspace","Backspace","24","4","i","Remove/Cut"
"153","153","153",80071,80150,79,"Backspace","Backspace","23","3","g","Remove/Cut"
"154","154","154",83479,83662,183,"a","a","24","4","a","Input"
"155","155","155",83718,83894,176,"r","r","25","4","r","Input"
"156","156","156",83862,84046,184,"e","e","26","4","e","Input"
"157","157","157",84030,84158,128,"Space","Space","27","4"," ","Input"
"158","158","158",85006,85166,160,"g","g","28","5","g","Input"
"159","159","159",85334,85506,172,"i","i","29","5","i","Input"
"160","160","160",85582,85766,184,"v","v","30","5","v","Input"
"161","161","161",85790,85974,184,"e","e","31","5","e","Input"
"162","162","162",85926,86014,88,"Space","Space","32","5"," ","Input"
"163","163","163",86478,86630,152,"c","c","33","6","c","Input"
"164","164","164",86830,86975,145,"r","r","34","6","r","Input"
"165","165","165",86934,87086,152,"e","e","35","6","e","Input"
"166","166","166",87142,87342,200,"a","a","36","6","a","Input"
"167","167","167",87374,87518,144,"t","t","37","6","t","Input"
"168","168","168",88383,88534,151,"i","i","38","6","i","Input"
"169","169","169",88824,88999,175,"v","v","39","6","v","Input"
"170","170","170",89040,89217,177,"e","e","40","6","e","Input"
"171","171","171",89217,89321,104,"Space","Space","41","6"," ","Input"
"172","172","172",92725,93239,514,"Backspace","Backspace","40","6"," ","Remove/Cut"
"173","173","173",93239,93259,20,"Backspace","Backspace","39","6","e","Remove/Cut"
"174","174","174",93259,93291,32,"Backspace","Backspace","38","6","v","Remove/Cut"
"175","175","175",93291,93325,34,"Backspace","Backspace","37","6","i","Remove/Cut"
"176","176","176",93325,93358,33,"Backspace","Backspace","36","6","t","Remove/Cut"
"177","177","177",93358,93391,33,"Backspace","Backspace","35","6","a","Remove/Cut"
"178","178","178",93391,93424,33,"Backspace","Backspace","34","6","e","Remove/Cut"
"179","179","179",93424,93457,33,"Backspace","Backspace","33","6","r","Remove/Cut"
"180","180","180",93457,93490,33,"Backspace","Backspace","32","5","c","Remove/Cut"
"181","181","181",93490,93511,21,"Backspace","Backspace","31","5"," ","Remove/Cut"
"182","182","182",93714,93835,121,"Backspace","Backspace","30","5","e","Remove/Cut"
"183","183","183",93939,94021,82,"Backspace","Backspace","29","5","v","Remove/Cut"
"184","184","184",94122,94622,500,"Backspace","Backspace","28","5","i","Remove/Cut"
"185","185","185",94622,94622,0,"Backspace","Backspace","27","4","g","Remove/Cut"
"186","186","186",94740,94821,81,"Backspace","Backspace","26","4"," ","Remove/Cut"
"187","187","187",94920,95006,86,"Backspace","Backspace","25","4","e","Remove/Cut"
"188","188","188",95088,95171,83,"Backspace","Backspace","24","4","r","Remove/Cut"
"189","189","189",95254,95339,85,"Backspace","Backspace","23","3","a","Remove/Cut"
"190","190","190",100529,100779,250,"a","a","24","4","a","Input"
"191","191","191",100794,100950,156,"r","r","25","4","r","Input"
"192","192","192",100934,101099,165,"e","e","26","4","e","Input"
"193","193","193",101119,101235,116,"Space","Space","27","4"," ","Input"
"194","194","194",101322,101438,116,"l","l","28","5","l","Input"
"195","195","195",101583,101638,55,"o","o","29","5","o","Input"
"196","196","196",101738,101837,99,"o","o","30","5","o","Input"
"197","197","197",101937,102086,149,"k","k","31","5","k","Input"
"198","198","198",102134,102262,128,"Space","Space","32","5"," ","Input"
"199","199","199",102534,102684,150,"l","l","33","6","l","Input"
"200","200","200",102756,102873,117,"i","i","34","6","i","Input"
"201","201","201",102985,103104,119,"k","k","35","6","k","Input"
"202","202","202",103142,103278,136,"e","e","36","6","e","Input"
"203","203","203",103246,103339,93,"Space","Space","37","6"," ","Input"
"204","204","204",103599,103718,119,"c","c","38","7","c","Input"
"205","205","205",103900,104062,162,"r","r","39","7","r","Input"
"206","206","206",104018,104200,182,"e","e","40","7","e","Input"
"207","207","207",104200,104414,214,"a","a","41","7","a","Input"
"208","208","208",104463,104585,122,"t","t","42","7","t","Input"
"209","209","209",104601,104738,137,"i","i","43","7","i","Input"
"210","210","210",104789,104948,159,"v","v","44","7","v","Input"
"211","211","211",104948,105109,161,"e","e","45","7","e","Input"
"212","212","212",105125,105204,79,"Space","Space","46","7"," ","Input"
"213","213","213",106472,106619,147,"Backspace","Backspace","45","7"," ","Remove/Cut"
"214","214","214",107370,107455,85,",",",","46","7",",","Input"
"215","215","215",107553,107670,117,"Space","Space","47","7"," ","Input"
"216","216","216",108282,108370,88,"i","i","48","8","i","Input"
"217","217","217",108517,108636,119,"m","m","49","8","m","Input"
"218","218","218",108703,108850,147,"a","a","50","8","a","Input"
"219","219","219",109183,109453,270,"e","e","51","8","e","Input"
"220","220","220",109650,109821,171,"Backspace","Backspace","50","8","e","Remove/Cut"
"221","221","221",109863,110046,183,"g","g","51","8","g","Input"
"222","222","222",110000,110150,150,"e","e","52","8","e","Input"
"223","223","223",110206,110383,177,"s","s","53","8","s","Input"
"224","224","224",110351,110470,119,"Space","Space","54","8"," ","Input"
"225","225","225",110633,110798,165,"a","a","55","9","a","Input"
"226","226","226",110920,111039,119,"r","r","56","9","r","Input"
"227","227","227",110989,111152,163,"e","e","57","9","e","Input"
"228","228","228",111168,111286,118,"Space","Space","58","9"," ","Input"
"229","229","229",111705,111868,163,"w","w","59","10","w","Input"
"230","230","230",111853,111986,133,"h","h","60","10","h","Input"
"231","231","231",112056,112214,158,"e","e","61","10","e","Input"
"232","232","232",112169,112272,103,"n","n","62","10","n","Input"
"233","233","233",112354,112453,99,"Space","Space","63","10"," ","Input"
"234","234","234",112616,112788,172,"w","w","64","11","w","Input"
"235","235","235",112772,112987,215,"e","e","65","11","e","Input"
"236","236","236",112948,113031,83,"Space","Space","66","11"," ","Input"
"237","237","237",113400,113536,136,"a","a","67","12","a","Input"
"238","238","238",113638,113689,51,"t","t","68","12","t","Input"
"239","239","239",113801,113887,86,"t","t","69","12","t","Input"
"240","240","240",114035,114177,142,"r","r","70","12","r","Input"
"241","241","241",114769,115317,548,"Backspace","Backspace","69","12","r","Remove/Cut"
"242","242","242",115317,115317,0,"Backspace","Backspace","68","12","t","Remove/Cut"
"243","243","243",115317,115350,33,"Backspace","Backspace","67","12","t","Remove/Cut"
"244","244","244",115350,115370,20,"Backspace","Backspace","66","11","a","Remove/Cut"
"245","245","245",115370,115403,33,"Backspace","Backspace","65","11"," ","Remove/Cut"
"246","246","246",115403,115436,33,"Backspace","Backspace","64","11","e","Remove/Cut"
"247","247","247",115436,115469,33,"Backspace","Backspace","63","10","w","Remove/Cut"
"248","248","248",115469,115502,33,"Backspace","Backspace","62","10"," ","Remove/Cut"
"249","249","249",115502,115535,33,"Backspace","Backspace","61","10","n","Remove/Cut"
"250","250","250",115535,115568,33,"Backspace","Backspace","60","10","e","Remove/Cut"
"251","251","251",115568,115601,33,"Backspace","Backspace","59","10","h","Remove/Cut"
"252","252","252",115601,115634,33,"Backspace","Backspace","58","9","w","Remove/Cut"
"253","253","253",115634,115667,33,"Backspace","Backspace","57","9"," ","Remove/Cut"
"254","254","254",115667,115692,25,"Backspace","Backspace","56","9","e","Remove/Cut"
"255","255","255",116431,116598,167,"e","e","57","9","e","Input"
"256","256","256",116598,116719,121,"Space","Space","58","9"," ","Input"
"257","257","257",116804,116951,147,"a","a","59","10","a","Input"
"258","258","258",117037,117123,86,"t","t","60","10","t","Input"
"259","259","259",117268,117370,102,"t","t","61","10","t","Input"
"260","260","260",117580,117747,167,"r","r","62","10","r","Input"
"261","261","261",117867,118094,227,"a","a","63","10","a","Input"
"262","262","262",118170,118316,146,"c","c","64","10","c","Input"
"263","263","263",118469,118633,164,"t","t","65","10","t","Input"
"264","264","264",118939,119067,128,"d","d","66","10","d","Input"
"265","265","265",119083,119203,120,"Space","Space","67","10"," ","Input"
"266","266","266",120231,120305,74,"Backspace","Backspace","66","10"," ","Remove/Cut"
"267","267","267",120387,120471,84,"Backspace","Backspace","65","10","d","Remove/Cut"
"268","268","268",120571,120716,145,"e","e","66","10","e","Input"
"269","269","269",120834,120983,149,"d","d","67","10","d","Input"
"270","270","270",121031,121133,102,"Space","Space","68","10"," ","Input"
"271","271","271",121605,121735,130,"b","b","69","11","b","Input"
"272","272","272",121883,121971,88,"y","y","70","11","y","Input"
"273","273","273",122054,122183,129,"Space","Space","71","11"," ","Input"
"274","274","274",122215,122406,191,"t","t","72","12","t","Input"
"275","275","275",122288,122430,142,"h","h","73","12","h","Input"
"276","276","276",122566,122749,183,"e","e","74","12","e","Input"
"277","277","277",123055,123230,175,"i","i","75","12","i","Input"
"278","278","278",123335,123499,164,"r","r","76","12","r","Input"
"279","279","279",123484,123557,73,"Space","Space","77","12"," ","Input"
"280","280","280",126566,126670,104,"Backspace","Backspace","76","12"," ","Remove/Cut"
"281","281","281",126758,126897,139,"Backspace","Backspace","75","12","r","Remove/Cut"
"282","282","282",126954,126954,0,"Backspace","Backspace","74","12","i","Remove/Cut"
"283","283","283",127547,127547,0,"Space","Space","75","12"," ","Input"
"284","284","284",128922,128986,64,"c","c","76","13","c","Input"
"285","285","285",129248,129461,213,"r","r","77","13","r","Input"
"286","286","286",129520,129683,163,"e","e","78","13","e","Input"
"287","287","287",129769,129962,193,"a","a","79","13","a","Input"
"288","288","288",130098,130216,118,"t","t","80","13","t","Input"
"289","289","289",130701,130863,162,"e","e","81","13","e","Input"
"290","290","290",131272,131446,174,"=","=","82","13","=","Input"
"291","291","291",132126,132197,71,"Backspace","Backspace","81","13","=","Remove/Cut"
"292","292","292",132286,132373,87,"Backspace","Backspace","80","13","e","Remove/Cut"
"293","293","293",132974,133162,188,"i","i","81","13","i","Input"
"294","294","294",133251,133399,148,"v","v","82","13","v","Input"
"295","295","295",133399,133566,167,"e","e","83","13","e","Input"
"296","296","296",133550,133637,87,"Space","Space","84","13"," ","Input"
"297","297","297",133874,134015,141,"i","i","85","14","i","Input"
"298","298","298",134015,134136,121,"d","d","86","14","d","Input"
"299","299","299",134282,134404,122,"e","e","87","14","e","Input"
"300","300","300",134501,134650,149,"a","a","88","14","a","Input"
"301","301","301",134719,134840,121,"s","s","89","14","s","Input"
"302","302","302",134903,134970,67,"Space","Space","90","14"," ","Input"
"303","303","303",135755,135916,161,"a","a","91","15","a","Input"
"304","304","304",135900,136019,119,"n","n","92","15","n","Input"
"305","305","305",136054,136185,131,"d","d","93","15","d","Input"
"306","306","306",136114,136222,108,"Space","Space","94","15"," ","Input"
"307","307","307",137482,137648,166,"Backspace","Backspace","93","15"," ","Remove/Cut"
"308","308","308",137926,138001,75,"Backspace","Backspace","92","15","d","Remove/Cut"
"309","309","309",138102,138172,70,"Backspace","Backspace","91","15","n","Remove/Cut"
"310","310","310",138270,138320,50,"Backspace","Backspace","90","14","a","Remove/Cut"
"311","311","311",139041,139101,60,"Backspace","Backspace","89","14"," ","Remove/Cut"
"312","312","312",139547,139603,56,".",".","90","14",".","Input"
"313","313","313",168373,168373,0,"Shift","Shift","90","14","NoChange","Nonproduction"
"314","314","314",168513,168701,188,"A","a","91","14","A","Input"
"315","315","315",168849,168919,70,"p","p","92","14","p","Input"
"316","316","316",169001,169117,116,"p","p","93","14","p","Input"
"317","317","317",169166,169313,147,"e","e","94","14","e","Input"
"318","318","318",169367,169547,180,"a","a","95","14","a","Input"
"319","319","319",169563,169730,167,"r","r","96","14","r","Input"
"320","320","320",170419,170594,175,"a","a","97","14","a","Input"
"321","321","321",170609,170734,125,"n","n","98","14","n","Input"
"322","322","322",170767,170929,162,"c","c","99","14","c","Input"
"323","323","323",170929,171087,158,"e","e","100","14","e","Input"
"324","324","324",171017,171125,108,"Space","Space","101","14"," ","Input"
"325","325","325",171544,171680,136,"a","a","102","15","a","Input"
"326","326","326",172166,172297,131,"r","r","103","15","r","Input"
"327","327","327",172282,172453,171,"e","e","104","15","e","Input"
"328","328","328",172419,172565,146,"Space","Space","105","15"," ","Input"
"329","329","329",172761,172895,134,"n","n","106","16","n","Input"
"330","330","330",172967,173097,130,"o","o","107","16","o","Input"
"331","331","331",173262,173350,88,"Space","Space","108","16"," ","Input"
"332","332","332",173382,173561,179,"t","t","109","17","t","Input"
"333","333","333",173713,173816,103,"Backspace","Backspace","108","16","t","Remove/Cut"
"334","334","334",173886,173985,99,"Backspace","Backspace","107","16"," ","Remove/Cut"
"335","335","335",173985,174156,171,"t","t","108","16","t","Input"
"336","336","336",174249,174351,102,"Space","Space","109","16"," ","Input"
"337","337","337",174747,174918,171,"r","r","110","17","r","Input"
"338","338","338",174880,175048,168,"e","e","111","17","e","Input"
"339","339","339",175338,175451,113,"Backspace","Backspace","110","17","e","Remove/Cut"
"340","340","340",175549,175619,70,"Backspace","Backspace","109","16","r","Remove/Cut"
"341","341","341",175794,175961,167,"e","e","110","17","e","Input"
"342","342","342",176049,176167,118,"i","i","111","17","i","Input"
"343","343","343",176466,176661,195,"t","t","112","17","t","Input"
"344","344","344",176661,176750,89,"h","h","113","17","h","Input"
"345","345","345",176718,176873,155,"e","e","114","17","e","Input"
"346","346","346",176834,176985,151,"r","r","115","17","r","Input"
"347","347","347",176919,176985,66,"Space","Space","116","17"," ","Input"
"348","348","348",177582,177765,183,"r","r","117","18","r","Input"
"349","349","349",177730,177866,136,"e","e","118","18","e","Input"
"350","350","350",177936,178097,161,"a","a","119","18","a","Input"
"351","351","351",178216,178364,148,"l","l","120","18","l","Input"
"352","352","352",178431,178551,120,"Space","Space","121","18"," ","Input"
"353","353","353",178945,179095,150,"o","o","122","19","o","Input"
"354","354","354",179095,179245,150,"r","r","123","19","r","Input"
"355","355","355",179245,179309,64,"Space","Space","124","19"," ","Input"
"356","356","356",180023,180181,158,"r","r","125","20","r","Input"
"357","357","357",180238,180269,31,"e","e","126","20","e","Input"
"358","358","358",180401,180499,98,"e","e","127","20","e","Input"
"359","359","359",180616,180732,116,"l","l","128","20","l","Input"
"360","360","360",180782,180901,119,"Space","Space","129","20"," ","Input"
"361","361","361",181288,181451,163,"s","s","130","21","s","Input"
"362","362","362",181499,181568,69,"o","o","131","21","o","Input"
"363","363","363",181620,181731,111,"Space","Space","132","21"," ","Input"
"364","364","364",181766,181925,159,"t","t","133","22","t","Input"
"365","365","365",181866,181981,115,"h","h","134","22","h","Input"
"366","366","366",181935,182066,131,"e","e","135","22","e","Input"
"367","367","367",182050,182126,76,"Space","Space","136","22"," ","Input"
"368","368","368",182344,182528,184,"w","w","137","23","w","Input"
"369","369","369",182693,182813,120,"h","h","138","23","h","Input"
"370","370","370",182862,182997,135,"a","a","139","23","a","Input"
"371","371","371",183034,183157,123,"t","t","140","23","t","Input"
"372","372","372",183122,183217,95,"Space","Space","141","23"," ","Input"
"373","373","373",183450,183598,148,"c","c","142","24","c","Input"
"374","374","374",183614,183764,150,"a","a","143","24","a","Input"
"375","375","375",183748,183836,88,"n","n","144","24","n","Input"
"376","376","376",183886,183998,112,"Space","Space","145","24"," ","Input"
"377","377","377",184143,184358,215,"w","w","146","25","w","Input"
"378","378","378",184408,184517,109,"e","e","147","25","e","Input"
"379","379","379",184533,184635,102,"Space","Space","148","25"," ","Input"
"380","380","380",186064,186229,165,"s","s","149","26","s","Input"
"381","381","381",186304,186353,49,"e","e","150","26","e","Input"
"382","382","382",186452,186581,129,"e","e","151","26","e","Input"
"383","383","383",186631,186717,86,"Space","Space","152","26"," ","Input"
"384","384","384",186818,186979,161,"t","t","153","27","t","Input"
"385","385","385",186979,187099,120,"h","h","154","27","h","Input"
"386","386","386",187124,187280,156,"a","a","155","27","a","Input"
"387","387","387",187280,187438,158,"t","t","156","27","t","Input"
"388","388","388",187400,187486,86,"Space","Space","157","27"," ","Input"
"389","389","389",187739,187912,173,"a","a","158","28","a","Input"
"390","390","390",187928,188094,166,"r","r","159","28","r","Input"
"391","391","391",188078,188236,158,"e","e","160","28","e","Input"
"392","392","392",188185,188270,85,"Space","Space","161","28"," ","Input"
"393","393","393",188373,188499,126,"n","n","162","29","n","Input"
"394","394","394",188514,188648,134,"o","o","163","29","o","Input"
"395","395","395",188664,188831,167,"t","t","164","29","t","Input"
"396","396","396",188799,188870,71,"Space","Space","165","29"," ","Input"
"397","397","397",190109,190216,107,"s","s","166","30","s","Input"
"398","398","398",190286,190469,183,"a","a","167","30","a","Input"
"399","399","399",190419,190567,148,"m","m","168","30","m","Input"
"400","400","400",190550,190703,153,"e","e","169","30","e","Input"
"401","401","401",190652,190753,101,"Space","Space","170","30"," ","Input"
"402","402","402",191944,192018,74,"i","i","171","31","i","Input"
"403","403","403",192101,192217,116,"n","n","172","31","n","Input"
"404","404","404",192264,192366,102,"Space","Space","173","31"," ","Input"
"405","405","405",192489,192653,164,"r","r","174","32","r","Input"
"406","406","406",192594,192734,140,"e","e","175","32","e","Input"
"407","407","407",192833,193030,197,"a","a","176","32","a","Input"
"408","408","408",193015,193125,110,"l","l","177","32","l","Input"
"409","409","409",194151,194203,52,"Space","Space","178","32"," ","Input"
"410","410","410",194580,194698,118,"Backspace","Backspace","177","32"," ","Remove/Cut"
"411","411","411",195373,195373,0,".",".","178","32",".","Input"
"412","412","412",195415,195517,102,"Space","Space","179","32"," ","Input"
