"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"74","74","74",53588,53747,159,"Space","Space","54","8"," ","Input"
"75","75","75",53733,53925,192,"o","o","55","9","o","Input"
"76","76","76",54390,54528,138,"f","f","56","9","f","Input"
"77","77","77",54622,54752,130,"Space","Space","57","9"," ","Input"
"78","78","78",57369,57480,111,"h","h","58","10","h","Input"
"79","79","79",57575,57683,108,"a","a","59","10","a","Input"
"80","80","80",57721,57814,93,"p","p","60","10","p","Input"
"81","81","81",57914,57992,78,"p","p","61","10","p","Input"
"82","82","82",58124,58315,191,"i","i","62","10","i","Input"
"83","83","83",58231,58457,226,"n","n","63","10","n","Input"
"84","84","84",58434,58635,201,"e","e","64","10","e","Input"
"85","85","85",58641,58754,113,"s","s","65","10","s","Input"
"86","86","86",58882,59037,155,"s","s","66","10","s","Input"
"87","87","87",59086,59218,132,"Space","Space","67","10"," ","Input"
"88","88","88",59259,59395,136,"a","a","68","11","a","Input"
"89","89","89",59372,59577,205,"n","n","69","11","n","Input"
"90","90","90",59468,59674,206,"d","d","70","11","d","Input"
"91","91","91",59547,59622,75,"Space","Space","71","11"," ","Input"
"92","92","92",59710,59849,139,"m","m","72","12","m","Input"
"93","93","93",59847,59985,138,"e","e","73","12","e","Input"
"94","94","94",59961,60134,173,"a","a","74","12","a","Input"
"95","95","95",60079,60262,183,"n","n","75","12","n","Input"
"96","96","96",60410,60613,203,"i","i","76","12","i","Input"
"97","97","97",60541,60765,224,"n","n","77","12","n","Input"
"98","98","98",60714,60942,228,"g","g","78","12","g","Input"
"99","99","99",61109,61231,122,".",".","79","12",".","Input"
"100","100","100",61229,61332,103,"Space","Space","80","12"," ","Input"
"101","101","101",61342,61342,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"102","102","102",61433,61521,88,"I","i","81","13","I","Input"
"103","103","103",61613,61742,129,"t","t","82","13","t","Input"
"104","104","104",61733,61857,124,"'","'","83","13","'","Input"
"105","105","105",61945,62049,104,"s","s","84","13","s","Input"
"106","106","106",62116,62247,131,"Space","Space","85","13"," ","Input"
"107","107","107",62397,62571,174,"a","a","86","14","a","Input"
"108","108","108",62572,62702,130,"Space","Space","87","14"," ","Input"
"109","109","109",63194,63350,156,"s","s","88","15","s","Input"
"110","110","110",63393,63547,154,"o","o","89","15","o","Input"
"111","111","111",63521,63740,219,"u","u","90","15","u","Input"
"112","112","112",63621,63777,156,"r","r","91","15","r","Input"
"113","113","113",63944,64082,138,"c","c","92","15","c","Input"
"114","114","114",64247,64378,131,"e","e","93","15","e","Input"
"115","115","115",64417,64567,150,"Space","Space","94","15"," ","Input"
"116","116","116",64509,64908,399,"o","o","95","16","o","Input"
"117","117","117",64685,64842,157,"f","f","96","16","f","Input"
"118","118","118",64858,65032,174,"Space","Space","97","16"," ","Input"
"119","119","119",70256,70434,178,"Backspace","Backspace","96","16"," ","Remove/Cut"
"120","120","120",72334,72494,160,"Space","Space","97","16"," ","Input"
"121","121","121",77077,77581,504,"Backspace","Backspace","96","16"," ","Remove/Cut"
"122","122","122",77581,77664,83,"Backspace","Backspace","95","16","f","Remove/Cut"
"123","123","123",77664,77747,83,"Backspace","Backspace","94","15","o","Remove/Cut"
"124","124","124",77747,77831,84,"Backspace","Backspace","93","15"," ","Remove/Cut"
"125","125","125",77831,77915,84,"Backspace","Backspace","92","15","e","Remove/Cut"
"126","126","126",77915,77997,82,"Backspace","Backspace","91","15","c","Remove/Cut"
"127","127","127",77997,78079,82,"Backspace","Backspace","90","15","r","Remove/Cut"
"128","128","128",78079,78164,85,"Backspace","Backspace","89","15","u","Remove/Cut"
"129","129","129",78164,78248,84,"Backspace","Backspace","88","15","o","Remove/Cut"
"130","130","130",78248,78332,84,"Backspace","Backspace","87","14","s","Remove/Cut"
"131","131","131",78332,78414,82,"Backspace","Backspace","86","14"," ","Remove/Cut"
"132","132","132",78414,78499,85,"Backspace","Backspace","85","13","a","Remove/Cut"
"133","133","133",78499,78583,84,"Backspace","Backspace","84","13"," ","Remove/Cut"
"134","134","134",78583,78668,85,"Backspace","Backspace","83","13","s","Remove/Cut"
"135","135","135",78668,78756,88,"Backspace","Backspace","82","13","'","Remove/Cut"
"136","136","136",78756,78835,79,"Backspace","Backspace","81","13","t","Remove/Cut"
"137","137","137",78835,78857,22,"Backspace","Backspace","80","12","I","Remove/Cut"
"138","138","138",79021,79077,56,"Backspace","Backspace","79","12"," ","Remove/Cut"
"139","139","139",79198,79247,49,"Backspace","Backspace","78","12",".","Remove/Cut"
"140","140","140",79461,79621,160,"Space","Space","79","12"," ","Input"
"141","141","141",79649,79742,93,"f","f","80","13","f","Input"
"142","142","142",79727,79941,214,"o","o","81","13","o","Input"
"143","143","143",79875,79987,112,"r","r","82","13","r","Input"
"144","144","144",79944,80108,164,"Space","Space","83","13"," ","Input"
"145","145","145",80115,80258,143,"t","t","84","14","t","Input"
"146","146","146",80191,80383,192,"h","h","85","14","h","Input"
"147","147","147",80284,80454,170,"e","e","86","14","e","Input"
"148","148","148",80333,80494,161,"Space","Space","87","14"," ","Input"
"149","149","149",80459,80684,225,"i","i","88","15","i","Input"
"150","150","150",80620,80765,145,"n","n","89","15","n","Input"
"151","151","151",80763,80916,153,"d","d","90","15","d","Input"
"152","152","152",80857,80978,121,"i","i","91","15","i","Input"
"153","153","153",81141,81284,143,"v","v","92","15","v","Input"
"154","154","154",81329,81483,154,"i","i","93","15","i","Input"
"155","155","155",81469,81601,132,"d","d","94","15","d","Input"
"156","156","156",81643,81790,147,"u","u","95","15","u","Input"
"157","157","157",81819,81991,172,"a","a","96","15","a","Input"
"158","158","158",81955,82084,129,"l","l","97","15","l","Input"
"159","159","159",82218,82406,188,".",".","98","15",".","Input"
"160","160","160",82351,82512,161,"Space","Space","99","15"," ","Input"
"161","161","161",82467,82467,0,"Shift","Shift","99","15","NoChange","Nonproduction"
"162","162","162",82735,82897,162,"W","w","100","16","W","Input"
"163","163","163",82883,83017,134,"h","h","101","16","h","Input"
"164","164","164",83015,83126,111,"o","o","102","16","o","Input"
"165","165","165",83246,83469,223,"l","l","103","16","l","Input"
"166","166","166",83418,83594,176,"e","e","104","16","e","Input"
"167","167","167",83501,83696,195,"Space","Space","105","16"," ","Input"
"168","168","168",83634,83791,157,"s","s","106","17","s","Input"
"169","169","169",83773,83937,164,"o","o","107","17","o","Input"
"170","170","170",83948,84045,97,"e","e","108","17","e","Input"
"171","171","171",84320,84407,87,"c","c","109","17","c","Input"
"172","172","172",84545,84637,92,"Backspace","Backspace","108","17","c","Remove/Cut"
"173","173","173",84728,84830,102,"Backspace","Backspace","107","17","e","Remove/Cut"
"174","174","174",84820,84960,140,"c","c","108","17","c","Input"
"175","175","175",85024,85239,215,"i","i","109","17","i","Input"
"176","176","176",85207,85356,149,"e","e","110","17","e","Input"
"177","177","177",85531,85782,251,"t","t","111","17","t","Input"
"178","178","178",85816,85973,157,"i","i","112","17","i","Input"
"179","179","179",85965,86092,127,"e","e","113","17","e","Input"
"180","180","180",86045,86242,197,"s","s","114","17","s","Input"
"181","181","181",86236,86411,175,"Space","Space","115","17"," ","Input"
"182","182","182",86395,86547,152,"a","a","116","18","a","Input"
"183","183","183",86498,86689,191,"r","r","117","18","r","Input"
"184","184","184",86641,86763,122,"e","e","118","18","e","Input"
"185","185","185",86731,86852,121,"Space","Space","119","18"," ","Input"
"186","186","186",86938,87042,104,"b","b","120","19","b","Input"
"187","187","187",87139,87272,133,"a","a","121","19","a","Input"
"188","188","188",87246,87483,237,"s","s","122","19","s","Input"
"189","189","189",87434,87546,112,"e","e","123","19","e","Input"
"190","190","190",87650,87783,133,"d","d","124","19","d","Input"
"191","191","191",87730,87876,146,"Space","Space","125","19"," ","Input"
"192","192","192",87948,88080,132,"u","u","126","20","u","Input"
"193","193","193",88208,88373,165,"n","n","127","20","n","Input"
"194","194","194",88551,88757,206,"o","o","128","20","o","Input"
"195","195","195",88953,89081,128,"Backspace","Backspace","127","20","o","Remove/Cut"
"196","196","196",89170,89267,97,"Backspace","Backspace","126","20","n","Remove/Cut"
"197","197","197",89471,89570,99,"p","p","127","20","p","Input"
"198","198","198",89699,89939,240,"o","o","128","20","o","Input"
"199","199","199",89954,90158,204,"n","n","129","20","n","Input"
"200","200","200",90162,90281,119,"Space","Space","130","20"," ","Input"
"201","201","201",90317,90483,166,"m","m","131","21","m","Input"
"202","202","202",90455,90591,136,"a","a","132","21","a","Input"
"203","203","203",90568,90677,109,"t","t","133","21","t","Input"
"204","204","204",90792,90925,133,"e","e","134","21","e","Input"
"205","205","205",90882,91129,247,"r","r","135","21","r","Input"
"206","206","206",91038,91194,156,"i","i","136","21","i","Input"
"207","207","207",91230,91491,261,"a","a","137","21","a","Input"
"208","208","208",91737,91871,134,"Backspace","Backspace","136","21","a","Remove/Cut"
"209","209","209",92230,92388,158,"s","s","137","21","s","Input"
"210","210","210",93268,93367,99,"Backspace","Backspace","136","21","s","Remove/Cut"
"211","211","211",94147,94307,160,"a","a","137","21","a","Input"
"212","212","212",94288,94455,167,"l","l","138","21","l","Input"
"213","213","213",94462,94640,178,"Space","Space","139","21"," ","Input"
"214","214","214",94993,95105,112,"Backspace","Backspace","138","21"," ","Remove/Cut"
"215","215","215",95309,95439,130,"i","i","139","21","i","Input"
"216","216","216",95434,95560,126,"s","s","140","21","s","Input"
"217","217","217",95614,95730,116,"m","m","141","21","m","Input"
"218","218","218",96127,96290,163,"Space","Space","142","21"," ","Input"
"219","219","219",96487,96607,120,"Backspace","Backspace","141","21"," ","Remove/Cut"
"220","220","220",96853,96965,112,",",",","142","21",",","Input"
"221","221","221",97047,97178,131,"Space","Space","143","21"," ","Input"
"222","222","222",97858,97968,110,"Backspace","Backspace","142","21"," ","Remove/Cut"
"223","223","223",98083,98150,67,"Backspace","Backspace","141","21",",","Remove/Cut"
"224","224","224",98478,98631,153,",",",","142","21",",","Input"
"225","225","225",98610,98757,147,"Space","Space","143","21"," ","Input"
"226","226","226",98774,98774,0,"Shift","Shift","143","21","NoChange","Nonproduction"
"227","227","227",99168,99279,111,"Backspace","Backspace","142","21"," ","Remove/Cut"
"228","228","228",99360,99492,132,"Backspace","Backspace","141","21",",","Remove/Cut"
"229","229","229",100078,100179,101,".",".","142","21",".","Input"
"230","230","230",100203,100359,156,"Space","Space","143","21"," ","Input"
"231","231","231",100358,100358,0,"Shift","Shift","143","21","NoChange","Nonproduction"
"232","232","232",100486,100629,143,"I","i","144","22","I","Input"
"233","233","233",100655,100839,184,"f","f","145","22","f","Input"
"234","234","234",100740,100868,128,"Space","Space","146","22"," ","Input"
"235","235","235",100825,101003,178,"y","y","147","23","y","Input"
"236","236","236",100947,101190,243,"o","o","148","23","o","Input"
"237","237","237",101107,101274,167,"u","u","149","23","u","Input"
"238","238","238",101172,101323,151,"Space","Space","150","23"," ","Input"
"239","239","239",101416,101512,96,"l","l","151","24","l","Input"
"240","240","240",101679,101756,77,"o","o","152","24","o","Input"
"241","241","241",101862,102096,234,"o","o","153","24","o","Input"
"242","242","242",102074,102326,252,"k","k","154","24","k","Input"
"243","243","243",102348,102440,92,"Space","Space","155","24"," ","Input"
"244","244","244",108909,108990,81,"Backspace","Backspace","154","24"," ","Remove/Cut"
"245","245","245",109105,109181,76,"Backspace","Backspace","153","24","k","Remove/Cut"
"246","246","246",109293,109363,70,"Backspace","Backspace","152","24","o","Remove/Cut"
"247","247","247",109460,109541,81,"Backspace","Backspace","151","24","o","Remove/Cut"
"248","248","248",109642,109713,71,"Backspace","Backspace","150","23","l","Remove/Cut"
"249","249","249",109817,109906,89,"Backspace","Backspace","149","23"," ","Remove/Cut"
"250","250","250",110016,110095,79,"Backspace","Backspace","148","23","u","Remove/Cut"
"251","251","251",110215,110290,75,"Backspace","Backspace","147","23","o","Remove/Cut"
"252","252","252",110589,110684,95,"Backspace","Backspace","146","22","y","Remove/Cut"
"253","253","253",111358,111546,188,"o","o","147","23","o","Input"
"254","254","254",111599,111766,167,"n","n","148","23","n","Input"
"255","255","255",111866,111972,106,"e","e","149","23","e","Input"
"256","256","256",112049,112187,138,"Space","Space","150","23"," ","Input"
"257","257","257",112199,112373,174,"w","w","151","24","w","Input"
"258","258","258",112346,112497,151,"e","e","152","24","e","Input"
"259","259","259",112430,112642,212,"r","r","153","24","r","Input"
"260","260","260",112610,112772,162,"e","e","154","24","e","Input"
"261","261","261",112698,112861,163,"Space","Space","155","24"," ","Input"
"262","262","262",112911,113176,265,"t","t","156","25","t","Input"
"263","263","263",113117,113326,209,"o","o","157","25","o","Input"
"264","264","264",113322,113424,102,"Space","Space","158","25"," ","Input"
"265","265","265",113523,113623,100,"l","l","159","26","l","Input"
"266","266","266",113942,114064,122,"Backspace","Backspace","158","25","l","Remove/Cut"
"267","267","267",114161,114271,110,"Backspace","Backspace","157","25"," ","Remove/Cut"
"268","268","268",114602,114748,146,"Space","Space","158","25"," ","Input"
"269","269","269",114901,115008,107,"l","l","159","26","l","Input"
"270","270","270",115121,115194,73,"o","o","160","26","o","Input"
"271","271","271",115282,115517,235,"o","o","161","26","o","Input"
"272","272","272",115433,115682,249,"k","k","162","26","k","Input"
"273","273","273",115614,115780,166,"Space","Space","163","26"," ","Input"
"274","274","274",115746,115940,194,"a","a","164","27","a","Input"
"275","275","275",116078,116241,163,"t","t","165","27","t","Input"
"276","276","276",116218,116361,143,"Space","Space","166","27"," ","Input"
"277","277","277",116568,116726,158,"n","n","167","28","n","Input"
"278","278","278",116677,116928,251,"o","o","168","28","o","Input"
"279","279","279",116827,116925,98,"n","n","169","28","n","Input"
"280","280","280",117129,117234,105,"=","=","170","28","=","Input"
"281","281","281",117539,117682,143,"Backspace","Backspace","169","28","=","Remove/Cut"
"282","282","282",118157,118245,88,"-","-","170","28","-","Input"
"283","283","283",118516,118634,118,"m","m","171","28","m","Input"
"284","284","284",118659,118869,210,"a","a","172","28","a","Input"
"285","285","285",118785,118909,124,"t","t","173","28","t","Input"
"286","286","286",118959,119117,158,"e","e","174","28","e","Input"
"287","287","287",119047,119253,206,"r","r","175","28","r","Input"
"288","288","288",119178,119301,123,"i","i","176","28","i","Input"
"289","289","289",119312,119477,165,"a","a","177","28","a","Input"
"290","290","290",119405,119543,138,"l","l","178","28","l","Input"
"291","291","291",119608,119766,158,"i","i","179","28","i","Input"
"292","292","292",119719,119921,202,"s","s","180","28","s","Input"
"293","293","293",119859,120056,197,"t","t","181","28","t","Input"
"294","294","294",120039,120206,167,"i","i","182","28","i","Input"
"295","295","295",120278,120400,122,"c","c","183","28","c","Input"
"296","296","296",120581,120741,160,"Space","Space","184","28"," ","Input"
"297","297","297",123630,123775,145,"Escape","Escape","184","28","NoChange","Nonproduction"
"298","298","298",127346,127485,139,"s","s","185","29","s","Input"
"299","299","299",127559,127706,147,"o","o","186","29","o","Input"
"300","300","300",127715,127809,94,"c","c","187","29","c","Input"
"301","301","301",128418,128589,171,"i","i","188","29","i","Input"
"302","302","302",128570,128750,180,"e","e","189","29","e","Input"
"303","303","303",128867,129046,179,"t","t","190","29","t","Input"
"304","304","304",129044,129199,155,"i","i","191","29","i","Input"
"305","305","305",129191,129307,116,"e","e","192","29","e","Input"
"306","306","306",129287,129505,218,"s","s","193","29","s","Input"
"307","307","307",129517,129661,144,"Space","Space","194","29"," ","Input"
"308","308","308",129717,129843,126,"t","t","195","30","t","Input"
"309","309","309",129834,130100,266,"h","h","196","30","h","Input"
"310","310","310",129926,130108,182,"a","a","197","30","a","Input"
"311","311","311",130027,130213,186,"t","t","198","30","t","Input"
"312","312","312",130095,130217,122,"Space","Space","199","30"," ","Input"
"313","313","313",130315,130394,79,"e","e","200","31","e","Input"
"314","314","314",130533,130646,113,"x","x","201","31","x","Input"
"315","315","315",130888,131073,185,"c","c","202","31","c","Input"
"316","316","316",131424,131548,124,"Backspace","Backspace","201","31","c","Remove/Cut"
"317","317","317",131731,131928,197,"i","i","202","31","i","Input"
"318","318","318",131851,132107,256,"s","s","203","31","s","Input"
"319","319","319",132055,132357,302,"t","t","204","31","t","Input"
"320","320","320",132231,132380,149,"Space","Space","205","31"," ","Input"
"321","321","321",132332,132543,211,"i","i","206","32","i","Input"
"322","322","322",132482,132664,182,"n","n","207","32","n","Input"
"323","323","323",132573,132700,127,"Space","Space","208","32"," ","Input"
"324","324","324",132646,132889,243,"t","t","209","33","t","Input"
"325","325","325",132809,133024,215,"h","h","210","33","h","Input"
"326","326","326",132912,133140,228,"e","e","211","33","e","Input"
"327","327","327",132955,133086,131,"Space","Space","212","33"," ","Input"
"328","328","328",133196,133314,118,"m","m","213","34","m","Input"
"329","329","329",133283,133543,260,"o","o","214","34","o","Input"
"330","330","330",133653,133751,98,"d","d","215","34","d","Input"
"331","331","331",133839,133985,146,"e","e","216","34","e","Input"
"332","332","332",133917,134174,257,"r","r","217","34","r","Input"
"333","333","333",134107,134337,230,"n","n","218","34","n","Input"
"334","334","334",134293,134446,153,"Space","Space","219","34"," ","Input"
"335","335","335",134410,134561,151,"w","w","220","35","w","Input"
"336","336","336",134531,134651,120,"o","o","221","35","o","Input"
"337","337","337",134646,134882,236,"r","r","222","35","r","Input"
"338","338","338",134866,134965,99,"l","l","223","35","l","Input"
"339","339","339",135212,135350,138,"d","d","224","35","d","Input"
"340","340","340",135481,135610,129,",",",","225","35",",","Input"
"341","341","341",135584,135741,157,"Space","Space","226","35"," ","Input"
"342","342","342",135733,135841,108,"w","w","227","36","w","Input"
"343","343","343",135836,135992,156,"o","o","228","36","o","Input"
"344","344","344",136155,136246,91,"Backspace","Backspace","227","36","o","Remove/Cut"
"345","345","345",136330,136407,77,"Backspace","Backspace","226","35","w","Remove/Cut"
"346","346","346",136589,136807,218,"o","o","227","36","o","Input"
"347","347","347",136681,136985,304,"n","n","228","36","n","Input"
"348","348","348",136789,136923,134,"e","e","229","36","e","Input"
"349","349","349",136942,137099,157,"Space","Space","230","36"," ","Input"
"350","350","350",136979,137210,231,"w","w","231","37","w","Input"
"351","351","351",137196,137377,181,"o","o","232","37","o","Input"
"352","352","352",137308,137495,187,"u","u","233","37","u","Input"
"353","353","353",137463,137757,294,"l","l","234","37","l","Input"
"354","354","354",137652,137790,138,"d","d","235","37","d","Input"
"355","355","355",137726,137873,147,"Space","Space","236","37"," ","Input"
"356","356","356",137932,138073,141,"a","a","237","38","a","Input"
"357","357","357",138016,138157,141,"l","l","238","38","l","Input"
"358","358","358",138164,138430,266,"s","s","239","38","s","Input"
"359","359","359",138266,138597,331,"o","o","240","38","o","Input"
"360","360","360",138518,138714,196,"Space","Space","241","38"," ","Input"
"361","361","361",139236,139382,146,"f","f","242","39","f","Input"
"362","362","362",139385,139606,221,"i","i","243","39","i","Input"
"363","363","363",139560,139799,239,"n","n","244","39","n","Input"
"364","364","364",139924,140019,95,"d","d","245","39","d","Input"
"365","365","365",140068,140222,154,"Space","Space","246","39"," ","Input"
"366","366","366",140207,140371,164,"t","t","247","40","t","Input"
"367","367","367",140302,140425,123,"h","h","248","40","h","Input"
"368","368","368",140420,140607,187,"e","e","249","40","e","Input"
"369","369","369",140578,140711,133,"m","m","250","40","m","Input"
"370","370","370",140685,140875,190,"Space","Space","251","40"," ","Input"
"371","371","371",140769,141036,267,"t","t","252","41","t","Input"
"372","372","372",140914,141156,242,"o","o","253","41","o","Input"
"373","373","373",141047,141257,210,"Space","Space","254","41"," ","Input"
"374","374","374",141285,141368,83,"b","b","255","42","b","Input"
"375","375","375",141530,141692,162,"e","e","256","42","e","Input"
"376","376","376",141690,141823,133,"Space","Space","257","42"," ","Input"
"377","377","377",147261,147344,83,"c","c","258","43","c","Input"
"378","378","378",147371,147590,219,"o","o","259","43","o","Input"
"379","379","379",147570,147740,170,"n","n","260","43","n","Input"
"380","380","380",147768,147899,131,"s","s","261","43","s","Input"
"381","381","381",147941,148072,131,"i","i","262","43","i","Input"
"382","382","382",148050,148145,95,"d","d","263","43","d","Input"
"383","383","383",148229,148437,208,"e","e","264","43","e","Input"
"384","384","384",148367,148584,217,"r","r","265","43","r","Input"
"385","385","385",148554,148658,104,"e","e","266","43","e","Input"
"386","386","386",148768,148899,131,"d","d","267","43","d","Input"
"387","387","387",148865,148964,99,"Space","Space","268","43"," ","Input"
"388","388","388",148992,149106,114,"p","p","269","44","p","Input"
"389","389","389",149126,149304,178,"r","r","270","44","r","Input"
"390","390","390",149221,149411,190,"i","i","271","44","i","Input"
"391","391","391",149378,149515,137,"m","m","272","44","m","Input"
"392","392","392",149538,149743,205,"i","i","273","44","i","Input"
"393","393","393",149736,149877,141,"t","t","274","44","t","Input"
"394","394","394",149895,150054,159,"i","i","275","44","i","Input"
"395","395","395",150031,150121,90,"v","v","276","44","v","Input"
"396","396","396",150194,150333,139,"e","e","277","44","e","Input"
"397","397","397",150328,150463,135,"Space","Space","278","44"," ","Input"
"398","398","398",150482,150715,233,"b","b","279","45","b","Input"
"399","399","399",150612,150807,195,"y","y","280","45","y","Input"
"400","400","400",150726,150842,116,"Space","Space","281","45"," ","Input"
"401","401","401",151014,151146,132,"t","t","282","46","t","Input"
"402","402","402",151104,151244,140,"o","o","283","46","o","Input"
"403","403","403",151236,151343,107,"d","d","284","46","d","Input"
"404","404","404",151355,151516,161,"a","a","285","46","a","Input"
"405","405","405",151461,151566,105,"y","y","286","46","y","Input"
"406","406","406",151620,151787,167,"'","'","287","46","'","Input"
"407","407","407",151679,151826,147,"s","s","288","46","s","Input"
"408","408","408",151798,151951,153,"Space","Space","289","46"," ","Input"
"409","409","409",151955,152127,172,"s","s","290","47","s","Input"
"410","410","410",152129,152244,115,"t","t","291","47","t","Input"
"411","411","411",152264,152391,127,"a","a","292","47","a","Input"
"412","412","412",152380,152519,139,"n","n","293","47","n","Input"
"413","413","413",152490,152588,98,"d","d","294","47","d","Input"
"414","414","414",152662,152833,171,"a","a","295","47","a","Input"
"415","415","415",152797,152908,111,"r","r","296","47","r","Input"
"416","416","416",153041,153162,121,"d","d","297","47","d","Input"
"417","417","417",153298,153377,79,"s","s","298","47","s","Input"
"418","418","418",153554,153677,123,".",".","299","47",".","Input"
"419","419","419",159165,159334,169,"Leftclick","Leftclick","143","47","NoChange","Nonproduction"
"420","420","420",159681,159797,116,"Enter","Enter","144","47","\n","Input"
"421","421","421",159931,160022,91,"Enter","Enter","145","47","\n","Input"
"422","422","422",160971,161060,89,"Leftclick","Leftclick","143","47","NoChange","Nonproduction"
"423","423","423",161731,161731,0,"Shift","Shift","143","47","NoChange","Nonproduction"
"424","424","424",161856,161941,85,"I","I","144","47","I","Input"
"425","425","425",162066,162255,189,"n","n","145","47","n","Input"
"426","426","426",162225,162328,103,"Space","Space","146","48"," ","Input"
"427","427","427",162326,162460,134,"f","f","147","48","f","Input"
"428","428","428",162474,162611,137,"a","a","148","48","a","Input"
"429","429","429",162922,163014,92,"c","c","149","48","c","Input"
"430","430","430",163209,163339,130,"t","t","150","48","t","Input"
