"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",81864,81992,128,"Space","Space","9","2"," ","Input"
"57","57","57",82961,83087,126,"m","m","10","3","m","Input"
"58","58","58",83152,83327,175,"o","o","11","3","o","Input"
"59","59","59",83408,83504,96,"d","d","12","3","d","Input"
"60","60","60",83624,83768,144,"e","e","13","3","e","Input"
"61","61","61",83712,83832,120,"r","r","14","3","r","Input"
"62","62","62",83856,83999,143,"n","n","15","3","n","Input"
"63","63","63",83992,84159,167,"Space","Space","16","3"," ","Input"
"64","64","64",84304,84447,143,"w","w","17","4","w","Input"
"65","65","65",84440,84575,135,"o","o","18","4","o","Input"
"66","66","66",84591,84727,136,"r","r","19","4","r","Input"
"67","67","67",84752,84871,119,"l","l","20","4","l","Input"
"68","68","68",84960,85079,119,"d","d","21","4","d","Input"
"69","69","69",86104,86183,79,",",",","22","4",",","Input"
"70","70","70",86400,86471,71,"Space","Space","23","4"," ","Input"
"71","71","71",88928,89119,191,"Space","Space","24","4"," ","Input"
"72","72","72",89160,89271,111,"Space","Space","25","4"," ","Input"
"73","73","73",89416,89559,143,"Space","Space","26","4"," ","Input"
"74","74","74",89583,89671,88,"Space","Space","27","4"," ","Input"
"75","75","75",89920,89999,79,"Space","Space","28","4"," ","Input"
"76","76","76",90176,90263,87,"Space","Space","29","4"," ","Input"
"77","77","77",90608,90679,71,"Backspace","Backspace","28","4"," ","Remove/Cut"
"78","78","78",90808,90871,63,"Backspace","Backspace","27","4"," ","Remove/Cut"
"79","79","79",91040,91095,55,"Backspace","Backspace","26","4"," ","Remove/Cut"
"80","80","80",91264,91311,47,"Backspace","Backspace","25","4"," ","Remove/Cut"
"81","81","81",91720,91775,55,"Backspace","Backspace","24","4"," ","Remove/Cut"
"82","82","82",93336,93383,47,"Backspace","Backspace","23","4"," ","Remove/Cut"
"83","83","83",94535,94711,176,"a","a","24","5","a","Input"
"84","84","84",94759,94831,72,"l","l","25","5","l","Input"
"85","85","85",94911,95007,96,"l","l","26","5","l","Input"
"86","86","86",95127,95247,120,"Space","Space","27","5"," ","Input"
"87","87","87",95304,95527,223,"a","a","28","6","a","Input"
"88","88","88",95535,95711,176,"e","e","29","6","e","Input"
"89","89","89",95543,95623,80,"r","r","30","6","r","Input"
"90","90","90",96719,96799,80,"Backspace","Backspace","29","6","r","Remove/Cut"
"91","91","91",96856,96975,119,"Backspace","Backspace","28","6","e","Remove/Cut"
"92","92","92",97087,97271,184,"r","r","29","6","r","Input"
"93","93","93",97199,97343,144,"e","e","30","6","e","Input"
"94","94","94",97447,97535,88,"Space","Space","31","6"," ","Input"
"95","95","95",98559,98695,136,"b","b","32","7","b","Input"
"96","96","96",99256,99407,151,"e","e","33","7","e","Input"
"97","97","97",99880,100055,175,"l","l","34","7","l","Input"
"98","98","98",100080,100191,111,"i","i","35","7","i","Input"
"99","99","99",100255,100375,120,"e","e","36","7","e","Input"
"100","100","100",100487,100639,152,"v","v","37","7","v","Input"
"101","101","101",100656,100775,119,"e","e","38","7","e","Input"
"102","102","102",100871,100991,120,"d","d","39","7","d","Input"
"103","103","103",101048,101175,127,"Space","Space","40","7"," ","Input"
"104","104","104",101311,101423,112,"d","d","41","8","d","Input"
"105","105","105",101511,101639,128,"e","e","42","8","e","Input"
"106","106","106",101663,101823,160,"p","p","43","8","p","Input"
"107","107","107",101799,101943,144,"e","e","44","8","e","Input"
"108","108","108",102511,102671,160,"n","n","45","8","n","Input"
"109","109","109",102783,102919,136,"d","d","46","8","d","Input"
"110","110","110",102960,103095,135,"Space","Space","47","8"," ","Input"
"111","111","111",103848,103991,143,"o","o","48","9","o","Input"
"112","112","112",104056,104151,95,"n","n","49","9","n","Input"
"113","113","113",104159,104287,128,"Space","Space","50","9"," ","Input"
"114","114","114",104311,104431,120,"t","t","51","10","t","Input"
"115","115","115",104415,104535,120,"h","h","52","10","h","Input"
"116","116","116",104559,104687,128,"e","e","53","10","e","Input"
"117","117","117",104631,104791,160,"Space","Space","54","10"," ","Input"
"118","118","118",104839,105015,176,"a","a","55","11","a","Input"
"119","119","119",104951,105047,96,"p","p","56","11","p","Input"
"120","120","120",105127,105247,120,"p","p","57","11","p","Input"
"121","121","121",105311,105439,128,"e","e","58","11","e","Input"
"122","122","122",105447,105631,184,"a","a","59","11","a","Input"
"123","123","123",105584,105703,119,"r","r","60","11","r","Input"
"124","124","124",106288,106471,183,"a","a","61","11","a","Input"
"125","125","125",106415,106567,152,"n","n","62","11","n","Input"
"126","126","126",106607,106727,120,"c","c","63","11","c","Input"
"127","127","127",106695,106791,96,"e","e","64","11","e","Input"
"128","128","128",106911,107039,128,"s","s","65","11","s","Input"
"129","129","129",107783,107855,72,".",".","66","11",".","Input"
"130","130","130",108015,108079,64,"Space","Space","67","11"," ","Input"
"131","131","131",109767,109767,0,"Shift","Shift","67","11","NoChange","Nonproduction"
"132","132","132",110023,110142,119,"I","i","68","12","I","Input"
"133","133","133",110207,110343,136,"f","f","69","12","f","Input"
"134","134","134",110368,110543,175,"Space","Space","70","12"," ","Input"
"135","135","135",110551,110687,136,"i","i","71","13","i","Input"
"136","136","136",110735,110863,128,"t","t","72","13","t","Input"
"137","137","137",110839,110999,160,"Space","Space","73","13"," ","Input"
"138","138","138",110951,111111,160,"i","i","74","14","i","Input"
"139","139","139",111143,111271,128,"s","s","75","14","s","Input"
"140","140","140",111223,111367,144,"Space","Space","76","14"," ","Input"
"141","141","141",111561,111679,118,"i","i","77","15","i","Input"
"142","142","142",112472,112567,95,"Backspace","Backspace","76","14","i","Remove/Cut"
"143","143","143",112647,112783,136,"e","e","77","15","e","Input"
"144","144","144",112895,112991,96,"i","i","78","15","i","Input"
"145","145","145",113015,113143,128,"t","t","79","15","t","Input"
"146","146","146",113168,113263,95,"h","h","80","15","h","Input"
"147","147","147",113239,113399,160,"e","e","81","15","e","Input"
"148","148","148",113327,113467,140,"r","r","82","15","r","Input"
"149","149","149",113512,113631,119,"Space","Space","83","15"," ","Input"
"150","150","150",120472,120631,159,"a","a","84","16","a","Input"
"151","151","151",120728,120887,159,"Space","Space","85","16"," ","Input"
"152","152","152",122800,122968,168,"f","f","86","17","f","Input"
"153","153","153",122912,123127,215,"a","a","87","17","a","Input"
"154","154","154",123128,123263,135,"k","k","88","17","k","Input"
"155","155","155",123256,123391,135,"e","e","89","17","e","Input"
"156","156","156",123408,123567,159,"Space","Space","90","17"," ","Input"
"157","157","157",123800,123967,167,"o","o","91","18","o","Input"
"158","158","158",124056,124183,127,"r","r","92","18","r","Input"
"159","159","159",124304,124415,111,"Space","Space","93","18"," ","Input"
"160","160","160",128535,128647,112,"t","t","94","19","t","Input"
"161","161","161",128759,128903,144,"r","r","95","19","r","Input"
"162","162","162",129001,129151,150,"u","u","96","19","u","Input"
"163","163","163",129152,129303,151,"t","t","97","19","t","Input"
"164","164","164",129495,129639,144,"h","h","98","19","h","Input"
"165","165","165",130936,131032,96,".",".","99","19",".","Input"
"166","166","166",131287,131359,72,"Space","Space","100","19"," ","Input"
"167","167","167",131943,131943,0,"Shift","Shift","100","19","NoChange","Nonproduction"
"168","168","168",132032,132159,127,"T","t","101","20","T","Input"
"169","169","169",132287,132391,104,"h","h","102","20","h","Input"
"170","170","170",132447,132559,112,"e","e","103","20","e","Input"
"171","171","171",132520,132615,95,"y","y","104","20","y","Input"
"172","172","172",132727,132831,104,"Space","Space","105","20"," ","Input"
"173","173","173",132895,133007,112,"d","d","106","21","d","Input"
"174","174","174",133008,133127,119,"i","i","107","21","i","Input"
"175","175","175",133223,133343,120,"d","d","108","21","d","Input"
"176","176","176",133344,133495,151,"Space","Space","109","21"," ","Input"
"177","177","177",133727,133903,176,"o","o","110","22","o","Input"
"178","178","178",134143,134303,160,"Backspace","Backspace","109","21","o","Remove/Cut"
"179","179","179",134559,134743,184,"n","n","110","22","n","Input"
"180","180","180",134719,134855,136,"o","o","111","22","o","Input"
"181","181","181",134872,134990,118,"t","t","112","22","t","Input"
"182","182","182",134984,135119,135,"Space","Space","113","22"," ","Input"
"183","183","183",135319,135455,136,"m","m","114","23","m","Input"
"184","184","184",135559,135695,136,"i","i","115","23","i","Input"
"185","185","185",135768,135903,135,"n","n","116","23","n","Input"
"186","186","186",135976,136095,119,"d","d","117","23","d","Input"
"187","187","187",136072,136199,127,"Space","Space","118","23"," ","Input"
"188","188","188",136384,136527,143,"t","t","119","24","t","Input"
"189","189","189",136535,136686,151,"h","h","120","24","h","Input"
"190","190","190",136679,136879,200,"a","a","121","24","a","Input"
"191","191","191",136824,136943,119,"t","t","122","24","t","Input"
"192","192","192",137735,137807,72,".",".","123","24",".","Input"
"193","193","193",137927,137991,64,"Space","Space","124","24"," ","Input"
"194","194","194",138255,138255,0,"Shift","Shift","124","24","NoChange","Nonproduction"
"195","195","195",138311,138447,136,"T","T","125","25","T","Input"
"196","196","196",138655,138735,80,"h","h","126","25","h","Input"
"197","197","197",138768,138919,151,"e","e","127","25","e","Input"
"198","198","198",138863,138967,104,"y","y","128","25","y","Input"
"199","199","199",139089,139208,119,"Space","Space","129","25"," ","Input"
"200","200","200",139463,139639,176,"b","b","130","26","b","Input"
"201","201","201",139695,139823,128,"e","e","131","26","e","Input"
"202","202","202",139824,139990,166,"l","l","132","26","l","Input"
"203","203","203",139951,140094,143,"i","i","133","26","i","Input"
"204","204","204",140215,140350,135,"e","e","134","26","e","Input"
"205","205","205",140423,140599,176,"v","v","135","26","v","Input"
"206","206","206",140592,140687,95,"e","e","136","26","e","Input"
"207","207","207",140735,140886,151,"Space","Space","137","26"," ","Input"
"208","208","208",141063,141183,120,"t","t","138","27","t","Input"
"209","209","209",141207,141343,136,"h","h","139","27","h","Input"
"210","210","210",141359,141614,255,"a","a","140","27","a","Input"
"211","211","211",141479,141622,143,"t","t","141","27","t","Input"
"212","212","212",141695,141871,176,"Space","Space","142","27"," ","Input"
"213","213","213",146615,146718,103,"d","d","143","28","d","Input"
"214","214","214",146800,146950,150,"e","e","144","28","e","Input"
"215","215","215",147007,147166,159,"p","p","145","28","p","Input"
"216","216","216",147111,147230,119,"e","e","146","28","e","Input"
"217","217","217",147295,147382,87,"n","n","147","28","n","Input"
"218","218","218",147359,147494,135,"d","d","148","28","d","Input"
"219","219","219",147415,147543,128,"i","i","149","28","i","Input"
"220","220","220",147560,147694,134,"n","n","150","28","n","Input"
"221","221","221",147647,147790,143,"g","g","151","28","g","Input"
"222","222","222",147775,147902,127,"Space","Space","152","28"," ","Input"
"223","223","223",147879,148022,143,"t","t","153","29","t","Input"
"224","224","224",148007,148134,127,"h","h","154","29","h","Input"
"225","225","225",148519,148694,175,"Backspace","Backspace","153","29","h","Remove/Cut"
"226","226","226",148807,148958,151,"Backspace","Backspace","152","28","t","Remove/Cut"
"227","227","227",149567,149662,95,"o","o","153","29","o","Input"
"228","228","228",149783,149879,96,"n","n","154","29","n","Input"
"229","229","229",149887,150022,135,"Space","Space","155","29"," ","Input"
"230","230","230",150071,150198,127,"t","t","156","30","t","Input"
"231","231","231",150119,150255,136,"h","h","157","30","h","Input"
"232","232","232",150279,150406,127,"e","e","158","30","e","Input"
"233","233","233",150335,150462,127,"Space","Space","159","30"," ","Input"
"234","234","234",150511,150694,183,"a","a","160","31","a","Input"
"235","235","235",150807,150902,95,"p","p","161","31","p","Input"
"236","236","236",150975,151078,103,"p","p","162","31","p","Input"
"237","237","237",151360,151526,166,"e","e","163","31","e","Input"
"238","238","238",151543,151703,160,"a","a","164","31","a","Input"
"239","239","239",151639,151783,144,"r","r","165","31","r","Input"
"240","240","240",151858,151998,140,"n","n","166","31","n","Input"
"241","241","241",152040,152118,78,"a","a","167","31","a","Input"
"242","242","242",152487,152598,111,"Backspace","Backspace","166","31","a","Remove/Cut"
"243","243","243",152663,152758,95,"Backspace","Backspace","165","31","n","Remove/Cut"
"244","244","244",152815,152926,111,"Backspace","Backspace","164","31","r","Remove/Cut"
"245","245","245",153855,153982,127,"r","r","165","31","r","Input"
"246","246","246",153975,154174,199,"a","a","166","31","a","Input"
"247","247","247",154143,154279,136,"n","n","167","31","n","Input"
"248","248","248",154327,154422,95,"c","c","168","31","c","Input"
"249","249","249",154375,154486,111,"e","e","169","31","e","Input"
"250","250","250",154615,154758,143,"s","s","170","31","s","Input"
"251","251","251",154759,154902,143,"Space","Space","171","31"," ","Input"
"252","252","252",154912,155062,150,"a","a","172","32","a","Input"
"253","253","253",155087,155190,103,"n","n","173","32","n","Input"
"254","254","254",155232,155350,118,"d","d","174","32","d","Input"
"255","255","255",155351,155478,127,"Space","Space","175","32"," ","Input"
"256","256","256",156457,156591,134,"t","t","176","33","t","Input"
"257","257","257",156576,156702,126,"h","h","177","33","h","Input"
"258","258","258",156711,156871,160,"e","e","178","33","e","Input"
"259","259","259",156959,157102,143,"Space","Space","179","33"," ","Input"
"260","260","260",157127,157254,127,"w","w","180","34","w","Input"
"261","261","261",157200,157370,170,"a","a","181","34","a","Input"
"262","262","262",157423,157534,111,"y","y","182","34","y","Input"
"263","263","263",157600,157742,142,"Space","Space","183","34"," ","Input"
"264","264","264",157791,157942,151,"o","o","184","35","o","Input"
"265","265","265",157975,158118,143,"f","f","185","35","f","Input"
"266","266","266",158127,158262,135,"Space","Space","186","35"," ","Input"
"267","267","267",158983,159070,87,"Backspace","Backspace","185","35"," ","Remove/Cut"
"268","268","268",159159,159246,87,"Backspace","Backspace","184","35","f","Remove/Cut"
"269","269","269",159319,159422,103,"Backspace","Backspace","183","34","o","Remove/Cut"
"270","270","270",162383,162526,143,"t","t","184","35","t","Input"
"271","271","271",162495,162637,142,"h","h","185","35","h","Input"
"272","272","272",162647,162813,166,"a","a","186","35","a","Input"
"273","273","273",162726,162830,104,"t","t","187","35","t","Input"
"274","274","274",162862,162997,135,"Space","Space","188","35"," ","Input"
"275","275","275",163022,163158,136,"t","t","189","36","t","Input"
"276","276","276",163134,163253,119,"h","h","190","36","h","Input"
"277","277","277",163246,163397,151,"e","e","191","36","e","Input"
"278","278","278",163406,163528,122,"y","y","192","36","y","Input"
"279","279","279",163607,163734,127,"Space","Space","193","36"," ","Input"
"280","280","280",163704,163869,165,"s","s","194","37","s","Input"
"281","281","281",163768,163933,165,"h","h","195","37","h","Input"
"282","282","282",163895,164045,150,"o","o","196","37","o","Input"
"283","283","283",164078,164197,119,"w","w","197","37","w","Input"
"284","284","284",164990,165149,159,"Space","Space","198","37"," ","Input"
"285","285","285",165174,165293,119,"t","t","199","38","t","Input"
"286","286","286",165254,165421,167,"o","o","200","38","o","Input"
"287","287","287",165414,165573,159,"Space","Space","201","38"," ","Input"
"288","288","288",165566,165693,127,"p","p","202","39","p","Input"
"289","289","289",165726,165845,119,"e","e","203","39","e","Input"
"290","290","290",165790,165941,151,"o","o","204","39","o","Input"
"291","291","291",165894,165998,104,"p","p","205","39","p","Input"
"292","292","292",166127,166229,102,"l","l","206","39","l","Input"
"293","293","293",166318,166413,95,"e","e","207","39","e","Input"
"294","294","294",167238,167325,87,".",".","208","39",".","Input"
"295","295","295",170598,170661,63,"Space","Space","209","39"," ","Input"
"296","296","296",172160,172160,0,"Shift","Shift","209","39","NoChange","Nonproduction"
"297","297","297",172345,172493,148,"A","a","210","40","A","Input"
"298","298","298",172590,172693,103,"d","d","211","40","d","Input"
"299","299","299",172846,172965,119,"v","v","212","40","v","Input"
"300","300","300",172998,173197,199,"e","e","213","40","e","Input"
"301","301","301",173126,173237,111,"r","r","214","40","r","Input"
"302","302","302",173310,173429,119,"t","t","215","40","t","Input"
"303","303","303",173422,173557,135,"i","i","216","40","i","Input"
"304","304","304",173598,173701,103,"s","s","217","40","s","Input"
"305","305","305",173630,173765,135,"e","e","218","40","e","Input"
"306","306","306",173774,173877,103,"m","m","219","40","m","Input"
"307","307","307",173878,174045,167,"e","e","220","40","e","Input"
"308","308","308",174015,174133,118,"n","n","221","40","n","Input"
"309","309","309",174286,174413,127,"t","t","222","40","t","Input"
"310","310","310",174566,174701,135,"s","s","223","40","s","Input"
"311","311","311",174726,174861,135,"Space","Space","224","40"," ","Input"
"312","312","312",174966,175165,199,"a","a","225","41","a","Input"
"313","313","313",175110,175245,135,"r","r","226","41","r","Input"
"314","314","314",175150,175317,167,"e","e","227","41","e","Input"
"315","315","315",175334,175469,135,"Space","Space","228","41"," ","Input"
"316","316","316",175422,175573,151,"t","t","229","42","t","Input"
"317","317","317",176102,176247,145,"h","h","230","42","h","Input"
"318","318","318",176312,176431,119,"e","e","231","42","e","Input"
"319","319","319",176464,176591,127,"Space","Space","232","42"," ","Input"
"320","320","320",179560,179711,151,"b","b","233","43","b","Input"
"321","321","321",179784,179927,143,"e","e","234","43","e","Input"
"322","322","322",180009,180215,206,"s","s","235","43","s","Input"
"323","323","323",180265,180383,118,"t","t","236","43","t","Input"
"324","324","324",180864,181023,159,"Space","Space","237","43"," ","Input"
"325","325","325",182656,182847,191,"p","p","238","44","p","Input"
"326","326","326",182880,183207,327,"a","a","239","44","a","Input"
"327","327","327",183008,183143,135,"r","r","240","44","r","Input"
"328","328","328",183944,184071,127,"t","t","241","44","t","Input"
"329","329","329",184840,184983,143,"Space","Space","242","44"," ","Input"
"330","330","330",185056,185207,151,"i","i","243","45","i","Input"
"331","331","331",185288,185399,111,"n","n","244","45","n","Input"
"332","332","332",185424,185559,135,"Space","Space","245","45"," ","Input"
"333","333","333",186017,186143,126,"t","t","246","46","t","Input"
"334","334","334",186167,186311,144,"h","h","247","46","h","Input"
"335","335","335",186264,186431,167,"i","i","248","46","i","Input"
"336","336","336",186496,186639,143,"s","s","249","46","s","Input"
"337","337","337",186656,186783,127,"Space","Space","250","46"," ","Input"
"338","338","338",188840,188975,135,"t","t","251","47","t","Input"
"339","339","339",188976,189166,190,"y","y","252","47","y","Input"
"340","340","340",189152,189351,199,"p","p","253","47","p","Input"
"341","341","341",189344,189502,158,"e","e","254","47","e","Input"
"342","342","342",189496,189607,111,"Space","Space","255","47"," ","Input"
"343","343","343",189528,189718,190,"o","o","256","48","o","Input"
"344","344","344",189688,189807,119,"f","f","257","48","f","Input"
"345","345","345",189817,189967,150,"Space","Space","258","48"," ","Input"
"346","346","346",190536,190694,158,"a","a","259","49","a","Input"
"347","347","347",190711,190798,87,"p","p","260","49","p","Input"
"348","348","348",190888,190975,87,"p","p","261","49","p","Input"
"349","349","349",191032,191182,150,"e","e","262","49","e","Input"
"350","350","350",191416,191574,158,"a","a","263","49","a","Input"
"351","351","351",191543,191710,167,"r","r","264","49","r","Input"
"352","352","352",191727,191879,152,"a","a","265","49","a","Input"
"353","353","353",191840,191975,135,"n","n","266","49","n","Input"
"354","354","354",192024,192143,119,"c","c","267","49","c","Input"
"355","355","355",192080,192215,135,"e","e","268","49","e","Input"
"356","356","356",192792,192927,135,"s","s","269","49","s","Input"
"357","357","357",193792,193879,87,".",".","270","49",".","Input"
"358","358","358",194559,194630,71,"Space","Space","271","49"," ","Input"
"359","359","359",194815,194854,39,"Space","Space","272","49"," ","Input"
"360","360","360",195194,195223,29,"Space","Space","273","49"," ","Input"
"361","361","361",195647,195678,31,"Space","Space","274","49"," ","Input"
"362","362","362",196064,196102,38,"Space","Space","275","49"," ","Input"
"363","363","363",196336,196366,30,"Space","Space","276","49"," ","Input"
"364","364","364",196528,196566,38,"Space","Space","277","49"," ","Input"
"365","365","365",196759,196798,39,"Space","Space","278","49"," ","Input"
"366","366","366",197368,197390,22,"Space","Space","279","49"," ","Input"
"367","367","367",197639,197686,47,"Space","Space","280","49"," ","Input"
"368","368","368",198551,198582,31,"Space","Space","281","49"," ","Input"
"369","369","369",199000,199038,38,"Space","Space","282","49"," ","Input"
"370","370","370",199863,199918,55,"Space","Space","283","49"," ","Input"
"371","371","371",200207,200438,231,"Space","Space","284","49"," ","Input"
"372","372","372",200679,200718,39,"Space","Space","285","49"," ","Input"
"373","373","373",200936,201014,78,"Space","Space","286","49"," ","Input"
"374","374","374",201191,201262,71,"Space","Space","287","49"," ","Input"
"375","375","375",202479,202526,47,"Space","Space","288","49"," ","Input"
"376","376","376",202960,203014,54,"Space","Space","289","49"," ","Input"
"377","377","377",203455,203494,39,"Space","Space","290","49"," ","Input"
"378","378","378",203744,203774,30,"Space","Space","291","49"," ","Input"
"379","379","379",203936,203974,38,"Space","Space","292","49"," ","Input"
"380","380","380",204104,204142,38,"Space","Space","293","49"," ","Input"
"381","381","381",204279,204310,31,"Space","Space","294","49"," ","Input"
"382","382","382",204447,204478,31,"Space","Space","295","49"," ","Input"
"383","383","383",204639,204686,47,"Space","Space","296","49"," ","Input"
"384","384","384",204903,204942,39,"Space","Space","297","49"," ","Input"
"385","385","385",205311,205350,39,"Space","Space","298","49"," ","Input"
"386","386","386",205879,205918,39,"Space","Space","299","49"," ","Input"
"387","387","387",206287,206334,47,"Space","Space","300","49"," ","Input"
"388","388","388",206535,206574,39,"Space","Space","301","49"," ","Input"
"389","389","389",206759,206798,39,"Space","Space","302","49"," ","Input"
"390","390","390",207031,207086,55,"Space","Space","303","49"," ","Input"
"391","391","391",207999,208070,71,"Space","Space","304","49"," ","Input"
"392","392","392",208415,208462,47,"Space","Space","305","49"," ","Input"
"393","393","393",208687,208710,23,"Space","Space","306","49"," ","Input"
"394","394","394",208911,208942,31,"Space","Space","307","49"," ","Input"
"395","395","395",209135,209182,47,"Space","Space","308","49"," ","Input"
"396","396","396",209351,209414,63,"Space","Space","309","49"," ","Input"
"397","397","397",209807,209846,39,"Space","Space","310","49"," ","Input"
"398","398","398",210367,210422,55,"Space","Space","311","49"," ","Input"
"399","399","399",210868,210903,35,"Space","Space","312","49"," ","Input"
"400","400","400",211447,211494,47,"Space","Space","313","49"," ","Input"
"401","401","401",211775,211814,39,"Space","Space","314","49"," ","Input"
"402","402","402",212015,212054,39,"Space","Space","315","49"," ","Input"
"403","403","403",212319,212358,39,"Space","Space","316","49"," ","Input"
"404","404","404",212607,212670,63,"Space","Space","317","49"," ","Input"
"405","405","405",212943,212998,55,"Space","Space","318","49"," ","Input"
"406","406","406",213207,213238,31,"Space","Space","319","49"," ","Input"
"407","407","407",213455,213486,31,"Space","Space","320","49"," ","Input"
"408","408","408",213681,213718,37,"Space","Space","321","49"," ","Input"
"409","409","409",213903,213934,31,"Space","Space","322","49"," ","Input"
"410","410","410",214105,214134,29,"Space","Space","323","49"," ","Input"
"411","411","411",214311,214334,23,"Space","Space","324","49"," ","Input"
"412","412","412",214495,214518,23,"Space","Space","325","49"," ","Input"
"413","413","413",214671,214702,31,"Space","Space","326","49"," ","Input"
"414","414","414",214815,214862,47,"Space","Space","327","49"," ","Input"
"415","415","415",214984,215030,46,"Space","Space","328","49"," ","Input"
"416","416","416",215143,215214,71,"Space","Space","329","49"," ","Input"
"417","417","417",215968,216006,38,"Backspace","Backspace","328","49"," ","Remove/Cut"
"418","418","418",216183,216230,47,"Backspace","Backspace","327","49"," ","Remove/Cut"
"419","419","419",216376,216438,62,"Backspace","Backspace","326","49"," ","Remove/Cut"
"420","420","420",216591,216646,55,"Backspace","Backspace","325","49"," ","Remove/Cut"
"421","421","421",216815,216870,55,"Backspace","Backspace","324","49"," ","Remove/Cut"
"422","422","422",217063,217118,55,"Backspace","Backspace","323","49"," ","Remove/Cut"
