"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",84944,85049,105,"p","p","35","7","p","Input"
"37","37","37",85969,86058,89,"e","e","36","7","e","Input"
"38","38","38",86169,86265,96,"r","r","37","7","r","Input"
"39","39","39",86362,86585,223,"a","a","38","7","a","Input"
"40","40","40",86817,86901,84,"t","t","39","7","t","Input"
"41","41","41",87169,87258,89,"i","i","40","7","i","Input"
"42","42","42",87362,87449,87,"o","o","41","7","o","Input"
"43","43","43",87727,87817,90,"n","n","42","7","n","Input"
"44","44","44",90705,90801,96,".",".","43","7",".","Input"
"45","45","45",91105,91201,96,"Space","Space","44","7"," ","Input"
"46","46","46",91378,91472,94,"b","b","45","8","b","Input"
"47","47","47",91748,91825,77,"e","e","46","8","e","Input"
"48","48","48",92116,92202,86,"c","c","47","8","c","Input"
"49","49","49",92418,92632,214,"a","a","48","8","a","Input"
"50","50","50",92778,92873,95,"u","u","49","8","u","Input"
"51","51","51",93179,93265,86,"s","s","50","8","s","Input"
"52","52","52",93379,93474,95,"e","e","51","8","e","Input"
"53","53","53",93739,93843,104,"Space","Space","52","8"," ","Input"
"54","54","54",94018,94110,92,"c","c","53","9","c","Input"
"55","55","55",94465,94560,95,"o","o","54","9","o","Input"
"56","56","56",94633,94720,87,"o","o","55","9","o","Input"
"57","57","57",95001,95089,88,"p","p","56","9","p","Input"
"58","58","58",95545,95616,71,"e","e","57","9","e","Input"
"59","59","59",95728,95810,82,"r","r","58","9","r","Input"
"60","60","60",95920,96096,176,"a","a","59","9","a","Input"
"61","61","61",96201,96301,100,"t","t","60","9","t","Input"
"62","62","62",96569,96650,81,"i","i","61","9","i","Input"
"63","63","63",96763,96849,86,"o","o","62","9","o","Input"
"64","64","64",97061,97147,86,"n","n","63","9","n","Input"
"65","65","65",97257,97362,105,"Space","Space","64","9"," ","Input"
"66","66","66",97625,97713,88,"i","i","65","10","i","Input"
"67","67","67",97889,98056,167,"s","s","66","10","s","Input"
"68","68","68",98081,98185,104,"Space","Space","67","10"," ","Input"
"69","69","69",98369,98464,95,"t","t","68","11","t","Input"
"70","70","70",98594,98688,94,"h","h","69","11","h","Input"
"71","71","71",98781,98914,133,"e","e","70","11","e","Input"
"72","72","72",98906,99033,127,"Space","Space","71","11"," ","Input"
"73","73","73",101749,101833,84,"n","n","72","12","n","Input"
"74","74","74",102057,102177,120,"o","o","73","12","o","Input"
"75","75","75",102465,102549,84,"v","v","74","12","v","Input"
"76","76","76",102712,102877,165,"e","e","75","12","e","Input"
"77","77","77",103169,103267,98,"l","l","76","12","l","Input"
"78","78","78",103523,103616,93,"Space","Space","77","12"," ","Input"
"79","79","79",103768,103962,194,"w","w","78","13","w","Input"
"80","80","80",104193,104273,80,"o","o","79","13","o","Input"
"81","81","81",104585,104656,71,"r","r","80","13","r","Input"
"82","82","82",105106,105209,103,"k","k","81","13","k","Input"
"83","83","83",105410,105514,104,"Space","Space","82","13"," ","Input"
"84","84","84",105802,105905,103,"i","i","83","14","i","Input"
"85","85","85",106120,106224,104,"n","n","84","14","n","Input"
"86","86","86",106337,106456,119,"Space","Space","85","14"," ","Input"
"87","87","87",106696,106776,80,"t","t","86","15","t","Input"
"88","88","88",106914,107008,94,"h","h","87","15","h","Input"
"89","89","89",107193,107335,142,"e","e","88","15","e","Input"
"90","90","90",107401,107516,115,"Space","Space","89","15"," ","Input"
"91","91","91",107648,107805,157,"w","w","90","16","w","Input"
"92","92","92",107976,108064,88,"o","o","91","16","o","Input"
"93","93","93",108354,108438,84,"r","r","92","16","r","Input"
"94","94","94",108889,108989,100,"l","l","93","16","l","Input"
"95","95","95",109258,109420,162,"d","d","94","16","d","Input"
"96","96","96",110022,110111,89,".",".","95","16",".","Input"
"97","97","97",110337,110434,97,"Space","Space","96","16"," ","Input"
"98","98","98",110999,111100,101,"i","i","97","17","i","Input"
"99","99","99",113488,113632,144,"f","f","98","17","f","Input"
"100","100","100",113881,113999,118,"Space","Space","99","17"," ","Input"
"101","101","101",116032,116128,96,"i","i","100","18","i","Input"
"102","102","102",116417,116520,103,"Space","Space","101","18"," ","Input"
"103","103","103",117275,117380,105,"w","w","102","19","w","Input"
"104","104","104",117909,118098,189,"a","a","103","19","a","Input"
"105","105","105",118250,118346,96,"n","n","104","19","n","Input"
"106","106","106",118570,118681,111,"t","t","105","19","t","Input"
"107","107","107",118914,119018,104,"Space","Space","106","19"," ","Input"
"108","108","108",119355,119546,191,"s","s","107","20","s","Input"
"109","109","109",119714,119803,89,"u","u","108","20","u","Input"
"110","110","110",120066,120178,112,"c","c","109","20","c","Input"
"111","111","111",120251,120362,111,"c","c","110","20","c","Input"
"112","112","112",120522,120625,103,"e","e","111","20","e","Input"
"113","113","113",120779,120882,103,"s","s","112","20","s","Input"
"114","114","114",120946,121043,97,"s","s","113","20","s","Input"
"115","115","115",121282,121379,97,"Space","Space","114","20"," ","Input"
"116","116","116",122018,122121,103,"i","i","115","21","i","Input"
"117","117","117",122324,122442,118,"Space","Space","116","21"," ","Input"
"118","118","118",122732,122938,206,"s","s","117","22","s","Input"
"119","119","119",123034,123132,98,"h","h","118","22","h","Input"
"120","120","120",123363,123466,103,"o","o","119","22","o","Input"
"121","121","121",123644,123730,86,"u","u","120","22","u","Input"
"122","122","122",124251,124348,97,"l","l","121","22","l","Input"
"123","123","123",124707,124795,88,"d","d","122","22","d","Input"
"124","124","124",124986,125090,104,"Space","Space","123","22"," ","Input"
"125","125","125",125309,125506,197,"a","a","124","23","a","Input"
"126","126","126",125595,125698,103,"l","l","125","23","l","Input"
"127","127","127",126026,126120,94,"w","w","126","23","w","Input"
"128","128","128",126274,126474,200,"a","a","127","23","a","Input"
"129","129","129",126778,126875,97,"y","y","128","23","y","Input"
"130","130","130",126987,127162,175,"s","s","129","23","s","Input"
"131","131","131",127275,127371,96,"Space","Space","130","23"," ","Input"
"132","132","132",128162,128258,96,"f","f","131","24","f","Input"
"133","133","133",128754,128842,88,"o","o","132","24","o","Input"
"134","134","134",129027,129123,96,"l","l","133","24","l","Input"
"135","135","135",129194,129309,115,"l","l","134","24","l","Input"
"136","136","136",132853,132978,125,"Backspace","Backspace","133","24","l","Remove/Cut"
"137","137","137",133155,133282,127,"Backspace","Backspace","132","24","l","Remove/Cut"
"138","138","138",133459,133547,88,"Backspace","Backspace","131","24","o","Remove/Cut"
"139","139","139",134270,134397,127,"Backspace","Backspace","130","23","f","Remove/Cut"
"140","140","140",135410,135513,103,"t","t","131","24","t","Input"
"141","141","141",135650,135882,232,"a","a","132","24","a","Input"
"142","142","142",136316,136412,96,"k","k","133","24","k","Input"
"143","143","143",136870,136969,99,"e","e","134","24","e","Input"
"144","144","144",137224,137342,118,"Space","Space","135","24"," ","Input"
"145","145","145",137474,137577,103,"c","c","136","25","c","Input"
"146","146","146",137738,137953,215,"a","a","137","25","a","Input"
"147","147","147",137934,138034,100,"r","r","138","25","r","Input"
"148","148","148",138179,138282,103,"e","e","139","25","e","Input"
"149","149","149",138548,138649,101,"Space","Space","140","25"," ","Input"
"150","150","150",140938,141016,78,"o","o","141","26","o","Input"
"151","151","151",141337,141412,75,"f","f","142","26","f","Input"
"152","152","152",141610,141713,103,"Space","Space","143","26"," ","Input"
"153","153","153",141993,142065,72,"o","o","144","27","o","Input"
"154","154","154",142482,142562,80,"t","t","145","27","t","Input"
"155","155","155",142722,142826,104,"h","h","146","27","h","Input"
"156","156","156",143074,143154,80,"e","e","147","27","e","Input"
"157","157","157",143274,143371,97,"r","r","148","27","r","Input"
"158","158","158",143514,143681,167,"s","s","149","27","s","Input"
"159","159","159",144715,144850,135,".",".","150","27",".","Input"
"160","160","160",151778,151945,167,"Space","Space","151","27"," ","Input"
"161","161","161",153825,153921,96,"b","b","152","28","b","Input"
"162","162","162",154163,154264,101,"u","u","153","28","u","Input"
"163","163","163",154470,154569,99,"t","t","154","28","t","Input"
"164","164","164",154801,154903,102,"Space","Space","155","28"," ","Input"
"165","165","165",155137,155225,88,"i","i","156","29","i","Input"
"166","166","166",155425,155517,92,"n","n","157","29","n","Input"
"167","167","167",155652,155771,119,"Space","Space","158","29"," ","Input"
"168","168","168",155986,156080,94,"t","t","159","30","t","Input"
"169","169","169",156331,156426,95,"h","h","160","30","h","Input"
"170","170","170",156674,156770,96,"e","e","161","30","e","Input"
"171","171","171",158138,158225,87,"Backspace","Backspace","160","30","e","Remove/Cut"
"172","172","172",158346,158433,87,"Backspace","Backspace","159","30","h","Remove/Cut"
"173","173","173",158538,158624,86,"Backspace","Backspace","158","29","t","Remove/Cut"
"174","174","174",158753,158849,96,"Backspace","Backspace","157","29"," ","Remove/Cut"
"175","175","175",158971,159076,105,"Backspace","Backspace","156","29","n","Remove/Cut"
"176","176","176",159196,159281,85,"Backspace","Backspace","155","28","i","Remove/Cut"
"177","177","177",159402,159497,95,"Backspace","Backspace","154","28"," ","Remove/Cut"
"178","178","178",159641,159761,120,"Backspace","Backspace","153","28","t","Remove/Cut"
"179","179","179",159882,159977,95,"Backspace","Backspace","152","28","u","Remove/Cut"
"180","180","180",160097,160192,95,"Backspace","Backspace","151","27","b","Remove/Cut"
"181","181","181",161203,161288,85,"Enter","Enter","152","27","\n","Input"
"182","182","182",162330,162417,87,"i","i","153","28","i","Input"
"183","183","183",162619,162697,78,"n","n","154","28","n","Input"
"184","184","184",162858,162976,118,"Space","Space","155","28"," ","Input"
"185","185","185",163882,163977,95,"t","t","156","29","t","Input"
"186","186","186",164122,164224,102,"h","h","157","29","h","Input"
"187","187","187",164445,164536,91,"e","e","158","29","e","Input"
"188","188","188",164745,164849,104,"Space","Space","159","29"," ","Input"
"189","189","189",165130,165232,102,"p","p","160","30","p","Input"
"190","190","190",165587,165696,109,"r","r","161","30","r","Input"
"191","191","191",165825,165928,103,"e","e","162","30","e","Input"
"192","192","192",166064,166248,184,"s","s","163","30","s","Input"
"193","193","193",166362,166441,79,"e","e","164","30","e","Input"
"194","194","194",166994,167072,78,"n","n","165","30","n","Input"
"195","195","195",167411,167496,85,"t","t","166","30","t","Input"
"196","196","196",167825,167938,113,"Space","Space","167","30"," ","Input"
"197","197","197",168123,168289,166,"w","w","168","31","w","Input"
"198","198","198",168434,168537,103,"o","o","169","31","o","Input"
"199","199","199",168833,168921,88,"r","r","170","31","r","Input"
"200","200","200",169394,169497,103,"l","l","171","31","l","Input"
"201","201","201",169826,169929,103,"d","d","172","31","d","Input"
"202","202","202",170201,170305,104,"Space","Space","173","31"," ","Input"
"203","203","203",173186,173371,185,"a","a","174","32","a","Input"
"204","204","204",173474,173561,87,"l","l","175","32","l","Input"
"205","205","205",173633,173753,120,"l","l","176","32","l","Input"
"206","206","206",173947,174056,109,"Space","Space","177","32"," ","Input"
"207","207","207",174297,174393,96,"t","t","178","33","t","Input"
"208","208","208",174593,174696,103,"h","h","179","33","h","Input"
"209","209","209",174881,174992,111,"e","e","180","33","e","Input"
"210","210","210",175147,175240,93,"Space","Space","181","33"," ","Input"
"211","211","211",175850,175952,102,"p","p","182","34","p","Input"
"212","212","212",176161,176314,153,"e","e","183","34","e","Input"
"213","213","213",176458,176543,85,"o","o","184","34","o","Input"
"214","214","214",176677,176777,100,"p","p","185","34","p","Input"
"215","215","215",176937,177035,98,"l","l","186","34","l","Input"
"216","216","216",177277,177442,165,"e","e","187","34","e","Input"
"217","217","217",177675,177788,113,"Space","Space","188","34"," ","Input"
"218","218","218",178778,178970,192,"a","a","189","35","a","Input"
"219","219","219",179069,179171,102,"r","r","190","35","r","Input"
"220","220","220",179315,179419,104,"e","e","191","35","e","Input"
"221","221","221",180340,180428,88,"Space","Space","192","35"," ","Input"
"222","222","222",184388,184482,94,"w","w","193","36","w","Input"
"223","223","223",184714,184906,192,"a","a","194","36","a","Input"
"224","224","224",185219,185315,96,"n","n","195","36","n","Input"
"225","225","225",185538,185634,96,"t","t","196","36","t","Input"
"226","226","226",185970,186074,104,"Space","Space","197","36"," ","Input"
"227","227","227",188364,188459,95,"m","m","198","37","m","Input"
"228","228","228",188651,188745,94,"o","o","199","37","o","Input"
"229","229","229",189091,189177,86,"r","r","200","37","r","Input"
"230","230","230",189390,189442,52,"e","e","201","37","e","Input"
"231","231","231",189876,190005,129,"Space","Space","202","37"," ","Input"
"232","232","232",190396,190613,217,"s","s","203","38","s","Input"
"233","233","233",190737,190850,113,"u","u","204","38","u","Input"
"234","234","234",191194,191306,112,"c","c","205","38","c","Input"
"235","235","235",191391,191490,99,"c","c","206","38","c","Input"
"236","236","236",191666,191769,103,"e","e","207","38","e","Input"
"237","237","237",192019,192154,135,"s","s","208","38","s","Input"
"238","238","238",192234,192362,128,"s","s","209","38","s","Input"
"239","239","239",192634,192745,111,"Space","Space","210","38"," ","Input"
"240","240","240",193307,193417,110,"b","b","211","39","b","Input"
"241","241","241",193770,193882,112,"y","y","212","39","y","Input"
"242","242","242",194130,194250,120,"Space","Space","213","39"," ","Input"
"243","243","243",194411,194497,86,"c","c","214","40","c","Input"
"244","244","244",194933,195017,84,"o","o","215","40","o","Input"
"245","245","245",195242,195329,87,"m","m","216","40","m","Input"
"246","246","246",195674,195787,113,"p","p","217","40","p","Input"
"247","247","247",198499,198681,182,"e","e","218","40","e","Input"
"248","248","248",198818,198948,130,"t","t","219","40","t","Input"
"249","249","249",199250,199354,104,"i","i","220","40","i","Input"
"250","250","250",199594,199675,81,"t","t","221","40","t","Input"
"251","251","251",199940,200034,94,"i","i","222","40","i","Input"
"252","252","252",200171,200265,94,"o","o","223","40","o","Input"
"253","253","253",200539,200617,78,"n","n","224","40","n","Input"
"254","254","254",200907,200977,70,"Space","Space","225","40"," ","Input"
"255","255","255",203170,203273,103,".",".","226","40",".","Input"
"256","256","256",206066,206256,190,"s","s","227","41","s","Input"
"257","257","257",206419,206520,101,"o","o","228","41","o","Input"
"258","258","258",206706,206818,112,"m","m","229","41","m","Input"
"259","259","259",206938,207103,165,"e","e","230","41","e","Input"
"260","260","260",207546,207640,94,"t","t","231","41","t","Input"
"261","261","261",207890,207984,94,"i","i","232","41","i","Input"
"262","262","262",208210,208305,95,"m","m","233","41","m","Input"
"263","263","263",208587,208664,77,"e","e","234","41","e","Input"
"264","264","264",208857,209040,183,"s","s","235","41","s","Input"
"265","265","265",209148,209249,101,"Space","Space","236","41"," ","Input"
"266","266","266",209506,209705,199,"c","c","237","42","c","Input"
"267","267","267",209962,210052,90,"o","o","238","42","o","Input"
"268","268","268",210250,210337,87,"m","m","239","42","m","Input"
"269","269","269",210570,210664,94,"p","p","240","42","p","Input"
"270","270","270",210892,211048,156,"r","r","241","42","r","Input"
"271","271","271",211250,211328,78,"t","t","242","42","t","Input"
"272","272","272",211873,211976,103,"Backspace","Backspace","241","42","t","Remove/Cut"
"273","273","273",212121,212179,58,"Backspace","Backspace","240","42","r","Remove/Cut"
"274","274","274",213810,213952,142,"e","e","241","42","e","Input"
"275","275","275",214106,214200,94,"t","t","242","42","t","Input"
"276","276","276",214609,214696,87,"i","i","243","42","i","Input"
"277","277","277",214914,215000,86,"t","t","244","42","t","Input"
"278","278","278",215338,215421,83,"i","i","245","42","i","Input"
"279","279","279",215553,215640,87,"o","o","246","42","o","Input"
"280","280","280",215921,216008,87,"n","n","247","42","n","Input"
"281","281","281",216170,216266,96,"Space","Space","248","42"," ","Input"
"282","282","282",216586,216680,94,"i","i","249","43","i","Input"
"283","283","283",216945,217140,195,"s","s","250","43","s","Input"
"284","284","284",217225,217328,103,"Space","Space","251","43"," ","Input"
"285","285","285",217537,217612,75,"g","g","252","44","g","Input"
"286","286","286",217937,218033,96,"o","o","253","44","o","Input"
"287","287","287",218085,218178,93,"o","o","254","44","o","Input"
"288","288","288",218513,218616,103,"d","d","255","44","d","Input"
"289","289","289",218882,219001,119,"Space","Space","256","44"," ","Input"
"290","290","290",219274,219362,88,"b","b","257","45","b","Input"
"291","291","291",219666,219760,94,"u","u","258","45","u","Input"
"292","292","292",219954,220048,94,"t","t","259","45","t","Input"
"293","293","293",220345,220457,112,"Space","Space","260","45"," ","Input"
"294","294","294",221217,221305,88,"o","o","261","46","o","Input"
"295","295","295",221705,221800,95,"v","v","262","46","v","Input"
"296","296","296",221914,222104,190,"e","e","263","46","e","Input"
"297","297","297",222162,222256,94,"r","r","264","46","r","Input"
"298","298","298",222523,222624,101,"Space","Space","265","46"," ","Input"
"299","299","299",222737,222913,176,"c","c","266","47","c","Input"
"300","300","300",223049,223145,96,"o","o","267","47","o","Input"
"301","301","301",223363,223450,87,"m","m","268","47","m","Input"
"302","302","302",223715,223801,86,"p","p","269","47","p","Input"
"303","303","303",224033,224128,95,"i","i","270","47","i","Input"
"304","304","304",224374,224452,78,"t","t","271","47","t","Input"
"305","305","305",224702,224776,74,"i","i","272","47","i","Input"
"306","306","306",225426,225505,79,"t","t","273","47","t","Input"
"307","307","307",226020,226088,68,"i","i","274","47","i","Input"
"308","308","308",226211,226280,69,"o","o","275","47","o","Input"
"309","309","309",226659,226736,77,"n","n","276","47","n","Input"
"310","310","310",226922,227019,97,"Space","Space","277","47"," ","Input"
"311","311","311",228186,228272,86,"i","i","278","48","i","Input"
"312","312","312",229163,229352,189,"s","s","279","48","s","Input"
"313","313","313",230490,230584,94,"Space","Space","280","48"," ","Input"
"314","314","314",231363,231448,85,"n","n","281","49","n","Input"
"315","315","315",231705,231809,104,"o","o","282","49","o","Input"
"316","316","316",232122,232216,94,"t","t","283","49","t","Input"
"317","317","317",232705,232784,79,"Space","Space","284","49"," ","Input"
"318","318","318",233260,233324,64,"g","g","285","50","g","Input"
"319","319","319",233649,233744,95,"o","o","286","50","o","Input"
"320","320","320",233809,233905,96,"o","o","287","50","o","Input"
"321","321","321",234097,234280,183,"d","d","288","50","d","Input"
"322","322","322",234450,234553,103,"Space","Space","289","50"," ","Input"
"323","323","323",236041,236119,78,"f","f","290","51","f","Input"
"324","324","324",236489,236568,79,"o","o","291","51","o","Input"
"325","325","325",236841,236927,86,"r","r","292","51","r","Input"
"326","326","326",237171,237266,95,"Space","Space","293","51"," ","Input"
"327","327","327",237491,237577,86,"t","t","294","52","t","Input"
"328","328","328",237708,237814,106,"h","h","295","52","h","Input"
"329","329","329",237948,238098,150,"e","e","296","52","e","Input"
"330","330","330",238170,238265,95,"Space","Space","297","52"," ","Input"
"331","331","331",238602,238674,72,"h","h","298","53","h","Input"
"332","332","332",238866,238953,87,"u","u","299","53","u","Input"
"333","333","333",239155,239249,94,"m","m","300","53","m","Input"
"334","334","334",239404,239588,184,"a","a","301","53","a","Input"
"335","335","335",239667,239753,86,"n","n","302","53","n","Input"
"336","336","336",239914,240025,111,"Space","Space","303","53"," ","Input"
"337","337","337",240324,240414,90,"b","b","304","54","b","Input"
"338","338","338",240691,240770,79,"e","e","305","54","e","Input"
"339","339","339",241226,241314,88,"i","i","306","54","i","Input"
"340","340","340",241547,241641,94,"n","n","307","54","n","Input"
"341","341","341",241918,242001,83,"g","g","308","54","g","Input"
"342","342","342",242579,242665,86,"s","s","309","54","s","Input"
"343","343","343",243539,243625,86,".",".","310","54",".","Input"
"344","344","344",243942,244018,76,"Space","Space","311","54"," ","Input"
"345","345","345",244338,244434,96,"i","i","312","55","i","Input"
"346","346","346",244739,244835,96,"f","f","313","55","f","Input"
"347","347","347",245044,245170,126,"Space","Space","314","55"," ","Input"
"348","348","348",245555,245730,175,"w","w","315","56","w","Input"
"349","349","349",245826,245930,104,"e","e","316","56","e","Input"
"350","350","350",246251,246361,110,"Space","Space","317","56"," ","Input"
"351","351","351",247476,247577,101,"a","a","318","57","a","Input"
"352","352","352",248198,248306,108,"l","l","319","57","l","Input"
"353","353","353",248754,248842,88,"w","w","320","57","w","Input"
"354","354","354",249010,249214,204,"a","a","321","57","a","Input"
"355","355","355",249809,249899,90,"y","y","322","57","y","Input"
"356","356","356",250166,250257,91,"s","s","323","57","s","Input"
"357","357","357",250492,250609,117,"Space","Space","324","57"," ","Input"
"358","358","358",251146,251233,87,"g","g","325","58","g","Input"
"359","359","359",251635,251729,94,"o","o","326","58","o","Input"
"360","360","360",251954,252065,111,"Space","Space","327","58"," ","Input"
"361","361","361",252188,252377,189,"f","f","328","59","f","Input"
"362","362","362",252435,252545,110,"o","o","329","59","o","Input"
"363","363","363",252779,252899,120,"r","r","330","59","r","Input"
"364","364","364",252795,252866,71,"t","t","331","59","t","Input"
"365","365","365",253082,253193,111,"Space","Space","332","59"," ","Input"
"366","366","366",253331,253489,158,"c","c","333","60","c","Input"
"367","367","367",253645,253721,76,"o","o","334","60","o","Input"
"368","368","368",253922,254032,110,"m","m","335","60","m","Input"
"369","369","369",254250,254352,102,"p","p","336","60","p","Input"
"370","370","370",254706,254785,79,"i","i","337","60","i","Input"
"371","371","371",255061,255145,84,"t","t","338","60","t","Input"
"372","372","372",255437,255533,96,"i","i","339","60","i","Input"
"373","373","373",255658,255745,87,"o","o","340","60","o","Input"
"374","374","374",256006,256072,66,"n","n","341","60","n","Input"
"375","375","375",260004,260104,100,"Space","Space","342","60"," ","Input"
"376","376","376",261374,261464,90,"o","o","343","61","o","Input"
"377","377","377",261676,261769,93,"u","u","344","61","u","Input"
"378","378","378",262041,262148,107,"r","r","345","61","r","Input"
"379","379","379",262426,262537,111,"Space","Space","346","61"," ","Input"
"380","380","380",263307,263410,103,"h","h","347","62","h","Input"
"381","381","381",263587,263681,94,"u","u","348","62","u","Input"
"382","382","382",263899,263995,96,"m","m","349","62","m","Input"
"383","383","383",264195,264377,182,"a","a","350","62","a","Input"
"384","384","384",264523,264610,87,"n","n","351","62","n","Input"
"385","385","385",264830,264920,90,"Space","Space","352","62"," ","Input"
"386","386","386",265155,265265,110,"b","b","353","63","b","Input"
"387","387","387",265426,265593,167,"e","e","354","63","e","Input"
"388","388","388",265778,265873,95,"h","h","355","63","h","Input"
"389","389","389",266147,266305,158,"a","a","356","63","a","Input"
"390","390","390",266638,266725,87,"v","v","357","63","v","Input"
"391","391","391",267075,267152,77,"i","i","358","63","i","Input"
"392","392","392",267258,267354,96,"o","o","359","63","o","Input"
"393","393","393",267634,267720,86,"r","r","360","63","r","Input"
"394","394","394",267825,268009,184,"s","s","361","63","s","Input"
"395","395","395",268147,268224,77,"Space","Space","362","63"," ","Input"
"396","396","396",268881,269053,172,"w","w","363","64","w","Input"
"397","397","397",269210,269297,87,"i","i","364","64","i","Input"
"398","398","398",269633,269707,74,"l","l","365","64","l","Input"
"399","399","399",269793,269882,89,"l","l","366","64","l","Input"
"400","400","400",270138,270224,86,"Space","Space","367","64"," ","Input"
"401","401","401",270434,270512,78,"d","d","368","65","d","Input"
"402","402","402",270626,270712,86,"e","e","369","65","e","Input"
"403","403","403",270988,271154,166,"s","s","370","65","s","Input"
"404","404","404",271337,271434,97,"t","t","371","65","t","Input"
"405","405","405",271563,271658,95,"r","r","372","65","r","Input"
"406","406","406",272130,272225,95,"o","o","373","65","o","Input"
"407","407","407",272490,272588,98,"y","y","374","65","y","Input"
"408","408","408",272817,272912,95,"Space","Space","375","65"," ","Input"
"409","409","409",273578,273665,87,"o","o","376","66","o","Input"
"410","410","410",273907,274000,93,"n","n","377","66","n","Input"
"411","411","411",274220,274313,93,"w","w","378","66","w","Input"
"412","412","412",274802,274904,102,"Backspace","Backspace","377","66","w","Remove/Cut"
"413","413","413",275052,275209,157,"e","e","378","66","e","Input"
"414","414","414",275346,275457,111,"Space","Space","379","66"," ","Input"
"415","415","415",275689,275786,97,"d","d","380","67","d","Input"
"416","416","416",275874,276026,152,"a","a","381","67","a","Input"
"417","417","417",276204,276298,94,"y","y","382","67","y","Input"
"418","418","418",276545,276640,95,"Space","Space","383","67"," ","Input"
"419","419","419",277058,277161,103,".",".","384","67",".","Input"
"420","420","420",277442,277657,215,"a","a","385","68","a","Input"
"421","421","421",277946,278057,111,"n","n","386","68","n","Input"
"422","422","422",278298,278392,94,"d","d","387","68","d","Input"
"423","423","423",278610,278712,102,"Space","Space","388","68"," ","Input"
"424","424","424",279115,279215,100,"p","p","389","69","p","Input"
"425","425","425",279348,279528,180,"e","e","390","69","e","Input"
"426","426","426",279706,279776,70,"o","o","391","69","o","Input"
"427","427","427",279937,280023,86,"p","p","392","69","p","Input"
"428","428","428",280155,280257,102,"l","l","393","69","l","Input"
"429","429","429",280497,280640,143,"e","e","394","69","e","Input"
"430","430","430",280786,280882,96,"Space","Space","395","69"," ","Input"
"431","431","431",281194,281370,176,"w","w","396","70","w","Input"
"432","432","432",281549,281624,75,"i","i","397","70","i","Input"
"433","433","433",282090,282186,96,"l","l","398","70","l","Input"
"434","434","434",282241,282345,104,"l","l","399","70","l","Input"
"435","435","435",282583,282656,73,"Space","Space","400","70"," ","Input"
"436","436","436",282785,282880,95,"b","b","401","71","b","Input"
"437","437","437",282955,283081,126,"e","e","402","71","e","Input"
"438","438","438",283147,283264,117,"Space","Space","403","71"," ","Input"
"439","439","439",286842,286928,86,"s","s","404","72","s","Input"
"440","440","440",287074,287160,86,"e","e","405","72","e","Input"
"441","441","441",287666,287768,102,"l","l","406","72","l","Input"
"442","442","442",288041,288143,102,"f","f","407","72","f","Input"
"443","443","443",288442,288520,78,"i","i","408","72","i","Input"
"444","444","444",288690,288843,153,"s","s","409","72","s","Input"
"445","445","445",289082,289179,97,"h","h","410","72","h","Input"
"446","446","446",289386,289488,102,"Space","Space","411","72"," ","Input"
"447","447","447",289789,289937,148,"a","a","412","73","a","Input"
"448","448","448",290074,290168,94,"n","n","413","73","n","Input"
