"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",82583,82583,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",82608,82608,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",82633,82633,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",82659,82659,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",82682,82682,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",82707,82707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",82732,82732,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",82757,82757,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",82781,82781,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",82806,82806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",82836,82836,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",82859,82859,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",82866,82949,83,"I","I","1","1","I","Input"
"59","59","59",83207,83315,108,"n","n","2","1","n","Input"
"60","60","60",83351,83470,119,"Space","Space","3","1"," ","Input"
"61","61","61",83524,83614,90,"t","t","4","2","t","Input"
"62","62","62",83603,83676,73,"h","h","5","2","h","Input"
"63","63","63",83759,83836,77,"i","i","6","2","i","Input"
"64","64","64",83817,83889,72,"s","s","7","2","s","Input"
"65","65","65",83959,84048,89,"Space","Space","8","2"," ","Input"
"66","66","66",85415,85511,96,"c","c","9","3","c","Input"
"67","67","67",85519,85594,75,"o","o","10","3","o","Input"
"68","68","68",85920,85963,43,"m","m","11","3","m","Input"
"69","69","69",86098,86117,19,"m","m","12","3","m","Input"
"70","70","70",86651,86698,47,"Backspace","Backspace","11","3","m","Remove/Cut"
"71","71","71",86947,87044,97,"p","p","12","3","p","Input"
"72","72","72",87146,87243,97,"e","e","13","3","e","Input"
"73","73","73",87492,87584,92,"t","t","14","3","t","Input"
"74","74","74",87643,87808,165,"i","i","15","3","i","Input"
"75","75","75",87809,87851,42,"t","t","16","3","t","Input"
"76","76","76",88167,88223,56,"v","v","17","3","v","Input"
"77","77","77",88235,88292,57,"i","i","18","3","i","Input"
"78","78","78",88644,88703,59,"Backspace","Backspace","17","3","i","Remove/Cut"
"79","79","79",88792,88855,63,"Backspace","Backspace","16","3","v","Remove/Cut"
"80","80","80",89085,89118,33,"i","i","17","3","i","Input"
"81","81","81",89168,89251,83,"v","v","18","3","v","Input"
"82","82","82",89413,89489,76,"e","e","19","3","e","Input"
"83","83","83",89513,89629,116,"Space","Space","20","3"," ","Input"
"84","84","84",89731,89835,104,"w","w","21","4","w","Input"
"85","85","85",89910,89998,88,"o","o","22","4","o","Input"
"86","86","86",90067,90110,43,"r","r","23","4","r","Input"
"87","87","87",90519,90560,41,"d","d","24","4","d","Input"
"88","88","88",90597,90711,114,"l","l","25","4","l","Input"
"89","89","89",91014,91072,58,"Backspace","Backspace","24","4","l","Remove/Cut"
"90","90","90",91671,91715,44,"Backspace","Backspace","23","4","d","Remove/Cut"
"91","91","91",92102,92167,65,"d","d","24","4","d","Input"
"92","92","92",92698,92721,23,"Backspace","Backspace","23","4","d","Remove/Cut"
"93","93","93",92729,92741,12,"Backspace","Backspace","22","4","r","Remove/Cut"
"94","94","94",93433,93494,61,"l","l","23","4","l","Input"
"95","95","95",93534,93560,26,"d","d","24","4","d","Input"
"96","96","96",93709,93854,145,",",",","25","4",",","Input"
"97","97","97",93866,93946,80,"Space","Space","26","4"," ","Input"
"98","98","98",94719,94875,156,"w","w","27","5","w","Input"
"99","99","99",94815,94928,113,"e","e","28","5","e","Input"
"100","100","100",94907,95009,102,"Space","Space","29","5"," ","Input"
"101","101","101",95322,95367,45,"h","h","30","6","h","Input"
"102","102","102",95415,95534,119,"a","a","31","6","a","Input"
"103","103","103",95523,95604,81,"v","v","32","6","v","Input"
"104","104","104",95727,95792,65,"e","e","33","6","e","Input"
"105","105","105",95800,95860,60,"Space","Space","34","6"," ","Input"
"106","106","106",98181,98267,86,"t","t","35","7","t","Input"
"107","107","107",98254,98301,47,"h","h","36","7","h","Input"
"108","108","108",98403,98476,73,"i","i","37","7","i","Input"
"109","109","109",98559,98614,55,"s","s","38","7","s","Input"
"110","110","110",98688,98772,84,"Space","Space","39","7"," ","Input"
"111","111","111",99230,99294,64,"n","n","40","8","n","Input"
"112","112","112",99821,99870,49,"Backspace","Backspace","39","7","n","Remove/Cut"
"113","113","113",100706,100754,48,"g","g","40","8","g","Input"
"114","114","114",100830,100884,54,"o","o","41","8","o","Input"
"115","115","115",101003,101044,41,"o","o","42","8","o","Input"
"116","116","116",101117,101203,86,"d","d","43","8","d","Input"
"117","117","117",101243,101345,102,"Space","Space","44","8"," ","Input"
"118","118","118",101596,101716,120,"a","a","45","9","a","Input"
"119","119","119",101884,101937,53,"p","p","46","9","p","Input"
"120","120","120",102055,102149,94,"p","p","47","9","p","Input"
"121","121","121",102226,102304,78,"r","r","48","9","r","Input"
"122","122","122",102327,102395,68,"o","o","49","9","o","Input"
"123","123","123",102696,102816,120,"a","a","50","9","a","Input"
"124","124","124",103132,103256,124,"c","c","51","9","c","Input"
"125","125","125",103314,103437,123,"h","h","52","9","h","Input"
"126","126","126",103471,103583,112,"Space","Space","53","9"," ","Input"
"127","127","127",103639,103747,108,"o","o","54","10","o","Input"
"128","128","128",103808,103912,104,"f","f","55","10","f","Input"
"129","129","129",103945,104048,103,"Space","Space","56","10"," ","Input"
"130","130","130",106040,106176,136,"c","c","57","11","c","Input"
"131","131","131",106140,106236,96,"o","o","58","11","o","Input"
"132","132","132",106442,106557,115,"o","o","59","11","o","Input"
"133","133","133",106763,106882,119,"p","p","60","11","p","Input"
"134","134","134",106896,107019,123,"e","e","61","11","e","Input"
"135","135","135",107091,107168,77,"r","r","62","11","r","Input"
"136","136","136",107339,107422,83,"a","a","63","11","a","Input"
"137","137","137",107449,107527,78,"t","t","64","11","t","Input"
"138","138","138",107561,107638,77,"i","i","65","11","i","Input"
"139","139","139",107657,107820,163,"o","o","66","11","o","Input"
"140","140","140",107790,107913,123,"n","n","67","11","n","Input"
"141","141","141",107951,108055,104,"Space","Space","68","11"," ","Input"
"142","142","142",111680,111697,17,"Backspace","Backspace","67","11"," ","Remove/Cut"
"143","143","143",111831,111888,57,"Backspace","Backspace","66","11","n","Remove/Cut"
"144","144","144",112026,112109,83,"Backspace","Backspace","65","11","o","Remove/Cut"
"145","145","145",114100,114191,91,"o","o","66","11","o","Input"
"146","146","146",114226,114357,131,"n","n","67","11","n","Input"
"147","147","147",115802,115828,26,".",".","68","11",".","Input"
"148","148","148",116036,116182,146,"Space","Space","69","11"," ","Input"
"149","149","149",120447,120447,0,"Shift","Shift","69","11","NoChange","Nonproduction"
"150","150","150",120759,120859,100,"T","T","70","12","T","Input"
"151","151","151",121046,121097,51,"h","h","71","12","h","Input"
"152","152","152",121204,121305,101,"e","e","72","12","e","Input"
"153","153","153",121313,121439,126,"Space","Space","73","12"," ","Input"
"154","154","154",123637,123745,108,"p","p","74","13","p","Input"
"155","155","155",123817,123931,114,"o","o","75","13","o","Input"
"156","156","156",123960,124055,95,"r","r","76","13","r","Input"
"157","157","157",124451,124519,68,"Backspace","Backspace","75","13","r","Remove/Cut"
"158","158","158",124581,124740,159,"w","w","76","13","w","Input"
"159","159","159",124683,124883,200,"e","e","77","13","e","Input"
"160","160","160",124854,124969,115,"r","r","78","13","r","Input"
"161","161","161",124978,125073,95,"Space","Space","79","13"," ","Input"
"162","162","162",125165,125259,94,"o","o","80","14","o","Input"
"163","163","163",125273,125425,152,"f","f","81","14","f","Input"
"164","164","164",125393,125487,94,"Space","Space","82","14"," ","Input"
"165","165","165",127804,127938,134,"c","c","83","15","c","Input"
"166","166","166",127928,128024,96,"o","o","84","15","o","Input"
"167","167","167",128200,128320,120,"o","o","85","15","o","Input"
"168","168","168",128502,128659,157,"p","p","86","15","p","Input"
"169","169","169",128761,128983,222,"e","e","87","15","e","Input"
"170","170","170",129125,129239,114,"r","r","88","15","r","Input"
"171","171","171",129359,129464,105,"a","a","89","15","a","Input"
"172","172","172",129475,129575,100,"t","t","90","15","t","Input"
"173","173","173",129584,129724,140,"i","i","91","15","i","Input"
"174","174","174",129669,129890,221,"o","o","92","15","o","Input"
"175","175","175",129860,130033,173,"n","n","93","15","n","Input"
"176","176","176",130021,130150,129,"Space","Space","94","15"," ","Input"
"177","177","177",133759,133847,88,"i","i","95","16","i","Input"
"178","178","178",133865,134002,137,"s","s","96","16","s","Input"
"179","179","179",133988,134087,99,"Space","Space","97","16"," ","Input"
"180","180","180",134514,134677,163,"r","r","98","17","r","Input"
"181","181","181",134583,134703,120,"e","e","99","17","e","Input"
"182","182","182",134792,134937,145,"a","a","100","17","a","Input"
"183","183","183",134926,134959,33,"l","l","101","17","l","Input"
"184","184","184",135102,135117,15,"l","l","102","17","l","Input"
"185","185","185",135459,135597,138,"y","y","103","17","y","Input"
"186","186","186",135601,135718,117,"Space","Space","104","17"," ","Input"
"187","187","187",135706,135856,150,"a","a","105","18","a","Input"
"188","188","188",135846,135943,97,"Space","Space","106","18"," ","Input"
"189","189","189",136437,136510,73,"g","g","107","19","g","Input"
"190","190","190",136528,136599,71,"o","o","108","19","o","Input"
"191","191","191",136689,136736,47,"o","o","109","19","o","Input"
"192","192","192",136808,136914,106,"d","d","110","19","d","Input"
"193","193","193",136900,137001,101,"Space","Space","111","19"," ","Input"
"194","194","194",149816,149951,135,"a","a","112","20","a","Input"
"195","195","195",150044,150101,57,"p","p","113","20","p","Input"
"196","196","196",150263,150355,92,"p","p","114","20","p","Input"
"197","197","197",150396,150545,149,"r","r","115","20","r","Input"
"198","198","198",150449,150622,173,"o","o","116","20","o","Input"
"199","199","199",150833,151007,174,"a","a","117","20","a","Input"
"200","200","200",151033,151199,166,"c","c","118","20","c","Input"
"201","201","201",151167,151347,180,"h","h","119","20","h","Input"
"202","202","202",151336,151484,148,"Space","Space","120","20"," ","Input"
"203","203","203",157173,157299,126,"w","w","121","21","w","Input"
"204","204","204",157268,157357,89,"h","h","122","21","h","Input"
"205","205","205",157386,157511,125,"e","e","123","21","e","Input"
"206","206","206",157539,157609,70,"n","n","124","21","n","Input"
"207","207","207",157667,157750,83,"Space","Space","125","21"," ","Input"
"208","208","208",157816,157994,178,"c","c","126","22","c","Input"
"209","209","209",157982,158079,97,"o","o","127","22","o","Input"
"210","210","210",158204,158312,108,"m","m","128","22","m","Input"
"211","211","211",158410,158545,135,"p","p","129","22","p","Input"
"212","212","212",158557,158662,105,"a","a","130","22","a","Input"
"213","213","213",158673,158772,99,"r","r","131","22","r","Input"
"214","214","214",158791,158898,107,"i","i","132","22","i","Input"
"215","215","215",158963,159061,98,"n","n","133","22","n","Input"
"216","216","216",159071,159144,73,"g","g","134","22","g","Input"
"217","217","217",159172,159272,100,"Space","Space","135","22"," ","Input"
"218","218","218",159332,159425,93,"t","t","136","23","t","Input"
"219","219","219",159434,159580,146,"o","o","137","23","o","Input"
"220","220","220",159570,159684,114,"Space","Space","138","23"," ","Input"
"221","221","221",160355,160472,117,"a","a","139","24","a","Input"
"222","222","222",160410,160488,78,"Space","Space","140","24"," ","Input"
"223","223","223",168694,168829,135,"c","c","141","25","c","Input"
"224","224","224",168789,168928,139,"o","o","142","25","o","Input"
"225","225","225",169354,169459,105,"m","m","143","25","m","Input"
"226","226","226",169604,169708,104,"p","p","144","25","p","Input"
"227","227","227",170248,170339,91,"e","e","145","25","e","Input"
"228","228","228",170476,170560,84,"t","t","146","25","t","Input"
"229","229","229",170572,170649,77,"i","i","147","25","i","Input"
"230","230","230",170674,170762,88,"t","t","148","25","t","Input"
"231","231","231",170853,170927,74,"i","i","149","25","i","Input"
"232","232","232",171045,171138,93,"v","v","150","25","v","Input"
"233","233","233",171289,171388,99,"e","e","151","25","e","Input"
"234","234","234",171422,171503,81,"Space","Space","152","25"," ","Input"
"235","235","235",173186,173294,108,"t","t","153","26","t","Input"
"236","236","236",173256,173331,75,"h","h","154","26","h","Input"
"237","237","237",173374,173500,126,"i","i","155","26","i","Input"
"238","238","238",173509,173588,79,"n","n","156","26","n","Input"
"239","239","239",173635,173713,78,"g","g","157","26","g","Input"
"240","240","240",173728,173795,67,"Space","Space","158","26"," ","Input"
"241","241","241",174706,174760,54,"Backspace","Backspace","157","26"," ","Remove/Cut"
"242","242","242",174862,174922,60,"Backspace","Backspace","156","26","g","Remove/Cut"
"243","243","243",175012,175066,54,"Backspace","Backspace","155","26","n","Remove/Cut"
"244","244","244",175155,175196,41,"Backspace","Backspace","154","26","i","Remove/Cut"
"245","245","245",175283,175307,24,"Backspace","Backspace","153","26","h","Remove/Cut"
"246","246","246",175403,175434,31,"Backspace","Backspace","152","25","t","Remove/Cut"
"247","247","247",175943,175957,14,"Backspace","Backspace","151","25"," ","Remove/Cut"
"248","248","248",176373,176515,142,".",".","152","25",".","Input"
"249","249","249",176558,176660,102,"Space","Space","153","25"," ","Input"
"250","250","250",177613,177690,77,"b","b","154","26","b","Input"
"251","251","251",177805,177929,124,"e","e","155","26","e","Input"
"252","252","252",178196,178345,149,"c","c","156","26","c","Input"
"253","253","253",178414,178544,130,"a","a","157","26","a","Input"
"254","254","254",178607,178695,88,"u","u","158","26","u","Input"
"255","255","255",178821,178994,173,"s","s","159","26","s","Input"
"256","256","256",178983,179083,100,"e","e","160","26","e","Input"
"257","257","257",179093,179205,112,"Space","Space","161","26"," ","Input"
"258","258","258",179251,179353,102,"t","t","162","27","t","Input"
"259","259","259",179351,179464,113,"h","h","163","27","h","Input"
"260","260","260",179607,179708,101,"e","e","164","27","e","Input"
"261","261","261",179791,179908,117,"Space","Space","165","27"," ","Input"
"262","262","262",180381,180508,127,"a","a","166","28","a","Input"
"263","263","263",182012,182015,3,"Backspace","Backspace","165","27","a","Remove/Cut"
"264","264","264",182666,182810,144,"a","a","166","28","a","Input"
"265","265","265",183582,183650,68,"Backspace","Backspace","165","27","a","Remove/Cut"
"266","266","266",183660,183793,133,"c","c","166","28","c","Input"
"267","267","267",183873,183989,116,"a","a","167","28","a","Input"
"268","268","268",184005,184032,27,"l","l","168","28","l","Input"
"269","269","269",184136,184267,131,"l","l","169","28","l","Input"
"270","270","270",184316,184416,100,"Space","Space","170","28"," ","Input"
"271","271","271",184494,184613,119,"f","f","171","29","f","Input"
"272","272","272",184674,184845,171,"o","o","172","29","o","Input"
"273","273","273",184873,185031,158,"r","r","173","29","r","Input"
"274","274","274",185021,185125,104,"Space","Space","174","29"," ","Input"
"275","275","275",185197,185325,128,"t","t","175","30","t","Input"
"276","276","276",185317,185397,80,"h","h","176","30","h","Input"
"277","277","277",185476,185582,106,"i","i","177","30","i","Input"
"278","278","278",185960,186139,179,"s","s","178","30","s","Input"
"279","279","279",186128,186262,134,"Space","Space","179","30"," ","Input"
"280","280","280",186716,186848,132,"c","c","180","31","c","Input"
"281","281","281",186823,186973,150,"o","o","181","31","o","Input"
"282","282","282",187302,187428,126,"o","o","182","31","o","Input"
"283","283","283",187641,187881,240,"p","p","183","31","p","Input"
"284","284","284",188158,188259,101,"e","e","184","31","e","Input"
"285","285","285",188279,188395,116,"r","r","185","31","r","Input"
"286","286","286",188476,188595,119,"a","a","186","31","a","Input"
"287","287","287",188627,188732,105,"t","t","187","31","t","Input"
"288","288","288",188714,188858,144,"i","i","188","31","i","Input"
"289","289","289",188867,189005,138,"v","v","189","31","v","Input"
"290","290","290",189086,189194,108,"e","e","190","31","e","Input"
"291","291","291",189271,189383,112,"Space","Space","191","31"," ","Input"
"292","292","292",189472,189598,126,"a","a","192","32","a","Input"
"293","293","293",189610,189760,150,"p","p","193","32","p","Input"
"294","294","294",189912,189995,83,"p","p","194","32","p","Input"
"295","295","295",190149,190278,129,"r","r","195","32","r","Input"
"296","296","296",190311,190468,157,"o","o","196","32","o","Input"
"297","297","297",190504,190701,197,"a","a","197","32","a","Input"
"298","298","298",190669,190810,141,"c","c","198","32","c","Input"
"299","299","299",190888,191029,141,"h","h","199","32","h","Input"
"300","300","300",191045,191164,119,"Space","Space","200","32"," ","Input"
"301","301","301",191964,192049,85,"i","i","201","33","i","Input"
"302","302","302",192116,192286,170,"s","s","202","33","s","Input"
"303","303","303",192370,192476,106,"Space","Space","203","33"," ","Input"
"304","304","304",193250,193299,49,"m","m","204","34","m","Input"
"305","305","305",193457,193502,45,"o","o","205","34","o","Input"
"306","306","306",193538,193729,191,"r","r","206","34","r","Input"
"307","307","307",193651,193787,136,"e","e","207","34","e","Input"
"308","308","308",193798,193876,78,"Space","Space","208","34"," ","Input"
"309","309","309",193953,194076,123,"f","f","209","35","f","Input"
"310","310","310",194128,194268,140,"a","a","210","35","a","Input"
"311","311","311",194389,194536,147,"s","s","211","35","s","Input"
"312","312","312",194587,194696,109,"t","t","212","35","t","Input"
"313","313","313",194772,194915,143,"e","e","213","35","e","Input"
"314","314","314",194871,194992,121,"r","r","214","35","r","Input"
"315","315","315",194972,195091,119,"Space","Space","215","35"," ","Input"
"316","316","316",195126,195223,97,"t","t","216","36","t","Input"
"317","317","317",195210,195293,83,"h","h","217","36","h","Input"
"318","318","318",195323,195459,136,"a","a","218","36","a","Input"
"319","319","319",195506,195618,112,"n","n","219","36","n","Input"
"320","320","320",195640,195772,132,"Space","Space","220","36"," ","Input"
"321","321","321",195904,195999,95,"t","t","221","37","t","Input"
"322","322","322",195987,196074,87,"h","h","222","37","h","Input"
"323","323","323",196121,196233,112,"e","e","223","37","e","Input"
"324","324","324",196192,196275,83,"Space","Space","224","37"," ","Input"
"325","325","325",198832,198947,115,"c","c","225","38","c","Input"
"326","326","326",198892,198988,96,"o","o","226","38","o","Input"
"327","327","327",199111,199197,86,"m","m","227","38","m","Input"
"328","328","328",199298,199442,144,"p","p","228","38","p","Input"
"329","329","329",199463,199583,120,"e","e","229","38","e","Input"
"330","330","330",199688,199765,77,"t","t","230","38","t","Input"
"331","331","331",199915,199996,81,"i","i","231","38","i","Input"
"332","332","332",200045,200136,91,"t","t","232","38","t","Input"
"333","333","333",200145,200219,74,"i","i","233","38","i","Input"
"334","334","334",200347,200438,91,"v","v","234","38","v","Input"
"335","335","335",200575,200667,92,"e","e","235","38","e","Input"
"336","336","336",200734,200840,106,"Space","Space","236","38"," ","Input"
"337","337","337",203187,203307,120,"a","a","237","39","a","Input"
"338","338","338",203367,203421,54,"p","p","238","39","p","Input"
"339","339","339",203576,203658,82,"p","p","239","39","p","Input"
"340","340","340",203673,203807,134,"r","r","240","39","r","Input"
"341","341","341",203796,203877,81,"o","o","241","39","o","Input"
"342","342","342",204027,204197,170,"a","a","242","39","a","Input"
"343","343","343",204154,204290,136,"c","c","243","39","c","Input"
"344","344","344",204275,204382,107,"h","h","244","39","h","Input"
"345","345","345",204616,204720,104,".",".","245","39",".","Input"
"346","346","346",243062,243281,219,"Enter","Enter","246","39","\n","Input"
"347","347","347",243553,243608,55,"Enter","Enter","247","39","\n","Input"
"348","348","348",244361,244361,0,"Shift","Shift","247","39","NoChange","Nonproduction"
"349","349","349",244646,244726,80,"I","I","248","39","I","Input"
"350","350","350",245102,245167,65,"t","t","249","39","t","Input"
"351","351","351",245374,245483,109,"Space","Space","250","39"," ","Input"
"352","352","352",245539,245618,79,"i","i","251","40","i","Input"
"353","353","353",245678,245776,98,"s","s","252","40","s","Input"
"354","354","354",245803,245864,61,"Space","Space","253","40"," ","Input"
"355","355","355",255648,255737,89,"g","g","254","41","g","Input"
"356","356","356",255784,255863,79,"o","o","255","41","o","Input"
"357","357","357",255971,256035,64,"o","o","256","41","o","Input"
"358","358","358",256067,256154,87,"d","d","257","41","d","Input"
"359","359","359",256178,256280,102,"Space","Space","258","41"," ","Input"
"360","360","360",256380,256460,80,"t","t","259","42","t","Input"
"361","361","361",256498,256609,111,"o","o","260","42","o","Input"
"362","362","362",256636,256769,133,"Space","Space","261","42"," ","Input"
"363","363","363",257170,257256,86,"h","h","262","43","h","Input"
"364","364","364",257325,257421,96,"a","a","263","43","a","Input"
"365","365","365",258310,258345,35,"Backspace","Backspace","262","43","a","Remove/Cut"
"366","366","366",258469,258533,64,"Backspace","Backspace","261","42","h","Remove/Cut"
"367","367","367",259272,259378,106,"a","a","262","43","a","Input"
"368","368","368",259393,259503,110,"c","c","263","43","c","Input"
"369","369","369",259644,259747,103,"c","c","264","43","c","Input"
"370","370","370",260384,260467,83,"o","o","265","43","o","Input"
"371","371","371",260627,260663,36,"m","m","266","43","m","Input"
"372","372","372",260809,260876,67,"p","p","267","43","p","Input"
"373","373","373",261005,261068,63,"l","l","268","43","l","Input"
"374","374","374",261327,261435,108,"i","i","269","43","i","Input"
"375","375","375",261464,261583,119,"s","s","270","43","s","Input"
"376","376","376",262262,262358,96,"h","h","271","43","h","Input"
"377","377","377",262577,262698,121,"m","m","272","43","m","Input"
"378","378","378",262690,262789,99,"e","e","273","43","e","Input"
"379","379","379",262803,262890,87,"n","n","274","43","n","Input"
"380","380","380",262918,262989,71,"t","t","275","43","t","Input"
"381","381","381",263056,263172,116,"Space","Space","276","43"," ","Input"
"382","382","382",263862,263934,72,"Backspace","Backspace","275","43"," ","Remove/Cut"
"383","383","383",263971,264015,44,"s","s","276","43","s","Input"
"384","384","384",264113,264151,38,"Space","Space","277","43"," ","Input"
"385","385","385",270724,270767,43,"Backspace","Backspace","276","43"," ","Remove/Cut"
"386","386","386",270881,270945,64,"Backspace","Backspace","275","43","s","Remove/Cut"
"387","387","387",271158,271258,100,"Space","Space","276","43"," ","Input"
"388","388","388",271587,271688,101,"t","t","277","44","t","Input"
"389","389","389",271699,271762,63,"h","h","278","44","h","Input"
"390","390","390",271803,271915,112,"e","e","279","44","e","Input"
"391","391","391",271904,271978,74,"Space","Space","280","44"," ","Input"
"392","392","392",275015,275066,51,"Backspace","Backspace","279","44"," ","Remove/Cut"
"393","393","393",275172,275222,50,"Backspace","Backspace","278","44","e","Remove/Cut"
"394","394","394",275321,275363,42,"Backspace","Backspace","277","44","h","Remove/Cut"
"395","395","395",275463,275528,65,"Backspace","Backspace","276","43","t","Remove/Cut"
"396","396","396",275621,275648,27,"Backspace","Backspace","275","43"," ","Remove/Cut"
"397","397","397",275733,275774,41,"Backspace","Backspace","274","43","t","Remove/Cut"
"398","398","398",275854,275898,44,"Backspace","Backspace","273","43","n","Remove/Cut"
"399","399","399",275991,276023,32,"Backspace","Backspace","272","43","e","Remove/Cut"
"400","400","400",276104,276150,46,"Backspace","Backspace","271","43","m","Remove/Cut"
"401","401","401",276255,276267,12,"Backspace","Backspace","270","43","h","Remove/Cut"
"402","402","402",277139,277186,47,"h","h","271","43","h","Input"
"403","403","403",277325,277426,101,"Space","Space","272","43"," ","Input"
"404","404","404",277534,277652,118,"t","t","273","44","t","Input"
"405","405","405",277780,277864,84,"a","a","274","44","a","Input"
"406","406","406",277961,278085,124,"s","s","275","44","s","Input"
"407","407","407",278193,278287,94,"k","k","276","44","k","Input"
"408","408","408",279406,279474,68,"s","s","277","44","s","Input"
"409","409","409",279489,279610,121,"Space","Space","278","44"," ","Input"
"410","410","410",279928,280034,106,"i","i","279","45","i","Input"
"411","411","411",280061,280187,126,"n","n","280","45","n","Input"
"412","412","412",280179,280280,101,"Space","Space","281","45"," ","Input"
"413","413","413",309848,309992,144,"Leftclick","Leftclick","281","45","NoChange","Nonproduction"
"414","414","414",312349,312458,109,"a","a","282","46","a","Input"
"415","415","415",312400,312518,118,"Space","Space","283","46"," ","Input"
"416","416","416",312614,312707,93,"g","g","284","47","g","Input"
"417","417","417",312723,312790,67,"o","o","285","47","o","Input"
"418","418","418",312884,312956,72,"o","o","286","47","o","Input"
"419","419","419",312997,313116,119,"d","d","287","47","d","Input"
"420","420","420",313075,313160,85,"Space","Space","288","47"," ","Input"
