"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"85","85","85",98549,98632,83,"b","b","76","12","b","Input"
"86","86","86",98809,98878,69,"Space","Space","77","12"," ","Input"
"87","87","87",98931,98997,66,"s","s","78","13","s","Input"
"88","88","88",99167,99271,104,"a","a","79","13","a","Input"
"89","89","89",99410,99476,66,"y","y","80","13","y","Input"
"90","90","90",99564,99657,93,"s","s","81","13","s","Input"
"91","91","91",99975,99995,20,"Space","Space","82","13"," ","Input"
"92","92","92",100072,100173,101,"d","d","83","14","d","Input"
"93","93","93",100462,100543,81,"o","o","84","14","o","Input"
"94","94","94",100861,100922,61,"b","b","85","14","b","Input"
"95","95","95",101782,101852,70,"Backspace","Backspace","84","14","b","Remove/Cut"
"96","96","96",102221,102379,158,"n","n","85","14","n","Input"
"97","97","97",102515,102605,90,"t","t","86","14","t","Input"
"98","98","98",102809,102891,82,"Space","Space","87","14"," ","Input"
"99","99","99",103100,103169,69,"j","j","88","15","j","Input"
"100","100","100",103312,103391,79,"u","u","89","15","u","Input"
"101","101","101",103928,103954,26,"d","d","90","15","d","Input"
"102","102","102",104087,104200,113,"g","g","91","15","g","Input"
"103","103","103",104243,104324,81,"e","e","92","15","e","Input"
"104","104","104",104500,104576,76,"Space","Space","93","15"," ","Input"
"105","105","105",104761,104811,50,"b","b","94","16","b","Input"
"106","106","106",105233,105278,45,"o","o","95","16","o","Input"
"107","107","107",105397,105453,56,"o","o","96","16","o","Input"
"108","108","108",105629,105686,57,"k","k","97","16","k","Input"
"109","109","109",105891,105954,63,"Space","Space","98","16"," ","Input"
"110","110","110",106185,106246,61,"b","b","99","17","b","Input"
"111","111","111",106469,106539,70,"y","y","100","17","y","Input"
"112","112","112",106810,106843,33,"Space","Space","101","17"," ","Input"
"113","113","113",107157,107232,75,"i","i","102","18","i","Input"
"114","114","114",107511,107601,90,"t","t","103","18","t","Input"
"115","115","115",107817,107930,113,"s","s","104","18","s","Input"
"116","116","116",108161,108256,95,"Space","Space","105","18"," ","Input"
"117","117","117",109077,109188,111,"c","c","106","19","c","Input"
"118","118","118",109430,109528,98,"o","o","107","19","o","Input"
"119","119","119",109928,110006,78,"v","v","108","19","v","Input"
"120","120","120",110126,110318,192,"e","e","109","19","e","Input"
"121","121","121",110397,110477,80,"r","r","110","19","r","Input"
"122","122","122",110639,110704,65,"Space","Space","111","19"," ","Input"
"123","123","123",111134,111230,96,"m","m","112","20","m","Input"
"124","124","124",111348,111413,65,"e","e","113","20","e","Input"
"125","125","125",111850,112022,172,"a","a","114","20","a","Input"
"126","126","126",112180,112246,66,"n","n","115","20","n","Input"
"127","127","127",112340,112419,79,"s","s","116","20","s","Input"
"128","128","128",112601,112673,72,"Space","Space","117","20"," ","Input"
"129","129","129",113245,113321,76,"i","i","118","21","i","Input"
"130","130","130",113613,113681,68,"f","f","119","21","f","Input"
"131","131","131",113926,113980,54,"Space","Space","120","21"," ","Input"
"132","132","132",114269,114427,158,"a","a","121","22","a","Input"
"133","133","133",114836,114921,85,"p","p","122","22","p","Input"
"134","134","134",115098,115192,94,"e","e","123","22","e","Input"
"135","135","135",115336,115402,66,"r","r","124","22","r","Input"
"136","136","136",115621,115686,65,"s","s","125","22","s","Input"
"137","137","137",116277,116348,71,"o","o","126","22","o","Input"
"138","138","138",116595,116654,59,"n","n","127","22","n","Input"
"139","139","139",116827,116886,59,"Space","Space","128","22"," ","Input"
"140","140","140",117219,117271,52,"k","k","129","23","k","Input"
"141","141","141",118058,118128,70,"Backspace","Backspace","128","22","k","Remove/Cut"
"142","142","142",118532,118592,60,"l","l","129","23","l","Input"
"143","143","143",119126,119128,2,"o","o","130","23","o","Input"
"144","144","144",119129,119131,2,"o","o","131","23","o","Input"
"145","145","145",119195,119272,77,"k","k","132","23","k","Input"
"146","146","146",119433,119513,80,"s","s","133","23","s","Input"
"147","147","147",119682,119754,72,"Space","Space","134","23"," ","Input"
"148","148","148",120608,120673,65,"y","y","135","24","y","Input"
"149","149","149",120840,120907,67,"g","g","136","24","g","Input"
"150","150","150",121349,121430,81,"l","l","137","24","l","Input"
"151","151","151",121739,122015,276,"y","y","138","24","y","Input"
"152","152","152",122054,122100,46,"Space","Space","139","24"," ","Input"
"153","153","153",122407,122560,153,"i","i","140","25","i","Input"
"154","154","154",122692,122753,61,"n","n","141","25","n","Input"
"155","155","155",122981,123035,54,"Space","Space","142","25"," ","Input"
"156","156","156",126705,126927,222,"Leftclick","Leftclick","121","25","NoChange","Nonproduction"
"157","157","157",127776,127902,126,"Space","Space","122","26"," ","Input"
"158","158","158",131146,131366,220,"Leftclick","Leftclick","136","26","NoChange","Nonproduction"
"159","159","159",131859,131928,69,"Backspace","Backspace","135","26","y","Remove/Cut"
"160","160","160",132865,132940,75,"u","u","136","26","u","Input"
"161","161","161",134337,134563,226,"Leftclick","Leftclick","143","26","NoChange","Nonproduction"
"162","162","162",135207,135305,98,"a","a","144","27","a","Input"
"163","163","163",135608,135683,75,"p","p","145","27","p","Input"
"164","164","164",135792,135872,80,"p","p","146","27","p","Input"
"165","165","165",135992,136066,74,"e","e","147","27","e","Input"
"166","166","166",136259,136484,225,"a","a","148","27","a","Input"
"167","167","167",136608,136673,65,"r","r","149","27","r","Input"
"168","168","168",136905,136993,88,"a","a","150","27","a","Input"
"169","169","169",137332,137351,19,"n","n","151","27","n","Input"
"170","170","170",137627,137686,59,"c","c","152","27","c","Input"
"171","171","171",137822,137898,76,"e","e","153","27","e","Input"
"172","172","172",138074,138146,72,"s","s","154","27","s","Input"
"173","173","173",138296,138387,91,"Space","Space","155","27"," ","Input"
"174","174","174",138706,138772,66,"b","b","156","28","b","Input"
"175","175","175",139012,139092,80,"u","u","157","28","u","Input"
"176","176","176",139274,139382,108,"t","t","158","28","t","Input"
"177","177","177",139604,139682,78,"Space","Space","159","28"," ","Input"
"178","178","178",141336,141391,55,"h","h","160","29","h","Input"
"179","179","179",141839,141883,44,"i","i","161","29","i","Input"
"180","180","180",142003,142078,75,"s","s","162","29","s","Input"
"181","181","181",142215,142524,309,"Space","Space","163","29"," ","Input"
"182","182","182",142779,142844,65,"k","k","164","30","k","Input"
"183","183","183",143013,143087,74,"n","n","165","30","n","Input"
"184","184","184",143357,143441,84,"o","o","166","30","o","Input"
"185","185","185",143651,143750,99,"w","w","167","30","w","Input"
"186","186","186",144215,144295,80,"l","l","168","30","l","Input"
"187","187","187",144425,144511,86,"e","e","169","30","e","Input"
"188","188","188",144677,144748,71,"d","d","170","30","d","Input"
"189","189","189",145120,145208,88,"g","g","171","30","g","Input"
"190","190","190",145389,145394,5,"e","e","172","30","e","Input"
"191","191","191",145568,145649,81,"Space","Space","173","30"," ","Input"
"192","192","192",145914,145977,63,"h","h","174","31","h","Input"
"193","193","193",146362,146368,6,"a","a","175","31","a","Input"
"194","194","194",146440,146519,79,"s","s","176","31","s","Input"
"195","195","195",146655,146731,76,"Space","Space","177","31"," ","Input"
"196","196","196",147013,147061,48,"i","i","178","32","i","Input"
"197","197","197",147261,147325,64,"m","m","179","32","m","Input"
"198","198","198",147438,147526,88,"m","m","180","32","m","Input"
"199","199","199",147627,147690,63,"e","e","181","32","e","Input"
"200","200","200",147854,147914,60,"n","n","182","32","n","Input"
"201","201","201",148045,148136,91,"s","s","183","32","s","Input"
"202","202","202",148397,148404,7,"e","e","184","32","e","Input"
"203","203","203",148461,148540,79,"Space","Space","185","32"," ","Input"
"204","204","204",148779,148863,84,"a","a","186","33","a","Input"
"205","205","205",149641,149714,73,"n","n","187","33","n","Input"
"206","206","206",149930,150007,77,"d","d","188","33","d","Input"
"207","207","207",150132,150201,69,"Space","Space","189","33"," ","Input"
"208","208","208",152521,152616,95,"h","h","190","34","h","Input"
"209","209","209",152726,152931,205,"e","e","191","34","e","Input"
"210","210","210",152932,152994,62,"Space","Space","192","34"," ","Input"
"211","211","211",153239,153306,67,"b","b","193","35","b","Input"
"212","212","212",153490,153565,75,"e","e","194","35","e","Input"
"213","213","213",153808,153912,104,"a","a","195","35","a","Input"
"214","214","214",155217,155344,127,"Backspace","Backspace","194","35","a","Remove/Cut"
"215","215","215",156038,156113,75,"c","c","195","35","c","Input"
"216","216","216",156230,156313,83,"a","a","196","35","a","Input"
"217","217","217",156634,156706,72,"m","m","197","35","m","Input"
"218","218","218",156912,156996,84,"e","e","198","35","e","Input"
"219","219","219",157137,157232,95,"Space","Space","199","35"," ","Input"
"220","220","220",157410,157480,70,"a","a","200","36","a","Input"
"221","221","221",157795,157874,79,"Space","Space","201","36"," ","Input"
"222","222","222",158974,159065,91,"c","c","202","37","c","Input"
"223","223","223",159677,159763,86,"e","e","203","37","e","Input"
"224","224","224",160096,160187,91,"o","o","204","37","o","Input"
"225","225","225",160412,160482,70,"Space","Space","205","37"," ","Input"
"226","226","226",160982,161055,73,"o","o","206","38","o","Input"
"227","227","227",161387,161468,81,"f","f","207","38","f","Input"
"228","228","228",161712,161887,175,"Space","Space","208","38"," ","Input"
"229","229","229",162686,162737,51,"c","c","209","39","c","Input"
"230","230","230",162933,162984,51,"o","o","210","39","o","Input"
"231","231","231",163204,163253,49,"m","m","211","39","m","Input"
"232","232","232",163542,163594,52,"p","p","212","39","p","Input"
"233","233","233",164188,164253,65,"a","a","213","39","a","Input"
"234","234","234",164475,164702,227,"n","n","214","39","n","Input"
"235","235","235",164902,164976,74,"y","y","215","39","y","Input"
"236","236","236",168269,168380,111,"Space","Space","216","39"," ","Input"
"237","237","237",170930,170935,5,"Backspace","Backspace","215","39"," ","Remove/Cut"
"238","238","238",171370,171505,135,".",".","216","39",".","Input"
"239","239","239",171812,171879,67,"Space","Space","217","39"," ","Input"
"240","240","240",172350,172410,60,"i","i","218","40","i","Input"
"241","241","241",172617,172682,65,"n","n","219","40","n","Input"
"242","242","242",172865,172931,66,"Space","Space","220","40"," ","Input"
"243","243","243",173107,173208,101,"a","a","221","41","a","Input"
"244","244","244",173482,173488,6,"l","l","222","41","l","Input"
"245","245","245",173536,173602,66,"l","l","223","41","l","Input"
"246","246","246",173848,173928,80,"Space","Space","224","41"," ","Input"
"247","247","247",174093,174184,91,"s","s","225","42","s","Input"
"248","248","248",174344,174399,55,"u","u","226","42","u","Input"
"249","249","249",174746,174815,69,"p","p","227","42","p","Input"
"250","250","250",174964,175051,87,"e","e","228","42","e","Input"
"251","251","251",175182,175258,76,"r","r","229","42","r","Input"
"252","252","252",175431,175501,70,"Space","Space","230","42"," ","Input"
"253","253","253",175701,175771,70,"m","m","231","43","m","Input"
"254","254","254",175920,176012,92,"a","a","232","43","a","Input"
"255","255","255",176299,176543,244,"r","r","233","43","r","Input"
"256","256","256",176576,176652,76,"k","k","234","43","k","Input"
"257","257","257",176735,176835,100,"e","e","235","43","e","Input"
"258","258","258",177046,177128,82,"t","t","236","43","t","Input"
"259","259","259",177317,177322,5,"s","s","237","43","s","Input"
"260","260","260",177501,177578,77,"Space","Space","238","43"," ","Input"
"261","261","261",179000,179071,71,"t","t","239","44","t","Input"
"262","262","262",180503,180565,62,"h","h","240","44","h","Input"
"263","263","263",180805,180951,146,"e","e","241","44","e","Input"
"264","264","264",181617,181682,65,"y","y","242","44","y","Input"
"265","265","265",181948,182004,56,"Space","Space","243","44"," ","Input"
"266","266","266",182424,182479,55,"m","m","244","45","m","Input"
"267","267","267",182544,182628,84,"a","a","245","45","a","Input"
"268","268","268",182738,182798,60,"k","k","246","45","k","Input"
"269","269","269",182965,183039,74,"e","e","247","45","e","Input"
"270","270","270",183384,183389,5,"Space","Space","248","45"," ","Input"
"271","271","271",184451,184515,64,"m","m","249","46","m","Input"
"272","272","272",184610,184691,81,"a","a","250","46","a","Input"
"273","273","273",184771,184841,70,"n","n","251","46","n","Input"
"274","274","274",185042,185117,75,"y","y","252","46","y","Input"
"275","275","275",185325,185405,80,"Space","Space","253","46"," ","Input"
"276","276","276",185701,185783,82,"c","c","254","47","c","Input"
"277","277","277",185907,185977,70,"h","h","255","47","h","Input"
"278","278","278",186322,186384,62,"o","o","256","47","o","Input"
"279","279","279",186516,186595,79,"c","c","257","47","c","Input"
"280","280","280",186684,186751,67,"l","l","258","47","l","Input"
"281","281","281",186959,187027,68,"a","a","259","47","a","Input"
"282","282","282",187245,187321,76,"t","t","260","47","t","Input"
"283","283","283",187378,187441,63,"e","e","261","47","e","Input"
"284","284","284",187615,187737,122,"s","s","262","47","s","Input"
"285","285","285",187832,187903,71,"Space","Space","263","47"," ","Input"
"286","286","286",188091,188146,55,"b","b","264","48","b","Input"
"287","287","287",188718,188784,66,"i","i","265","48","i","Input"
"288","288","288",188999,189077,78,"s","s","266","48","s","Input"
"289","289","289",189354,189457,103,"c","c","267","48","c","Input"
"290","290","290",189585,189647,62,"u","u","268","48","u","Input"
"291","291","291",189853,189923,70,"i","i","269","48","i","Input"
"292","292","292",190281,190355,74,"t","t","270","48","t","Input"
"293","293","293",190476,190546,70,"s","s","271","48","s","Input"
"294","294","294",190695,190956,261,"Space","Space","272","48"," ","Input"
"295","295","295",190960,190975,15,"a","a","273","49","a","Input"
"296","296","296",191181,191251,70,"n","n","274","49","n","Input"
"297","297","297",191475,191493,18,"d","d","275","49","d","Input"
"298","298","298",191616,191717,101,"Space","Space","276","49"," ","Input"
"299","299","299",191767,191851,84,"s","s","277","50","s","Input"
"300","300","300",192314,192370,56,"o","o","278","50","o","Input"
"301","301","301",192584,192653,69,"m","m","279","50","m","Input"
"302","302","302",192806,192888,82,"e","e","280","50","e","Input"
"303","303","303",192991,193046,55,"Space","Space","281","50"," ","Input"
"304","304","304",193430,193436,6,"i","i","282","51","i","Input"
"305","305","305",193713,193782,69,"t","t","283","51","t","Input"
"306","306","306",193903,193987,84,"e","e","284","51","e","Input"
"307","307","307",194172,194236,64,"m","m","285","51","m","Input"
"308","308","308",194353,194444,91,"s","s","286","51","s","Input"
"309","309","309",194546,194620,74,"Space","Space","287","51"," ","Input"
"310","310","310",194843,194902,59,"w","w","288","52","w","Input"
"311","311","311",195218,195370,152,"h","h","289","52","h","Input"
"312","312","312",195571,195636,65,"i","i","290","52","i","Input"
"313","313","313",196002,196056,54,"c","c","291","52","c","Input"
"314","314","314",196251,196311,60,"h","h","292","52","h","Input"
"315","315","315",196516,196582,66,"Space","Space","293","52"," ","Input"
"316","316","316",197123,197186,63,"p","p","294","53","p","Input"
"317","317","317",197408,197460,52,"a","a","295","53","a","Input"
"318","318","318",197772,197955,183,"c","c","296","53","c","Input"
"319","319","319",198315,198376,61,"k","k","297","53","k","Input"
"320","320","320",198470,198535,65,"e","e","298","53","e","Input"
"321","321","321",198695,198779,84,"s","s","299","53","s","Input"
"322","322","322",198946,199023,77,"Space","Space","300","53"," ","Input"
"323","323","323",199425,199510,85,"v","v","301","54","v","Input"
"324","324","324",199686,199747,61,"e","e","302","54","e","Input"
"325","325","325",199930,199975,45,"r","r","303","54","r","Input"
"326","326","326",200149,200227,78,"y","y","304","54","y","Input"
"327","327","327",200439,200525,86,"Space","Space","305","54"," ","Input"
"328","328","328",200672,200751,79,"c","c","306","55","c","Input"
"329","329","329",201147,201203,56,"o","o","307","55","o","Input"
"330","330","330",201345,201414,69,"l","l","308","55","l","Input"
"331","331","331",201583,201644,61,"o","o","309","55","o","Input"
"332","332","332",201948,201987,39,"r","r","310","55","r","Input"
"333","333","333",202190,202261,71,"f","f","311","55","f","Input"
"334","334","334",202466,202516,50,"u","u","312","55","u","Input"
"335","335","335",202822,202869,47,"l","l","313","55","l","Input"
"336","336","336",203222,203287,65,"Space","Space","314","55"," ","Input"
"337","337","337",203847,203905,58,"b","b","315","56","b","Input"
"338","338","338",204207,204262,55,"u","u","316","56","u","Input"
"339","339","339",204473,204536,63,"t","t","317","56","t","Input"
"340","340","340",204791,204865,74,"Space","Space","318","56"," ","Input"
"341","341","341",295720,295812,92,"i","i","319","57","i","Input"
"342","342","342",296224,296303,79,"f","f","320","57","f","Input"
"343","343","343",296472,296691,219,"Space","Space","321","57"," ","Input"
"344","344","344",296709,296815,106,"w","w","322","58","w","Input"
"345","345","345",296927,297017,90,"e","e","323","58","e","Input"
"346","346","346",297110,297190,80,"Space","Space","324","58"," ","Input"
"347","347","347",297672,297737,65,"b","b","325","59","b","Input"
"348","348","348",297958,298048,90,"u","u","326","59","u","Input"
"349","349","349",298159,298269,110,"y","y","327","59","y","Input"
"350","350","350",298439,298523,84,"Space","Space","328","59"," ","Input"
"351","351","351",298769,298849,80,"t","t","329","60","t","Input"
"352","352","352",298968,299040,72,"h","h","330","60","h","Input"
"353","353","353",299120,299211,91,"e","e","331","60","e","Input"
"354","354","354",299477,299552,75,"y","y","332","60","y","Input"
"355","355","355",299773,299858,85,"Space","Space","333","60"," ","Input"
"356","356","356",300079,300185,106,"a","a","334","61","a","Input"
"357","357","357",300461,300571,110,"r","r","335","61","r","Input"
"358","358","358",300690,300745,55,"e","e","336","61","e","Input"
"359","359","359",300960,301016,56,"Space","Space","337","61"," ","Input"
"360","360","360",303310,303394,84,"t","t","338","62","t","Input"
"361","361","361",303463,303552,89,"a","a","339","62","a","Input"
"362","362","362",303982,304075,93,"s","s","340","62","s","Input"
"363","363","363",304154,304252,98,"t","t","341","62","t","Input"
"364","364","364",304284,304664,380,"e","e","342","62","e","Input"
"365","365","365",304833,304906,73,"l","l","343","62","l","Input"
"366","366","366",304975,305063,88,"e","e","344","62","e","Input"
"367","367","367",305230,305300,70,"s","s","345","62","s","Input"
"368","368","368",305380,305470,90,"s","s","346","62","s","Input"
"369","369","369",305605,305693,88,"Space","Space","347","62"," ","Input"
"370","370","370",305732,305814,82,"a","a","348","63","a","Input"
"371","371","371",306236,306319,83,"n","n","349","63","n","Input"
"372","372","372",306366,306462,96,"d","d","350","63","d","Input"
"373","373","373",306739,306817,78,"Space","Space","351","63"," ","Input"
"374","374","374",308649,308738,89,"u","u","352","64","u","Input"
"375","375","375",308937,309061,124,"s","s","353","64","s","Input"
"376","376","376",309147,309212,65,"e","e","354","64","e","Input"
"377","377","377",309334,309395,61,"d","d","355","64","d","Input"
"378","378","378",309537,309628,91,"Space","Space","356","64"," ","Input"
"379","379","379",310217,310282,65,"m","m","357","65","m","Input"
"380","380","380",310509,310603,94,"o","o","358","65","o","Input"
"381","381","381",310721,310803,82,"r","r","359","65","r","Input"
"382","382","382",310976,311036,60,"e","e","360","65","e","Input"
"383","383","383",311129,311194,65,"Space","Space","361","65"," ","Input"
"384","384","384",311368,311415,47,"c","c","362","66","c","Input"
"385","385","385",311723,311800,77,"h","h","363","66","h","Input"
"386","386","386",311904,311982,78,"e","e","364","66","e","Input"
"387","387","387",312195,312377,182,"m","m","365","66","m","Input"
"388","388","388",312505,312573,68,"i","i","366","66","i","Input"
"389","389","389",312958,313028,70,"c","c","367","66","c","Input"
"390","390","390",313138,313231,93,"a","a","368","66","a","Input"
"391","391","391",313431,313504,73,"l","l","369","66","l","Input"
"392","392","392",313586,313675,89,"s","s","370","66","s","Input"
"393","393","393",313797,313875,78,"Space","Space","371","66"," ","Input"
"394","394","394",313938,314013,75,"a","a","372","67","a","Input"
"395","395","395",314219,314277,58,"d","d","373","67","d","Input"
"396","396","396",314383,314434,51,"d","d","374","67","d","Input"
"397","397","397",314625,314695,70,"e","e","375","67","e","Input"
"398","398","398",314830,314892,62,"d","d","376","67","d","Input"
"399","399","399",315101,315192,91,"Space","Space","377","67"," ","Input"
"400","400","400",319786,319847,61,"i","i","378","68","i","Input"
"401","401","401",320057,320108,51,"n","n","379","68","n","Input"
"402","402","402",320366,320373,7,"Space","Space","380","68"," ","Input"
"403","403","403",327472,327531,59,"t","t","381","69","t","Input"
"404","404","404",327687,327777,90,"h","h","382","69","h","Input"
"405","405","405",328436,328487,51,"a","a","383","69","a","Input"
"406","406","406",328686,328748,62,"t","t","384","69","t","Input"
"407","407","407",329351,329494,143,"Space","Space","385","69"," ","Input"
"408","408","408",330646,330763,117,"p","p","386","70","p","Input"
"409","409","409",330965,331039,74,"r","r","387","70","r","Input"
"410","410","410",331221,331312,91,"o","o","388","70","o","Input"
"411","411","411",331674,331748,74,"d","d","389","70","d","Input"
"412","412","412",331982,332044,62,"i","i","390","70","i","Input"
"413","413","413",332953,332959,6,"Backspace","Backspace","389","70","i","Remove/Cut"
"414","414","414",333302,333370,68,"u","u","390","70","u","Input"
"415","415","415",334396,334476,80,"Backspace","Backspace","389","70","u","Remove/Cut"
"416","416","416",334633,334747,114,"c","c","390","70","c","Input"
"417","417","417",334937,335026,89,"t","t","391","70","t","Input"
"418","418","418",335283,335381,98,"Space","Space","392","70"," ","Input"
"419","419","419",335658,335729,71,"t","t","393","71","t","Input"
"420","420","420",336137,336219,82,"o","o","394","71","o","Input"
"421","421","421",336645,336736,91,"Space","Space","395","71"," ","Input"
"422","422","422",339955,340183,228,"Leftclick","Leftclick","389","71","NoChange","Nonproduction"
"423","423","423",340955,340963,8,"u","u","390","71","u","Input"
"424","424","424",342278,342501,223,"Leftclick","Leftclick","396","71","NoChange","Nonproduction"
"425","425","425",344514,344536,22,"d","d","397","72","d","Input"
"426","426","426",344920,344986,66,"o","o","398","72","o","Input"
"427","427","427",345193,345273,80,"u","u","399","72","u","Input"
"428","428","428",345581,345624,43,"b","b","400","72","b","Input"
"429","429","429",345965,346043,78,"l","l","401","72","l","Input"
"430","430","430",346219,346311,92,"e","e","402","72","e","Input"
"431","431","431",346495,346589,94,"s","s","403","72","s","Input"
"432","432","432",347037,347135,98,"Space","Space","404","72"," ","Input"
"433","433","433",347901,348099,198,"t","t","405","73","t","Input"
"434","434","434",348136,348225,89,"h","h","406","73","h","Input"
"435","435","435",348580,348672,92,"e","e","407","73","e","Input"
"436","436","436",348885,348988,103,"Space","Space","408","73"," ","Input"
"437","437","437",349039,349150,111,"q","q","409","74","q","Input"
"438","438","438",349393,349485,92,"u","u","410","74","u","Input"
"439","439","439",349603,349693,90,"a","a","411","74","a","Input"
"440","440","440",349972,350056,84,"n","n","412","74","n","Input"
"441","441","441",350321,350400,79,"t","t","413","74","t","Input"
"442","442","442",350686,350777,91,"i","i","414","74","i","Input"
"443","443","443",351018,351097,79,"t","t","415","74","t","Input"
"444","444","444",351230,351337,107,"y","y","416","74","y","Input"
"445","445","445",353853,353981,128,"Enter","Enter","417","74","\n","Input"
"446","446","446",355611,355839,228,"Space","Space","418","74"," ","Input"
