"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"197","197","197",109909,110019,110,"Space","Space","135","22"," ","Input"
"198","198","198",110335,110474,139,"o","o","136","23","o","Input"
"199","199","199",110552,110670,118,"f","f","137","23","f","Input"
"200","200","200",110675,110777,102,"Space","Space","138","23"," ","Input"
"201","201","201",110817,110932,115,"c","c","139","24","c","Input"
"202","202","202",110982,111082,100,"o","o","140","24","o","Input"
"203","203","203",111202,111309,107,"m","m","141","24","m","Input"
"204","204","204",111423,111523,100,"p","p","142","24","p","Input"
"205","205","205",111582,111708,126,"e","e","143","24","e","Input"
"206","206","206",111895,112046,151,"t","t","144","24","t","Input"
"207","207","207",112145,112273,128,"i","i","145","24","i","Input"
"208","208","208",113439,113542,103,"t","t","146","24","t","Input"
"209","209","209",114342,114425,83,"i","i","147","24","i","Input"
"210","210","210",114507,114598,91,"o","o","148","24","o","Input"
"211","211","211",114720,114812,92,"n","n","149","24","n","Input"
"212","212","212",114919,115027,108,"Space","Space","150","24"," ","Input"
"213","213","213",115130,115233,103,"b","b","151","25","b","Input"
"214","214","214",115245,115413,168,"e","e","152","25","e","Input"
"215","215","215",115401,115523,122,"i","i","153","25","i","Input"
"216","216","216",115643,115760,117,"n","n","154","25","n","Input"
"217","217","217",115984,116083,99,"g","g","155","25","g","Input"
"218","218","218",116190,116300,110,"Space","Space","156","25"," ","Input"
"219","219","219",116382,116550,168,"t","t","157","26","t","Input"
"220","220","220",116533,116652,119,"h","h","158","26","h","Input"
"221","221","221",116712,116876,164,"e","e","159","26","e","Input"
"222","222","222",116818,116931,113,"Space","Space","160","26"," ","Input"
"223","223","223",120323,120472,149,"l","l","161","27","l","Input"
"224","224","224",120396,120505,109,"e","e","162","27","e","Input"
"225","225","225",120598,120736,138,"a","a","163","27","a","Input"
"226","226","226",120789,120902,113,"s","s","164","27","s","Input"
"227","227","227",120961,121048,87,"t","t","165","27","t","Input"
"228","228","228",121185,121284,99,"Space","Space","166","27"," ","Input"
"229","229","229",121363,121504,141,"e","e","167","28","e","Input"
"230","230","230",122511,122597,86,"f","f","168","28","f","Input"
"231","231","231",122640,122737,97,"f","f","169","28","f","Input"
"232","232","232",122763,122862,99,"e","e","170","28","e","Input"
"233","233","233",122980,123108,128,"c","c","171","28","c","Input"
"234","234","234",123177,123257,80,"t","t","172","28","t","Input"
"235","235","235",123516,123614,98,"i","i","173","28","i","Input"
"236","236","236",123757,123842,85,"v","v","174","28","v","Input"
"237","237","237",123848,123959,111,"e","e","175","28","e","Input"
"238","238","238",123993,124089,96,"Space","Space","176","28"," ","Input"
"239","239","239",124587,124723,136,"a","a","177","29","a","Input"
"240","240","240",124697,124836,139,"t","t","178","29","t","Input"
"241","241","241",125000,125117,117,"Space","Space","179","29"," ","Input"
"242","242","242",127177,127279,102,"h","h","180","30","h","Input"
"243","243","243",127297,127456,159,"e","e","181","30","e","Input"
"244","244","244",127536,127660,124,"l","l","182","30","l","Input"
"245","245","245",127726,127797,71,"p","p","183","30","p","Input"
"246","246","246",127918,127980,62,"i","i","184","30","i","Input"
"247","247","247",128083,128192,109,"n","n","185","30","n","Input"
"248","248","248",128235,128347,112,"g","g","186","30","g","Input"
"249","249","249",128606,128738,132,"Space","Space","187","30"," ","Input"
"250","250","250",128820,129002,182,"a","a","188","31","a","Input"
"251","251","251",128991,129132,141,"n","n","189","31","n","Input"
"252","252","252",129220,129342,122,"Space","Space","190","31"," ","Input"
"253","253","253",129552,129690,138,"i","i","191","32","i","Input"
"254","254","254",129768,129888,120,"n","n","192","32","n","Input"
"255","255","255",129917,130071,154,"d","d","193","32","d","Input"
"256","256","256",130707,130816,109,"i","i","194","32","i","Input"
"257","257","257",131025,131133,108,"v","v","195","32","v","Input"
"258","258","258",131207,131310,103,"i","i","196","32","i","Input"
"259","259","259",131970,132102,132,"d","d","197","32","d","Input"
"260","260","260",132183,132281,98,"u","u","198","32","u","Input"
"261","261","261",132362,132530,168,"a","a","199","32","a","Input"
"262","262","262",132516,132622,106,"l","l","200","32","l","Input"
"263","263","263",134300,134389,89,",",",","201","32",",","Input"
"264","264","264",135031,135213,182,"Backspace","Backspace","200","32",",","Remove/Cut"
"265","265","265",136381,136482,101,",",",","201","32",",","Input"
"266","266","266",136590,136698,108,"Space","Space","202","32"," ","Input"
"267","267","267",136847,136945,98,"o","o","203","33","o","Input"
"268","268","268",136999,137106,107,"r","r","204","33","r","Input"
"269","269","269",137122,137216,94,"Space","Space","205","33"," ","Input"
"270","270","270",137370,137468,98,"g","g","206","34","g","Input"
"271","271","271",137850,137974,124,"r","r","207","34","r","Input"
"272","272","272",137982,138106,124,"o","o","208","34","o","Input"
"273","273","273",138317,138404,87,"u","u","209","34","u","Input"
"274","274","274",138543,138681,138,"p","p","210","34","p","Input"
"275","275","275",138865,138962,97,"Space","Space","211","34"," ","Input"
"276","276","276",139086,139248,162,"f","f","212","35","f","Input"
"277","277","277",139235,139369,134,"o","o","213","35","o","Input"
"278","278","278",139386,139523,137,"r","r","214","35","r","Input"
"279","279","279",139516,139628,112,"Space","Space","215","35"," ","Input"
"280","280","280",139901,140000,99,"t","t","216","36","t","Input"
"281","281","281",140075,140193,118,"h","h","217","36","h","Input"
"282","282","282",140203,140332,129,"a","a","218","36","a","Input"
"283","283","283",140342,140423,81,"t","t","219","36","t","Input"
"284","284","284",140584,140694,110,"Space","Space","220","36"," ","Input"
"285","285","285",140777,140907,130,"m","m","221","37","m","Input"
"286","286","286",140926,141038,112,"a","a","222","37","a","Input"
"287","287","287",141101,141192,91,"t","t","223","37","t","Input"
"288","288","288",141249,141362,113,"t","t","224","37","t","Input"
"289","289","289",141385,141540,155,"e","e","225","37","e","Input"
"290","290","290",141577,141689,112,"r","r","226","37","r","Input"
"291","291","291",141750,141872,122,"Space","Space","227","37"," ","Input"
"292","292","292",143589,143729,140,"t","t","228","38","t","Input"
"293","293","293",143767,143886,119,"o","o","229","38","o","Input"
"294","294","294",144029,144146,117,"Space","Space","230","38"," ","Input"
"295","295","295",144411,144556,145,"a","a","231","39","a","Input"
"296","296","296",144707,144809,102,"c","c","232","39","c","Input"
"297","297","297",145080,145190,110,"h","h","233","39","h","Input"
"298","298","298",145308,145457,149,"i","i","234","39","i","Input"
"299","299","299",145512,145650,138,"e","e","235","39","e","Input"
"300","300","300",145730,145838,108,"v","v","236","39","v","Input"
"301","301","301",145885,146013,128,"e","e","237","39","e","Input"
"302","302","302",146066,146211,145,"Space","Space","238","39"," ","Input"
"303","303","303",146767,146891,124,"s","s","239","40","s","Input"
"304","304","304",146958,147058,100,"u","u","240","40","u","Input"
"305","305","305",147252,147345,93,"c","c","241","40","c","Input"
"306","306","306",147409,147512,103,"c","c","242","40","c","Input"
"307","307","307",147681,147794,113,"e","e","243","40","e","Input"
"308","308","308",147943,148069,126,"s","s","244","40","s","Input"
"309","309","309",148132,148242,110,"s","s","245","40","s","Input"
"310","310","310",148922,149009,87,".",".","246","40",".","Input"
"311","311","311",149196,149285,89,"Space","Space","247","40"," ","Input"
"312","312","312",150134,150134,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"313","313","313",150388,150388,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"314","314","314",150421,150421,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"315","315","315",150453,150453,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"316","316","316",150486,150486,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"317","317","317",150519,150519,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"318","318","318",150552,150552,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"319","319","319",150584,150584,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"320","320","320",150616,150616,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"321","321","321",150650,150650,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"322","322","322",150682,150682,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"323","323","323",150715,150715,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"324","324","324",150748,150748,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"325","325","325",150783,150783,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"326","326","326",150814,150814,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"327","327","327",150847,150847,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"328","328","328",150881,150881,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"329","329","329",150914,150914,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"330","330","330",150947,150947,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"331","331","331",150979,150979,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"332","332","332",151011,151011,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"333","333","333",151045,151045,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"334","334","334",151077,151077,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"335","335","335",151110,151110,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"336","336","336",151143,151143,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"337","337","337",151178,151178,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"338","338","338",151210,151210,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"339","339","339",151243,151243,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"340","340","340",151274,151274,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"341","341","341",151309,151309,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"342","342","342",151341,151341,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"343","343","343",151375,151375,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"344","344","344",151405,151405,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"345","345","345",151439,151439,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"346","346","346",151471,151471,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"347","347","347",151505,151505,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"348","348","348",151538,151538,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"349","349","349",151570,151570,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"350","350","350",151603,151603,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"351","351","351",151635,151635,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"352","352","352",151668,151668,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"353","353","353",151701,151701,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"354","354","354",151735,151735,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"355","355","355",151769,151769,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"356","356","356",151801,151801,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"357","357","357",151835,151835,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"358","358","358",151867,151867,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"359","359","359",151899,151899,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"360","360","360",151931,151931,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"361","361","361",151965,151965,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"362","362","362",151998,151998,0,"Shift","Shift","247","40","NoChange","Nonproduction"
"363","363","363",152002,152085,83,"I","I","248","41","I","Input"
"364","364","364",152271,152400,129,"Space","Space","249","41"," ","Input"
"365","365","365",152427,152589,162,"w","w","250","42","w","Input"
"366","366","366",152584,152729,145,"o","o","251","42","o","Input"
"367","367","367",152902,153004,102,"u","u","252","42","u","Input"
"368","368","368",153360,153499,139,"d","d","253","42","d","Input"
"369","369","369",153867,153996,129,"Space","Space","254","42"," ","Input"
"370","370","370",154163,154286,123,"Backspace","Backspace","253","42"," ","Remove/Cut"
"371","371","371",154343,154443,100,"Backspace","Backspace","252","42","d","Remove/Cut"
"372","372","372",154765,154872,107,"l","l","253","42","l","Input"
"373","373","373",154944,155074,130,"d","d","254","42","d","Input"
"374","374","374",155049,155135,86,"Space","Space","255","42"," ","Input"
"375","375","375",155265,155393,128,"l","l","256","43","l","Input"
"376","376","376",155476,155564,88,"i","i","257","43","i","Input"
"377","377","377",155647,155767,120,"k","k","258","43","k","Input"
"378","378","378",155727,155874,147,"e","e","259","43","e","Input"
"379","379","379",155911,155999,88,"Space","Space","260","43"," ","Input"
"380","380","380",156495,156614,119,"t","t","261","44","t","Input"
"381","381","381",156574,156692,118,"o","o","262","44","o","Input"
"382","382","382",156784,156925,141,"Space","Space","263","44"," ","Input"
"383","383","383",156968,157101,133,"a","a","264","45","a","Input"
"384","384","384",157231,157371,140,"r","r","265","45","r","Input"
"385","385","385",157415,157511,96,"g","g","266","45","g","Input"
"386","386","386",157614,157724,110,"u","u","267","45","u","Input"
"387","387","387",157710,157866,156,"e","e","268","45","e","Input"
"388","388","388",157897,158007,110,"Space","Space","269","45"," ","Input"
"389","389","389",158375,158465,90,"t","t","270","46","t","Input"
"390","390","390",158563,158675,112,"h","h","271","46","h","Input"
"391","391","391",158680,158814,134,"a","a","272","46","a","Input"
"392","392","392",158826,158889,63,"t","t","273","46","t","Input"
"393","393","393",159741,159907,166,"Space","Space","274","46"," ","Input"
"394","394","394",160629,160751,122,"i","i","275","47","i","Input"
"395","395","395",160924,161018,94,"y","y","276","47","y","Input"
"396","396","396",161280,161429,149,"Backspace","Backspace","275","47","y","Remove/Cut"
"397","397","397",161886,162032,146,"t","t","276","47","t","Input"
"398","398","398",162037,162199,162,"Space","Space","277","47"," ","Input"
"399","399","399",163723,163849,126,"i","i","278","48","i","Input"
"400","400","400",163943,164093,150,"s","s","279","48","s","Input"
"401","401","401",164137,164241,104,"n","n","280","48","n","Input"
"402","402","402",164824,164905,81,"'","'","281","48","'","Input"
"403","403","403",165115,165215,100,"t","t","282","48","t","Input"
"404","404","404",165261,165384,123,"Space","Space","283","48"," ","Input"
"405","405","405",165665,165796,131,"n","n","284","49","n","Input"
"406","406","406",165768,165864,96,"e","e","285","49","e","Input"
"407","407","407",165951,166058,107,"s","s","286","49","s","Input"
"408","408","408",166112,166224,112,"s","s","287","49","s","Input"
"409","409","409",166314,166408,94,"e","e","288","49","e","Input"
"410","410","410",166529,166620,91,"c","c","289","49","c","Input"
"411","411","411",166745,166896,151,"a","a","290","49","a","Input"
"412","412","412",167028,167172,144,"r","r","291","49","r","Input"
"413","413","413",167197,167269,72,"i","i","292","49","i","Input"
"414","414","414",167388,167524,136,"l","l","293","49","l","Input"
"415","415","415",167763,167843,80,"y","y","294","49","y","Input"
"416","416","416",168072,168179,107,"Space","Space","295","49"," ","Input"
"417","417","417",169066,169176,110,"e","e","296","50","e","Input"
