"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"276","276","276",161307,161404,97,"r","r","238","43","r","Input"
"277","277","277",161522,161594,72,"t","t","239","43","t","Input"
"278","278","278",162448,162625,177,",",",","240","43",",","Input"
"279","279","279",162568,162704,136,"Space","Space","241","43"," ","Input"
"280","280","280",162738,162940,202,"r","r","242","44","r","Input"
"281","281","281",162819,162995,176,"e","e","243","44","e","Input"
"282","282","282",162942,163051,109,"a","a","244","44","a","Input"
"283","283","283",163119,163234,115,"d","d","245","44","d","Input"
"284","284","284",163287,163437,150,"y","y","246","44","y","Input"
"285","285","285",163396,163510,114,"Space","Space","247","44"," ","Input"
"286","286","286",163530,163602,72,"t","t","248","45","t","Input"
"287","287","287",163639,163765,126,"o","o","249","45","o","Input"
"288","288","288",163729,163846,117,"Space","Space","250","45"," ","Input"
"289","289","289",163961,163976,15,"c","c","251","46","c","Input"
"290","290","290",165277,165379,102,"h","h","252","46","h","Input"
"291","291","291",165472,165568,96,"e","e","253","46","e","Input"
"292","292","292",165691,165818,127,"c","c","254","46","c","Input"
"293","293","293",165903,166016,113,"k","k","255","46","k","Input"
"294","294","294",166129,166226,97,"Space","Space","256","46"," ","Input"
"295","295","295",166376,166502,126,"o","o","257","47","o","Input"
"296","296","296",166926,167021,95,"Backspace","Backspace","256","46","o","Remove/Cut"
"297","297","297",167119,167194,75,"Backspace","Backspace","255","46"," ","Remove/Cut"
"298","298","298",167530,167671,141,"o","o","256","46","o","Input"
"299","299","299",167634,167753,119,"u","u","257","46","u","Input"
"300","300","300",167832,167942,110,"t","t","258","46","t","Input"
"301","301","301",168285,168442,157,".",".","259","46",".","Input"
"302","302","302",168398,168499,101,"Space","Space","260","46"," ","Input"
"303","303","303",172317,172317,0,"Shift","Shift","260","46","NoChange","Nonproduction"
"304","304","304",172613,172739,126,"W","w","261","47","W","Input"
"305","305","305",172869,172996,127,"i","i","262","47","i","Input"
"306","306","306",173099,173206,107,"t","t","263","47","t","Input"
"307","307","307",173207,173391,184,"h","h","264","47","h","Input"
"308","308","308",173333,173485,152,"Space","Space","265","47"," ","Input"
"309","309","309",173570,173658,88,"t","t","266","48","t","Input"
"310","310","310",173679,173829,150,"h","h","267","48","h","Input"
"311","311","311",173810,173903,93,"e","e","268","48","e","Input"
"312","312","312",173980,174125,145,"s","s","269","48","s","Input"
"313","313","313",174061,174193,132,"e","e","270","48","e","Input"
"314","314","314",174277,174386,109,"Space","Space","271","48"," ","Input"
"315","315","315",174520,174638,118,"n","n","272","49","n","Input"
"316","316","316",174652,174884,232,"e","e","273","49","e","Input"
"317","317","317",174829,175016,187,"w","w","274","49","w","Input"
"318","318","318",175093,175229,136,"Space","Space","275","49"," ","Input"
"319","319","319",176316,176448,132,"p","p","276","50","p","Input"
"320","320","320",176590,176678,88,"r","r","277","50","r","Input"
"321","321","321",176762,176857,95,"o","o","278","50","o","Input"
"322","322","322",177385,177477,92,"d","d","279","50","d","Input"
"323","323","323",177778,177877,99,"u","u","280","50","u","Input"
"324","324","324",177917,177988,71,"c","c","281","50","c","Input"
"325","325","325",178181,178331,150,"t","t","282","50","t","Input"
"326","326","326",178321,178448,127,"s","s","283","50","s","Input"
"327","327","327",178434,178592,158,",",",","284","50",",","Input"
"328","328","328",178548,178647,99,"Space","Space","285","50"," ","Input"
"329","329","329",178843,178954,111,"y","y","286","51","y","Input"
"330","330","330",179059,179216,157,"o","o","287","51","o","Input"
"331","331","331",179129,179286,157,"u","u","288","51","u","Input"
"332","332","332",179227,179330,103,"Space","Space","289","51"," ","Input"
"333","333","333",179595,179740,145,"a","a","290","52","a","Input"
"334","334","334",179769,179939,170,"r","r","291","52","r","Input"
"335","335","335",179850,179996,146,"e","e","292","52","e","Input"
"336","336","336",180058,180161,103,"Space","Space","293","52"," ","Input"
"337","337","337",180213,180295,82,"s","s","294","53","s","Input"
"338","338","338",180336,180445,109,"u","u","295","53","u","Input"
"339","339","339",180480,180615,135,"r","r","296","53","r","Input"
"340","340","340",180571,180705,134,"e","e","297","53","e","Input"
"341","341","341",180778,180864,86,"Space","Space","298","53"," ","Input"
"342","342","342",180904,180970,66,"t","t","299","54","t","Input"
"343","343","343",181009,181146,137,"o","o","300","54","o","Input"
"344","344","344",181121,181247,126,"Space","Space","301","54"," ","Input"
"345","345","345",181414,181502,88,"c","c","302","55","c","Input"
"346","346","346",181645,181786,141,"r","r","303","55","r","Input"
"347","347","347",181714,181881,167,"e","e","304","55","e","Input"
"348","348","348",181922,182076,154,"a","a","305","55","a","Input"
"349","349","349",182109,182236,127,"t","t","306","55","t","Input"
"350","350","350",182197,182336,139,"e","e","307","55","e","Input"
"351","351","351",182326,182403,77,"Space","Space","308","55"," ","Input"
"352","352","352",182425,182544,119,"t","t","309","56","t","Input"
"353","353","353",182773,182850,77,"h","h","310","56","h","Input"
"354","354","354",182890,182983,93,"e","e","311","56","e","Input"
"355","355","355",183010,183122,112,"Space","Space","312","56"," ","Input"
"356","356","356",183240,183335,95,"l","l","313","57","l","Input"
"357","357","357",183446,183533,87,"o","o","314","57","o","Input"
"358","358","358",183622,183697,75,"o","o","315","57","o","Input"
"359","359","359",183815,183966,151,"k","k","316","57","k","Input"
"360","360","360",183948,184059,111,"Space","Space","317","57"," ","Input"
"361","361","361",184189,184288,99,"y","y","318","58","y","Input"
"362","362","362",184389,184541,152,"o","o","319","58","o","Input"
"363","363","363",184614,184702,88,"u","u","320","58","u","Input"
"364","364","364",184876,184963,87,"'","'","321","58","'","Input"
"365","365","365",185261,185385,124,"r","r","322","58","r","Input"
"366","366","366",185351,185488,137,"e","e","323","58","e","Input"
"367","367","367",185566,185671,105,"Space","Space","324","58"," ","Input"
"368","368","368",185845,185930,85,"g","g","325","59","g","Input"
"369","369","369",186003,186082,79,"o","o","326","59","o","Input"
"370","370","370",186188,186283,95,"i","i","327","59","i","Input"
"371","371","371",186363,186470,107,"n","n","328","59","n","Input"
"372","372","372",186482,186567,85,"g","g","329","59","g","Input"
"373","373","373",186654,186758,104,"Space","Space","330","59"," ","Input"
"374","374","374",186928,187012,84,"f","f","331","60","f","Input"
"375","375","375",187052,187144,92,"o","o","332","60","o","Input"
"376","376","376",187219,187320,101,"r","r","333","60","r","Input"
"377","377","377",189042,189162,120,"Space","Space","334","60"," ","Input"
"378","378","378",189195,189287,92,"a","a","335","61","a","Input"
"379","379","379",189306,189417,111,"n","n","336","61","n","Input"
"380","380","380",189438,189531,93,"d","d","337","61","d","Input"
"381","381","381",189557,189678,121,"Space","Space","338","61"," ","Input"
"382","382","382",194326,194474,148,"a","a","339","62","a","Input"
"383","383","383",194613,194714,101,"f","f","340","62","f","Input"
"384","384","384",194834,194959,125,"t","t","341","62","t","Input"
"385","385","385",194971,195178,207,"e","e","342","62","e","Input"
"386","386","386",195102,195204,102,"r","r","343","62","r","Input"
"387","387","387",195297,195393,96,"Space","Space","344","62"," ","Input"
"388","388","388",195418,195527,109,"s","s","345","63","s","Input"
"389","389","389",195634,195748,114,"p","p","346","63","p","Input"
"390","390","390",195739,195827,88,"e","e","347","63","e","Input"
"391","391","391",195970,196130,160,"n","n","348","63","n","Input"
"392","392","392",196235,196338,103,"d","d","349","63","d","Input"
"393","393","393",196394,196498,104,"i","i","350","63","i","Input"
"394","394","394",196591,196673,82,"n","n","351","63","n","Input"
"395","395","395",196677,196747,70,"g","g","352","63","g","Input"
"396","396","396",196850,196968,118,"Space","Space","353","63"," ","Input"
"397","397","397",198263,198350,87,"m","m","354","64","m","Input"
"398","398","398",198426,198557,131,"o","o","355","64","o","Input"
"399","399","399",198508,198647,139,"r","r","356","64","r","Input"
"400","400","400",198609,198738,129,"e","e","357","64","e","Input"
"401","401","401",198720,198853,133,"Space","Space","358","64"," ","Input"
"402","402","402",198857,198992,135,"t","t","359","65","t","Input"
"403","403","403",198995,199088,93,"h","h","360","65","h","Input"
"404","404","404",199079,199185,106,"a","a","361","65","a","Input"
"405","405","405",199286,199467,181,"n","n","362","65","n","Input"
"406","406","406",199414,199537,123,"Space","Space","363","65"," ","Input"
"407","407","407",201332,201435,103,"y","y","364","66","y","Input"
"408","408","408",201551,201720,169,"o","o","365","66","o","Input"
"409","409","409",201635,201780,145,"u","u","366","66","u","Input"
"410","410","410",201739,201827,88,"Space","Space","367","66"," ","Input"
"411","411","411",201875,201960,85,"s","s","368","67","s","Input"
"412","412","412",202004,202107,103,"h","h","369","67","h","Input"
"413","413","413",202208,202396,188,"o","o","370","67","o","Input"
"414","414","414",202357,202451,94,"u","u","371","67","u","Input"
"415","415","415",202549,202667,118,"l","l","372","67","l","Input"
"416","416","416",202730,202816,86,"d","d","373","67","d","Input"
"417","417","417",214633,214827,194,",",",","374","67",",","Input"
"418","418","418",214790,214923,133,"Space","Space","375","67"," ","Input"
"419","419","419",216501,217000,499,"Backspace","Backspace","374","67"," ","Remove/Cut"
"420","420","420",217000,217030,30,"Backspace","Backspace","373","67",",","Remove/Cut"
"421","421","421",217030,217061,31,"Backspace","Backspace","372","67","d","Remove/Cut"
"422","422","422",217061,217093,32,"Backspace","Backspace","371","67","l","Remove/Cut"
"423","423","423",217093,217121,28,"Backspace","Backspace","370","67","u","Remove/Cut"
"424","424","424",217121,217153,32,"Backspace","Backspace","369","67","o","Remove/Cut"
"425","425","425",217153,217181,28,"Backspace","Backspace","368","67","h","Remove/Cut"
"426","426","426",217181,217213,32,"Backspace","Backspace","367","66","s","Remove/Cut"
"427","427","427",217213,217243,30,"Backspace","Backspace","366","66"," ","Remove/Cut"
"428","428","428",217243,217271,28,"Backspace","Backspace","365","66","u","Remove/Cut"
"429","429","429",217271,217304,33,"Backspace","Backspace","364","66","o","Remove/Cut"
"430","430","430",217304,217332,28,"Backspace","Backspace","363","65","y","Remove/Cut"
"431","431","431",217332,217362,30,"Backspace","Backspace","362","65"," ","Remove/Cut"
"432","432","432",217362,217391,29,"Backspace","Backspace","361","65","n","Remove/Cut"
"433","433","433",217391,217421,30,"Backspace","Backspace","360","65","a","Remove/Cut"
"434","434","434",217421,217453,32,"Backspace","Backspace","359","65","h","Remove/Cut"
"435","435","435",217453,217483,30,"Backspace","Backspace","358","64","t","Remove/Cut"
"436","436","436",217483,217512,29,"Backspace","Backspace","357","64"," ","Remove/Cut"
"437","437","437",217512,217542,30,"Backspace","Backspace","356","64","e","Remove/Cut"
"438","438","438",217542,217571,29,"Backspace","Backspace","355","64","r","Remove/Cut"
