"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"117","117","117",43003,43119,116,"i","i","103","18","i","Input"
"118","118","118",43128,43275,147,"c","c","104","18","c","Input"
"119","119","119",43244,43462,218,"a","a","105","18","a","Input"
"120","120","120",43290,43444,154,"n","n","106","18","n","Input"
"121","121","121",43409,43539,130,"Space","Space","107","18"," ","Input"
"122","122","122",43582,43745,163,"c","c","108","19","c","Input"
"123","123","123",43704,43799,95,"u","u","109","19","u","Input"
"124","124","124",43919,44049,130,"l","l","110","19","l","Input"
"125","125","125",44175,44300,125,"t","t","111","19","t","Input"
"126","126","126",44284,44385,101,"u","u","112","19","u","Input"
"127","127","127",44404,44590,186,"r","r","113","19","r","Input"
"128","128","128",44529,44694,165,"e","e","114","19","e","Input"
"129","129","129",44979,45105,126,".",".","115","19",".","Input"
"130","130","130",45067,45194,127,"Space","Space","116","19"," ","Input"
"131","131","131",45590,45590,0,"Shift","Shift","116","19","NoChange","Nonproduction"
"132","132","132",47179,47351,172,"A","a","117","20","A","Input"
"133","133","133",47427,47582,155,"t","t","118","20","t","Input"
"134","134","134",47540,47681,141,"Space","Space","119","20"," ","Input"
"135","135","135",47892,47997,105,"b","b","120","21","b","Input"
"136","136","136",47981,48137,156,"e","e","121","21","e","Input"
"137","137","137",48125,48332,207,"s","s","122","21","s","Input"
"138","138","138",48262,48375,113,"t","t","123","21","t","Input"
"139","139","139",48481,48642,161,",",",","124","21",",","Input"
"140","140","140",48609,48746,137,"Space","Space","125","21"," ","Input"
"141","141","141",48959,49083,124,"e","e","126","22","e","Input"
"142","142","142",49092,49156,64,"v","v","127","22","v","Input"
"143","143","143",49191,49373,182,"e","e","128","22","e","Input"
"144","144","144",49271,49481,210,"r","r","129","22","r","Input"
"145","145","145",49382,49461,79,"y","y","130","22","y","Input"
"146","146","146",49751,49948,197,"o","o","131","22","o","Input"
"147","147","147",49873,49992,119,"n","n","132","22","n","Input"
"148","148","148",49978,50093,115,"e","e","133","22","e","Input"
"149","149","149",50032,50168,136,"Space","Space","134","22"," ","Input"
"150","150","150",50112,50206,94,"l","l","135","23","l","Input"
"151","151","151",50307,50439,132,"o","o","136","23","o","Input"
"152","152","152",50341,50452,111,"v","v","137","23","v","Input"
"153","153","153",50463,50626,163,"e","e","138","23","e","Input"
"154","154","154",50518,50685,167,"s","s","139","23","s","Input"
"155","155","155",50608,50713,105,"Space","Space","140","23"," ","Input"
"156","156","156",50725,50889,164,"t","t","141","24","t","Input"
"157","157","157",50797,50959,162,"o","o","142","24","o","Input"
"158","158","158",50898,51039,141,"Space","Space","143","24"," ","Input"
"159","159","159",51049,51183,134,"s","s","144","25","s","Input"
"160","160","160",51163,51274,111,"h","h","145","25","h","Input"
"161","161","161",51230,51359,129,"o","o","146","25","o","Input"
"162","162","162",51314,51475,161,"w","w","147","25","w","Input"
"163","163","163",51424,51596,172,"Space","Space","148","25"," ","Input"
"164","164","164",51756,51878,122,"o","o","149","26","o","Input"
"165","165","165",51898,51966,68,"f","f","150","26","f","Input"
"166","166","166",52041,52168,127,"f","f","151","26","f","Input"
"167","167","167",52233,52374,141,".",".","152","26",".","Input"
"168","168","168",52350,52469,119,"Space","Space","153","26"," ","Input"
"169","169","169",52667,52667,0,"Shift","Shift","153","26","NoChange","Nonproduction"
"170","170","170",52736,52810,74,"B","B","154","27","B","Input"
"171","171","171",52919,52999,80,"u","u","155","27","u","Input"
"172","172","172",53066,53179,113,"t","t","156","27","t","Input"
"173","173","173",53265,53405,140,"Space","Space","157","27"," ","Input"
"174","174","174",53430,53581,151,"a","a","158","28","a","Input"
"175","175","175",53539,53645,106,"t","t","159","28","t","Input"
"176","176","176",53621,53786,165,"Space","Space","160","28"," ","Input"
"177","177","177",53750,53931,181,"t","t","161","29","t","Input"
"178","178","178",53834,53950,116,"h","h","162","29","h","Input"
"179","179","179",53915,54031,116,"i","i","163","29","i","Input"
"180","180","180",53981,54148,167,"s","s","164","29","s","Input"
"181","181","181",54076,54231,155,"Space","Space","165","29"," ","Input"
"182","182","182",54242,54359,117,"o","o","166","30","o","Input"
"183","183","183",54460,54632,172,"o","o","167","30","o","Input"
"184","184","184",54496,54646,150,"i","i","168","30","i","Input"
"185","185","185",54591,54742,151,"n","n","169","30","n","Input"
"186","186","186",54697,54838,141,"t","t","170","30","t","Input"
"187","187","187",54780,54885,105,"Space","Space","171","30"," ","Input"
"188","188","188",55355,55542,187,"i","i","172","31","i","Input"
"189","189","189",55463,55651,188,"n","n","173","31","n","Input"
"190","190","190",55630,55732,102,"Space","Space","174","31"," ","Input"
"191","191","191",55666,55864,198,"t","t","175","32","t","Input"
"192","192","192",55786,55978,192,"i","i","176","32","i","Input"
"193","193","193",55887,56037,150,"m","m","177","32","m","Input"
"194","194","194",56001,56176,175,"e","e","178","32","e","Input"
"195","195","195",56297,56432,135,"Space","Space","179","32"," ","Input"
"196","196","196",56368,56597,229,"w","w","180","33","w","Input"
"197","197","197",56492,56641,149,"e","e","181","33","e","Input"
"198","198","198",56754,56907,153,"Space","Space","182","33"," ","Input"
"199","199","199",56994,57093,99,"j","j","183","34","j","Input"
"200","200","200",57153,57258,105,"u","u","184","34","u","Input"
"201","201","201",57204,57409,205,"s","s","185","34","s","Input"
"202","202","202",57303,57448,145,"t","t","186","34","t","Input"
"203","203","203",57514,57614,100,"Space","Space","187","34"," ","Input"
"204","204","204",57594,57747,153,"d","d","188","35","d","Input"
"205","205","205",57693,57813,120,"o","o","189","35","o","Input"
"206","206","206",57788,57914,126,"Space","Space","190","35"," ","Input"
"207","207","207",57925,58064,139,"n","n","191","36","n","Input"
"208","208","208",58010,58164,154,"o","o","192","36","o","Input"
"209","209","209",58131,58263,132,"t","t","193","36","t","Input"
"210","210","210",58694,58804,110,"Space","Space","194","36"," ","Input"
"211","211","211",58994,59161,167,"c","c","195","37","c","Input"
"212","212","212",59131,59440,309,"a","a","196","37","a","Input"
"213","213","213",59335,59500,165,"r","r","197","37","r","Input"
"214","214","214",59411,59574,163,"e","e","198","37","e","Input"
"215","215","215",59624,59745,121,"Space","Space","199","37"," ","Input"
"216","216","216",59757,59868,111,"a","a","200","38","a","Input"
"217","217","217",59885,59975,90,"n","n","201","38","n","Input"
"218","218","218",59960,60073,113,"d","d","202","38","d","Input"
"219","219","219",60385,60537,152,"Space","Space","203","38"," ","Input"
"220","220","220",60546,60696,150,"l","l","204","39","l","Input"
"221","221","221",60623,60738,115,"i","i","205","39","i","Input"
"222","222","222",60831,60937,106,"k","k","206","39","k","Input"
"223","223","223",60898,61077,179,"e","e","207","39","e","Input"
"224","224","224",61005,61112,107,"Space","Space","208","39"," ","Input"
"225","225","225",61095,61228,133,"t","t","209","40","t","Input"
"226","226","226",61156,61298,142,"o","o","210","40","o","Input"
"227","227","227",61252,61398,146,"Space","Space","211","40"," ","Input"
"228","228","228",61342,61477,135,"s","s","212","41","s","Input"
"229","229","229",61433,61517,84,"h","h","213","41","h","Input"
"230","230","230",61496,61617,121,"o","o","214","41","o","Input"
"231","231","231",61587,61718,131,"w","w","215","41","w","Input"
"232","232","232",61730,61847,117,"Space","Space","216","41"," ","Input"
"233","233","233",61796,61916,120,"o","o","217","42","o","Input"
"234","234","234",61930,62003,73,"f","f","218","42","f","Input"
"235","235","235",62103,62191,88,"f","f","219","42","f","Input"
"236","236","236",62207,62342,135,"Space","Space","220","42"," ","Input"
"237","237","237",62318,62472,154,"t","t","221","43","t","Input"
"238","238","238",62326,62388,62,"h","h","222","43","h","Input"
"239","239","239",62451,62537,86,"e","e","223","43","e","Input"
"240","240","240",62505,62627,122,"Space","Space","224","43"," ","Input"
"241","241","241",62565,62664,99,"b","b","225","44","b","Input"
"242","242","242",62638,62828,190,"e","e","226","44","e","Input"
"243","243","243",62729,62937,208,"s","s","227","44","s","Input"
"244","244","244",62811,62924,113,"t","t","228","44","t","Input"
"245","245","245",62848,62983,135,"Space","Space","229","44"," ","Input"
"246","246","246",62968,63083,115,"o","o","230","45","o","Input"
"247","247","247",63123,63229,106,"f","f","231","45","f","Input"
"248","248","248",63184,63343,159,"Space","Space","232","45"," ","Input"
"249","249","249",63501,63762,261,"t","t","233","46","t","Input"
"250","250","250",63668,63749,81,"h","h","234","46","h","Input"
"251","251","251",63773,63864,91,"e","e","235","46","e","Input"
"252","252","252",63912,63939,27,"Space","Space","236","46"," ","Input"
"253","253","253",63918,64011,93,"b","b","237","47","b","Input"
"254","254","254",63988,64164,176,"e","e","238","47","e","Input"
"255","255","255",64068,64290,222,"s","s","239","47","s","Input"
"256","256","256",64143,64264,121,"t","t","240","47","t","Input"
"257","257","257",64274,64404,130,".",".","241","47",".","Input"
"258","258","258",64359,64443,84,"Space","Space","242","47"," ","Input"
"259","259","259",66270,66387,117,"Leftclick","Leftclick","166","47","NoChange","Nonproduction"
"260","260","260",67191,67274,83,"Backspace","Backspace","165","47","o","Remove/Cut"
"261","261","261",67472,67544,72,"p","p","166","47","p","Input"
"262","262","262",68549,68671,122,"ArrowDown","ArrowDown","242","47","NoChange","Nonproduction"
"263","263","263",77386,77386,0,"Shift","Shift","242","47","NoChange","Nonproduction"
"264","264","264",77538,77648,110,"E","e","243","48","E","Input"
"265","265","265",77770,77887,117,"v","v","244","48","v","Input"
"266","266","266",77895,78251,356,"e","e","245","48","e","Input"
"267","267","267",78165,78345,180,"r","r","246","48","r","Input"
"268","268","268",78579,78664,85,"y","y","247","48","y","Input"
"269","269","269",78852,79052,200,"o","o","248","48","o","Input"
"270","270","270",78968,79126,158,"n","n","249","48","n","Input"
"271","271","271",79141,79200,59,"e","e","250","48","e","Input"
"272","272","272",79250,79371,121,"Space","Space","251","48"," ","Input"
"273","273","273",79352,79471,119,"w","w","252","49","w","Input"
"274","274","274",79438,79546,108,"a","a","253","49","a","Input"
"275","275","275",79486,79590,104,"n","n","254","49","n","Input"
"276","276","276",79562,79687,125,"t","t","255","49","t","Input"
"277","277","277",79650,79784,134,"s","s","256","49","s","Input"
"278","278","278",79736,79875,139,"Space","Space","257","49"," ","Input"
"279","279","279",79797,80001,204,"t","t","258","50","t","Input"
"280","280","280",79858,79961,103,"h","h","259","50","h","Input"
"281","281","281",79944,80082,138,"e","e","260","50","e","Input"
"282","282","282",80061,80151,90,"Space","Space","261","50"," ","Input"
"283","283","283",80091,80195,104,"b","b","262","51","b","Input"
"284","284","284",80207,80340,133,"e","e","263","51","e","Input"
"285","285","285",80246,80496,250,"s","s","264","51","s","Input"
"286","286","286",80352,80545,193,"t","t","265","51","t","Input"
"287","287","287",81958,82096,138,",",",","266","51",",","Input"
"288","288","288",82056,82226,170,"Space","Space","267","51"," ","Input"
"289","289","289",82183,82326,143,"b","b","268","52","b","Input"
"290","290","290",82296,82389,93,"u","u","269","52","u","Input"
"291","291","291",83734,83833,99,"o","o","270","52","o","Input"
"292","292","292",83863,84003,140,"t","t","271","52","t","Input"
"293","293","293",83967,84062,95,"Space","Space","272","52"," ","Input"
"294","294","294",84130,84274,144,"n","n","273","53","n","Input"
"295","295","295",84228,84369,141,"o","o","274","53","o","Input"
"296","296","296",84569,84650,81,"Backspace","Backspace","273","53","o","Remove/Cut"
"297","297","297",84740,84807,67,"Backspace","Backspace","272","52","n","Remove/Cut"
"298","298","298",84910,84978,68,"Backspace","Backspace","271","52"," ","Remove/Cut"
"299","299","299",85080,85149,69,"Backspace","Backspace","270","52","t","Remove/Cut"
"300","300","300",85250,85364,114,"Backspace","Backspace","269","52","o","Remove/Cut"
"301","301","301",85390,85518,128,"t","t","270","52","t","Input"
"302","302","302",85581,85744,163,"Space","Space","271","52"," ","Input"
"303","303","303",85755,85860,105,"n","n","272","53","n","Input"
"304","304","304",85814,85949,135,"o","o","273","53","o","Input"
"305","305","305",85959,86070,111,"t","t","274","53","t","Input"
"306","306","306",86034,86161,127,"Space","Space","275","53"," ","Input"
"307","307","307",86171,86280,109,"e","e","276","54","e","Input"
"308","308","308",86256,86359,103,"v","v","277","54","v","Input"
"309","309","309",86384,86535,151,"e","e","278","54","e","Input"
"310","310","310",86474,86643,169,"r","r","279","54","r","Input"
"311","311","311",86591,86624,33,"y","y","280","54","y","Input"
"312","312","312",87151,87268,117,"o","o","281","54","o","Input"
"313","313","313",88137,88224,87,"n","n","282","54","n","Input"
"314","314","314",88270,88425,155,"e","e","283","54","e","Input"
"315","315","315",88435,88570,135,"Space","Space","284","54"," ","Input"
"316","316","316",88580,88725,145,"c","c","285","55","c","Input"
"317","317","317",88680,88908,228,"a","a","286","55","a","Input"
"318","318","318",88990,89099,109,"n","n","287","55","n","Input"
"319","319","319",89276,89405,129,"Space","Space","288","55"," ","Input"
"320","320","320",89369,89435,66,"h","h","289","56","h","Input"
"321","321","321",89446,89589,143,"a","a","290","56","a","Input"
"322","322","322",89556,89644,88,"v","v","291","56","v","Input"
"323","323","323",89664,89784,120,"e","e","292","56","e","Input"
"324","324","324",89799,89910,111,"Space","Space","293","56"," ","Input"
"325","325","325",89823,90049,226,"t","t","294","57","t","Input"
"326","326","326",89877,89961,84,"h","h","295","57","h","Input"
"327","327","327",89996,90132,136,"e","e","296","57","e","Input"
"328","328","328",90085,90230,145,"Space","Space","297","57"," ","Input"
"329","329","329",90186,90301,115,"b","b","298","58","b","Input"
"330","330","330",90280,90431,151,"e","e","299","58","e","Input"
"331","331","331",90355,90541,186,"s","s","300","58","s","Input"
"332","332","332",90417,90588,171,"t","t","301","58","t","Input"
"333","333","333",90936,91066,130,".",".","302","58",".","Input"
"334","334","334",91045,91140,95,"Space","Space","303","58"," ","Input"
"335","335","335",91156,91156,0,"Shift","Shift","303","58","NoChange","Nonproduction"
"336","336","336",91255,91374,119,"I","i","304","59","I","Input"
"337","337","337",93021,93205,184,"Space","Space","305","59"," ","Input"
"338","338","338",93555,93681,126,"f","f","306","60","f","Input"
"339","339","339",93647,93794,147,"e","e","307","60","e","Input"
"340","340","340",93861,94056,195,"e","e","308","60","e","Input"
"341","341","341",93971,94121,150,"l","l","309","60","l","Input"
"342","342","342",94076,94253,177,"Space","Space","310","60"," ","Input"
"343","343","343",94133,94236,103,"t","t","311","61","t","Input"
"344","344","344",94187,94282,95,"h","h","312","61","h","Input"
"345","345","345",94262,94397,135,"a","a","313","61","a","Input"
"346","346","346",94349,94476,127,"t","t","314","61","t","Input"
"347","347","347",94418,94536,118,"Space","Space","315","61"," ","Input"
"348","348","348",94507,94618,111,"i","i","316","62","i","Input"
"349","349","349",94628,94767,139,"t","t","317","62","t","Input"
"350","350","350",94752,94894,142,"Space","Space","318","62"," ","Input"
"351","351","351",94906,95010,104,"i","i","319","63","i","Input"
"352","352","352",95020,95160,140,"s","s","320","63","s","Input"
"353","353","353",95119,95246,127,"Space","Space","321","63"," ","Input"
"354","354","354",95215,95319,104,"u","u","322","64","u","Input"
"355","355","355",95459,95595,136,"n","n","323","64","n","Input"
"356","356","356",95616,95775,159,"f","f","324","64","f","Input"
"357","357","357",95824,96021,197,"a","a","325","64","a","Input"
"358","358","358",95940,96058,118,"i","i","326","64","i","Input"
"359","359","359",96068,96186,118,"r","r","327","64","r","Input"
"360","360","360",96218,96363,145,"Space","Space","328","64"," ","Input"
"361","361","361",96290,96421,131,"t","t","329","65","t","Input"
"362","362","362",96339,96438,99,"h","h","330","65","h","Input"
"363","363","363",96403,96553,150,"a","a","331","65","a","Input"
"364","364","364",96508,96637,129,"t","t","332","65","t","Input"
"365","365","365",97298,97448,150,"Space","Space","333","65"," ","Input"
"366","366","366",97435,97542,107,"p","p","334","66","p","Input"
"367","367","367",97526,97658,132,"e","e","335","66","e","Input"
"368","368","368",97638,97714,76,"o","o","336","66","o","Input"
"369","369","369",97780,97852,72,"p","p","337","66","p","Input"
"370","370","370",97963,98059,96,"l","l","338","66","l","Input"
"371","371","371",98044,98164,120,"e","e","339","66","e","Input"
"372","372","372",98178,98333,155,"Space","Space","340","66"," ","Input"
"373","373","373",98254,98379,125,"s","s","341","67","s","Input"
"374","374","374",98317,98434,117,"h","h","342","67","h","Input"
"375","375","375",98389,98506,117,"o","o","343","67","o","Input"
"376","376","376",98490,98653,163,"w","w","344","67","w","Input"
"377","377","377",98571,98688,117,"Space","Space","345","67"," ","Input"
"378","378","378",98638,98743,105,"o","o","346","68","o","Input"
"379","379","379",98755,98828,73,"f","f","347","68","f","Input"
"380","380","380",98904,99018,114,"f","f","348","68","f","Input"
"381","381","381",99038,99164,126,"Space","Space","349","68"," ","Input"
"382","382","382",99148,99254,106,"w","w","350","69","w","Input"
"383","383","383",99230,99294,64,"h","h","351","69","h","Input"
"384","384","384",99265,99394,129,"a","a","352","69","a","Input"
"385","385","385",99350,99444,94,"t","t","353","69","t","Input"
"386","386","386",99455,99602,147,"Space","Space","354","69"," ","Input"
"387","387","387",99549,99719,170,"t","t","355","70","t","Input"
"388","388","388",99559,99659,100,"h","h","356","70","h","Input"
"389","389","389",99731,99879,148,"e","e","357","70","e","Input"
"390","390","390",99830,99943,113,"y","y","358","70","y","Input"
"391","391","391",99909,100074,165,"Space","Space","359","70"," ","Input"
"392","392","392",100056,100134,78,"h","h","360","71","h","Input"
"393","393","393",100145,100265,120,"a","a","361","71","a","Input"
"394","394","394",100244,100331,87,"v","v","362","71","v","Input"
"395","395","395",100343,100464,121,"e","e","363","71","e","Input"
"396","396","396",100753,100895,142,".",".","364","71",".","Input"
"397","397","397",100876,100978,102,"Space","Space","365","71"," ","Input"
"398","398","398",108341,108481,140,"Enter","Enter","366","71","\n","Input"
"399","399","399",116358,116358,0,"Shift","Shift","366","71","NoChange","Nonproduction"
"400","400","400",116605,116731,126,"M","M","367","72","M","Input"
"401","401","401",116835,117015,180,"o","o","368","72","o","Input"
"402","402","402",116931,117070,139,"n","n","369","72","n","Input"
"403","403","403",117079,117258,179,"e","e","370","72","e","Input"
"404","404","404",117181,117309,128,"y","y","371","72","y","Input"
"405","405","405",117391,117524,133,"Space","Space","372","72"," ","Input"
"406","406","406",117484,117585,101,"d","d","373","73","d","Input"
"407","407","407",117596,117700,104,"o","o","374","73","o","Input"
"408","408","408",117716,117840,124,"e","e","375","73","e","Input"
"409","409","409",117784,117985,201,"s","s","376","73","s","Input"
"410","410","410",118227,118368,141,"Space","Space","377","73"," ","Input"
"411","411","411",118347,118501,154,"n","n","378","74","n","Input"
"412","412","412",118432,118551,119,"o","o","379","74","o","Input"
"413","413","413",118522,118646,124,"t","t","380","74","t","Input"
"414","414","414",118622,118740,118,"Space","Space","381","74"," ","Input"
"415","415","415",118752,118841,89,"a","a","382","75","a","Input"
"416","416","416",118806,118910,104,"l","l","383","75","l","Input"
"417","417","417",118884,119046,162,"w","w","384","75","w","Input"
"418","418","418",118987,119100,113,"a","a","385","75","a","Input"
"419","419","419",119076,119154,78,"y","y","386","75","y","Input"
"420","420","420",119195,119325,130,"s","s","387","75","s","Input"
"421","421","421",121907,122005,98,"Space","Space","388","75"," ","Input"
"422","422","422",122335,122462,127,"e","e","389","76","e","Input"
"423","423","423",122740,122897,157,"q","q","390","76","q","Input"
"424","424","424",122913,123008,95,"u","u","391","76","u","Input"
"425","425","425",123073,123253,180,"a","a","392","76","a","Input"
"426","426","426",123198,123328,130,"l","l","393","76","l","Input"
"427","427","427",123294,123438,144,"Space","Space","394","76"," ","Input"
"428","428","428",123398,123508,110,"h","h","395","77","h","Input"
"429","429","429",123519,123634,115,"a","a","396","77","a","Input"
"430","430","430",123601,123672,71,"p","p","397","77","p","Input"
"431","431","431",123743,123847,104,"p","p","398","77","p","Input"
"432","432","432",123953,124072,119,"i","i","399","77","i","Input"
"433","433","433",124254,124369,115,"n","n","400","77","n","Input"
"434","434","434",124316,124519,203,"e","e","401","77","e","Input"
"435","435","435",124414,124547,133,"s","s","402","77","s","Input"
"436","436","436",124633,124772,139,"s","s","403","77","s","Input"
"437","437","437",125269,125383,114,".",".","404","77",".","Input"
"438","438","438",125364,125452,88,"Space","Space","405","77"," ","Input"
"439","439","439",127977,127977,0,"Shift","Shift","405","77","NoChange","Nonproduction"
"440","440","440",128089,128177,88,"Y","Y","406","78","Y","Input"
"441","441","441",128325,128470,145,"o","o","407","78","o","Input"
"442","442","442",128402,128530,128,"u","u","408","78","u","Input"
"443","443","443",128496,128615,119,"Space","Space","409","78"," ","Input"
"444","444","444",128540,128666,126,"c","c","410","79","c","Input"
"445","445","445",128630,128840,210,"a","a","411","79","a","Input"
