"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",14072,14198,126,"m","m","31","7","m","Input"
"42","42","42",14278,14420,142,"o","o","32","7","o","Input"
"43","43","43",14377,14528,151,"t","t","33","7","t","Input"
"44","44","44",14597,14725,128,"e","e","34","7","e","Input"
"45","45","45",14757,14935,178,"Space","Space","35","7"," ","Input"
"46","46","46",14857,14997,140,"c","c","36","8","c","Input"
"47","47","47",14954,15077,123,"o","o","37","8","o","Input"
"48","48","48",15137,15287,150,"m","m","38","8","m","Input"
"49","49","49",15367,15528,161,"p","p","39","8","p","Input"
"50","50","50",15545,15618,73,"t","t","40","8","t","Input"
"51","51","51",15908,16017,109,"Backspace","Backspace","39","8","t","Remove/Cut"
"52","52","52",16097,16286,189,"e","e","40","8","e","Input"
"53","53","53",16286,16407,121,"t","t","41","8","t","Input"
"54","54","54",16477,16678,201,"i","i","42","8","i","Input"
"55","55","55",16715,16837,122,"t","t","43","8","t","Input"
"56","56","56",16847,16997,150,"i","i","44","8","i","Input"
"57","57","57",16975,17107,132,"o","o","45","8","o","Input"
"58","58","58",17187,17297,110,"n","n","46","8","n","Input"
"59","59","59",17377,17507,130,"Space","Space","47","8"," ","Input"
"60","60","60",17525,17668,143,"a","a","48","9","a","Input"
"61","61","61",17687,17827,140,"s","s","49","9","s","Input"
"62","62","62",17818,17957,139,"Space","Space","50","9"," ","Input"
"63","63","63",17927,18057,130,"t","t","51","10","t","Input"
"64","64","64",18017,18137,120,"h","h","52","10","h","Input"
"65","65","65",18167,18297,130,"e","e","53","10","e","Input"
"66","66","66",18237,18387,150,"Space","Space","54","10"," ","Input"
"67","67","67",18337,18467,130,"o","o","55","11","o","Input"
"68","68","68",18557,18677,120,"n","n","56","11","n","Input"
"69","69","69",19027,19108,81,"l","l","57","11","l","Input"
"70","70","70",19747,19847,100,"Backspace","Backspace","56","11","l","Remove/Cut"
"71","71","71",20407,20638,231,"l","l","57","11","l","Input"
"72","72","72",20617,20757,140,"y","y","58","11","y","Input"
"73","73","73",20887,21047,160,"Space","Space","59","11"," ","Input"
"74","74","74",21027,21167,140,"w","w","60","12","w","Input"
"75","75","75",21237,21397,160,"a","a","61","12","a","Input"
"76","76","76",21347,21457,110,"y","y","62","12","y","Input"
"77","77","77",22015,22167,152,"Space","Space","63","12"," ","Input"
"78","78","78",22185,22307,122,"t","t","64","13","t","Input"
"79","79","79",22327,22467,140,"o","o","65","13","o","Input"
"80","80","80",22408,22577,169,"Space","Space","66","13"," ","Input"
"81","81","81",22497,22657,160,"a","a","67","14","a","Input"
"82","82","82",22697,22797,100,"c","c","68","14","c","Input"
"83","83","83",22787,22917,130,"h","h","69","14","h","Input"
"84","84","84",23047,23177,130,"i","i","70","14","i","Input"
"85","85","85",23157,23247,90,"v","v","71","14","v","Input"
"86","86","86",23317,23457,140,"e","e","72","14","e","Input"
"87","87","87",24067,24138,71,"Backspace","Backspace","71","14","e","Remove/Cut"
"88","88","88",24217,24337,120,"Backspace","Backspace","70","14","v","Remove/Cut"
"89","89","89",24355,24457,102,"e","e","71","14","e","Input"
"90","90","90",24517,24627,110,"v","v","72","14","v","Input"
"91","91","91",24657,24837,180,"e","e","73","14","e","Input"
"92","92","92",24897,25057,160,"Space","Space","74","14"," ","Input"
"93","93","93",25337,25477,140,"t","t","75","15","t","Input"
"94","94","94",25427,25577,150,"h","h","76","15","h","Input"
"95","95","95",25595,25737,142,"e","e","77","15","e","Input"
"96","96","96",25697,25877,180,"Space","Space","78","15"," ","Input"
"97","97","97",25847,25987,140,"s","s","79","16","s","Input"
"98","98","98",25937,26087,150,"u","u","80","16","u","Input"
"99","99","99",26117,26227,110,"c","c","81","16","c","Input"
"100","100","100",26347,26467,120,"c","c","82","16","c","Input"
"101","101","101",26547,26667,120,"e","e","83","16","e","Input"
"102","102","102",26777,26867,90,"s","s","84","16","s","Input"
"103","103","103",26947,27067,120,"s","s","85","16","s","Input"
"104","104","104",64819,65088,269,"Space","Space","86","16"," ","Input"
"105","105","105",65058,65218,160,"b","b","87","17","b","Input"
"106","106","106",65236,65368,132,"e","e","88","17","e","Input"
"107","107","107",65528,65648,120,"c","c","89","17","c","Input"
"108","108","108",65668,65858,190,"a","a","90","17","a","Input"
"109","109","109",65881,66008,127,"u","u","91","17","u","Input"
"110","110","110",65989,66148,159,"s","s","92","17","s","Input"
"111","111","111",66198,66306,108,"e","e","93","17","e","Input"
"112","112","112",66324,66438,114,"Space","Space","94","17"," ","Input"
"113","113","113",66448,66568,120,"t","t","95","18","t","Input"
"114","114","114",66548,66688,140,"h","h","96","18","h","Input"
"115","115","115",66738,66898,160,"e","e","97","18","e","Input"
"116","116","116",66948,67196,248,"Space","Space","98","18"," ","Input"
"117","117","117",67178,67348,170,"y","y","99","19","y","Input"
"118","118","118",68008,68088,80,"Backspace","Backspace","98","18","y","Remove/Cut"
"119","119","119",68168,68258,90,"Backspace","Backspace","97","18"," ","Remove/Cut"
"120","120","120",68399,68548,149,"y","y","98","18","y","Input"
"121","121","121",68678,68858,180,"Space","Space","99","18"," ","Input"
"122","122","122",69328,69448,120,"t","t","100","19","t","Input"
"123","123","123",69428,69528,100,"h","h","101","19","h","Input"
"124","124","124",69588,69698,110,"i","i","102","19","i","Input"
"125","125","125",69778,69918,140,"n","n","103","19","n","Input"
"126","126","126",69989,70118,129,"k","k","104","19","k","Input"
"127","127","127",70128,70308,180,"Space","Space","105","19"," ","Input"
"128","128","128",70478,70598,120,"i","i","106","20","i","Input"
"129","129","129",70628,70798,170,"f","f","107","20","f","Input"
"130","130","130",70779,70948,169,"Space","Space","108","20"," ","Input"
"131","131","131",70966,71128,162,"w","w","109","21","w","Input"
"132","132","132",71088,71256,168,"e","e","110","21","e","Input"
"133","133","133",71239,71388,149,"Space","Space","111","21"," ","Input"
"134","134","134",71368,71528,160,"c","c","112","22","c","Input"
"135","135","135",71508,71608,100,"o","o","113","22","o","Input"
"136","136","136",72118,72298,180,"m","m","114","22","m","Input"
"137","137","137",72469,72656,187,"p","p","115","22","p","Input"
"138","138","138",72658,72818,160,"e","e","116","22","e","Input"
"139","139","139",72838,72968,130,"t","t","117","22","t","Input"
"140","140","140",73008,73166,158,"e","e","118","22","e","Input"
"141","141","141",73168,73328,160,"Space","Space","119","22"," ","Input"
"142","142","142",73588,73756,168,"w","w","120","23","w","Input"
"143","143","143",73689,73828,139,"i","i","121","23","i","Input"
"144","144","144",73846,73958,112,"t","t","122","23","t","Input"
"145","145","145",73938,74068,130,"h","h","123","23","h","Input"
"146","146","146",74098,74258,160,"Space","Space","124","23"," ","Input"
"147","147","147",74268,74418,150,"o","o","125","24","o","Input"
"148","148","148",74456,74548,92,"t","t","126","24","t","Input"
"149","149","149",74528,74658,130,"h","h","127","24","h","Input"
"150","150","150",74676,74838,162,"e","e","128","24","e","Input"
"151","151","151",74798,74948,150,"r","r","129","24","r","Input"
"152","152","152",75298,75448,150,"s","s","130","24","s","Input"
"153","153","153",75488,75617,129,"Space","Space","131","24"," ","Input"
"154","154","154",75608,75747,139,"i","i","132","25","i","Input"
"155","155","155",75728,75858,130,"t","t","133","25","t","Input"
"156","156","156",75886,76018,132,"Space","Space","134","25"," ","Input"
"157","157","157",76048,76198,150,"w","w","135","26","w","Input"
"158","158","158",76148,76228,80,"i","i","136","26","i","Input"
"159","159","159",76338,76448,110,"l","l","137","26","l","Input"
"160","160","160",76528,76648,120,"l","l","138","26","l","Input"
"161","161","161",76578,76848,270,"Space","Space","139","26"," ","Input"
"162","162","162",76998,77136,138,"m","m","140","27","m","Input"
"163","163","163",77146,77268,122,"a","a","141","27","a","Input"
"164","164","164",77298,77398,100,"k","k","142","27","k","Input"
"165","165","165",77416,77528,112,"e","e","143","27","e","Input"
"166","166","166",77538,77668,130,"Space","Space","144","27"," ","Input"
"167","167","167",77638,77777,139,"u","u","145","28","u","Input"
"168","168","168",77768,77928,160,"s","s","146","28","s","Input"
"169","169","169",77938,78118,180,"Space","Space","147","28"," ","Input"
"170","170","170",78098,78248,150,"s","s","148","29","s","Input"
"171","171","171",78178,78296,118,"u","u","149","29","u","Input"
"172","172","172",78338,78448,110,"c","c","150","29","c","Input"
"173","173","173",78498,78648,150,"c","c","151","29","c","Input"
"174","174","174",79088,79218,130,"s","s","152","29","s","Input"
"175","175","175",79298,79408,110,"s","s","153","29","s","Input"
"176","176","176",80099,80188,89,"Backspace","Backspace","152","29","s","Remove/Cut"
"177","177","177",80258,80358,100,"Backspace","Backspace","151","29","s","Remove/Cut"
"178","178","178",80416,80488,72,"Backspace","Backspace","150","29","c","Remove/Cut"
"179","179","179",80528,80648,120,"e","e","151","29","e","Input"
"180","180","180",80728,80848,120,"s","s","152","29","s","Input"
"181","181","181",80918,81048,130,"s","s","153","29","s","Input"
"182","182","182",81498,81566,68,"Backspace","Backspace","152","29","s","Remove/Cut"
"183","183","183",81648,81718,70,"Backspace","Backspace","151","29","s","Remove/Cut"
"184","184","184",81778,81885,107,"Backspace","Backspace","150","29","e","Remove/Cut"
"185","185","185",81938,82078,140,"c","c","151","29","c","Input"
"186","186","186",82128,82258,130,"e","e","152","29","e","Input"
"187","187","187",82338,82438,100,"s","s","153","29","s","Input"
"188","188","188",82998,83158,160,"s","s","154","29","s","Input"
"189","189","189",83188,83378,190,"Space","Space","155","29"," ","Input"
"190","190","190",83396,83516,120,"i","i","156","30","i","Input"
"191","191","191",83534,83626,92,"t","t","157","30","t","Input"
"192","192","192",83608,83728,120,"Space","Space","158","30"," ","Input"
"193","193","193",83778,83928,150,"m","m","159","31","m","Input"
"194","194","194",83938,84048,110,"a","a","160","31","a","Input"
"195","195","195",84018,84168,150,"y","y","161","31","y","Input"
"196","196","196",84228,84348,120,"Space","Space","162","31"," ","Input"
"197","197","197",84778,84948,170,"b","b","163","32","b","Input"
"198","198","198",84978,85108,130,"e","e","164","32","e","Input"
"199","199","199",85126,85298,172,"Space","Space","165","32"," ","Input"
"200","200","200",85238,85356,118,"t","t","166","33","t","Input"
"201","201","201",85448,85567,119,"r","r","167","33","r","Input"
"202","202","202",85558,85678,120,"u","u","168","33","u","Input"
"203","203","203",86409,86518,109,"e","e","169","33","e","Input"
"204","204","204",86576,86688,112,"Space","Space","170","33"," ","Input"
"205","205","205",86918,87077,159,"f","f","171","34","f","Input"
"206","206","206",87096,87207,111,"o","o","172","34","o","Input"
"207","207","207",87188,87298,110,"r","r","173","34","r","Input"
"208","208","208",87308,87448,140,"Space","Space","174","34"," ","Input"
"209","209","209",87508,87648,140,"s","s","175","35","s","Input"
"210","210","210",87558,87687,129,"o","o","176","35","o","Input"
"211","211","211",87798,87987,189,"m","m","177","35","m","Input"
"212","212","212",87878,87958,80,"e","e","178","35","e","Input"
"213","213","213",88128,88248,120,"t","t","179","35","t","Input"
"214","214","214",88308,88418,110,"i","i","180","35","i","Input"
"215","215","215",88548,88678,130,"m","m","181","35","m","Input"
"216","216","216",88658,88776,118,"e","e","182","35","e","Input"
"217","217","217",88856,88978,122,"s","s","183","35","s","Input"
"218","218","218",95968,96087,119,".",".","184","35",".","Input"
"219","219","219",96468,96647,179,"Space","Space","185","35"," ","Input"
"220","220","220",168019,168128,109,"b","b","186","36","b","Input"
"221","221","221",168289,168429,140,"u","u","187","36","u","Input"
"222","222","222",168479,168628,149,"t","t","188","36","t","Input"
"223","223","223",168709,168878,169,"Space","Space","189","36"," ","Input"
"224","224","224",169059,169179,120,"i","i","190","37","i","Input"
"225","225","225",169389,169528,139,"Space","Space","191","37"," ","Input"
"226","226","226",169391,169448,57,"n","n","192","38","n","Input"
"227","227","227",170389,170459,70,"Backspace","Backspace","191","37","n","Remove/Cut"
"228","228","228",170529,170638,109,"Backspace","Backspace","190","37"," ","Remove/Cut"
"229","229","229",170859,171008,149,"n","n","191","37","n","Input"
"230","230","230",171039,171248,209,"Space","Space","192","37"," ","Input"
"231","231","231",171199,171338,139,"m","m","193","38","m","Input"
"232","232","232",171420,171626,206,"y","y","194","38","y","Input"
"233","233","233",171602,171768,166,"Space","Space","195","38"," ","Input"
"234","234","234",171729,171909,180,"p","p","196","39","p","Input"
"235","235","235",171949,172118,169,"o","o","197","39","o","Input"
"236","236","236",172179,172288,109,"i","i","198","39","i","Input"
"237","237","237",172609,172788,179,"n","n","199","39","n","Input"
"238","238","238",172817,172948,131,"t","t","200","39","t","Input"
"239","239","239",172959,173114,155,"Space","Space","201","39"," ","Input"
"240","240","240",173069,173226,157,"o","o","202","40","o","Input"
"241","241","241",173189,173329,140,"f","f","203","40","f","Input"
"242","242","242",173357,173498,141,"Space","Space","204","40"," ","Input"
"243","243","243",173439,173588,149,"v","v","205","41","v","Input"
"244","244","244",173569,173728,159,"i","i","206","41","i","Input"
"245","245","245",173679,173888,209,"e","e","207","41","e","Input"
"246","246","246",173849,174028,179,"w","w","208","41","w","Input"
"247","247","247",174029,174178,149,"Space","Space","209","41"," ","Input"
"248","248","248",174329,174458,129,"i","i","210","42","i","Input"
"249","249","249",174549,174648,99,"t","t","211","42","t","Input"
"250","250","250",174689,174828,139,"Space","Space","212","42"," ","Input"
"251","251","251",174869,174998,129,"d","d","213","43","d","Input"
"252","252","252",175097,175208,111,"e","e","214","43","e","Input"
"253","253","253",175219,175378,159,"p","p","215","43","p","Input"
"254","254","254",175310,175438,128,"e","e","216","43","e","Input"
"255","255","255",175449,175598,149,"n","n","217","43","n","Input"
"256","256","256",175579,175688,109,"d","d","218","43","d","Input"
"257","257","257",175759,175906,147,"s","s","219","43","s","Input"
"258","258","258",175929,176108,179,"Space","Space","220","43"," ","Input"
"259","259","259",176079,176258,179,"u","u","221","44","u","Input"
"260","260","260",176310,176449,139,"p","p","222","44","p","Input"
"261","261","261",176510,176628,118,"o","o","223","44","o","Input"
"262","262","262",176689,176798,109,"n","n","224","44","n","Input"
"263","263","263",177329,177488,159,"Space","Space","225","44"," ","Input"
"264","264","264",177499,177599,100,"t","t","226","45","t","Input"
"265","265","265",177597,177688,91,"h","h","227","45","h","Input"
"266","266","266",177739,177888,149,"e","e","228","45","e","Input"
"267","267","267",177969,178158,189,"Space","Space","229","45"," ","Input"
"268","268","268",178179,178348,169,"p","p","230","46","p","Input"
"269","269","269",178299,178478,179,"e","e","231","46","e","Input"
"270","270","270",178449,178578,129,"r","r","232","46","r","Input"
"271","271","271",178649,178798,149,"s","s","233","46","s","Input"
"272","272","272",178787,178898,111,"o","o","234","46","o","Input"
"273","273","273",178959,179118,159,"n","n","235","46","n","Input"
"274","274","274",179199,179338,139,"Space","Space","236","46"," ","Input"
"275","275","275",179379,179518,139,"i","i","237","47","i","Input"
"276","276","276",179549,179678,129,"f","f","238","47","f","Input"
"277","277","277",179749,179866,117,"Space","Space","239","47"," ","Input"
"278","278","278",179868,180008,140,"a","a","240","48","a","Input"
"279","279","279",180019,180158,139,"Space","Space","241","48"," ","Input"
"280","280","280",180209,180368,159,"p","p","242","49","p","Input"
"281","281","281",180319,180486,167,"e","e","243","49","e","Input"
"282","282","282",180429,180538,109,"r","r","244","49","r","Input"
"283","283","283",180639,180798,159,"s","s","245","49","s","Input"
"284","284","284",180769,180898,129,"o","o","246","49","o","Input"
"285","285","285",180949,181108,159,"n","n","247","49","n","Input"
"286","286","286",181119,181248,129,"Space","Space","248","49"," ","Input"
"287","287","287",181349,181468,119,"t","t","249","50","t","Input"
"288","288","288",181489,181578,89,"h","h","250","50","h","Input"
"289","289","289",181709,181778,69,"i","i","251","50","i","Input"
"290","290","290",181859,181988,129,"n","n","252","50","n","Input"
"291","291","291",182079,182188,109,"k","k","253","50","k","Input"
"292","292","292",182229,182358,129,"s","s","254","50","s","Input"
"293","293","293",182369,182558,189,"Space","Space","255","50"," ","Input"
"294","294","294",182487,182588,101,"t","t","256","51","t","Input"
"295","295","295",182549,182668,119,"h","h","257","51","h","Input"
"296","296","296",182727,182808,81,"a","a","258","51","a","Input"
"297","297","297",182879,183028,149,"t","t","259","51","t","Input"
"298","298","298",182999,183188,189,"Space","Space","260","51"," ","Input"
"299","299","299",183139,183278,139,"h","h","261","52","h","Input"
"300","300","300",183297,183378,81,"e","e","262","52","e","Input"
"301","301","301",183459,183646,187,"Space","Space","263","52"," ","Input"
"302","302","302",183599,183758,159,"o","o","264","53","o","Input"
"303","303","303",183757,183888,131,"r","r","265","53","r","Input"
"304","304","304",183919,184078,159,"Space","Space","266","53"," ","Input"
"305","305","305",184163,184228,65,"s","s","267","54","s","Input"
"306","306","306",184443,184548,105,"h","h","268","54","h","Input"
"307","307","307",184669,184797,128,"e","e","269","54","e","Input"
"308","308","308",184789,184968,179,"Space","Space","270","54"," ","Input"
"309","309","309",184979,185068,89,"m","m","271","55","m","Input"
"310","310","310",185199,185308,109,"i","i","272","55","i","Input"
"311","311","311",185327,185478,151,"g","g","273","55","g","Input"
"312","312","312",185439,185548,109,"h","h","274","55","h","Input"
"313","313","313",185619,185708,89,"t","t","275","55","t","Input"
"314","314","314",186149,186388,239,"Space","Space","276","55"," ","Input"
"315","315","315",186689,186828,139,"w","w","277","56","w","Input"
"316","316","316",186799,186908,109,"i","i","278","56","i","Input"
"317","317","317",186989,187148,159,"n","n","279","56","n","Input"
"318","318","318",187159,187288,129,"Space","Space","280","56"," ","Input"
"319","319","319",187269,187396,127,"o","o","281","57","o","Input"
"320","320","320",187359,187488,129,"r","r","282","57","r","Input"
"321","321","321",187557,187698,141,"Space","Space","283","57"," ","Input"
"322","322","322",187739,187918,179,"a","a","284","58","a","Input"
"323","323","323",187929,188068,139,"c","c","285","58","c","Input"
"324","324","324",188047,188138,91,"h","h","286","58","h","Input"
"325","325","325",188229,188328,99,"i","i","287","58","i","Input"
"326","326","326",188369,188496,127,"e","e","288","58","e","Input"
"327","327","327",188561,188688,127,"v","v","289","58","v","Input"
"328","328","328",188739,188878,139,"e","e","290","58","e","Input"
"329","329","329",189199,189328,129,"Space","Space","291","58"," ","Input"
"330","330","330",189439,189576,137,"s","s","292","59","s","Input"
"331","331","331",189587,189668,81,"u","u","293","59","u","Input"
"332","332","332",189698,189788,90,"c","c","294","59","c","Input"
"333","333","333",189859,189978,119,"c","c","295","59","c","Input"
"334","334","334",190008,190148,140,"e","e","296","59","e","Input"
"335","335","335",190229,190329,100,"s","s","297","59","s","Input"
"336","336","336",190399,190518,119,"s","s","298","59","s","Input"
"337","337","337",190537,190668,131,"Space","Space","299","59"," ","Input"
"338","338","338",190749,190898,149,"o","o","300","60","o","Input"
"339","339","339",190928,191078,150,"n","n","301","60","n","Input"
"340","340","340",191149,191298,149,"l","l","302","60","l","Input"
"341","341","341",191479,191668,189,"y","y","303","60","y","Input"
"342","342","342",191759,191961,202,"Space","Space","304","60"," ","Input"
"343","343","343",191939,192058,119,"t","t","305","61","t","Input"
"344","344","344",191999,192107,108,"h","h","306","61","h","Input"
"345","345","345",192289,192406,117,"r","r","307","61","r","Input"
"346","346","346",193099,193288,189,"o","o","308","61","o","Input"
"347","347","347",193259,193388,129,"u","u","309","61","u","Input"
"348","348","348",193439,193568,129,"g","g","310","61","g","Input"
"349","349","349",193519,193648,129,"h","h","311","61","h","Input"
"350","350","350",193789,193958,169,"Space","Space","312","61"," ","Input"
"351","351","351",194430,194558,128,"c","c","313","62","c","Input"
"352","352","352",194569,194668,99,"o","o","314","62","o","Input"
"353","353","353",194819,194948,129,"m","m","315","62","m","Input"
"354","354","354",195059,195227,168,"p","p","316","62","p","Input"
"355","355","355",195220,195378,158,"e","e","317","62","e","Input"
"356","356","356",195409,195558,149,"t","t","318","62","t","Input"
"357","357","357",196179,196308,129,"i","i","319","62","i","Input"
"358","358","358",197117,197217,100,"t","t","320","62","t","Input"
"359","359","359",197248,197308,60,"i","i","321","62","i","Input"
"360","360","360",197409,197567,158,"n","n","322","62","n","Input"
"361","361","361",197539,197707,168,"g","g","323","62","g","Input"
"362","362","362",197689,197866,177,"Space","Space","324","62"," ","Input"
"363","363","363",197827,197988,161,"w","w","325","63","w","Input"
"364","364","364",197998,198158,160,"i","i","326","63","i","Input"
"365","365","365",198169,198298,129,"t","t","327","63","t","Input"
"366","366","366",198269,198398,129,"h","h","328","63","h","Input"
"367","367","367",198480,198638,158,"Space","Space","329","63"," ","Input"
"368","368","368",198719,198886,167,"o","o","330","64","o","Input"
"369","369","369",198896,198986,90,"t","t","331","64","t","Input"
"370","370","370",198977,199107,130,"h","h","332","64","h","Input"
"371","371","371",199089,199228,139,"e","e","333","64","e","Input"
"372","372","372",199177,199288,111,"r","r","334","64","r","Input"
"373","373","373",199437,199568,131,"s","s","335","64","s","Input"
"374","374","374",199628,199837,209,"Space","Space","336","64"," ","Input"
"375","375","375",199729,199847,118,"t","t","337","65","t","Input"
"376","376","376",199828,199938,110,"h","h","338","65","h","Input"
"377","377","377",199949,200098,149,"e","e","339","65","e","Input"
"378","378","378",200109,200207,98,"n","n","340","65","n","Input"
"379","379","379",200499,200737,238,"Space","Space","341","65"," ","Input"
"380","380","380",200639,200787,148,"h","h","342","66","h","Input"
"381","381","381",200768,200897,129,"e","e","343","66","e","Input"
"382","382","382",200908,201058,150,"Space","Space","344","66"," ","Input"
"383","383","383",201009,201155,146,"o","o","345","67","o","Input"
"384","384","384",201126,201257,131,"r","r","346","67","r","Input"
"385","385","385",201259,201407,148,"Space","Space","347","67"," ","Input"
"386","386","386",201389,201517,128,"s","s","348","68","s","Input"
"387","387","387",201468,201608,140,"h","h","349","68","h","Input"
"388","388","388",201629,201767,138,"e","e","350","68","e","Input"
"389","389","389",201779,201917,138,"Space","Space","351","68"," ","Input"
"390","390","390",202029,202207,178,"c","c","352","69","c","Input"
"391","391","391",202189,202337,148,"a","a","353","69","a","Input"
"392","392","392",202268,202418,150,"n","n","354","69","n","Input"
"393","393","393",202437,202557,120,"Space","Space","355","69"," ","Input"
"394","394","394",202479,202617,138,"f","f","356","70","f","Input"
"395","395","395",202628,202708,80,"o","o","357","70","o","Input"
"396","396","396",202989,203068,79,"l","l","358","70","l","Input"
"397","397","397",203169,203248,79,"l","l","359","70","l","Input"
"398","398","398",203358,203487,129,"o","o","360","70","o","Input"
"399","399","399",203459,203577,118,"w","w","361","70","w","Input"
"400","400","400",203618,203815,197,"Space","Space","362","70"," ","Input"
"401","401","401",204379,204557,178,"t","t","363","71","t","Input"
"402","402","402",204588,204737,149,"h","h","364","71","h","Input"
"403","403","403",204718,204827,109,"a","a","365","71","a","Input"
"404","404","404",204938,205067,129,"t","t","366","71","t","Input"
"405","405","405",205088,205247,159,"Space","Space","367","71"," ","Input"
"406","406","406",205258,205358,100,"t","t","368","72","t","Input"
"407","407","407",205368,205468,100,"o","o","369","72","o","Input"
"408","408","408",205488,205667,179,"Space","Space","370","72"," ","Input"
"409","409","409",205589,205727,138,"a","a","371","73","a","Input"
"410","410","410",205756,205867,111,"c","c","372","73","c","Input"
"411","411","411",205818,205937,119,"h","h","373","73","h","Input"
"412","412","412",206680,206787,107,"i","i","374","73","i","Input"
"413","413","413",206769,206907,138,"e","e","375","73","e","Input"
"414","414","414",206948,207057,109,"v","v","376","73","v","Input"
"415","415","415",207088,207228,140,"e","e","377","73","e","Input"
"416","416","416",207238,207437,199,"Space","Space","378","73"," ","Input"
"417","417","417",207398,207517,119,"h","h","379","74","h","Input"
"418","418","418",207568,207707,139,"i","i","380","74","i","Input"
"419","419","419",207709,207827,118,"s","s","381","74","s","Input"
"420","420","420",207748,207937,189,"Space","Space","382","74"," ","Input"
"421","421","421",207919,208067,148,"o","o","383","75","o","Input"
"422","422","422",208078,208177,99,"r","r","384","75","r","Input"
"423","423","423",208208,208417,209,"Space","Space","385","75"," ","Input"
"424","424","424",208389,208507,118,"h","h","386","76","h","Input"
"425","425","425",208526,208687,161,"e","e","387","76","e","Input"
"426","426","426",208666,208817,151,"r","r","388","76","r","Input"
"427","427","427",208828,208977,149,"Space","Space","389","76"," ","Input"
"428","428","428",209039,209267,228,"s","s","390","77","s","Input"
"429","429","429",209248,209358,110,"u","u","391","77","u","Input"
"430","430","430",209356,209487,131,"c","c","392","77","c","Input"
"431","431","431",209608,209757,149,"c","c","393","77","c","Input"
"432","432","432",209818,209967,149,"e","e","394","77","e","Input"
"433","433","433",210048,210127,79,"s","s","395","77","s","Input"
"434","434","434",210189,210305,116,"s","s","396","77","s","Input"
"435","435","435",213648,213757,109,".",".","397","77",".","Input"
"436","436","436",213918,214027,109,"Space","Space","398","77"," ","Input"
"437","437","437",269639,269715,76,"Enter","Enter","399","77","\n","Input"
"438","438","438",270639,271110,471,"Space","Space","400","77"," ","Input"
"439","439","439",271110,271142,32,"Space","Space","401","77"," ","Input"
"440","440","440",271142,271169,27,"Space","Space","402","77"," ","Input"
"441","441","441",271169,271209,40,"Space","Space","403","77"," ","Input"
"442","442","442",271209,271240,31,"Space","Space","404","77"," ","Input"
"443","443","443",271240,271269,29,"Space","Space","405","77"," ","Input"
"444","444","444",271269,271309,40,"Space","Space","406","77"," ","Input"
"445","445","445",271309,271347,38,"Space","Space","407","77"," ","Input"
