"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",307883,308025,142,"i","i","50","10","i","Input"
"60","60","60",309473,309714,241,"t","t","51","10","t","Input"
"61","61","61",310917,311090,173,"h","h","52","10","h","Input"
"62","62","62",311673,311841,168,"Space","Space","53","10"," ","Input"
"63","63","63",315019,315106,87,"l","l","54","11","l","Input"
"64","64","64",315315,315410,95,"o","o","55","11","o","Input"
"65","65","65",316209,316330,121,"w","w","56","11","w","Input"
"66","66","66",316569,316698,129,"e","e","57","11","e","Input"
"67","67","67",316987,317082,95,"r","r","58","11","r","Input"
"68","68","68",318739,318945,206,"Space","Space","59","11"," ","Input"
"69","69","69",322083,322162,79,"l","l","60","12","l","Input"
"70","70","70",322715,322850,135,"e","e","61","12","e","Input"
"71","71","71",324611,324714,103,"v","v","62","12","v","Input"
"72","72","72",325025,325137,112,"e","e","63","12","e","Input"
"73","73","73",331166,331289,123,"l","l","64","12","l","Input"
"74","74","74",331561,331673,112,"s","s","65","12","s","Input"
"75","75","75",331761,331849,88,"Space","Space","66","12"," ","Input"
"76","76","76",333019,333146,127,"o","o","67","13","o","Input"
"77","77","77",333299,333401,102,"f","f","68","13","f","Input"
"78","78","78",333643,333738,95,"Space","Space","69","13"," ","Input"
"79","79","79",335275,335370,95,"p","p","70","14","p","Input"
"80","80","80",336739,336834,95,"r","r","71","14","r","Input"
"81","81","81",336987,337082,95,"o","o","72","14","o","Input"
"82","82","82",338281,338394,113,"s","s","73","14","s","Input"
"83","83","83",339739,339810,71,"p","p","74","14","p","Input"
"84","84","84",340347,340474,127,"e","e","75","14","e","Input"
"85","85","85",340700,340850,150,"r","r","76","14","r","Input"
"86","86","86",342755,342826,71,"i","i","77","14","i","Input"
"87","87","87",343729,343825,96,"t","t","78","14","t","Input"
"88","88","88",343987,344074,87,"y","y","79","14","y","Input"
"89","89","89",351545,351617,72,",",",","80","14",",","Input"
"90","90","90",352289,352394,105,"Space","Space","81","14"," ","Input"
"91","91","91",353763,353834,71,"l","l","82","15","l","Input"
"92","92","92",354243,354346,103,"e","e","83","15","e","Input"
"93","93","93",354755,354874,119,"s","s","84","15","s","Input"
"94","94","94",354979,355082,103,"s","s","85","15","s","Input"
"95","95","95",355483,355514,31,"Space","Space","86","15"," ","Input"
"96","96","96",358526,358623,97,"s","s","87","16","s","Input"
"97","97","97",359192,359271,79,"u","u","88","16","u","Input"
"98","98","98",359576,359639,63,"p","p","89","16","p","Input"
"99","99","99",359744,359799,55,"p","p","90","16","p","Input"
"100","100","100",361782,361846,64,"o","o","91","16","o","Input"
"101","101","101",362334,362455,121,"r","r","92","16","r","Input"
"102","102","102",363943,364031,88,"t","t","93","16","t","Input"
"103","103","103",364840,364902,62,"i","i","94","16","i","Input"
"104","104","104",365713,365807,94,"v","v","95","16","v","Input"
"105","105","105",366064,366215,151,"e","e","96","16","e","Input"
"106","106","106",366263,366342,79,"Space","Space","97","16"," ","Input"
"107","107","107",367664,367767,103,"o","o","98","17","o","Input"
"108","108","108",368056,368159,103,"f","f","99","17","f","Input"
"109","109","109",368320,368407,87,"Space","Space","100","17"," ","Input"
"110","110","110",369984,370087,103,"s","s","101","18","s","Input"
"111","111","111",370240,370327,87,"o","o","102","18","o","Input"
"112","112","112",371278,371390,112,"c","c","103","18","c","Input"
"113","113","113",371458,371542,84,"i","i","104","18","i","Input"
"114","114","114",372120,372262,142,"a","a","105","18","a","Input"
"115","115","115",372400,372503,103,"l","l","106","18","l","Input"
"116","116","116",372926,373007,81,"Space","Space","107","18"," ","Input"
"117","117","117",374689,374815,126,"r","r","108","19","r","Input"
"118","118","118",374992,375143,151,"e","e","109","19","e","Input"
"119","119","119",376360,376431,71,"l","l","110","19","l","Input"
"120","120","120",376615,376751,136,"a","a","111","19","a","Input"
"121","121","121",377279,377399,120,"t","t","112","19","t","Input"
"122","122","122",377714,377838,124,"i","i","113","19","i","Input"
"123","123","123",378104,378199,95,"o","o","114","19","o","Input"
"124","124","124",378928,378991,63,"n","n","115","19","n","Input"
"125","125","125",379432,379534,102,"a","a","116","19","a","Input"
"126","126","126",379720,379807,87,"l","l","117","19","l","Input"
"127","127","127",380080,380183,103,"Space","Space","118","19"," ","Input"
"128","128","128",381623,381742,119,"w","w","119","20","w","Input"
"129","129","129",381936,382047,111,"a","a","120","20","a","Input"
"130","130","130",385041,385143,102,"y","y","121","20","y","Input"
"131","131","131",385830,385943,113,"Space","Space","122","20"," ","Input"
"132","132","132",387976,388038,62,"o","o","123","21","o","Input"
"133","133","133",388296,388375,79,"f","f","124","21","f","Input"
"134","134","134",388509,388583,74,"Space","Space","125","21"," ","Input"
"135","135","135",391415,391471,56,"b","b","126","22","b","Input"
"136","136","136",392737,392855,118,"e","e","127","22","e","Input"
"137","137","137",396353,396431,78,"h","h","128","22","h","Input"
"138","138","138",396554,396646,92,"a","a","129","22","a","Input"
"139","139","139",399839,399935,96,"v","v","130","22","v","Input"
"140","140","140",400057,400143,86,"i","i","131","22","i","Input"
"141","141","141",400321,400398,77,"n","n","132","22","n","Input"
"142","142","142",400753,400863,110,"g","g","133","22","g","Input"
"143","143","143",401041,401103,62,"Space","Space","134","22"," ","Input"
"144","144","144",404169,404255,86,"Backspace","Backspace","133","22"," ","Remove/Cut"
"145","145","145",404857,404943,86,",",",","134","22",",","Input"
"146","146","146",405409,405479,70,"Space","Space","135","22"," ","Input"
"147","147","147",407883,407982,99,"a","a","136","23","a","Input"
"148","148","148",408257,408319,62,"l","l","137","23","l","Input"
"149","149","149",408433,408503,70,"l","l","138","23","l","Input"
"150","150","150",408921,409015,94,"Space","Space","139","23"," ","Input"
"151","151","151",411335,411423,88,"t","t","140","24","t","Input"
"152","152","152",411639,411726,87,"h","h","141","24","h","Input"
"153","153","153",411978,412071,93,"e","e","142","24","e","Input"
"154","154","154",412159,412238,79,"Space","Space","143","24"," ","Input"
"155","155","155",414353,414423,70,"m","m","144","25","m","Input"
"156","156","156",414809,414839,30,"o","o","145","25","o","Input"
"157","157","157",415537,415655,118,"r","r","146","25","r","Input"
"158","158","158",415871,415983,112,"e","e","147","25","e","Input"
"159","159","159",416169,416295,126,"Space","Space","148","25"," ","Input"
"160","160","160",419672,419911,239,"e","e","149","26","e","Input"
"161","161","161",420361,420447,86,"n","n","150","26","n","Input"
"162","162","162",422574,422703,129,"v","v","151","26","v","Input"
"163","163","163",422814,422894,80,"i","i","152","26","i","Input"
"164","164","164",425833,425991,158,"r","r","153","26","r","Input"
"165","165","165",426185,426296,111,"o","o","154","26","o","Input"
"166","166","166",427873,427959,86,"m","m","155","26","m","Input"
"167","167","167",429073,429159,86,"e","e","156","26","e","Input"
"168","168","168",429462,429534,72,"n","n","157","26","n","Input"
"169","169","169",430473,430551,78,"t","t","158","26","t","Input"
"170","170","170",431633,431719,86,"a","a","159","26","a","Input"
"171","171","171",432015,432078,63,"l","l","160","26","l","Input"
"172","172","172",432195,432262,67,"l","l","161","26","l","Input"
"173","173","173",432638,432718,80,"y","y","162","26","y","Input"
"174","174","174",433032,433118,86,"Space","Space","163","26"," ","Input"
"175","175","175",435096,435166,70,"d","d","164","27","d","Input"
"176","176","176",435281,435399,118,"a","a","165","27","a","Input"
"177","177","177",435881,435951,70,"m","m","166","27","m","Input"
"178","178","178",436065,436175,110,"a","a","167","27","a","Input"
"179","179","179",439231,439318,87,"g","g","168","27","g","Input"
"180","180","180",439529,439614,85,"i","i","169","27","i","Input"
"181","181","181",439873,439951,78,"n","n","170","27","n","Input"
"182","182","182",440273,440375,102,"g","g","171","27","g","Input"
"183","183","183",440575,440647,72,"Space","Space","172","27"," ","Input"
"184","184","184",442177,442270,93,"w","w","173","28","w","Input"
"185","185","185",442486,442599,113,"a","a","174","28","a","Input"
"186","186","186",443055,443110,55,"y","y","175","28","y","Input"
"187","187","187",443198,443295,97,"Space","Space","176","28"," ","Input"
"188","188","188",443905,443975,70,"o","o","177","29","o","Input"
"189","189","189",444259,444366,107,"f","f","178","29","f","Input"
"190","190","190",444465,444535,70,"Space","Space","179","29"," ","Input"
"191","191","191",446145,446223,78,"b","b","180","30","b","Input"
"192","192","192",446998,447086,88,"e","e","181","30","e","Input"
"193","193","193",448241,448303,62,"h","h","182","30","h","Input"
"194","194","194",448446,448566,120,"a","a","183","30","a","Input"
"195","195","195",451487,451582,95,"v","v","184","30","v","Input"
"196","196","196",451728,451790,62,"i","i","185","30","i","Input"
"197","197","197",452073,452151,78,"n","n","186","30","n","Input"
"198","198","198",452450,452550,100,"g","g","187","30","g","Input"
"199","199","199",452664,452727,63,"Space","Space","188","30"," ","Input"
"200","200","200",455313,455399,86,"Backspace","Backspace","187","30"," ","Remove/Cut"
"201","201","201",455993,456055,62,",",",","188","30",",","Input"
"202","202","202",456289,456383,94,"Space","Space","189","30"," ","Input"
"203","203","203",457799,457878,79,"a","a","190","31","a","Input"
"204","204","204",458127,458199,72,"n","n","191","31","n","Input"
"205","205","205",458438,458518,80,"d","d","192","31","d","Input"
"206","206","206",458625,458703,78,"Space","Space","193","31"," ","Input"
"207","207","207",460448,460510,62,"m","m","194","32","m","Input"
"208","208","208",460889,460966,77,"o","o","195","32","o","Input"
"209","209","209",461895,461982,87,"r","r","196","32","r","Input"
"210","210","210",462159,462254,95,"e","e","197","32","e","Input"
"211","211","211",462521,462599,78,"Space","Space","198","32"," ","Input"
"212","212","212",464257,464343,86,"t","t","199","33","t","Input"
"213","213","213",464841,464943,102,"e","e","200","33","e","Input"
"214","214","214",465849,465975,126,"r","r","201","33","r","Input"
"215","215","215",467481,467582,101,"r","r","202","33","r","Input"
"216","216","216",467841,467935,94,"i","i","203","33","i","Input"
"217","217","217",468457,468479,22,"b","b","204","33","b","Input"
"218","218","218",468945,468999,54,"l","l","205","33","l","Input"
"219","219","219",469377,469479,102,"e","e","206","33","e","Input"
"220","220","220",469601,469679,78,"Space","Space","207","33"," ","Input"
"221","221","221",472122,472239,117,"s","s","208","34","s","Input"
"222","222","222",472527,472662,135,"c","c","209","34","c","Input"
"223","223","223",473715,473782,67,"h","h","210","34","h","Input"
"224","224","224",474121,474166,45,"o","o","211","34","o","Input"
"225","225","225",476874,476934,60,"l","l","212","34","l","Input"
"226","226","226",477382,477491,109,"a","a","213","34","a","Input"
"227","227","227",478958,479074,116,"s","s","214","34","s","Input"
"228","228","228",479939,480019,80,"t","t","215","34","t","Input"
"229","229","229",480211,480299,88,"i","i","216","34","i","Input"
"230","230","230",480910,481027,117,"c","c","217","34","c","Input"
"231","231","231",481374,481442,68,"Space","Space","218","34"," ","Input"
"232","232","232",482996,483147,151,"r","r","219","35","r","Input"
"233","233","233",483294,483387,93,"e","e","220","35","e","Input"
"234","234","234",484198,484266,68,"l","l","221","35","l","Input"
"235","235","235",484580,484691,111,"a","a","222","35","a","Input"
"236","236","236",485878,486003,125,"t","t","223","35","t","Input"
"237","237","237",486270,486362,92,"i","i","224","35","i","Input"
"238","238","238",486651,486803,152,"o","o","225","35","o","Input"
"239","239","239",488398,488475,77,"Backspace","Backspace","224","35","o","Remove/Cut"
"240","240","240",488774,488826,52,"Backspace","Backspace","223","35","i","Remove/Cut"
"241","241","241",491412,491482,70,"Backspace","Backspace","222","35","t","Remove/Cut"
"242","242","242",491960,492019,59,"Backspace","Backspace","221","35","a","Remove/Cut"
"243","243","243",492342,492387,45,"Backspace","Backspace","220","35","l","Remove/Cut"
"244","244","244",493654,493755,101,"s","s","221","35","s","Input"
"245","245","245",494406,494450,44,"u","u","222","35","u","Input"
"246","246","246",496007,496042,35,"l","l","223","35","l","Input"
"247","247","247",497155,497274,119,"t","t","224","35","t","Input"
"248","248","248",498102,498171,69,"s","s","225","35","s","Input"
"249","249","249",499334,499387,53,".",".","226","35",".","Input"
"250","250","250",500910,500995,85,"Space","Space","227","35"," ","Input"
"251","251","251",504190,504250,60,"i","i","228","36","i","Input"
"252","252","252",504382,504514,132,"t","t","229","36","t","Input"
"253","253","253",504790,504867,77,"Space","Space","230","36"," ","Input"
"254","254","254",507559,507635,76,"Backspace","Backspace","229","36"," ","Remove/Cut"
"255","255","255",507782,507859,77,"Backspace","Backspace","228","36","t","Remove/Cut"
"256","256","256",508174,508235,61,"Backspace","Backspace","227","35","i","Remove/Cut"
"257","257","257",509127,509259,132,"CapsLock","CapsLock","227","35","NoChange","Nonproduction"
"258","258","258",510230,510315,85,"I","I","228","36","I","Input"
"259","259","259",510872,510995,123,"CapsLock","CapsLock","228","36","NoChange","Nonproduction"
"260","260","260",512095,512203,108,"t","t","229","36","t","Input"
"261","261","261",512222,512299,77,"Space","Space","230","36"," ","Input"
"262","262","262",519031,519099,68,"l","l","231","37","l","Input"
"263","263","263",519286,519354,68,"i","i","232","37","i","Input"
"264","264","264",521651,521722,71,"k","k","233","37","k","Input"
"265","265","265",522095,522243,148,"e","e","234","37","e","Input"
"266","266","266",523846,523954,108,"w","w","235","37","w","Input"
"267","267","267",524240,524291,51,"i","i","236","37","i","Input"
"268","268","268",524719,524803,84,"s","s","237","37","s","Input"
"269","269","269",524933,525050,117,"e","e","238","37","e","Input"
"270","270","270",525150,525219,69,"Space","Space","239","37"," ","Input"
"271","271","271",526398,526467,69,"i","i","240","38","i","Input"
"272","272","272",526654,526763,109,"s","s","241","38","s","Input"
"273","273","273",526862,526939,77,"Space","Space","242","38"," ","Input"
"274","274","274",529655,529739,84,"r","r","243","39","r","Input"
"275","275","275",529907,530034,127,"e","e","244","39","e","Input"
"276","276","276",530838,530899,61,"l","l","245","39","l","Input"
"277","277","277",531054,531186,132,"a","a","246","39","a","Input"
"278","278","278",531739,531826,87,"t","t","247","39","t","Input"
"279","279","279",532334,532411,77,"e","e","248","39","e","Input"
"280","280","280",532640,532723,83,"d","d","249","39","d","Input"
"281","281","281",533035,533123,88,"Space","Space","250","39"," ","Input"
"282","282","282",534238,534323,85,"e","e","251","40","e","Input"
"283","283","283",535438,535507,69,"Backspace","Backspace","250","39","e","Remove/Cut"
"284","284","284",536166,536259,93,"w","w","251","40","w","Input"
"285","285","285",536598,536650,52,"i","i","252","40","i","Input"
"286","286","286",537417,537502,85,"t","t","253","40","t","Input"
"287","287","287",537705,537782,77,"h","h","254","40","h","Input"
"288","288","288",538105,538181,76,"Space","Space","255","40"," ","Input"
"289","289","289",539337,539430,93,"a","a","256","41","a","Input"
"290","290","290",540009,540093,84,"d","d","257","41","d","Input"
"291","291","291",540238,540349,111,"d","d","258","41","d","Input"
"292","292","292",541366,541445,79,"i","i","259","41","i","Input"
"293","293","293",543041,543150,109,"t","t","260","41","t","Input"
"294","294","294",543417,543469,52,"i","i","261","41","i","Input"
"295","295","295",543670,543733,63,"o","o","262","41","o","Input"
"296","296","296",544001,544069,68,"n","n","263","41","n","Input"
"297","297","297",546065,546165,100,"a","a","264","41","a","Input"
"298","298","298",546437,546517,80,"l","l","265","41","l","Input"
"299","299","299",546766,546845,79,"Space","Space","266","41"," ","Input"
"300","300","300",548043,548133,90,"s","s","267","42","s","Input"
"301","301","301",548457,548509,52,"p","p","268","42","p","Input"
"302","302","302",550657,550797,140,"e","e","269","42","e","Input"
"303","303","303",551207,551245,38,"n","n","270","42","n","Input"
"304","304","304",553066,553133,67,"d","d","271","42","d","Input"
"305","305","305",553510,553581,71,"i","i","272","42","i","Input"
"306","306","306",553921,553973,52,"n","n","273","42","n","Input"
"307","307","307",554449,554557,108,"g","g","274","42","g","Input"
"308","308","308",554697,554757,60,"Space","Space","275","42"," ","Input"
"309","309","309",557367,557422,55,"i","i","276","43","i","Input"
"310","310","310",557833,557925,92,"s","s","277","43","s","Input"
"311","311","311",558062,558189,127,"s","s","278","43","s","Input"
"312","312","312",560369,560445,76,"u","u","279","43","u","Input"
"313","313","313",561941,562038,97,"e","e","280","43","e","Input"
"314","314","314",562273,562365,92,"s","s","281","43","s","Input"
"315","315","315",562713,562813,100,"Space","Space","282","43"," ","Input"
"316","316","316",563433,563533,100,"a","a","283","44","a","Input"
"317","317","317",564318,564373,55,"n","n","284","44","n","Input"
"318","318","318",564465,564558,93,"d","d","285","44","d","Input"
"319","319","319",564654,564725,71,"Space","Space","286","44"," ","Input"
"320","320","320",568017,568077,60,"o","o","287","45","o","Input"
"321","321","321",569422,569502,80,"b","b","288","45","b","Input"
"322","322","322",571165,571253,88,"l","l","289","45","l","Input"
"323","323","323",571427,571509,82,"i","i","290","45","i","Input"
"324","324","324",574418,574477,59,"g","g","291","45","g","Input"
"325","325","325",574586,574709,123,"a","a","292","45","a","Input"
"326","326","326",575633,575685,52,"y","y","293","45","y","Input"
"327","327","327",576650,576703,53,"Backspace","Backspace","292","45","y","Remove/Cut"
"328","328","328",577713,577821,108,"t","t","293","45","t","Input"
"329","329","329",578096,578165,69,"i","i","294","45","i","Input"
"330","330","330",578335,578397,62,"o","o","295","45","o","Input"
"331","331","331",578657,578726,69,"n","n","296","45","n","Input"
"332","332","332",580474,580525,51,".",".","297","45",".","Input"
"333","333","333",581350,581437,87,"Space","Space","298","45"," ","Input"
"334","334","334",584298,584437,139,"h","h","299","46","h","Input"
"335","335","335",584738,584861,123,"o","o","300","46","o","Input"
"336","336","336",586106,586213,107,"w","w","301","46","w","Input"
"337","337","337",588410,588558,148,"e","e","302","46","e","Input"
"338","338","338",589824,589917,93,"v","v","303","46","v","Input"
"339","339","339",590285,590397,112,"e","e","304","46","e","Input"
"340","340","340",590561,590669,108,"r","r","305","46","r","Input"
"341","341","341",591175,591282,107,"Space","Space","306","46"," ","Input"
"342","342","342",592534,592605,71,"Backspace","Backspace","305","46"," ","Remove/Cut"
"343","343","343",593426,593518,92,",",",","306","46",",","Input"
"344","344","344",593805,593893,88,"Space","Space","307","46"," ","Input"
"345","345","345",599474,599574,100,"o","o","308","47","o","Input"
"346","346","346",600678,600749,71,"t","t","309","47","t","Input"
"347","347","347",602300,602374,74,"h","h","310","47","h","Input"
"348","348","348",602985,603062,77,"e","e","311","47","e","Input"
"349","349","349",603210,603294,84,"r","r","312","47","r","Input"
"350","350","350",604610,604678,68,"Space","Space","313","47"," ","Input"
"351","351","351",605699,605789,90,"e","e","314","48","e","Input"
"352","352","352",607414,607494,80,"x","x","315","48","x","Input"
"353","353","353",608914,609054,140,"a","a","316","48","a","Input"
"354","354","354",609298,609366,68,"m","m","317","48","m","Input"
"355","355","355",609810,609853,43,"i","i","318","48","i","Input"
"356","356","356",612594,612670,76,"n","n","319","48","n","Input"
"357","357","357",612786,612901,115,"a","a","320","48","a","Input"
"358","358","358",613520,613622,102,"t","t","321","48","t","Input"
"359","359","359",613826,613878,52,"i","i","322","48","i","Input"
"360","360","360",614318,614381,63,"o","o","323","48","o","Input"
"361","361","361",614658,614702,44,"n","n","324","48","n","Input"
"362","362","362",616194,616278,84,"Space","Space","325","48"," ","Input"
"363","363","363",616890,616990,100,"s","s","326","49","s","Input"
"364","364","364",617286,617349,63,"h","h","327","49","h","Input"
"365","365","365",618722,618773,51,"o","o","328","49","o","Input"
"366","366","366",619602,619670,68,"w","w","329","49","w","Input"
"367","367","367",619919,620013,94,"s","s","330","49","s","Input"
"368","368","368",620438,620509,71,"Space","Space","331","49"," ","Input"
"369","369","369",621566,621685,119,"t","t","332","50","t","Input"
"370","370","370",621879,621950,71,"h","h","333","50","h","Input"
"371","371","371",622903,623022,119,"a","a","334","50","a","Input"
"372","372","372",623514,623606,92,"t","t","335","50","t","Input"
"373","373","373",623682,623750,68,"Space","Space","336","50"," ","Input"
"374","374","374",626041,626142,101,"r","r","337","51","r","Input"
"375","375","375",626330,626438,108,"e","e","338","51","e","Input"
"376","376","376",627634,627718,84,"a","a","339","51","a","Input"
"377","377","377",627970,628038,68,"l","l","340","51","l","Input"
"378","378","378",628202,628286,84,"i","i","341","51","i","Input"
"379","379","379",630748,630838,90,"s","s","342","51","s","Input"
"380","380","380",631031,631142,111,"m","m","343","51","m","Input"
"381","381","381",631963,632030,67,"Space","Space","344","51"," ","Input"
"382","382","382",633074,633126,52,"i","i","345","52","i","Input"
"383","383","383",633314,633406,92,"s","s","346","52","s","Input"
"384","384","384",633531,633590,59,"Space","Space","347","52"," ","Input"
"385","385","385",635018,635118,100,"a","a","348","53","a","Input"
"386","386","386",635250,635318,68,"Space","Space","349","53"," ","Input"
"387","387","387",636338,636422,84,"c","c","350","54","c","Input"
"388","388","388",637002,637062,60,"h","h","351","54","h","Input"
"389","389","389",638811,638933,122,"a","a","352","54","a","Input"
"390","390","390",640299,640365,66,"r","r","353","54","r","Input"
"391","391","391",640699,640829,130,"a","a","354","54","a","Input"
"392","392","392",644227,644326,99,"c","c","355","54","c","Input"
"393","393","393",644822,644846,24,"t","t","356","54","t","Input"
"394","394","394",648683,648814,131,"e","e","357","54","e","Input"
"395","395","395",648938,649070,132,"r","r","358","54","r","Input"
"396","396","396",661926,661965,39,"i","i","359","54","i","Input"
"397","397","397",663067,663174,107,"s","s","360","54","s","Input"
"398","398","398",663507,663557,50,"t","t","361","54","t","Input"
"399","399","399",664266,664318,52,"i","i","362","54","i","Input"
"400","400","400",664858,664950,92,"c","c","363","54","c","Input"
"401","401","401",666677,666750,73,"Space","Space","364","54"," ","Input"
"402","402","402",667514,667590,76,"p","p","365","55","p","Input"
"403","403","403",669522,669582,60,"i","i","366","55","i","Input"
"404","404","404",670363,670422,59,"e","e","367","55","e","Input"
"405","405","405",670982,671078,96,"c","c","368","55","c","Input"
"406","406","406",671367,671453,86,"e","e","369","55","e","Input"
"407","407","407",672085,672165,80,"Space","Space","370","55"," ","Input"
"408","408","408",673107,673200,93,"o","o","371","56","o","Input"
"409","409","409",673756,673838,82,"f","f","372","56","f","Input"
"410","410","410",673994,674070,76,"Space","Space","373","56"," ","Input"
"411","411","411",674971,675046,75,"b","b","374","57","b","Input"
"412","412","412",675779,675878,99,"e","e","375","57","e","Input"
"413","413","413",676474,676550,76,"i","i","376","57","i","Input"
"414","414","414",676799,676877,78,"n","n","377","57","n","Input"
"415","415","415",677235,677334,99,"g","g","378","57","g","Input"
"416","416","416",677446,677502,56,"Space","Space","379","57"," ","Input"
"417","417","417",678051,678126,75,"h","h","380","58","h","Input"
"418","418","418",678425,678517,92,"u","u","381","58","u","Input"
"419","419","419",678779,678854,75,"m","m","382","58","m","Input"
"420","420","420",679063,679181,118,"a","a","383","58","a","Input"
"421","421","421",679528,679598,70,"n","n","384","58","n","Input"
"422","422","422",679763,679838,75,"Space","Space","385","58"," ","Input"
"423","423","423",680266,680374,108,"a","a","386","59","a","Input"
"424","424","424",680569,680638,69,"n","n","387","59","n","Input"
"425","425","425",681199,681269,70,"d","d","388","59","d","Input"
"426","426","426",681375,681446,71,"Space","Space","389","59"," ","Input"
"427","427","427",682142,682213,71,"t","t","390","60","t","Input"
"428","428","428",682411,682494,83,"h","h","391","60","h","Input"
"429","429","429",682922,683021,99,"a","a","392","60","a","Input"
"430","430","430",683397,683477,80,"t","t","393","60","t","Input"
"431","431","431",683635,683702,67,"Space","Space","394","60"," ","Input"
"432","432","432",684215,684286,71,"i","i","395","61","i","Input"
"433","433","433",684483,684566,83,"n","n","396","61","n","Input"
"434","434","434",685291,685382,91,"d","d","397","61","d","Input"
"435","435","435",685784,685861,77,"i","i","398","61","i","Input"
"436","436","436",687002,687110,108,"v","v","399","61","v","Input"
"437","437","437",687242,687302,60,"i","i","400","61","i","Input"
"438","438","438",689131,689237,106,"d","d","401","61","d","Input"
"439","439","439",689947,690014,67,"u","u","402","61","u","Input"
"440","440","440",690191,690318,127,"a","a","403","61","a","Input"
"441","441","441",690651,690718,67,"l","l","404","61","l","Input"
"442","442","442",690979,691046,67,"Space","Space","405","61"," ","Input"
"443","443","443",693971,694054,83,"Backspace","Backspace","404","61"," ","Remove/Cut"
"444","444","444",694519,694645,126,"s","s","405","61","s","Input"
"445","445","445",697451,697526,75,"Space","Space","406","61"," ","Input"
"446","446","446",698739,698806,67,"p","p","407","62","p","Input"
