"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"143","143","143",47007,47112,105,"Backspace","Backspace","77","11","t","Remove/Cut"
"144","144","144",47309,47428,119,"b","b","78","12","b","Input"
"145","145","145",47415,47548,133,"o","o","79","12","o","Input"
"146","146","146",47507,47631,124,"t","t","80","12","t","Input"
"147","147","147",47583,47716,133,"h","h","81","12","h","Input"
"148","148","148",47733,47811,78,"Space","Space","82","12"," ","Input"
"149","149","149",47742,47840,98,"t","t","83","13","t","Input"
"150","150","150",48160,48276,116,"h","h","84","13","h","Input"
"151","151","151",48214,48382,168,"e","e","85","13","e","Input"
"152","152","152",48333,48470,137,"Space","Space","86","13"," ","Input"
"153","153","153",48654,48786,132,"m","m","87","14","m","Input"
"154","154","154",48738,48868,130,"a","a","88","14","a","Input"
"155","155","155",48983,49143,160,"c","c","89","14","c","Input"
"156","156","156",49410,49546,136,"r","r","90","14","r","Input"
"157","157","157",49488,49622,134,"o","o","91","14","o","Input"
"158","158","158",49554,49660,106,"Space","Space","92","14"," ","Input"
"159","159","159",49684,49812,128,"a","a","93","15","a","Input"
"160","160","160",49759,49910,151,"n","n","94","15","n","Input"
"161","161","161",49859,49982,123,"d","d","95","15","d","Input"
"162","162","162",49918,50025,107,"Space","Space","96","15"," ","Input"
"163","163","163",50121,50262,141,"m","m","97","16","m","Input"
"164","164","164",50196,50352,156,"i","i","98","16","i","Input"
"165","165","165",50251,50408,157,"c","c","99","16","c","Input"
"166","166","166",50577,50731,154,"r","r","100","16","r","Input"
"167","167","167",50635,50770,135,"o","o","101","16","o","Input"
"168","168","168",50741,50847,106,"Space","Space","102","16"," ","Input"
"169","169","169",50915,51061,146,"l","l","103","17","l","Input"
"170","170","170",50987,51096,109,"e","e","104","17","e","Input"
"171","171","171",51127,51248,121,"v","v","105","17","v","Input"
"172","172","172",51225,51370,145,"e","e","106","17","e","Input"
"173","173","173",51359,51484,125,"l","l","107","17","l","Input"
"174","174","174",51492,51660,168,"s","s","108","17","s","Input"
"175","175","175",51625,51733,108,".",".","109","17",".","Input"
"176","176","176",51648,51803,155,"Space","Space","110","17"," ","Input"
"177","177","177",57245,57245,0,"Shift","Shift","110","17","NoChange","Nonproduction"
"178","178","178",57384,57512,128,"W","w","111","18","W","Input"
"179","179","179",57568,57707,139,"h","h","112","18","h","Input"
"180","180","180",57615,57767,152,"i","i","113","18","i","Input"
"181","181","181",57732,57857,125,"l","l","114","18","l","Input"
"182","182","182",57757,57907,150,"e","e","115","18","e","Input"
"183","183","183",57846,57972,126,"Space","Space","116","18"," ","Input"
"184","184","184",58038,58138,100,"m","m","117","19","m","Input"
"185","185","185",58101,58261,160,"a","a","118","19","a","Input"
"186","186","186",58250,58354,104,"n","n","119","19","n","Input"
"187","187","187",58449,58587,138,"y","y","120","19","y","Input"
"188","188","188",58529,58653,124,"Space","Space","121","19"," ","Input"
"189","189","189",58671,58810,139,"p","p","122","20","p","Input"
"190","190","190",58822,58962,140,"e","e","123","20","e","Input"
"191","191","191",58922,59071,149,"o","o","124","20","o","Input"
"192","192","192",59003,59096,93,"p","p","125","20","p","Input"
"193","193","193",59221,59336,115,"l","l","126","20","l","Input"
"194","194","194",59326,59454,128,"e","e","127","20","e","Input"
"195","195","195",59404,59519,115,"Space","Space","128","20"," ","Input"
"196","196","196",59562,59699,137,"t","t","129","21","t","Input"
"197","197","197",59626,59744,118,"h","h","130","21","h","Input"
"198","198","198",59677,59773,96,"i","i","131","21","i","Input"
"199","199","199",59869,59999,130,"n","n","132","21","n","Input"
"200","200","200",59895,60019,124,"k","k","133","21","k","Input"
"201","201","201",59987,60085,98,"Space","Space","134","21"," ","Input"
"202","202","202",60099,60221,122,"o","o","135","22","o","Input"
"203","203","203",60179,60321,142,"f","f","136","22","f","Input"
"204","204","204",60231,60344,113,"Space","Space","137","22"," ","Input"
"205","205","205",60659,60770,111,"c","c","138","23","c","Input"
"206","206","206",60685,60896,211,"o","o","139","23","o","Input"
"207","207","207",60781,60937,156,"m","m","140","23","m","Input"
"208","208","208",60904,61045,141,"p","p","141","23","p","Input"
"209","209","209",61329,61444,115,"e","e","142","23","e","Input"
"210","210","210",61464,61558,94,"t","t","143","23","t","Input"
"211","211","211",61598,61680,82,"i","i","144","23","i","Input"
"212","212","212",61663,61815,152,"t","t","145","23","t","Input"
"213","213","213",61796,61929,133,"i","i","146","23","i","Input"
"214","214","214",61892,62070,178,"o","o","147","23","o","Input"
"215","215","215",62044,62196,152,"n","n","148","23","n","Input"
"216","216","216",62168,62289,121,"Space","Space","149","23"," ","Input"
"217","217","217",62449,62599,150,"a","a","150","24","a","Input"
"218","218","218",62573,62735,162,"s","s","151","24","s","Input"
"219","219","219",62656,62779,123,"Space","Space","152","24"," ","Input"
"220","220","220",64141,64267,126,"m","m","153","25","m","Input"
"221","221","221",64227,64384,157,"a","a","154","25","a","Input"
"222","222","222",64365,64504,139,"k","k","155","25","k","Input"
"223","223","223",64452,64626,174,"e","e","156","25","e","Input"
"224","224","224",64639,64687,48,"i","i","157","25","i","Input"
"225","225","225",64835,64904,69,"Backspace","Backspace","156","25","i","Remove/Cut"
"226","226","226",64974,65077,103,"Backspace","Backspace","155","25","e","Remove/Cut"
"227","227","227",65184,65337,153,"i","i","156","25","i","Input"
"228","228","228",65219,65381,162,"n","n","157","25","n","Input"
"229","229","229",65344,65457,113,"g","g","158","25","g","Input"
"230","230","230",65434,65533,99,"Space","Space","159","25"," ","Input"
"231","231","231",65571,65717,146,"e","e","160","26","e","Input"
"232","232","232",65671,65808,137,"a","a","161","26","a","Input"
"233","233","233",65865,66004,139,"c","c","162","26","c","Input"
"234","234","234",65924,66060,136,"h","h","163","26","h","Input"
"235","235","235",66012,66139,127,"Space","Space","164","26"," ","Input"
"236","236","236",66225,66388,163,"o","o","165","27","o","Input"
"237","237","237",66378,66504,126,"t","t","166","27","t","Input"
"238","238","238",66481,66631,150,"h","h","167","27","h","Input"
"239","239","239",66581,66695,114,"e","e","168","27","e","Input"
"240","240","240",66668,66791,123,"r","r","169","27","r","Input"
"241","241","241",66712,66847,135,"Space","Space","170","27"," ","Input"
"242","242","242",67074,67204,130,"b","b","171","28","b","Input"
"243","243","243",67136,67296,160,"e","e","172","28","e","Input"
"244","244","244",67271,67371,100,"t","t","173","28","t","Input"
"245","245","245",67444,67546,102,"t","t","174","28","t","Input"
"246","246","246",67558,67684,126,"e","e","175","28","e","Input"
"247","247","247",67644,67762,118,"r","r","176","28","r","Input"
"248","248","248",67698,67826,128,",",",","177","28",",","Input"
"249","249","249",67774,67882,108,"Space","Space","178","28"," ","Input"
"250","250","250",67869,67957,88,"t","t","179","29","t","Input"
"251","251","251",67937,68068,131,"h","h","180","29","h","Input"
"252","252","252",68006,68159,153,"e","e","181","29","e","Input"
"253","253","253",68101,68231,130,"Space","Space","182","29"," ","Input"
"254","254","254",68300,68426,126,"r","r","183","30","r","Input"
"255","255","255",68380,68505,125,"e","e","184","30","e","Input"
"256","256","256",68458,68612,154,"a","a","185","30","a","Input"
"257","257","257",68531,68693,162,"l","l","186","30","l","Input"
"258","258","258",68630,68786,156,"i","i","187","30","i","Input"
"259","259","259",68793,68932,139,"t","t","188","30","t","Input"
"260","260","260",68898,69033,135,"y","y","189","30","y","Input"
"261","261","261",69001,69108,107,"Space","Space","190","30"," ","Input"
"262","262","262",69136,69266,130,"i","i","191","31","i","Input"
"263","263","263",69244,69367,123,"s","s","192","31","s","Input"
"264","264","264",69357,69467,110,"Space","Space","193","31"," ","Input"
"265","265","265",69476,69561,85,"t","t","194","32","t","Input"
"266","266","266",69530,69658,128,"h","h","195","32","h","Input"
"267","267","267",69639,69756,117,"a","a","196","32","a","Input"
"268","268","268",69704,69815,111,"t","t","197","32","t","Input"
"269","269","269",69730,69855,125,"Space","Space","198","32"," ","Input"
"270","270","270",70117,70259,142,"i","i","199","33","i","Input"
"271","271","271",70253,70422,169,"s","s","200","33","s","Input"
"272","272","272",70651,70755,104,"Backspace","Backspace","199","33","s","Remove/Cut"
"273","273","273",70765,70857,92,"t","t","200","33","t","Input"
"274","274","274",70865,70974,109,"Space","Space","201","33"," ","Input"
"275","275","275",71036,71196,160,"i","i","202","34","i","Input"
"276","276","276",71121,71282,161,"s","s","203","34","s","Input"
"277","277","277",71205,71337,132,"Space","Space","204","34"," ","Input"
"278","278","278",73545,73624,79,"Backspace","Backspace","203","34"," ","Remove/Cut"
"279","279","279",73704,73802,98,"Backspace","Backspace","202","34","s","Remove/Cut"
"280","280","280",74197,74317,120,"Backspace","Backspace","201","33","i","Remove/Cut"
"281","281","281",74450,74591,141,"r","r","202","34","r","Input"
"282","282","282",74580,74792,212,"e","e","203","34","e","Input"
"283","283","283",74880,74968,88,"u","u","204","34","u","Input"
"284","284","284",75177,75293,116,"Backspace","Backspace","203","34","u","Remove/Cut"
"285","285","285",75283,75442,159,"s","s","204","34","s","Input"
"286","286","286",75396,75479,83,"u","u","205","34","u","Input"
"287","287","287",75583,75728,145,"l","l","206","34","l","Input"
"288","288","288",75757,75881,124,"t","t","207","34","t","Input"
"289","289","289",75890,76044,154,"s","s","208","34","s","Input"
"290","290","290",75957,76077,120,"Space","Space","209","34"," ","Input"
"291","291","291",76098,76256,158,"i","i","210","35","i","Input"
"292","292","292",76205,76346,141,"n","n","211","35","n","Input"
"293","293","293",76285,76408,123,"Space","Space","212","35"," ","Input"
"294","294","294",76601,76740,139,"f","f","213","36","f","Input"
"295","295","295",76730,76868,138,"a","a","214","36","a","Input"
"296","296","296",76841,76955,114,"r","r","215","36","r","Input"
"297","297","297",76884,77007,123,"Space","Space","216","36"," ","Input"
"298","298","298",77131,77279,148,"m","m","217","37","m","Input"
"299","299","299",77211,77382,171,"o","o","218","37","o","Input"
"300","300","300",77290,77426,136,"r","r","219","37","r","Input"
"301","301","301",77370,77515,145,"e","e","220","37","e","Input"
"302","302","302",77416,77567,151,"Space","Space","221","37"," ","Input"
"303","303","303",77684,77784,100,"d","d","222","38","d","Input"
"304","304","304",77877,78024,147,"e","e","223","38","e","Input"
"305","305","305",77999,78136,137,"s","s","224","38","s","Input"
"306","306","306",78126,78227,101,"t","t","225","38","t","Input"
"307","307","307",78321,78420,99,"r","r","226","38","r","Input"
"308","308","308",78495,78627,132,"u","u","227","38","u","Input"
"309","309","309",78610,78693,83,"c","c","228","38","c","Input"
"310","310","310",78818,78933,115,"t","t","229","38","t","Input"
"311","311","311",78852,79049,197,"i","i","230","38","i","Input"
"312","312","312",78884,79034,150,"o","o","231","38","o","Input"
"313","313","313",78973,79125,152,"n","n","232","38","n","Input"
"314","314","314",79066,79190,124,"Space","Space","233","38"," ","Input"
"315","315","315",79357,79483,126,"t","t","234","39","t","Input"
"316","316","316",79444,79570,126,"h","h","235","39","h","Input"
"317","317","317",79558,79739,181,"a","a","236","39","a","Input"
"318","318","318",79668,79796,128,"n","n","237","39","n","Input"
"319","319","319",79729,79858,129,"Space","Space","238","39"," ","Input"
"320","320","320",83965,84065,100,"b","b","239","40","b","Input"
"321","321","321",84244,84388,144,"u","u","240","40","u","Input"
"322","322","322",84341,84477,136,"i","i","241","40","i","Input"
"323","323","323",84496,84658,162,"l","l","242","40","l","Input"
"324","324","324",84520,84683,163,"d","d","243","40","d","Input"
"325","325","325",84718,84879,161,"i","i","244","40","i","Input"
"326","326","326",84796,84951,155,"n","n","245","40","n","Input"
"327","327","327",84863,85028,165,"g","g","246","40","g","Input"
"328","328","328",84933,85073,140,"Space","Space","247","40"," ","Input"
"329","329","329",85572,85742,170,"e","e","248","41","e","Input"
"330","330","330",85684,85808,124,"a","a","249","41","a","Input"
"331","331","331",85847,86008,161,"c","c","250","41","c","Input"
"332","332","332",85920,86038,118,"h","h","251","41","h","Input"
"333","333","333",86015,86107,92,"Space","Space","252","41"," ","Input"
"334","334","334",86236,86378,142,"o","o","253","42","o","Input"
"335","335","335",86344,86466,122,"t","t","254","42","t","Input"
"336","336","336",86425,86563,138,"h","h","255","42","h","Input"
"337","337","337",86528,86654,126,"e","e","256","42","e","Input"
"338","338","338",86607,86734,127,"r","r","257","42","r","Input"
"339","339","339",86680,86821,141,"Space","Space","258","42"," ","Input"
"340","340","340",86920,87031,111,"u","u","259","43","u","Input"
"341","341","341",87254,87397,143,"p","p","260","43","p","Input"
"342","342","342",87378,87511,133,"Space","Space","261","43"," ","Input"
"343","343","343",87523,87651,128,"a","a","262","44","a","Input"
"344","344","344",87580,87710,130,"n","n","263","44","n","Input"
"345","345","345",87718,87860,142,"d","d","264","44","d","Input"
"346","346","346",87757,87869,112,"Space","Space","265","44"," ","Input"
"347","347","347",87945,88169,224,"i","i","266","45","i","Input"
"348","348","348",88054,88209,155,"m","m","267","45","m","Input"
"349","349","349",88179,88334,155,"p","p","268","45","p","Input"
"350","350","350",88292,88416,124,"r","r","269","45","r","Input"
"351","351","351",88423,88571,148,"o","o","270","45","o","Input"
"352","352","352",88587,88739,152,"v","v","271","45","v","Input"
"353","353","353",88884,89047,163,"i","i","272","45","i","Input"
"354","354","354",88963,89123,160,"n","n","273","45","n","Input"
"355","355","355",89021,89137,116,"g","g","274","45","g","Input"
"356","356","356",89112,89229,117,"Space","Space","275","45"," ","Input"
"357","357","357",89248,89355,107,"t","t","276","46","t","Input"
"358","358","358",89278,89373,95,"h","h","277","46","h","Input"
"359","359","359",89408,89561,153,"e","e","278","46","e","Input"
"360","360","360",89502,89610,108,"m","m","279","46","m","Input"
"361","361","361",89580,89727,147,".",".","280","46",".","Input"
"362","362","362",91351,91471,120,"Space","Space","281","46"," ","Input"
"363","363","363",91458,91458,0,"Shift","Shift","281","46","NoChange","Nonproduction"
"364","364","364",91556,91712,156,"I","i","282","47","I","Input"
"365","365","365",92461,92552,91,"Backspace","Backspace","281","46","I","Remove/Cut"
"366","366","366",92510,92510,0,"Shift","Shift","281","46","NoChange","Nonproduction"
"367","367","367",92626,92761,135,"C","c","282","47","C","Input"
"368","368","368",92792,92951,159,"o","o","283","47","o","Input"
"369","369","369",92875,93015,140,"m","m","284","47","m","Input"
"370","370","370",92998,93110,112,"p","p","285","47","p","Input"
"371","371","371",93084,93206,122,"e","e","286","47","e","Input"
"372","372","372",93173,93302,129,"t","t","287","47","t","Input"
"373","373","373",93353,93464,111,"i","i","288","47","i","Input"
"374","374","374",93443,93575,132,"t","t","289","47","t","Input"
"375","375","375",93584,93714,130,"i","i","290","47","i","Input"
"376","376","376",93675,93831,156,"o","o","291","47","o","Input"
"377","377","377",93793,93962,169,"n","n","292","47","n","Input"
"378","378","378",93931,94069,138,"Space","Space","293","47"," ","Input"
"379","379","379",94270,94409,139,"p","p","294","48","p","Input"
"380","380","380",94418,94560,142,"u","u","295","48","u","Input"
"381","381","381",94531,94624,93,"t","t","296","48","t","Input"
"382","382","382",94664,94828,164,"s","s","297","48","s","Input"
"383","383","383",94720,94839,119,"Space","Space","298","48"," ","Input"
"384","384","384",95333,95413,80,"p","p","299","49","p","Input"
"385","385","385",95425,95587,162,"e","e","300","49","e","Input"
"386","386","386",95531,95689,158,"o","o","301","49","o","Input"
"387","387","387",95603,95723,120,"p","p","302","49","p","Input"
"388","388","388",95807,95966,159,"l","l","303","49","l","Input"
"389","389","389",95896,96010,114,"e","e","304","49","e","Input"
"390","390","390",95978,96100,122,"Space","Space","305","49"," ","Input"
"391","391","391",96106,96243,137,"t","t","306","50","t","Input"
"392","392","392",96208,96320,112,"h","h","307","50","h","Input"
"393","393","393",96358,96467,109,"r","r","308","50","r","Input"
"394","394","394",96413,96518,105,"o","o","309","50","o","Input"
"395","395","395",96475,96571,96,"u","u","310","50","u","Input"
"396","396","396",96608,96728,120,"g","g","311","50","g","Input"
"397","397","397",96688,96825,137,"h","h","312","50","h","Input"
"398","398","398",96785,96903,118,"Space","Space","313","50"," ","Input"
"399","399","399",96859,96999,140,"t","t","314","51","t","Input"
"400","400","400",96989,97130,141,"h","h","315","51","h","Input"
"401","401","401",97095,97249,154,"e","e","316","51","e","Input"
"402","402","402",97208,97328,120,"Space","Space","317","51"," ","Input"
"403","403","403",97727,97879,152,"m","m","318","52","m","Input"
"404","404","404",97809,97933,124,"e","e","319","52","e","Input"
"405","405","405",97901,98028,127,"a","a","320","52","a","Input"
"406","406","406",98259,98325,66,"Backspace","Backspace","319","52","a","Remove/Cut"
"407","407","407",98411,98507,96,"Backspace","Backspace","318","52","e","Remove/Cut"
"408","408","408",98783,98957,174,"e","e","319","52","e","Input"
"409","409","409",98948,99107,159,"t","t","320","52","t","Input"
"410","410","410",99278,99444,166,"a","a","321","52","a","Input"
"411","411","411",99599,99702,103,"p","p","322","52","p","Input"
"412","412","412",99685,99820,135,"h","h","323","52","h","Input"
"413","413","413",99787,99923,136,"o","o","324","52","o","Input"
"414","414","414",99854,99971,117,"r","r","325","52","r","Input"
"415","415","415",99999,100158,159,"i","i","326","52","i","Input"
"416","416","416",100143,100278,135,"c","c","327","52","c","Input"
"417","417","417",100311,100486,175,"a","a","328","52","a","Input"
"418","418","418",100397,100538,141,"l","l","329","52","l","Input"
"419","419","419",100467,100602,135,"Space","Space","330","52"," ","Input"
"420","420","420",100738,100857,119,"m","m","331","53","m","Input"
"421","421","421",100799,100911,112,"e","e","332","53","e","Input"
"422","422","422",100890,100997,107,"a","a","333","53","a","Input"
"423","423","423",100967,101109,142,"t","t","334","53","t","Input"
"424","424","424",101041,101162,121,"Space","Space","335","53"," ","Input"
"425","425","425",101399,101498,99,"g","g","336","54","g","Input"
"426","426","426",101593,101702,109,"r","r","337","54","r","Input"
"427","427","427",101630,101800,170,"i","i","338","54","i","Input"
"428","428","428",101750,101900,150,"n","n","339","54","n","Input"
"429","429","429",101838,101921,83,"d","d","340","54","d","Input"
"430","430","430",102015,102129,114,"e","e","341","54","e","Input"
"431","431","431",102075,102194,119,"r","r","342","54","r","Input"
"432","432","432",102138,102247,109,",",",","343","54",",","Input"
"433","433","433",102208,102336,128,"Space","Space","344","54"," ","Input"
"434","434","434",103265,103418,153,"o","o","345","55","o","Input"
"435","435","435",103366,103498,132,"f","f","346","55","f","Input"
"436","436","436",103607,103699,92,"t","t","347","55","t","Input"
"437","437","437",103716,103891,175,"e","e","348","55","e","Input"
"438","438","438",103790,103942,152,"n","n","349","55","n","Input"
