"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"135","135","135",52847,53518,671,"Space","Space","67","14"," ","Input"
"136","136","136",53519,53526,7,"w","w","68","15","w","Input"
"137","137","137",53520,53550,30,"a","a","69","15","a","Input"
"138","138","138",53963,54143,180,"y","y","70","15","y","Input"
"139","139","139",54129,54242,113,"Space","Space","71","15"," ","Input"
"140","140","140",54583,54686,103,"o","o","72","16","o","Input"
"141","141","141",57295,57471,176,"f","f","73","16","f","Input"
"142","142","142",57918,58072,154,"Space","Space","74","16"," ","Input"
"143","143","143",58183,58487,304,"d","d","75","17","d","Input"
"144","144","144",58295,58487,192,"e","e","76","17","e","Input"
"145","145","145",58624,58846,222,"t","t","77","17","t","Input"
"146","146","146",58847,58958,111,"e","e","78","17","e","Input"
"147","147","147",59135,59286,151,"r","r","79","17","r","Input"
"148","148","148",59473,59558,85,"m","m","80","17","m","Input"
"149","149","149",60175,60254,79,"i","i","81","17","i","Input"
"150","150","150",60414,60518,104,"n","n","82","17","n","Input"
"151","151","151",60646,60750,104,"i","i","83","17","i","Input"
"152","152","152",60887,61030,143,"n","n","84","17","n","Input"
"153","153","153",60983,61199,216,"g","g","85","17","g","Input"
"154","154","154",61111,61254,143,"Space","Space","86","17"," ","Input"
"155","155","155",61286,61390,104,"o","o","87","18","o","Input"
"156","156","156",61535,61686,151,"u","u","88","18","u","Input"
"157","157","157",61630,61832,202,"r","r","89","18","r","Input"
"158","158","158",61782,61879,97,"Space","Space","90","18"," ","Input"
"159","159","159",62063,62183,120,"h","h","91","19","h","Input"
"160","160","160",62183,62350,167,"a","a","92","19","a","Input"
"161","161","161",62382,62486,104,"p","p","93","19","p","Input"
"162","162","162",62574,62686,112,"p","p","94","19","p","Input"
"163","163","163",62862,62974,112,"i","i","95","19","i","Input"
"164","164","164",63070,63215,145,"n","n","96","19","n","Input"
"165","165","165",63216,63327,111,"e","e","97","19","e","Input"
"166","166","166",63455,63584,129,"s","s","98","19","s","Input"
"167","167","167",63679,63798,119,"s","s","99","19","s","Input"
"168","168","168",72998,73152,154,".",".","100","19",".","Input"
"169","169","169",75086,75253,167,"Space","Space","101","19"," ","Input"
"170","170","170",75374,75374,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"171","171","171",75877,75877,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"172","172","172",75907,75907,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"173","173","173",75946,75946,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"174","174","174",75967,75967,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"175","175","175",76007,76007,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"176","176","176",76036,76036,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"177","177","177",76067,76067,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"178","178","178",76107,76107,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"179","179","179",76136,76136,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"180","180","180",76167,76167,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"181","181","181",76207,76207,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"182","182","182",76237,76237,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"183","183","183",76266,76266,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"184","184","184",76306,76306,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"185","185","185",76337,76337,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"186","186","186",76366,76366,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"187","187","187",76397,76397,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"188","188","188",76437,76437,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"189","189","189",76467,76467,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"190","190","190",76496,76496,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"191","191","191",76537,76537,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"192","192","192",76566,76566,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"193","193","193",76596,76596,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"194","194","194",76626,76626,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"195","195","195",76666,76666,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"196","196","196",76697,76697,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"197","197","197",76726,76726,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"198","198","198",76767,76767,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"199","199","199",76799,76799,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"200","200","200",76829,76829,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"201","201","201",76868,76868,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"202","202","202",76896,76896,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"203","203","203",76927,76927,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"204","204","204",76973,76973,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"205","205","205",76999,76999,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"206","206","206",77027,77027,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"207","207","207",77057,77057,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"208","208","208",77097,77097,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"209","209","209",77127,77127,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"210","210","210",77159,77159,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"211","211","211",77197,77197,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"212","212","212",77230,77230,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"213","213","213",77267,77267,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"214","214","214",77289,77289,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"215","215","215",77326,77326,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"216","216","216",77356,77356,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"217","217","217",77387,77387,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"218","218","218",77427,77427,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"219","219","219",77456,77456,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"220","220","220",77486,77486,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"221","221","221",77528,77528,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"222","222","222",77556,77556,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"223","223","223",77586,77586,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"224","224","224",77626,77626,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"225","225","225",77658,77658,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"226","226","226",77692,77692,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"227","227","227",77717,77717,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"228","228","228",77760,77760,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"229","229","229",77786,77786,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"230","230","230",77816,77816,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"231","231","231",77856,77856,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"232","232","232",77890,77890,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"233","233","233",77927,77927,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"234","234","234",77946,77946,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"235","235","235",77986,77986,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"236","236","236",78017,78017,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"237","237","237",78047,78047,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"238","238","238",78087,78087,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"239","239","239",78117,78117,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"240","240","240",78146,78146,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"241","241","241",78187,78187,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"242","242","242",78216,78216,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"243","243","243",78247,78247,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"244","244","244",78276,78276,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"245","245","245",78319,78319,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"246","246","246",78346,78346,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"247","247","247",78377,78377,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"248","248","248",78417,78417,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"249","249","249",78447,78447,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"250","250","250",78486,78486,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"251","251","251",78516,78516,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"252","252","252",78546,78546,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"253","253","253",78576,78576,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"254","254","254",78606,78606,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"255","255","255",78646,78646,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"256","256","256",78676,78676,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"257","257","257",78706,78706,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"258","258","258",78746,78746,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"259","259","259",78776,78776,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"260","260","260",78806,78806,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"261","261","261",78846,78846,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"262","262","262",78876,78876,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"263","263","263",78906,78906,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"264","264","264",78937,78937,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"265","265","265",78977,78977,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"266","266","266",79006,79006,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"267","267","267",79037,79037,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"268","268","268",79076,79076,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"269","269","269",79106,79106,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"270","270","270",79136,79136,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"271","271","271",79176,79176,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"272","272","272",79206,79206,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"273","273","273",79243,79243,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"274","274","274",79273,79273,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"275","275","275",79303,79303,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"276","276","276",79333,79333,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"277","277","277",79372,79372,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"278","278","278",79402,79402,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"279","279","279",79432,79432,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"280","280","280",79472,79472,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"281","281","281",79503,79503,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"282","282","282",79532,79532,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"283","283","283",79573,79573,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"284","284","284",79603,79603,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"285","285","285",79633,79633,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"286","286","286",79664,79664,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"287","287","287",79702,79702,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"288","288","288",79732,79732,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"289","289","289",79763,79763,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"290","290","290",79803,79803,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"291","291","291",79833,79833,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"292","292","292",79862,79862,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"293","293","293",79893,79893,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"294","294","294",79933,79933,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"295","295","295",79963,79963,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"296","296","296",79993,79993,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"297","297","297",80032,80032,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"298","298","298",80062,80062,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"299","299","299",80092,80092,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"300","300","300",80134,80134,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"301","301","301",80163,80163,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"302","302","302",80193,80193,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"303","303","303",80233,80233,0,"Shift","Shift","101","19","NoChange","Nonproduction"
"304","304","304",80246,80286,40,"P","P","102","20","P","Input"
"305","305","305",81117,81277,160,"e","e","103","20","e","Input"
"306","306","306",81245,81358,113,"o","o","104","20","o","Input"
"307","307","307",81494,81597,103,"p","p","105","20","p","Input"
"308","308","308",81766,81917,151,"l","l","106","20","l","Input"
"309","309","309",81957,82197,240,"e","e","107","20","e","Input"
"310","310","310",82438,82639,201,"Space","Space","108","20"," ","Input"
"311","311","311",82797,82950,153,"a","a","109","21","a","Input"
"312","312","312",83006,83342,336,"r","r","110","21","r","Input"
"313","313","313",83142,83342,200,"e","e","111","21","e","Input"
"314","314","314",83143,83343,200,"w","w","112","21","w","Input"
"315","315","315",83343,83462,119,"Space","Space","113","21"," ","Input"
"316","316","316",83685,83797,112,"f","f","114","22","f","Input"
"317","317","317",83798,83885,87,"u","u","115","22","u","Input"
"318","318","318",84030,84149,119,"n","n","116","22","n","Input"
"319","319","319",84238,84421,183,"d","d","117","22","d","Input"
"320","320","320",84325,84501,176,"a","a","118","22","a","Input"
"321","321","321",84838,84974,136,"m","m","119","22","m","Input"
"322","322","322",85054,85198,144,"e","e","120","22","e","Input"
"323","323","323",85230,85357,127,"n","n","121","22","n","Input"
"324","324","324",85429,85573,144,"t","t","122","22","t","Input"
"325","325","325",85701,85830,129,"a","a","123","22","a","Input"
"326","326","326",85806,85934,128,"l","l","124","22","l","Input"
"327","327","327",86288,86509,221,"y","y","125","22","y","Input"
"328","328","328",86422,86549,127,"Space","Space","126","22"," ","Input"
"329","329","329",87478,87613,135,"Backspace","Backspace","125","22"," ","Remove/Cut"
"330","330","330",88061,88222,161,"Backspace","Backspace","124","22","y","Remove/Cut"
"331","331","331",88574,88717,143,"l","l","125","22","l","Input"
"332","332","332",89126,89333,207,"y","y","126","22","y","Input"
"333","333","333",89311,89478,167,"Space","Space","127","22"," ","Input"
"334","334","334",91014,91141,127,"d","d","128","23","d","Input"
"335","335","335",91102,91182,80,"i","i","129","23","i","Input"
"336","336","336",91238,91341,103,"f","f","130","23","f","Input"
"337","337","337",91437,91629,192,"f","f","131","23","f","Input"
"338","338","338",91630,91823,193,"e","e","132","23","e","Input"
"339","339","339",91733,92053,320,"r","r","133","23","r","Input"
"340","340","340",92566,92733,167,"e","e","134","23","e","Input"
"341","341","341",92805,92860,55,"n","n","135","23","n","Input"
"342","342","342",92902,93158,256,"t","t","136","23","t","Input"
"343","343","343",93053,93188,135,"Space","Space","137","23"," ","Input"
"344","344","344",93654,93789,135,"f","f","138","24","f","Input"
"345","345","345",93853,93893,40,"o","o","139","24","o","Input"
"346","346","346",94205,94333,128,"Backspace","Backspace","138","24","o","Remove/Cut"
"347","347","347",94694,94797,103,"r","r","139","24","r","Input"
"348","348","348",94821,94901,80,"o","o","140","24","o","Input"
"349","349","349",95069,95181,112,"m","m","141","24","m","Input"
"350","350","350",95213,95341,128,"Space","Space","142","24"," ","Input"
"351","351","351",95357,95461,104,"o","o","143","25","o","Input"
"352","352","352",95638,95765,127,"n","n","144","25","n","Input"
"353","353","353",95766,95949,183,"e","e","145","25","e","Input"
"354","354","354",95950,95965,15,"Space","Space","146","25"," ","Input"
"355","355","355",98174,98381,207,"a","a","147","26","a","Input"
"356","356","356",98382,98453,71,"n","n","148","26","n","Input"
"357","357","357",98589,99196,607,"o","o","149","26","o","Input"
"358","358","358",99196,99197,1,"t","t","150","26","t","Input"
"359","359","359",99198,99198,0,"h","h","151","26","h","Input"
"360","360","360",99199,99220,21,"e","e","152","26","e","Input"
"361","361","361",99200,99276,76,"r","r","153","26","r","Input"
"362","362","362",100334,100414,80,".",".","154","26",".","Input"
"363","363","363",101677,101781,104,"Space","Space","155","26"," ","Input"
"364","364","364",102358,102358,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"365","365","365",102866,102866,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"366","366","366",102897,102897,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"367","367","367",102926,102926,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"368","368","368",102956,102956,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"369","369","369",102996,102996,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"370","370","370",103026,103026,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"371","371","371",103056,103056,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"372","372","372",103097,103097,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"373","373","373",103126,103126,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"374","374","374",103158,103158,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"375","375","375",103196,103196,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"376","376","376",103226,103226,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"377","377","377",103256,103256,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"378","378","378",103286,103286,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"379","379","379",103327,103327,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"380","380","380",103357,103357,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"381","381","381",103387,103387,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"382","382","382",103426,103426,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"383","383","383",103457,103457,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"384","384","384",103496,103496,0,"Shift","Shift","155","26","NoChange","Nonproduction"
