"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",52727,52873,146,"t","t","67","12","t","Input"
"84","84","84",52755,52848,93,"o","o","68","12","o","Input"
"85","85","85",52939,53037,98,"Space","Space","69","12"," ","Input"
"86","86","86",53584,53790,206,"o","o","70","13","o","Input"
"87","87","87",53757,53890,133,"u","u","71","13","u","Input"
"88","88","88",53878,54034,156,"r","r","72","13","r","Input"
"89","89","89",54022,54181,159,"Space","Space","73","13"," ","Input"
"90","90","90",54093,54217,124,"b","b","74","14","b","Input"
"91","91","91",54337,54451,114,"h","h","75","14","h","Input"
"92","92","92",54377,54506,129,"e","e","76","14","e","Input"
"93","93","93",54611,54763,152,"a","a","77","14","a","Input"
"94","94","94",54883,54966,83,"Backspace","Backspace","76","14","a","Remove/Cut"
"95","95","95",55029,55128,99,"Backspace","Backspace","75","14","e","Remove/Cut"
"96","96","96",55173,55264,91,"Backspace","Backspace","74","14","h","Remove/Cut"
"97","97","97",55228,55330,102,"e","e","75","14","e","Input"
"98","98","98",55489,55613,124,"v","v","76","14","v","Input"
"99","99","99",55729,55929,200,"a","a","77","14","a","Input"
"100","100","100",56137,56215,78,"Backspace","Backspace","76","14","a","Remove/Cut"
"101","101","101",56280,56363,83,"Backspace","Backspace","75","14","v","Remove/Cut"
"102","102","102",56489,56593,104,"h","h","76","14","h","Input"
"103","103","103",56561,56689,128,"a","a","77","14","a","Input"
"104","104","104",56805,56934,129,"v","v","78","14","v","Input"
"105","105","105",56972,57097,125,"i","i","79","14","i","Input"
"106","106","106",57415,57529,114,"o","o","80","14","o","Input"
"107","107","107",57848,57987,139,"r","r","81","14","r","Input"
"108","108","108",58036,58223,187,"s","s","82","14","s","Input"
"109","109","109",58188,58297,109,"Space","Space","83","14"," ","Input"
"110","110","110",58381,58623,242,"i","i","84","15","i","Input"
"111","111","111",58535,58704,169,"n","n","85","15","n","Input"
"112","112","112",59033,59187,154,"Space","Space","86","15"," ","Input"
"113","113","113",59262,59457,195,"s","s","87","16","s","Input"
"114","114","114",59791,59886,95,"Backspace","Backspace","86","15","s","Remove/Cut"
"115","115","115",59932,60121,189,"s","s","87","16","s","Input"
"116","116","116",60048,60202,154,"e","e","88","16","e","Input"
"117","117","117",60399,60473,74,"t","t","89","16","t","Input"
"118","118","118",60568,60701,133,"t","t","90","16","t","Input"
"119","119","119",60685,60907,222,"i","i","91","16","i","Input"
"120","120","120",60823,60993,170,"n","n","92","16","n","Input"
"121","121","121",60945,61080,135,"g","g","93","16","g","Input"
"122","122","122",61129,61339,210,"s","s","94","16","s","Input"
"123","123","123",61319,61543,224,"Space","Space","95","16"," ","Input"
"124","124","124",61526,61771,245,"s","s","96","17","s","Input"
"125","125","125",62224,62333,109,"Backspace","Backspace","95","16","s","Remove/Cut"
"126","126","126",62403,62507,104,"Backspace","Backspace","94","16"," ","Remove/Cut"
"127","127","127",62561,62645,84,"Backspace","Backspace","93","16","s","Remove/Cut"
"128","128","128",62716,62783,67,"Backspace","Backspace","92","16","g","Remove/Cut"
"129","129","129",62864,62938,74,"Backspace","Backspace","91","16","n","Remove/Cut"
"130","130","130",63013,63097,84,"Backspace","Backspace","90","16","i","Remove/Cut"
"131","131","131",63185,63253,68,"Backspace","Backspace","89","16","t","Remove/Cut"
"132","132","132",63337,63461,124,"Backspace","Backspace","88","16","t","Remove/Cut"
"133","133","133",63648,63755,107,"Backspace","Backspace","87","16","e","Remove/Cut"
"134","134","134",63886,64089,203,"o","o","88","16","o","Input"
"135","135","135",64109,64324,215,"c","c","89","16","c","Input"
"136","136","136",64473,64602,129,"i","i","90","16","i","Input"
"137","137","137",64611,64756,145,"s","s","91","16","s","Input"
"138","138","138",65050,65174,124,"Backspace","Backspace","90","16","s","Remove/Cut"
"139","139","139",65186,65341,155,"a","a","91","16","a","Input"
"140","140","140",65303,65486,183,"l","l","92","16","l","Input"
"141","141","141",65472,65596,124,"Space","Space","93","16"," ","Input"
"142","142","142",65661,65800,139,"s","s","94","17","s","Input"
"143","143","143",65927,66109,182,"e","e","95","17","e","Input"
"144","144","144",66220,66384,164,"t","t","96","17","t","Input"
"145","145","145",67075,67206,131,"t","t","97","17","t","Input"
"146","146","146",67183,67426,243,"i","i","98","17","i","Input"
"147","147","147",67322,67497,175,"n","n","99","17","n","Input"
"148","148","148",67540,67679,139,"g","g","100","17","g","Input"
"149","149","149",67857,68021,164,"s","s","101","17","s","Input"
"150","150","150",69440,69584,144,".",".","102","17",".","Input"
"151","151","151",70123,70292,169,"Space","Space","103","17"," ","Input"
"152","152","152",72451,72451,0,"Shift","Shift","103","17","NoChange","Nonproduction"
"153","153","153",72579,72708,129,"M","M","104","18","M","Input"
"154","154","154",72742,72872,130,"a","a","105","18","a","Input"
"155","155","155",73018,73161,143,"t","t","106","18","t","Input"
"156","156","156",73173,73397,224,"e","e","107","18","e","Input"
"157","157","157",73257,73446,189,"r","r","108","18","r","Input"
"158","158","158",73623,73844,221,"a","a","109","18","a","Input"
"159","159","159",73856,73981,125,"l","l","110","18","l","Input"
"160","160","160",74138,74256,118,"i","i","111","18","i","Input"
"161","161","161",74571,74654,83,"Backspace","Backspace","110","18","i","Remove/Cut"
"162","162","162",74745,74832,87,"Backspace","Backspace","109","18","l","Remove/Cut"
"163","163","163",74912,75008,96,"Backspace","Backspace","108","18","a","Remove/Cut"
"164","164","164",75188,75323,135,"i","i","109","18","i","Input"
"165","165","165",75377,75589,212,"a","a","110","18","a","Input"
"166","166","166",75522,75641,119,"l","l","111","18","l","Input"
"167","167","167",75849,75921,72,"i","i","112","18","i","Input"
"168","168","168",76408,76553,145,"s","s","113","18","s","Input"
"169","169","169",76564,76628,64,"m","m","114","18","m","Input"
"170","170","170",76704,76797,93,"Space","Space","115","18"," ","Input"
"171","171","171",76852,76976,124,"c","c","116","19","c","Input"
"172","172","172",77081,77252,171,"a","a","117","19","a","Input"
"173","173","173",77149,77267,118,"n","n","118","19","n","Input"
"174","174","174",77290,77384,94,"Space","Space","119","19"," ","Input"
"175","175","175",77395,77518,123,"h","h","120","20","h","Input"
"176","176","176",77496,77689,193,"e","e","121","20","e","Input"
"177","177","177",77675,77788,113,"l","l","122","20","l","Input"
"178","178","178",77884,77997,113,"p","p","123","20","p","Input"
"179","179","179",77972,78074,102,"Space","Space","124","20"," ","Input"
"180","180","180",78094,78238,144,"a","a","125","21","a","Input"
"181","181","181",78136,78294,158,"n","n","126","21","n","Input"
"182","182","182",78279,78401,122,"Space","Space","127","21"," ","Input"
"183","183","183",78382,78567,185,"i","i","128","22","i","Input"
"184","184","184",78464,78608,144,"n","n","129","22","n","Input"
"185","185","185",78587,78746,159,"v","v","130","22","v","Input"
"186","186","186",78710,78837,127,"i","i","131","22","i","Input"
"187","187","187",78822,78975,153,"d","d","132","22","d","Input"
"188","188","188",78929,79047,118,"i","i","133","22","i","Input"
"189","189","189",79539,79627,88,"Backspace","Backspace","132","22","i","Remove/Cut"
"190","190","190",79703,79789,86,"Backspace","Backspace","131","22","d","Remove/Cut"
"191","191","191",79864,79952,88,"Backspace","Backspace","130","22","i","Remove/Cut"
"192","192","192",80129,80328,199,"d","d","131","22","d","Input"
"193","193","193",80353,80425,72,"Backspace","Backspace","130","22","d","Remove/Cut"
"194","194","194",80492,80601,109,"Backspace","Backspace","129","22","v","Remove/Cut"
"195","195","195",80582,80732,150,"d","d","130","22","d","Input"
"196","196","196",80975,81006,31,"v","v","131","22","v","Input"
"197","197","197",81106,81266,160,"i","i","132","22","i","Input"
"198","198","198",81449,81539,90,"Backspace","Backspace","131","22","i","Remove/Cut"
"199","199","199",81606,81719,113,"Backspace","Backspace","130","22","v","Remove/Cut"
"200","200","200",81805,81924,119,"i","i","131","22","i","Input"
"201","201","201",82000,82108,108,"v","v","132","22","v","Input"
"202","202","202",82067,82169,102,"i","i","133","22","i","Input"
"203","203","203",82183,82347,164,"d","d","134","22","d","Input"
"204","204","204",82302,82429,127,"u","u","135","22","u","Input"
"205","205","205",82511,82694,183,"a","a","136","22","a","Input"
"206","206","206",82703,82818,115,"l","l","137","22","l","Input"
"207","207","207",82890,83008,118,"Space","Space","138","22"," ","Input"
"208","208","208",83035,83218,183,"i","i","139","23","i","Input"
"209","209","209",83126,83264,138,"n","n","140","23","n","Input"
"210","210","210",83202,83348,146,"a","a","141","23","a","Input"
"211","211","211",83242,83384,142,"Space","Space","142","23"," ","Input"
"212","212","212",83804,83866,62,"Backspace","Backspace","141","23"," ","Remove/Cut"
"213","213","213",83952,84045,93,"Backspace","Backspace","140","23","a","Remove/Cut"
"214","214","214",84106,84214,108,"Backspace","Backspace","139","23","n","Remove/Cut"
"215","215","215",84152,84290,138,"Space","Space","140","23"," ","Input"
"216","216","216",84568,84651,83,"Backspace","Backspace","139","23"," ","Remove/Cut"
"217","217","217",84889,84977,88,"n","n","140","23","n","Input"
"218","218","218",85069,85177,108,"Space","Space","141","23"," ","Input"
"219","219","219",85228,85384,156,"a","a","142","24","a","Input"
"220","220","220",85365,85442,77,"Space","Space","143","24"," ","Input"
"221","221","221",85528,85626,98,"t","t","144","25","t","Input"
"222","222","222",85638,85743,105,"h","h","145","25","h","Input"
"223","223","223",85713,85856,143,"e","e","146","25","e","Input"
"224","224","224",85834,85921,87,"r","r","147","25","r","Input"
"225","225","225",86037,86234,197,"a","a","148","25","a","Input"
"226","226","226",86159,86302,143,"p","p","149","25","p","Input"
"227","227","227",86596,86734,138,"u","u","150","25","u","Input"
"228","228","228",87237,87415,178,"e","e","151","25","e","Input"
"229","229","229",87606,87689,83,"t","t","152","25","t","Input"
"230","230","230",87684,87801,117,"i","i","153","25","i","Input"
"231","231","231",87912,88064,152,"c","c","154","25","c","Input"
"232","232","232",88050,88174,124,"Space","Space","155","25"," ","Input"
"233","233","233",88127,88254,127,"w","w","156","26","w","Input"
"234","234","234",88355,88550,195,"a","a","157","26","a","Input"
"235","235","235",88474,88611,137,"y","y","158","26","y","Input"
"236","236","236",88698,88815,117,"Space","Space","159","26"," ","Input"
"237","237","237",89187,89360,173,"w","w","160","27","w","Input"
"238","238","238",89304,89482,178,"h","h","161","27","h","Input"
"239","239","239",89532,89630,98,"c","c","162","27","c","Input"
"240","240","240",89944,90052,108,"Backspace","Backspace","161","27","c","Remove/Cut"
"241","241","241",90326,90469,143,"c","c","162","27","c","Input"
"242","242","242",90646,90764,118,"Backspace","Backspace","161","27","c","Remove/Cut"
"243","243","243",90911,91022,111,"i","i","162","27","i","Input"
"244","244","244",91248,91411,163,"c","c","163","27","c","Input"
"245","245","245",91330,91452,122,"h","h","164","27","h","Input"
"246","246","246",91463,91556,93,"Space","Space","165","27"," ","Input"
"247","247","247",91616,91760,144,"a","a","166","28","a","Input"
"248","248","248",91896,92008,112,"p","p","167","28","p","Input"
"249","249","249",92084,92264,180,"p","p","168","28","p","Input"
"250","250","250",92217,92351,134,"l","l","169","28","l","Input"
"251","251","251",92507,92589,82,"i","i","170","28","i","Input"
"252","252","252",92617,92765,148,"e","e","171","28","e","Input"
"253","253","253",92775,92943,168,"s","s","172","28","s","Input"
"254","254","254",92897,92981,84,"Space","Space","173","28"," ","Input"
"255","255","255",92934,93102,168,"t","t","174","29","t","Input"
"256","256","256",93019,93142,123,"o","o","175","29","o","Input"
"257","257","257",93153,93254,101,"Space","Space","176","29"," ","Input"
"258","258","258",93277,93425,148,"m","m","177","30","m","Input"
"259","259","259",93408,93591,183,"a","a","178","30","a","Input"
"260","260","260",93577,93792,215,"j","j","179","30","j","Input"
"261","261","261",93709,93893,184,"o","o","180","30","o","Input"
"262","262","262",94161,94308,147,"r","r","181","30","r","Input"
"263","263","263",94294,94415,121,"o","o","182","30","o","Input"
"264","264","264",94765,94829,64,"Backspace","Backspace","181","30","o","Remove/Cut"
"265","265","265",94952,95116,164,"i","i","182","30","i","Input"
"266","266","266",95181,95268,87,"t","t","183","30","t","Input"
"267","267","267",95301,95432,131,"y","y","184","30","y","Input"
"268","268","268",95446,95584,138,"Space","Space","185","30"," ","Input"
"269","269","269",95565,95704,139,"o","o","186","31","o","Input"
"270","270","270",95677,95833,156,"f","f","187","31","f","Input"
"271","271","271",95800,95892,92,"Space","Space","188","31"," ","Input"
"272","272","272",95944,96108,164,"s","s","189","32","s","Input"
"273","273","273",96046,96174,128,"o","o","190","32","o","Input"
"274","274","274",96232,96369,137,"c","c","191","32","c","Input"
"275","275","275",96355,96457,102,"i","i","192","32","i","Input"
"276","276","276",96471,96711,240,"e","e","193","32","e","Input"
"277","277","277",96640,96787,147,"t","t","194","32","t","Input"
"278","278","278",96741,96833,92,"y","y","195","32","y","Input"
"279","279","279",97048,97126,78,".",".","196","32",".","Input"
"280","280","280",97431,97538,107,"Space","Space","197","32"," ","Input"
"281","281","281",97701,97701,0,"Shift","Shift","197","32","NoChange","Nonproduction"
"282","282","282",97879,98048,169,"W","w","198","33","W","Input"
"283","283","283",97987,98211,224,"E","e","199","33","E","Input"
"284","284","284",98195,98319,124,"Space","Space","200","33"," ","Input"
"285","285","285",98292,98420,128,"a","a","201","34","a","Input"
"286","286","286",98593,98669,76,"Backspace","Backspace","200","33","a","Remove/Cut"
"287","287","287",98760,98862,102,"Backspace","Backspace","199","33"," ","Remove/Cut"
"288","288","288",98954,99052,98,"Backspace","Backspace","198","33","E","Remove/Cut"
"289","289","289",99108,99261,153,"e","e","199","33","e","Input"
"290","290","290",99241,99339,98,"Space","Space","200","33"," ","Input"
"291","291","291",99395,99507,112,"a","a","201","34","a","Input"
"292","292","292",99558,99822,264,"r","r","202","34","r","Input"
"293","293","293",99675,99869,194,"e","e","203","34","e","Input"
"294","294","294",99812,99924,112,"Space","Space","204","34"," ","Input"
"295","295","295",100254,100403,149,"e","e","205","35","e","Input"
"296","296","296",100612,100733,121,"v","v","206","35","v","Input"
"297","297","297",100776,100945,169,"e","e","207","35","e","Input"
"298","298","298",100970,101083,113,"n","n","208","35","n","Input"
"299","299","299",101108,101206,98,"Space","Space","209","35"," ","Input"
"300","300","300",101235,101416,181,"w","w","210","36","w","Input"
"301","301","301",101378,101542,164,"e","e","211","36","e","Input"
"302","302","302",101825,101950,125,"Backspace","Backspace","210","36","e","Remove/Cut"
"303","303","303",102039,102164,125,"i","i","211","36","i","Input"
"304","304","304",102290,102402,112,"l","l","212","36","l","Input"
"305","305","305",102422,102580,158,"l","l","213","36","l","Input"
"306","306","306",102940,103133,193,"i","i","214","36","i","Input"
"307","307","307",103038,103192,154,"n","n","215","36","n","Input"
"308","308","308",103115,103247,132,"g","g","216","36","g","Input"
"309","309","309",103273,103396,123,"Space","Space","217","36"," ","Input"
"310","310","310",103365,103533,168,"t","t","218","37","t","Input"
"311","311","311",103476,103575,99,"o","o","219","37","o","Input"
"312","312","312",103551,103678,127,"Space","Space","220","37"," ","Input"
"313","313","313",103726,103869,143,"u","u","221","38","u","Input"
"314","314","314",103854,103979,125,"s","s","222","38","s","Input"
"315","315","315",103900,104077,177,"e","e","223","38","e","Input"
"316","316","316",104011,104133,122,"Space","Space","224","38"," ","Input"
"317","317","317",104259,104366,107,"c","c","225","39","c","Input"
"318","318","318",104514,104687,173,"r","r","226","39","r","Input"
"319","319","319",104600,104819,219,"e","e","227","39","e","Input"
"320","320","320",104833,104953,120,"d","d","228","39","d","Input"
"321","321","321",105263,105426,163,"i","i","229","39","i","Input"
"322","322","322",105405,105520,115,"t","t","230","39","t","Input"
"323","323","323",105498,105590,92,"Space","Space","231","39"," ","Input"
"324","324","324",105676,105783,107,"c","c","232","40","c","Input"
"325","325","325",105956,106118,162,"a","a","233","40","a","Input"
"326","326","326",106191,106303,112,"r","r","234","40","r","Input"
"327","327","327",106450,106599,149,"d","d","235","40","d","Input"
"328","328","328",106548,106750,202,"s","s","236","40","s","Input"
"329","329","329",106711,106841,130,"Space","Space","237","40"," ","Input"
"330","330","330",107043,107185,142,"a","a","238","41","a","Input"
"331","331","331",107155,107283,128,"n","n","239","41","n","Input"
"332","332","332",107241,107415,174,"d","d","240","41","d","Input"
"333","333","333",107389,107508,119,"Space","Space","241","41"," ","Input"
"334","334","334",107486,107600,114,"l","l","242","42","l","Input"
"335","335","335",107715,107832,117,"o","o","243","42","o","Input"
"336","336","336",108087,108276,189,"a","a","244","42","a","Input"
"337","337","337",108303,108404,101,"n","n","245","42","n","Input"
"338","338","338",108439,108602,163,"s","s","246","42","s","Input"
"339","339","339",108638,108791,153,"Space","Space","247","42"," ","Input"
"340","340","340",108770,108908,138,"t","t","248","43","t","Input"
"341","341","341",108857,109001,144,"o","o","249","43","o","Input"
"342","342","342",108958,109060,102,"Space","Space","250","43"," ","Input"
"343","343","343",109239,109418,179,"s","s","251","44","s","Input"
"344","344","344",109336,109535,199,"h","h","252","44","h","Input"
"345","345","345",109468,109602,134,"o","o","253","44","o","Input"
"346","346","346",109709,109842,133,"p","p","254","44","p","Input"
"347","347","347",109856,109971,115,"Space","Space","255","44"," ","Input"
"348","348","348",109990,110215,225,"f","f","256","45","f","Input"
"349","349","349",110087,110277,190,"o","o","257","45","o","Input"
"350","350","350",110229,110399,170,"r","r","258","45","r","Input"
"351","351","351",110348,110475,127,"Space","Space","259","45"," ","Input"
"352","352","352",110488,110638,150,"i","i","260","46","i","Input"
"353","353","353",110615,110761,146,"t","t","261","46","t","Input"
"354","354","354",110725,110925,200,"e","e","262","46","e","Input"
"355","355","355",110967,111146,179,"m","m","263","46","m","Input"
"356","356","356",111161,111314,153,"s","s","264","46","s","Input"
"357","357","357",111269,111411,142,"Space","Space","265","46"," ","Input"
"358","358","358",111337,111478,141,"t","t","266","47","t","Input"
"359","359","359",111431,111551,120,"h","h","267","47","h","Input"
"360","360","360",111566,111683,117,"a","a","268","47","a","Input"
"361","361","361",111780,111927,147,"t","t","269","47","t","Input"
"362","362","362",111955,112062,107,"Space","Space","270","47"," ","Input"
"363","363","363",112180,112355,175,"c","c","271","48","c","Input"
"364","364","364",112292,112469,177,"o","o","272","48","o","Input"
"365","365","365",112449,112547,98,"u","u","273","48","u","Input"
"366","366","366",112665,112799,134,"l","l","274","48","l","Input"
"367","367","367",112741,112918,177,"d","d","275","48","d","Input"
"368","368","368",112892,113009,117,"Space","Space","276","48"," ","Input"
"369","369","369",112942,113067,125,"b","b","277","49","b","Input"
"370","370","370",113045,113244,199,"e","e","278","49","e","Input"
"371","371","371",113185,113310,125,"Space","Space","279","49"," ","Input"
"372","372","372",113685,113847,162,"a","a","280","50","a","Input"
"373","373","373",113832,113966,134,"Space","Space","281","50"," ","Input"
"374","374","374",114184,114293,109,"g","g","282","51","g","Input"
"375","375","375",114275,114424,149,"i","i","283","51","i","Input"
"376","376","376",114826,114984,158,"f","f","284","51","f","Input"
"377","377","377",115314,115447,133,"t","t","285","51","t","Input"
"378","378","378",115515,115554,39,"Space","Space","286","51"," ","Input"
"379","379","379",115617,115732,115,"f","f","287","52","f","Input"
"380","380","380",115711,115885,174,"o","o","288","52","o","Input"
"381","381","381",115961,116145,184,"r","r","289","52","r","Input"
"382","382","382",116083,116215,132,"Space","Space","290","52"," ","Input"
"383","383","383",116229,116355,126,"o","o","291","53","o","Input"
"384","384","384",116294,116451,157,"t","t","292","53","t","Input"
"385","385","385",116437,116582,145,"h","h","293","53","h","Input"
"386","386","386",116568,116792,224,"e","e","294","53","e","Input"
"387","387","387",116695,116894,199,"r","r","295","53","r","Input"
"388","388","388",116975,117154,179,"s","s","296","53","s","Input"
"389","389","389",117119,117256,137,"Space","Space","297","53"," ","Input"
"390","390","390",117354,117593,239,"o","o","298","54","o","Input"
"391","391","391",117680,117812,132,"r","r","299","54","r","Input"
"392","392","392",117843,117998,155,"Space","Space","300","54"," ","Input"
"393","393","393",118957,119054,97,"Backspace","Backspace","299","54"," ","Remove/Cut"
"394","394","394",119131,119238,107,"Backspace","Backspace","298","54","r","Remove/Cut"
"395","395","395",119294,119806,512,"Backspace","Backspace","297","53","o","Remove/Cut"
"396","396","396",119806,119836,30,"Backspace","Backspace","296","53"," ","Remove/Cut"
"397","397","397",119836,119867,31,"Backspace","Backspace","295","53","s","Remove/Cut"
"398","398","398",119867,119900,33,"Backspace","Backspace","294","53","r","Remove/Cut"
"399","399","399",119900,119926,26,"Backspace","Backspace","293","53","e","Remove/Cut"
"400","400","400",119926,119933,7,"Backspace","Backspace","292","53","h","Remove/Cut"
"401","401","401",120027,120124,97,"Backspace","Backspace","291","53","t","Remove/Cut"
"402","402","402",120205,120322,117,"Backspace","Backspace","290","52","o","Remove/Cut"
"403","403","403",120434,120546,112,"f","f","291","53","f","Input"
"404","404","404",120643,120782,139,"a","a","292","53","a","Input"
"405","405","405",120698,120769,71,"m","m","293","53","m","Input"
"406","406","406",120933,121046,113,"i","i","294","53","i","Input"
"407","407","407",121162,121289,127,"l","l","295","53","l","Input"
"408","408","408",121432,121575,143,"y","y","296","53","y","Input"
"409","409","409",121967,122109,142,"Space","Space","297","53"," ","Input"
"410","410","410",122123,122243,120,"m","m","298","54","m","Input"
"411","411","411",122285,122432,147,"e","e","299","54","e","Input"
"412","412","412",122376,122488,112,"m","m","300","54","m","Input"
"413","413","413",122631,122733,102,"b","b","301","54","b","Input"
"414","414","414",122799,123048,249,"e","e","302","54","e","Input"
"415","415","415",122941,123149,208,"r","r","303","54","r","Input"
"416","416","416",123375,123562,187,"s","s","304","54","s","Input"
"417","417","417",123548,123688,140,",",",","305","54",",","Input"
"418","418","418",123673,123779,106,"Space","Space","306","54"," ","Input"
"419","419","419",123820,124039,219,"f","f","307","55","f","Input"
"420","420","420",123973,124151,178,"r","r","308","55","r","Input"
"421","421","421",124110,124233,123,"i","i","309","55","i","Input"
"422","422","422",124254,124421,167,"e","e","310","55","e","Input"
"423","423","423",124475,124526,51,",",",","311","55",",","Input"
"424","424","424",124665,124803,138,"d","d","312","55","d","Input"
"425","425","425",124991,125062,71,"Backspace","Backspace","311","55","d","Remove/Cut"
"426","426","426",125139,125231,92,"Backspace","Backspace","310","55",",","Remove/Cut"
"427","427","427",125369,125490,121,"n","n","311","55","n","Input"
"428","428","428",125503,125655,152,"d","d","312","55","d","Input"
"429","429","429",125611,125799,188,"s","s","313","55","s","Input"
"430","430","430",125722,125778,56,",",",","314","55",",","Input"
"431","431","431",125870,125968,98,"Space","Space","315","55"," ","Input"
"432","432","432",126036,126198,162,"c","c","316","56","c","Input"
"433","433","433",126148,126270,122,"o","o","317","56","o","Input"
"434","434","434",126580,126735,155,"-","-","318","56","-","Input"
