"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",248870,248972,102,"m","m","58","8","m","Input"
"76","76","76",248988,249156,168,"e","e","59","8","e","Input"
"77","77","77",249092,249212,120,"n","n","60","8","n","Input"
"78","78","78",249238,249364,126,"t","t","61","8","t","Input"
"79","79","79",249467,249620,153,"s","s","62","8","s","Input"
"80","80","80",249663,249796,133,".",".","63","8",".","Input"
"81","81","81",249773,249908,135,"Space","Space","64","8"," ","Input"
"82","82","82",251092,251092,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"83","83","83",251590,251590,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"84","84","84",251637,251637,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"85","85","85",251668,251668,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"86","86","86",251699,251699,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"87","87","87",251732,251732,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"88","88","88",251765,251765,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"89","89","89",251798,251798,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"90","90","90",251827,251827,0,"Shift","Shift","64","8","NoChange","Nonproduction"
"91","91","91",251836,251972,136,"W","w","65","9","W","Input"
"92","92","92",252012,252084,72,"i","i","66","9","i","Input"
"93","93","93",252149,252260,111,"t","t","67","9","t","Input"
"94","94","94",253085,253180,95,"h","h","68","9","h","Input"
"95","95","95",253459,253651,192,"o","o","69","9","o","Input"
"96","96","96",253525,253683,158,"u","u","70","9","u","Input"
"97","97","97",253667,253803,136,"t","t","71","9","t","Input"
"98","98","98",253812,253955,143,"Space","Space","72","9"," ","Input"
"99","99","99",254092,254235,143,"c","c","73","10","c","Input"
"100","100","100",254212,254267,55,"o","o","74","10","o","Input"
"101","101","101",254385,254451,66,"o","o","75","10","o","Input"
"102","102","102",254579,254701,122,"p","p","76","10","p","Input"
"103","103","103",254685,254900,215,"e","e","77","10","e","Input"
"104","104","104",254828,254947,119,"r","r","78","10","r","Input"
"105","105","105",255021,255155,134,"a","a","79","10","a","Input"
"106","106","106",255089,255228,139,"t","t","80","10","t","Input"
"107","107","107",255204,255307,103,"i","i","81","10","i","Input"
"108","108","108",255239,255325,86,"o","o","82","10","o","Input"
"109","109","109",255461,255548,87,"n","n","83","10","n","Input"
"110","110","110",255723,255852,129,",",",","84","10",",","Input"
"111","111","111",255806,255932,126,"Space","Space","85","10"," ","Input"
"112","112","112",260981,261140,159,"a","a","86","11","a","Input"
"113","113","113",261165,261267,102,"Space","Space","87","11"," ","Input"
"114","114","114",262053,262148,95,"Backspace","Backspace","86","11"," ","Remove/Cut"
"115","115","115",264240,264372,132,"n","n","87","11","n","Input"
"116","116","116",264349,264484,135,"Space","Space","88","11"," ","Input"
"117","117","117",264550,264635,85,"i","i","89","12","i","Input"
"118","118","118",264782,264876,94,"n","n","90","12","n","Input"
"119","119","119",264995,265156,161,"d","d","91","12","d","Input"
"120","120","120",265101,265204,103,"i","i","92","12","i","Input"
"121","121","121",265708,265812,104,"v","v","93","12","v","Input"
"122","122","122",265979,266108,129,"i","i","94","12","i","Input"
"123","123","123",266228,266380,152,"d","d","95","12","d","Input"
"124","124","124",266341,266468,127,"u","u","96","12","u","Input"
"125","125","125",266548,266732,184,"a","a","97","12","a","Input"
"126","126","126",266717,266955,238,"l","l","98","12","l","Input"
"127","127","127",266892,267011,119,"Space","Space","99","12"," ","Input"
"128","128","128",267310,267526,216,"i","i","100","13","i","Input"
"129","129","129",267429,267595,166,"s","s","101","13","s","Input"
"130","130","130",267538,267676,138,"Space","Space","102","13"," ","Input"
"131","131","131",267997,268108,111,"o","o","103","14","o","Input"
"132","132","132",268397,268493,96,"n","n","104","14","n","Input"
"133","133","133",268669,268757,88,"l","l","105","14","l","Input"
"134","134","134",268893,269036,143,"y","y","106","14","y","Input"
"135","135","135",269048,269148,100,"Space","Space","107","14"," ","Input"
"136","136","136",276236,276387,151,"a","a","108","15","a","Input"
"137","137","137",276533,276684,151,"s","s","109","15","s","Input"
"138","138","138",276702,276804,102,"Space","Space","110","15"," ","Input"
"139","139","139",276932,277052,120,"g","g","111","16","g","Input"
"140","140","140",277085,277149,64,"o","o","112","16","o","Input"
"141","141","141",277261,277436,175,"o","o","113","16","o","Input"
"142","142","142",277396,277541,145,"d","d","114","16","d","Input"
"143","143","143",277612,277764,152,"Space","Space","115","16"," ","Input"
"144","144","144",278885,279140,255,"a","a","116","17","a","Input"
"145","145","145",279075,279252,177,"s","s","117","17","s","Input"
"146","146","146",279299,279445,146,"Space","Space","118","17"," ","Input"
"147","147","147",280028,280173,145,"t","t","119","18","t","Input"
"148","148","148",280212,280361,149,"h","h","120","18","h","Input"
"149","149","149",280339,280514,175,"e","e","121","18","e","Input"
"150","150","150",280541,280686,145,"m","m","122","18","m","Input"
"151","151","151",280749,280948,199,"s","s","123","18","s","Input"
"152","152","152",280830,281007,177,"e","e","124","18","e","Input"
"153","153","153",280981,281124,143,"l","l","125","18","l","Input"
"154","154","154",281925,282076,151,"f","f","126","18","f","Input"
"155","155","155",283118,283267,149,".",".","127","18",".","Input"
"156","156","156",283275,283437,162,"Space","Space","128","18"," ","Input"
"157","157","157",283668,283772,104,"Space","Space","129","18"," ","Input"
"158","158","158",284147,284147,0,"Shift","Shift","129","18","NoChange","Nonproduction"
"159","159","159",284325,284427,102,"H","h","130","19","H","Input"
"160","160","160",284468,284636,168,"o","o","131","19","o","Input"
"161","161","161",284701,284844,143,"w","w","132","19","w","Input"
"162","162","162",284909,285044,135,"e","e","133","19","e","Input"
"163","163","163",285069,285156,87,"v","v","134","19","v","Input"
"164","164","164",285173,285468,295,"e","e","135","19","e","Input"
"165","165","165",285317,285452,135,"r","r","136","19","r","Input"
"166","166","166",285527,285691,164,",",",","137","19",",","Input"
"167","167","167",285638,285771,133,"Space","Space","138","19"," ","Input"
"168","168","168",285973,286196,223,"i","i","139","20","i","Input"
"169","169","169",286093,286259,166,"f","f","140","20","f","Input"
"170","170","170",286221,286356,135,"Space","Space","141","20"," ","Input"
"171","171","171",286422,286516,94,"o","o","142","21","o","Input"
"172","172","172",286629,286797,168,"n","n","143","21","n","Input"
"173","173","173",286773,286923,150,"e","e","144","21","e","Input"
"174","174","174",286899,287044,145,"Space","Space","145","21"," ","Input"
"175","175","175",287245,287324,79,"c","c","146","22","c","Input"
"176","176","176",287349,287389,40,"o","o","147","22","o","Input"
"177","177","177",287509,287604,95,"o","o","148","22","o","Input"
"178","178","178",287755,287900,145,"p","p","149","22","p","Input"
"179","179","179",287958,288253,295,"e","e","150","22","e","Input"
"180","180","180",288181,288283,102,"r","r","151","22","r","Input"
"181","181","181",288365,288533,168,"a","a","152","22","a","Input"
"182","182","182",288893,289140,247,"t","t","153","22","t","Input"
"183","183","183",289032,289348,316,"e","e","154","22","e","Input"
"184","184","184",289245,289436,191,"s","s","155","22","s","Input"
"185","185","185",290221,290420,199,",",",","156","22",",","Input"
"186","186","186",290381,290500,119,"Space","Space","157","22"," ","Input"
"187","187","187",290893,291012,119,"t","t","158","23","t","Input"
"188","188","188",291078,291221,143,"h","h","159","23","h","Input"
"189","189","189",291165,291332,167,"e","e","160","23","e","Input"
"190","190","190",292493,292598,105,"y","y","161","23","y","Input"
"191","191","191",292644,292725,81,"Space","Space","162","23"," ","Input"
"192","192","192",292853,292972,119,"a","a","163","24","a","Input"
"193","193","193",292923,293187,264,"r","r","164","24","r","Input"
"194","194","194",293021,293251,230,"e","e","165","24","e","Input"
"195","195","195",293160,293299,139,"Space","Space","166","24"," ","Input"
"196","196","196",293365,293667,302,"a","a","167","25","a","Input"
"197","197","197",293541,293739,198,"s","s","168","25","s","Input"
"198","198","198",293700,293819,119,"Space","Space","169","25"," ","Input"
"199","199","199",294005,294164,159,"g","g","170","26","g","Input"
"200","200","200",294117,294172,55,"o","o","171","26","o","Input"
"201","201","201",294277,294420,143,"o","o","172","26","o","Input"
"202","202","202",294660,294835,175,"s","s","173","26","s","Input"
"203","203","203",295270,295396,126,"Backspace","Backspace","172","26","s","Remove/Cut"
"204","204","204",295373,295533,160,"d","d","173","26","d","Input"
"205","205","205",295781,295908,127,"Space","Space","174","26"," ","Input"
"206","206","206",296181,296468,287,"a","a","175","27","a","Input"
"207","207","207",296381,296557,176,"s","s","176","27","s","Input"
"208","208","208",296545,296653,108,"Space","Space","177","27"," ","Input"
"209","209","209",296795,296876,81,"t","t","178","28","t","Input"
"210","210","210",296981,297148,167,"h","h","179","28","h","Input"
"211","211","211",297325,297508,183,"e","e","180","28","e","Input"
"212","212","212",297477,297588,111,"Space","Space","181","28"," ","Input"
"213","213","213",297644,297876,232,"w","w","182","29","w","Input"
"214","214","214",297731,297892,161,"h","h","183","29","h","Input"
"215","215","215",297805,297947,142,"o","o","184","29","o","Input"
"216","216","216",298061,298245,184,"l","l","185","29","l","Input"
"217","217","217",298165,298340,175,"e","e","186","29","e","Input"
"218","218","218",298485,298612,127,".",".","187","29",".","Input"
"219","219","219",298589,298708,119,"Space","Space","188","29"," ","Input"
"220","220","220",302739,302869,130,"Space","Space","189","29"," ","Input"
"221","221","221",303039,303039,0,"Shift","Shift","189","29","NoChange","Nonproduction"
"222","222","222",303237,303357,120,"C","c","190","30","C","Input"
"223","223","223",303349,303428,79,"o","o","191","30","o","Input"
"224","224","224",303588,303643,55,"p","p","192","30","p","Input"
"225","225","225",303764,303828,64,"p","p","193","30","p","Input"
"226","226","226",304069,304148,79,"Backspace","Backspace","192","30","p","Remove/Cut"
"227","227","227",304237,304316,79,"Backspace","Backspace","191","30","p","Remove/Cut"
"228","228","228",304580,304595,15,"o","o","192","30","o","Input"
"229","229","229",304933,305092,159,"p","p","193","30","p","Input"
"230","230","230",305159,305276,117,"a","a","194","30","a","Input"
"231","231","231",305261,305380,119,"r","r","195","30","r","Input"
"232","232","232",306045,306092,47,"Backspace","Backspace","194","30","r","Remove/Cut"
"233","233","233",306189,306283,94,"Backspace","Backspace","193","30","a","Remove/Cut"
"234","234","234",306293,306619,326,"e","e","194","30","e","Input"
"235","235","235",306652,306811,159,"r","r","195","30","r","Input"
"236","236","236",306964,307132,168,"a","a","196","30","a","Input"
"237","237","237",307108,307252,144,"t","t","197","30","t","Input"
"238","238","238",307341,307468,127,"i","i","198","30","i","Input"
"239","239","239",307357,307492,135,"o","o","199","30","o","Input"
"240","240","240",307605,307812,207,"n","n","200","30","n","Input"
"241","241","241",307773,307924,151,"Space","Space","201","30"," ","Input"
"242","242","242",308067,308204,137,"c","c","202","31","c","Input"
"243","243","243",308259,308436,177,"a","a","203","31","a","Input"
"244","244","244",308406,308560,154,"n","n","204","31","n","Input"
"245","245","245",308499,308787,288,"Space","Space","205","31"," ","Input"
"246","246","246",309933,310172,239,"l","l","206","32","l","Input"
"247","247","247",310022,310181,159,"e","e","207","32","e","Input"
"248","248","248",310125,310252,127,"a","a","208","32","a","Input"
"249","249","249",310365,310508,143,"d","d","209","32","d","Input"
"250","250","250",310525,310709,184,"Space","Space","210","32"," ","Input"
"251","251","251",310748,310923,175,"t","t","211","33","t","Input"
"252","252","252",310852,311124,272,"o","o","212","33","o","Input"
"253","253","253",311037,311163,126,"Space","Space","213","33"," ","Input"
"254","254","254",311637,311868,231,"h","h","214","34","h","Input"
"255","255","255",311755,311924,169,"i","i","215","34","i","Input"
"256","256","256",311974,312132,158,"g","g","216","34","g","Input"
"257","257","257",312149,312316,167,"h","h","217","34","h","Input"
"258","258","258",312446,312579,133,"Space","Space","218","34"," ","Input"
"259","259","259",312604,312724,120,"s","s","219","35","s","Input"
"260","260","260",312808,312917,109,"u","u","220","35","u","Input"
"261","261","261",312931,312995,64,"c","c","221","35","c","Input"
"262","262","262",313109,313180,71,"c","c","222","35","c","Input"
"263","263","263",313373,313500,127,"e","e","223","35","e","Input"
"264","264","264",313604,313660,56,"s","s","224","35","s","Input"
"265","265","265",313758,313875,117,"s","s","225","35","s","Input"
"266","266","266",314165,314380,215,",",",","226","35",",","Input"
"267","267","267",314349,314420,71,"Space","Space","227","35"," ","Input"
"268","268","268",316684,316876,192,"h","h","228","36","h","Input"
"269","269","269",317246,317364,118,"i","i","229","36","i","Input"
"270","270","270",317501,317653,152,"g","g","230","36","g","Input"
"271","271","271",317588,317772,184,"h","h","231","36","h","Input"
"272","272","272",317798,317950,152,"Space","Space","232","36"," ","Input"
"273","273","273",318813,318947,134,"e","e","233","37","e","Input"
"274","274","274",319081,319272,191,"s","s","234","37","s","Input"
"275","275","275",319313,319433,120,"t","t","235","37","t","Input"
"276","276","276",319736,319847,111,"e","e","236","37","e","Input"
"277","277","277",319945,320114,169,"e","e","237","37","e","Input"
"278","278","278",320186,320296,110,"m","m","238","37","m","Input"
"279","279","279",320824,321025,201,",",",","239","37",",","Input"
"280","280","280",320961,321128,167,"Space","Space","240","37"," ","Input"
"281","281","281",321353,321575,222,"n","n","241","38","n","Input"
"282","282","282",321489,321663,174,"d","d","242","38","d","Input"
"283","283","283",322016,322127,111,"Backspace","Backspace","241","38","d","Remove/Cut"
"284","284","284",322191,322303,112,"Backspace","Backspace","240","37","n","Remove/Cut"
"285","285","285",322481,322631,150,"a","a","241","38","a","Input"
"286","286","286",322793,322983,190,"n","n","242","38","n","Input"
"287","287","287",322929,323103,174,"d","d","243","38","d","Input"
"288","288","288",323051,323184,133,"Space","Space","244","38"," ","Input"
"289","289","289",323603,323703,100,"l","l","245","39","l","Input"
"290","290","290",323827,323928,101,"o","o","246","39","o","Input"
"291","291","291",324060,324272,212,"n","n","247","39","n","Input"
"292","292","292",324169,324328,159,"g","g","248","39","g","Input"
"293","293","293",324353,324481,128,"Space","Space","249","39"," ","Input"
"294","294","294",325802,325994,192,"l","l","250","40","l","Input"
"295","295","295",325929,326120,191,"a","a","251","40","a","Input"
"296","296","296",326539,326775,236,"s","s","252","40","s","Input"
"297","297","297",326678,326823,145,"t","t","253","40","t","Input"
"298","298","298",326840,326920,80,"i","i","254","40","i","Input"
"299","299","299",327049,327248,199,"n","n","255","40","n","Input"
"300","300","300",327137,327273,136,"g","g","256","40","g","Input"
"301","301","301",327233,327384,151,"Space","Space","257","40"," ","Input"
"302","302","302",328673,328824,151,"s","s","258","41","s","Input"
"303","303","303",328809,328920,111,"u","u","259","41","u","Input"
"304","304","304",329025,329080,55,"c","c","260","41","c","Input"
"305","305","305",329193,329271,78,"c","c","261","41","c","Input"
"306","306","306",329456,329567,111,"e","e","262","41","e","Input"
"307","307","307",329728,329801,73,"s","s","263","41","s","Input"
"308","308","308",329923,330056,133,"s","s","264","41","s","Input"
"309","309","309",330393,330529,136,".",".","265","41",".","Input"
"310","310","310",331007,331176,169,"Enter","Enter","266","41","\n","Input"
"311","311","311",331665,331665,0,"Shift","Shift","266","41","NoChange","Nonproduction"
"312","312","312",331863,332032,169,"C","c","267","41","C","Input"
"313","313","313",332042,332136,94,"o","o","268","41","o","Input"
"314","314","314",332353,332416,63,"p","p","269","41","p","Input"
"315","315","315",332864,332959,95,"Backspace","Backspace","268","41","p","Remove/Cut"
"316","316","316",333297,333408,111,"o","o","269","41","o","Input"
"317","317","317",333729,333866,137,"p","p","270","41","p","Input"
"318","318","318",334033,334304,271,"e","e","271","41","e","Input"
"319","319","319",334201,334328,127,"r","r","272","41","r","Input"
"320","320","320",334409,334567,158,"a","a","273","41","a","Input"
"321","321","321",334521,334656,135,"t","t","274","41","t","Input"
"322","322","322",334729,334855,126,"i","i","275","41","i","Input"
"323","323","323",334762,334879,117,"o","o","276","41","o","Input"
"324","324","324",335025,335232,207,"n","n","277","41","n","Input"
"325","325","325",335208,335335,127,"Space","Space","278","41"," ","Input"
"326","326","326",335727,335936,209,"i","i","279","42","i","Input"
"327","327","327",335833,335999,166,"s","s","280","42","s","Input"
"328","328","328",335953,336080,127,"Space","Space","281","42"," ","Input"
"329","329","329",338691,338752,61,"Backspace","Backspace","280","42"," ","Remove/Cut"
"330","330","330",338863,338943,80,"Backspace","Backspace","279","42","s","Remove/Cut"
"331","331","331",339034,339095,61,"Backspace","Backspace","278","41","i","Remove/Cut"
"332","332","332",339865,340016,151,"w","w","279","42","w","Input"
"333","333","333",339961,340032,71,"i","i","280","42","i","Input"
"334","334","334",340111,340272,161,"t","t","281","42","t","Input"
"335","335","335",340177,340368,191,"h","h","282","42","h","Input"
"336","336","336",341227,341344,117,"Space","Space","283","42"," ","Input"
"337","337","337",345999,346168,169,"a","a","284","43","a","Input"
"338","338","338",346418,346511,93,"n","n","285","43","n","Input"
"339","339","339",346591,346727,136,"o","o","286","43","o","Input"
"340","340","340",346889,347008,119,"t","t","287","43","t","Input"
"341","341","341",347065,347311,246,"h","h","288","43","h","Input"
"342","342","342",347145,347431,286,"e","e","289","43","e","Input"
"343","343","343",347242,347255,13,"r","r","290","43","r","Input"
"344","344","344",347264,347424,160,"r","r","291","43","r","Input"
"345","345","345",347513,347681,168,"Space","Space","292","43"," ","Input"
"346","346","346",347953,348023,70,"Backspace","Backspace","291","43"," ","Remove/Cut"
"347","347","347",348114,348200,86,"Backspace","Backspace","290","43","r","Remove/Cut"
"348","348","348",348844,349009,165,"p","p","291","43","p","Input"
"349","349","349",349273,349368,95,"Backspace","Backspace","290","43","p","Remove/Cut"
"350","350","350",349481,349599,118,"Space","Space","291","43"," ","Input"
"351","351","351",349695,349784,89,"p","p","292","44","p","Input"
"352","352","352",349849,350111,262,"e","e","293","44","e","Input"
"353","353","353",350002,350136,134,"r","r","294","44","r","Input"
"354","354","354",350313,350455,142,"s","s","295","44","s","Input"
"355","355","355",350409,350504,95,"o","o","296","44","o","Input"
"356","356","356",350649,350904,255,"n","n","297","44","n","Input"
"357","357","357",350815,350960,145,"Space","Space","298","44"," ","Input"
"358","358","358",351089,351376,287,"o","o","299","45","o","Input"
"359","359","359",351229,351392,163,"r","r","300","45","r","Input"
"360","360","360",351353,351488,135,"Space","Space","301","45"," ","Input"
"361","361","361",352554,352721,167,"a","a","302","46","a","Input"
"362","362","362",352711,352865,154,"Space","Space","303","46"," ","Input"
"363","363","363",352993,353087,94,"g","g","304","47","g","Input"
"364","364","364",353234,353400,166,"r","r","305","47","r","Input"
"365","365","365",353329,353520,191,"o","o","306","47","o","Input"
"366","366","366",353433,353567,134,"u","u","307","47","u","Input"
"367","367","367",353680,353792,112,"p","p","308","47","p","Input"
"368","368","368",353866,353976,110,"Space","Space","309","47"," ","Input"
"369","369","369",354059,354265,206,"o","o","310","48","o","Input"
"370","370","370",354241,354416,175,"f","f","311","48","f","Input"
"371","371","371",354305,354448,143,"Space","Space","312","48"," ","Input"
"372","372","372",354727,354903,176,"p","p","313","49","p","Input"
"373","373","373",354881,355081,200,"e","e","314","49","e","Input"
"374","374","374",355137,355304,167,"r","r","315","49","r","Input"
"375","375","375",355315,355479,164,"p","p","316","49","p","Input"
"376","376","376",355827,355887,60,"Backspace","Backspace","315","49","p","Remove/Cut"
"377","377","377",355977,356055,78,"Backspace","Backspace","314","49","r","Remove/Cut"
"378","378","378",356515,356615,100,"o","o","315","49","o","Input"
"379","379","379",356823,356928,105,"p","p","316","49","p","Input"
"380","380","380",357060,357271,211,"l","l","317","49","l","Input"
"381","381","381",357185,357344,159,"e","e","318","49","e","Input"
"382","382","382",357353,357488,135,"Space","Space","319","49"," ","Input"
"383","383","383",358583,358832,249,"i","i","320","50","i","Input"
"384","384","384",358695,358853,158,"s","s","321","50","s","Input"
"385","385","385",358825,358952,127,"Space","Space","322","50"," ","Input"
"386","386","386",360290,360449,159,"t","t","323","51","t","Input"
"387","387","387",360425,360679,254,"h","h","324","51","h","Input"
"388","388","388",360530,360711,181,"e","e","325","51","e","Input"
"389","389","389",360671,360791,120,"Space","Space","326","51"," ","Input"
"390","390","390",362659,362808,149,"f","f","327","52","f","Input"
"391","391","391",363065,363152,87,"a","a","328","52","a","Input"
"392","392","392",363137,363304,167,"s","s","329","52","s","Input"
"393","393","393",363753,363890,137,"t","t","330","52","t","Input"
"394","394","394",365313,365440,127,"e","e","331","52","e","Input"
"395","395","395",365977,366191,214,"s","s","332","52","s","Input"
"396","396","396",366089,366242,153,"t","t","333","52","t","Input"
"397","397","397",366311,366471,160,"Space","Space","334","52"," ","Input"
"398","398","398",366535,366823,288,"w","w","335","53","w","Input"
"399","399","399",366647,366871,224,"a","a","336","53","a","Input"
"400","400","400",366905,367066,161,"y","y","337","53","y","Input"
"401","401","401",367057,367151,94,"Space","Space","338","53"," ","Input"
"402","402","402",370240,370399,159,"t","t","339","54","t","Input"
"403","403","403",370383,370607,224,"o","o","340","54","o","Input"
"404","404","404",370531,370671,140,"Space","Space","341","54"," ","Input"
"405","405","405",370801,370959,158,"s","s","342","55","s","Input"
"406","406","406",370937,371047,110,"u","u","343","55","u","Input"
"407","407","407",371105,371208,103,"c","c","344","55","c","Input"
"408","408","408",371312,371375,63,"c","c","345","55","c","Input"
"409","409","409",371599,371711,112,"e","e","346","55","e","Input"
"410","410","410",371743,371800,57,"s","s","347","55","s","Input"
"411","411","411",371855,371984,129,"s","s","348","55","s","Input"
"412","412","412",372087,372276,189,".",".","349","55",".","Input"
"413","413","413",372223,372346,123,"Space","Space","350","55"," ","Input"
"414","414","414",372346,372346,0,"Shift","Shift","350","55","NoChange","Nonproduction"
"415","415","415",372559,372719,160,"W","w","351","56","W","Input"
"416","416","416",372801,372896,95,"h","h","352","56","h","Input"
"417","417","417",372959,373151,192,"e","e","353","56","e","Input"
"418","418","418",373144,373303,159,"n","n","354","56","n","Input"
"419","419","419",373264,373400,136,"Space","Space","355","56"," ","Input"
"420","420","420",373562,373719,157,"y","y","356","57","y","Input"
"421","421","421",373778,374024,246,"o","o","357","57","o","Input"
"422","422","422",373881,374047,166,"u","u","358","57","u","Input"
"423","423","423",374017,374153,136,"Space","Space","359","57"," ","Input"
"424","424","424",374353,374463,110,"c","c","360","58","c","Input"
"425","425","425",374579,374644,65,"o","o","361","58","o","Input"
"426","426","426",374745,374815,70,"o","o","362","58","o","Input"
"427","427","427",374961,375087,126,"p","p","363","58","p","Input"
"428","428","428",375081,375335,254,"e","e","364","58","e","Input"
"429","429","429",375296,375432,136,"r","r","365","58","r","Input"
"430","430","430",375491,375671,180,"a","a","366","58","a","Input"
"431","431","431",375615,375776,161,"t","t","367","58","t","Input"
"432","432","432",375729,375910,181,"e","e","368","58","e","Input"
"433","433","433",376010,376200,190,",",",","369","58",",","Input"
"434","434","434",376131,376272,141,"Space","Space","370","58"," ","Input"
"435","435","435",376777,376991,214,"y","y","371","59","y","Input"
"436","436","436",377159,377463,304,"o","o","372","59","o","Input"
"437","437","437",377297,377488,191,"u","u","373","59","u","Input"
"438","438","438",377481,377607,126,"Space","Space","374","59"," ","Input"
"439","439","439",378889,378991,102,"g","g","375","60","g","Input"
"440","440","440",378999,379253,254,"e","e","376","60","e","Input"
