"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",132077,132175,98,"b","b","108","20","b","Input"
"117","117","117",132665,132752,87,"e","e","109","20","e","Input"
"118","118","118",132860,132952,92,"Space","Space","110","20"," ","Input"
"119","119","119",133322,133393,71,"m","m","111","21","m","Input"
"120","120","120",133613,133684,71,"i","i","112","21","i","Input"
"121","121","121",134033,134170,137,"s","s","113","21","s","Input"
"122","122","122",134424,134501,77,"l","l","114","21","l","Input"
"123","123","123",134951,135037,86,"e","e","115","21","e","Input"
"124","124","124",135301,135423,122,"a","a","116","21","a","Input"
"125","125","125",135788,135944,156,"d","d","117","21","d","Input"
"126","126","126",136140,136240,100,"i","i","118","21","i","Input"
"127","127","127",136620,136712,92,"n","n","119","21","n","Input"
"128","128","128",137047,137128,81,"g","g","120","21","g","Input"
"129","129","129",139382,139454,72,".",".","121","21",".","Input"
"130","130","130",142124,142221,97,"Space","Space","122","21"," ","Input"
"131","131","131",163706,163772,66,"o","o","123","22","o","Input"
"132","132","132",164277,164349,72,"n","n","124","22","n","Input"
"133","133","133",164543,164614,71,"e","e","125","22","e","Input"
"134","134","134",164683,164775,92,"Space","Space","126","22"," ","Input"
"135","135","135",165194,165266,72,"c","c","127","23","c","Input"
"136","136","136",165587,165652,65,"o","o","128","23","o","Input"
"137","137","137",165806,165883,77,"u","u","129","23","u","Input"
"138","138","138",166163,166244,81,"l","l","130","23","l","Input"
"139","139","139",166548,166640,92,"d","d","131","23","d","Input"
"140","140","140",166715,166820,105,"Space","Space","132","23"," ","Input"
"141","141","141",167502,167627,125,"e","e","133","24","e","Input"
"142","142","142",167706,167843,137,"a","a","134","24","a","Input"
"143","143","143",168829,168931,102,"s","s","135","24","s","Input"
"144","144","144",169215,169291,76,"i","i","136","24","i","Input"
"145","145","145",169656,169728,72,"l","l","137","24","l","Input"
"146","146","146",171342,171422,80,"y","y","138","24","y","Input"
"147","147","147",174143,174195,52,"Space","Space","139","24"," ","Input"
"148","148","148",178526,178594,68,"Leftclick","Leftclick","123","24","NoChange","Nonproduction"
"149","149","149",179498,179588,90,"Backspace","Backspace","122","24","o","Remove/Cut"
"150","150","150",180099,180099,0,"Shift","Shift","122","24","NoChange","Nonproduction"
"151","151","151",180474,180546,72,"O","o","123","24","O","Input"
"152","152","152",182403,182450,47,"ArrowRight","ArrowRight","124","24","NoChange","Nonproduction"
"153","153","153",182553,182614,61,"ArrowRight","ArrowRight","125","24","NoChange","Nonproduction"
"154","154","154",182703,182765,62,"ArrowRight","ArrowRight","126","24","NoChange","Nonproduction"
"155","155","155",183023,183086,63,"ArrowRight","ArrowRight","127","24","NoChange","Nonproduction"
"156","156","156",183184,183256,72,"ArrowRight","ArrowRight","128","24","NoChange","Nonproduction"
"157","157","157",183325,183383,58,"ArrowRight","ArrowRight","129","24","NoChange","Nonproduction"
"158","158","158",183430,183507,77,"ArrowRight","ArrowRight","130","24","NoChange","Nonproduction"
"159","159","159",183596,183647,51,"ArrowRight","ArrowRight","131","24","NoChange","Nonproduction"
"160","160","160",183725,183798,73,"ArrowRight","ArrowRight","132","24","NoChange","Nonproduction"
"161","161","161",183882,183943,61,"ArrowRight","ArrowRight","133","24","NoChange","Nonproduction"
"162","162","162",184031,184094,63,"ArrowRight","ArrowRight","134","24","NoChange","Nonproduction"
"163","163","163",184184,184244,60,"ArrowRight","ArrowRight","135","24","NoChange","Nonproduction"
"164","164","164",184337,184404,67,"ArrowRight","ArrowRight","136","24","NoChange","Nonproduction"
"165","165","165",184485,184550,65,"ArrowRight","ArrowRight","137","24","NoChange","Nonproduction"
"166","166","166",184773,184861,88,"ArrowRight","ArrowRight","138","24","NoChange","Nonproduction"
"167","167","167",186095,186146,51,"Space","Space","139","24"," ","Input"
"168","168","168",186867,186958,91,"o","o","140","25","o","Input"
"169","169","169",187314,187394,80,"v","v","141","25","v","Input"
"170","170","170",187558,187644,86,"e","e","142","25","e","Input"
"171","171","171",187744,187821,77,"r","r","143","25","r","Input"
"172","172","172",188266,188331,65,"l","l","144","25","l","Input"
"173","173","173",188492,188557,65,"o","o","145","25","o","Input"
"174","174","174",188650,188717,67,"o","o","146","25","o","Input"
"175","175","175",188882,188953,71,"k","k","147","25","k","Input"
"176","176","176",189162,189234,72,"Space","Space","148","25"," ","Input"
"177","177","177",191072,191144,72,"h","h","149","26","h","Input"
"178","178","178",192286,192357,71,"o","o","150","26","o","Input"
"179","179","179",192907,193019,112,"w","w","151","26","w","Input"
"180","180","180",193138,193219,81,"Space","Space","152","26"," ","Input"
"181","181","181",193579,193645,66,"t","t","153","27","t","Input"
"182","182","182",193810,193871,61,"h","h","154","27","h","Input"
"183","183","183",194226,194307,81,"i","i","155","27","i","Input"
"184","184","184",194537,194604,67,"n","n","156","27","n","Input"
"185","185","185",195433,195525,92,"g","g","157","27","g","Input"
"186","186","186",196051,196122,71,"a","a","158","27","a","Input"
"187","187","187",196868,196959,91,"Backspace","Backspace","157","27","a","Remove/Cut"
"188","188","188",197175,197285,110,"s","s","158","27","s","Input"
"189","189","189",197454,197555,101,"Space","Space","159","27"," ","Input"
"190","190","190",197906,197986,80,"r","r","160","28","r","Input"
"191","191","191",198166,198267,101,"e","e","161","28","e","Input"
"192","192","192",198501,198628,127,"a","a","162","28","a","Input"
"193","193","193",199400,199471,71,"l","l","163","28","l","Input"
"194","194","194",199567,199652,85,"l","l","164","28","l","Input"
"195","195","195",200037,200112,75,"y","y","165","28","y","Input"
"196","196","196",200378,200449,71,"Space","Space","166","28"," ","Input"
"197","197","197",201149,201240,91,"a","a","167","29","a","Input"
"198","198","198",201621,201697,76,"r","r","168","29","r","Input"
"199","199","199",201881,201962,81,"e","e","169","29","e","Input"
"200","200","200",203779,203841,62,".",".","170","29",".","Input"
"201","201","201",211973,212023,50,"Space","Space","171","29"," ","Input"
"202","202","202",214735,214735,0,"Shift","Shift","171","29","NoChange","Nonproduction"
"203","203","203",214940,215011,71,"S","S","172","30","S","Input"
"204","204","204",215537,215643,106,"t","t","173","30","t","Input"
"205","205","205",216013,216144,131,"a","a","174","30","a","Input"
"206","206","206",216635,216711,76,"y","y","175","30","y","Input"
"207","207","207",217177,217267,90,"i","i","176","30","i","Input"
"208","208","208",217633,217708,75,"n","n","177","30","n","Input"
"209","209","209",218259,218330,71,"g","g","178","30","g","Input"
"210","210","210",218520,218597,77,"Space","Space","179","30"," ","Input"
"211","211","211",219217,219328,111,"c","c","180","31","c","Input"
"212","212","212",219483,219576,93,"o","o","181","31","o","Input"
"213","213","213",219919,219990,71,"n","n","182","31","n","Input"
"214","214","214",220075,220155,80,"n","n","183","31","n","Input"
"215","215","215",220495,220626,131,"e","e","184","31","e","Input"
"216","216","216",221268,221358,90,"c","c","185","31","c","Input"
"217","217","217",221648,221730,82,"t","t","186","31","t","Input"
"218","218","218",221986,222070,84,"Space","Space","187","31"," ","Input"
"219","219","219",222350,222421,71,"t","t","188","32","t","Input"
"220","220","220",222782,222837,55,"o","o","189","32","o","Input"
"221","221","221",223083,223163,80,"Space","Space","190","32"," ","Input"
"222","222","222",223508,223569,61,"r","r","191","33","r","Input"
"223","223","223",223897,223995,98,"a","a","192","33","a","Input"
"224","224","224",225485,225545,60,"Backspace","Backspace","191","33","a","Remove/Cut"
"225","225","225",226021,226096,75,"e","e","192","33","e","Input"
"226","226","226",226526,226618,92,"a","a","193","33","a","Input"
"227","227","227",230573,230668,95,"l","l","194","33","l","Input"
"228","228","228",230833,230924,91,"i","i","195","33","i","Input"
"229","229","229",231290,231364,74,"t","t","196","33","t","Input"
"230","230","230",234548,234623,75,"l","l","197","33","l","Input"
"231","231","231",235956,236067,111,"Backspace","Backspace","196","33","l","Remove/Cut"
"232","232","232",236483,236563,80,"y","y","197","33","y","Input"
"233","233","233",236815,236894,79,"Space","Space","198","33"," ","Input"
"234","234","234",237256,237340,84,"c","c","199","34","c","Input"
"235","235","235",237828,237927,99,"a","a","200","34","a","Input"
"236","236","236",238587,238664,77,"n","n","201","34","n","Input"
"237","237","237",238799,238874,75,"Space","Space","202","34"," ","Input"
"238","238","238",239681,239762,81,"b","b","203","35","b","Input"
"239","239","239",239987,240097,110,"e","e","204","35","e","Input"
"240","240","240",240513,240609,96,"c","c","205","35","c","Input"
"241","241","241",240829,240909,80,"o","o","206","35","o","Input"
"242","242","242",241138,241210,72,"m","m","207","35","m","Input"
"243","243","243",241476,241576,100,"e","e","208","35","e","Input"
"244","244","244",241671,241758,87,"Space","Space","209","35"," ","Input"
"245","245","245",242137,242233,96,"a","a","210","36","a","Input"
"246","246","246",242343,242424,81,"Space","Space","211","36"," ","Input"
"247","247","247",242754,242855,101,"c","c","212","37","c","Input"
"248","248","248",243332,243405,73,"h","h","213","37","h","Input"
"249","249","249",243892,244002,110,"a","a","214","37","a","Input"
"250","250","250",244207,244273,66,"l","l","215","37","l","Input"
"251","251","251",244353,244429,76,"l","l","216","37","l","Input"
"252","252","252",244891,245000,109,"e","e","217","37","e","Input"
"253","253","253",245230,245321,91,"n","n","218","37","n","Input"
"254","254","254",246033,246108,75,"g","g","219","37","g","Input"
"255","255","255",246555,246695,140,"e","e","220","37","e","Input"
"256","256","256",247035,247111,76,".",".","221","37",".","Input"
"257","257","257",249093,249251,158,"Enter","Enter","222","37","\n","Input"
"258","258","258",251028,251121,93,"Enter","Enter","223","37","\n","Input"
"259","259","259",256772,256851,79,"Space","Space","224","37"," ","Input"
"260","260","260",256955,257012,57,"Space","Space","225","37"," ","Input"
"261","261","261",257102,257182,80,"Space","Space","226","37"," ","Input"
"262","262","262",257263,257298,35,"Space","Space","227","37"," ","Input"
"263","263","263",257447,257518,71,"Space","Space","228","37"," ","Input"
"264","264","264",257934,258005,71,"Space","Space","229","37"," ","Input"
"265","265","265",258395,258481,86,"Space","Space","230","37"," ","Input"
"266","266","266",259168,259233,65,"Space","Space","231","37"," ","Input"
"267","267","267",263615,263615,0,"Shift","Shift","231","37","NoChange","Nonproduction"
"268","268","268",264110,264191,81,"O","o","232","38","O","Input"
"269","269","269",264611,264737,126,"f","f","233","38","f","Input"
"270","270","270",264907,264998,91,"t","t","234","38","t","Input"
"271","271","271",265208,265339,131,"e","e","235","38","e","Input"
"272","272","272",265709,265785,76,"n","n","236","38","n","Input"
"273","273","273",265910,266021,111,"Space","Space","237","38"," ","Input"
"274","274","274",266251,266331,80,"t","t","238","39","t","Input"
"275","275","275",266657,266729,72,"i","i","239","39","i","Input"
"276","276","276",266963,267088,125,"m","m","240","39","m","Input"
"277","277","277",267445,267550,105,"e","e","241","39","e","Input"
"278","278","278",268307,268372,65,"Space","Space","242","39"," ","Input"
"279","279","279",269339,269425,86,"Backspace","Backspace","241","39"," ","Remove/Cut"
"280","280","280",269836,269921,85,"s","s","242","39","s","Input"
"281","281","281",271023,271074,51,"Space","Space","243","39"," ","Input"
"282","282","282",273296,273370,74,"w","w","244","40","w","Input"
"283","283","283",273771,273871,100,"e","e","245","40","e","Input"
"284","284","284",274048,274117,69,"Space","Space","246","40"," ","Input"
"285","285","285",274382,274462,80,"m","m","247","41","m","Input"
"286","286","286",274808,274924,116,"a","a","248","41","a","Input"
"287","287","287",275490,275561,71,"k","k","249","41","k","Input"
"288","288","288",275881,275952,71,"e","e","250","41","e","Input"
"289","289","289",276064,276127,63,"Space","Space","251","41"," ","Input"
"290","290","290",276453,276583,130,"a","a","252","42","a","Input"
"291","291","291",276673,276739,66,"Space","Space","253","42"," ","Input"
"292","292","292",277125,277200,75,"l","l","254","43","l","Input"
"293","293","293",277359,277436,77,"i","i","255","43","i","Input"
"294","294","294",278348,278463,115,"s","s","256","43","s","Input"
"295","295","295",278730,278809,79,"t","t","257","43","t","Input"
"296","296","296",279115,279175,60,"Space","Space","258","43"," ","Input"
"297","297","297",281501,281582,81,"w","w","259","44","w","Input"
"298","298","298",282018,282093,75,"h","h","260","44","h","Input"
"299","299","299",282339,282444,105,"e","e","261","44","e","Input"
"300","300","300",282729,282805,76,"n","n","262","44","n","Input"
"301","301","301",282955,283030,75,"Space","Space","263","44"," ","Input"
"302","302","302",284168,284275,107,"w","w","264","45","w","Input"
"303","303","303",284318,284394,76,"e","e","265","45","e","Input"
"304","304","304",284715,284800,85,"Space","Space","266","45"," ","Input"
"305","305","305",285086,285166,80,"g","g","267","46","g","Input"
"306","306","306",285543,285617,74,"o","o","268","46","o","Input"
"307","307","307",285833,285898,65,"Space","Space","269","46"," ","Input"
"308","308","308",286123,286199,76,"t","t","270","47","t","Input"
"309","309","309",286795,286871,76,"o","o","271","47","o","Input"
"310","310","310",287322,287397,75,"Space","Space","272","47"," ","Input"
"311","311","311",287953,288024,71,"t","t","273","48","t","Input"
"312","312","312",288155,288229,74,"h","h","274","48","h","Input"
"313","313","313",288455,288565,110,"e","e","275","48","e","Input"
"314","314","314",288625,288695,70,"Space","Space","276","48"," ","Input"
"315","315","315",289347,289462,115,"s","s","277","49","s","Input"
"316","316","316",289627,289703,76,"t","t","278","49","t","Input"
"317","317","317",290069,290144,75,"o","o","279","49","o","Input"
"318","318","318",290547,290616,69,"r","r","280","49","r","Input"
"319","319","319",290796,290881,85,"e","e","281","49","e","Input"
"320","320","320",294897,294952,55,"Space","Space","282","49"," ","Input"
"321","321","321",296351,296426,75,"t","t","283","50","t","Input"
"322","322","322",296812,296867,55,"o","o","284","50","o","Input"
"323","323","323",297083,297168,85,"Space","Space","285","50"," ","Input"
"324","324","324",297769,297840,71,"b","b","286","51","b","Input"
"325","325","325",298352,298426,74,"u","u","287","51","u","Input"
"326","326","326",298827,298897,70,"y","y","288","51","y","Input"
"327","327","327",299129,299198,69,"Space","Space","289","51"," ","Input"
"328","328","328",299504,299581,77,"g","g","290","52","g","Input"
"329","329","329",300090,300176,86,"r","r","291","52","r","Input"
"330","330","330",300617,300691,74,"o","o","292","52","o","Input"
"331","331","331",302187,302256,69,"c","c","293","52","c","Input"
"332","332","332",303785,303897,112,"e","e","294","52","e","Input"
"333","333","333",303899,303949,50,"r","r","295","52","r","Input"
"334","334","334",304569,304642,73,"i","i","296","52","i","Input"
"335","335","335",305440,305530,90,"e","e","297","52","e","Input"
"336","336","336",305670,305755,85,"s","s","298","52","s","Input"
"337","337","337",310563,310648,85,".",".","299","52",".","Input"
"338","338","338",311084,311149,65,"Space","Space","300","52"," ","Input"
"339","339","339",311822,311822,0,"Shift","Shift","300","52","NoChange","Nonproduction"
"340","340","340",312217,312293,76,"O","O","301","53","O","Input"
"341","341","341",312630,312715,85,"n","n","302","53","n","Input"
"342","342","342",313811,313886,75,"c","c","303","53","c","Input"
"343","343","343",314118,314248,130,"e","e","304","53","e","Input"
"344","344","344",314343,314428,85,"Space","Space","305","53"," ","Input"
"345","345","345",314620,314752,132,"w","w","306","54","w","Input"
"346","346","346",314889,314969,80,"e","e","307","54","e","Input"
"347","347","347",315230,315310,80,"Space","Space","308","54"," ","Input"
"348","348","348",316725,316799,74,"g","g","309","55","g","Input"
"349","349","349",317210,317305,95,"e","e","310","55","e","Input"
"350","350","350",317401,317475,74,"t","t","311","55","t","Input"
"351","351","351",317709,317787,78,"Space","Space","312","55"," ","Input"
"352","352","352",318007,318087,80,"t","t","313","56","t","Input"
"353","353","353",318458,318533,75,"o","o","314","56","o","Input"
"354","354","354",318766,318834,68,"Space","Space","315","56"," ","Input"
"355","355","355",319135,319232,97,"t","t","316","57","t","Input"
"356","356","356",319487,319566,79,"h","h","317","57","h","Input"
"357","357","357",319799,319902,103,"e","e","318","57","e","Input"
"358","358","358",319973,320038,65,"Space","Space","319","57"," ","Input"
"359","359","359",320475,320584,109,"s","s","320","58","s","Input"
"360","360","360",320841,320910,69,"t","t","321","58","t","Input"
"361","361","361",321316,321391,75,"o","o","322","58","o","Input"
"362","362","362",321817,321897,80,"r","r","323","58","r","Input"
"363","363","363",322033,322163,130,"e","e","324","58","e","Input"
"364","364","364",322328,322409,81,"Space","Space","325","58"," ","Input"
"365","365","365",322986,323075,89,"w","w","326","59","w","Input"
"366","366","366",323216,323311,95,"e","e","327","59","e","Input"
"367","367","367",323472,323567,95,"Space","Space","328","59"," ","Input"
"368","368","368",323963,324033,70,"r","r","329","60","r","Input"
"369","369","369",324405,324484,79,"u","u","330","60","u","Input"
"370","370","370",325227,325301,74,"n","n","331","60","n","Input"
"371","371","371",325503,325572,69,"Space","Space","332","60"," ","Input"
"372","372","372",325803,325879,76,"i","i","333","61","i","Input"
"373","373","373",326599,326675,76,"n","n","334","61","n","Input"
"374","374","374",326889,326975,86,"Space","Space","335","61"," ","Input"
"375","375","375",331379,331443,64,"t","t","336","62","t","Input"
"376","376","376",331824,331889,65,"o","o","337","62","o","Input"
"377","377","377",332477,332540,63,"Space","Space","338","62"," ","Input"
"378","378","378",335127,335203,76,"d","d","339","63","d","Input"
"379","379","379",335479,335579,100,"e","e","340","63","e","Input"
"380","380","380",335790,335949,159,"a","a","341","63","a","Input"
"381","381","381",336382,336461,79,"l","l","342","63","l","Input"
"382","382","382",336902,337017,115,"s","s","343","63","s","Input"
"383","383","383",337131,337227,96,"Space","Space","344","63"," ","Input"
"384","384","384",337935,338010,75,"o","o","345","64","o","Input"
"385","385","385",338330,338405,75,"n","n","346","64","n","Input"
"386","386","386",338607,338691,84,"Space","Space","347","64"," ","Input"
"387","387","387",340100,340165,65,"i","i","348","65","i","Input"
"388","388","388",340597,340671,74,"t","t","349","65","t","Input"
"389","389","389",340863,340992,129,"e","e","350","65","e","Input"
"390","390","390",341860,341950,90,"m","m","351","65","m","Input"
"391","391","391",342367,342501,134,"s","s","352","65","s","Input"
"392","392","392",342668,342752,84,"Space","Space","353","65"," ","Input"
"393","393","393",346482,346547,65,"t","t","354","66","t","Input"
"394","394","394",346704,346767,63,"h","h","355","66","h","Input"
"395","395","395",347114,347234,120,"a","a","356","66","a","Input"
"396","396","396",347655,347725,70,"t","t","357","66","t","Input"
"397","397","397",347946,348011,65,"Space","Space","358","66"," ","Input"
"398","398","398",348794,348863,69,"h","h","359","67","h","Input"
"399","399","399",349256,349354,98,"a","a","360","67","a","Input"
"400","400","400",349776,349861,85,"v","v","361","67","v","Input"
"401","401","401",350032,350126,94,"e","e","362","67","e","Input"
"402","402","402",350208,350297,89,"Space","Space","363","67"," ","Input"
"403","403","403",350574,350647,73,"b","b","364","68","b","Input"
"404","404","404",351141,351209,68,"e","e","365","68","e","Input"
"405","405","405",351295,351379,84,"e","e","366","68","e","Input"
"406","406","406",351622,351685,63,"n","n","367","68","n","Input"
"407","407","407",351831,351901,70,"Space","Space","368","68"," ","Input"
"408","408","408",352198,352277,79,"m","m","369","69","m","Input"
"409","409","409",352698,352798,100,"a","a","370","69","a","Input"
"410","410","410",353190,353256,66,"r","r","371","69","r","Input"
"411","411","411",353808,353881,73,"k","k","372","69","k","Input"
"412","412","412",354299,354403,104,"e","e","373","69","e","Input"
"413","413","413",354614,354678,64,"d","d","374","69","d","Input"
"414","414","414",354910,354969,59,"Space","Space","375","69"," ","Input"
"415","415","415",355877,355987,110,"d","d","376","70","d","Input"
"416","416","416",356193,356273,80,"o","o","377","70","o","Input"
"417","417","417",357015,357155,140,"w","w","378","70","w","Input"
"418","418","418",357727,357811,84,"n","n","379","70","n","Input"
"419","419","419",358088,358157,69,"Space","Space","380","70"," ","Input"
"420","420","420",363067,363136,69,"t","t","381","71","t","Input"
"421","421","421",363527,363587,60,"o","o","382","71","o","Input"
"422","422","422",363833,363907,74,"Space","Space","383","71"," ","Input"
"423","423","423",364500,364604,104,"d","d","384","72","d","Input"
"424","424","424",365066,365130,64,"i","i","385","72","i","Input"
"425","425","425",365458,365567,109,"s","s","386","72","s","Input"
"426","426","426",366380,366460,80,"p","p","387","72","p","Input"
"427","427","427",366596,366665,69,"l","l","388","72","l","Input"
"428","428","428",367799,367928,129,"a","a","389","72","a","Input"
"429","429","429",368090,368189,99,"y","y","390","72","y","Input"
"430","430","430",368401,368500,99,"Space","Space","391","72"," ","Input"
"431","431","431",368801,368921,120,"s","s","392","73","s","Input"
"432","432","432",369724,369839,115,"a","a","393","73","a","Input"
"433","433","433",370200,370290,90,"v","v","394","73","v","Input"
"434","434","434",370727,370811,84,"i","i","395","73","i","Input"
"435","435","435",371092,371168,76,"n","n","396","73","n","Input"
"436","436","436",371679,371749,70,"g","g","397","73","g","Input"
"437","437","437",372426,372511,85,"s","s","398","73","s","Input"
"438","438","438",374860,374942,82,".",".","399","73",".","Input"
