"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",38068,38122,54,"s","s","34","8","s","Input"
"37","37","37",38668,38794,126,"Space","Space","35","8"," ","Input"
"38","38","38",39472,39592,120,"b","b","36","9","b","Input"
"39","39","39",39562,39648,86,"u","u","37","9","u","Input"
"40","40","40",39769,39857,88,"y","y","38","9","y","Input"
"41","41","41",39976,40110,134,"i","i","39","9","i","Input"
"42","42","42",40065,40186,121,"n","n","40","9","n","Input"
"43","43","43",40169,40288,119,"g","g","41","9","g","Input"
"44","44","44",40258,40376,118,"Space","Space","42","9"," ","Input"
"45","45","45",40449,40593,144,"t","t","43","10","t","Input"
"46","46","46",40518,40593,75,"h","h","44","10","h","Input"
"47","47","47",40607,40722,115,"i","i","45","10","i","Input"
"48","48","48",40689,40801,112,"n","n","46","10","n","Input"
"49","49","49",40808,40939,131,"g","g","47","10","g","Input"
"50","50","50",41074,41201,127,"s","s","48","10","s","Input"
"51","51","51",41203,41329,126,"Space","Space","49","10"," ","Input"
"52","52","52",52596,52720,124,"m","m","50","11","m","Input"
"53","53","53",52772,52879,107,"a","a","51","11","a","Input"
"54","54","54",52889,52984,95,"k","k","52","11","k","Input"
"55","55","55",53641,53740,99,"e","e","53","11","e","Input"
"56","56","56",53712,53809,97,"Space","Space","54","11"," ","Input"
"57","57","57",53914,53995,81,"y","y","55","12","y","Input"
"58","58","58",53917,54000,83,"u","u","56","12","u","Input"
"59","59","59",54153,54267,114,"u","u","57","12","u","Input"
"60","60","60",54555,54623,68,"Backspace","Backspace","56","12","u","Remove/Cut"
"61","61","61",54712,54816,104,"Backspace","Backspace","55","12","u","Remove/Cut"
"62","62","62",55128,55242,114,"o","o","56","12","o","Input"
"63","63","63",55218,55319,101,"u","u","57","12","u","Input"
"64","64","64",55345,55473,128,"Space","Space","58","12"," ","Input"
"65","65","65",55818,55963,145,"a","a","59","13","a","Input"
"66","66","66",56017,56147,130,"Space","Space","60","13"," ","Input"
"67","67","67",62316,62448,132,"m","m","61","14","m","Input"
"68","68","68",62448,62592,144,"a","a","62","14","a","Input"
"69","69","69",62955,63042,87,"t","t","63","14","t","Input"
"70","70","70",63216,63321,105,"e","e","64","14","e","Input"
"71","71","71",63255,63367,112,"r","r","65","14","r","Input"
"72","72","72",63680,63752,72,"i","i","66","14","i","Input"
"73","73","73",63932,64070,138,"a","a","67","14","a","Input"
"74","74","74",64070,64153,83,"l","l","68","14","l","Input"
"75","75","75",64226,64317,91,"i","i","69","14","i","Input"
"76","76","76",65008,65106,98,"s","s","70","14","s","Input"
"77","77","77",65666,65784,118,"t","t","71","14","t","Input"
"78","78","78",65787,65898,111,"i","i","72","14","i","Input"
"79","79","79",65931,66032,101,"c","c","73","14","c","Input"
"80","80","80",66132,66274,142,"Space","Space","74","14"," ","Input"
"81","81","81",66499,66676,177,"p","p","75","15","p","Input"
"82","82","82",66705,66866,161,"e","e","76","15","e","Input"
"83","83","83",66803,66913,110,"r","r","77","15","r","Input"
"84","84","84",67016,67152,136,"s","s","78","15","s","Input"
"85","85","85",67098,67244,146,"o","o","79","15","o","Input"
"86","86","86",67178,67304,126,"n","n","80","15","n","Input"
"87","87","87",67329,67465,136,"Space","Space","81","15"," ","Input"
"88","88","88",67485,67598,113,"a","a","82","16","a","Input"
"89","89","89",67652,67748,96,"n","n","83","16","n","Input"
"90","90","90",67785,67872,87,"d","d","84","16","d","Input"
"91","91","91",67873,67984,111,"Space","Space","85","16"," ","Input"
"92","92","92",68130,68235,105,"i","i","86","17","i","Input"
"93","93","93",68328,68436,108,"f","f","87","17","f","Input"
"94","94","94",68439,68545,106,"Space","Space","88","17"," ","Input"
"95","95","95",68649,68744,95,"s","s","89","18","s","Input"
"96","96","96",68729,68884,155,"o","o","90","18","o","Input"
"97","97","97",68840,68985,145,"Space","Space","91","18"," ","Input"
"98","98","98",69507,69607,100,"d","d","92","19","d","Input"
"99","99","99",69608,69696,88,"o","o","93","19","o","Input"
"100","100","100",69716,69783,67,"e","e","94","19","e","Input"
"101","101","101",69888,70043,155,"s","s","95","19","s","Input"
"102","102","102",70015,70152,137,"Space","Space","96","19"," ","Input"
"103","103","103",70290,70418,128,"t","t","97","20","t","Input"
"104","104","104",70396,70481,85,"h","h","98","20","h","Input"
"105","105","105",70473,70641,168,"a","a","99","20","a","Input"
"106","106","106",70569,70710,141,"t","t","100","20","t","Input"
"107","107","107",70976,71138,162,"Space","Space","101","20"," ","Input"
"108","108","108",83121,83623,502,"Backspace","Backspace","100","20"," ","Remove/Cut"
"109","109","109",83623,83654,31,"Backspace","Backspace","99","20","t","Remove/Cut"
"110","110","110",83654,83684,30,"Backspace","Backspace","98","20","a","Remove/Cut"
"111","111","111",83684,83711,27,"Backspace","Backspace","97","20","h","Remove/Cut"
"112","112","112",83711,83740,29,"Backspace","Backspace","96","19","t","Remove/Cut"
"113","113","113",83740,83774,34,"Backspace","Backspace","95","19"," ","Remove/Cut"
"114","114","114",83774,83802,28,"Backspace","Backspace","94","19","s","Remove/Cut"
"115","115","115",83802,83834,32,"Backspace","Backspace","93","19","e","Remove/Cut"
"116","116","116",83834,83862,28,"Backspace","Backspace","92","19","o","Remove/Cut"
"117","117","117",83862,83871,9,"Backspace","Backspace","91","18","d","Remove/Cut"
"118","118","118",84056,84120,64,"Backspace","Backspace","90","18"," ","Remove/Cut"
"119","119","119",84242,84295,53,"Backspace","Backspace","89","18","o","Remove/Cut"
"120","120","120",84401,84464,63,"Backspace","Backspace","88","17","s","Remove/Cut"
"121","121","121",84560,84639,79,"Backspace","Backspace","87","17"," ","Remove/Cut"
"122","122","122",84736,84816,80,"Backspace","Backspace","86","17","f","Remove/Cut"
"123","123","123",84895,84984,89,"Backspace","Backspace","85","16","i","Remove/Cut"
"124","124","124",85056,85136,80,"d","d","86","17","d","Input"
"125","125","125",85219,85329,110,"o","o","87","17","o","Input"
"126","126","126",85356,85418,62,"e","e","88","17","e","Input"
"127","127","127",85512,85632,120,"s","s","89","17","s","Input"
"128","128","128",85578,85695,117,"Space","Space","90","17"," ","Input"
"129","129","129",85752,85872,120,"t","t","91","18","t","Input"
"130","130","130",85906,85982,76,"h","h","92","18","h","Input"
"131","131","131",86361,86495,134,"a","a","93","18","a","Input"
"132","132","132",86442,86576,134,"t","t","94","18","t","Input"
"133","133","133",86618,86735,117,"Space","Space","95","18"," ","Input"
"134","134","134",87675,87785,110,"w","w","96","19","w","Input"
"135","135","135",87962,88129,167,"a","a","97","19","a","Input"
"136","136","136",88081,88191,110,"r","r","98","19","r","Input"
"137","137","137",88317,88424,107,"r","r","99","19","r","Input"
"138","138","138",88585,88712,127,"a","a","100","19","a","Input"
"139","139","139",88734,88817,83,"n","n","101","19","n","Input"
"140","140","140",88847,88927,80,"t","t","102","19","t","Input"
"141","141","141",88964,89079,115,"Space","Space","103","19"," ","Input"
"142","142","142",89267,89343,76,"i","i","104","20","i","Input"
"143","143","143",89449,89528,79,"m","m","105","20","m","Input"
"144","144","144",89608,89712,104,"m","m","106","20","m","Input"
"145","145","145",89761,89841,80,"e","e","107","20","e","Input"
"146","146","146",89970,90042,72,"d","d","108","20","d","Input"
"147","147","147",90049,90130,81,"i","i","109","20","i","Input"
"148","148","148",90699,90858,159,"a","a","110","20","a","Input"
"149","149","149",90826,91077,251,"t","t","111","20","t","Input"
"150","150","150",90946,91079,133,"e","e","112","20","e","Input"
"151","151","151",91146,91265,119,"Space","Space","113","20"," ","Input"
"152","152","152",91303,91415,112,"c","c","114","21","c","Input"
"153","153","153",91473,91602,129,"r","r","115","21","r","Input"
"154","154","154",91610,91690,80,"i","i","116","21","i","Input"
"155","155","155",92057,92160,103,"t","t","117","21","t","Input"
"156","156","156",92240,92329,89,"i","i","118","21","i","Input"
"157","157","157",95667,95788,121,"c","c","119","21","c","Input"
"158","158","158",95793,95856,63,"i","i","120","21","i","Input"
"159","159","159",95902,96011,109,"s","s","121","21","s","Input"
"160","160","160",96242,96381,139,"m","m","122","21","m","Input"
"161","161","161",96984,96984,0,"Shift","Shift","122","21","NoChange","Nonproduction"
"162","162","162",97683,97786,103,"?","?","123","21","?","Input"
"163","163","163",98203,98338,135,"Space","Space","124","21"," ","Input"
"164","164","164",106612,106612,0,"Shift","Shift","124","21","NoChange","Nonproduction"
"165","165","165",106730,106851,121,"T","t","125","22","T","Input"
"166","166","166",106987,107033,46,"h","h","126","22","h","Input"
"167","167","167",107000,107033,33,"j","j","127","22","j","Input"
"168","168","168",107075,107162,87,"e","e","128","22","e","Input"
"169","169","169",107780,107855,75,"Backspace","Backspace","127","22","e","Remove/Cut"
"170","170","170",107952,108033,81,"Backspace","Backspace","126","22","j","Remove/Cut"
"171","171","171",108200,108360,160,"e","e","127","22","e","Input"
"172","172","172",108281,108482,201,"r","r","128","22","r","Input"
"173","173","173",108505,108593,88,"e","e","129","22","e","Input"
"174","174","174",110396,110555,159,"Space","Space","130","22"," ","Input"
"175","175","175",110728,110886,158,"m","m","131","23","m","Input"
"176","176","176",110897,111016,119,"a","a","132","23","a","Input"
"177","177","177",111073,111176,103,"y","y","133","23","y","Input"
"178","178","178",111200,111345,145,"Space","Space","134","23"," ","Input"
"179","179","179",112234,112330,96,"b","b","135","24","b","Input"
"180","180","180",112456,112599,143,"e","e","136","24","e","Input"
"181","181","181",112580,112719,139,"Space","Space","137","24"," ","Input"
"182","182","182",123375,123515,140,"m","m","138","25","m","Input"
"183","183","183",123521,123663,142,"a","a","139","25","a","Input"
"184","184","184",123627,123712,85,"n","n","140","25","n","Input"
"185","185","185",123859,123977,118,"y","y","141","25","y","Input"
"186","186","186",123954,124078,124,"Space","Space","142","25"," ","Input"
"187","187","187",124151,124290,139,"r","r","143","26","r","Input"
"188","188","188",124224,124368,144,"e","e","144","26","e","Input"
"189","189","189",124386,124545,159,"a","a","145","26","a","Input"
"190","190","190",124764,124904,140,"s","s","146","26","s","Input"
"191","191","191",124861,124984,123,"o","o","147","26","o","Input"
"192","192","192",124921,125071,150,"n","n","148","26","n","Input"
"193","193","193",125045,125167,122,"Space","Space","149","26"," ","Input"
"194","194","194",125455,125597,142,"Backspace","Backspace","148","26"," ","Remove/Cut"
"195","195","195",125576,125713,137,"s","s","149","26","s","Input"
"196","196","196",125665,125784,119,"Space","Space","150","26"," ","Input"
"197","197","197",125832,125944,112,"t","t","151","27","t","Input"
"198","198","198",125903,126025,122,"o","o","152","27","o","Input"
"199","199","199",125985,126095,110,"Space","Space","153","27"," ","Input"
"200","200","200",126219,126334,115,"b","b","154","28","b","Input"
"201","201","201",126321,126422,101,"u","u","155","28","u","Input"
"202","202","202",126563,126676,113,"y","y","156","28","y","Input"
"203","203","203",126639,126776,137,"Space","Space","157","28"," ","Input"
"204","204","204",127196,127335,139,"t","t","158","29","t","Input"
"205","205","205",127272,127327,55,"h","h","159","29","h","Input"
"206","206","206",127332,127479,147,"i","i","160","29","i","Input"
"207","207","207",127448,127545,97,"n","n","161","29","n","Input"
"208","208","208",127510,127647,137,"g","g","162","29","g","Input"
"209","209","209",127674,127823,149,"s","s","163","29","s","Input"
"210","210","210",127904,128041,137,",",",","164","29",",","Input"
"211","211","211",128002,128162,160,"Space","Space","165","29"," ","Input"
"212","212","212",129915,130024,109,"t","t","166","30","t","Input"
"213","213","213",130017,130124,107,"h","h","167","30","h","Input"
"214","214","214",130111,130215,104,"e","e","168","30","e","Input"
"215","215","215",130274,130371,97,"y","y","169","30","y","Input"
"216","216","216",130372,130497,125,"Space","Space","170","30"," ","Input"
"217","217","217",130874,131002,128,"b","b","171","31","b","Input"
"218","218","218",131107,131243,136,"r","r","172","31","r","Input"
"219","219","219",131224,131318,94,"i","i","173","31","i","Input"
"220","220","220",131295,131391,96,"n","n","174","31","n","Input"
"221","221","221",131385,131528,143,"g","g","175","31","g","Input"
"222","222","222",131532,131638,106,"Space","Space","176","31"," ","Input"
"223","223","223",131719,131807,88,"y","y","177","32","y","Input"
"224","224","224",131863,131992,129,"o","o","178","32","o","Input"
"225","225","225",131927,132047,120,"u","u","179","32","u","Input"
"226","226","226",132017,132126,109,"Space","Space","180","32"," ","Input"
"227","227","227",132376,132471,95,"j","j","181","33","j","Input"
"228","228","228",132527,132665,138,"o","o","182","33","o","Input"
"229","229","229",132730,132831,101,"y","y","183","33","y","Input"
"230","230","230",134196,134698,502,"ArrowLeft","ArrowLeft","182","33","NoChange","Nonproduction"
"231","231","231",134698,134726,28,"ArrowLeft","ArrowLeft","181","33","NoChange","Nonproduction"
"232","232","232",134726,134758,32,"ArrowLeft","ArrowLeft","180","33","NoChange","Nonproduction"
"233","233","233",134758,134788,30,"ArrowLeft","ArrowLeft","179","33","NoChange","Nonproduction"
"234","234","234",134788,134821,33,"ArrowLeft","ArrowLeft","178","33","NoChange","Nonproduction"
"235","235","235",134821,134849,28,"ArrowLeft","ArrowLeft","177","33","NoChange","Nonproduction"
"236","236","236",134849,134878,29,"ArrowLeft","ArrowLeft","176","33","NoChange","Nonproduction"
"237","237","237",134878,134907,29,"ArrowLeft","ArrowLeft","175","33","NoChange","Nonproduction"
"238","238","238",134907,134939,32,"ArrowLeft","ArrowLeft","174","33","NoChange","Nonproduction"
"239","239","239",134939,134971,32,"ArrowLeft","ArrowLeft","173","33","NoChange","Nonproduction"
"240","240","240",134971,135000,29,"ArrowLeft","ArrowLeft","172","33","NoChange","Nonproduction"
"241","241","241",135000,135031,31,"ArrowLeft","ArrowLeft","171","33","NoChange","Nonproduction"
"242","242","242",135031,135046,15,"ArrowLeft","ArrowLeft","170","33","NoChange","Nonproduction"
"243","243","243",135188,135272,84,"ArrowLeft","ArrowLeft","169","33","NoChange","Nonproduction"
"244","244","244",135347,135431,84,"ArrowLeft","ArrowLeft","168","33","NoChange","Nonproduction"
"245","245","245",135512,135590,78,"ArrowLeft","ArrowLeft","167","33","NoChange","Nonproduction"
"246","246","246",135663,135751,88,"ArrowLeft","ArrowLeft","166","33","NoChange","Nonproduction"
"247","247","247",135825,135911,86,"ArrowLeft","ArrowLeft","165","33","NoChange","Nonproduction"
"248","248","248",136103,136191,88,"ArrowLeft","ArrowLeft","164","33","NoChange","Nonproduction"
"249","249","249",136506,136623,117,"Space","Space","165","33"," ","Input"
"250","250","250",136736,136824,88,"y","y","166","34","y","Input"
"251","251","251",136987,137160,173,"u","u","167","34","u","Input"
"252","252","252",137435,137578,143,"Backspace","Backspace","166","34","u","Remove/Cut"
"253","253","253",137739,137858,119,"o","o","167","34","o","Input"
"254","254","254",137826,137977,151,"u","u","168","34","u","Input"
"255","255","255",137953,138055,102,"Space","Space","169","34"," ","Input"
"256","256","256",138112,138207,95,"n","n","170","35","n","Input"
"257","257","257",138264,138344,80,"e","e","171","35","e","Input"
"258","258","258",138425,138495,70,"e","e","172","35","e","Input"
"259","259","259",138616,138726,110,"d","d","173","35","d","Input"
"260","260","260",138808,138935,127,"Space","Space","174","35"," ","Input"
"261","261","261",145178,145286,108,"m","m","175","36","m","Input"
"262","262","262",145289,145430,141,"a","a","176","36","a","Input"
"263","263","263",145484,145551,67,"t","t","177","36","t","Input"
"264","264","264",145672,145808,136,"e","e","178","36","e","Input"
"265","265","265",145752,145871,119,"r","r","179","36","r","Input"
"266","266","266",145874,145970,96,"i","i","180","36","i","Input"
"267","267","267",146009,146135,126,"a","a","181","36","a","Input"
"268","268","268",146208,146296,88,"l","l","182","36","l","Input"
"269","269","269",146697,146822,125,"Space","Space","183","36"," ","Input"
"270","270","270",147003,147097,94,"i","i","184","37","i","Input"
"271","271","271",147164,147304,140,"t","t","185","37","t","Input"
"272","272","272",147275,147375,100,"e","e","186","37","e","Input"
"273","273","273",147384,147505,121,"m","m","187","37","m","Input"
"274","274","274",147555,147673,118,"s","s","188","37","s","Input"
"275","275","275",147636,147761,125,"Space","Space","189","37"," ","Input"
"276","276","276",148004,148094,90,"j","j","190","38","j","Input"
"277","277","277",148175,148271,96,"u","u","191","38","u","Input"
"278","278","278",148277,148430,153,"s","s","192","38","s","Input"
"279","279","279",148398,148506,108,"t","t","193","38","t","Input"
"280","280","280",148443,148582,139,"Space","Space","194","38"," ","Input"
"281","281","281",148672,148787,115,"f","f","195","39","f","Input"
"282","282","282",148753,148846,93,"o","o","196","39","o","Input"
"283","283","283",148897,149017,120,"r","r","197","39","r","Input"
"284","284","284",149000,149095,95,"Space","Space","198","39"," ","Input"
"285","285","285",149212,149303,91,"e","e","199","40","e","Input"
"286","286","286",149410,149505,95,"v","v","200","40","v","Input"
"287","287","287",149619,149732,113,"e","e","201","40","e","Input"
"288","288","288",149677,149791,114,"r","r","202","40","r","Input"
"289","289","289",149784,149831,47,"y","y","203","40","y","Input"
"290","290","290",150049,150176,127,"d","d","204","40","d","Input"
"291","291","291",150247,150423,176,"a","a","205","40","a","Input"
"292","292","292",150442,150555,113,"y","y","206","40","y","Input"
"293","293","293",150520,150656,136,"Space","Space","207","40"," ","Input"
"294","294","294",150803,150886,83,"l","l","208","41","l","Input"
"295","295","295",150986,151055,69,"i","i","209","41","i","Input"
"296","296","296",151058,151199,141,"v","v","210","41","v","Input"
"297","297","297",151256,151350,94,"i","i","211","41","i","Input"
"298","298","298",151312,151435,123,"n","n","212","41","n","Input"
"299","299","299",151399,151498,99,"g","g","213","41","g","Input"
"300","300","300",151588,151723,135,",",",","214","41",",","Input"
"301","301","301",153258,153419,161,"Space","Space","215","41"," ","Input"
"302","302","302",153571,153688,117,"m","m","216","42","m","Input"
"303","303","303",153787,153919,132,"a","a","217","42","a","Input"
"304","304","304",154131,154224,93,"t","t","218","42","t","Input"
"305","305","305",154387,154464,77,"e","e","219","42","e","Input"
"306","306","306",154427,154542,115,"r","r","220","42","r","Input"
"307","307","307",154585,154639,54,"i","i","221","42","i","Input"
"308","308","308",154682,154814,132,"a","a","222","42","a","Input"
"309","309","309",154801,154930,129,"l","l","223","42","l","Input"
"310","310","310",154931,155042,111,"Space","Space","224","42"," ","Input"
"311","311","311",155192,155297,105,"i","i","225","43","i","Input"
"312","312","312",155301,155406,105,"t","t","226","43","t","Input"
"313","313","313",155437,155540,103,"e","e","227","43","e","Input"
"314","314","314",155541,155638,97,"m","m","228","43","m","Input"
"315","315","315",155706,155833,127,"s","s","229","43","s","Input"
"316","316","316",155840,155946,106,"Space","Space","230","43"," ","Input"
"317","317","317",156447,156591,144,"m","m","231","44","m","Input"
"318","318","318",156593,156712,119,"a","a","232","44","a","Input"
"319","319","319",156825,156913,88,"y","y","233","44","y","Input"
"320","320","320",157503,157612,109,"Delete","Delete","233","43"," ","Remove/Cut"
"321","321","321",157691,157776,85,"Delete","Delete","233","43","t","Remove/Cut"
"322","322","322",157872,157958,86,"Delete","Delete","233","43","h","Remove/Cut"
"323","323","323",158039,158128,89,"Delete","Delete","233","43","e","Remove/Cut"
"324","324","324",158218,158302,84,"Delete","Delete","233","43","y","Remove/Cut"
"325","325","325",158639,158742,103,"End","End","247","43","NoChange","Nonproduction"
"326","326","326",159215,159384,169,"Space","Space","248","43"," ","Input"
"327","327","327",159675,159796,121,"t","t","249","44","t","Input"
"328","328","328",159760,159854,94,"h","h","250","44","h","Input"
"329","329","329",159846,159993,147,"a","a","251","44","a","Input"
"330","330","330",159951,160069,118,"t","t","252","44","t","Input"
"331","331","331",160128,160231,103,"Space","Space","253","44"," ","Input"
"332","332","332",163157,163353,196,"m","m","254","45","m","Input"
"333","333","333",163336,163510,174,"a","a","255","45","a","Input"
"334","334","334",163527,163653,126,"y","y","256","45","y","Input"
"335","335","335",163624,163726,102,"Space","Space","257","45"," ","Input"
"336","336","336",163752,163847,95,"b","b","258","46","b","Input"
"337","337","337",163960,164079,119,"e","e","259","46","e","Input"
"338","338","338",164031,164157,126,"Space","Space","260","46"," ","Input"
"339","339","339",164463,164607,144,"p","p","261","47","p","Input"
"340","340","340",164641,164801,160,"a","a","262","47","a","Input"
"341","341","341",164752,164856,104,"r","r","263","47","r","Input"
"342","342","342",164943,165039,96,"t","t","264","47","t","Input"
"343","343","343",164999,165110,111,"Space","Space","265","47"," ","Input"
"344","344","344",165158,165247,89,"o","o","266","48","o","Input"
"345","345","345",165285,165375,90,"f","f","267","48","f","Input"
"346","346","346",165377,165486,109,"Space","Space","268","48"," ","Input"
"347","347","347",165545,165680,135,"a","a","269","49","a","Input"
"348","348","348",165643,165735,92,"Space","Space","270","49"," ","Input"
"349","349","349",166046,166182,136,"r","r","271","50","r","Input"
"350","350","350",166171,166263,92,"e","e","272","50","e","Input"
"351","351","351",166771,166899,128,"w","w","273","50","w","Input"
"352","352","352",167049,167230,181,"a","a","274","50","a","Input"
"353","353","353",167189,167302,113,"r","r","275","50","r","Input"
"354","354","354",167402,167512,110,"d","d","276","50","d","Input"
"355","355","355",167459,167583,124,"Space","Space","277","50"," ","Input"
"356","356","356",167631,167736,105,"f","f","278","51","f","Input"
"357","357","357",167744,167847,103,"o","o","279","51","o","Input"
"358","358","358",167807,167910,103,"r","r","280","51","r","Input"
"359","359","359",168299,168399,100,"Space","Space","281","51"," ","Input"
"360","360","360",168497,168598,101,"y","y","282","52","y","Input"
"361","361","361",168648,168755,107,"o","o","283","52","o","Input"
"362","362","362",168712,168815,103,"u","u","284","52","u","Input"
"363","363","363",169019,169113,94,"r","r","285","52","r","Input"
"364","364","364",169399,169502,103,"s","s","286","52","s","Input"
"365","365","365",169601,169712,111,"e","e","287","52","e","Input"
"366","366","366",169730,169822,92,"l","l","288","52","l","Input"
"367","367","367",169864,169990,126,"f","f","289","52","f","Input"
"368","368","368",177362,177505,143,",",",","290","52",",","Input"
"369","369","369",177451,177590,139,"Space","Space","291","52"," ","Input"
"370","370","370",177947,178072,125,"t","t","292","53","t","Input"
"371","371","371",178036,178143,107,"h","h","293","53","h","Input"
"372","372","372",178146,178263,117,"e","e","294","53","e","Input"
"373","373","373",178232,178406,174,"r","r","295","53","r","Input"
"374","374","374",178359,178479,120,"e","e","296","53","e","Input"
"375","375","375",178504,178633,129,"Space","Space","297","53"," ","Input"
"376","376","376",178747,178904,157,"m","m","298","54","m","Input"
"377","377","377",178870,179016,146,"a","a","299","54","a","Input"
"378","378","378",179069,179194,125,"y","y","300","54","y","Input"
"379","379","379",179200,179343,143,"Space","Space","301","54"," ","Input"
"380","380","380",189197,189302,105,"b","b","302","55","b","Input"
"381","381","381",189377,189521,144,"e","e","303","55","e","Input"
"382","382","382",189482,189575,93,"Space","Space","304","55"," ","Input"
"383","383","383",189626,189752,126,"m","m","305","56","m","Input"
"384","384","384",189695,189870,175,"a","a","306","56","a","Input"
"385","385","385",189864,189984,120,"t","t","307","56","t","Input"
"386","386","386",190111,190233,122,"e","e","308","56","e","Input"
"387","387","387",190192,190303,111,"r","r","309","56","r","Input"
"388","388","388",190348,190430,82,"i","i","310","56","i","Input"
"389","389","389",190472,190648,176,"a","a","311","56","a","Input"
"390","390","390",190608,190747,139,"l","l","312","56","l","Input"
"391","391","391",190749,190856,107,"Space","Space","313","56"," ","Input"
"392","392","392",190986,191079,93,"i","i","314","57","i","Input"
"393","393","393",191227,191320,93,"t","t","315","57","t","Input"
"394","394","394",191327,191438,111,"e","e","316","57","e","Input"
"395","395","395",191482,191609,127,"m","m","317","57","m","Input"
"396","396","396",191713,191848,135,"s","s","318","57","s","Input"
"397","397","397",191881,192006,125,"Space","Space","319","57"," ","Input"
"398","398","398",192771,192882,111,"y","y","320","58","y","Input"
"399","399","399",193067,193222,155,"o","o","321","58","o","Input"
"400","400","400",193165,193318,153,"u","u","322","58","u","Input"
"401","401","401",193415,193566,151,"Space","Space","323","58"," ","Input"
"402","402","402",193751,193848,97,"a","a","324","59","a","Input"
"403","403","403",194011,194102,91,"c","c","325","59","c","Input"
"404","404","404",194355,194447,92,"q","q","326","59","q","Input"
"405","405","405",194473,194567,94,"u","u","327","59","u","Input"
"406","406","406",194511,194610,99,"i","i","328","59","i","Input"
"407","407","407",194698,194792,94,"r","r","329","59","r","Input"
"408","408","408",194768,194840,72,"e","e","330","59","e","Input"
"409","409","409",194895,194998,103,"Space","Space","331","59"," ","Input"
"410","410","410",195035,195145,110,"t","t","332","60","t","Input"
"411","411","411",195148,195227,79,"h","h","333","60","h","Input"
"412","412","412",195283,195367,84,"a","a","334","60","a","Input"
"413","413","413",195304,195430,126,"t","t","335","60","t","Input"
"414","414","414",195520,195631,111,"Space","Space","336","60"," ","Input"
"415","415","415",196003,196110,107,"e","e","337","61","e","Input"
"416","416","416",196132,196206,74,"n","n","338","61","n","Input"
"417","417","417",196367,196454,87,"h","h","339","61","h","Input"
"418","418","418",196526,196670,144,"a","a","340","61","a","Input"
"419","419","419",196663,196750,87,"n","n","341","61","n","Input"
"420","420","420",196857,196960,103,"c","c","342","61","c","Input"
"421","421","421",197081,197208,127,"e","e","343","61","e","Input"
"422","422","422",197224,197302,78,"Space","Space","344","61"," ","Input"
"423","423","423",199455,199552,97,"y","y","345","62","y","Input"
"424","424","424",199623,199750,127,"o","o","346","62","o","Input"
"425","425","425",199696,199806,110,"u","u","347","62","u","Input"
"426","426","426",199862,199974,112,"r","r","348","62","r","Input"
"427","427","427",200151,200288,137,"Space","Space","349","62"," ","Input"
"428","428","428",202837,202920,83,"l","l","350","63","l","Input"
"429","429","429",203015,203119,104,"i","i","351","63","i","Input"
"430","430","430",203120,203239,119,"f","f","352","63","f","Input"
"431","431","431",203200,203342,142,"e","e","353","63","e","Input"
"432","432","432",203360,203461,101,"Space","Space","354","63"," ","Input"
