"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",64570,64624,54,"Backspace","Backspace","53","9","e","Remove/Cut"
"88","88","88",64696,64759,63,"Backspace","Backspace","52","9","h","Remove/Cut"
"89","89","89",65066,65127,61,"Backspace","Backspace","51","8","t","Remove/Cut"
"90","90","90",65232,65327,95,"w","w","52","9","w","Input"
"91","91","91",65280,65375,95,"e","e","53","9","e","Input"
"92","92","92",65424,65511,87,"Space","Space","54","9"," ","Input"
"93","93","93",65496,65591,95,"a","a","55","10","a","Input"
"94","94","94",65632,65727,95,"Space","Space","56","10"," ","Input"
"95","95","95",65696,65791,95,"s","s","57","11","s","Input"
"96","96","96",66048,66103,55,"Backspace","Backspace","56","10","s","Remove/Cut"
"97","97","97",66178,66231,53,"Backspace","Backspace","55","10"," ","Remove/Cut"
"98","98","98",66296,66359,63,"s","s","56","10","s","Input"
"99","99","99",66408,66471,63,"Space","Space","57","10"," ","Input"
"100","100","100",66496,66584,88,"a","a","58","11","a","Input"
"101","101","101",66552,66623,71,"Space","Space","59","11"," ","Input"
"102","102","102",67208,67279,71,"c","c","60","12","c","Input"
"103","103","103",67328,67399,71,"i","i","61","12","i","Input"
"104","104","104",67424,67471,47,"v","v","62","12","v","Input"
"105","105","105",67503,67583,80,"i","i","63","12","i","Input"
"106","106","106",67752,67839,87,"l","l","64","12","l","Input"
"107","107","107",68112,68175,63,"i","i","65","12","i","Input"
"108","108","108",68480,68610,130,"z","z","66","12","z","Input"
"109","109","109",68608,68767,159,"a","a","67","12","a","Input"
"110","110","110",68792,68879,87,"t","t","68","12","t","Input"
"111","111","111",68920,68999,79,"i","i","69","12","i","Input"
"112","112","112",68935,69023,88,"o","o","70","12","o","Input"
"113","113","113",69128,69199,71,"n","n","71","12","n","Input"
"114","114","114",70657,70719,62,"Space","Space","72","12"," ","Input"
"115","115","115",70784,70855,71,"s","s","73","13","s","Input"
"116","116","116",70976,71047,71,"e","e","74","13","e","Input"
"117","117","117",71138,71207,69,"e","e","75","13","e","Input"
"118","118","118",71960,72031,71,"Space","Space","76","13"," ","Input"
"119","119","119",72184,72239,55,"e","e","77","14","e","Input"
"120","120","120",72456,72527,71,"v","v","78","14","v","Input"
"121","121","121",72680,72775,95,"e","e","79","14","e","Input"
"122","122","122",72736,72807,71,"r","r","80","14","r","Input"
"123","123","123",72920,73039,119,"d","d","81","14","d","Input"
"124","124","124",72959,73103,144,"a","a","82","14","a","Input"
"125","125","125",73096,73175,79,"y","y","83","14","y","Input"
"126","126","126",76976,77031,55,".",".","84","14",".","Input"
"127","127","127",77176,77262,86,"Space","Space","85","14"," ","Input"
"128","128","128",77353,77353,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"129","129","129",77408,77478,70,"T","t","86","15","T","Input"
"130","130","130",77528,77679,151,"h","h","87","15","h","Input"
"131","131","131",77640,77743,103,"i","i","88","15","i","Input"
"132","132","132",77704,77823,119,"s","s","89","15","s","Input"
"133","133","133",77880,77951,71,"Space","Space","90","15"," ","Input"
"134","134","134",78120,78183,63,"m","m","91","16","m","Input"
"135","135","135",78215,78311,96,"a","a","92","16","a","Input"
"136","136","136",78416,78442,26,"u","u","93","16","u","Input"
"137","137","137",78423,78442,19,"y","y","94","16","y","Input"
"138","138","138",78840,78896,56,"Backspace","Backspace","93","16","y","Remove/Cut"
"139","139","139",79072,79159,87,"y","y","94","16","y","Input"
"140","140","140",79359,79407,48,"Backspace","Backspace","93","16","y","Remove/Cut"
"141","141","141",79482,79551,69,"Backspace","Backspace","92","16","u","Remove/Cut"
"142","142","142",79704,79775,71,"y","y","93","16","y","Input"
"143","143","143",79904,79975,71,"Space","Space","94","16"," ","Input"
"144","144","144",80296,80383,87,"s","s","95","17","s","Input"
"145","145","145",80503,80559,56,"e","e","96","17","e","Input"
"146","146","146",80642,80703,61,"e","e","97","17","e","Input"
"147","147","147",80705,80767,62,"m","m","98","17","m","Input"
"148","148","148",80864,80943,79,"Space","Space","99","17"," ","Input"
"149","149","149",81439,81527,88,"o","o","100","18","o","Input"
"150","150","150",81633,81703,70,"b","b","101","18","b","Input"
"151","151","151",81743,81815,72,"v","v","102","18","v","Input"
"152","152","152",81903,82015,112,"i","i","103","18","i","Input"
"153","153","153",81967,82049,82,"o","o","104","18","o","Input"
"154","154","154",82119,82207,88,"u","u","105","18","u","Input"
"155","155","155",82232,82311,79,"s","s","106","18","s","Input"
"156","156","156",82359,82447,88,"Space","Space","107","18"," ","Input"
"157","157","157",82527,82639,112,"b","b","108","19","b","Input"
"158","158","158",82584,82664,80,"u","u","109","19","u","Input"
"159","159","159",82656,82719,63,"t","t","110","19","t","Input"
"160","160","160",82800,82879,79,"Space","Space","111","19"," ","Input"
"161","161","161",83504,83591,87,"f","f","112","20","f","Input"
"162","162","162",83680,83745,65,"r","r","113","20","r","Input"
"163","163","163",83744,83839,95,"o","o","114","20","o","Input"
"164","164","164",83816,83887,71,"m","m","115","20","m","Input"
"165","165","165",83992,84071,79,"Space","Space","116","20"," ","Input"
"166","166","166",84215,84287,72,"m","m","117","21","m","Input"
"167","167","167",84295,84375,80,"e","e","118","21","e","Input"
"168","168","168",84496,84567,71,"m","m","119","21","m","Input"
"169","169","169",84594,84655,61,"e","e","120","21","e","Input"
"170","170","170",84767,84870,103,"s","s","121","21","s","Input"
"171","171","171",84959,85046,87,"Space","Space","122","21"," ","Input"
"172","172","172",85031,85086,55,"t","t","123","22","t","Input"
"173","173","173",85406,85462,56,"Backspace","Backspace","122","21","t","Remove/Cut"
"174","174","174",85545,85606,61,"Backspace","Backspace","121","21"," ","Remove/Cut"
"175","175","175",85679,85751,72,"Backspace","Backspace","120","21","s","Remove/Cut"
"176","176","176",85819,85895,76,"Backspace","Backspace","119","21","e","Remove/Cut"
"177","177","177",85952,86023,71,"Backspace","Backspace","118","21","m","Remove/Cut"
"178","178","178",86608,86687,79,"m","m","119","21","m","Input"
"179","179","179",86759,86967,208,"e","e","120","21","e","Input"
"180","180","180",86887,87007,120,"s","s","121","21","s","Input"
"181","181","181",87039,87119,80,"Space","Space","122","21"," ","Input"
"182","182","182",87127,87191,64,"t","t","123","22","t","Input"
"183","183","183",87240,87295,55,"o","o","124","22","o","Input"
"184","184","184",87408,87487,79,"Space","Space","125","22"," ","Input"
"185","185","185",89992,90103,111,"n","n","126","23","n","Input"
"186","186","186",90111,90230,119,"e","e","127","23","e","Input"
"187","187","187",90184,90287,103,"w","w","128","23","w","Input"
"188","188","188",90383,90431,48,"Space","Space","129","23"," ","Input"
"189","189","189",90759,90879,120,"t","t","130","24","t","Input"
"190","190","190",91327,91390,63,"Backspace","Backspace","129","23","t","Remove/Cut"
"191","191","191",91631,91719,88,"p","p","130","24","p","Input"
"192","192","192",91839,91910,71,"h","h","131","24","h","Input"
"193","193","193",91896,91998,102,"r","r","132","24","r","Input"
"194","194","194",91975,92102,127,"a","a","133","24","a","Input"
"195","195","195",92136,92270,134,"s","s","134","24","s","Input"
"196","196","196",92359,92519,160,"e","e","135","24","e","Input"
"197","197","197",92487,92599,112,"s","s","136","24","s","Input"
"198","198","198",92743,92839,96,"Space","Space","137","24"," ","Input"
"199","199","199",92983,93126,143,"w","w","138","25","w","Input"
"200","200","200",93080,93158,78,"e","e","139","25","e","Input"
"201","201","201",93200,93278,78,"Space","Space","140","25"," ","Input"
"202","202","202",93632,93702,70,"h","h","141","26","h","Input"
"203","203","203",93695,93798,103,"e","e","142","26","e","Input"
"204","204","204",93791,93935,144,"r","r","143","26","r","Input"
"205","205","205",93887,93998,111,"e","e","144","26","e","Input"
"206","206","206",94071,94158,87,"Space","Space","145","26"," ","Input"
"207","207","207",94175,94238,63,"f","f","146","27","f","Input"
"208","208","208",94335,94406,71,"r","r","147","27","r","Input"
"209","209","209",94399,94510,111,"o","o","148","27","o","Input"
"210","210","210",94471,94550,79,"m","m","149","27","m","Input"
"211","211","211",94647,94742,95,"Space","Space","150","27"," ","Input"
"212","212","212",95015,95015,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"213","213","213",95063,95126,63,"T","T","151","28","T","Input"
"214","214","214",95279,95342,63,"V","V","152","28","V","Input"
"215","215","215",95519,95607,88,"Space","Space","153","28"," ","Input"
"216","216","216",95639,95718,79,"s","s","154","29","s","Input"
"217","217","217",95744,95846,102,"h","h","155","29","h","Input"
"218","218","218",95799,95880,81,"o","o","156","29","o","Input"
"219","219","219",95871,95950,79,"w","w","157","29","w","Input"
"220","220","220",96088,96158,70,"s","s","158","29","s","Input"
"221","221","221",96184,96222,38,"Space","Space","159","29"," ","Input"
"222","222","222",96343,96398,55,"o","o","160","30","o","Input"
"223","223","223",96391,96446,55,"r","r","161","30","r","Input"
"224","224","224",96519,96606,87,"Space","Space","162","30"," ","Input"
"225","225","225",96751,96895,144,"m","m","163","31","m","Input"
"226","226","226",96903,96974,71,"v","v","164","31","v","Input"
"227","227","227",97263,97326,63,"Backspace","Backspace","163","31","v","Remove/Cut"
"228","228","228",97559,97646,87,"v","v","164","31","v","Input"
"229","229","229",98079,98142,63,"Backspace","Backspace","163","31","v","Remove/Cut"
"230","230","230",98319,98390,71,"o","o","164","31","o","Input"
"231","231","231",98463,98526,63,"v","v","165","31","v","Input"
"232","232","232",98551,98630,79,"i","i","166","31","i","Input"
"233","233","233",98647,98806,159,"e","e","167","31","e","Input"
"234","234","234",98735,98846,111,"s","s","168","31","s","Input"
"235","235","235",98840,98910,70,"Space","Space","169","31"," ","Input"
"236","236","236",98999,99070,71,"o","o","170","32","o","Input"
"237","237","237",99079,99166,87,"t","t","171","32","t","Input"
"238","238","238",99223,99310,87,"Space","Space","172","32"," ","Input"
"239","239","239",99647,99702,55,"Backspace","Backspace","171","32"," ","Remove/Cut"
"240","240","240",99778,99854,76,"Backspace","Backspace","170","32","t","Remove/Cut"
"241","241","241",99863,99919,56,"r","r","171","32","r","Input"
"242","242","242",100039,100134,95,"Space","Space","172","32"," ","Input"
"243","243","243",100679,100766,87,"s","s","173","33","s","Input"
"244","244","244",100783,100862,79,"o","o","174","33","o","Input"
"245","245","245",100943,100998,55,"c","c","175","33","c","Input"
"246","246","246",101351,101430,79,"i","i","176","33","i","Input"
"247","247","247",101455,101534,79,"a","a","177","33","a","Input"
"248","248","248",101583,101654,71,"l","l","178","33","l","Input"
"249","249","249",101759,101822,63,"Space","Space","179","33"," ","Input"
"250","250","250",101911,101984,73,"m","m","180","34","m","Input"
"251","251","251",101959,102030,71,"e","e","181","34","e","Input"
"252","252","252",102087,102191,104,"d","d","182","34","d","Input"
"253","253","253",102193,102262,69,"i","i","183","34","i","Input"
"254","254","254",102271,102366,95,"a","a","184","34","a","Input"
"255","255","255",102487,102614,127,",",",","185","34",",","Input"
"256","256","256",102551,102662,111,"Space","Space","186","34"," ","Input"
"257","257","257",104407,104438,31,"b","b","187","35","b","Input"
"258","258","258",105295,105391,96,"o","o","188","35","o","Input"
"259","259","259",105392,105470,78,"t","t","189","35","t","Input"
"260","260","260",105503,105574,71,"h","h","190","35","h","Input"
"261","261","261",105703,105758,55,"Space","Space","191","35"," ","Input"
"262","262","262",105943,106078,135,"i","i","192","36","i","Input"
"263","263","263",106023,106142,119,"m","m","193","36","m","Input"
"264","264","264",106215,106326,111,"a","a","194","36","a","Input"
"265","265","265",106391,106542,151,"g","g","195","36","g","Input"
"266","266","266",106495,106630,135,"e","e","196","36","e","Input"
"267","267","267",106559,106686,127,"s","s","197","36","s","Input"
"268","268","268",113575,113654,79,"Space","Space","198","36"," ","Input"
"269","269","269",113719,113806,87,"a","a","199","37","a","Input"
"270","270","270",113791,113854,63,"n","n","200","37","n","Input"
"271","271","271",113879,113966,87,"d","d","201","37","d","Input"
"272","272","272",113959,114046,87,"Space","Space","202","37"," ","Input"
"273","273","273",114079,114126,47,"e","e","203","38","e","Input"
"274","274","274",114279,114350,71,"x","x","204","38","x","Input"
"275","275","275",114399,114470,71,"p","p","205","38","p","Input"
"276","276","276",114519,114646,127,"r","r","206","38","r","Input"
"277","277","277",114599,114686,87,"e","e","207","38","e","Input"
"278","278","278",114967,115046,79,"s","s","208","38","s","Input"
"279","279","279",115114,115198,84,"s","s","209","38","s","Input"
"280","280","280",115206,115310,104,"i","i","210","38","i","Input"
"281","281","281",115279,115342,63,"o","o","211","38","o","Input"
"282","282","282",115439,115502,63,"n","n","212","38","n","Input"
"283","283","283",115471,115566,95,"s","s","213","38","s","Input"
"284","284","284",115607,115686,79,"Space","Space","214","38"," ","Input"
"285","285","285",115839,115918,79,"d","d","215","39","d","Input"
"286","286","286",115926,115998,72,"o","o","216","39","o","Input"
"287","287","287",116175,116246,71,"Space","Space","217","39"," ","Input"
"288","288","288",116695,116782,87,"s","s","218","40","s","Input"
"289","289","289",116823,116894,71,"h","h","219","40","h","Input"
"290","290","290",116887,116974,87,"a","a","220","40","a","Input"
"291","291","291",117007,117086,79,"p","p","221","40","p","Input"
"292","292","292",117102,117174,72,"e","e","222","40","e","Input"
"293","293","293",117223,117326,103,"Space","Space","223","40"," ","Input"
"294","294","294",117463,117542,79,"w","w","224","41","w","Input"
"295","295","295",117591,117673,82,"h","h","225","41","h","Input"
"296","296","296",117671,117806,135,"a","a","226","41","a","Input"
"297","297","297",117751,117846,95,"t","t","227","41","t","Input"
"298","298","298",117951,118038,87,"Space","Space","228","41"," ","Input"
"299","299","299",120688,120801,113,"p","p","229","42","p","Input"
"300","300","300",120799,120870,71,"e","e","230","42","e","Input"
"301","301","301",120878,120998,120,"o","o","231","42","o","Input"
"302","302","302",120951,121153,202,"p","p","232","42","p","Input"
"303","303","303",121071,121181,110,"l","l","233","42","l","Input"
"304","304","304",121151,121214,63,"e","e","234","42","e","Input"
"305","305","305",121383,121454,71,"Space","Space","235","42"," ","Input"
"306","306","306",121896,122030,134,"s","s","236","43","s","Input"
"307","307","307",121967,122094,127,"a","a","237","43","a","Input"
"308","308","308",122127,122198,71,"y","y","238","43","y","Input"
"309","309","309",122295,122390,95,"Space","Space","239","43"," ","Input"
"310","310","310",122375,122438,63,"f","f","240","44","f","Input"
"311","311","311",122503,122582,79,"o","o","241","44","o","Input"
"312","312","312",122590,122670,80,"r","r","242","44","r","Input"
"313","313","313",122727,122846,119,"Space","Space","243","44"," ","Input"
"314","314","314",122983,123038,55,"a","a","244","45","a","Input"
"315","315","315",123031,123142,111,"Space","Space","245","45"," ","Input"
"316","316","316",123863,123911,48,"Backspace","Backspace","244","45"," ","Remove/Cut"
"317","317","317",123985,124047,62,"Backspace","Backspace","243","44","a","Remove/Cut"
"318","318","318",124119,124190,71,"Backspace","Backspace","242","44"," ","Remove/Cut"
"319","319","319",124434,124470,36,"Backspace","Backspace","241","44","r","Remove/Cut"
"320","320","320",124544,124614,70,"Backspace","Backspace","240","44","o","Remove/Cut"
"321","321","321",124689,124774,85,"Backspace","Backspace","239","43","f","Remove/Cut"
"322","322","322",125071,125126,55,"e","e","240","44","e","Input"
"323","323","323",125239,125293,54,"v","v","241","44","v","Input"
"324","324","324",125391,125502,111,"e","e","242","44","e","Input"
"325","325","325",125463,125566,103,"r","r","243","44","r","Input"
"326","326","326",126223,126310,87,"y","y","244","44","y","Input"
"327","327","327",126335,126406,71,"d","d","245","44","d","Input"
"328","328","328",126623,126710,87,"a","a","246","44","a","Input"
"329","329","329",126743,126814,71,"y","y","247","44","y","Input"
"330","330","330",127119,127182,63,".",".","248","44",".","Input"
"331","331","331",127359,127414,55,"Space","Space","249","44"," ","Input"
"332","332","332",142642,142642,0,"Shift","Shift","249","44","NoChange","Nonproduction"
"333","333","333",142737,142864,127,"P","p","250","45","P","Input"
"334","334","334",142904,142975,71,"r","r","251","45","r","Input"
"335","335","335",143041,143135,94,"o","o","252","45","o","Input"
"336","336","336",144625,144679,54,"Backspace","Backspace","251","45","o","Remove/Cut"
"337","337","337",144756,144815,59,"Backspace","Backspace","250","45","r","Remove/Cut"
"338","338","338",144889,144967,78,"Backspace","Backspace","249","44","P","Remove/Cut"
"339","339","339",145248,145248,0,"Shift","Shift","249","44","NoChange","Nonproduction"
"340","340","340",145353,145431,78,"C","c","250","45","C","Input"
"341","341","341",145489,145599,110,"o","o","251","45","o","Input"
"342","342","342",145593,145687,94,"m","m","252","45","m","Input"
"343","343","343",145785,145879,94,"p","p","253","45","p","Input"
"344","344","344",145937,146031,94,"a","a","254","45","a","Input"
"345","345","345",146025,146127,102,"n","n","255","45","n","Input"
"346","346","346",146273,146351,78,"i","i","256","45","i","Input"
"347","347","347",146377,146527,150,"e","e","257","45","e","Input"
"348","348","348",146457,146583,126,"s","s","258","45","s","Input"
"349","349","349",146793,146871,78,"Space","Space","259","45"," ","Input"
"350","350","350",147505,147559,54,"Backspace","Backspace","258","45"," ","Remove/Cut"
"351","351","351",147643,147695,52,"Backspace","Backspace","257","45","s","Remove/Cut"
"352","352","352",147760,147831,71,"Backspace","Backspace","256","45","e","Remove/Cut"
"353","353","353",147899,147968,69,"Backspace","Backspace","255","45","i","Remove/Cut"
"354","354","354",148041,148111,70,"Backspace","Backspace","254","45","n","Remove/Cut"
"355","355","355",148179,148247,68,"Backspace","Backspace","253","45","a","Remove/Cut"
"356","356","356",148321,148383,62,"Backspace","Backspace","252","45","p","Remove/Cut"
"357","357","357",148459,148511,52,"Backspace","Backspace","251","45","m","Remove/Cut"
"358","358","358",148593,148639,46,"Backspace","Backspace","250","45","o","Remove/Cut"
"359","359","359",148731,148791,60,"Backspace","Backspace","249","44","C","Remove/Cut"
"360","360","360",149024,149024,0,"Shift","Shift","249","44","NoChange","Nonproduction"
"361","361","361",149081,149191,110,"P","p","250","45","P","Input"
"362","362","362",149216,149279,63,"r","r","251","45","r","Input"
"363","363","363",149625,149711,86,"o","o","252","45","o","Input"
"364","364","364",149753,149823,70,"d","d","253","45","d","Input"
"365","365","365",149889,149967,78,"u","u","254","45","u","Input"
"366","366","366",150008,150055,47,"c","c","255","45","c","Input"
"367","367","367",150216,150359,143,"t","t","256","45","t","Input"
"368","368","368",150313,150431,118,"s","s","257","45","s","Input"
"369","369","369",151081,151151,70,"Space","Space","258","45"," ","Input"
"370","370","370",151176,151303,127,"a","a","259","46","a","Input"
"371","371","371",151265,151391,126,"r","r","260","46","r","Input"
"372","372","372",151345,151439,94,"e","e","261","46","e","Input"
"373","373","373",151433,151519,86,"Space","Space","262","46"," ","Input"
"374","374","374",151528,151647,119,"s","s","263","47","s","Input"
"375","375","375",151656,151783,127,"h","h","264","47","h","Input"
"376","376","376",151761,151847,86,"o","o","265","47","o","Input"
"377","377","377",151856,151935,79,"w","w","266","47","w","Input"
"378","378","378",151976,152047,71,"n","n","267","47","n","Input"
"379","379","379",152153,152207,54,"Space","Space","268","47"," ","Input"
"380","380","380",152216,152272,56,"t","t","269","48","t","Input"
"381","381","381",152313,152375,62,"o","o","270","48","o","Input"
"382","382","382",152473,152551,78,"Space","Space","271","48"," ","Input"
"383","383","383",152737,152815,78,"u","u","272","49","u","Input"
"384","384","384",152953,153023,70,"s","s","273","49","s","Input"
"385","385","385",153065,153143,78,"Space","Space","274","49"," ","Input"
"386","386","386",153265,153367,102,"i","i","275","50","i","Input"
"387","387","387",153353,153440,87,"n","n","276","50","n","Input"
"388","388","388",153536,153615,79,"Space","Space","277","50"," ","Input"
"389","389","389",153593,153655,62,"t","t","278","51","t","Input"
"390","390","390",153760,153839,79,"h","h","279","51","h","Input"
"391","391","391",153880,153935,55,"e","e","280","51","e","Input"
"392","392","392",154128,154183,55,"Backspace","Backspace","279","51","e","Remove/Cut"
"393","393","393",154251,154311,60,"Backspace","Backspace","278","51","h","Remove/Cut"
"394","394","394",154385,154479,94,"Backspace","Backspace","277","50","t","Remove/Cut"
"395","395","395",155321,155415,94,"a","a","278","51","a","Input"
"396","396","396",155448,155559,111,"Space","Space","279","51"," ","Input"
"397","397","397",155568,155711,143,"w","w","280","52","w","Input"
"398","398","398",155625,155767,142,"a","a","281","52","a","Input"
"399","399","399",155728,155799,71,"y","y","282","52","y","Input"
"400","400","400",155920,155983,63,"Space","Space","283","52"," ","Input"
"401","401","401",155969,156031,62,"t","t","284","53","t","Input"
"402","402","402",156080,156183,103,"h","h","285","53","h","Input"
"403","403","403",156136,156247,111,"a","a","286","53","a","Input"
"404","404","404",156216,156287,71,"t","t","287","53","t","Input"
"405","405","405",156352,156431,79,"Space","Space","288","53"," ","Input"
"406","406","406",158449,158559,110,"c","c","289","54","c","Input"
"407","407","407",158592,158759,167,"a","a","290","54","a","Input"
"408","408","408",158720,158783,63,"t","t","291","54","t","Input"
"409","409","409",158915,159007,92,"c","c","292","54","c","Input"
"410","410","410",159048,159113,65,"h","h","293","54","h","Input"
"411","411","411",159088,159231,143,"e","e","294","54","e","Input"
"412","412","412",159177,159279,102,"s","s","295","54","s","Input"
"413","413","413",159345,159431,86,"Space","Space","296","54"," ","Input"
"414","414","414",159560,159720,160,"o","o","297","55","o","Input"
"415","415","415",159664,159746,82,"u","u","298","55","u","Input"
"416","416","416",159722,159815,93,"r","r","299","55","r","Input"
"417","417","417",159968,160039,71,"Space","Space","300","55"," ","Input"
"418","418","418",160089,160200,111,"w","w","301","56","w","Input"
"419","419","419",160129,160263,134,"a","a","302","56","a","Input"
"420","420","420",160528,160583,55,"Backspace","Backspace","301","56","a","Remove/Cut"
"421","421","421",160651,160728,77,"Backspace","Backspace","300","55","w","Remove/Cut"
"422","422","422",160705,160775,70,"e","e","301","56","e","Input"
"423","423","423",160968,161047,79,"y","y","302","56","y","Input"
"424","424","424",161080,161143,63,"e","e","303","56","e","Input"
"425","425","425",161321,161447,126,",",",","304","56",",","Input"
"426","426","426",161424,161487,63,"Space","Space","305","56"," ","Input"
"427","427","427",161536,161615,79,"a","a","306","57","a","Input"
"428","428","428",161627,161690,63,"n","n","307","57","n","Input"
"429","429","429",161689,161775,86,"d","d","308","57","d","Input"
"430","430","430",161784,161863,79,"Space","Space","309","57"," ","Input"
"431","431","431",161897,161959,62,"t","t","310","58","t","Input"
"432","432","432",161968,162047,79,"h","h","311","58","h","Input"
