"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",45852,45932,80,"Space","Space","37","6"," ","Input"
"50","50","50",46045,46115,70,"b","b","38","7","b","Input"
"51","51","51",46137,46221,84,"e","e","39","7","e","Input"
"52","52","52",46243,46315,72,"Space","Space","40","7"," ","Input"
"53","53","53",46364,46440,76,"h","h","41","8","h","Input"
"54","54","54",46468,46575,107,"a","a","42","8","a","Input"
"55","55","55",46731,46796,65,"p","p","43","8","p","Input"
"56","56","56",46868,46971,103,"p","p","44","8","p","Input"
"57","57","57",47069,47162,93,"y","y","45","8","y","Input"
"58","58","58",47168,47256,88,"Space","Space","46","8"," ","Input"
"59","59","59",47344,47447,103,"o","o","47","9","o","Input"
"60","60","60",47494,47561,67,"f","f","48","9","f","Input"
"61","61","61",47651,47742,91,"Space","Space","49","9"," ","Input"
"62","62","62",47774,47877,103,"t","t","50","10","t","Input"
"63","63","63",47864,47979,115,"h","h","51","10","h","Input"
"64","64","64",48050,48127,77,"e","e","52","10","e","Input"
"65","65","65",48139,48212,73,"y","y","53","10","y","Input"
"66","66","66",48235,48322,87,"Space","Space","54","10"," ","Input"
"67","67","67",48380,48437,57,"f","f","55","11","f","Input"
"68","68","68",48485,48608,123,"o","o","56","11","o","Input"
"69","69","69",48662,48718,56,"c","c","57","11","c","Input"
"70","70","70",48766,48843,77,"u","u","58","11","u","Input"
"71","71","71",49204,49261,57,"s","s","59","11","s","Input"
"72","72","72",49311,49394,83,"Space","Space","60","11"," ","Input"
"73","73","73",49594,49699,105,"o","o","61","12","o","Input"
"74","74","74",49776,49874,98,"n","n","62","12","n","Input"
"75","75","75",49977,50030,53,"Space","Space","63","12"," ","Input"
"76","76","76",50207,50306,99,"t","t","64","13","t","Input"
"77","77","77",50360,50430,70,"h","h","65","13","h","Input"
"78","78","78",50529,50625,96,"e","e","66","13","e","Input"
"79","79","79",50633,50720,87,"i","i","67","13","i","Input"
"80","80","80",50780,50841,61,"r","r","68","13","r","Input"
"81","81","81",50853,50926,73,"Space","Space","69","13"," ","Input"
"82","82","82",51049,51143,94,"o","o","70","14","o","Input"
"83","83","83",51159,51247,88,"w","w","71","14","w","Input"
"84","84","84",51269,51337,68,"n","n","72","14","n","Input"
"85","85","85",51438,51509,71,"Space","Space","73","14"," ","Input"
"86","86","86",58894,58988,94,"g","g","74","15","g","Input"
"87","87","87",59433,59500,67,"o","o","75","15","o","Input"
"88","88","88",59566,59683,117,"a","a","76","15","a","Input"
"89","89","89",59698,59800,102,"l","l","77","15","l","Input"
"90","90","90",59865,59938,73,"s","s","78","15","s","Input"
"91","91","91",64191,64280,89,".",".","79","15",".","Input"
"92","92","92",64361,64439,78,"Space","Space","80","15"," ","Input"
"93","93","93",64947,64947,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"94","94","94",65464,65580,116,"W","w","81","16","W","Input"
"95","95","95",65933,66040,107,"o","o","82","16","o","Input"
"96","96","96",66123,66201,78,"r","r","83","16","r","Input"
"97","97","97",66308,66421,113,"r","r","84","16","r","Input"
"98","98","98",66607,66674,67,"y","y","85","16","y","Input"
"99","99","99",66824,66917,93,"i","i","86","16","i","Input"
"100","100","100",66974,67057,83,"n","n","87","16","n","Input"
"101","101","101",67059,67145,86,"g","g","88","16","g","Input"
"102","102","102",67149,67241,92,"Space","Space","89","16"," ","Input"
"103","103","103",67269,67331,62,"t","t","90","17","t","Input"
"104","104","104",67367,67427,60,"o","o","91","17","o","Input"
"105","105","105",67523,67623,100,"o","o","92","17","o","Input"
"106","106","106",67735,67793,58,"Space","Space","93","17"," ","Input"
"107","107","107",67904,67988,84,"m","m","94","18","m","Input"
"108","108","108",68055,68163,108,"u","u","95","18","u","Input"
"109","109","109",68195,68268,73,"c","c","96","18","c","Input"
"110","110","110",68285,68367,82,"h","h","97","18","h","Input"
"111","111","111",68415,68504,89,"Space","Space","98","18"," ","Input"
"112","112","112",68551,68690,139,"a","a","99","19","a","Input"
"113","113","113",68639,68713,74,"b","b","100","19","b","Input"
"114","114","114",68826,68939,113,"o","o","101","19","o","Input"
"115","115","115",69058,69143,85,"u","u","102","19","u","Input"
"116","116","116",69193,69259,66,"t","t","103","19","t","Input"
"117","117","117",69267,69359,92,"Space","Space","104","19"," ","Input"
"118","118","118",69521,69610,89,"w","w","105","20","w","Input"
"119","119","119",69627,69731,104,"h","h","106","20","h","Input"
"120","120","120",69792,69905,113,"a","a","107","20","a","Input"
"121","121","121",69889,69970,81,"t","t","108","20","t","Input"
"122","122","122",70068,70137,69,"Space","Space","109","20"," ","Input"
"123","123","123",71074,71153,79,"o","o","110","21","o","Input"
"124","124","124",71203,71277,74,"t","t","111","21","t","Input"
"125","125","125",71309,71390,81,"h","h","112","21","h","Input"
"126","126","126",71474,71586,112,"e","e","113","21","e","Input"
"127","127","127",71671,71747,76,"r","r","114","21","r","Input"
"128","128","128",72173,72256,83,"s","s","115","21","s","Input"
"129","129","129",72291,72389,98,"Space","Space","116","21"," ","Input"
"130","130","130",72465,72568,103,"h","h","117","22","h","Input"
"131","131","131",72621,72735,114,"a","a","118","22","a","Input"
"132","132","132",72632,72751,119,"v","v","119","22","v","Input"
"133","133","133",72866,72939,73,"e","e","120","22","e","Input"
"134","134","134",73000,73089,89,"Space","Space","121","22"," ","Input"
"135","135","135",73332,73404,72,"g","g","122","23","g","Input"
"136","136","136",73422,73508,86,"o","o","123","23","o","Input"
"137","137","137",73614,73690,76,"i","i","124","23","i","Input"
"138","138","138",73754,73833,79,"n","n","125","23","n","Input"
"139","139","139",73877,73960,83,"g","g","126","23","g","Input"
"140","140","140",73950,74021,71,"Space","Space","127","23"," ","Input"
"141","141","141",74166,74281,115,"o","o","128","24","o","Input"
"142","142","142",74312,74391,79,"n","n","129","24","n","Input"
"143","143","143",74473,74557,84,"Space","Space","130","24"," ","Input"
"144","144","144",74649,74731,82,"i","i","131","25","i","Input"
"145","145","145",74790,74865,75,"n","n","132","25","n","Input"
"146","146","146",74938,75032,94,"Space","Space","133","25"," ","Input"
"147","147","147",75053,75135,82,"t","t","134","26","t","Input"
"148","148","148",75149,75226,77,"h","h","135","26","h","Input"
"149","149","149",75269,75352,83,"Space","Space","136","26"," ","Input"
"150","150","150",75290,75363,73,"e","e","137","27","e","Input"
"151","151","151",75514,75631,117,"l","l","138","27","l","Input"
"152","152","152",75737,75812,75,"o","o","139","27","o","Input"
"153","153","153",75897,75982,85,"n","n","140","27","n","Input"
"154","154","154",76005,76077,72,"g","g","141","27","g","Input"
"155","155","155",76101,76182,81,"Space","Space","142","27"," ","Input"
"156","156","156",76351,76437,86,"r","r","143","28","r","Input"
"157","157","157",76426,76530,104,"u","u","144","28","u","Input"
"158","158","158",76596,76668,72,"n","n","145","28","n","Input"
"159","159","159",76767,76834,67,"Space","Space","146","28"," ","Input"
"160","160","160",76978,77096,118,"o","o","147","29","o","Input"
"161","161","161",77141,77223,82,"n","n","148","29","n","Input"
"162","162","162",77306,77417,111,"l","l","149","29","l","Input"
"163","163","163",77479,77562,83,"y","y","150","29","y","Input"
"164","164","164",77633,77712,79,"Space","Space","151","29"," ","Input"
"165","165","165",78022,78108,86,"d","d","152","30","d","Input"
"166","166","166",78207,78278,71,"r","r","153","30","r","Input"
"167","167","167",78357,78475,118,"a","a","154","30","a","Input"
"168","168","168",78502,78585,83,"g","g","155","30","g","Input"
"169","169","169",78623,78711,88,"s","s","156","30","s","Input"
"170","170","170",78728,78805,77,"Space","Space","157","30"," ","Input"
"171","171","171",79058,79148,90,"y","y","158","31","y","Input"
"172","172","172",79259,79393,134,"o","o","159","31","o","Input"
"173","173","173",79428,79526,98,"u","u","160","31","u","Input"
"174","174","174",79619,79687,68,"Space","Space","161","31"," ","Input"
"175","175","175",79714,79807,93,"d","d","162","32","d","Input"
"176","176","176",79844,79960,116,"o","o","163","32","o","Input"
"177","177","177",79984,80075,91,"w","w","164","32","w","Input"
"178","178","178",80092,80142,50,"n","n","165","32","n","Input"
"179","179","179",80229,80324,95,"Space","Space","166","32"," ","Input"
"180","180","180",80345,80475,130,"f","f","167","33","f","Input"
"181","181","181",80479,80567,88,"u","u","168","33","u","Input"
"182","182","182",80595,80679,84,"r","r","169","33","r","Input"
"183","183","183",80770,80837,67,"t","t","170","33","t","Input"
"184","184","184",80825,80913,88,"h","h","171","33","h","Input"
"185","185","185",81001,81096,95,"e","e","172","33","e","Input"
"186","186","186",81190,81253,63,"r","r","173","33","r","Input"
"187","187","187",81346,81439,93,".",".","174","33",".","Input"
"188","188","188",81516,81595,79,"Space","Space","175","33"," ","Input"
"189","189","189",82127,82127,0,"Shift","Shift","175","33","NoChange","Nonproduction"
"190","190","190",82377,82457,80,"Y","Y","176","34","Y","Input"
"191","191","191",82608,82720,112,"o","o","177","34","o","Input"
"192","192","192",82908,82985,77,"u","u","178","34","u","Input"
"193","193","193",83060,83138,78,"Space","Space","179","34"," ","Input"
"194","194","194",83149,83225,76,"c","c","180","35","c","Input"
"195","195","195",83298,83372,74,"n","n","181","35","n","Input"
"196","196","196",83443,83526,83,"a","a","182","35","a","Input"
"197","197","197",85219,85299,80,"Backspace","Backspace","181","35","a","Remove/Cut"
"198","198","198",85386,85448,62,"Backspace","Backspace","180","35","n","Remove/Cut"
"199","199","199",85906,86021,115,"a","a","181","35","a","Input"
"200","200","200",86039,86106,67,"n","n","182","35","n","Input"
"201","201","201",86188,86276,88,"n","n","183","35","n","Input"
"202","202","202",86354,86467,113,"o","o","184","35","o","Input"
"203","203","203",86495,86587,92,"t","t","185","35","t","Input"
"204","204","204",86590,86655,65,"Space","Space","186","35"," ","Input"
"205","205","205",86774,86843,69,"b","b","187","36","b","Input"
"206","206","206",86860,86953,93,"e","e","188","36","e","Input"
"207","207","207",86960,87043,83,"Space","Space","189","36"," ","Input"
"208","208","208",87138,87192,54,"t","t","190","37","t","Input"
"209","209","209",87205,87288,83,"h","h","191","37","h","Input"
"210","210","210",87365,87454,89,"e","e","192","37","e","Input"
"211","211","211",87550,87621,71,"r","r","193","37","r","Input"
"212","212","212",87710,87791,81,"e","e","194","37","e","Input"
"213","213","213",87806,87887,81,"Space","Space","195","37"," ","Input"
"214","214","214",87937,87994,57,"f","f","196","38","f","Input"
"215","215","215",88058,88134,76,"o","o","197","38","o","Input"
"216","216","216",88125,88191,66,"r","r","198","38","r","Input"
"217","217","217",88224,88304,80,"Space","Space","199","38"," ","Input"
"218","218","218",88386,88470,84,"s","s","200","39","s","Input"
"219","219","219",88458,88553,95,"o","o","201","39","o","Input"
"220","220","220",88572,88674,102,"m","m","202","39","m","Input"
"221","221","221",88682,88759,77,"e","e","203","39","e","Input"
"222","222","222",88747,88844,97,"o","o","204","39","o","Input"
"223","223","223",88907,89002,95,"n","n","205","39","n","Input"
"224","224","224",89038,89110,72,"e","e","206","39","e","Input"
"225","225","225",89153,89237,84,"Space","Space","207","39"," ","Input"
"226","226","226",89318,89415,97,"u","u","208","40","u","Input"
"227","227","227",89473,89550,77,"n","n","209","40","n","Input"
"228","228","228",89656,89725,69,"l","l","210","40","l","Input"
"229","229","229",89678,89696,18,"o","o","211","40","o","Input"
"230","230","230",89752,89806,54,"e","e","212","40","e","Input"
"231","231","231",89939,90002,63,"s","s","213","40","s","Input"
"232","232","232",90083,90168,85,"s","s","214","40","s","Input"
"233","233","233",90146,90206,60,"Space","Space","215","40"," ","Input"
"234","234","234",90318,90401,83,"y","y","216","41","y","Input"
"235","235","235",90530,90652,122,"o","o","217","41","o","Input"
"236","236","236",90714,90784,70,"u","u","218","41","u","Input"
"237","237","237",90863,90932,69,"Space","Space","219","41"," ","Input"
"238","238","238",90944,91066,122,"a","a","220","42","a","Input"
"239","239","239",91229,91300,71,"r","r","221","42","r","Input"
"240","240","240",91387,91477,90,"e","e","222","42","e","Input"
"241","241","241",91500,91588,88,"Space","Space","223","42"," ","Input"
"242","242","242",91641,91714,73,"t","t","224","43","t","Input"
"243","243","243",91720,91813,93,"h","h","225","43","h","Input"
"244","244","244",91866,91978,112,"e","e","226","43","e","Input"
"245","245","245",92092,92169,77,"r","r","227","43","r","Input"
"246","246","246",92276,92349,73,"e","e","228","43","e","Input"
"247","247","247",92381,92448,67,"Space","Space","229","43"," ","Input"
"248","248","248",92502,92579,77,"f","f","230","44","f","Input"
"249","249","249",92616,92709,93,"o","o","231","44","o","Input"
"250","250","250",92717,92784,67,"r","r","232","44","r","Input"
"251","251","251",92831,92914,83,"Space","Space","233","44"," ","Input"
"252","252","252",93062,93145,83,"y","y","234","45","y","Input"
"253","253","253",93297,93475,178,"o","o","235","45","o","Input"
"254","254","254",93561,93646,85,"u","u","236","45","u","Input"
"255","255","255",93681,93764,83,"r","r","237","45","r","Input"
"256","256","256",93918,94001,83,"s","s","238","45","s","Input"
"257","257","257",94100,94167,67,"e","e","239","45","e","Input"
"258","258","258",94210,94330,120,"l","l","240","45","l","Input"
"259","259","259",94374,94446,72,"f","f","241","45","f","Input"
"260","260","260",94453,94551,98,"Space","Space","242","45"," ","Input"
"261","261","261",94600,94679,79,"f","f","243","46","f","Input"
"262","262","262",94812,94916,104,"i","i","244","46","i","Input"
"263","263","263",94950,95017,67,"r","r","245","46","r","Input"
"264","264","264",95195,95277,82,"s","s","246","46","s","Input"
"265","265","265",95265,95333,68,"t","t","247","46","t","Input"
"266","266","266",95770,95849,79,".",".","248","46",".","Input"
"267","267","267",95911,95937,26,"Space","Space","249","46"," ","Input"
"268","268","268",103479,103479,0,"Shift","Shift","249","46","NoChange","Nonproduction"
"269","269","269",103590,103676,86,"P","p","250","47","P","Input"
"270","270","270",103880,103948,68,"e","e","251","47","e","Input"
"271","271","271",104501,104584,83,"r","r","252","47","r","Input"
"272","272","272",104731,104829,98,"s","s","253","47","s","Input"
"273","273","273",104832,104944,112,"o","o","254","47","o","Input"
"274","274","274",104989,105094,105,"n","n","255","47","n","Input"
"275","275","275",105118,105221,103,"a","a","256","47","a","Input"
"276","276","276",105265,105365,100,"l","l","257","47","l","Input"
"277","277","277",105467,105533,66,"l","l","258","47","l","Input"
"278","278","278",105608,105730,122,"Space","Space","259","47"," ","Input"
"279","279","279",106545,106630,85,"Backspace","Backspace","258","47"," ","Remove/Cut"
"280","280","280",107295,107403,108,"y","y","259","47","y","Input"
"281","281","281",107440,107529,89,"Space","Space","260","47"," ","Input"
"282","282","282",110734,111240,506,"Backspace","Backspace","259","47"," ","Remove/Cut"
"283","283","283",111240,111268,28,"Backspace","Backspace","258","47","y","Remove/Cut"
"284","284","284",111268,111282,14,"Backspace","Backspace","257","47","l","Remove/Cut"
"285","285","285",111410,111458,48,"Backspace","Backspace","256","47","l","Remove/Cut"
"286","286","286",111565,111627,62,"Backspace","Backspace","255","47","a","Remove/Cut"
"287","287","287",111720,111793,73,"Backspace","Backspace","254","47","n","Remove/Cut"
"288","288","288",111860,111959,99,"Backspace","Backspace","253","47","o","Remove/Cut"
"289","289","289",112011,112142,131,"Backspace","Backspace","252","47","s","Remove/Cut"
"290","290","290",112281,112392,111,"Backspace","Backspace","251","47","r","Remove/Cut"
"291","291","291",112663,112830,167,"Backspace","Backspace","250","47","e","Remove/Cut"
"292","292","292",113075,113224,149,"Backspace","Backspace","249","46","P","Remove/Cut"
"293","293","293",122119,122119,0,"Shift","Shift","249","46","NoChange","Nonproduction"
"294","294","294",122380,122448,68,"D","D","250","47","D","Input"
"295","295","295",122562,122612,50,"e","e","251","47","e","Input"
"296","296","296",123101,123162,61,"l","l","252","47","l","Input"
"297","297","297",123215,123313,98,"a","a","253","47","a","Input"
"298","298","298",123426,123512,86,"y","y","254","47","y","Input"
"299","299","299",123657,123748,91,"i","i","255","47","i","Input"
"300","300","300",123825,123912,87,"n","n","256","47","n","Input"
"301","301","301",123916,124013,97,"g","g","257","47","g","Input"
"302","302","302",124001,124069,68,"Space","Space","258","47"," ","Input"
"303","303","303",124166,124273,107,"y","y","259","48","y","Input"
"304","304","304",124421,124544,123,"o","o","260","48","o","Input"
"305","305","305",124637,124732,95,"u","u","261","48","u","Input"
"306","306","306",124799,124864,65,"r","r","262","48","r","Input"
"307","307","307",124852,124928,76,"Space","Space","263","48"," ","Input"
"308","308","308",125077,125160,83,"o","o","264","49","o","Input"
"309","309","309",125211,125295,84,"w","w","265","49","w","Input"
"310","310","310",125302,125370,68,"n","n","266","49","n","Input"
"311","311","311",125444,125555,111,"Space","Space","267","49"," ","Input"
"312","312","312",126128,126191,63,"g","g","268","50","g","Input"
"313","313","313",126339,126409,70,"o","o","269","50","o","Input"
"314","314","314",126460,126622,162,"a","a","270","50","a","Input"
"315","315","315",126604,126697,93,"l","l","271","50","l","Input"
"316","316","316",126776,126835,59,"s","s","272","50","s","Input"
"317","317","317",126825,126942,117,"Space","Space","273","50"," ","Input"
"318","318","318",127110,127208,98,"c","c","274","51","c","Input"
"319","319","319",127413,127523,110,"a","a","275","51","a","Input"
"320","320","320",127470,127557,87,"n","n","276","51","n","Input"
"321","321","321",127630,127708,78,"Space","Space","277","51"," ","Input"
"322","322","322",127806,127908,102,"b","b","278","52","b","Input"
"323","323","323",127896,127991,95,"e","e","279","52","e","Input"
"324","324","324",128036,128123,87,"Space","Space","280","52"," ","Input"
"325","325","325",128411,128507,96,"e","e","281","53","e","Input"
"326","326","326",128511,128590,79,"v","v","282","53","v","Input"
"327","327","327",128612,128688,76,"e","e","283","53","e","Input"
"328","328","328",128757,128823,66,"n","n","284","53","n","Input"
"329","329","329",128922,128980,58,"Space","Space","285","53"," ","Input"
"330","330","330",129102,129222,120,"m","m","286","54","m","Input"
"331","331","331",129277,129375,98,"o","o","287","54","o","Input"
"332","332","332",129356,129435,79,"r","r","288","54","r","Input"
"333","333","333",129544,129643,99,"e","e","289","54","e","Input"
"334","334","334",129633,129730,97,"Space","Space","290","54"," ","Input"
"335","335","335",129793,129871,78,"d","d","291","55","d","Input"
"336","336","336",129939,130014,75,"t","t","292","55","t","Input"
"337","337","337",130184,130316,132,"e","e","293","55","e","Input"
"338","338","338",131758,131858,100,"Backspace","Backspace","292","55","e","Remove/Cut"
"339","339","339",132152,132223,71,"Backspace","Backspace","291","55","t","Remove/Cut"
"340","340","340",132707,132796,89,"e","e","292","55","e","Input"
"341","341","341",132839,132899,60,"t","t","293","55","t","Input"
"342","342","342",132985,133078,93,"r","r","294","55","r","Input"
"343","343","343",133183,133250,67,"i","i","295","55","i","Input"
"344","344","344",133372,133461,89,"m","m","296","55","m","Input"
"345","345","345",133509,133580,71,"e","e","297","55","e","Input"
"346","346","346",133613,133701,88,"n","n","298","55","n","Input"
"347","347","347",133847,133917,70,"t","t","299","55","t","Input"
"348","348","348",133972,134097,125,"a","a","300","55","a","Input"
"349","349","349",134200,134316,116,"l","l","301","55","l","Input"
"350","350","350",134450,134516,66,"Space","Space","302","55"," ","Input"
"351","351","351",134559,134646,87,"t","t","303","56","t","Input"
"352","352","352",134699,134787,88,"o","o","304","56","o","Input"
"353","353","353",134865,134933,68,"Space","Space","305","56"," ","Input"
"354","354","354",135061,135137,76,"y","y","306","57","y","Input"
"355","355","355",135262,135382,120,"o","o","307","57","o","Input"
"356","356","356",135445,135527,82,"u","u","308","57","u","Input"
"357","357","357",135551,135633,82,"r","r","309","57","r","Input"
"358","358","358",135640,135723,83,"Space","Space","310","57"," ","Input"
"359","359","359",135817,135868,51,"h","h","311","58","h","Input"
"360","360","360",135903,136015,112,"a","a","312","58","a","Input"
"361","361","361",136181,136258,77,"p","p","313","58","p","Input"
"362","362","362",136329,136414,85,"p","p","314","58","p","Input"
"363","363","363",136513,136614,101,"i","i","315","58","i","Input"
"364","364","364",136688,136754,66,"n","n","316","58","n","Input"
"365","365","365",136802,136878,76,"e","e","317","58","e","Input"
"366","366","366",136985,137064,79,"s","s","318","58","s","Input"
"367","367","367",137107,137225,118,"s","s","319","58","s","Input"
"368","368","368",137268,137380,112,"Space","Space","320","58"," ","Input"
"369","369","369",137413,137495,82,"t","t","321","59","t","Input"
"370","370","370",137513,137601,88,"h","h","322","59","h","Input"
"371","371","371",137714,137821,107,"a","a","323","59","a","Input"
"372","372","372",137763,137866,103,"t","t","324","59","t","Input"
"373","373","373",137874,137979,105,"Space","Space","325","59"," ","Input"
"374","374","374",138142,138245,103,"y","y","326","60","y","Input"
"375","375","375",138344,138481,137,"o","o","327","60","o","Input"
"376","376","376",138529,138611,82,"u","u","328","60","u","Input"
"377","377","377",138684,138767,83,"Space","Space","329","60"," ","Input"
"378","378","378",138890,139007,117,"m","m","330","61","m","Input"
"379","379","379",139015,139115,100,"a","a","331","61","a","Input"
"380","380","380",139175,139249,74,"t","t","332","61","t","Input"
"381","381","381",139606,139726,120,"Backspace","Backspace","331","61","t","Remove/Cut"
"382","382","382",139787,139848,61,"y","y","332","61","y","Input"
"383","383","383",139816,139843,27,"u","u","333","61","u","Input"
"384","384","384",139899,139991,92,"Space","Space","334","61"," ","Input"
"385","385","385",140082,140160,78,"t","t","335","62","t","Input"
"386","386","386",140101,140178,77,"h","h","336","62","h","Input"
"387","387","387",140308,140379,71,"i","i","337","62","i","Input"
"388","388","388",140318,140371,53,"o","o","338","62","o","Input"
"389","389","389",140431,140529,98,"n","n","339","62","n","Input"
"390","390","390",141192,141260,68,"k","k","340","62","k","Input"
"391","391","391",141375,141540,165,".",".","341","62",".","Input"
"392","392","392",141573,141642,69,"Space","Space","342","62"," ","Input"
"393","393","393",142812,142896,84,"Enter","Enter","343","62","\n","Input"
"394","394","394",143354,143422,68,"Space","Space","344","62"," ","Input"
"395","395","395",143573,143628,55,"Space","Space","345","62"," ","Input"
"396","396","396",143751,143811,60,"Space","Space","346","62"," ","Input"
"397","397","397",143951,144005,54,"Space","Space","347","62"," ","Input"
"398","398","398",144139,144205,66,"Space","Space","348","62"," ","Input"
"399","399","399",144316,144405,89,"Space","Space","349","62"," ","Input"
"400","400","400",145910,146018,108,"Leftclick","Leftclick","333","62","NoChange","Nonproduction"
"401","401","401",146301,146409,108,"Backspace","Backspace","332","62","u","Remove/Cut"
"402","402","402",147654,147756,102,"Leftclick","Leftclick","337","62","NoChange","Nonproduction"
"403","403","403",148050,148132,82,"NumLock","NumLock","337","62","NoChange","Nonproduction"
"404","404","404",148349,148464,115,"Backspace","Backspace","336","62","o","Remove/Cut"
"405","405","405",149599,149746,147,"Leftclick","Leftclick","347","62","NoChange","Nonproduction"
"406","406","406",154808,154808,0,"Shift","Shift","347","62","NoChange","Nonproduction"
"407","407","407",155008,155144,136,"W","w","348","63","W","Input"
"408","408","408",155225,155329,104,"i","i","349","63","i","Input"
"409","409","409",155438,155515,77,"h","h","350","63","h","Input"
"410","410","410",155523,155590,67,"t","t","351","63","t","Input"
"411","411","411",155719,155845,126,"o","o","352","63","o","Input"
"412","412","412",155913,156017,104,"u","u","353","63","u","Input"
"413","413","413",156004,156091,87,"t","t","354","63","t","Input"
"414","414","414",156103,156182,79,"Space","Space","355","63"," ","Input"
"415","415","415",156399,156473,74,"f","f","356","64","f","Input"
"416","416","416",156523,156661,138,"o","o","357","64","o","Input"
"417","417","417",156689,156739,50,"c","c","358","64","c","Input"
"418","418","418",156809,156876,67,"u","u","359","64","u","Input"
"419","419","419",156939,157005,66,"a","a","360","64","a","Input"
"420","420","420",156990,157032,42,"s","s","361","64","s","Input"
"421","421","421",157046,157128,82,"i","i","362","64","i","Input"
"422","422","422",157225,157305,80,"n","n","363","64","n","Input"
"423","423","423",157309,157388,79,"g","g","364","64","g","Input"
"424","424","424",157410,157527,117,"Space","Space","365","64"," ","Input"
"425","425","425",158316,158443,127,"Backspace","Backspace","364","64"," ","Remove/Cut"
"426","426","426",158514,158588,74,"Backspace","Backspace","363","64","g","Remove/Cut"
"427","427","427",158677,158768,91,"Backspace","Backspace","362","64","n","Remove/Cut"
"428","428","428",158843,158920,77,"Backspace","Backspace","361","64","i","Remove/Cut"
"429","429","429",159003,159092,89,"Backspace","Backspace","360","64","s","Remove/Cut"
"430","430","430",159167,159242,75,"Backspace","Backspace","359","64","a","Remove/Cut"
"431","431","431",159517,159619,102,"s","s","360","64","s","Input"
"432","432","432",159702,159865,163,"i","i","361","64","i","Input"
"433","433","433",159908,159995,87,"n","n","362","64","n","Input"
"434","434","434",159984,160101,117,"g","g","363","64","g","Input"
"435","435","435",160452,160540,88,"Space","Space","364","64"," ","Input"
"436","436","436",160648,160757,109,"o","o","365","65","o","Input"
"437","437","437",160800,160887,87,"n","n","366","65","n","Input"
"438","438","438",160957,161057,100,"Space","Space","367","65"," ","Input"
