"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",48987,49080,93,"o","o","54","11","o","Input"
"57","57","57",49138,49255,117,"r","r","55","11","r","Input"
"58","58","58",49202,49341,139,"e","e","56","11","e","Input"
"59","59","59",49346,49476,130,"Space","Space","57","11"," ","Input"
"60","60","60",49460,49549,89,"o","o","58","12","o","Input"
"61","61","61",49549,49667,118,"r","r","59","12","r","Input"
"62","62","62",49644,49782,138,"Space","Space","60","12"," ","Input"
"63","63","63",49749,49878,129,"l","l","61","13","l","Input"
"64","64","64",49825,49925,100,"e","e","62","13","e","Input"
"65","65","65",50005,50090,85,"s","s","63","13","s","Input"
"66","66","66",50152,50276,124,"s","s","64","13","s","Input"
"67","67","67",50244,50383,139,"Space","Space","65","13"," ","Input"
"68","68","68",50339,50455,116,"l","l","66","14","l","Input"
"69","69","69",50554,50653,99,"i","i","67","14","i","Input"
"70","70","70",50753,50845,92,"k","k","68","14","k","Input"
"71","71","71",50882,50983,101,"e","e","69","14","e","Input"
"72","72","72",50960,51098,138,"l","l","70","14","l","Input"
"73","73","73",51328,51472,144,"y","y","71","14","y","Input"
"74","74","74",51461,51579,118,"Space","Space","72","14"," ","Input"
"75","75","75",51622,51773,151,"t","t","73","15","t","Input"
"76","76","76",51724,51856,132,"o","o","74","15","o","Input"
"77","77","77",51826,51923,97,"Space","Space","75","15"," ","Input"
"78","78","78",52017,52114,97,"b","b","76","16","b","Input"
"79","79","79",52184,52336,152,"e","e","77","16","e","Input"
"80","80","80",52249,52385,136,"Space","Space","78","16"," ","Input"
"81","81","81",52382,52493,111,"h","h","79","17","h","Input"
"82","82","82",52531,52653,122,"a","a","80","17","a","Input"
"83","83","83",52672,52754,82,"p","p","81","17","p","Input"
"84","84","84",52804,52913,109,"p","p","82","17","p","Input"
"85","85","85",53868,54000,132,"y","y","83","17","y","Input"
"86","86","86",54331,54426,95,"Space","Space","84","17"," ","Input"
"87","87","87",54919,55052,133,"w","w","85","18","w","Input"
"88","88","88",55062,55219,157,"i","i","86","18","i","Input"
"89","89","89",56469,56531,62,"Backspace","Backspace","85","18","i","Remove/Cut"
"90","90","90",56613,56715,102,"Backspace","Backspace","84","17","w","Remove/Cut"
"91","91","91",56948,57087,139,"b","b","85","18","b","Input"
"92","92","92",57211,57336,125,"y","y","86","18","y","Input"
"93","93","93",57430,57541,111,"Space","Space","87","18"," ","Input"
"94","94","94",57699,57833,134,"e","e","88","19","e","Input"
"95","95","95",57817,57940,123,"i","i","89","19","i","Input"
"96","96","96",57961,58072,111,"t","t","90","19","t","Input"
"97","97","97",58078,58186,108,"h","h","91","19","h","Input"
"98","98","98",58204,58348,144,"e","e","92","19","e","Input"
"99","99","99",58445,58500,55,"Space","Space","93","19"," ","Input"
"100","100","100",58559,58711,152,"r","r","94","20","r","Input"
"101","101","101",58941,58986,45,"Backspace","Backspace","93","19","r","Remove/Cut"
"102","102","102",59057,59136,79,"Backspace","Backspace","92","19"," ","Remove/Cut"
"103","103","103",59391,59515,124,"r","r","93","19","r","Input"
"104","104","104",59590,59698,108,"Space","Space","94","19"," ","Input"
"105","105","105",59980,60082,102,"f","f","95","20","f","Input"
"106","106","106",60098,60208,110,"o","o","96","20","o","Input"
"107","107","107",60256,60393,137,"c","c","97","20","c","Input"
"108","108","108",60380,60465,85,"u","u","98","20","u","Input"
"109","109","109",60610,60741,131,"s","s","99","20","s","Input"
"110","110","110",60709,60804,95,"i","i","100","20","i","Input"
"111","111","111",60874,60971,97,"n","n","101","20","n","Input"
"112","112","112",61010,61118,108,"g","g","102","20","g","Input"
"113","113","113",61142,61254,112,"Space","Space","103","20"," ","Input"
"114","114","114",61277,61378,101,"o","o","104","21","o","Input"
"115","115","115",61452,61581,129,"n","n","105","21","n","Input"
"116","116","116",61546,61652,106,"Space","Space","106","21"," ","Input"
"117","117","117",62260,62385,125,"p","p","107","22","p","Input"
"118","118","118",62362,62538,176,"e","e","108","22","e","Input"
"119","119","119",62461,62570,109,"r","r","109","22","r","Input"
"120","120","120",62636,62775,139,"s","s","110","22","s","Input"
"121","121","121",62699,62795,96,"o","o","111","22","o","Input"
"122","122","122",62813,62922,109,"n","n","112","22","n","Input"
"123","123","123",62937,63063,126,"a","a","113","22","a","Input"
"124","124","124",63063,63181,118,"l","l","114","22","l","Input"
"125","125","125",63112,63253,141,"Space","Space","115","22"," ","Input"
"126","126","126",63237,63361,124,"g","g","116","23","g","Input"
"127","127","127",63348,63464,116,"o","o","117","23","o","Input"
"128","128","128",63490,63578,88,"a","a","118","23","a","Input"
"129","129","129",63661,63803,142,"l","l","119","23","l","Input"
"130","130","130",64394,64538,144,"s","s","120","23","s","Input"
"131","131","131",64571,64706,135,"Space","Space","121","23"," ","Input"
"132","132","132",64720,64822,102,"o","o","122","24","o","Input"
"133","133","133",64852,64944,92,"r","r","123","24","r","Input"
"134","134","134",64920,65035,115,"Space","Space","124","24"," ","Input"
"135","135","135",65050,65169,119,"t","t","125","25","t","Input"
"136","136","136",65166,65274,108,"h","h","126","25","h","Input"
"137","137","137",65274,65398,124,"e","e","127","25","e","Input"
"138","138","138",65361,65457,96,"Space","Space","128","25"," ","Input"
"139","139","139",65499,65594,95,"h","h","129","26","h","Input"
"140","140","140",65601,65709,108,"a","a","130","26","a","Input"
"141","141","141",65735,65828,93,"p","p","131","26","p","Input"
"142","142","142",65866,65974,108,"p","p","132","26","p","Input"
"143","143","143",66082,66193,111,"i","i","133","26","i","Input"
"144","144","144",66274,66382,108,"n","n","134","26","n","Input"
"145","145","145",66372,66461,89,"e","e","135","26","e","Input"
"146","146","146",66557,66652,95,"s","s","136","26","s","Input"
"147","147","147",66709,66826,117,"s","s","137","26","s","Input"
"148","148","148",66850,66959,109,"Space","Space","138","26"," ","Input"
"149","149","149",67320,67416,96,"o","o","139","27","o","Input"
"150","150","150",67515,67644,129,"f","f","140","27","f","Input"
"151","151","151",67866,67991,125,"Space","Space","141","27"," ","Input"
"152","152","152",68023,68156,133,"o","o","142","28","o","Input"
"153","153","153",68189,68281,92,"t","t","143","28","t","Input"
"154","154","154",68324,68443,119,"h","h","144","28","h","Input"
"155","155","155",68406,68502,96,"e","e","145","28","e","Input"
"156","156","156",68556,68713,157,"r","r","146","28","r","Input"
"157","157","157",68673,68797,124,"s","s","147","28","s","Input"
"158","158","158",69039,69177,138,".",".","148","28",".","Input"
"159","159","159",69128,69210,82,"Space","Space","149","28"," ","Input"
"160","160","160",70585,70585,0,"Shift","Shift","149","28","NoChange","Nonproduction"
"161","161","161",70724,70861,137,"A","a","150","29","A","Input"
"162","162","162",70963,71025,62,"d","d","151","29","d","Input"
"163","163","163",71075,71190,115,"d","d","152","29","d","Input"
"164","164","164",71237,71307,70,"i","i","153","29","i","Input"
"165","165","165",71390,71545,155,"t","t","154","29","t","Input"
"166","166","166",71502,71666,164,"i","i","155","29","i","Input"
"167","167","167",71601,71696,95,"o","o","156","29","o","Input"
"168","168","168",71770,71876,106,"n","n","157","29","n","Input"
"169","169","169",71919,72031,112,"a","a","158","29","a","Input"
"170","170","170",72087,72170,83,"l","l","159","29","l","Input"
"171","171","171",72221,72316,95,"l","l","160","29","l","Input"
"172","172","172",72531,72633,102,"y","y","161","29","y","Input"
"173","173","173",73099,73180,81,",",",","162","29",",","Input"
"174","174","174",73152,73257,105,"Space","Space","163","29"," ","Input"
"175","175","175",73872,74016,144,"s","s","164","30","s","Input"
"176","176","176",73987,74079,92,"o","o","165","30","o","Input"
"177","177","177",74194,74282,88,"m","m","166","30","m","Input"
"178","178","178",74756,74849,93,"e","e","167","30","e","Input"
"179","179","179",74837,75012,175,"Space","Space","168","30"," ","Input"
"180","180","180",74960,75083,123,"p","p","169","31","p","Input"
"181","181","181",75105,75229,124,"e","e","170","31","e","Input"
"182","182","182",75208,75288,80,"o","o","171","31","o","Input"
"183","183","183",75394,75483,89,"p","p","172","31","p","Input"
"184","184","184",75629,75734,105,"l","l","173","31","l","Input"
"185","185","185",75759,75887,128,"e","e","174","31","e","Input"
"186","186","186",75834,75942,108,"Space","Space","175","31"," ","Input"
"187","187","187",75981,76094,113,"h","h","176","32","h","Input"
"188","188","188",76034,76143,109,"a","a","177","32","a","Input"
"189","189","189",76232,76417,185,"v","v","178","32","v","Input"
"190","190","190",76356,76433,77,"e","e","179","32","e","Input"
"191","191","191",76566,76707,141,"Space","Space","180","32"," ","Input"
"192","192","192",76694,76800,106,"a","a","181","33","a","Input"
"193","193","193",76777,76948,171,"Space","Space","182","33"," ","Input"
"194","194","194",76888,77024,136,"p","p","183","34","p","Input"
"195","195","195",76997,77188,191,"e","e","184","34","e","Input"
"196","196","196",77103,77215,112,"r","r","185","34","r","Input"
"197","197","197",77311,77452,141,"s","s","186","34","s","Input"
"198","198","198",77393,77495,102,"o","o","187","34","o","Input"
"199","199","199",77569,77673,104,"n","n","188","34","n","Input"
"200","200","200",77696,77802,106,"a","a","189","34","a","Input"
"201","201","201",77862,78001,139,"l","l","190","34","l","Input"
"202","202","202",77949,78086,137,"Space","Space","191","34"," ","Input"
"203","203","203",78115,78218,103,"g","g","192","35","g","Input"
"204","204","204",78215,78319,104,"o","o","193","35","o","Input"
"205","205","205",78407,78499,92,"a","a","194","35","a","Input"
"206","206","206",78581,78750,169,"l","l","195","35","l","Input"
"207","207","207",78698,78799,101,"Space","Space","196","35"," ","Input"
"208","208","208",79264,79347,83,"o","o","197","36","o","Input"
"209","209","209",79510,79625,115,"f","f","198","36","f","Input"
"210","210","210",79652,79772,120,"Space","Space","199","36"," ","Input"
"211","211","211",79836,79945,109,"m","m","200","37","m","Input"
"212","212","212",79956,80069,113,"a","a","201","37","a","Input"
"213","213","213",80063,80167,104,"k","k","202","37","k","Input"
"214","214","214",80255,80347,92,"i","i","203","37","i","Input"
"215","215","215",80419,80530,111,"n","n","204","37","n","Input"
"216","216","216",80515,80623,108,"g","g","205","37","g","Input"
"217","217","217",80610,80744,134,"Space","Space","206","37"," ","Input"
"218","218","218",80712,80823,111,"o","o","207","38","o","Input"
"219","219","219",80851,80978,127,"t","t","208","38","t","Input"
"220","220","220",80951,81074,123,"h","h","209","38","h","Input"
"221","221","221",81109,81260,151,"e","e","210","38","e","Input"
"222","222","222",81200,81352,152,"r","r","211","38","r","Input"
"223","223","223",81303,81458,155,"Space","Space","212","38"," ","Input"
"224","224","224",81409,81540,131,"p","p","213","39","p","Input"
"225","225","225",81565,81689,124,"e","e","214","39","e","Input"
"226","226","226",81670,81750,80,"o","o","215","39","o","Input"
"227","227","227",81859,81957,98,"p","p","216","39","p","Input"
"228","228","228",82060,82176,116,"l","l","217","39","l","Input"
"229","229","229",82272,82439,167,"e","e","218","39","e","Input"
"230","230","230",82404,82515,111,"Space","Space","219","39"," ","Input"
"231","231","231",82601,82695,94,"h","h","220","40","h","Input"
"232","232","232",82790,82904,114,"a","a","221","40","a","Input"
"233","233","233",82915,82986,71,"p","p","222","40","p","Input"
"234","234","234",83035,83140,105,"p","p","223","40","p","Input"
"235","235","235",83747,83856,109,"y","y","224","40","y","Input"
"236","236","236",87118,87198,80,".",".","225","40",".","Input"
"237","237","237",87649,87743,94,"Enter","Enter","226","40","\n","Input"
"238","238","238",87817,87931,114,"Enter","Enter","227","40","\n","Input"
"239","239","239",88081,88081,0,"Shift","Shift","227","40","NoChange","Nonproduction"
"240","240","240",88389,88454,65,"F","F","228","40","F","Input"
"241","241","241",88637,88752,115,"o","o","229","40","o","Input"
"242","242","242",88771,88866,95,"r","r","230","40","r","Input"
"243","243","243",88863,88975,112,"Space","Space","231","40"," ","Input"
"244","244","244",88979,89084,105,"e","e","232","41","e","Input"
"245","245","245",89226,89375,149,"x","x","233","41","x","Input"
"246","246","246",89313,89426,113,"a","a","234","41","a","Input"
"247","247","247",89378,89502,124,"m","m","235","41","m","Input"
"248","248","248",89453,89536,83,"p","p","236","41","p","Input"
"249","249","249",89654,89759,105,"l","l","237","41","l","Input"
"250","250","250",89915,90027,112,"e","e","238","41","e","Input"
"251","251","251",90265,90387,122,",",",","239","41",",","Input"
"252","252","252",90334,90440,106,"Space","Space","240","41"," ","Input"
"253","253","253",92670,92815,145,"d","d","241","42","d","Input"
"254","254","254",92940,93041,101,"o","o","242","42","o","Input"
"255","255","255",93035,93126,91,"c","c","243","42","c","Input"
"256","256","256",93281,93356,75,"t","t","244","42","t","Input"
"257","257","257",93390,93473,83,"o","o","245","42","o","Input"
"258","258","258",93640,93769,129,"r","r","246","42","r","Input"
"259","259","259",94254,94349,95,"s","s","247","42","s","Input"
"260","260","260",94456,94621,165,",",",","248","42",",","Input"
"261","261","261",94562,94628,66,"Space","Space","249","42"," ","Input"
"262","262","262",95101,95305,204,"n","n","250","43","n","Input"
"263","263","263",95217,95309,92,"u","u","251","43","u","Input"
"264","264","264",95302,95391,89,"r","r","252","43","r","Input"
"265","265","265",95807,95958,151,"s","s","253","43","s","Input"
"266","266","266",96349,96495,146,"e","e","254","43","e","Input"
"267","267","267",96455,96598,143,"s","s","255","43","s","Input"
"268","268","268",96880,96990,110,",",",","256","43",",","Input"
"269","269","269",96916,97029,113,"Space","Space","257","43"," ","Input"
"270","270","270",97235,97400,165,"e","e","258","44","e","Input"
"271","271","271",97747,97871,124,"Backspace","Backspace","257","43","e","Remove/Cut"
"272","272","272",97828,97956,128,"t","t","258","44","t","Input"
"273","273","273",97914,98048,134,"e","e","259","44","e","Input"
"274","274","274",98139,98274,135,"a","a","260","44","a","Input"
"275","275","275",98393,98524,131,"c","c","261","44","c","Input"
"276","276","276",98606,98734,128,"h","h","262","44","h","Input"
"277","277","277",98792,98946,154,"e","e","263","44","e","Input"
"278","278","278",99228,99367,139,"r","r","264","44","r","Input"
"279","279","279",102982,103151,169,"s","s","265","44","s","Input"
"280","280","280",105457,105586,129,"Space","Space","266","44"," ","Input"
"281","281","281",105624,105747,123,"a","a","267","45","a","Input"
"282","282","282",105851,105999,148,"r","r","268","45","r","Input"
"283","283","283",105962,106071,109,"e","e","269","45","e","Input"
"284","284","284",106133,106254,121,"Space","Space","270","45"," ","Input"
"285","285","285",106525,106672,147,"s","s","271","46","s","Input"
"286","286","286",106608,106701,93,"o","o","272","46","o","Input"
"287","287","287",106800,106892,92,"m","m","273","46","m","Input"
"288","288","288",106899,107038,139,"e","e","274","46","e","Input"
"289","289","289",107575,107644,69,"Backspace","Backspace","273","46","e","Remove/Cut"
"290","290","290",107727,107806,79,"Backspace","Backspace","272","46","m","Remove/Cut"
"291","291","291",107862,107935,73,"Backspace","Backspace","271","46","o","Remove/Cut"
"292","292","292",108002,108093,91,"Backspace","Backspace","270","45","s","Remove/Cut"
"293","293","293",108378,108515,137,"p","p","271","46","p","Input"
"294","294","294",108619,108685,66,"e","e","272","46","e","Input"
"295","295","295",108653,108734,81,"o","o","273","46","o","Input"
"296","296","296",108841,108926,85,"p","p","274","46","p","Input"
"297","297","297",109029,109139,110,"l","l","275","46","l","Input"
"298","298","298",109136,109272,136,"e","e","276","46","e","Input"
"299","299","299",109234,109345,111,"Space","Space","277","46"," ","Input"
"300","300","300",109385,109513,128,"t","t","278","47","t","Input"
"301","301","301",109505,109626,121,"h","h","279","47","h","Input"
"302","302","302",109622,109784,162,"a","a","280","47","a","Input"
"303","303","303",109753,109891,138,"t","t","281","47","t","Input"
"304","304","304",109859,110024,165,"Space","Space","282","47"," ","Input"
"305","305","305",109979,110073,94,"l","l","283","48","l","Input"
"306","306","306",110165,110270,105,"i","i","284","48","i","Input"
"307","307","307",110365,110467,102,"k","k","285","48","k","Input"
"308","308","308",110421,110536,115,"e","e","286","48","e","Input"
"309","309","309",110563,110671,108,"Space","Space","287","48"," ","Input"
"310","310","310",110727,110845,118,"t","t","288","49","t","Input"
"311","311","311",110992,111088,96,"o","o","289","49","o","Input"
"312","312","312",111146,111245,99,"Space","Space","290","49"," ","Input"
"313","313","313",111833,111953,120,"h","h","291","50","h","Input"
"314","314","314",112104,112229,125,"e","e","292","50","e","Input"
"315","315","315",112232,112327,95,"l","l","293","50","l","Input"
"316","316","316",112702,112826,124,"p","p","294","50","p","Input"
"317","317","317",113084,113201,117,"Space","Space","295","50"," ","Input"
"318","318","318",114457,114635,178,"o","o","296","51","o","Input"
"319","319","319",114738,114806,68,"t","t","297","51","t","Input"
"320","320","320",114941,115063,122,"h","h","298","51","h","Input"
"321","321","321",115057,115178,121,"e","e","299","51","e","Input"
"322","322","322",115371,115515,144,"r","r","300","51","r","Input"
"323","323","323",115499,115640,141,"s","s","301","51","s","Input"
"324","324","324",116027,116168,141,".",".","302","51",".","Input"
"325","325","325",116112,116225,113,"Space","Space","303","51"," ","Input"
"326","326","326",116308,116308,0,"Shift","Shift","303","51","NoChange","Nonproduction"
"327","327","327",116444,116564,120,"F","F","304","52","F","Input"
"328","328","328",116636,116729,93,"o","o","305","52","o","Input"
"329","329","329",116747,116864,117,"r","r","306","52","r","Input"
"330","330","330",116858,116975,117,"Space","Space","307","52"," ","Input"
"331","331","331",116972,117087,115,"t","t","308","53","t","Input"
"332","332","332",117106,117198,92,"h","h","309","53","h","Input"
"333","333","333",117208,117320,112,"e","e","310","53","e","Input"
"334","334","334",117675,117780,105,"m","m","311","53","m","Input"
"335","335","335",118248,118369,121,",",",","312","53",",","Input"
"336","336","336",118305,118424,119,"Space","Space","313","53"," ","Input"
"337","337","337",118677,118817,140,"a","a","314","54","a","Input"
"338","338","338",118793,118904,111,"Space","Space","315","54"," ","Input"
"339","339","339",118946,119059,113,"p","p","316","55","p","Input"
"340","340","340",119059,119255,196,"e","e","317","55","e","Input"
"341","341","341",119171,119295,124,"r","r","318","55","r","Input"
"342","342","342",119389,119533,144,"s","s","319","55","s","Input"
"343","343","343",119445,119536,91,"o","o","320","55","o","Input"
"344","344","344",119598,119717,119,"n","n","321","55","n","Input"
"345","345","345",119770,119874,104,"a","a","322","55","a","Input"
"346","346","346",119899,120033,134,"l","l","323","55","l","Input"
"347","347","347",119983,120107,124,"Space","Space","324","55"," ","Input"
"348","348","348",120608,120697,89,"o","o","325","56","o","Input"
"349","349","349",121046,121148,102,"Backspace","Backspace","324","55","o","Remove/Cut"
"350","350","350",121238,121352,114,"g","g","325","56","g","Input"
"351","351","351",121414,121528,114,"o","o","326","56","o","Input"
"352","352","352",121658,121753,95,"a","a","327","56","a","Input"
"353","353","353",122136,122298,162,"l","l","328","56","l","Input"
"354","354","354",122392,122516,124,"Space","Space","329","56"," ","Input"
"355","355","355",122549,122680,131,"c","c","330","57","c","Input"
"356","356","356",122653,122765,112,"o","o","331","57","o","Input"
"357","357","357",122896,123001,105,"u","u","332","57","u","Input"
"358","358","358",123139,123255,116,"l","l","333","57","l","Input"
"359","359","359",123262,123409,147,"d","d","334","57","d","Input"
"360","360","360",123372,123485,113,"Space","Space","335","57"," ","Input"
"361","361","361",123586,123679,93,"b","b","336","58","b","Input"
"362","362","362",124008,124112,104,"e","e","337","58","e","Input"
"363","363","363",124191,124283,92,"Space","Space","338","58"," ","Input"
"364","364","364",128378,128497,119,"r","r","339","59","r","Input"
"365","365","365",128440,128605,165,"e","e","340","59","e","Input"
"366","366","366",128637,128776,139,"l","l","341","59","l","Input"
"367","367","367",128721,128831,110,"a","a","342","59","a","Input"
"368","368","368",128928,129057,129,"t","t","343","59","t","Input"
"369","369","369",129028,129153,125,"e","e","344","59","e","Input"
"370","370","370",129503,129645,142,"d","d","345","59","d","Input"
"371","371","371",129721,129831,110,"Space","Space","346","59"," ","Input"
"372","372","372",130177,130304,127,"t","t","347","60","t","Input"
"373","373","373",130820,130954,134,"o","o","348","60","o","Input"
"374","374","374",130915,131104,189,"Space","Space","349","60"," ","Input"
"375","375","375",131098,131191,93,"m","m","350","61","m","Input"
"376","376","376",131188,131313,125,"a","a","351","61","a","Input"
"377","377","377",131303,131393,90,"k","k","352","61","k","Input"
"378","378","378",131480,131578,98,"i","i","353","61","i","Input"
"379","379","379",131655,131753,98,"n","n","354","61","n","Input"
"380","380","380",131738,131854,116,"g","g","355","61","g","Input"
"381","381","381",131864,131969,105,"Space","Space","356","61"," ","Input"
"382","382","382",132019,132164,145,"s","s","357","62","s","Input"
"383","383","383",132104,132183,79,"o","o","358","62","o","Input"
"384","384","384",132271,132382,111,"m","m","359","62","m","Input"
"385","385","385",132385,132485,100,"e","e","360","62","e","Input"
"386","386","386",132472,132573,101,"o","o","361","62","o","Input"
"387","387","387",132627,132735,108,"n","n","362","62","n","Input"
"388","388","388",132807,132909,102,"e","e","363","62","e","Input"
"389","389","389",132953,133071,118,"Space","Space","364","62"," ","Input"
"390","390","390",133148,133261,113,"e","e","365","63","e","Input"
"391","391","391",133251,133381,130,"l","l","366","63","l","Input"
"392","392","392",133400,133557,157,"s","s","367","63","s","Input"
"393","393","393",133485,133663,178,"e","e","368","63","e","Input"
"394","394","394",133586,133692,106,"Space","Space","369","63"," ","Input"
"395","395","395",133742,133846,104,"h","h","370","64","h","Input"
"396","396","396",133867,133955,88,"a","a","371","64","a","Input"
"397","397","397",133998,134074,76,"p","p","372","64","p","Input"
"398","398","398",134122,134220,98,"p","p","373","64","p","Input"
"399","399","399",134617,134735,118,"y","y","374","64","y","Input"
"400","400","400",135194,135336,142,".",".","375","64",".","Input"
"401","401","401",135274,135360,86,"Space","Space","376","64"," ","Input"
"402","402","402",141638,141638,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"403","403","403",142126,142126,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"404","404","404",142156,142156,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"405","405","405",142185,142185,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"406","406","406",142216,142216,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"407","407","407",142245,142245,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"408","408","408",142275,142275,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"409","409","409",142306,142306,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"410","410","410",142334,142334,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"411","411","411",142362,142362,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"412","412","412",142392,142392,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"413","413","413",142423,142423,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"414","414","414",142452,142452,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"415","415","415",142482,142482,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"416","416","416",142511,142511,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"417","417","417",142541,142541,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"418","418","418",142571,142571,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"419","419","419",142600,142600,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"420","420","420",142630,142630,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"421","421","421",142659,142659,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"422","422","422",142689,142689,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"423","423","423",142718,142718,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"424","424","424",142748,142748,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"425","425","425",142777,142777,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"426","426","426",142806,142806,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"427","427","427",142836,142836,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"428","428","428",142865,142865,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"429","429","429",142897,142897,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"430","430","430",142925,142925,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"431","431","431",142954,142954,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"432","432","432",142984,142984,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"433","433","433",143013,143013,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"434","434","434",143043,143043,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"435","435","435",143072,143072,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"436","436","436",143102,143102,0,"Shift","Shift","376","64","NoChange","Nonproduction"
"437","437","437",143131,143131,0,"Shift","Shift","376","64","NoChange","Nonproduction"
