"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",42339,42429,90,"l","l","5","2","l","Input"
"41","41","41",42540,42650,110,"i","i","6","2","i","Input"
"42","42","42",42707,42826,119,"e","e","7","2","e","Input"
"43","43","43",42884,42986,102,"v","v","8","2","v","Input"
"44","44","44",43042,43141,99,"e","e","9","2","e","Input"
"45","45","45",43856,43970,114,"Space","Space","10","2"," ","Input"
"46","46","46",44116,44219,103,"t","t","11","3","t","Input"
"47","47","47",44201,44316,115,"h","h","12","3","h","Input"
"48","48","48",44319,44396,77,"a","a","13","3","a","Input"
"49","49","49",44353,44461,108,"t","t","14","3","t","Input"
"50","50","50",44473,44582,109,"Space","Space","15","3"," ","Input"
"51","51","51",53936,54079,143,"a","a","16","4","a","Input"
"52","52","52",54137,54256,119,"Space","Space","17","4"," ","Input"
"53","53","53",54430,54529,99,"t","t","18","5","t","Input"
"54","54","54",54661,54758,97,"r","r","19","5","r","Input"
"55","55","55",54838,54952,114,"u","u","20","5","u","Input"
"56","56","56",55132,55266,134,"l","l","21","5","l","Input"
"57","57","57",55294,55395,101,"y","y","22","5","y","Input"
"58","58","58",55434,55535,101,"Space","Space","23","5"," ","Input"
"59","59","59",55636,55746,110,"h","h","24","6","h","Input"
"60","60","60",55751,55855,104,"a","a","25","6","a","Input"
"61","61","61",56215,56275,60,"p","p","26","6","p","Input"
"62","62","62",56369,56456,87,"p","p","27","6","p","Input"
"63","63","63",56667,56772,105,"y","y","28","6","y","Input"
"64","64","64",57814,57938,124,"Space","Space","29","6"," ","Input"
"65","65","65",58708,58818,110,"p","p","30","7","p","Input"
"66","66","66",58889,59175,286,"e","e","31","7","e","Input"
"67","67","67",59053,59185,132,"r","r","32","7","r","Input"
"68","68","68",59275,59429,154,"s","s","33","7","s","Input"
"69","69","69",59408,59505,97,"o","o","34","7","o","Input"
"70","70","70",59658,59791,133,"n","n","35","7","n","Input"
"71","71","71",59957,60079,122,"Space","Space","36","7"," ","Input"
"72","72","72",66868,67366,498,"Backspace","Backspace","35","7"," ","Remove/Cut"
"73","73","73",67366,67395,29,"Backspace","Backspace","34","7","n","Remove/Cut"
"74","74","74",67395,67426,31,"Backspace","Backspace","33","7","o","Remove/Cut"
"75","75","75",67426,67456,30,"Backspace","Backspace","32","7","s","Remove/Cut"
"76","76","76",67456,67486,30,"Backspace","Backspace","31","7","r","Remove/Cut"
"77","77","77",67486,67516,30,"Backspace","Backspace","30","7","e","Remove/Cut"
"78","78","78",67516,67546,30,"Backspace","Backspace","29","6","p","Remove/Cut"
"79","79","79",67546,67575,29,"Backspace","Backspace","28","6"," ","Remove/Cut"
"80","80","80",67575,67605,30,"Backspace","Backspace","27","6","y","Remove/Cut"
"81","81","81",67605,67636,31,"Backspace","Backspace","26","6","p","Remove/Cut"
"82","82","82",67636,67665,29,"Backspace","Backspace","25","6","p","Remove/Cut"
"83","83","83",67665,67695,30,"Backspace","Backspace","24","6","a","Remove/Cut"
"84","84","84",67695,67726,31,"Backspace","Backspace","23","5","h","Remove/Cut"
"85","85","85",67726,67755,29,"Backspace","Backspace","22","5"," ","Remove/Cut"
"86","86","86",67755,67786,31,"Backspace","Backspace","21","5","y","Remove/Cut"
"87","87","87",67786,67815,29,"Backspace","Backspace","20","5","l","Remove/Cut"
"88","88","88",67815,67845,30,"Backspace","Backspace","19","5","u","Remove/Cut"
"89","89","89",68350,68426,76,"Backspace","Backspace","18","5","r","Remove/Cut"
"90","90","90",68558,68625,67,"Backspace","Backspace","17","4","t","Remove/Cut"
"91","91","91",69532,69657,125,"p","p","18","5","p","Input"
"92","92","92",69718,69990,272,"e","e","19","5","e","Input"
"93","93","93",69858,69997,139,"r","r","20","5","r","Input"
"94","94","94",70097,70215,118,"s","s","21","5","s","Input"
"95","95","95",70181,70280,99,"o","o","22","5","o","Input"
"96","96","96",70436,70555,119,"n","n","23","5","n","Input"
"97","97","97",70674,70811,137,"Space","Space","24","5"," ","Input"
"98","98","98",72582,72715,133,"i","i","25","6","i","Input"
"99","99","99",72717,72884,167,"s","s","26","6","s","Input"
"100","100","100",72841,72971,130,"Space","Space","27","6"," ","Input"
"101","101","101",73039,73172,133,"m","m","28","7","m","Input"
"102","102","102",73210,73380,170,"o","o","29","7","o","Input"
"103","103","103",73399,73523,124,"r","r","30","7","r","Input"
"104","104","104",73471,73634,163,"e","e","31","7","e","Input"
"105","105","105",73605,73724,119,"Space","Space","32","7"," ","Input"
"106","106","106",73870,73973,103,"l","l","33","8","l","Input"
"107","107","107",74040,74143,103,"i","i","34","8","i","Input"
"108","108","108",74266,74394,128,"k","k","35","8","k","Input"
"109","109","109",74406,74524,118,"e","e","36","8","e","Input"
"110","110","110",92747,93076,329,"Backspace","Backspace","35","8","e","Remove/Cut"
"111","111","111",93162,93663,501,"Backspace","Backspace","34","8","k","Remove/Cut"
"112","112","112",93663,93694,31,"Backspace","Backspace","33","8","i","Remove/Cut"
"113","113","113",93694,93722,28,"Backspace","Backspace","32","7","l","Remove/Cut"
"114","114","114",93722,93753,31,"Backspace","Backspace","31","7"," ","Remove/Cut"
"115","115","115",93753,93783,30,"Backspace","Backspace","30","7","e","Remove/Cut"
"116","116","116",93783,93812,29,"Backspace","Backspace","29","7","r","Remove/Cut"
"117","117","117",93812,93842,30,"Backspace","Backspace","28","7","o","Remove/Cut"
"118","118","118",93842,93872,30,"Backspace","Backspace","27","6","m","Remove/Cut"
"119","119","119",93872,93902,30,"Backspace","Backspace","26","6"," ","Remove/Cut"
"120","120","120",93902,93933,31,"Backspace","Backspace","25","6","s","Remove/Cut"
"121","121","121",93933,93962,29,"Backspace","Backspace","24","5","i","Remove/Cut"
"122","122","122",93962,93992,30,"Backspace","Backspace","23","5"," ","Remove/Cut"
"123","123","123",93992,94022,30,"Backspace","Backspace","22","5","n","Remove/Cut"
"124","124","124",94022,94055,33,"Backspace","Backspace","21","5","o","Remove/Cut"
"125","125","125",94055,94083,28,"Backspace","Backspace","20","5","s","Remove/Cut"
"126","126","126",94083,94114,31,"Backspace","Backspace","19","5","r","Remove/Cut"
"127","127","127",94114,94142,28,"Backspace","Backspace","18","5","e","Remove/Cut"
"128","128","128",94142,94169,27,"Backspace","Backspace","17","4","p","Remove/Cut"
"129","129","129",94169,94199,30,"Backspace","Backspace","16","4"," ","Remove/Cut"
"130","130","130",94199,94232,33,"Backspace","Backspace","15","3","a","Remove/Cut"
"131","131","131",94232,94261,29,"Backspace","Backspace","14","3"," ","Remove/Cut"
"132","132","132",94261,94291,30,"Backspace","Backspace","13","3","t","Remove/Cut"
"133","133","133",94291,94321,30,"Backspace","Backspace","12","3","a","Remove/Cut"
"134","134","134",94321,94352,31,"Backspace","Backspace","11","3","h","Remove/Cut"
"135","135","135",94352,94381,29,"Backspace","Backspace","10","2","t","Remove/Cut"
"136","136","136",94381,94411,30,"Backspace","Backspace","9","2"," ","Remove/Cut"
"137","137","137",94411,94441,30,"Backspace","Backspace","8","2","e","Remove/Cut"
"138","138","138",94441,94471,30,"Backspace","Backspace","7","2","v","Remove/Cut"
"139","139","139",94471,94501,30,"Backspace","Backspace","6","2","e","Remove/Cut"
"140","140","140",94501,94531,30,"Backspace","Backspace","5","2","i","Remove/Cut"
"141","141","141",94531,94561,30,"Backspace","Backspace","4","2","l","Remove/Cut"
"142","142","142",94561,94591,30,"Backspace","Backspace","3","2","e","Remove/Cut"
"143","143","143",94591,94620,29,"Backspace","Backspace","2","1","b","Remove/Cut"
"144","144","144",94620,94651,31,"Backspace","Backspace","1","1"," ","Remove/Cut"
"145","145","145",94651,94680,29,"Backspace","Backspace","0","0","I","Remove/Cut"
"146","146","146",94680,94711,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"147","147","147",94711,94740,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"148","148","148",94740,94770,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"149","149","149",94770,94801,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"150","150","150",94801,94814,13,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"151","151","151",95627,95627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"152","152","152",95968,96078,110,"H","H","1","1","H","Input"
"153","153","153",96913,97066,153,"o","o","2","1","o","Input"
"154","154","154",97127,97232,105,"w","w","3","1","w","Input"
"155","155","155",97290,97421,131,"Space","Space","4","1"," ","Input"
"156","156","156",98591,98750,159,"c","c","5","2","c","Input"
"157","157","157",98817,98940,123,"a","a","6","2","a","Input"
"158","158","158",98983,99135,152,"n","n","7","2","n","Input"
"159","159","159",99758,99837,79,"Backspace","Backspace","6","2","n","Remove/Cut"
"160","160","160",99963,100012,49,"Backspace","Backspace","5","2","a","Remove/Cut"
"161","161","161",100128,100177,49,"Backspace","Backspace","4","1","c","Remove/Cut"
"162","162","162",100896,100981,85,"d","d","5","2","d","Input"
"163","163","163",101184,101298,114,"o","o","6","2","o","Input"
"164","164","164",101376,101513,137,"Space","Space","7","2"," ","Input"
"165","165","165",101665,101763,98,"y","y","8","3","y","Input"
"166","166","166",101824,102013,189,"o","o","9","3","o","Input"
"167","167","167",101944,102120,176,"u","u","10","3","u","Input"
"168","168","168",102123,102225,102,"Space","Space","11","3"," ","Input"
"169","169","169",102345,102445,100,"d","d","12","4","d","Input"
"170","170","170",102546,102656,110,"e","e","13","4","e","Input"
"171","171","171",102675,102795,120,"f","f","14","4","f","Input"
"172","172","172",102903,102996,93,"i","i","15","4","i","Input"
"173","173","173",103077,103194,117,"n","n","16","4","n","Input"
"174","174","174",103208,103305,97,"e","e","17","4","e","Input"
"175","175","175",103577,103665,88,"Space","Space","18","4"," ","Input"
"176","176","176",104874,104952,78,"t","t","19","5","t","Input"
"177","177","177",105118,105182,64,"r","r","20","5","r","Input"
"178","178","178",105364,105426,62,"u","u","21","5","u","Input"
"179","179","179",105485,105588,103,"e","e","22","5","e","Input"
"180","180","180",105638,105744,106,"Space","Space","23","5"," ","Input"
"181","181","181",106010,106105,95,"h","h","24","6","h","Input"
"182","182","182",106163,106234,71,"a","a","25","6","a","Input"
"183","183","183",106650,106737,87,"p","p","26","6","p","Input"
"184","184","184",108112,108207,95,"p","p","27","6","p","Input"
"185","185","185",108591,108694,103,"i","i","28","6","i","Input"
"186","186","186",108812,108956,144,"n","n","29","6","n","Input"
"187","187","187",108996,109126,130,"e","e","30","6","e","Input"
"188","188","188",109227,109318,91,"s","s","31","6","s","Input"
"189","189","189",109394,109517,123,"s","s","32","6","s","Input"
"190","190","190",110994,110994,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"191","191","191",111158,111308,150,"?","?","33","6","?","Input"
"192","192","192",112511,112633,122,"Space","Space","34","6"," ","Input"
"193","193","193",112697,112697,0,"Shift","Shift","34","6","NoChange","Nonproduction"
"194","194","194",112991,113086,95,"T","t","35","7","T","Input"
"195","195","195",113121,113269,148,"h","h","36","7","h","Input"
"196","196","196",113256,113433,177,"a","a","37","7","a","Input"
"197","197","197",113339,113455,116,"t","t","38","7","t","Input"
"198","198","198",113499,113616,117,"Space","Space","39","7"," ","Input"
"199","199","199",113667,113775,108,"a","a","40","8","a","Input"
"200","200","200",113779,113886,107,"Space","Space","41","8"," ","Input"
"201","201","201",114271,114400,129,"h","h","42","9","h","Input"
"202","202","202",114387,114544,157,"a","a","43","9","a","Input"
"203","203","203",114587,114696,109,"r","r","44","9","r","Input"
"204","204","204",115143,115244,101,"d","d","45","9","d","Input"
"205","205","205",115299,115416,117,"Space","Space","46","9"," ","Input"
"206","206","206",115534,115608,74,"o","o","47","10","o","Input"
"207","207","207",115733,115857,124,"n","n","48","10","n","Input"
"208","208","208",115872,115995,123,"e","e","49","10","e","Input"
"209","209","209",115998,116068,70,"Space","Space","50","10"," ","Input"
"210","210","210",116202,116318,116,"b","b","51","11","b","Input"
"211","211","211",116350,116472,122,"e","e","52","11","e","Input"
"212","212","212",116647,116766,119,"c","c","53","11","c","Input"
"213","213","213",116850,116985,135,"a","a","54","11","a","Input"
"214","214","214",116988,117138,150,"u","u","55","11","u","Input"
"215","215","215",117122,117397,275,"s","s","56","11","s","Input"
"216","216","216",117255,117418,163,"e","e","57","11","e","Input"
"217","217","217",117431,117544,113,"Space","Space","58","11"," ","Input"
"218","218","218",118056,118156,100,"t","t","59","12","t","Input"
"219","219","219",118332,118454,122,"o","o","60","12","o","Input"
"220","220","220",118468,118619,151,"Space","Space","61","12"," ","Input"
"221","221","221",118622,118746,124,"s","s","62","13","s","Input"
"222","222","222",118727,118826,99,"o","o","63","13","o","Input"
"223","223","223",118915,119033,118,"m","m","64","13","m","Input"
"224","224","224",119038,119151,113,"e","e","65","13","e","Input"
"225","225","225",119139,119245,106,"o","o","66","13","o","Input"
"226","226","226",119320,119437,117,"n","n","67","13","n","Input"
"227","227","227",121327,121448,121,"e","e","68","13","e","Input"
"228","228","228",121666,121789,123,"Space","Space","69","13"," ","Input"
"229","229","229",121976,122173,197,"s","s","70","14","s","Input"
"230","230","230",122290,122394,104,"u","u","71","14","u","Input"
"231","231","231",122589,122668,79,"c","c","72","14","c","Input"
"232","232","232",122731,122828,97,"h","h","73","14","h","Input"
"233","233","233",122924,123024,100,"Space","Space","74","14"," ","Input"
"234","234","234",123048,123308,260,"a","a","75","15","a","Input"
"235","235","235",123224,123364,140,"s","s","76","15","s","Input"
"236","236","236",123327,123429,102,"Space","Space","77","15"," ","Input"
"237","237","237",123722,123794,72,"m","m","78","16","m","Input"
"238","238","238",123986,124021,35,"h","h","79","16","h","Input"
"239","239","239",124009,124056,47,"y","y","80","16","y","Input"
"240","240","240",124142,124397,255,"s","s","81","16","s","Input"
"241","241","241",124306,124426,120,"e","e","82","16","e","Input"
"242","242","242",124439,124606,167,"l","l","83","16","l","Input"
"243","243","243",124654,124763,109,"f","f","84","16","f","Input"
"244","244","244",125695,125749,54,"Backspace","Backspace","83","16","f","Remove/Cut"
"245","245","245",125886,125929,43,"Backspace","Backspace","82","16","l","Remove/Cut"
"246","246","246",126052,126110,58,"Backspace","Backspace","81","16","e","Remove/Cut"
"247","247","247",126222,126281,59,"Backspace","Backspace","80","16","s","Remove/Cut"
"248","248","248",126390,126456,66,"Backspace","Backspace","79","16","y","Remove/Cut"
"249","249","249",126652,126767,115,"Backspace","Backspace","78","16","h","Remove/Cut"
"250","250","250",127573,127673,100,"y","y","79","16","y","Input"
"251","251","251",127780,128061,281,"s","s","80","16","s","Input"
"252","252","252",127932,128082,150,"e","e","81","16","e","Input"
"253","253","253",128087,128240,153,"l","l","82","16","l","Input"
"254","254","254",128372,128465,93,"f","f","83","16","f","Input"
"255","255","255",128784,128938,154,",",",","84","16",",","Input"
"256","256","256",128990,129132,142,"Space","Space","85","16"," ","Input"
"257","257","257",129984,130061,77,"Backspace","Backspace","84","16"," ","Remove/Cut"
"258","258","258",131387,131551,164,",",",","85","16",",","Input"
"259","259","259",131564,131717,153,"Space","Space","86","16"," ","Input"
"260","260","260",131720,131720,0,"Shift","Shift","86","16","NoChange","Nonproduction"
"261","261","261",131819,131965,146,"I","i","87","17","I","Input"
"262","262","262",131969,132052,83,"Space","Space","88","17"," ","Input"
"263","263","263",132137,132244,107,"a","a","89","18","a","Input"
"264","264","264",132211,132323,112,"m","m","90","18","m","Input"
"265","265","265",132423,132510,87,"Space","Space","91","18"," ","Input"
"266","266","266",133673,133744,71,"Backspace","Backspace","90","18"," ","Remove/Cut"
"267","267","267",133870,133924,54,"Backspace","Backspace","89","18","m","Remove/Cut"
"268","268","268",134050,134095,45,"Backspace","Backspace","88","17","a","Remove/Cut"
"269","269","269",134222,134278,56,"Backspace","Backspace","87","17"," ","Remove/Cut"
"270","270","270",134404,134461,57,"Backspace","Backspace","86","16","I","Remove/Cut"
"271","271","271",134585,134638,53,"Backspace","Backspace","85","16"," ","Remove/Cut"
"272","272","272",134758,134813,55,"Backspace","Backspace","84","16",",","Remove/Cut"
"273","273","273",135448,135562,114,"Space","Space","85","16"," ","Input"
"274","274","274",135625,135625,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"275","275","275",135765,135862,97,"I","i","86","17","I","Input"
"276","276","276",135916,136028,112,"Space","Space","87","17"," ","Input"
"277","277","277",136269,136384,115,"f","f","88","18","f","Input"
"278","278","278",136420,136535,115,"i","i","89","18","i","Input"
"279","279","279",136642,136762,120,"n","n","90","18","n","Input"
"280","280","280",136808,136923,115,"d","d","91","18","d","Input"
"281","281","281",136938,137039,101,"Space","Space","92","18"," ","Input"
"282","282","282",137170,137232,62,"m","m","93","19","m","Input"
"283","283","283",137472,137565,93,"y","y","94","19","y","Input"
"284","284","284",137708,137816,108,"Space","Space","95","19"," ","Input"
"285","285","285",137911,138001,90,"h","h","96","20","h","Input"
"286","286","286",138043,138119,76,"a","a","97","20","a","Input"
"287","287","287",138289,138354,65,"p","p","98","20","p","Input"
"288","288","288",138451,138533,82,"p","p","99","20","p","Input"
"289","289","289",138624,138712,88,"i","i","100","20","i","Input"
"290","290","290",138805,138922,117,"n","n","101","20","n","Input"
"291","291","291",138949,139061,112,"e","e","102","20","e","Input"
"292","292","292",139126,139229,103,"s","s","103","20","s","Input"
"293","293","293",139291,139404,113,"s","s","104","20","s","Input"
"294","294","294",139497,139603,106,"Space","Space","105","20"," ","Input"
"295","295","295",140307,140406,99,"i","i","106","21","i","Input"
"296","296","296",140504,140614,110,"n","n","107","21","n","Input"
"297","297","297",140756,140836,80,"Space","Space","108","21"," ","Input"
"298","298","298",140924,141021,97,"h","h","109","22","h","Input"
"299","299","299",141082,141187,105,"e","e","110","22","e","Input"
"300","300","300",141242,141306,64,"l","l","111","22","l","Input"
"301","301","301",141689,141767,78,"p","p","112","22","p","Input"
"302","302","302",141966,142047,81,"i","i","113","22","i","Input"
"303","303","303",142140,142257,117,"n","n","114","22","n","Input"
"304","304","304",142296,142401,105,"g","g","115","22","g","Input"
"305","305","305",142382,142512,130,"Space","Space","116","22"," ","Input"
"306","306","306",142561,142707,146,"o","o","117","23","o","Input"
"307","307","307",142711,142795,84,"t","t","118","23","t","Input"
"308","308","308",142835,142902,67,"h","h","119","23","h","Input"
"309","309","309",142939,143152,213,"e","e","120","23","e","Input"
"310","310","310",143066,143200,134,"r","r","121","23","r","Input"
"311","311","311",143496,143642,146,"s","s","122","23","s","Input"
"312","312","312",159343,159443,100,".",".","123","23",".","Input"
"313","313","313",160432,160559,127,"Space","Space","124","23"," ","Input"
"314","314","314",160793,160793,0,"Shift","Shift","124","23","NoChange","Nonproduction"
"315","315","315",161207,161316,109,"I","i","125","24","I","Input"
"316","316","316",161611,161726,115,"f","f","126","24","f","Input"
"317","317","317",161810,161931,121,"Space","Space","127","24"," ","Input"
"318","318","318",161911,161911,0,"Shift","Shift","127","24","NoChange","Nonproduction"
"319","319","319",162064,162200,136,"I","i","128","25","I","Input"
"320","320","320",162221,162333,112,"Space","Space","129","25"," ","Input"
"321","321","321",162376,162466,90,"a","a","130","26","a","Input"
"322","322","322",162470,162596,126,"m","m","131","26","m","Input"
"323","323","323",162681,162770,89,"Space","Space","132","26"," ","Input"
"324","324","324",162888,162982,94,"a","a","133","27","a","Input"
"325","325","325",163354,163483,129,"b","b","134","27","b","Input"
"326","326","326",163798,163885,87,"l","l","135","27","l","Input"
"327","327","327",163979,164080,101,"e","e","136","27","e","Input"
"328","328","328",164135,164250,115,"Space","Space","137","27"," ","Input"
"329","329","329",164368,164456,88,"t","t","138","28","t","Input"
"330","330","330",164644,164737,93,"o","o","139","28","o","Input"
"331","331","331",164814,164917,103,"Space","Space","140","28"," ","Input"
"332","332","332",165976,166099,123,"d","d","141","29","d","Input"
"333","333","333",167122,167215,93,"o","o","142","29","o","Input"
"334","334","334",167498,167665,167,"Space","Space","143","29"," ","Input"
"335","335","335",168465,168591,126,"e","e","144","30","e","Input"
"336","336","336",168929,169014,85,"v","v","145","30","v","Input"
"337","337","337",169105,169192,87,"e","e","146","30","e","Input"
"338","338","338",169264,169352,88,"n","n","147","30","n","Input"
"339","339","339",169468,169571,103,"Space","Space","148","30"," ","Input"
"340","340","340",169616,169712,96,"t","t","149","31","t","Input"
"341","341","341",169716,169811,95,"h","h","150","31","h","Input"
"342","342","342",169815,169918,103,"e","e","151","31","e","Input"
"343","343","343",169906,170014,108,"Space","Space","152","31"," ","Input"
"344","344","344",170045,170190,145,"s","s","153","32","s","Input"
"345","345","345",170232,170340,108,"l","l","154","32","l","Input"
"346","346","346",170433,170526,93,"i","i","155","32","i","Input"
"347","347","347",170616,170717,101,"g","g","156","32","g","Input"
"348","348","348",170748,170841,93,"h","h","157","32","h","Input"
"349","349","349",170931,171026,95,"t","t","158","32","t","Input"
"350","350","350",171353,171468,115,"e","e","159","32","e","Input"
"351","351","351",171565,171826,261,"s","s","160","32","s","Input"
"352","352","352",171752,171866,114,"t","t","161","32","t","Input"
"353","353","353",171965,172078,113,"Space","Space","162","32"," ","Input"
"354","354","354",172288,172473,185,"t","t","163","33","t","Input"
"355","355","355",172760,173029,269,"a","a","164","33","a","Input"
"356","356","356",172986,173163,177,"s","s","165","33","s","Input"
"357","357","357",173232,173322,90,"k","k","166","33","k","Input"
"358","358","358",173495,173626,131,"Space","Space","167","33"," ","Input"
"359","359","359",175587,175704,117,"f","f","168","34","f","Input"
"360","360","360",175783,175888,105,"o","o","169","34","o","Input"
"361","361","361",175905,175997,92,"r","r","170","34","r","Input"
"362","362","362",176037,176169,132,"Space","Space","171","34"," ","Input"
"363","363","363",176192,176327,135,"s","s","172","35","s","Input"
"364","364","364",176282,176366,84,"o","o","173","35","o","Input"
"365","365","365",176470,176594,124,"m","m","174","35","m","Input"
"366","366","366",176599,176705,106,"e","e","175","35","e","Input"
"367","367","367",176765,176884,119,"o","o","176","35","o","Input"
"368","368","368",176993,177116,123,"n","n","177","35","n","Input"
"369","369","369",177120,177226,106,"e","e","178","35","e","Input"
"370","370","370",177280,177379,99,"Space","Space","179","35"," ","Input"
"371","371","371",178125,178219,94,"a","a","180","36","a","Input"
"372","372","372",178368,178497,129,"n","n","181","36","n","Input"
"373","373","373",178539,178653,114,"d","d","182","36","d","Input"
"374","374","374",178699,178821,122,"Space","Space","183","36"," ","Input"
"375","375","375",179005,179121,116,"i","i","184","37","i","Input"
"376","376","376",179127,179220,93,"t","t","185","37","t","Input"
"377","377","377",179269,179367,98,"Space","Space","186","37"," ","Input"
"378","378","378",179524,179618,94,"m","m","187","38","m","Input"
"379","379","379",179651,179724,73,"a","a","188","38","a","Input"
"380","380","380",179729,179839,110,"k","k","189","38","k","Input"
"381","381","381",179873,179975,102,"e","e","190","38","e","Input"
"382","382","382",180075,180219,144,"s","s","191","38","s","Input"
"383","383","383",180204,180294,90,"Space","Space","192","38"," ","Input"
"384","384","384",180364,180455,91,"t","t","193","39","t","Input"
"385","385","385",180461,180550,89,"h","h","194","39","h","Input"
"386","386","386",180580,180701,121,"e","e","195","39","e","Input"
"387","387","387",180734,180856,122,"i","i","196","39","i","Input"
"388","388","388",180913,181014,101,"r","r","197","39","r","Input"
"389","389","389",181089,181189,100,"Space","Space","198","39"," ","Input"
"390","390","390",181754,181830,76,"l","l","199","40","l","Input"
"391","391","391",181984,182119,135,"i","i","200","40","i","Input"
"392","392","392",182199,182314,115,"f","f","201","40","f","Input"
"393","393","393",182389,182516,127,"e","e","202","40","e","Input"
"394","394","394",182575,182673,98,"Space","Space","203","40"," ","Input"
"395","395","395",182775,182985,210,"e","e","204","41","e","Input"
"396","396","396",182989,183155,166,"a","a","205","41","a","Input"
"397","397","397",184653,184802,149,"s","s","206","41","s","Input"
"398","398","398",185384,185508,124,"i","i","207","41","i","Input"
"399","399","399",185582,185845,263,"e","e","208","41","e","Input"
"400","400","400",185733,185867,134,"r","r","209","41","r","Input"
"401","401","401",187869,188019,150,"Space","Space","210","41"," ","Input"
"402","402","402",188199,188307,108,"o","o","211","42","o","Input"
"403","403","403",188668,188760,92,"r","r","212","42","r","Input"
"404","404","404",188850,188949,99,"Space","Space","213","42"," ","Input"
"405","405","405",189033,189174,141,"i","i","214","43","i","Input"
"406","406","406",189131,189237,106,"t","t","215","43","t","Input"
"407","407","407",189259,189352,93,"Space","Space","216","43"," ","Input"
"408","408","408",189534,189640,106,"b","b","217","44","b","Input"
"409","409","409",189849,189928,79,"r","r","218","44","r","Input"
"410","410","410",190129,190220,91,"i","i","219","44","i","Input"
"411","411","411",190292,190450,158,"n","n","220","44","n","Input"
"412","412","412",190435,190548,113,"g","g","221","44","g","Input"
"413","413","413",190963,191107,144,"s","s","222","44","s","Input"
"414","414","414",191156,191263,107,"Space","Space","223","44"," ","Input"
"415","415","415",191312,191397,85,"t","t","224","45","t","Input"
"416","416","416",191402,191493,91,"h","h","225","45","h","Input"
"417","417","417",191535,191663,128,"e","e","226","45","e","Input"
