"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"137","137","137",228340,228411,71,"i","i","130","21","i","Input"
"138","138","138",228491,228555,64,"e","e","131","21","e","Input"
"139","139","139",228628,228691,63,"n","n","132","21","n","Input"
"140","140","140",228796,228915,119,"c","c","133","21","c","Input"
"141","141","141",228876,228995,119,"e","e","134","21","e","Input"
"142","142","142",229107,229179,72,"s","s","135","21","s","Input"
"143","143","143",229235,229298,63,"Space","Space","136","21"," ","Input"
"144","144","144",229387,229451,64,"a","a","137","22","a","Input"
"145","145","145",229515,229579,64,"n","n","138","22","n","Input"
"146","146","146",229643,229723,80,"d","d","139","22","d","Input"
"147","147","147",229699,229803,104,"Space","Space","140","22"," ","Input"
"148","148","148",230220,230290,70,"p","p","141","23","p","Input"
"149","149","149",230315,230419,104,"e","e","142","23","e","Input"
"150","150","150",230380,230483,103,"r","r","143","23","r","Input"
"151","151","151",230571,230627,56,"s","s","144","23","s","Input"
"152","152","152",230660,230771,111,"o","o","145","23","o","Input"
"153","153","153",230747,230843,96,"n","n","146","23","n","Input"
"154","154","154",230852,230923,71,"a","a","147","23","a","Input"
"155","155","155",231099,231179,80,"Space","Space","148","23"," ","Input"
"156","156","156",231531,231619,88,"Backspace","Backspace","147","23"," ","Remove/Cut"
"157","157","157",232268,232355,87,"l","l","148","23","l","Input"
"158","158","158",232379,232459,80,"Space","Space","149","23"," ","Input"
"159","159","159",232555,232627,72,"m","m","150","24","m","Input"
"160","160","160",232683,232771,88,"o","o","151","24","o","Input"
"161","161","161",232843,232979,136,"r","r","152","24","r","Input"
"162","162","162",233001,233099,98,"a","a","153","24","a","Input"
"163","163","163",234131,234203,72,"l","l","154","24","l","Input"
"164","164","164",234259,234348,89,"s","s","155","24","s","Input"
"165","165","165",234411,234483,72,".",".","156","24",".","Input"
"166","166","166",234532,234611,79,"Space","Space","157","24"," ","Input"
"167","167","167",236507,236571,64,"CapsLock","CapsLock","157","24","NoChange","Nonproduction"
"168","168","168",236587,236651,64,"I","I","158","25","I","Input"
"169","169","169",236668,236732,64,"CapsLock","CapsLock","158","25","NoChange","Nonproduction"
"170","170","170",236764,236843,79,"n","n","159","25","n","Input"
"171","171","171",237148,237235,87,"Space","Space","160","25"," ","Input"
"172","172","172",237444,237499,55,"t","t","161","26","t","Input"
"173","173","173",237532,237595,63,"h","h","162","26","h","Input"
"174","174","174",238340,238459,119,"e","e","163","26","e","Input"
"175","175","175",238436,238547,111,"Space","Space","164","26"," ","Input"
"176","176","176",238692,238756,64,"f","f","165","27","f","Input"
"177","177","177",238779,238843,64,"o","o","166","27","o","Input"
"178","178","178",238964,239019,55,"l","l","167","27","l","Input"
"179","179","179",239084,239139,55,"l","l","168","27","l","Input"
"180","180","180",239254,239315,61,"o","o","169","27","o","Input"
"181","181","181",239364,239436,72,"w","w","170","27","w","Input"
"182","182","182",239532,239659,127,"i","i","171","27","i","Input"
"183","183","183",239628,239723,95,"n","n","172","27","n","Input"
"184","184","184",239780,239859,79,"g","g","173","27","g","Input"
"185","185","185",239836,239931,95,"Space","Space","174","27"," ","Input"
"186","186","186",241284,241355,71,"p","p","175","28","p","Input"
"187","187","187",241372,241451,79,"a","a","176","28","a","Input"
"188","188","188",241557,241682,125,"r","r","177","28","r","Input"
"189","189","189",241652,241731,79,"a","a","178","28","a","Input"
"190","190","190",241908,241971,63,"g","g","179","28","g","Input"
"191","191","191",242132,242228,96,"r","r","180","28","r","Input"
"192","192","192",242229,242331,102,"a","a","181","28","a","Input"
"193","193","193",242419,242499,80,"p","p","182","28","p","Input"
"194","194","194",242708,242779,71,"h","h","183","28","h","Input"
"195","195","195",242956,243051,95,"s","s","184","28","s","Input"
"196","196","196",243156,243227,71,",",",","185","28",",","Input"
"197","197","197",243260,243348,88,"Space","Space","186","28"," ","Input"
"198","198","198",245499,245580,81,"CapsLock","CapsLock","186","28","NoChange","Nonproduction"
"199","199","199",245586,245651,65,"I","I","187","29","I","Input"
"200","200","200",245684,245756,72,"CapsLock","CapsLock","187","29","NoChange","Nonproduction"
"201","201","201",245788,245867,79,"Space","Space","188","29"," ","Input"
"202","202","202",245908,245971,63,"w","w","189","30","w","Input"
"203","203","203",246012,246075,63,"i","i","190","30","i","Input"
"204","204","204",246244,246291,47,"l","l","191","30","l","Input"
"205","205","205",246356,246435,79,"l","l","192","30","l","Input"
"206","206","206",246452,246531,79,"Space","Space","193","30"," ","Input"
"207","207","207",246580,246659,79,"e","e","194","31","e","Input"
"208","208","208",246860,246939,79,"x","x","195","31","x","Input"
"209","209","209",247396,247467,71,"p","p","196","31","p","Input"
"210","210","210",247588,247659,71,"l","l","197","31","l","Input"
"211","211","211",247844,247907,63,"a","a","198","31","a","Input"
"212","212","212",247980,248107,127,"i","i","199","31","i","Input"
"213","213","213",248084,248187,103,"n","n","200","31","n","Input"
"214","214","214",248228,248314,86,"Space","Space","201","31"," ","Input"
"215","215","215",249012,249099,87,"m","m","202","32","m","Input"
"216","216","216",249308,249379,71,"y","y","203","32","y","Input"
"217","217","217",249420,249491,71,"Space","Space","204","32"," ","Input"
"218","218","218",249667,249763,96,"r","r","205","33","r","Input"
"219","219","219",249692,249811,119,"e","e","206","33","e","Input"
"220","220","220",249876,249955,79,"a","a","207","33","a","Input"
"221","221","221",250100,250163,63,"s","s","208","33","s","Input"
"222","222","222",250228,250346,118,"o","o","209","33","o","Input"
"223","223","223",250332,250435,103,"n","n","210","33","n","Input"
"224","224","224",250579,250707,128,"i","i","211","33","i","Input"
"225","225","225",250676,250763,87,"n","n","212","33","n","Input"
"226","226","226",250868,250923,55,"g","g","213","33","g","Input"
"227","227","227",251060,251123,63,",",",","214","33",",","Input"
"228","228","228",251148,251219,71,"Space","Space","215","33"," ","Input"
"229","229","229",251331,251387,56,"a","a","216","34","a","Input"
"230","230","230",251482,251547,65,"n","n","217","34","n","Input"
"231","231","231",251636,251739,103,"d","d","218","34","d","Input"
"232","232","232",251708,251795,87,"Space","Space","219","34"," ","Input"
"233","233","233",251908,251971,63,"a","a","220","35","a","Input"
"234","234","234",252108,252179,71,"l","l","221","35","l","Input"
"235","235","235",252212,252275,63,"s","s","222","35","s","Input"
"236","236","236",252372,252443,71,"o","o","223","35","o","Input"
"237","237","237",252484,252555,71,"Space","Space","224","35"," ","Input"
"238","238","238",253212,253323,111,"w","w","225","36","w","Input"
"239","239","239",253292,253387,95,"e","e","226","36","e","Input"
"240","240","240",253484,253555,71,"i","i","227","36","i","Input"
"241","241","241",253644,253699,55,"g","g","228","36","g","Input"
"242","242","242",253772,253843,71,"h","h","229","36","h","Input"
"243","243","243",253924,254011,87,"Space","Space","230","36"," ","Input"
"244","244","244",257332,257404,72,"c","c","231","37","c","Input"
"245","245","245",257405,257515,110,"o","o","232","37","o","Input"
"246","246","246",257652,257730,78,"u","u","233","37","u","Input"
"247","247","247",257938,258018,80,"n","n","234","37","n","Input"
"248","248","248",258074,258146,72,"t","t","235","37","t","Input"
"249","249","249",258290,258402,112,"e","e","236","37","e","Input"
"250","250","250",258371,258458,87,"r","r","237","37","r","Input"
"251","251","251",259875,259954,79,"a","a","238","37","a","Input"
"252","252","252",260193,260259,66,"r","r","239","37","r","Input"
"253","253","253",260434,260506,72,"g","g","240","37","g","Input"
"254","254","254",260570,260634,64,"u","u","241","37","u","Input"
"255","255","255",260794,260858,64,"m","m","242","37","m","Input"
"256","256","256",260882,260954,72,"e","e","243","37","e","Input"
"257","257","257",261002,261058,56,"n","n","244","37","n","Input"
"258","258","258",261114,261178,64,"t","t","245","37","t","Input"
"259","259","259",261306,261386,80,"s","s","246","37","s","Input"
"260","260","260",261459,261522,63,".",".","247","37",".","Input"
"261","261","261",261586,261658,72,"Space","Space","248","37"," ","Input"
"262","262","262",262545,262641,96,"Enter","Enter","249","37","\n","Input"
"263","263","263",262905,263002,97,"Enter","Enter","250","37","\n","Input"
"264","264","264",274203,274275,72,"CapsLock","CapsLock","250","37","NoChange","Nonproduction"
"265","265","265",274277,274345,68,"M","M","251","38","M","Input"
"266","266","266",274362,274426,64,"CapsLock","CapsLock","251","38","NoChange","Nonproduction"
"267","267","267",274538,274610,72,"a","a","252","38","a","Input"
"268","268","268",274627,274690,63,"n","n","253","38","n","Input"
"269","269","269",274778,274842,64,"y","y","254","38","y","Input"
"270","270","270",274891,274970,79,"Space","Space","255","38"," ","Input"
"271","271","271",275066,275146,80,"o","o","256","39","o","Input"
"272","272","272",275243,275314,71,"f","f","257","39","f","Input"
"273","273","273",275283,275378,95,"Space","Space","258","39"," ","Input"
"274","274","274",275498,275562,64,"t","t","259","40","t","Input"
"275","275","275",275602,275684,82,"h","h","260","40","h","Input"
"276","276","276",275713,275786,73,"e","e","261","40","e","Input"
"277","277","277",275762,275858,96,"Space","Space","262","40"," ","Input"
"278","278","278",277354,277441,87,"j","j","263","41","j","Input"
"279","279","279",277418,277530,112,"o","o","264","41","o","Input"
"280","280","280",277705,277777,72,"b","b","265","41","b","Input"
"281","281","281",277817,277921,104,"s","s","266","41","s","Input"
"282","282","282",277898,277986,88,"Space","Space","267","41"," ","Input"
"283","283","283",278075,278146,71,"t","t","268","42","t","Input"
"284","284","284",278171,278234,63,"h","h","269","42","h","Input"
"285","285","285",278251,278305,54,"a","a","270","42","a","Input"
"286","286","286",278378,278433,55,"t","t","271","42","t","Input"
"287","287","287",278474,278538,64,"Space","Space","272","42"," ","Input"
"288","288","288",278587,278666,79,"CapsLock","CapsLock","272","42","NoChange","Nonproduction"
"289","289","289",278683,278722,39,"I","I","273","43","I","Input"
"290","290","290",278771,278842,71,"CapsLock","CapsLock","273","43","NoChange","Nonproduction"
"291","291","291",278819,278890,71,"Space","Space","274","43"," ","Input"
"292","292","292",279019,279082,63,"h","h","275","44","h","Input"
"293","293","293",279099,279162,63,"a","a","276","44","a","Input"
"294","294","294",279323,279402,79,"v","v","277","44","v","Input"
"295","295","295",279387,279483,96,"e","e","278","44","e","Input"
"296","296","296",279484,279546,62,"Space","Space","279","44"," ","Input"
"297","297","297",279777,279842,65,"h","h","280","45","h","Input"
"298","298","298",279875,279946,71,"e","e","281","45","e","Input"
"299","299","299",280035,280090,55,"l","l","282","45","l","Input"
"300","300","300",280331,280433,102,"d","d","283","45","d","Input"
"301","301","301",280411,280490,79,"Space","Space","284","45"," ","Input"
"302","302","302",280691,280834,143,"i","i","285","46","i","Input"
"303","303","303",280771,280898,127,"n","n","286","46","n","Input"
"304","304","304",281171,281193,22,"c","c","287","46","c","Input"
"305","305","305",281507,281586,79,"Backspace","Backspace","286","46","c","Remove/Cut"
"306","306","306",281643,281698,55,"v","v","287","46","v","Input"
"307","307","307",281771,281842,71,"o","o","288","46","o","Input"
"308","308","308",281955,282034,79,"l","l","289","46","l","Input"
"309","309","309",282075,282138,63,"v","v","290","46","v","Input"
"310","310","310",282219,282306,87,"e","e","291","46","e","Input"
"311","311","311",282339,282426,87,"Space","Space","292","46"," ","Input"
"312","312","312",282883,283387,504,"Backspace","Backspace","291","46"," ","Remove/Cut"
"313","313","313",283387,283416,29,"Backspace","Backspace","290","46","e","Remove/Cut"
"314","314","314",283416,283448,32,"Backspace","Backspace","289","46","v","Remove/Cut"
"315","315","315",283448,283481,33,"Backspace","Backspace","288","46","l","Remove/Cut"
"316","316","316",283481,283512,31,"Backspace","Backspace","287","46","o","Remove/Cut"
"317","317","317",283512,283530,18,"Backspace","Backspace","286","46","v","Remove/Cut"
"318","318","318",283859,283914,55,"Backspace","Backspace","285","46","n","Remove/Cut"
"319","319","319",283987,284066,79,"Backspace","Backspace","284","45","i","Remove/Cut"
"320","320","320",284603,284665,62,"h","h","285","46","h","Input"
"321","321","321",284649,284713,64,"a","a","286","46","a","Input"
"322","322","322",284867,284947,80,"v","v","287","46","v","Input"
"323","323","323",284948,285034,86,"e","e","288","46","e","Input"
"324","324","324",285019,285074,55,"Space","Space","289","46"," ","Input"
"325","325","325",285203,285298,95,"i","i","290","47","i","Input"
"326","326","326",285275,285370,95,"n","n","291","47","n","Input"
"327","327","327",285915,285962,47,"v","v","292","47","v","Input"
"328","328","328",285977,286042,65,"o","o","293","47","o","Input"
"329","329","329",286155,286209,54,"l","l","294","47","l","Input"
"330","330","330",286283,286354,71,"v","v","295","47","v","Input"
"331","331","331",286483,286610,127,"e","e","296","47","e","Input"
"332","332","332",286755,286826,71,"d","d","297","47","d","Input"
"333","333","333",286851,286946,95,"Space","Space","298","47"," ","Input"
"334","334","334",290715,290794,79,"w","w","299","48","w","Input"
"335","335","335",290811,290882,71,"o","o","300","48","o","Input"
"336","336","336",291075,291130,55,"r","r","301","48","r","Input"
"337","337","337",291162,291242,80,"k","k","302","48","k","Input"
"338","338","338",291379,291482,103,"i","i","303","48","i","Input"
"339","339","339",291451,291546,95,"n","n","304","48","n","Input"
"340","340","340",291563,291634,71,"g","g","305","48","g","Input"
"341","341","341",291603,291698,95,"Space","Space","306","48"," ","Input"
"342","342","342",292491,292546,55,"w","w","307","49","w","Input"
"343","343","343",292587,292642,55,"i","i","308","49","i","Input"
"344","344","344",292739,292794,55,"t","t","309","49","t","Input"
"345","345","345",292827,292882,55,"h","h","310","49","h","Input"
"346","346","346",293003,293097,94,"i","i","311","49","i","Input"
"347","347","347",293067,293170,103,"n","n","312","49","n","Input"
"348","348","348",293219,293290,71,"Space","Space","313","49"," ","Input"
"349","349","349",293347,293410,63,"a","a","314","50","a","Input"
"350","350","350",293435,293514,79,"Space","Space","315","50"," ","Input"
"351","351","351",294011,294073,62,"g","g","316","51","g","Input"
"352","352","352",294203,294266,63,"r","r","317","51","r","Input"
"353","353","353",294331,294394,63,"o","o","318","51","o","Input"
"354","354","354",294547,294602,55,"u","u","319","51","u","Input"
"355","355","355",294795,294849,54,"p","p","320","51","p","Input"
"356","356","356",294883,294954,71,"Space","Space","321","51"," ","Input"
"357","357","357",295043,295098,55,"t","t","322","52","t","Input"
"358","358","358",295139,295202,63,"o","o","323","52","o","Input"
"359","359","359",295219,295306,87,"Space","Space","324","52"," ","Input"
"360","360","360",295403,295482,79,"a","a","325","53","a","Input"
"361","361","361",295691,295746,55,"c","c","326","53","c","Input"
"362","362","362",295801,295857,56,"c","c","327","53","c","Input"
"363","363","363",295914,295986,72,"o","o","328","53","o","Input"
"364","364","364",296067,296146,79,"m","m","329","53","m","Input"
"365","365","365",296291,296353,62,"p","p","330","53","p","Input"
"366","366","366",296547,296610,63,"o","o","331","53","o","Input"
"367","367","367",297011,297090,79,"Backspace","Backspace","330","53","o","Remove/Cut"
"368","368","368",297307,297370,63,"l","l","331","53","l","Input"
"369","369","369",297539,297610,71,"i","i","332","53","i","Input"
"370","370","370",297851,297922,71,"s","s","333","53","s","Input"
"371","371","371",298028,298098,70,"h","h","334","53","h","Input"
"372","372","372",298148,298225,77,"Space","Space","335","53"," ","Input"
"373","373","373",298595,298674,79,"a","a","336","54","a","Input"
"374","374","374",298764,298842,78,"Space","Space","337","54"," ","Input"
"375","375","375",299931,300009,78,"g","g","338","55","g","Input"
"376","376","376",300043,300122,79,"o","o","339","55","o","Input"
"377","377","377",300132,300210,78,"a","a","340","55","a","Input"
"378","378","378",300267,300354,87,"l","l","341","55","l","Input"
"379","379","379",301338,301409,71,".",".","342","55",".","Input"
"380","380","380",301451,301546,95,"Space","Space","343","55"," ","Input"
"381","381","381",302403,302466,63,"CapsLock","CapsLock","343","55","NoChange","Nonproduction"
"382","382","382",302483,302530,47,"I","I","344","56","I","Input"
"383","383","383",302563,302626,63,"CapsLock","CapsLock","344","56","NoChange","Nonproduction"
"384","384","384",302683,302746,63,"Space","Space","345","56"," ","Input"
"385","385","385",302819,302866,47,"w","w","346","57","w","Input"
"386","386","386",302899,302970,71,"o","o","347","57","o","Input"
"387","387","387",303161,303218,57,"r","r","348","57","r","Input"
"388","388","388",303307,303378,71,"k","k","349","57","k","Input"
"389","389","389",303419,303474,55,"e","e","350","57","e","Input"
"390","390","390",303595,303658,63,"d","d","351","57","d","Input"
"391","391","391",303675,303754,79,"Space","Space","352","57"," ","Input"
"392","392","392",303867,303951,84,"i","i","353","58","i","Input"
"393","393","393",303939,304018,79,"n","n","354","58","n","Input"
"394","394","394",304052,304130,78,"Space","Space","355","58"," ","Input"
"395","395","395",305515,305586,71,"t","t","356","59","t","Input"
"396","396","396",305605,305658,53,"h","h","357","59","h","Input"
"397","397","397",305715,305826,111,"e","e","358","59","e","Input"
"398","398","398",305795,305882,87,"Space","Space","359","59"," ","Input"
"399","399","399",306018,306082,64,"h","h","360","60","h","Input"
"400","400","400",306330,306393,63,"o","o","361","60","o","Input"
"401","401","401",306427,306498,71,"s","s","362","60","s","Input"
"402","402","402",306547,306594,47,"p","p","363","60","p","Input"
"403","403","403",306747,306810,63,"i","i","364","60","i","Input"
"404","404","404",306875,306930,55,"t","t","365","60","t","Input"
"405","405","405",307027,307090,63,"a","a","366","60","a","Input"
"406","406","406",307219,307289,70,"l","l","367","60","l","Input"
"407","407","407",307426,307490,64,"i","i","368","60","i","Input"
"408","408","408",307571,307626,55,"t","t","369","60","t","Input"
"409","409","409",307723,307786,63,"y","y","370","60","y","Input"
"410","410","410",307835,307898,63,"Space","Space","371","60"," ","Input"
"411","411","411",308059,308146,87,"i","i","372","61","i","Input"
"412","412","412",308148,308250,102,"n","n","373","61","n","Input"
"413","413","413",308531,308585,54,"d","d","374","61","d","Input"
"414","414","414",308715,308745,30,"i","i","375","61","i","Input"
"415","415","415",309419,309490,71,"Backspace","Backspace","374","61","i","Remove/Cut"
"416","416","416",310658,310738,80,"u","u","375","61","u","Input"
"417","417","417",310795,310873,78,"s","s","376","61","s","Input"
"418","418","418",311075,311146,71,"t","t","377","61","t","Input"
"419","419","419",311371,311450,79,"r","r","378","61","r","Input"
"420","420","420",311539,311601,62,"y","y","379","61","y","Input"
"421","421","421",311667,311754,87,"Space","Space","380","61"," ","Input"
"422","422","422",312635,312690,55,"w","w","381","62","w","Input"
"423","423","423",312771,312834,63,"h","h","382","62","h","Input"
"424","424","424",312987,313041,54,"i","i","383","62","i","Input"
"425","425","425",313123,313178,55,"c","c","384","62","c","Input"
"426","426","426",313228,313297,69,"h","h","385","62","h","Input"
"427","427","427",313354,313426,72,"Space","Space","386","62"," ","Input"
"428","428","428",313491,313554,63,"i","i","387","63","i","Input"
"429","429","429",313603,313707,104,"s","s","388","63","s","Input"
"430","430","430",313708,313794,86,"Space","Space","389","63"," ","Input"
"431","431","431",314098,314242,144,"i","i","390","64","i","Input"
"432","432","432",314203,314298,95,"n","n","391","64","n","Input"
"433","433","433",314683,314754,71,"c","c","392","64","c","Input"
"434","434","434",314979,315089,110,"r","r","393","64","r","Input"
"435","435","435",315043,315178,135,"e","e","394","64","e","Input"
"436","436","436",315299,315362,63,"d","d","395","64","d","Input"
"437","437","437",315403,315466,63,"i","i","396","64","i","Input"
"438","438","438",315588,315650,62,"b","b","397","64","b","Input"
"439","439","439",315867,315938,71,"l","l","398","64","l","Input"
"440","440","440",315995,316074,79,"y","y","399","64","y","Input"
"441","441","441",316043,316146,103,"Space","Space","400","64"," ","Input"
"442","442","442",316363,316434,71,"p","p","401","65","p","Input"
"443","443","443",316467,316530,63,"e","e","402","65","e","Input"
