"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"396","396","396",220680,220751,71,"o","o","376","57","o","Input"
"397","397","397",220839,220920,81,"p","p","377","57","p","Input"
"398","398","398",220993,221085,92,"l","l","378","57","l","Input"
"399","399","399",221073,221169,96,"e","e","379","57","e","Input"
"400","400","400",221252,221329,77,"Space","Space","380","57"," ","Input"
"401","401","401",221890,221996,106,"t","t","381","58","t","Input"
"402","402","402",222130,222220,90,"e","e","382","58","e","Input"
"403","403","403",222264,222280,16,"n","n","383","58","n","Input"
"404","404","404",222359,222445,86,"d","d","384","58","d","Input"
"405","405","405",222459,222545,86,"Space","Space","385","58"," ","Input"
"406","406","406",222574,222664,90,"t","t","386","59","t","Input"
"407","407","407",222713,222779,66,"o","o","387","59","o","Input"
"408","408","408",222802,222923,121,"Space","Space","388","59"," ","Input"
"409","409","409",222942,223008,66,"l","l","389","60","l","Input"
"410","410","410",223082,223181,99,"o","o","390","60","o","Input"
"411","411","411",223185,223267,82,"s","s","391","60","s","Input"
"412","412","412",223361,223462,101,"e","e","392","60","e","Input"
"413","413","413",223495,223561,66,"Space","Space","393","60"," ","Input"
"414","414","414",223790,223865,75,"o","o","394","61","o","Input"
"415","415","415",223969,224045,76,"u","u","395","61","u","Input"
"416","416","416",224069,224166,97,"t","t","396","61","t","Input"
"417","417","417",224262,224334,72,".",".","397","61",".","Input"
"418","418","418",224396,224538,142,"Space","Space","398","61"," ","Input"
"419","419","419",224745,224817,72,"Enter","Enter","399","61","\n","Input"
"420","420","420",224910,224982,72,"Enter","Enter","400","61","\n","Input"
"421","421","421",228602,228602,0,"Shift","Shift","400","61","NoChange","Nonproduction"
"422","422","422",228876,229002,126,"C","c","401","62","C","Input"
"423","423","423",229081,229157,76,"o","o","402","62","o","Input"
"424","424","424",229225,229307,82,"o","o","403","62","o","Input"
"425","425","425",229450,229531,81,"p","p","404","62","p","Input"
"426","426","426",229559,229670,111,"e","e","405","62","e","Input"
"427","427","427",229745,229835,90,"r","r","406","62","r","Input"
"428","428","428",229989,230079,90,"a","a","407","62","a","Input"
"429","429","429",230252,230345,93,"t","t","408","62","t","Input"
"430","430","430",230353,230418,65,"i","i","409","62","i","Input"
"431","431","431",230507,230612,105,"o","o","410","62","o","Input"
"432","432","432",230591,230687,96,"n","n","411","62","n","Input"
"433","433","433",230860,231001,141,"Space","Space","412","62"," ","Input"
"434","434","434",257920,258001,81,"l","l","413","63","l","Input"
"435","435","435",258051,258150,99,"e","e","414","63","e","Input"
"436","436","436",258309,258389,80,"a","a","415","63","a","Input"
"437","437","437",258528,258624,96,"d","d","416","63","d","Input"
"438","438","438",258702,258812,110,"s","s","417","63","s","Input"
"439","439","439",258831,258917,86,"Space","Space","418","63"," ","Input"
"440","440","440",258981,259082,101,"t","t","419","64","t","Input"
"441","441","441",259106,259177,71,"o","o","420","64","o","Input"
"442","442","442",259185,259326,141,"Space","Space","421","64"," ","Input"
"443","443","443",259341,259421,80,"m","m","422","65","m","Input"
"444","444","444",259529,259611,82,"o","o","423","65","o","Input"
"445","445","445",259619,259715,96,"r","r","424","65","r","Input"
"446","446","446",259784,259869,85,"e","e","425","65","e","Input"
"447","447","447",259858,259949,91,"Space","Space","426","65"," ","Input"
"448","448","448",260078,260119,41,"b","b","427","66","b","Input"
"449","449","449",261463,261528,65,"Backspace","Backspace","426","65","b","Remove/Cut"
"450","450","450",261826,261892,66,"p","p","427","66","p","Input"
