"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",54917,55080,163,"m","m","27","6","m","Input"
"35","35","35",55106,55294,188,"o","o","28","6","o","Input"
"36","36","36",55316,55459,143,"r","r","29","6","r","Input"
"37","37","37",55423,55590,167,"e","e","30","6","e","Input"
"38","38","38",55592,55744,152,"Space","Space","31","6"," ","Input"
"39","39","39",55792,56045,253,"l","l","32","7","l","Input"
"40","40","40",55973,56135,162,"i","i","33","7","i","Input"
"41","41","41",56229,56382,153,"k","k","34","7","k","Input"
"42","42","42",56300,56478,178,"e","e","35","7","e","Input"
"43","43","43",56497,56678,181,"l","l","36","7","l","Input"
"44","44","44",56848,56984,136,"y","y","37","7","y","Input"
"45","45","45",57130,57290,160,"Space","Space","38","7"," ","Input"
"46","46","46",57355,57506,151,"t","t","39","8","t","Input"
"47","47","47",57445,57595,150,"o","o","40","8","o","Input"
"48","48","48",57590,57766,176,"Space","Space","41","8"," ","Input"
"49","49","49",58597,58725,128,"b","b","42","9","b","Input"
"50","50","50",59110,59261,151,"e","e","43","9","e","Input"
"51","51","51",59280,59425,145,"Space","Space","44","9"," ","Input"
"52","52","52",59554,59683,129,"h","h","45","10","h","Input"
"53","53","53",59663,59798,135,"a","a","46","10","a","Input"
"54","54","54",59859,59969,110,"p","p","47","10","p","Input"
"55","55","55",60030,60169,139,"p","p","48","10","p","Input"
"56","56","56",60298,60449,151,"y","y","49","10","y","Input"
"57","57","57",61118,61263,145,"Space","Space","50","10"," ","Input"
"58","58","58",61314,61444,130,"i","i","51","11","i","Input"
"59","59","59",61428,61578,150,"f","f","52","11","f","Input"
"60","60","60",61550,61691,141,"Space","Space","53","11"," ","Input"
"61","61","61",61730,61865,135,"t","t","54","12","t","Input"
"62","62","62",61866,62004,138,"h","h","55","12","h","Input"
"63","63","63",62052,62175,123,"e","e","56","12","e","Input"
"64","64","64",62187,62313,126,"y","y","57","12","y","Input"
"65","65","65",62414,62581,167,"Space","Space","58","12"," ","Input"
"66","66","66",62542,62652,110,"f","f","59","13","f","Input"
"67","67","67",62678,62871,193,"o","o","60","13","o","Input"
"68","68","68",62944,63077,133,"c","c","61","13","c","Input"
"69","69","69",63118,63274,156,"u","u","62","13","u","Input"
"70","70","70",63299,63416,117,"r","r","63","13","r","Input"
"71","71","71",63818,63945,127,"Backspace","Backspace","62","13","r","Remove/Cut"
"72","72","72",63930,64042,112,"s","s","63","13","s","Input"
"73","73","73",64090,64248,158,"Space","Space","64","13"," ","Input"
"74","74","74",64255,64472,217,"o","o","65","14","o","Input"
"75","75","75",64430,64587,157,"n","n","66","14","n","Input"
"76","76","76",64629,64758,129,"Space","Space","67","14"," ","Input"
"77","77","77",64863,65005,142,"m","m","68","15","m","Input"
"78","78","78",65002,65097,95,"e","e","69","15","e","Input"
"79","79","79",65174,65290,116,"e","e","70","15","e","Input"
"80","80","80",65365,65503,138,"t","t","71","15","t","Input"
"81","81","81",65461,65626,165,"i","i","72","15","i","Input"
"82","82","82",65590,65792,202,"n","n","73","15","n","Input"
"83","83","83",65713,65853,140,"g","g","74","15","g","Input"
"84","84","84",65914,66066,152,"Space","Space","75","15"," ","Input"
"85","85","85",66251,66369,118,"t","t","76","16","t","Input"
"86","86","86",66353,66516,163,"h","h","77","16","h","Input"
"87","87","87",66514,66693,179,"e","e","78","16","e","Input"
"88","88","88",67506,67690,184,"i","i","79","16","i","Input"
"89","89","89",67667,67821,154,"r","r","80","16","r","Input"
"90","90","90",67916,68088,172,"Space","Space","81","16"," ","Input"
"91","91","91",68597,68799,202,"o","o","82","17","o","Input"
"92","92","92",68776,68971,195,"w","w","83","17","w","Input"
"93","93","93",69059,69208,149,"n","n","84","17","n","Input"
"94","94","94",69407,69597,190,"Space","Space","85","17"," ","Input"
"95","95","95",74312,74812,500,"Backspace","Backspace","84","17"," ","Remove/Cut"
"96","96","96",74812,74865,53,"Backspace","Backspace","83","17","n","Remove/Cut"
"97","97","97",74865,74916,51,"Backspace","Backspace","82","17","w","Remove/Cut"
"98","98","98",74916,74967,51,"Backspace","Backspace","81","16","o","Remove/Cut"
"99","99","99",74967,75018,51,"Backspace","Backspace","80","16"," ","Remove/Cut"
"100","100","100",75018,75070,52,"Backspace","Backspace","79","16","r","Remove/Cut"
"101","101","101",75070,75121,51,"Backspace","Backspace","78","16","i","Remove/Cut"
"102","102","102",75121,75173,52,"Backspace","Backspace","77","16","e","Remove/Cut"
"103","103","103",75173,75193,20,"Backspace","Backspace","76","16","h","Remove/Cut"
"104","104","104",75651,75867,216,"Backspace","Backspace","75","15","t","Remove/Cut"
"105","105","105",78977,79147,170,"o","o","76","16","o","Input"
"106","106","106",79167,79305,138,"r","r","77","16","r","Input"
"107","107","107",79340,79534,194,"Space","Space","78","16"," ","Input"
"108","108","108",79639,79846,207,"p","p","79","17","p","Input"
"109","109","109",79817,79964,147,"r","r","80","17","r","Input"
"110","110","110",80315,80479,164,"Backspace","Backspace","79","17","r","Remove/Cut"
"111","111","111",80592,80740,148,"u","u","80","17","u","Input"
"112","112","112",80724,80782,58,"r","r","81","17","r","Input"
"113","113","113",81079,81198,119,"s","s","82","17","s","Input"
"114","114","114",81259,81405,146,"u","u","83","17","u","Input"
"115","115","115",81553,81732,179,"i","i","84","17","i","Input"
"116","116","116",81765,82030,265,"n","n","85","17","n","Input"
"117","117","117",83016,83171,155,"Backspace","Backspace","84","17","n","Remove/Cut"
"118","118","118",83997,84148,151,"n","n","85","17","n","Input"
"119","119","119",84180,84309,129,"g","g","86","17","g","Input"
"120","120","120",84419,84585,166,"Space","Space","87","17"," ","Input"
"121","121","121",84600,84732,132,"t","t","88","18","t","Input"
"122","122","122",84755,84897,142,"h","h","89","18","h","Input"
"123","123","123",84842,84990,148,"e","e","90","18","e","Input"
"124","124","124",85078,85297,219,"i","i","91","18","i","Input"
"125","125","125",85434,85583,149,"r","r","92","18","r","Input"
"126","126","126",85713,85884,171,"Space","Space","93","18"," ","Input"
"127","127","127",85922,86110,188,"o","o","94","19","o","Input"
"128","128","128",86042,86200,158,"w","w","95","19","w","Input"
"129","129","129",86229,86375,146,"n","n","96","19","n","Input"
"130","130","130",86336,86490,154,"e","e","97","19","e","Input"
"131","131","131",86902,87050,148,"Backspace","Backspace","96","19","e","Remove/Cut"
"132","132","132",87182,87360,178,"Space","Space","97","19"," ","Input"
"133","133","133",87554,87711,157,"p","p","98","20","p","Input"
"134","134","134",87686,87863,177,"e","e","99","20","e","Input"
"135","135","135",87798,87917,119,"r","r","100","20","r","Input"
"136","136","136",88023,88179,156,"s","s","101","20","s","Input"
"137","137","137",88092,88303,211,"o","o","102","20","o","Input"
"138","138","138",88234,88443,209,"n","n","103","20","n","Input"
"139","139","139",88503,88687,184,"a","a","104","20","a","Input"
"140","140","140",88722,88928,206,"l","l","105","20","l","Input"
"141","141","141",88996,89170,174,"Space","Space","106","20"," ","Input"
"142","142","142",89167,89292,125,"g","g","107","21","g","Input"
"143","143","143",89331,89491,160,"o","o","108","21","o","Input"
"144","144","144",89477,89655,178,"a","a","109","21","a","Input"
"145","145","145",89726,89920,194,"l","l","110","21","l","Input"
"146","146","146",89871,90038,167,"s","s","111","21","s","Input"
"147","147","147",90267,90467,200,".",".","112","21",".","Input"
"148","148","148",94735,94869,134,"Space","Space","113","21"," ","Input"
"149","149","149",95216,95216,0,"Shift","Shift","113","21","NoChange","Nonproduction"
"150","150","150",95603,95703,100,"T","T","114","22","T","Input"
"151","151","151",95723,95909,186,"H","h","115","22","H","Input"
"152","152","152",96077,96202,125,"e","e","116","22","e","Input"
"153","153","153",96471,96560,89,"Backspace","Backspace","115","22","e","Remove/Cut"
"154","154","154",96650,96757,107,"Backspace","Backspace","114","22","H","Remove/Cut"
"155","155","155",96925,97091,166,"h","h","115","22","h","Input"
"156","156","156",97087,97250,163,"e","e","116","22","e","Input"
"157","157","157",97254,97405,151,"i","i","117","22","i","Input"
"158","158","158",97385,97508,123,"r","r","118","22","r","Input"
"159","159","159",97553,97689,136,"Space","Space","119","22"," ","Input"
"160","160","160",97740,97852,112,"g","g","120","23","g","Input"
"161","161","161",97875,98007,132,"o","o","121","23","o","Input"
"162","162","162",98030,98175,145,"a","a","122","23","a","Input"
"163","163","163",98221,98356,135,"l","l","123","23","l","Input"
"164","164","164",98327,98458,131,"s","s","124","23","s","Input"
"165","165","165",98507,98648,141,"Space","Space","125","23"," ","Input"
"166","166","166",98665,98827,162,"a","a","126","24","a","Input"
"167","167","167",98872,99032,160,"r","r","127","24","r","Input"
"168","168","168",99017,99215,198,"e","e","128","24","e","Input"
"169","169","169",99154,99350,196,"Space","Space","129","24"," ","Input"
"170","170","170",99615,99767,152,"m","m","130","25","m","Input"
"171","171","171",99835,99983,148,"o","o","131","25","o","Input"
"172","172","172",99905,100053,148,"s","s","132","25","s","Input"
"173","173","173",100125,100249,124,"t","t","133","25","t","Input"
"174","174","174",100250,100437,187,"Space","Space","134","25"," ","Input"
"175","175","175",100819,100955,136,"i","i","135","26","i","Input"
"176","176","176",101122,101280,158,"m","m","136","26","m","Input"
"177","177","177",101475,101594,119,"p","p","137","26","p","Input"
"178","178","178",101755,101861,106,"o","o","138","26","o","Input"
"179","179","179",101865,101973,108,"r","r","139","26","r","Input"
"180","180","180",102094,102239,145,"t","t","140","26","t","Input"
"181","181","181",102292,102532,240,"a","a","141","26","a","Input"
"182","182","182",102495,102651,156,"n","n","142","26","n","Input"
"183","183","183",102680,102823,143,"t","t","143","26","t","Input"
"184","184","184",102826,102971,145,"Space","Space","144","26"," ","Input"
"185","185","185",102947,103097,150,"t","t","145","27","t","Input"
"186","186","186",103078,103247,169,"o","o","146","27","o","Input"
"187","187","187",103238,103394,156,"Space","Space","147","27"," ","Input"
"188","188","188",103582,103718,136,"t","t","148","28","t","Input"
"189","189","189",103705,103817,112,"h","h","149","28","h","Input"
"190","190","190",103875,103978,103,"e","e","150","28","e","Input"
"191","191","191",104004,104142,138,"m","m","151","28","m","Input"
"192","192","192",104191,104346,155,"Space","Space","152","28"," ","Input"
"193","193","193",104320,104470,150,"a","a","153","29","a","Input"
"194","194","194",104459,104581,122,"n","n","154","29","n","Input"
"195","195","195",104510,104687,177,"d","d","155","29","d","Input"
"196","196","196",104684,104838,154,"Space","Space","156","29"," ","Input"
"197","197","197",104852,105015,163,"w","w","157","30","w","Input"
"198","198","198",104996,105140,144,"h","h","158","30","h","Input"
"199","199","199",105238,105426,188,"a","a","159","30","a","Input"
"200","200","200",105422,105537,115,"t","t","160","30","t","Input"
"201","201","201",105554,105691,137,"Space","Space","161","30"," ","Input"
"202","202","202",105689,105823,134,"t","t","162","31","t","Input"
"203","203","203",105829,105926,97,"h","h","163","31","h","Input"
"204","204","204",105952,106074,122,"e","e","164","31","e","Input"
"205","205","205",106139,106280,141,"y","y","165","31","y","Input"
"206","206","206",106400,106562,162,"Space","Space","166","31"," ","Input"
"207","207","207",106504,106610,106,"d","d","167","32","d","Input"
"208","208","208",106722,106886,164,"e","e","168","32","e","Input"
"209","209","209",106973,107070,97,"t","t","169","32","t","Input"
"210","210","210",107170,107348,178,"e","e","170","32","e","Input"
"211","211","211",107257,107421,164,"r","r","171","32","r","Input"
"212","212","212",107533,107665,132,"m","m","172","32","m","Input"
"213","213","213",107705,107877,172,"i","i","173","32","i","Input"
"214","214","214",107843,108036,193,"n","n","174","32","n","Input"
"215","215","215",107940,108110,170,"e","e","175","32","e","Input"
"216","216","216",108241,108418,177,"Space","Space","176","32"," ","Input"
"217","217","217",108626,108794,168,"i","i","177","33","i","Input"
"218","218","218",108836,109001,165,"s","s","178","33","s","Input"
"219","219","219",108972,109152,180,"Space","Space","179","33"," ","Input"
"220","220","220",109188,109342,154,"i","i","180","34","i","Input"
"221","221","221",109415,109580,165,"m","m","181","34","m","Input"
"222","222","222",109701,109816,115,"p","p","182","34","p","Input"
"223","223","223",109954,110066,112,"o","o","183","34","o","Input"
"224","224","224",110106,110212,106,"r","r","184","34","r","Input"
"225","225","225",110339,110435,96,"t","t","185","34","t","Input"
"226","226","226",110545,110745,200,"a","a","186","34","a","Input"
"227","227","227",110707,110886,179,"n","n","187","34","n","Input"
"228","228","228",110897,111013,116,"t","t","188","34","t","Input"
"229","229","229",111064,111218,154,"Space","Space","189","34"," ","Input"
"230","230","230",111213,111335,122,"t","t","190","35","t","Input"
"231","231","231",111316,111469,153,"o","o","191","35","o","Input"
"232","232","232",111451,111610,159,"Space","Space","192","35"," ","Input"
"233","233","233",111765,111871,106,"t","t","193","36","t","Input"
"234","234","234",111858,112009,151,"h","h","194","36","h","Input"
"235","235","235",112207,112393,186,"e","e","195","36","e","Input"
"236","236","236",112416,112561,145,"i","i","196","36","i","Input"
"237","237","237",112571,112719,148,"r","r","197","36","r","Input"
"238","238","238",112743,112922,179,"Space","Space","198","36"," ","Input"
"239","239","239",113709,113864,155,"h","h","199","37","h","Input"
"240","240","240",113852,114031,179,"a","a","200","37","a","Input"
"241","241","241",114035,114147,112,"p","p","201","37","p","Input"
"242","242","242",114219,114360,141,"p","p","202","37","p","Input"
"243","243","243",114451,114601,150,"i","i","203","37","i","Input"
"244","244","244",114662,114840,178,"n","n","204","37","n","Input"
"245","245","245",114798,114920,122,"e","e","205","37","e","Input"
"246","246","246",115016,115200,184,"s","s","206","37","s","Input"
"247","247","247",115413,115532,119,"s","s","207","37","s","Input"
"248","248","248",115666,115842,176,".",".","208","37",".","Input"
"249","249","249",115897,116029,132,"Space","Space","209","37"," ","Input"
"250","250","250",116114,116114,0,"Shift","Shift","209","37","NoChange","Nonproduction"
"251","251","251",116166,116321,155,"A","a","210","38","A","Input"
"252","252","252",116403,116602,199,"l","l","211","38","l","Input"
"253","253","253",116532,116663,131,"t","t","212","38","t","Input"
"254","254","254",116741,116821,80,"h","h","213","38","h","Input"
"255","255","255",116879,117127,248,"o","o","214","38","o","Input"
"256","256","256",117041,117227,186,"u","u","215","38","u","Input"
"257","257","257",117211,117310,99,"g","g","216","38","g","Input"
"258","258","258",117352,117504,152,"h","h","217","38","h","Input"
"259","259","259",117768,117910,142,"Space","Space","218","38"," ","Input"
"260","260","260",117968,118145,177,"o","o","219","39","o","Input"
"261","261","261",118156,118270,114,"t","t","220","39","t","Input"
"262","262","262",118248,118399,151,"h","h","221","39","h","Input"
"263","263","263",118357,118560,203,"e","e","222","39","e","Input"
"264","264","264",118480,118669,189,"r","r","223","39","r","Input"
"265","265","265",118883,119047,164,"s","s","224","39","s","Input"
"266","266","266",119041,119202,161,"Space","Space","225","39"," ","Input"
"267","267","267",119348,119517,169,"m","m","226","40","m","Input"
"268","268","268",119521,119673,152,"a","a","227","40","a","Input"
"269","269","269",119809,119920,111,"y","y","228","40","y","Input"
"270","270","270",123188,123397,209,"Space","Space","229","40"," ","Input"
"271","271","271",123411,123558,147,"f","f","230","41","f","Input"
"272","272","272",123555,123757,202,"i","i","231","41","i","Input"
"273","273","273",123732,123934,202,"n","n","232","41","n","Input"
"274","274","274",123867,123957,90,"d","d","233","41","d","Input"
"275","275","275",124056,124219,163,"Space","Space","234","41"," ","Input"
"276","276","276",124426,124587,161,"h","h","235","42","h","Input"
"277","277","277",124577,124724,147,"a","a","236","42","a","Input"
"278","278","278",124791,124901,110,"p","p","237","42","p","Input"
"279","279","279",124966,125101,135,"p","p","238","42","p","Input"
"280","280","280",125144,125327,183,"i","i","239","42","i","Input"
"281","281","281",125332,125524,192,"n","n","240","42","n","Input"
"282","282","282",125470,125604,134,"e","e","241","42","e","Input"
"283","283","283",125683,125832,149,"s","s","242","42","s","Input"
"284","284","284",125905,126081,176,"s","s","243","42","s","Input"
"285","285","285",126109,126254,145,"Space","Space","244","42"," ","Input"
"286","286","286",126362,126517,155,"w","w","245","43","w","Input"
"287","287","287",126508,126623,115,"h","h","246","43","h","Input"
"288","288","288",126594,126739,145,"e","e","247","43","e","Input"
"289","289","289",126787,126910,123,"n","n","248","43","n","Input"
"290","290","290",126977,127145,168,"Space","Space","249","43"," ","Input"
"291","291","291",127231,127353,122,"t","t","250","44","t","Input"
"292","292","292",127400,127528,128,"h","h","251","44","h","Input"
"293","293","293",127535,127670,135,"e","e","252","44","e","Input"
"294","294","294",127884,128083,199,"i","i","253","44","i","Input"
"295","295","295",128081,128209,128,"r","r","254","44","r","Input"
"296","296","296",128261,128433,172,"Space","Space","255","44"," ","Input"
"297","297","297",128963,129085,122,"a","a","256","45","a","Input"
"298","298","298",129225,129302,77,"t","t","257","45","t","Input"
"299","299","299",129391,129526,135,"t","t","258","45","t","Input"
"300","300","300",129632,129794,162,"e","e","259","45","e","Input"
"301","301","301",129795,130069,274,"n","n","260","45","n","Input"
"302","302","302",130265,130385,120,"t","t","261","45","t","Input"
"303","303","303",130382,130545,163,"i","i","262","45","i","Input"
"304","304","304",130523,130754,231,"o","o","263","45","o","Input"
"305","305","305",130645,130847,202,"n","n","264","45","n","Input"
"306","306","306",130890,131044,154,"Space","Space","265","45"," ","Input"
"307","307","307",131074,131196,122,"i","i","266","46","i","Input"
"308","308","308",131148,131315,167,"s","s","267","46","s","Input"
"309","309","309",131329,131511,182,"Space","Space","268","46"," ","Input"
"310","310","310",131674,131809,135,"f","f","269","47","f","Input"
"311","311","311",131819,132015,196,"i","i","270","47","i","Input"
"312","312","312",132054,132196,142,"x","x","271","47","x","Input"
"313","313","313",137801,137938,137,"e","e","272","47","e","Input"
"314","314","314",138095,138217,122,"d","d","273","47","d","Input"
"315","315","315",138613,138763,150,"Space","Space","274","47"," ","Input"
"316","316","316",138784,138967,183,"o","o","275","48","o","Input"
"317","317","317",138917,139072,155,"n","n","276","48","n","Input"
"318","318","318",139095,139228,133,"Space","Space","277","48"," ","Input"
"319","319","319",139206,139330,124,"t","t","278","49","t","Input"
"320","320","320",139350,139467,117,"h","h","279","49","h","Input"
"321","321","321",139403,139563,160,"e","e","280","49","e","Input"
"322","322","322",139602,139730,128,"Space","Space","281","49"," ","Input"
"323","323","323",139897,140030,133,"h","h","282","50","h","Input"
"324","324","324",140204,140381,177,"a","a","283","50","a","Input"
"325","325","325",140426,140529,103,"p","p","284","50","p","Input"
"326","326","326",140613,140731,118,"p","p","285","50","p","Input"
"327","327","327",140783,140943,160,"i","i","286","50","i","Input"
"328","328","328",140973,141141,168,"n","n","287","50","n","Input"
"329","329","329",141079,141212,133,"e","e","288","50","e","Input"
"330","330","330",141335,141482,147,"s","s","289","50","s","Input"
"331","331","331",141874,142088,214,"s","s","290","50","s","Input"
"332","332","332",142108,142292,184,"Space","Space","291","50"," ","Input"
"333","333","333",142404,142530,126,"o","o","292","51","o","Input"
"334","334","334",142802,142969,167,"Space","Space","293","51"," ","Input"
"335","335","335",142840,142959,119,"f","f","294","52","f","Input"
"336","336","336",143350,143454,104,"Backspace","Backspace","293","51","f","Remove/Cut"
"337","337","337",143565,143691,126,"Backspace","Backspace","292","51"," ","Remove/Cut"
"338","338","338",143633,143761,128,"f","f","293","51","f","Input"
"339","339","339",143838,143996,158,"Space","Space","294","51"," ","Input"
"340","340","340",144038,144225,187,"o","o","295","52","o","Input"
"341","341","341",144158,144277,119,"t","t","296","52","t","Input"
"342","342","342",144329,144437,108,"h","h","297","52","h","Input"
"343","343","343",144396,144548,152,"e","e","298","52","e","Input"
"344","344","344",144470,144670,200,"r","r","299","52","r","Input"
"345","345","345",144854,145017,163,"s","s","300","52","s","Input"
"346","346","346",145175,145319,144,",",",","301","52",",","Input"
"347","347","347",145346,145482,136,"Space","Space","302","52"," ","Input"
"348","348","348",145564,145564,0,"Shift","Shift","302","52","NoChange","Nonproduction"
"349","349","349",145702,145856,154,"I","i","303","53","I","Input"
"350","350","350",145838,146037,199,"Space","Space","304","53"," ","Input"
"351","351","351",146016,146130,114,"b","b","305","54","b","Input"
"352","352","352",146236,146360,124,"e","e","306","54","e","Input"
"353","353","353",146393,146564,171,"l","l","307","54","l","Input"
"354","354","354",146812,146922,110,"e","e","308","54","e","Input"
"355","355","355",147662,147791,129,"Backspace","Backspace","307","54","e","Remove/Cut"
"356","356","356",147935,148082,147,"i","i","308","54","i","Input"
"357","357","357",148004,148127,123,"e","e","309","54","e","Input"
"358","358","358",148213,148360,147,"v","v","310","54","v","Input"
"359","359","359",148443,148612,169,"e","e","311","54","e","Input"
"360","360","360",148629,148780,151,"Space","Space","312","54"," ","Input"
"361","361","361",148810,148910,100,"t","t","313","55","t","Input"
"362","362","362",148965,149084,119,"h","h","314","55","h","Input"
"363","363","363",149642,149799,157,"e","e","315","55","e","Input"
"364","364","364",149879,150020,141,"s","s","316","55","s","Input"
"365","365","365",150043,150223,180,"e","e","317","55","e","Input"
"366","366","366",150221,150371,150,"Space","Space","318","55"," ","Input"
"367","367","367",150474,150596,122,"p","p","319","56","p","Input"
"368","368","368",150581,150715,134,"e","e","320","56","e","Input"
"369","369","369",150754,150869,115,"o","o","321","56","o","Input"
"370","370","370",151016,151128,112,"p","p","322","56","p","Input"
"371","371","371",151250,151437,187,"l","l","323","56","l","Input"
"372","372","372",152448,152580,132,"e","e","324","56","e","Input"
"373","373","373",152768,152939,171,"Space","Space","325","56"," ","Input"
"374","374","374",153045,153203,158,"a","a","326","57","a","Input"
"375","375","375",153268,153393,125,"r","r","327","57","r","Input"
"376","376","376",153364,153530,166,"e","e","328","57","e","Input"
"377","377","377",153500,153620,120,"Space","Space","329","57"," ","Input"
"378","378","378",153640,153859,219,"i","i","330","58","i","Input"
"379","379","379",153845,154051,206,"n","n","331","58","n","Input"
"380","380","380",154119,154294,175,"Space","Space","332","58"," ","Input"
"381","381","381",154322,154432,110,"t","t","333","59","t","Input"
"382","382","382",154487,154631,144,"h","h","334","59","h","Input"
"383","383","383",154590,154714,124,"e","e","335","59","e","Input"
"384","384","384",154763,154921,158,"Space","Space","336","59"," ","Input"
"385","385","385",154951,155115,164,"m","m","337","60","m","Input"
"386","386","386",155171,155377,206,"i","i","338","60","i","Input"
"387","387","387",155338,155515,177,"n","n","339","60","n","Input"
"388","388","388",155545,155720,175,"o","o","340","60","o","Input"
"389","389","389",155680,155813,133,"r","r","341","60","r","Input"
"390","390","390",155923,156091,168,"i","i","342","60","i","Input"
"391","391","391",156108,156253,145,"t","t","343","60","t","Input"
"392","392","392",156315,156407,92,"y","y","344","60","y","Input"
"393","393","393",157052,157223,171,".",".","345","60",".","Input"
"394","394","394",157810,158006,196,"Enter","Enter","346","60","\n","Input"
"395","395","395",169785,169786,1,"Leftclick","Leftclick","103","60","NoChange","Nonproduction"
"396","396","396",169805,169805,0,"Shift","Shift","103","60","NoChange","Nonproduction"
"397","397","397",169958,170080,122,"F","F","104","60","F","Input"
"398","398","398",170299,170420,121,"r","r","105","60","r","Input"
"399","399","399",170399,170632,233,"o","o","106","60","o","Input"
"400","400","400",171167,171298,131,"Backspace","Backspace","105","60","o","Remove/Cut"
"401","401","401",171403,171524,121,"Backspace","Backspace","104","60","r","Remove/Cut"
"402","402","402",171629,171767,138,"Backspace","Backspace","103","60","F","Remove/Cut"
"403","403","403",174408,174579,171,"Leftclick","Leftclick","345","60","NoChange","Nonproduction"
"404","404","404",175771,175948,177,"Enter","Enter","346","60","\n","Input"
"405","405","405",177079,177079,0,"Shift","Shift","346","60","NoChange","Nonproduction"
"406","406","406",177244,177387,143,"F","f","347","60","F","Input"
"407","407","407",177509,177683,174,"o","o","348","60","o","Input"
"408","408","408",177659,177799,140,"r","r","349","60","r","Input"
"409","409","409",178196,178317,121,"Backspace","Backspace","348","60","r","Remove/Cut"
"410","410","410",178404,178523,119,"Backspace","Backspace","347","60","o","Remove/Cut"
"411","411","411",178498,178628,130,"r","r","348","60","r","Input"
"412","412","412",178731,178912,181,"o","o","349","60","o","Input"
"413","413","413",179002,179159,157,"m","m","350","60","m","Input"
"414","414","414",179363,179500,137,"Space","Space","351","60"," ","Input"
"415","415","415",179479,179623,144,"t","t","352","61","t","Input"
"416","416","416",179621,179773,152,"h","h","353","61","h","Input"
"417","417","417",179710,179872,162,"e","e","354","61","e","Input"
"418","418","418",179922,180144,222,"Space","Space","355","61"," ","Input"
"419","419","419",180093,180227,134,"t","t","356","62","t","Input"
"420","420","420",180501,180648,147,"i","i","357","62","i","Input"
"421","421","421",180726,180923,197,"m","m","358","62","m","Input"
"422","422","422",180859,181002,143,"e","e","359","62","e","Input"
"423","423","423",181091,181235,144,"Space","Space","360","62"," ","Input"
"424","424","424",181217,181442,225,"w","w","361","63","w","Input"
"425","425","425",181377,181542,165,"e","e","362","63","e","Input"
"426","426","426",181511,181676,165,"Space","Space","363","63"," ","Input"
"427","427","427",181674,181837,163,"a","a","364","64","a","Input"
"428","428","428",181812,181956,144,"r","r","365","64","r","Input"
"429","429","429",181915,182075,160,"e","e","366","64","e","Input"
"430","430","430",182022,182210,188,"Space","Space","367","64"," ","Input"
"431","431","431",182204,182370,166,"s","s","368","65","s","Input"
"432","432","432",182429,182564,135,"m","m","369","65","m","Input"
"433","433","433",182575,182719,144,"a","a","370","65","a","Input"
"434","434","434",182749,182880,131,"l","l","371","65","l","Input"
"435","435","435",182981,183132,151,"l","l","372","65","l","Input"
"436","436","436",183288,183440,152,",",",","373","65",",","Input"
"437","437","437",183486,183640,154,"Space","Space","374","65"," ","Input"
"438","438","438",183623,183821,198,"w","w","375","66","w","Input"
"439","439","439",183770,183981,211,"e","e","376","66","e","Input"
"440","440","440",183988,184162,174,"Space","Space","377","66"," ","Input"
"441","441","441",184347,184462,115,"t","t","378","67","t","Input"
