"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"128","128","128",89612,89615,3,"p","p","46","9","p","Input"
"129","129","129",89628,89712,84,"r","r","47","9","r","Input"
"130","130","130",89738,89802,64,"o","o","48","9","o","Input"
"131","131","131",89914,89997,83,"m","m","49","9","m","Input"
"132","132","132",90108,90197,89,"o","o","50","9","o","Input"
"133","133","133",90216,90294,78,"t","t","51","9","t","Input"
"134","134","134",90423,90512,89,"e","e","52","9","e","Input"
"135","135","135",90590,90671,81,"r","r","53","9","r","Input"
"136","136","136",90774,90855,81,"Space","Space","54","9"," ","Input"
"137","137","137",91491,91559,68,"o","o","55","10","o","Input"
"138","138","138",91595,91678,83,"f","f","56","10","f","Input"
"139","139","139",91702,91783,81,"Space","Space","57","10"," ","Input"
"140","140","140",92303,92379,76,"s","s","58","11","s","Input"
"141","141","141",92444,92514,70,"u","u","59","11","u","Input"
"142","142","142",92832,92881,49,"c","c","60","11","c","Input"
"143","143","143",92968,93023,55,"c","c","61","11","c","Input"
"144","144","144",93236,93329,93,"e","e","62","11","e","Input"
"145","145","145",93512,93562,50,"s","s","63","11","s","Input"
"146","146","146",93642,93718,76,"s","s","64","11","s","Input"
"147","147","147",93733,93815,82,"Space","Space","65","11"," ","Input"
"148","148","148",93946,94045,99,"h","h","66","12","h","Input"
"149","149","149",94062,94218,156,"a","a","67","12","a","Input"
"150","150","150",94195,94285,90,"s","s","68","12","s","Input"
"151","151","151",94292,94367,75,"Space","Space","69","12"," ","Input"
"152","152","152",94595,94688,93,"l","l","70","13","l","Input"
"153","153","153",94797,94863,66,"o","o","71","13","o","Input"
"154","154","154",94966,95036,70,"n","n","72","13","n","Input"
"155","155","155",95044,95112,68,"g","g","73","13","g","Input"
"156","156","156",95137,95224,87,"Space","Space","74","13"," ","Input"
"157","157","157",95336,95407,71,"b","b","75","14","b","Input"
"158","158","158",95480,95533,53,"e","e","76","14","e","Input"
"159","159","159",95606,95681,75,"e","e","77","14","e","Input"
"160","160","160",95695,95752,57,"n","n","78","14","n","Input"
"161","161","161",96133,96231,98,"Space","Space","79","14"," ","Input"
"162","162","162",96445,96534,89,"d","d","80","15","d","Input"
"163","163","163",96626,96729,103,"e","e","81","15","e","Input"
"164","164","164",96788,96874,86,"b","b","82","15","b","Input"
"165","165","165",96921,97014,93,"a","a","83","15","a","Input"
"166","166","166",97138,97209,71,"t","t","84","15","t","Input"
"167","167","167",97336,97416,80,"e","e","85","15","e","Input"
"168","168","168",97508,97612,104,"d","d","86","15","d","Input"
"169","169","169",97638,97723,85,"Space","Space","87","15"," ","Input"
"170","170","170",100296,100361,65,"Backspace","Backspace","86","15"," ","Remove/Cut"
"171","171","171",100703,100766,63,".",".","87","15",".","Input"
"172","172","172",100842,100958,116,"Space","Space","88","15"," ","Input"
"173","173","173",101073,101073,0,"Shift","Shift","88","15","NoChange","Nonproduction"
"174","174","174",101342,101400,58,"I","I","89","16","I","Input"
"175","175","175",102095,102180,85,"t","t","90","16","t","Input"
"176","176","176",102272,102336,64,"'","'","91","16","'","Input"
"177","177","177",102439,102493,54,"s","s","92","16","s","Input"
"178","178","178",102546,102631,85,"Space","Space","93","16"," ","Input"
"179","179","179",102900,102968,68,"u","u","94","17","u","Input"
"180","180","180",103061,103137,76,"n","n","95","17","n","Input"
"181","181","181",103148,103241,93,"d","d","96","17","d","Input"
"182","182","182",104295,104374,79,"e","e","97","17","e","Input"
"183","183","183",104466,104551,85,"n","n","98","17","n","Input"
"184","184","184",104665,104744,79,"i","i","99","17","i","Input"
"185","185","185",104753,104842,89,"a","a","100","17","a","Input"
"186","186","186",104931,105017,86,"b","b","101","17","b","Input"
"187","187","187",105164,105247,83,"l","l","102","17","l","Input"
"188","188","188",105266,105336,70,"e","e","103","17","e","Input"
"189","189","189",105370,105441,71,"Space","Space","104","17"," ","Input"
"190","190","190",105654,105744,90,"t","t","105","18","t","Input"
"191","191","191",105785,105864,79,"h","h","106","18","h","Input"
"192","192","192",105890,105972,82,"a","a","107","18","a","Input"
"193","193","193",106067,106159,92,"t","t","108","18","t","Input"
"194","194","194",106179,106255,76,"Space","Space","109","18"," ","Input"
"195","195","195",106354,106445,91,"c","c","110","19","c","Input"
"196","196","196",106433,106499,66,"o","o","111","19","o","Input"
"197","197","197",106588,106677,89,"m","m","112","19","m","Input"
"198","198","198",106800,106868,68,"p","p","113","19","p","Input"
"199","199","199",106902,106993,91,"e","e","114","19","e","Input"
"200","200","200",107205,107286,81,"t","t","115","19","t","Input"
"201","201","201",107367,107464,97,"i","i","116","19","i","Input"
"202","202","202",107491,107566,75,"t","t","117","19","t","Input"
"203","203","203",107591,107656,65,"i","i","118","19","i","Input"
"204","204","204",107736,107823,87,"o","o","119","19","o","Input"
"205","205","205",107907,107957,50,"n","n","120","19","n","Input"
"206","206","206",108033,108075,42,"Space","Space","121","19"," ","Input"
"207","207","207",108447,108513,66,"c","c","122","20","c","Input"
"208","208","208",108598,108663,65,"a","a","123","20","a","Input"
"209","209","209",108713,108776,63,"n","n","124","20","n","Input"
"210","210","210",108862,108944,82,"Space","Space","125","20"," ","Input"
"211","211","211",109132,109195,63,"b","b","126","21","b","Input"
"212","212","212",109250,109327,77,"r","r","127","21","r","Input"
"213","213","213",109407,109473,66,"i","i","128","21","i","Input"
"214","214","214",109567,109635,68,"n","n","129","21","n","Input"
"215","215","215",109647,109731,84,"g","g","130","21","g","Input"
"216","216","216",109737,109811,74,"Space","Space","131","21"," ","Input"
"217","217","217",110098,110182,84,"o","o","132","22","o","Input"
"218","218","218",110332,110400,68,"u","u","133","22","u","Input"
"219","219","219",110434,110498,64,"t","t","134","22","t","Input"
"220","220","220",110548,110627,79,"Space","Space","135","22"," ","Input"
"221","221","221",111230,111297,67,"h","h","136","23","h","Input"
"222","222","222",111413,111500,87,"i","i","137","23","i","Input"
"223","223","223",111523,111589,66,"g","g","138","23","g","Input"
"224","224","224",111634,111703,69,"h","h","139","23","h","Input"
"225","225","225",111796,111889,93,"Space","Space","140","23"," ","Input"
"226","226","226",112253,112328,75,"l","l","141","24","l","Input"
"227","227","227",112330,112410,80,"e","e","142","24","e","Input"
"228","228","228",112584,112659,75,"v","v","143","24","v","Input"
"229","229","229",112802,112877,75,"e","e","144","24","e","Input"
"230","230","230",112910,112984,74,"l","l","145","24","l","Input"
"231","231","231",113027,113107,80,"s","s","146","24","s","Input"
"232","232","232",113149,113234,85,"Space","Space","147","24"," ","Input"
"233","233","233",113674,113740,66,"o","o","148","25","o","Input"
"234","234","234",113760,113846,86,"f","f","149","25","f","Input"
"235","235","235",113864,113948,84,"Space","Space","150","25"," ","Input"
"236","236","236",114095,114184,89,"p","p","151","26","p","Input"
"237","237","237",114178,114265,87,"e","e","152","26","e","Input"
"238","238","238",114354,114435,81,"r","r","153","26","r","Input"
"239","239","239",114564,114669,105,"f","f","154","26","f","Input"
"240","240","240",114738,114826,88,"o","o","155","26","o","Input"
"241","241","241",114858,114945,87,"r","r","156","26","r","Input"
"242","242","242",115024,115108,84,"m","m","157","26","m","Input"
"243","243","243",115113,115184,71,"a","a","158","26","a","Input"
"244","244","244",115292,115376,84,"n","n","159","26","n","Input"
"245","245","245",115397,115493,96,"c","c","160","26","c","Input"
"246","246","246",115592,115672,80,"e","e","161","26","e","Input"
"247","247","247",115712,115796,84,"Space","Space","162","26"," ","Input"
"248","248","248",115912,115995,83,"r","r","163","27","r","Input"
"249","249","249",116091,116166,75,"e","e","164","27","e","Input"
"250","250","250",116353,116440,87,"g","g","165","27","g","Input"
"251","251","251",116653,116726,73,"a","a","166","27","a","Input"
"252","252","252",116813,116896,83,"r","r","167","27","r","Input"
"253","253","253",116989,117102,113,"d","d","168","27","d","Input"
"254","254","254",117131,117238,107,"l","l","169","27","l","Input"
"255","255","255",117214,117297,83,"e","e","170","27","e","Input"
"256","256","256",117418,117464,46,"s","s","171","27","s","Input"
"257","257","257",117559,117664,105,"s","s","172","27","s","Input"
"258","258","258",117737,117814,77,"Space","Space","173","27"," ","Input"
"259","259","259",130411,130412,1,"o","o","174","28","o","Input"
"260","260","260",130416,130487,71,"f","f","175","28","f","Input"
"261","261","261",130519,130612,93,"Space","Space","176","28"," ","Input"
"262","262","262",131529,131594,65,"t","t","177","29","t","Input"
"263","263","263",131654,131727,73,"h","h","178","29","h","Input"
"264","264","264",131730,131805,75,"e","e","179","29","e","Input"
"265","265","265",131842,131937,95,"Space","Space","180","29"," ","Input"
"266","266","266",131969,132073,104,"f","f","181","30","f","Input"
"267","267","267",132108,132185,77,"i","i","182","30","i","Input"
"268","268","268",132303,132386,83,"e","e","183","30","e","Input"
"269","269","269",132456,132530,74,"l","l","184","30","l","Input"
"270","270","270",132587,132669,82,"d","d","185","30","d","Input"
"271","271","271",132701,132806,105,"Space","Space","186","30"," ","Input"
"272","272","272",133138,133235,97,"Backspace","Backspace","185","30"," ","Remove/Cut"
"273","273","273",134110,134189,79,",",",","186","30",",","Input"
"274","274","274",134334,134419,85,"Space","Space","187","30"," ","Input"
"275","275","275",134551,134649,98,"w","w","188","31","w","Input"
"276","276","276",134671,134740,69,"h","h","189","31","h","Input"
"277","277","277",134749,134847,98,"e","e","190","31","e","Input"
"278","278","278",135017,135089,72,"t","t","191","31","t","Input"
"279","279","279",135158,135241,83,"h","h","192","31","h","Input"
"280","280","280",135237,135313,76,"e","e","193","31","e","Input"
"281","281","281",135386,135478,92,"r","r","194","31","r","Input"
"282","282","282",135498,135587,89,"Space","Space","195","31"," ","Input"
"283","283","283",136159,136238,79,"i","i","196","32","i","Input"
"284","284","284",136239,136292,53,"s","s","197","32","s","Input"
"285","285","285",136681,136743,62,"Backspace","Backspace","196","32","s","Remove/Cut"
"286","286","286",136797,136861,64,"t","t","197","32","t","Input"
"287","287","287",136969,137060,91,"Space","Space","198","32"," ","Input"
"288","288","288",137449,137513,64,"b","b","199","33","b","Input"
"289","289","289",137542,137615,73,"e","e","200","33","e","Input"
"290","290","290",137657,137739,82,"Space","Space","201","33"," ","Input"
"291","291","291",137977,138060,83,"b","b","202","34","b","Input"
"292","292","292",138252,138345,93,"o","o","203","34","o","Input"
"293","293","293",138429,138525,96,"x","x","204","34","x","Input"
"294","294","294",138599,138671,72,"i","i","205","34","i","Input"
"295","295","295",138777,138860,83,"n","n","206","34","n","Input"
"296","296","296",138875,138958,83,"g","g","207","34","g","Input"
"297","297","297",139002,139087,85,"Space","Space","208","34"," ","Input"
"298","298","298",139303,139371,68,"Backspace","Backspace","207","34"," ","Remove/Cut"
"299","299","299",139669,139738,69,",",",","208","34",",","Input"
"300","300","300",139780,139852,72,"Space","Space","209","34"," ","Input"
"301","301","301",143918,143962,44,"o","o","210","35","o","Input"
"302","302","302",143977,144039,62,"r","r","211","35","r","Input"
"303","303","303",144073,144141,68,"Space","Space","212","35"," ","Input"
"304","304","304",145165,145233,68,"Backspace","Backspace","211","35"," ","Remove/Cut"
"305","305","305",145315,145378,63,"Backspace","Backspace","210","35","r","Remove/Cut"
"306","306","306",145783,145839,56,"Backspace","Backspace","209","34","o","Remove/Cut"
"307","307","307",146137,146216,79,"Backspace","Backspace","208","34"," ","Remove/Cut"
"308","308","308",146647,146721,74,"Backspace","Backspace","207","34",",","Remove/Cut"
"309","309","309",147639,147783,144,"Space","Space","208","34"," ","Input"
"310","310","310",147812,147881,69,"o","o","209","35","o","Input"
"311","311","311",147893,147973,80,"r","r","210","35","r","Input"
"312","312","312",148008,148077,69,"Space","Space","211","35"," ","Input"
"313","313","313",157445,157460,15,"p","p","212","36","p","Input"
"314","314","314",157704,157774,70,"i","i","213","36","i","Input"
"315","315","315",157795,157884,89,"e","e","214","36","e","Input"
"316","316","316",158068,158159,91,"Space","Space","215","36"," ","Input"
"317","317","317",158658,158766,108,"e","e","216","37","e","Input"
"318","318","318",158826,158910,84,"a","a","217","37","a","Input"
"319","319","319",159050,159127,77,"t","t","218","37","t","Input"
"320","320","320",159153,159239,86,"i","i","219","37","i","Input"
"321","321","321",159325,159406,81,"n","n","220","37","n","Input"
"322","322","322",159406,159486,80,"g","g","221","37","g","Input"
"323","323","323",159525,159624,99,"Space","Space","222","37"," ","Input"
"324","324","324",160152,160247,95,"Backspace","Backspace","221","37"," ","Remove/Cut"
"325","325","325",160952,161037,85,",",",","222","37",",","Input"
"326","326","326",161114,161211,97,"Space","Space","223","37"," ","Input"
"327","327","327",161567,161629,62,"y","y","224","38","y","Input"
"328","328","328",161680,161767,87,"o","o","225","38","o","Input"
"329","329","329",161924,161955,31,"u","u","226","38","u","Input"
"330","330","330",162048,162150,102,"Space","Space","227","38"," ","Input"
"331","331","331",162164,162237,73,"w","w","228","39","w","Input"
"332","332","332",162292,162367,75,"i","i","229","39","i","Input"
"333","333","333",162503,162564,61,"l","l","230","39","l","Input"
"334","334","334",162618,162682,64,"l","l","231","39","l","Input"
"335","335","335",162781,162878,97,"Space","Space","232","39"," ","Input"
"336","336","336",162957,163041,84,"a","a","233","40","a","Input"
"337","337","337",163093,163170,77,"l","l","234","40","l","Input"
"338","338","338",163216,163299,83,"w","w","235","40","w","Input"
"339","339","339",163396,163491,95,"a","a","236","40","a","Input"
"340","340","340",163538,163621,83,"y","y","237","40","y","Input"
"341","341","341",163632,163720,88,"s","s","238","40","s","Input"
"342","342","342",163759,163846,87,"Space","Space","239","40"," ","Input"
"343","343","343",164162,164279,117,"f","f","240","41","f","Input"
"344","344","344",164300,164361,61,"i","i","241","41","i","Input"
"345","345","345",164481,164549,68,"n","n","242","41","n","Input"
"346","346","346",164560,164629,69,"d","d","243","41","d","Input"
"347","347","347",164653,164738,85,"Space","Space","244","41"," ","Input"
"348","348","348",165937,166027,90,"t","t","245","42","t","Input"
"349","349","349",166087,166170,83,"h","h","246","42","h","Input"
"350","350","350",166204,166301,97,"a","a","247","42","a","Input"
"351","351","351",166424,166515,91,"t","t","248","42","t","Input"
"352","352","352",166552,166633,81,"Space","Space","249","42"," ","Input"
"353","353","353",167637,167708,71,"m","m","250","43","m","Input"
"354","354","354",167709,167783,74,"a","a","251","43","a","Input"
"355","355","355",167864,167924,60,"n","n","252","43","n","Input"
"356","356","356",168065,168145,80,"y","y","253","43","y","Input"
"357","357","357",168276,168347,71,"Space","Space","254","43"," ","Input"
"358","358","358",168582,168657,75,"p","p","255","44","p","Input"
"359","359","359",168693,168762,69,"e","e","256","44","e","Input"
"360","360","360",168780,168853,73,"o","o","257","44","o","Input"
"361","361","361",168950,169013,63,"p","p","258","44","p","Input"
"362","362","362",169099,169179,80,"l","l","259","44","l","Input"
"363","363","363",169192,169234,42,"e","e","260","44","e","Input"
"364","364","364",169450,169535,85,"Space","Space","261","44"," ","Input"
"365","365","365",169784,169864,80,"a","a","262","45","a","Input"
"366","366","366",169962,170039,77,"r","r","263","45","r","Input"
"367","367","367",170139,170255,116,"e","e","264","45","e","Input"
"368","368","368",170325,170425,100,"Space","Space","265","45"," ","Input"
"369","369","369",170560,170638,78,"w","w","266","46","w","Input"
"370","370","370",170676,170754,78,"i","i","267","46","i","Input"
"371","371","371",170909,170969,60,"l","l","268","46","l","Input"
"372","372","372",171041,171108,67,"l","l","269","46","l","Input"
"373","373","373",171223,171297,74,"i","i","270","46","i","Input"
"374","374","374",171375,171457,82,"n","n","271","46","n","Input"
"375","375","375",171497,171561,64,"g","g","272","46","g","Input"
"376","376","376",171569,171664,95,"Space","Space","273","46"," ","Input"
"377","377","377",182666,182735,69,"Leftclick","Leftclick","186","46","NoChange","Nonproduction"
"378","378","378",183863,183873,10,"Backspace","Backspace","185","46",",","Remove/Cut"
"379","379","379",184815,184874,59,".",".","186","46",".","Input"
"380","380","380",185288,185367,79,"ArrowRight","ArrowRight","187","46","NoChange","Nonproduction"
"381","381","381",185719,185798,79,"ArrowRight","ArrowRight","188","46","NoChange","Nonproduction"
"382","382","382",186444,186505,61,"Backspace","Backspace","187","46","w","Remove/Cut"
"383","383","383",186520,186520,0,"Shift","Shift","187","46","NoChange","Nonproduction"
"384","384","384",186634,186769,135,"W","W","188","46","W","Input"
"385","385","385",188099,188154,55,"Leftclick","Leftclick","273","46","NoChange","Nonproduction"
"386","386","386",190299,190379,80,"t","t","274","47","t","Input"
"387","387","387",190406,190483,77,"o","o","275","47","o","Input"
"388","388","388",190576,190658,82,"Space","Space","276","47"," ","Input"
"389","389","389",190652,190736,84,"e","e","277","48","e","Input"
"390","390","390",190770,190852,82,"n","n","278","48","n","Input"
"391","391","391",190886,190979,93,"g","g","279","48","g","Input"
"392","392","392",191098,191180,82,"a","a","280","48","a","Input"
"393","393","393",191334,191427,93,"g","g","281","48","g","Input"
"394","394","394",191551,191634,83,"e","e","282","48","e","Input"
"395","395","395",191679,191763,84,"Space","Space","283","48"," ","Input"
"396","396","396",192221,192302,81,"i","i","284","49","i","Input"
"397","397","397",192401,192452,51,"n","n","285","49","n","Input"
"398","398","398",192534,192611,77,"Space","Space","286","49"," ","Input"
"399","399","399",193402,193502,100,"c","c","287","50","c","Input"
"400","400","400",193518,193595,77,"o","o","288","50","o","Input"
"401","401","401",193694,193777,83,"m","m","289","50","m","Input"
"402","402","402",193880,193968,88,"p","p","290","50","p","Input"
"403","403","403",193969,194058,89,"e","e","291","50","e","Input"
"404","404","404",194205,194280,75,"t","t","292","50","t","Input"
"405","405","405",194344,194433,89,"i","i","293","50","i","Input"
"406","406","406",194419,194484,65,"t","t","294","50","t","Input"
"407","407","407",194545,194601,56,"i","i","295","50","i","Input"
"408","408","408",194674,194755,81,"o","o","296","50","o","Input"
"409","409","409",194849,194915,66,"n","n","297","50","n","Input"
"410","410","410",194973,195075,102,"Space","Space","298","50"," ","Input"
"411","411","411",195182,195267,85,"t","t","299","51","t","Input"
"412","412","412",195303,195357,54,"o","o","300","51","o","Input"
"413","413","413",195440,195525,85,"Space","Space","301","51"," ","Input"
"414","414","414",195685,195758,73,"p","p","302","52","p","Input"
"415","415","415",195784,195864,80,"r","r","303","52","r","Input"
"416","416","416",195939,196016,77,"o","o","304","52","o","Input"
"417","417","417",196739,196818,79,"v","v","305","52","v","Input"
"418","418","418",196952,197017,65,"e","e","306","52","e","Input"
"419","419","419",197062,197157,95,"Space","Space","307","52"," ","Input"
