"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"239","239","239",141840,141968,128,"a","a","164","28","a","Input"
"240","240","240",142100,142191,91,"c","c","165","28","c","Input"
"241","241","241",142319,142363,44,"h","h","166","28","h","Input"
"242","242","242",142923,142986,63,"i","i","167","28","i","Input"
"243","243","243",143026,143113,87,"e","e","168","28","e","Input"
"244","244","244",143253,143299,46,"v","v","169","28","v","Input"
"245","245","245",143350,143409,59,"e","e","170","28","e","Input"
"246","246","246",143448,143501,53,"Space","Space","171","28"," ","Input"
"247","247","247",143723,143826,103,"s","s","172","29","s","Input"
"248","248","248",143977,144045,68,"o","o","173","29","o","Input"
"249","249","249",144117,144171,54,"m","m","174","29","m","Input"
"250","250","250",144263,144352,89,"e","e","175","29","e","Input"
"251","251","251",144569,144652,83,"t","t","176","29","t","Input"
"252","252","252",144667,144715,48,"h","h","177","29","h","Input"
"253","253","253",144733,144879,146,"i","i","178","29","i","Input"
"254","254","254",144868,144963,95,"n","n","179","29","n","Input"
"255","255","255",145008,145074,66,"g","g","180","29","g","Input"
"256","256","256",145099,145205,106,"Space","Space","181","29"," ","Input"
"257","257","257",145296,145471,175,"i","i","182","30","i","Input"
"258","258","258",145453,145600,147,"n","n","183","30","n","Input"
"259","259","259",145688,145775,87,"Space","Space","184","30"," ","Input"
"260","260","260",145945,145994,49,"t","t","185","31","t","Input"
"261","261","261",146100,146179,79,"h","h","186","31","h","Input"
"262","262","262",146269,146404,135,"e","e","187","31","e","Input"
"263","263","263",146545,146570,25,"i","i","188","31","i","Input"
"264","264","264",146652,146714,62,"r","r","189","31","r","Input"
"265","265","265",146741,146790,49,"Space","Space","190","31"," ","Input"
"266","266","266",147090,147142,52,"c","c","191","32","c","Input"
"267","267","267",147203,147219,16,"a","a","192","32","a","Input"
"268","268","268",147395,147424,29,"r","r","193","32","r","Input"
"269","269","269",147705,147734,29,"e","e","194","32","e","Input"
"270","270","270",147837,147965,128,"e","e","195","32","e","Input"
"271","271","271",147998,148071,73,"r","r","196","32","r","Input"
"272","272","272",148210,148263,53,"Space","Space","197","32"," ","Input"
"273","273","273",180181,180205,24,"b","b","198","33","b","Input"
"274","274","274",180206,180240,34,"e","e","199","33","e","Input"
"275","275","275",180386,180560,174,"a","a","200","33","a","Input"
"276","276","276",180688,180738,50,"c","c","201","33","c","Input"
"277","277","277",180773,180823,50,"u","u","202","33","u","Input"
"278","278","278",180882,180974,92,"s","s","203","33","s","Input"
"279","279","279",181085,181146,61,"e","e","204","33","e","Input"
"280","280","280",181142,181185,43,"Space","Space","205","33"," ","Input"
"281","281","281",182771,182806,35,"Backspace","Backspace","204","33"," ","Remove/Cut"
"282","282","282",182902,182938,36,"Backspace","Backspace","203","33","e","Remove/Cut"
"283","283","283",183018,183058,40,"Backspace","Backspace","202","33","s","Remove/Cut"
"284","284","284",183127,183165,38,"Backspace","Backspace","201","33","u","Remove/Cut"
"285","285","285",183247,183280,33,"Backspace","Backspace","200","33","c","Remove/Cut"
"286","286","286",183365,183398,33,"Backspace","Backspace","199","33","a","Remove/Cut"
"287","287","287",183479,183520,41,"Backspace","Backspace","198","33","e","Remove/Cut"
"288","288","288",183597,183642,45,"Backspace","Backspace","197","32","b","Remove/Cut"
"289","289","289",192462,192491,29,"o","o","198","33","o","Input"
"290","290","290",192550,192606,56,"f","f","199","33","f","Input"
"291","291","291",192665,192698,33,"Space","Space","200","33"," ","Input"
"292","292","292",192937,192983,46,"t","t","201","34","t","Input"
"293","293","293",193099,193170,71,"h","h","202","34","h","Input"
"294","294","294",193223,193343,120,"e","e","203","34","e","Input"
"295","295","295",193410,193495,85,"r","r","204","34","r","Input"
"296","296","296",193504,193579,75,"i","i","205","34","i","Input"
"297","297","297",193671,193733,62,"Space","Space","206","34"," ","Input"
"298","298","298",194055,194196,141,"l","l","207","35","l","Input"
"299","299","299",194229,194282,53,"i","i","208","35","i","Input"
"300","300","300",194514,194681,167,"e","e","209","35","e","Input"
"301","301","301",195064,195139,75,"Backspace","Backspace","208","35","e","Remove/Cut"
"302","302","302",195319,195414,95,"f","f","209","35","f","Input"
"303","303","303",195412,195526,114,"e","e","210","35","e","Input"
"304","304","304",196134,196206,72,".",".","211","35",".","Input"
"305","305","305",196278,196338,60,"Space","Space","212","35"," ","Input"
"306","306","306",214114,214114,0,"Shift","Shift","212","35","NoChange","Nonproduction"
"307","307","307",214222,214273,51,"C","C","213","36","C","Input"
"308","308","308",214654,214704,50,"o","o","214","36","o","Input"
"309","309","309",215901,215962,61,"o","o","215","36","o","Input"
"310","310","310",216090,216196,106,"p","p","216","36","p","Input"
"311","311","311",216218,216359,141,"e","e","217","36","e","Input"
"312","312","312",216364,216457,93,"r","r","218","36","r","Input"
"313","313","313",216732,216829,97,"a","a","219","36","a","Input"
"314","314","314",217329,217368,39,"t","t","220","36","t","Input"
"315","315","315",217803,217868,65,"i","i","221","36","i","Input"
"316","316","316",217890,218021,131,"o","o","222","36","o","Input"
"317","317","317",218221,218303,82,"n","n","223","36","n","Input"
"318","318","318",218457,218522,65,"Space","Space","224","36"," ","Input"
"319","319","319",219883,220028,145,"i","i","225","37","i","Input"
"320","320","320",220040,220088,48,"n","n","226","37","n","Input"
"321","321","321",220705,220781,76,"Space","Space","227","37"," ","Input"
"322","322","322",220941,220955,14,"t","t","228","38","t","Input"
"323","323","323",221080,221134,54,"h","h","229","38","h","Input"
"324","324","324",221185,221248,63,"e","e","230","38","e","Input"
"325","325","325",221311,221357,46,"Space","Space","231","38"," ","Input"
"326","326","326",222352,222450,98,"w","w","232","39","w","Input"
"327","327","327",222484,222545,61,"o","o","233","39","o","Input"
"328","328","328",222638,222697,59,"r","r","234","39","r","Input"
"329","329","329",222774,222854,80,"l","l","235","39","l","Input"
"330","330","330",223080,223154,74,"d","d","236","39","d","Input"
"331","331","331",223213,223255,42,"Space","Space","237","39"," ","Input"
"332","332","332",223504,223617,113,"a","a","238","40","a","Input"
"333","333","333",223785,223861,76,"l","l","239","40","l","Input"
"334","334","334",223917,223992,75,"s","s","240","40","s","Input"
"335","335","335",224033,224090,57,"o","o","241","40","o","Input"
"336","336","336",224215,224262,47,"Space","Space","242","40"," ","Input"
"337","337","337",224771,224843,72,"r","r","243","41","r","Input"
"338","338","338",224860,224935,75,"e","e","244","41","e","Input"
"339","339","339",226050,226079,29,"Backspace","Backspace","243","41","e","Remove/Cut"
"340","340","340",226191,226219,28,"Backspace","Backspace","242","40","r","Remove/Cut"
"341","341","341",226500,226533,33,"Backspace","Backspace","241","40"," ","Remove/Cut"
"342","342","342",227292,227374,82,"Space","Space","242","40"," ","Input"
"343","343","343",227543,227601,58,"t","t","243","41","t","Input"
"344","344","344",227688,227767,79,"h","h","244","41","h","Input"
"345","345","345",227826,227876,50,"e","e","245","41","e","Input"
"346","346","346",227895,227934,39,"Space","Space","246","41"," ","Input"
"347","347","347",228062,228076,14,"m","m","247","42","m","Input"
"348","348","348",228145,228255,110,"a","a","248","42","a","Input"
"349","349","349",228286,228365,79,"i","i","249","42","i","Input"
"350","350","350",228398,228471,73,"n","n","250","42","n","Input"
"351","351","351",228629,228713,84,"Space","Space","251","42"," ","Input"
"352","352","352",230237,230287,50,"t","t","252","43","t","Input"
"353","353","353",230335,230407,72,"h","h","253","43","h","Input"
"354","354","354",230459,230603,144,"i","i","254","43","i","Input"
"355","355","355",230598,230681,83,"n","n","255","43","n","Input"
"356","356","356",230783,230811,28,"g","g","256","43","g","Input"
"357","357","357",230817,230913,96,"Space","Space","257","43"," ","Input"
"358","358","358",230992,231076,84,"t","t","258","44","t","Input"
"359","359","359",231127,231221,94,"o","o","259","44","o","Input"
"360","360","360",231356,231412,56,"Space","Space","260","44"," ","Input"
"361","361","361",231834,231957,123,"n","n","261","45","n","Input"
"362","362","362",232017,232072,55,"o","o","262","45","o","Input"
"363","363","363",232395,232473,78,"t","t","263","45","t","Input"
"364","364","364",232569,232626,57,"i","i","264","45","i","Input"
"365","365","365",232827,232963,136,"c","c","265","45","c","Input"
"366","366","366",232996,233098,102,"e","e","266","45","e","Input"
"367","367","367",232998,233127,129,"Space","Space","267","45"," ","Input"
"368","368","368",233482,233597,115,"f","f","268","46","f","Input"
"369","369","369",233696,233753,57,"o","o","269","46","o","Input"
"370","370","370",233817,233867,50,"r","r","270","46","r","Input"
"371","371","371",233926,233980,54,"Space","Space","271","46"," ","Input"
"372","372","372",235301,235426,125,"e","e","272","47","e","Input"
"373","373","373",235503,235553,50,"v","v","273","47","v","Input"
"374","374","374",235615,235692,77,"r","r","274","47","r","Input"
"375","375","375",235912,235948,36,"y","y","275","47","y","Input"
"376","376","376",236296,236415,119,"o","o","276","47","o","Input"
"377","377","377",236421,236490,69,"n","n","277","47","n","Input"
"378","378","378",236586,236688,102,"e","e","278","47","e","Input"
"379","379","379",236646,236717,71,"Space","Space","279","47"," ","Input"
"380","380","380",237938,238011,73,"ArrowLeft","ArrowLeft","278","47","NoChange","Nonproduction"
"381","381","381",238085,238153,68,"ArrowLeft","ArrowLeft","277","47","NoChange","Nonproduction"
"382","382","382",238234,238321,87,"ArrowLeft","ArrowLeft","276","47","NoChange","Nonproduction"
"383","383","383",238373,238435,62,"ArrowLeft","ArrowLeft","275","47","NoChange","Nonproduction"
"384","384","384",238681,238753,72,"ArrowLeft","ArrowLeft","274","47","NoChange","Nonproduction"
"385","385","385",239372,239421,49,"e","e","275","47","e","Input"
"386","386","386",239508,239982,474,"ArrowRight","ArrowRight","276","47","NoChange","Nonproduction"
"387","387","387",239982,240014,32,"ArrowRight","ArrowRight","277","47","NoChange","Nonproduction"
"388","388","388",240014,240040,26,"ArrowRight","ArrowRight","278","47","NoChange","Nonproduction"
"389","389","389",240040,240077,37,"ArrowRight","ArrowRight","279","47","NoChange","Nonproduction"
"390","390","390",240077,240115,38,"ArrowRight","ArrowRight","280","47","NoChange","Nonproduction"
"391","391","391",240115,240130,15,"ArrowRight","ArrowRight","280","47","NoChange","Nonproduction"
"392","392","392",240935,241027,92,"t","t","281","48","t","Input"
"393","393","393",241081,241154,73,"o","o","282","48","o","Input"
"394","394","394",241245,241295,50,"Space","Space","283","48"," ","Input"
"395","395","395",251915,251994,79,"Leftclick","Leftclick","274","48","NoChange","Nonproduction"
"396","396","396",252695,252777,82,"Leftclick","Leftclick","276","48","NoChange","Nonproduction"
"397","397","397",253985,254029,44,"ArrowLeft","ArrowLeft","275","48","NoChange","Nonproduction"
"398","398","398",254861,254913,52,"Backspace","Backspace","274","48","e","Remove/Cut"
"399","399","399",254998,255047,49,"Backspace","Backspace","273","48","r","Remove/Cut"
"400","400","400",255189,255283,94,"e","e","274","48","e","Input"
"401","401","401",255474,255612,138,"r","r","275","48","r","Input"
"402","402","402",256361,256869,508,"ArrowRight","ArrowRight","276","48","NoChange","Nonproduction"
"403","403","403",256869,256898,29,"ArrowRight","ArrowRight","277","48","NoChange","Nonproduction"
"404","404","404",256898,256929,31,"ArrowRight","ArrowRight","278","48","NoChange","Nonproduction"
"405","405","405",256929,256960,31,"ArrowRight","ArrowRight","279","48","NoChange","Nonproduction"
"406","406","406",256960,256999,39,"ArrowRight","ArrowRight","280","48","NoChange","Nonproduction"
"407","407","407",256999,257031,32,"ArrowRight","ArrowRight","281","48","NoChange","Nonproduction"
