"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"79","79","79",91144,91221,77,"o","o","70","14","o","Input"
"80","80","80",91950,92027,77,"Space","Space","71","14"," ","Input"
"81","81","81",92138,92213,75,"g","g","72","15","g","Input"
"82","82","82",93205,93319,114,"Backspace","Backspace","71","14","g","Remove/Cut"
"83","83","83",93433,93511,78,"Backspace","Backspace","70","14"," ","Remove/Cut"
"84","84","84",93612,93688,76,"Backspace","Backspace","69","14","o","Remove/Cut"
"85","85","85",94382,94456,74,"o","o","70","14","o","Input"
"86","86","86",94578,94652,74,"Space","Space","71","14"," ","Input"
"87","87","87",94769,94881,112,"l","l","72","15","l","Input"
"88","88","88",94916,94993,77,"l","l","73","15","l","Input"
"89","89","89",95054,95130,76,"o","o","74","15","o","Input"
"90","90","90",95201,95275,74,"k","k","75","15","k","Input"
"91","91","91",95439,95516,77,"Space","Space","76","15"," ","Input"
"92","92","92",96619,96729,110,"Backspace","Backspace","75","15"," ","Remove/Cut"
"93","93","93",96789,96882,93,"Backspace","Backspace","74","15","k","Remove/Cut"
"94","94","94",96933,97009,76,"Backspace","Backspace","73","15","o","Remove/Cut"
"95","95","95",97065,97139,74,"Backspace","Backspace","72","15","l","Remove/Cut"
"96","96","96",97617,97694,77,"o","o","73","15","o","Input"
"97","97","97",97710,97787,77,"o","o","74","15","o","Input"
"98","98","98",97873,97949,76,"k","k","75","15","k","Input"
"99","99","99",98310,98385,75,"Space","Space","76","15"," ","Input"
"100","100","100",98730,98807,77,"f","f","77","16","f","Input"
"101","101","101",98818,98893,75,"o","o","78","16","o","Input"
"102","102","102",98918,98992,74,"r","r","79","16","r","Input"
"103","103","103",99042,99121,79,"Space","Space","80","16"," ","Input"
"104","104","104",99429,99541,112,"h","h","81","17","h","Input"
"105","105","105",99836,99915,79,"a","a","82","17","a","Input"
"106","106","106",100003,100081,78,"p","p","83","17","p","Input"
"107","107","107",100151,100230,79,"p","p","84","17","p","Input"
"108","108","108",100382,100459,77,"u","u","85","17","u","Input"
"109","109","109",101197,101272,75,"Backspace","Backspace","84","17","u","Remove/Cut"
"110","110","110",101773,101886,113,"i","i","85","17","i","Input"
"111","111","111",101984,102059,75,"n","n","86","17","n","Input"
"112","112","112",102107,102184,77,"e","e","87","17","e","Input"
"113","113","113",102806,102885,79,"s","s","88","17","s","Input"
"114","114","114",102926,102999,73,"s","s","89","17","s","Input"
"115","115","115",103170,103170,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"116","116","116",103247,103325,78,"?","?","90","17","?","Input"
"117","117","117",103482,103556,74,"Space","Space","91","17"," ","Input"
"118","118","118",104859,105011,152,"j","j","92","18","j","Input"
"119","119","119",105061,105102,41,"m","m","93","18","m","Input"
"120","120","120",106242,106356,114,"Backspace","Backspace","92","18","m","Remove/Cut"
"121","121","121",106420,106496,76,"Backspace","Backspace","91","17","j","Remove/Cut"
"122","122","122",118822,118822,0,"Shift","Shift","91","17","NoChange","Nonproduction"
"123","123","123",118901,118976,75,"T","T","92","18","T","Input"
"124","124","124",119120,119195,75,"h","h","93","18","h","Input"
"125","125","125",119312,119427,115,"e","e","94","18","e","Input"
"126","126","126",119531,119605,74,"s","s","95","18","s","Input"
"127","127","127",119686,119763,77,"e","e","96","18","e","Input"
"128","128","128",119823,119900,77,"Space","Space","97","18"," ","Input"
"129","129","129",119966,120042,76,"a","a","98","19","a","Input"
"130","130","130",120158,120233,75,"r","r","99","19","r","Input"
"131","131","131",120316,120392,76,"e","e","100","19","e","Input"
"132","132","132",120387,120464,77,"Space","Space","101","19"," ","Input"
"133","133","133",120609,120686,77,"t","t","102","20","t","Input"
"134","134","134",120884,120922,38,"h","h","103","20","h","Input"
"135","135","135",121572,121648,76,"e","e","104","20","e","Input"
"136","136","136",121727,121803,76,"Space","Space","105","20"," ","Input"
"137","137","137",121871,121948,77,"q","q","106","21","q","Input"
"138","138","138",122121,122198,77,"u","u","107","21","u","Input"
"139","139","139",122202,122271,69,"e","e","108","21","e","Input"
"140","140","140",122337,122449,112,"s","s","109","21","s","Input"
"141","141","141",122595,122671,76,"t","t","110","21","t","Input"
"142","142","142",122675,122744,69,"i","i","111","21","i","Input"
"143","143","143",122815,122927,112,"o","o","112","21","o","Input"
"144","144","144",123001,123077,76,"j","j","113","21","j","Input"
"145","145","145",123123,123199,76,"s","s","114","21","s","Input"
"146","146","146",123680,123754,74,"Backspace","Backspace","113","21","s","Remove/Cut"
"147","147","147",123822,123898,76,"Backspace","Backspace","112","21","j","Remove/Cut"
"148","148","148",124275,124349,74,"n","n","113","21","n","Input"
"149","149","149",124365,124442,77,"s","s","114","21","s","Input"
"150","150","150",124456,124532,76,"Space","Space","115","21"," ","Input"
"151","151","151",124646,124722,76,"o","o","116","22","o","Input"
"152","152","152",124733,124808,75,"f","f","117","22","f","Input"
"153","153","153",124852,124931,79,"Space","Space","118","22"," ","Input"
"154","154","154",125052,125129,77,"o","o","119","23","o","Input"
"155","155","155",125236,125312,76,"u","u","120","23","u","Input"
"156","156","156",125458,125498,40,"Space","Space","121","23"," ","Input"
"157","157","157",125895,125934,39,"Backspace","Backspace","120","23"," ","Remove/Cut"
"158","158","158",126123,126202,79,"r","r","121","23","r","Input"
"159","159","159",126377,126453,76,"Space","Space","122","23"," ","Input"
"160","160","160",126642,126720,78,"a","a","123","24","a","Input"
"161","161","161",126786,126898,112,"g","g","124","24","g","Input"
"162","162","162",126975,127051,76,"e","e","125","24","e","Input"
"163","163","163",128004,128078,74,";",";","126","24",";","Input"
"164","164","164",128266,128342,76,"Space","Space","127","24"," ","Input"
"165","165","165",128703,128780,77,"p","p","128","25","p","Input"
"166","166","166",128807,128919,112,"e","e","129","25","e","Input"
"167","167","167",128973,129049,76,"r","r","130","25","r","Input"
"168","168","168",129275,129385,110,"h","h","131","25","h","Input"
"169","169","169",129481,129593,112,"a","a","132","25","a","Input"
"170","170","170",129626,129701,75,"p","p","133","25","p","Input"
"171","171","171",129710,129784,74,"s","s","134","25","s","Input"
"172","172","172",129891,129966,75,"Space","Space","135","25"," ","Input"
"173","173","173",129974,130050,76,"t","t","136","26","t","Input"
"174","174","174",130743,130857,114,"h","h","137","26","h","Input"
"175","175","175",130869,130946,77,"e","e","138","26","e","Input"
"176","176","176",131010,131088,78,"Space","Space","139","26"," ","Input"
"177","177","177",131218,131296,78,"q","q","140","27","q","Input"
"178","178","178",131551,131628,77,"u","u","141","27","u","Input"
"179","179","179",131652,131729,77,"e","e","142","27","e","Input"
"180","180","180",131800,131879,79,"s","s","143","27","s","Input"
"181","181","181",132018,132093,75,"t","t","144","27","t","Input"
"182","182","182",132129,132204,75,"i","i","145","27","i","Input"
"183","183","183",132309,132385,76,"o","o","146","27","o","Input"
"184","184","184",132504,132581,77,"n","n","147","27","n","Input"
"185","185","185",132585,132655,70,"s","s","148","27","s","Input"
"186","186","186",132689,132768,79,"Space","Space","149","27"," ","Input"
"187","187","187",132871,132953,82,"o","o","150","28","o","Input"
"188","188","188",132957,133023,66,"f","f","151","28","f","Input"
"189","189","189",133107,133180,73,"Space","Space","152","28"," ","Input"
"190","190","190",133351,133426,75,"e","e","153","29","e","Input"
"191","191","191",133573,133612,39,"v","v","154","29","v","Input"
"192","192","192",133747,133826,79,"e","e","155","29","e","Input"
"193","193","193",133879,133957,78,"r","r","156","29","r","Input"
"194","194","194",133961,134030,69,"y","y","157","29","y","Input"
"195","195","195",134126,134202,76,"Space","Space","158","29"," ","Input"
"196","196","196",134228,134340,112,"a","a","159","30","a","Input"
"197","197","197",134363,134435,72,"g","g","160","30","g","Input"
"198","198","198",134502,134576,74,"e","e","161","30","e","Input"
"199","199","199",134792,134869,77,".",".","162","30",".","Input"
"200","200","200",135095,135171,76,"Space","Space","163","30"," ","Input"
"201","201","201",146796,146796,0,"Shift","Shift","163","30","NoChange","Nonproduction"
"202","202","202",146985,147062,77,"S","S","164","31","S","Input"
"203","203","203",147104,147181,77,"o","o","165","31","o","Input"
"204","204","204",147279,147355,76,"Space","Space","166","31"," ","Input"
"205","205","205",147493,147569,76,"i","i","167","32","i","Input"
"206","206","206",147572,147642,70,"t","t","168","32","t","Input"
"207","207","207",147706,147782,76,"Space","Space","169","32"," ","Input"
"208","208","208",147918,147997,79,"i","i","170","33","i","Input"
"209","209","209",148037,148113,76,"s","s","171","33","s","Input"
"210","210","210",148224,148298,74,"Space","Space","172","33"," ","Input"
"211","211","211",148753,148868,115,"a","a","173","34","a","Input"
"212","212","212",148886,148963,77,"Space","Space","174","34"," ","Input"
"213","213","213",149079,149117,38,"v","v","175","35","v","Input"
"214","214","214",149325,149437,112,"e","e","176","35","e","Input"
"215","215","215",149521,149558,37,"r","r","177","35","r","Input"
"216","216","216",149598,149674,76,"y","y","178","35","y","Input"
"217","217","217",149879,149955,76,"Space","Space","179","35"," ","Input"
"218","218","218",150449,150561,112,"i","i","180","36","i","Input"
"219","219","219",150664,150742,78,"m","m","181","36","m","Input"
"220","220","220",150884,150960,76,"p","p","182","36","p","Input"
"221","221","221",151039,151114,75,"o","o","183","36","o","Input"
"222","222","222",151132,151206,74,"r","r","184","36","r","Input"
"223","223","223",151264,151338,74,"t","t","185","36","t","Input"
"224","224","224",151519,151633,114,"a","a","186","36","a","Input"
"225","225","225",151641,151717,76,"n","n","187","36","n","Input"
"226","226","226",152188,152228,40,"t","t","188","36","t","Input"
"227","227","227",153212,153291,79,"Space","Space","189","36"," ","Input"
"228","228","228",153969,154046,77,"t","t","190","37","t","Input"
"229","229","229",154107,154184,77,"o","o","191","37","o","Input"
"230","230","230",154257,154333,76,"p","p","192","37","p","Input"
"231","231","231",154407,154483,76,"i","i","193","37","i","Input"
"232","232","232",154489,154564,75,"c","c","194","37","c","Input"
"233","233","233",154584,154660,76,"Space","Space","195","37"," ","Input"
"234","234","234",154714,154790,76,"t","t","196","38","t","Input"
"235","235","235",154801,154876,75,"o","o","197","38","o","Input"
"236","236","236",154965,155045,80,"Space","Space","198","38"," ","Input"
"237","237","237",155049,155118,69,"c","c","199","39","c","Input"
"238","238","238",155144,155222,78,"o","o","200","39","o","Input"
"239","239","239",155288,155400,112,"n","n","201","39","n","Input"
"240","240","240",155404,155439,35,"s","s","202","39","s","Input"
"241","241","241",155489,155568,79,"i","i","203","39","i","Input"
"242","242","242",155573,155641,68,"d","d","204","39","d","Input"
"243","243","243",155700,155776,76,"e","e","205","39","e","Input"
"244","244","244",155829,155868,39,"r","r","206","39","r","Input"
"245","245","245",155916,155995,79,"Space","Space","207","39"," ","Input"
"246","246","246",156038,156115,77,"a","a","208","40","a","Input"
"247","247","247",156129,156206,77,"n","n","209","40","n","Input"
"248","248","248",156223,156296,73,"d","d","210","40","d","Input"
"249","249","249",156316,156391,75,"Space","Space","211","40"," ","Input"
"250","250","250",156531,156607,76,"t","t","212","41","t","Input"
"251","251","251",156719,156831,112,"h","h","213","41","h","Input"
"252","252","252",157032,157104,72,"i","i","214","41","i","Input"
"253","253","253",157266,157341,75,"n","n","215","41","n","Input"
"254","254","254",157425,157501,76,"k","k","216","41","k","Input"
"255","255","255",157630,157707,77,"Space","Space","217","41"," ","Input"
"256","256","256",157752,157829,77,"a","a","218","42","a","Input"
"257","257","257",157851,157966,115,"b","b","219","42","b","Input"
"258","258","258",158164,158238,74,"o","o","220","42","o","Input"
"259","259","259",158334,158411,77,"u","u","221","42","u","Input"
"260","260","260",158414,158484,70,"t","t","222","42","t","Input"
"261","261","261",158525,158600,75,"Space","Space","223","42"," ","Input"
"262","262","262",158666,158741,75,"c","c","224","43","c","Input"
"263","263","263",158853,158965,112,"a","a","225","43","a","Input"
"264","264","264",159056,159132,76,"r","r","226","43","r","Input"
"265","265","265",159178,159257,79,"e","e","227","43","e","Input"
"266","266","266",159330,159408,78,"f","f","228","43","f","Input"
"267","267","267",159413,159481,68,"u","u","229","43","u","Input"
"268","268","268",159592,159666,74,"l","l","230","43","l","Input"
"269","269","269",159696,159771,75,"l","l","231","43","l","Input"
"270","270","270",159774,159847,73,"y","y","232","43","y","Input"
"271","271","271",159898,159973,75,".",".","233","43",".","Input"
"272","272","272",163113,163224,111,"Enter","Enter","234","43","\n","Input"
"273","273","273",163342,163415,73,"Enter","Enter","235","43","\n","Input"
"274","274","274",181258,181258,0,"Shift","Shift","235","43","NoChange","Nonproduction"
"275","275","275",181336,181416,80,"I","I","236","43","I","Input"
"276","276","276",181555,181629,74,"Space","Space","237","43"," ","Input"
"277","277","277",181725,181799,74,"b","b","238","44","b","Input"
"278","278","278",181911,181987,76,"e","e","239","44","e","Input"
"279","279","279",182104,182183,79,"l","l","240","44","l","Input"
"280","280","280",182262,182341,79,"i","i","241","44","i","Input"
"281","281","281",182345,182377,32,"e","e","242","44","e","Input"
"282","282","282",182470,182544,74,"v","v","243","44","v","Input"
"283","283","283",182623,182736,113,"e","e","244","44","e","Input"
"284","284","284",182732,182809,77,"Space","Space","245","44"," ","Input"
"285","285","285",182819,182893,74,"t","t","246","45","t","Input"
"286","286","286",183459,183574,115,"h","h","247","45","h","Input"
"287","287","287",183661,183736,75,"a","a","248","45","a","Input"
"288","288","288",183892,183968,76,"t","t","249","45","t","Input"
"289","289","289",183999,184077,78,"Space","Space","250","45"," ","Input"
"290","290","290",184436,184511,75,"a","a","251","46","a","Input"
"291","291","291",184858,184972,114,"Backspace","Backspace","250","45","a","Remove/Cut"
"292","292","292",185440,185550,110,"h","h","251","46","h","Input"
"293","293","293",185766,185842,76,"a","a","252","46","a","Input"
"294","294","294",185929,186003,74,"p","p","253","46","p","Input"
"295","295","295",186056,186127,71,"p","p","254","46","p","Input"
"296","296","296",186213,186290,77,"i","i","255","46","i","Input"
"297","297","297",186353,186427,74,"n","n","256","46","n","Input"
"298","298","298",186431,186502,71,"e","e","257","46","e","Input"
"299","299","299",186596,186671,75,"s","s","258","46","s","Input"
"300","300","300",186732,186810,78,"s","s","259","46","s","Input"
"301","301","301",186846,186922,76,"Space","Space","260","46"," ","Input"
"302","302","302",187209,187286,77,"s","s","261","47","s","Input"
"303","303","303",187397,187473,76,"t","t","262","47","t","Input"
"304","304","304",187582,187659,77,"e","e","263","47","e","Input"
"305","305","305",187669,187743,74,"m","m","264","47","m","Input"
"306","306","306",187791,187867,76,"s","s","265","47","s","Input"
"307","307","307",187893,187966,73,"Space","Space","266","47"," ","Input"
"308","308","308",188995,189067,72,"m","m","267","48","m","Input"
"309","309","309",189205,189280,75,"o","o","268","48","o","Input"
"310","310","310",189288,189362,74,"s","s","269","48","s","Input"
"311","311","311",189518,189590,72,"t","t","270","48","t","Input"
"312","312","312",189654,189733,79,"Space","Space","271","48"," ","Input"
"313","313","313",196493,196568,75,"o","o","272","49","o","Input"
"314","314","314",196620,196693,73,"f","f","273","49","f","Input"
"315","315","315",196859,196935,76,"Space","Space","274","49"," ","Input"
"316","316","316",197268,197346,78,"a","a","275","50","a","Input"
"317","317","317",197395,197470,75,"l","l","276","50","l","Input"
"318","318","318",197532,197644,112,"l","l","277","50","l","Input"
"319","319","319",197771,197847,76,"Space","Space","278","50"," ","Input"
"320","320","320",197868,197982,114,"f","f","279","51","f","Input"
"321","321","321",198051,198130,79,"r","r","280","51","r","Input"
"322","322","322",198134,198201,67,"o","o","281","51","o","Input"
"323","323","323",198294,198371,77,"m","m","282","51","m","Input"
"324","324","324",198450,198527,77,"Space","Space","283","51"," ","Input"
"325","325","325",198531,198600,69,"a","a","284","52","a","Input"
"326","326","326",198615,198691,76,"Space","Space","285","52"," ","Input"
"327","327","327",198709,198788,79,"c","c","286","53","c","Input"
"328","328","328",198854,198928,74,"l","l","287","53","l","Input"
"329","329","329",199005,199119,114,"a","a","288","53","a","Input"
"330","330","330",199284,199360,76,"r","r","289","53","r","Input"
"331","331","331",199396,199472,76,"i","i","290","53","i","Input"
"332","332","332",199481,199556,75,"t","t","291","53","t","Input"
"333","333","333",199646,199721,75,"y","y","292","53","y","Input"
"334","334","334",199744,199821,77,"Space","Space","293","53"," ","Input"
"335","335","335",199968,200043,75,"o","o","294","54","o","Input"
"336","336","336",200047,200115,68,"f","f","295","54","f","Input"
"337","337","337",200176,200253,77,"Space","Space","296","54"," ","Input"
"338","338","338",200423,200499,76,"t","t","297","55","t","Input"
"339","339","339",200962,201077,115,"h","h","298","55","h","Input"
"340","340","340",201298,201371,73,"o","o","299","55","o","Input"
"341","341","341",201483,201557,74,"u","u","300","55","u","Input"
"342","342","342",201570,201646,76,"g","g","301","55","g","Input"
"343","343","343",201792,201864,72,"t","t","302","55","t","Input"
"344","344","344",202293,202369,76,"Backspace","Backspace","301","55","t","Remove/Cut"
"345","345","345",202809,202921,112,"h","h","302","55","h","Input"
"346","346","346",202999,203074,75,"t","t","303","55","t","Input"
"347","347","347",203368,203445,77,".",".","304","55",".","Input"
"348","348","348",204501,204540,39,"Backspace","Backspace","303","55",".","Remove/Cut"
"349","349","349",205686,205761,75,";",";","304","55",";","Input"
"350","350","350",205953,205990,37,"Space","Space","305","55"," ","Input"
"351","351","351",209098,209209,111,"t","t","306","56","t","Input"
"352","352","352",209377,209453,76,"h","h","307","56","h","Input"
"353","353","353",209542,209654,112,"a","a","308","56","a","Input"
"354","354","354",209796,209870,74,"t","t","309","56","t","Input"
"355","355","355",209883,209961,78,"Space","Space","310","56"," ","Input"
"356","356","356",210094,210167,73,"i","i","311","57","i","Input"
"357","357","357",210198,210272,74,"s","s","312","57","s","Input"
"358","358","358",210555,210630,75,",",",","313","57",",","Input"
"359","359","359",210780,210857,77,"Space","Space","314","57"," ","Input"
"360","360","360",220782,220890,108,"k","k","315","58","k","Input"
"361","361","361",220999,221073,74,"n","n","316","58","n","Input"
"362","362","362",221200,221276,76,"o","o","317","58","o","Input"
"363","363","363",221301,221378,77,"w","w","318","58","w","Input"
"364","364","364",221383,221459,76,"i","i","319","58","i","Input"
"365","365","365",221553,221630,77,"n","n","320","58","n","Input"
"366","366","366",221634,221700,66,"g","g","321","58","g","Input"
"367","367","367",221757,221833,76,"Space","Space","322","58"," ","Input"
"368","368","368",221898,221975,77,"e","e","323","59","e","Input"
"369","369","369",222107,222218,111,"x","x","324","59","x","Input"
"370","370","370",222288,222366,78,"a","a","325","59","a","Input"
"371","371","371",222486,222596,110,"c","c","326","59","c","Input"
"372","372","372",222706,222780,74,"t","t","327","59","t","Input"
"373","373","373",222860,222941,81,"l","l","328","59","l","Input"
"374","374","374",222945,222976,31,"y","y","329","59","y","Input"
"375","375","375",223109,223187,78,"Space","Space","330","59"," ","Input"
"376","376","376",223291,223365,74,"w","w","331","60","w","Input"
"377","377","377",223658,223769,111,"h","h","332","60","h","Input"
"378","378","378",223790,223869,79,"a","a","333","60","a","Input"
"379","379","379",224018,224092,74,"t","t","334","60","t","Input"
"380","380","380",224185,224262,77,"Space","Space","335","60"," ","Input"
"381","381","381",224341,224452,111,"y","y","336","61","y","Input"
"382","382","382",224457,224532,75,"o","o","337","61","o","Input"
"383","383","383",224536,224569,33,"u","u","338","61","u","Input"
"384","384","384",224694,224767,73,"Space","Space","339","61"," ","Input"
"385","385","385",224830,224905,75,"w","w","340","62","w","Input"
"386","386","386",225013,225087,74,"a","a","341","62","a","Input"
"387","387","387",225122,225197,75,"n","n","342","62","n","Input"
"388","388","388",225251,225324,73,"t","t","343","62","t","Input"
"389","389","389",225374,225449,75,"Space","Space","344","62"," ","Input"
"390","390","390",225553,225629,76,"a","a","345","63","a","Input"
"391","391","391",225649,225723,74,"n","n","346","63","n","Input"
"392","392","392",225742,225819,77,"d","d","347","63","d","Input"
"393","393","393",225848,225923,75,"Space","Space","348","63"," ","Input"
"394","394","394",226069,226180,111,"h","h","349","64","h","Input"
"395","395","395",226389,226467,78,"o","o","350","64","o","Input"
"396","396","396",226508,226582,74,"w","w","351","64","w","Input"
"397","397","397",226625,226699,74,"Space","Space","352","64"," ","Input"
"398","398","398",226717,226790,73,"t","t","353","65","t","Input"
"399","399","399",226817,226890,73,"o","o","354","65","o","Input"
"400","400","400",227020,227098,78,"Space","Space","355","65"," ","Input"
"401","401","401",227302,227376,74,"g","g","356","66","g","Input"
"402","402","402",227415,227492,77,"o","o","357","66","o","Input"
"403","403","403",227613,227650,37,"m","m","358","66","m","Input"
"404","404","404",227717,227792,75,"a","a","359","66","a","Input"
"405","405","405",227830,227903,73,"b","b","360","66","b","Input"
"406","406","406",228500,228578,78,"Backspace","Backspace","359","66","b","Remove/Cut"
"407","407","407",228656,228735,79,"Backspace","Backspace","358","66","a","Remove/Cut"
"408","408","408",228804,228875,71,"Backspace","Backspace","357","66","m","Remove/Cut"
"409","409","409",229214,229289,75,"Space","Space","358","66"," ","Input"
"410","410","410",229340,229414,74,"a","a","359","67","a","Input"
"411","411","411",229485,229562,77,"b","b","360","67","b","Input"
"412","412","412",229715,229788,73,"o","o","361","67","o","Input"
"413","413","413",229859,229935,76,"u","u","362","67","u","Input"
"414","414","414",229940,230017,77,"t","t","363","67","t","Input"
"415","415","415",230045,230121,76,"Space","Space","364","67"," ","Input"
"416","416","416",230207,230283,76,"i","i","365","68","i","Input"
"417","417","417",230303,230379,76,"t","t","366","68","t","Input"
"418","418","418",230474,230548,74,".",".","367","68",".","Input"
"419","419","419",230716,230789,73,"Space","Space","368","68"," ","Input"
"420","420","420",230866,230866,0,"Shift","Shift","368","68","NoChange","Nonproduction"
"421","421","421",231058,231138,80,"I","I","369","69","I","Input"
"422","422","422",231319,231397,78,"f","f","370","69","f","Input"
"423","423","423",231485,231524,39,"Space","Space","371","69"," ","Input"
"424","424","424",231682,231757,75,"o","o","372","70","o","Input"
"425","425","425",231865,231939,74,"n","n","373","70","n","Input"
"426","426","426",231961,232034,73,"e","e","374","70","e","Input"
"427","427","427",232087,232164,77,"Space","Space","375","70"," ","Input"
"428","428","428",236422,236498,76,"g","g","376","71","g","Input"
"429","429","429",236590,236663,73,"r","r","377","71","r","Input"
"430","430","430",236804,236879,75,"a","a","378","71","a","Input"
"431","431","431",236942,237017,75,"s","s","379","71","s","Input"
"432","432","432",237045,237124,79,"p","p","380","71","p","Input"
"433","433","433",237128,237195,67,"s","s","381","71","s","Input"
"434","434","434",237277,237354,77,"Space","Space","382","71"," ","Input"
"435","435","435",237362,237435,73,"a","a","383","72","a","Input"
"436","436","436",237469,237545,76,"i","i","384","72","i","Input"
"437","437","437",237629,237702,73,"m","m","385","72","m","Input"
"438","438","438",237792,237867,75,"l","l","386","72","l","Input"
"439","439","439",237871,237938,67,"e","e","387","72","e","Input"
"440","440","440",238020,238096,76,"s","s","388","72","s","Input"
"441","441","441",238137,238213,76,"s","s","389","72","s","Input"
"442","442","442",238218,238295,77,"l","l","390","72","l","Input"
