"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"69","69","69",69269,69301,32,"Backspace","Backspace","53","10","e","Remove/Cut"
"70","70","70",69301,69348,47,"Backspace","Backspace","52","10","d","Remove/Cut"
"71","71","71",69348,69378,30,"Backspace","Backspace","51","10","o","Remove/Cut"
"72","72","72",69378,69409,31,"Backspace","Backspace","50","9","m","Remove/Cut"
"73","73","73",69409,69438,29,"Backspace","Backspace","49","9"," ","Remove/Cut"
"74","74","74",69438,69472,34,"Backspace","Backspace","48","9","r","Remove/Cut"
"75","75","75",69472,69501,29,"Backspace","Backspace","47","9","u","Remove/Cut"
"76","76","76",69501,69532,31,"Backspace","Backspace","46","8","o","Remove/Cut"
"77","77","77",69532,69565,33,"Backspace","Backspace","45","8"," ","Remove/Cut"
"78","78","78",69565,69610,45,"Backspace","Backspace","44","8","f","Remove/Cut"
"79","79","79",69610,69639,29,"Backspace","Backspace","43","7","o","Remove/Cut"
"80","80","80",69639,69670,31,"Backspace","Backspace","42","7"," ","Remove/Cut"
"81","81","81",69670,69701,31,"Backspace","Backspace","41","7","h","Remove/Cut"
"82","82","82",69701,69734,33,"Backspace","Backspace","40","7","c","Remove/Cut"
"83","83","83",69734,69738,4,"Backspace","Backspace","39","7","u","Remove/Cut"
"84","84","84",69910,69986,76,"Backspace","Backspace","38","6","m","Remove/Cut"
"85","85","85",70490,70592,102,"m","m","39","7","m","Input"
"86","86","86",70667,70738,71,"a","a","40","7","a","Input"
"87","87","87",70718,70798,80,"n","n","41","7","n","Input"
"88","88","88",70918,71011,93,"y","y","42","7","y","Input"
"89","89","89",70999,71085,86,"Space","Space","43","7"," ","Input"
"90","90","90",71041,71130,89,"a","a","44","8","a","Input"
"91","91","91",71216,71302,86,"s","s","45","8","s","Input"
"92","92","92",71299,71377,78,"p","p","46","8","p","Input"
"93","93","93",71423,71495,72,"e","e","47","8","e","Input"
"94","94","94",71581,71660,79,"c","c","48","8","c","Input"
"95","95","95",71781,71835,54,"t","t","49","8","t","Input"
"96","96","96",71902,71994,92,"s","s","50","8","s","Input"
"97","97","97",71984,72075,91,"Space","Space","51","8"," ","Input"
"98","98","98",72117,72193,76,"o","o","52","9","o","Input"
"99","99","99",72184,72297,113,"f","f","53","9","f","Input"
"100","100","100",72350,72462,112,"Space","Space","54","9"," ","Input"
"101","101","101",72542,72631,89,"o","o","55","10","o","Input"
"102","102","102",72612,72717,105,"u","u","56","10","u","Input"
"103","103","103",72738,72816,78,"r","r","57","10","r","Input"
"104","104","104",72800,72892,92,"Space","Space","58","10"," ","Input"
"105","105","105",72991,73083,92,"m","m","59","11","m","Input"
"106","106","106",73133,73214,81,"o","o","60","11","o","Input"
"107","107","107",73232,73295,63,"d","d","61","11","d","Input"
"108","108","108",73402,73473,71,"e","e","62","11","e","Input"
"109","109","109",73419,73516,97,"r","r","63","11","r","Input"
"110","110","110",73542,73669,127,"n","n","64","11","n","Input"
"111","111","111",73610,73706,96,"Space","Space","65","11"," ","Input"
"112","112","112",73728,73811,83,"s","s","66","12","s","Input"
"113","113","113",73821,73907,86,"o","o","67","12","o","Input"
"114","114","114",73947,74033,86,"c","c","68","12","c","Input"
"115","115","115",74081,74145,64,"i","i","69","12","i","Input"
"116","116","116",74189,74273,84,"e","e","70","12","e","Input"
"117","117","117",74390,74450,60,"t","t","71","12","t","Input"
"118","118","118",74497,74589,92,"y","y","72","12","y","Input"
"119","119","119",74700,74777,77,".",".","73","12",".","Input"
"120","120","120",74731,74834,103,"Space","Space","74","12"," ","Input"
"121","121","121",76546,76546,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"122","122","122",76627,76727,100,"W","W","75","13","W","Input"
"123","123","123",78148,78219,71,"Backspace","Backspace","74","12","W","Remove/Cut"
"124","124","124",80235,80235,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"125","125","125",80741,80741,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"126","126","126",80772,80772,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"127","127","127",80802,80802,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"128","128","128",80847,80847,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"129","129","129",80879,80879,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"130","130","130",80910,80910,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"131","131","131",80941,80941,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"132","132","132",80972,80972,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"133","133","133",81001,81001,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"134","134","134",81033,81033,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"135","135","135",81082,81082,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"136","136","136",81110,81110,0,"Shift","Shift","74","12","NoChange","Nonproduction"
"137","137","137",81128,81231,103,"O","O","75","13","O","Input"
"138","138","138",81382,81461,79,"u","u","76","13","u","Input"
"139","139","139",81557,81639,82,"r","r","77","13","r","Input"
"140","140","140",82014,82077,63,"Backspace","Backspace","76","13","r","Remove/Cut"
"141","141","141",82180,82246,66,"Backspace","Backspace","75","13","u","Remove/Cut"
"142","142","142",82599,82673,74,"u","u","76","13","u","Input"
"143","143","143",82700,82765,65,"r","r","77","13","r","Input"
"144","144","144",82766,82839,73,"Space","Space","78","13"," ","Input"
"145","145","145",82981,83065,84,"e","e","79","14","e","Input"
"146","146","146",83533,83607,74,"c","c","80","14","c","Input"
"147","147","147",83597,83674,77,"o","o","81","14","o","Input"
"148","148","148",83736,83845,109,"m","m","82","14","m","Input"
"149","149","149",84144,84201,57,"Backspace","Backspace","81","14","m","Remove/Cut"
"150","150","150",84718,84786,68,"n","n","82","14","n","Input"
"151","151","151",84842,84921,79,"o","o","83","14","o","Input"
"152","152","152",84979,85070,91,"m","m","84","14","m","Input"
"153","153","153",85220,85320,100,"y","y","85","14","y","Input"
"154","154","154",85320,85421,101,"Space","Space","86","14"," ","Input"
"155","155","155",89070,89156,86,"d","d","87","15","d","Input"
"156","156","156",89321,89384,63,"e","e","88","15","e","Input"
"157","157","157",89443,89523,80,"p","p","89","15","p","Input"
"158","158","158",89574,89668,94,"e","e","90","15","e","Input"
"159","159","159",89768,89843,75,"n","n","91","15","n","Input"
"160","160","160",89867,89995,128,"d","d","92","15","d","Input"
"161","161","161",89936,90053,117,"s","s","93","15","s","Input"
"162","162","162",90048,90133,85,"Space","Space","94","15"," ","Input"
"163","163","163",90153,90259,106,"o","o","95","16","o","Input"
"164","164","164",90241,90349,108,"n","n","96","16","n","Input"
"165","165","165",90306,90405,99,"Space","Space","97","16"," ","Input"
"166","166","166",90761,90857,96,"m","m","98","17","m","Input"
"167","167","167",90870,90987,117,"a","a","99","17","a","Input"
"168","168","168",93222,93288,66,"Backspace","Backspace","98","17","a","Remove/Cut"
"169","169","169",93357,93418,61,"Backspace","Backspace","97","16","m","Remove/Cut"
"170","170","170",93498,93562,64,"Backspace","Backspace","96","16"," ","Remove/Cut"
"171","171","171",93823,93934,111,"Space","Space","97","16"," ","Input"
"172","172","172",94122,94211,89,"o","o","98","17","o","Input"
"173","173","173",94175,94276,101,"u","u","99","17","u","Input"
"174","174","174",94305,94370,65,"r","r","100","17","r","Input"
"175","175","175",94360,94447,87,"Space","Space","101","17"," ","Input"
"176","176","176",94633,94704,71,"c","c","102","18","c","Input"
"177","177","177",94690,94768,78,"o","o","103","18","o","Input"
"178","178","178",94764,94859,95,"n","n","104","18","n","Input"
"179","179","179",94958,95026,68,"d","d","105","18","d","Input"
"180","180","180",95526,95587,61,"Backspace","Backspace","104","18","d","Remove/Cut"
"181","181","181",95613,95689,76,"t","t","105","18","t","Input"
"182","182","182",95705,95784,79,"i","i","106","18","i","Input"
"183","183","183",95996,96079,83,"u","u","107","18","u","Input"
"184","184","184",96436,96498,62,"Backspace","Backspace","106","18","u","Remove/Cut"
"185","185","185",96601,96654,53,"n","n","107","18","n","Input"
"186","186","186",96757,96828,71,"u","u","108","18","u","Input"
"187","187","187",96947,97018,71,"e","e","109","18","e","Input"
"188","188","188",97111,97184,73,"d","d","110","18","d","Input"
"189","189","189",97178,97266,88,"Space","Space","111","18"," ","Input"
"190","190","190",97493,97577,84,"d","d","112","19","d","Input"
"191","191","191",97678,97749,71,"e","e","113","19","e","Input"
"192","192","192",97865,97943,78,"s","s","114","19","s","Input"
"193","193","193",97990,98063,73,"i","i","115","19","i","Input"
"194","194","194",98140,98259,119,"r","r","116","19","r","Input"
"195","195","195",98205,98315,110,"e","e","117","19","e","Input"
"196","196","196",98315,98400,85,"Space","Space","118","19"," ","Input"
"197","197","197",98657,98737,80,"f","f","119","20","f","Input"
"198","198","198",98729,98812,83,"o","o","120","20","o","Input"
"199","199","199",98818,98902,84,"r","r","121","20","r","Input"
"200","200","200",98915,99003,88,"Space","Space","122","20"," ","Input"
"201","201","201",99085,99192,107,"m","m","123","21","m","Input"
"202","202","202",99145,99237,92,"a","a","124","21","a","Input"
"203","203","203",99352,99425,73,"t","t","125","21","t","Input"
"204","204","204",99512,99613,101,"e","e","126","21","e","Input"
"205","205","205",99575,99679,104,"r","r","127","21","r","Input"
"206","206","206",99679,99779,100,"i","i","128","21","i","Input"
"207","207","207",99975,100081,106,"a","a","129","21","a","Input"
"208","208","208",100051,100175,124,"l","l","130","21","l","Input"
"209","209","209",100132,100235,103,"Space","Space","131","21"," ","Input"
"210","210","210",100437,100514,77,"p","p","132","22","p","Input"
"211","211","211",100618,100695,77,"o","o","133","22","o","Input"
"212","212","212",100702,100780,78,"s","s","134","22","s","Input"
"213","213","213",100878,100960,82,"e","e","135","22","e","Input"
"214","214","214",101119,101175,56,"s","s","136","22","s","Input"
"215","215","215",101258,101325,67,"s","s","137","22","s","Input"
"216","216","216",101387,101546,159,"i","i","138","22","i","Input"
"217","217","217",101425,101556,131,"o","o","139","22","o","Input"
"218","218","218",101500,101639,139,"n","n","140","22","n","Input"
"219","219","219",101904,102013,109,",",",","141","22",",","Input"
"220","220","220",101989,102069,80,"Space","Space","142","22"," ","Input"
"221","221","221",102238,102286,48,"Backspace","Backspace","141","22"," ","Remove/Cut"
"222","222","222",102360,102438,78,"Backspace","Backspace","140","22",",","Remove/Cut"
"223","223","223",102485,102546,61,"s","s","141","22","s","Input"
"224","224","224",103284,103379,95,";",";","142","22",";","Input"
"225","225","225",103401,103496,95,"Space","Space","143","22"," ","Input"
"226","226","226",103542,103621,79,"w","w","144","23","w","Input"
"227","227","227",103642,103715,73,"h","h","145","23","h","Input"
"228","228","228",103764,103865,101,"e","e","146","23","e","Input"
"229","229","229",103982,104058,76,"t","t","147","23","t","Input"
"230","230","230",104112,104188,76,"h","h","148","23","h","Input"
"231","231","231",104196,104293,97,"e","e","149","23","e","Input"
"232","232","232",104250,104353,103,"r","r","150","23","r","Input"
"233","233","233",104325,104429,104,"Space","Space","151","23"," ","Input"
"234","234","234",104449,104544,95,"i","i","152","24","i","Input"
"235","235","235",104577,104643,66,"t","t","153","24","t","Input"
"236","236","236",104668,104757,89,"Space","Space","154","24"," ","Input"
"237","237","237",104836,104928,92,"m","m","155","25","m","Input"
"238","238","238",104928,105005,77,"e","e","156","25","e","Input"
"239","239","239",105201,105249,48,"Backspace","Backspace","155","25","e","Remove/Cut"
"240","240","240",105306,105386,80,"Backspace","Backspace","154","24","m","Remove/Cut"
"241","241","241",105378,105453,75,"b","b","155","25","b","Input"
"242","242","242",105565,105646,81,"e","e","156","25","e","Input"
"243","243","243",105633,105726,93,"Space","Space","157","25"," ","Input"
"244","244","244",105831,105907,76,"a","a","158","26","a","Input"
"245","245","245",105916,105985,69,"Space","Space","159","26"," ","Input"
"246","246","246",106101,106172,71,"n","n","160","27","n","Input"
"247","247","247",106218,106370,152,"e","e","161","27","e","Input"
"248","248","248",106299,106413,114,"w","w","162","27","w","Input"
"249","249","249",106421,106517,96,"Space","Space","163","27"," ","Input"
"250","250","250",106999,107068,69,"a","a","164","28","a","Input"
"251","251","251",107722,107800,78,"p","p","165","28","p","Input"
"252","252","252",107866,107940,74,"p","p","166","28","p","Input"
"253","253","253",108054,108121,67,"l","l","167","28","l","Input"
"254","254","254",108206,108269,63,"i","i","168","28","i","Input"
"255","255","255",108497,108595,98,"a","a","169","28","a","Input"
"256","256","256",108741,108821,80,"n","n","170","28","n","Input"
"257","257","257",108854,109051,197,"c","c","171","28","c","Input"
"258","258","258",108985,109120,135,"e","e","172","28","e","Input"
"259","259","259",109042,109164,122,",",",","173","28",",","Input"
"260","260","260",109130,109250,120,"Space","Space","174","28"," ","Input"
"261","261","261",110082,110159,77,"n","n","175","29","n","Input"
"262","262","262",110407,110571,164,"e","e","176","29","e","Input"
"263","263","263",110498,110596,98,"w","w","177","29","w","Input"
"264","264","264",110580,110680,100,"Space","Space","178","29"," ","Input"
"265","265","265",110896,110974,78,"p","p","179","30","p","Input"
"266","266","266",111083,111148,65,"i","i","180","30","i","Input"
"267","267","267",111183,111263,80,"e","e","181","30","e","Input"
"268","268","268",111390,111520,130,"c","c","182","30","c","Input"
"269","269","269",111453,111563,110,"e","e","183","30","e","Input"
"270","270","270",111577,111658,81,"Space","Space","184","30"," ","Input"
"271","271","271",111731,111796,65,"o","o","185","31","o","Input"
"272","272","272",111822,111897,75,"f","f","186","31","f","Input"
"273","273","273",111894,111983,89,"Space","Space","187","31"," ","Input"
"274","274","274",112170,112236,66,"t","t","188","32","t","Input"
"275","275","275",112292,112387,95,"e","e","189","32","e","Input"
"276","276","276",112482,112566,84,"c","c","190","32","c","Input"
"277","277","277",112502,112585,83,"h","h","191","32","h","Input"
"278","278","278",112715,112773,58,"n","n","192","32","n","Input"
"279","279","279",112833,112910,77,"o","o","193","32","o","Input"
"280","280","280",112990,113046,56,"l","l","194","32","l","Input"
"281","281","281",113141,113223,82,"o","o","195","32","o","Input"
"282","282","282",113234,113293,59,"g","g","196","32","g","Input"
"283","283","283",113313,113445,132,"y","y","197","32","y","Input"
"284","284","284",113623,113713,90,",",",","198","32",",","Input"
"285","285","285",113702,113788,86,"Space","Space","199","32"," ","Input"
"286","286","286",113877,113941,64,"o","o","200","33","o","Input"
"287","287","287",113965,114023,58,"r","r","201","33","r","Input"
"288","288","288",114034,114128,94,"Space","Space","202","33"," ","Input"
"289","289","289",114549,114617,68,"n","n","203","34","n","Input"
"290","290","290",114710,114798,88,"e","e","204","34","e","Input"
"291","291","291",114731,114822,91,"w","w","205","34","w","Input"
"292","292","292",114846,114949,103,"Space","Space","206","34"," ","Input"
"293","293","293",115099,115186,87,"c","c","207","35","c","Input"
"294","294","294",115101,115201,100,"l","l","208","35","l","Input"
"295","295","295",115381,115470,89,"o","o","209","35","o","Input"
"296","296","296",115613,115683,70,"t","t","210","35","t","Input"
"297","297","297",115686,115765,79,"h","h","211","35","h","Input"
"298","298","298",115858,115980,122,"e","e","212","35","e","Input"
"299","299","299",115917,116014,97,"s","s","213","35","s","Input"
"300","300","300",116028,116107,79,".",".","214","35",".","Input"
"301","301","301",116069,116153,84,"Space","Space","215","35"," ","Input"
"302","302","302",119333,119333,0,"Shift","Shift","215","35","NoChange","Nonproduction"
"303","303","303",119450,119562,112,"T","T","216","36","T","Input"
"304","304","304",119696,119781,85,"h","h","217","36","h","Input"
"305","305","305",119814,119879,65,"e","e","218","36","e","Input"
"306","306","306",120114,120181,67,"Backspace","Backspace","217","36","e","Remove/Cut"
"307","307","307",120309,120380,71,"i","i","218","36","i","Input"
"308","308","308",120383,120464,81,"s","s","219","36","s","Input"
"309","309","309",120483,120579,96,"Space","Space","220","36"," ","Input"
"310","310","310",120892,120975,83,"d","d","221","37","d","Input"
"311","311","311",121114,121189,75,"e","e","222","37","e","Input"
"312","312","312",121295,121372,77,"m","m","223","37","m","Input"
"313","313","313",121613,121741,128,"a","a","224","37","a","Input"
"314","314","314",123350,123450,100,"n","n","225","37","n","Input"
"315","315","315",123453,123538,85,"d","d","226","37","d","Input"
"316","316","316",123512,123625,113,"Space","Space","227","37"," ","Input"
"317","317","317",124757,124838,81,"c","c","228","38","c","Input"
"318","318","318",124999,125179,180,"r","r","229","38","r","Input"
"319","319","319",125107,125263,156,"e","e","230","38","e","Input"
"320","320","320",125175,125323,148,"a","a","231","38","a","Input"
"321","321","321",125679,125840,161,"t","t","232","38","t","Input"
"322","322","322",125786,125962,176,"e","e","233","38","e","Input"
"323","323","323",125870,125996,126,"s","s","234","38","s","Input"
"324","324","324",125977,126094,117,"Space","Space","235","38"," ","Input"
"325","325","325",136272,136434,162,"j","j","236","39","j","Input"
"326","326","326",136689,136771,82,"o","o","237","39","o","Input"
"327","327","327",136795,136878,83,"b","b","238","39","b","Input"
"328","328","328",137006,137097,91,"s","s","239","39","s","Input"
"329","329","329",137099,137203,104,"Space","Space","240","39"," ","Input"
"330","330","330",137800,137895,95,"p","p","241","40","p","Input"
"331","331","331",138237,138317,80,"r","r","242","40","r","Input"
"332","332","332",138299,138376,77,"o","o","243","40","o","Input"
"333","333","333",138498,138558,60,"d","d","244","40","d","Input"
"334","334","334",138593,138658,65,"u","u","245","40","u","Input"
"335","335","335",138702,138794,92,"c","c","246","40","c","Input"
"336","336","336",138803,138939,136,"i","i","247","40","i","Input"
"337","337","337",138922,139018,96,"n","n","248","40","n","Input"
"338","338","338",139004,139070,66,"g","g","249","40","g","Input"
"339","339","339",139100,139185,85,"Space","Space","250","40"," ","Input"
"340","340","340",139185,139240,55,"t","t","251","41","t","Input"
"341","341","341",139277,139348,71,"h","h","252","41","h","Input"
"342","342","342",139345,139434,89,"e","e","253","41","e","Input"
"343","343","343",139439,139532,93,"Space","Space","254","41"," ","Input"
"344","344","344",139546,139623,77,"v","v","255","42","v","Input"
"345","345","345",139736,139866,130,"e","e","256","42","e","Input"
"346","346","346",139836,139959,123,"r","r","257","42","r","Input"
"347","347","347",139941,140054,113,"y","y","258","42","y","Input"
"348","348","348",140061,140112,51,"Space","Space","259","42"," ","Input"
"349","349","349",140897,140975,78,"p","p","260","43","p","Input"
"350","350","350",141066,141160,94,"o","o","261","43","o","Input"
"351","351","351",141196,141259,63,"s","s","262","43","s","Input"
"352","352","352",141432,141520,88,"e","e","263","43","e","Input"
"353","353","353",141830,141895,65,"Backspace","Backspace","262","43","e","Remove/Cut"
"354","354","354",142047,142146,99,"s","s","263","43","s","Input"
"355","355","355",142213,142296,83,"e","e","264","43","e","Input"
"356","356","356",142423,142495,72,"s","s","265","43","s","Input"
"357","357","357",142573,142636,63,"s","s","266","43","s","Input"
"358","358","358",142684,142840,156,"i","i","267","43","i","Input"
"359","359","359",142722,142897,175,"o","o","268","43","o","Input"
"360","360","360",142779,142960,181,"n","n","269","43","n","Input"
"361","361","361",143086,143180,94,"s","s","270","43","s","Input"
"362","362","362",143193,143269,76,"Space","Space","271","43"," ","Input"
"363","363","363",143962,144056,94,"w","w","272","44","w","Input"
"364","364","364",145718,145798,80,"e","e","273","44","e","Input"
"365","365","365",145792,145905,113,"Space","Space","274","44"," ","Input"
"366","366","366",146081,146162,81,"c","c","275","45","c","Input"
"367","367","367",146146,146217,71,"o","o","276","45","o","Input"
"368","368","368",146239,146321,82,"n","n","277","45","n","Input"
"369","369","369",146329,146416,87,"s","s","278","45","s","Input"
"370","370","370",146455,146517,62,"u","u","279","45","u","Input"
"371","371","371",146640,146726,86,"m","m","280","45","m","Input"
"372","372","372",146763,146847,84,"e","e","281","45","e","Input"
"373","373","373",146810,146891,81,"r","r","282","45","r","Input"
"374","374","374",146974,147067,93,"s","s","283","45","s","Input"
"375","375","375",147091,147190,99,"Space","Space","284","45"," ","Input"
"376","376","376",147212,147284,72,"w","w","285","46","w","Input"
"377","377","377",147298,147377,79,"i","i","286","46","i","Input"
"378","378","378",147492,147560,68,"l","l","287","46","l","Input"
"379","379","379",147641,147736,95,"l","l","288","46","l","Input"
"380","380","380",147705,147835,130,"Space","Space","289","46"," ","Input"
"381","381","381",148090,148167,77,"g","g","290","47","g","Input"
"382","382","382",148172,148271,99,"o","o","291","47","o","Input"
"383","383","383",148263,148368,105,"Space","Space","292","47"," ","Input"
"384","384","384",148427,148545,118,"o","o","293","48","o","Input"
"385","385","385",148528,148656,128,"n","n","294","48","n","Input"
"386","386","386",148604,148698,94,"Space","Space","295","48"," ","Input"
"387","387","387",148749,148810,61,"t","t","296","49","t","Input"
"388","388","388",148803,148894,91,"o","o","297","49","o","Input"
"389","389","389",148893,148990,97,"Space","Space","298","49"," ","Input"
"390","390","390",149097,149169,72,"p","p","299","50","p","Input"
"391","391","391",149267,149351,84,"u","u","300","50","u","Input"
"392","392","392",149353,149445,92,"r","r","301","50","r","Input"
"393","393","393",149575,149649,74,"c","c","302","50","c","Input"
"394","394","394",149678,149761,83,"h","h","303","50","h","Input"
"395","395","395",149819,149909,90,"a","a","304","50","a","Input"
"396","396","396",150033,150137,104,"s","s","305","50","s","Input"
"397","397","397",150227,150247,20,".",".","306","50",".","Input"
"398","398","398",150479,150513,34,"e","e","307","50","e","Input"
"399","399","399",150632,150683,51,"Backspace","Backspace","306","50","e","Remove/Cut"
"400","400","400",150751,150829,78,"Backspace","Backspace","305","50",".","Remove/Cut"
"401","401","401",150876,150936,60,"e","e","306","50","e","Input"
"402","402","402",151001,151067,66,".",".","307","50",".","Input"
"403","403","403",151035,151101,66,"Space","Space","308","50"," ","Input"
"404","404","404",158472,158472,0,"Shift","Shift","308","50","NoChange","Nonproduction"
"405","405","405",158902,158962,60,"T","t","309","51","T","Input"
"406","406","406",158987,159079,92,"h","h","310","51","h","Input"
"407","407","407",159086,159171,85,"r","r","311","51","r","Input"
"408","408","408",159206,159308,102,"o","o","312","51","o","Input"
"409","409","409",159287,159372,85,"u","u","313","51","u","Input"
"410","410","410",159507,159633,126,"h","h","314","51","h","Input"
"411","411","411",159554,159623,69,"g","g","315","51","g","Input"
"412","412","412",159901,159961,60,"Backspace","Backspace","314","51","g","Remove/Cut"
"413","413","413",160037,160123,86,"Backspace","Backspace","313","51","h","Remove/Cut"
"414","414","414",160332,160403,71,"g","g","314","51","g","Input"
"415","415","415",160405,160481,76,"h","h","315","51","h","Input"
"416","416","416",160515,160618,103,"o","o","316","51","o","Input"
"417","417","417",160590,160692,102,"u","u","317","51","u","Input"
"418","418","418",160917,161020,103,"g","g","318","51","g","Input"
"419","419","419",161067,161170,103,"h","h","319","51","h","Input"
"420","420","420",161521,161564,43,"Backspace","Backspace","318","51","h","Remove/Cut"
"421","421","421",161673,161706,33,"t","t","319","51","t","Input"
"422","422","422",161961,162004,43,"Backspace","Backspace","318","51","t","Remove/Cut"
"423","423","423",162184,162266,82,"h","h","319","51","h","Input"
"424","424","424",162287,162355,68,"t","t","320","51","t","Input"
"425","425","425",162375,162458,83,"Space","Space","321","51"," ","Input"
"426","426","426",162507,162586,79,"t","t","322","52","t","Input"
"427","427","427",162604,162719,115,"h","h","323","52","h","Input"
"428","428","428",162712,162802,90,"i","i","324","52","i","Input"
"429","429","429",162769,162855,86,"s","s","325","52","s","Input"
"430","430","430",162878,162947,69,"Space","Space","326","52"," ","Input"
"431","431","431",163003,163080,77,"p","p","327","53","p","Input"
"432","432","432",163085,163167,82,"r","r","328","53","r","Input"
"433","433","433",163193,163270,77,"o","o","329","53","o","Input"
"434","434","434",163333,163471,138,"c","c","330","53","c","Input"
