"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",41120,41207,87,"i","i","5","1","i","Input"
"67","67","67",41208,41271,63,"c","c","6","1","c","Input"
"68","68","68",41376,41487,111,"a","a","7","1","a","Input"
"69","69","69",41544,41615,71,"n","n","8","1","n","Input"
"70","70","70",41712,41831,119,"s","s","9","1","s","Input"
"71","71","71",41864,41951,87,"Space","Space","10","1"," ","Input"
"72","72","72",42216,42343,127,"a","a","11","2","a","Input"
"73","73","73",42480,42551,71,"r","r","12","2","r","Input"
"74","74","74",42663,42751,88,"e","e","13","2","e","Input"
"75","75","75",42808,42879,71,"Space","Space","14","2"," ","Input"
"76","76","76",42952,43039,87,"w","w","15","3","w","Input"
"77","77","77",43160,43311,151,"a","a","16","3","a","Input"
"78","78","78",43328,43399,71,"y","y","17","3","y","Input"
"79","79","79",43504,43591,87,"Space","Space","18","3"," ","Input"
"80","80","80",43616,43727,111,"t","t","19","4","t","Input"
"81","81","81",43768,43839,71,"o","o","20","4","o","Input"
"82","82","82",43904,44007,103,"o","o","21","4","o","Input"
"83","83","83",44120,44183,63,"Space","Space","22","4"," ","Input"
"84","84","84",44304,44367,63,"m","m","23","5","m","Input"
"85","85","85",44400,44519,119,"a","a","24","5","a","Input"
"86","86","86",44608,44687,79,"t","t","25","5","t","Input"
"87","87","87",44792,44887,95,"e","e","26","5","e","Input"
"88","88","88",44944,45039,95,"r","r","27","5","r","Input"
"89","89","89",45072,45159,87,"i","i","28","5","i","Input"
"90","90","90",45224,45351,127,"a","a","29","5","a","Input"
"91","91","91",45375,45487,112,"l","l","30","5","l","Input"
"92","92","92",45576,45655,79,"i","i","31","5","i","Input"
"93","93","93",45680,45759,79,"s","s","32","5","s","Input"
"94","94","94",45872,45983,111,"t","t","33","5","t","Input"
"95","95","95",46104,46215,111,"i","i","34","5","i","Input"
"96","96","96",46288,46399,111,"c","c","35","5","c","Input"
"97","97","97",46752,46831,79,"Space","Space","36","5"," ","Input"
"98","98","98",46960,47047,87,"n","n","37","6","n","Input"
"99","99","99",47168,47287,119,"o","o","38","6","o","Input"
"100","100","100",47288,47391,103,"w","w","39","6","w","Input"
"101","101","101",47624,47759,135,"a","a","40","6","a","Input"
"102","102","102",48768,48879,111,"d","d","41","6","d","Input"
"103","103","103",49048,49199,151,"a","a","42","6","a","Input"
"104","104","104",49288,49375,87,"y","y","43","6","y","Input"
"105","105","105",49504,49607,103,"s","s","44","6","s","Input"
"106","106","106",49784,49871,87,".",".","45","6",".","Input"
"107","107","107",50120,50191,71,"Space","Space","46","6"," ","Input"
"108","108","108",50304,50383,79,"Space","Space","47","6"," ","Input"
"109","109","109",51816,51816,0,"Shift","Shift","47","6","NoChange","Nonproduction"
"110","110","110",51936,52023,87,"I","i","48","7","I","Input"
"111","111","111",52104,52191,87,"Space","Space","49","7"," ","Input"
"112","112","112",52144,52239,95,"c","c","50","8","c","Input"
"113","113","113",52336,52447,111,"a","a","51","8","a","Input"
"114","114","114",52432,52487,55,"n","n","52","8","n","Input"
"115","115","115",52600,52671,71,"Space","Space","53","8"," ","Input"
"116","116","116",52840,52919,79,"r","r","54","9","r","Input"
"117","117","117",53280,53367,87,"Backspace","Backspace","53","8","r","Remove/Cut"
"118","118","118",53576,53719,143,"p","p","54","9","p","Input"
"119","119","119",53720,53815,95,"e","e","55","9","e","Input"
"120","120","120",53904,53975,71,"r","r","56","9","r","Input"
"121","121","121",54096,54191,95,"s","s","57","9","s","Input"
"122","122","122",54168,54247,79,"o","o","58","9","o","Input"
"123","123","123",54336,54399,63,"n","n","59","9","n","Input"
"124","124","124",54488,54607,119,"a","a","60","9","a","Input"
"125","125","125",54640,54703,63,"l","l","61","9","l","Input"
"126","126","126",54784,54879,95,"l","l","62","9","l","Input"
"127","127","127",55008,55079,71,"y","y","63","9","y","Input"
"128","128","128",55184,55263,79,"Space","Space","64","9"," ","Input"
"129","129","129",55320,55407,87,"r","r","65","10","r","Input"
"130","130","130",55488,55583,95,"e","e","66","10","e","Input"
"131","131","131",55584,55639,55,"m","m","67","10","m","Input"
"132","132","132",55688,55791,103,"e","e","68","10","e","Input"
"133","133","133",55760,55823,63,"m","m","69","10","m","Input"
"134","134","134",55920,56015,95,"b","b","70","10","b","Input"
"135","135","135",56112,56191,79,"e","e","71","10","e","Input"
"136","136","136",56264,56359,95,"r","r","72","10","r","Input"
"137","137","137",56360,56431,71,"Space","Space","73","10"," ","Input"
"138","138","138",56512,56623,111,"a","a","74","11","a","Input"
"139","139","139",56624,56703,79,"Space","Space","75","11"," ","Input"
"140","140","140",56976,57095,119,"t","t","76","12","t","Input"
"141","141","141",57096,57175,79,"i","i","77","12","i","Input"
"142","142","142",57264,57327,63,"m","m","78","12","m","Input"
"143","143","143",57376,57471,95,"e","e","79","12","e","Input"
"144","144","144",57496,57575,79,"Space","Space","80","12"," ","Input"
"145","145","145",57640,57711,71,"i","i","81","13","i","Input"
"146","146","146",57776,57855,79,"n","n","82","13","n","Input"
"147","147","147",57928,58007,79,"Space","Space","83","13"," ","Input"
"148","148","148",58080,58151,71,"m","m","84","14","m","Input"
"149","149","149",58344,58391,47,"y","y","85","14","y","Input"
"150","150","150",58552,58631,79,"Space","Space","86","14"," ","Input"
"151","151","151",58880,58975,95,"t","t","87","15","t","Input"
"152","152","152",59272,59359,87,"Backspace","Backspace","86","14","t","Remove/Cut"
"153","153","153",59552,59647,95,"l","l","87","15","l","Input"
"154","154","154",59760,59839,79,"i","i","88","15","i","Input"
"155","155","155",60048,60135,87,"f","f","89","15","f","Input"
"156","156","156",60264,60359,95,"e","e","90","15","e","Input"
"157","157","157",60440,60527,87,"Space","Space","91","15"," ","Input"
"158","158","158",60592,60695,103,"w","w","92","16","w","Input"
"159","159","159",60744,60807,63,"h","h","93","16","h","Input"
"160","160","160",60840,60951,111,"e","e","94","16","e","Input"
"161","161","161",60984,61079,95,"n","n","95","16","n","Input"
"162","162","162",61176,61271,95,"Space","Space","96","16"," ","Input"
"163","163","163",61455,61455,0,"Shift","Shift","96","16","NoChange","Nonproduction"
"164","164","164",61560,61648,88,"I","i","97","17","I","Input"
"165","165","165",61776,61863,87,"Space","Space","98","17"," ","Input"
"166","166","166",62064,62167,103,"w","w","99","18","w","Input"
"167","167","167",62736,62815,79,"Backspace","Backspace","98","17","w","Remove/Cut"
"168","168","168",62976,63071,95,"o","o","99","18","o","Input"
"169","169","169",63168,63223,55,"n","n","100","18","n","Input"
"170","170","170",63360,63447,87,"l","l","101","18","l","Input"
"171","171","171",63599,63664,65,"y","y","102","18","y","Input"
"172","172","172",63792,63863,71,"Space","Space","103","18"," ","Input"
"173","173","173",63888,63975,87,"w","w","104","19","w","Input"
"174","174","174",64088,64231,143,"a","a","105","19","a","Input"
"175","175","175",64232,64303,71,"n","n","106","19","n","Input"
"176","176","176",64352,64431,79,"t","t","107","19","t","Input"
"177","177","177",64551,64623,72,"e","e","108","19","e","Input"
"178","178","178",64728,64799,71,"d","d","109","19","d","Input"
"179","179","179",64840,64927,87,"Space","Space","110","19"," ","Input"
"180","180","180",64944,65031,87,"t","t","111","20","t","Input"
"181","181","181",65088,65175,87,"o","o","112","20","o","Input"
"182","182","182",65216,65295,79,"Space","Space","113","20"," ","Input"
"183","183","183",65424,65551,127,"o","o","114","21","o","Input"
"184","184","184",65592,65727,135,"w","w","115","21","w","Input"
"185","185","185",65792,65871,79,"n","n","116","21","n","Input"
"186","186","186",66040,66143,103,"Space","Space","117","21"," ","Input"
"187","187","187",66312,66407,95,"d","d","118","22","d","Input"
"188","188","188",66511,66567,56,"e","e","119","22","e","Input"
"189","189","189",66696,66783,87,"s","s","120","22","s","Input"
"190","190","190",66807,66887,80,"i","i","121","22","i","Input"
"191","191","191",66952,67055,103,"g","g","122","22","g","Input"
"192","192","192",67136,67215,79,"n","n","123","22","n","Input"
"193","193","193",67688,67807,119,"e","e","124","22","e","Input"
"194","194","194",67912,68007,95,"r","r","125","22","r","Input"
"195","195","195",68088,68191,103,"Space","Space","126","22"," ","Input"
"196","196","196",68440,68567,127,"c","c","127","23","c","Input"
"197","197","197",68640,68735,95,"l","l","128","23","l","Input"
"198","198","198",68832,68927,95,"o","o","129","23","o","Input"
"199","199","199",68952,69087,135,"t","t","130","23","t","Input"
"200","200","200",69128,69199,71,"h","h","131","23","h","Input"
"201","201","201",69248,69351,103,"e","e","132","23","e","Input"
"202","202","202",69736,69823,87,"s","s","133","23","s","Input"
"203","203","203",70024,70127,103,"Space","Space","134","23"," ","Input"
"204","204","204",70168,70279,111,"a","a","135","24","a","Input"
"205","205","205",70312,70383,71,"n","n","136","24","n","Input"
"206","206","206",70416,70543,127,"d","d","137","24","d","Input"
"207","207","207",70584,70663,79,"Space","Space","138","24"," ","Input"
"208","208","208",70808,70919,111,"b","b","139","25","b","Input"
"209","209","209",71024,71143,119,"a","a","140","25","a","Input"
"210","210","210",71272,71367,95,"g","g","141","25","g","Input"
"211","211","211",71576,71671,95,"s","s","142","25","s","Input"
"212","212","212",71896,71983,87,"Space","Space","143","25"," ","Input"
"213","213","213",72008,72127,119,"a","a","144","26","a","Input"
"214","214","214",72144,72239,95,"n","n","145","26","n","Input"
"215","215","215",72240,72343,103,"d","d","146","26","d","Input"
"216","216","216",72384,72463,79,"Space","Space","147","26"," ","Input"
"217","217","217",72736,72736,0,"Shift","Shift","147","26","NoChange","Nonproduction"
"218","218","218",72824,72911,87,"I","i","148","27","I","Input"
"219","219","219",73000,73095,95,"Space","Space","149","27"," ","Input"
"220","220","220",73576,73703,127,"t","t","150","28","t","Input"
"221","221","221",73736,73799,63,"h","h","151","28","h","Input"
"222","222","222",73928,74039,111,"o","o","152","28","o","Input"
"223","223","223",74144,74215,71,"u","u","153","28","u","Input"
"224","224","224",74248,74367,119,"g","g","154","28","g","Input"
"225","225","225",74368,74463,95,"h","h","155","28","h","Input"
"226","226","226",74496,74607,111,"t","t","156","28","t","Input"
"227","227","227",74648,74735,87,"Space","Space","157","28"," ","Input"
"228","228","228",74855,74855,0,"Shift","Shift","157","28","NoChange","Nonproduction"
"229","229","229",74928,75000,72,"I","i","158","29","I","Input"
"230","230","230",75080,75175,95,"Space","Space","159","29"," ","Input"
"231","231","231",75728,75831,103,"w","w","160","30","w","Input"
"232","232","232",75960,76175,215,"a","a","161","30","a","Input"
"233","233","233",76111,76207,96,"s","s","162","30","s","Input"
"234","234","234",76240,76359,119,"Space","Space","163","30"," ","Input"
"235","235","235",79712,79831,119,"c","c","164","31","c","Input"
"236","236","236",79904,79983,79,"o","o","165","31","o","Input"
"237","237","237",80072,80143,71,"o","o","166","31","o","Input"
"238","238","238",80248,80359,111,"l","l","167","31","l","Input"
"239","239","239",80472,80535,63,"Space","Space","168","31"," ","Input"
"240","240","240",80664,80791,127,"w","w","169","32","w","Input"
"241","241","241",80824,80879,55,"h","h","170","32","h","Input"
"242","242","242",80960,81063,103,"e","e","171","32","e","Input"
"243","243","243",81080,81143,63,"n","n","172","32","n","Input"
"244","244","244",81232,81319,87,"Space","Space","173","32"," ","Input"
"245","245","245",81528,81528,0,"Shift","Shift","173","32","NoChange","Nonproduction"
"246","246","246",81624,81719,95,"I","I","174","33","I","Input"
"247","247","247",81864,81975,111,"Space","Space","175","33"," ","Input"
"248","248","248",82712,82823,111,"f","f","176","34","f","Input"
"249","249","249",82872,83007,135,"l","l","177","34","l","Input"
"250","250","250",83088,83263,175,"a","a","178","34","a","Input"
"251","251","251",83328,83407,79,"u","u","179","34","u","Input"
"252","252","252",83920,83975,55,"n","n","180","34","n","Input"
"253","253","253",84112,84223,111,"t","t","181","34","t","Input"
"254","254","254",84344,84407,63,"e","e","182","34","e","Input"
"255","255","255",84536,84663,127,"d","d","183","34","d","Input"
"256","256","256",84672,84775,103,"Space","Space","184","34"," ","Input"
"257","257","257",84807,84919,112,"t","t","185","35","t","Input"
"258","258","258",84952,85039,87,"h","h","186","35","h","Input"
"259","259","259",85080,85159,79,"e","e","187","35","e","Input"
"260","260","260",85288,85359,71,"s","s","188","35","s","Input"
"261","261","261",85464,85543,79,"e","e","189","35","e","Input"
"262","262","262",85600,85687,87,"Space","Space","190","35"," ","Input"
"263","263","263",86296,86375,79,"i","i","191","36","i","Input"
"264","264","264",86416,86511,95,"t","t","192","36","t","Input"
"265","265","265",86624,86751,127,"e","e","193","36","e","Input"
"266","266","266",86800,86887,87,"m","m","194","36","m","Input"
"267","267","267",86968,87087,119,"s","s","195","36","s","Input"
"268","268","268",87088,87175,87,"Space","Space","196","36"," ","Input"
"269","269","269",87272,87375,103,"t","t","197","37","t","Input"
"270","270","270",87376,87471,95,"o","o","198","37","o","Input"
"271","271","271",87544,87623,79,"Space","Space","199","37"," ","Input"
"272","272","272",87952,88063,111,"o","o","200","38","o","Input"
"273","273","273",88080,88191,111,"t","t","201","38","t","Input"
"274","274","274",88232,88327,95,"h","h","202","38","h","Input"
"275","275","275",88328,88431,103,"e","e","203","38","e","Input"
"276","276","276",88512,88607,95,"r","r","204","38","r","Input"
"277","277","277",88880,88959,79,"Space","Space","205","38"," ","Input"
"278","278","278",89152,89279,127,"p","p","206","39","p","Input"
"279","279","279",89288,89423,135,"e","e","207","39","e","Input"
"280","280","280",89464,89551,87,"o","o","208","39","o","Input"
"281","281","281",89688,89775,87,"p","p","209","39","p","Input"
"282","282","282",89960,90055,95,"l","l","210","39","l","Input"
"283","283","283",90088,90159,71,"e","e","211","39","e","Input"
"284","284","284",91376,91479,103,".",".","212","39",".","Input"
"285","285","285",91816,91887,71,"Space","Space","213","39"," ","Input"
"286","286","286",91984,92055,71,"Space","Space","214","39"," ","Input"
"287","287","287",101536,101536,0,"Shift","Shift","214","39","NoChange","Nonproduction"
"288","288","288",101632,101679,47,"N","N","215","40","N","Input"
"289","289","289",101840,101935,95,"o","o","216","40","o","Input"
"290","290","290",102008,102111,103,"w","w","217","40","w","Input"
"291","291","291",102312,102399,87,",",",","218","40",",","Input"
"292","292","292",102560,102655,95,"Space","Space","219","40"," ","Input"
"293","293","293",102688,102688,0,"Shift","Shift","219","40","NoChange","Nonproduction"
"294","294","294",102792,102895,103,"I","i","220","41","I","Input"
"295","295","295",102919,103007,88,"Space","Space","221","41"," ","Input"
"296","296","296",103200,103319,119,"c","c","222","42","c","Input"
"297","297","297",103392,103503,111,"o","o","223","42","o","Input"
"298","298","298",103608,103663,55,"u","u","224","42","u","Input"
"299","299","299",103816,103911,95,"l","l","225","42","l","Input"
"300","300","300",103912,104015,103,"d","d","226","42","d","Input"
"301","301","301",104032,104111,79,"Space","Space","227","42"," ","Input"
"302","302","302",104208,104303,95,"c","c","228","43","c","Input"
"303","303","303",104408,104551,143,"a","a","229","43","a","Input"
"304","304","304",104728,104791,63,"r","r","230","43","r","Input"
"305","305","305",104920,105007,87,"e","e","231","43","e","Input"
"306","306","306",105008,105095,87,"Space","Space","232","43"," ","Input"
"307","307","307",105224,105335,111,"l","l","233","44","l","Input"
"308","308","308",105288,105359,71,"e","e","234","44","e","Input"
"309","309","309",105464,105535,71,"s","s","235","44","s","Input"
"310","310","310",105632,105719,87,"s","s","236","44","s","Input"
"311","311","311",105760,105839,79,"Space","Space","237","44"," ","Input"
"312","312","312",105856,105983,127,"w","w","238","45","w","Input"
"313","313","313",106072,106175,103,"h","h","239","45","h","Input"
"314","314","314",106320,106407,87,"a","a","240","45","a","Input"
"315","315","315",106528,106607,79,"t","t","241","45","t","Input"
"316","316","316",106648,106735,87,"Space","Space","242","45"," ","Input"
"317","317","317",106832,106832,0,"Shift","Shift","242","45","NoChange","Nonproduction"
"318","318","318",106920,106999,79,"I","i","243","46","I","Input"
"319","319","319",107072,107167,95,"Space","Space","244","46"," ","Input"
"320","320","320",107696,107807,111,"w","w","245","47","w","Input"
"321","321","321",107976,108079,103,"e","e","246","47","e","Input"
"322","322","322",108192,108319,127,"a","a","247","47","a","Input"
"323","323","323",108424,108511,87,"r","r","248","47","r","Input"
"324","324","324",108560,108647,87,"Space","Space","249","47"," ","Input"
"325","325","325",108696,108823,127,"a","a","250","48","a","Input"
"326","326","326",109360,109423,63,"Backspace","Backspace","249","47","a","Remove/Cut"
"327","327","327",109592,109703,111,"o","o","250","48","o","Input"
"328","328","328",109760,109847,87,"r","r","251","48","r","Input"
"329","329","329",109912,109983,71,"Space","Space","252","48"," ","Input"
"330","330","330",110168,110295,127,"w","w","253","49","w","Input"
"331","331","331",110368,110439,71,"h","h","254","49","h","Input"
"332","332","332",110488,110583,95,"a","a","255","49","a","Input"
"333","333","333",110698,110783,85,"t","t","256","49","t","Input"
"334","334","334",110839,110919,80,"Space","Space","257","49"," ","Input"
"335","335","335",111024,111127,103,"t","t","258","50","t","Input"
"336","336","336",111440,111511,71,"Backspace","Backspace","257","49","t","Remove/Cut"
"337","337","337",111720,111799,79,"k","k","258","50","k","Input"
"338","338","338",111912,111967,55,"i","i","259","50","i","Input"
"339","339","339",112064,112119,55,"n","n","260","50","n","Input"
"340","340","340",112152,112279,127,"d","d","261","50","d","Input"
"341","341","341",112240,112327,87,"Space","Space","262","50"," ","Input"
"342","342","342",112400,112511,111,"o","o","263","51","o","Input"
"343","343","343",112528,112639,111,"f","f","264","51","f","Input"
"344","344","344",112656,112735,79,"Space","Space","265","51"," ","Input"
"345","345","345",113192,113383,191,"a","a","266","52","a","Input"
"346","346","346",113760,113847,87,"Backspace","Backspace","265","51","a","Remove/Cut"
"347","347","347",114048,114159,111,"p","p","266","52","p","Input"
"348","348","348",114272,114327,55,"u","u","267","52","u","Input"
"349","349","349",114416,114503,87,"r","r","268","52","r","Input"
"350","350","350",114656,114751,95,"s","s","269","52","s","Input"
"351","351","351",114848,114967,119,"e","e","270","52","e","Input"
"352","352","352",115032,115095,63,"Space","Space","271","52"," ","Input"
"353","353","353",115424,115424,0,"Shift","Shift","271","52","NoChange","Nonproduction"
"354","354","354",115536,115647,111,"I","i","272","53","I","Input"
"355","355","355",115720,115815,95,"Space","Space","273","53"," ","Input"
"356","356","356",116088,116207,119,"c","c","274","54","c","Input"
"357","357","357",116296,116399,103,"a","a","275","54","a","Input"
"358","358","358",116496,116559,63,"r","r","276","54","r","Input"
"359","359","359",116664,116759,95,"r","r","277","54","r","Input"
"360","360","360",116744,116831,87,"y","y","278","54","y","Input"
"361","361","361",117072,117143,71,".",".","279","54",".","Input"
"362","362","362",117304,117367,63,"Space","Space","280","54"," ","Input"
"363","363","363",117464,117543,79,"Space","Space","281","54"," ","Input"
"364","364","364",117560,117560,0,"Shift","Shift","281","54","NoChange","Nonproduction"
"365","365","365",117672,117775,103,"I","i","282","55","I","Input"
"366","366","366",117816,117911,95,"Space","Space","283","55"," ","Input"
"367","367","367",118000,118071,71,"j","j","284","56","j","Input"
"368","368","368",118192,118263,71,"u","u","285","56","u","Input"
"369","369","369",118336,118447,111,"s","s","286","56","s","Input"
"370","370","370",118808,118879,71,"Backspace","Backspace","285","56","s","Remove/Cut"
"371","371","371",118992,119063,71,"Backspace","Backspace","284","56","u","Remove/Cut"
"372","372","372",119167,119239,72,"Backspace","Backspace","283","55","j","Remove/Cut"
"373","373","373",119344,119423,79,"Backspace","Backspace","282","55"," ","Remove/Cut"
"374","374","374",119520,119607,87,"Backspace","Backspace","281","54","I","Remove/Cut"
"375","375","375",119984,119984,0,"Shift","Shift","281","54","NoChange","Nonproduction"
"376","376","376",120096,120183,87,"I","I","282","55","I","Input"
"377","377","377",120296,120415,119,"t","t","283","55","t","Input"
"378","378","378",120416,120503,87,"'","'","284","55","'","Input"
"379","379","379",120584,120679,95,"s","s","285","55","s","Input"
"380","380","380",120680,120759,79,"Space","Space","286","55"," ","Input"
"381","381","381",120888,120943,55,"n","n","287","56","n","Input"
"382","382","382",121072,121167,95,"o","o","288","56","o","Input"
"383","383","383",121152,121263,111,"t","t","289","56","t","Input"
"384","384","384",121304,121375,71,"Space","Space","290","56"," ","Input"
"385","385","385",121568,121639,71,"i","i","291","57","i","Input"
"386","386","386",121680,121727,47,"m","m","292","57","m","Input"
"387","387","387",121928,121959,31,";",";","293","57",";","Input"
"388","388","388",121930,122007,77,"p","p","294","57","p","Input"
"389","389","389",122184,122271,87,"o","o","295","57","o","Input"
"390","390","390",122248,122335,87,"r","r","296","57","r","Input"
"391","391","391",122656,122711,55,"Backspace","Backspace","295","57","r","Remove/Cut"
"392","392","392",122816,122879,63,"Backspace","Backspace","294","57","o","Remove/Cut"
"393","393","393",122984,123055,71,"Backspace","Backspace","293","57","p","Remove/Cut"
"394","394","394",123152,123223,71,"Backspace","Backspace","292","57",";","Remove/Cut"
"395","395","395",123800,123911,111,"p","p","293","57","p","Input"
"396","396","396",124048,124143,95,"o","o","294","57","o","Input"
"397","397","397",124144,124199,55,"r","r","295","57","r","Input"
"398","398","398",124296,124399,103,"t","t","296","57","t","Input"
"399","399","399",124528,124647,119,"a","a","297","57","a","Input"
"400","400","400",124648,124719,71,"n","n","298","57","n","Input"
"401","401","401",124792,124879,87,"t","t","299","57","t","Input"
"402","402","402",124896,124975,79,"Space","Space","300","57"," ","Input"
"403","403","403",125008,125127,119,"t","t","301","58","t","Input"
"404","404","404",125111,125215,104,"o","o","302","58","o","Input"
"405","405","405",125256,125311,55,"Space","Space","303","58"," ","Input"
"406","406","406",125384,125455,71,"m","m","304","59","m","Input"
"407","407","407",125536,125631,95,"e","e","305","59","e","Input"
"408","408","408",125704,125775,71,"Space","Space","306","59"," ","Input"
"409","409","409",126016,126167,151,"a","a","307","60","a","Input"
"410","410","410",127376,127479,103,"Backspace","Backspace","306","59","a","Remove/Cut"
"411","411","411",128152,128215,63,"n","n","307","60","n","Input"
"412","412","412",128352,128479,127,"o","o","308","60","o","Input"
"413","413","413",128496,128599,103,"w","w","309","60","w","Input"
"414","414","414",128688,128767,79,"Space","Space","310","60"," ","Input"
"415","415","415",128888,128975,87,"t","t","311","61","t","Input"
"416","416","416",129016,129079,63,"h","h","312","61","h","Input"
"417","417","417",129112,129183,71,"a","a","313","61","a","Input"
"418","418","418",129280,129367,87,"t","t","314","61","t","Input"
"419","419","419",129392,129463,71,"Space","Space","315","61"," ","Input"
"420","420","420",129520,129520,0,"Shift","Shift","315","61","NoChange","Nonproduction"
"421","421","421",129624,129719,95,"I","i","316","62","I","Input"
"422","422","422",129760,129831,71,"Space","Space","317","62"," ","Input"
"423","423","423",129872,129999,127,"a","a","318","63","a","Input"
"424","424","424",130024,130103,79,"m","m","319","63","m","Input"
"425","425","425",130232,130351,119,"Space","Space","320","63"," ","Input"
"426","426","426",132944,133023,79,"o","o","321","64","o","Input"
"427","427","427",133144,133223,79,"l","l","322","64","l","Input"
"428","428","428",133272,133343,71,"d","d","323","64","d","Input"
"429","429","429",133448,133543,95,"e","e","324","64","e","Input"
"430","430","430",133640,133727,87,"r","r","325","64","r","Input"
