"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"29","29","29",7803,7803,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"30","30","30",7835,7835,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"31","31","31",7868,7868,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"32","32","32",7902,7902,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"33","33","33",7935,7935,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"34","34","34",7967,7967,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"35","35","35",8001,8001,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"36","36","36",8034,8034,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"37","37","37",8066,8066,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"38","38","38",8100,8100,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"39","39","39",8133,8133,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"40","40","40",8166,8166,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"41","41","41",8198,8198,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"42","42","42",8231,8231,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"43","43","43",8264,8264,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"44","44","44",8298,8298,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"45","45","45",8331,8331,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"46","46","46",8364,8364,0,"Alt","Alt","0","0","NoChange","Nonproduction"
"47","47","47",19075,19216,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"48","48","48",20065,20196,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"49","49","49",32885,32885,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",32980,33164,184,"\""","\""","1","0","\""","Input"
"51","51","51",33916,33916,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"52","52","52",33996,34077,81,"W","w","2","1","W","Input"
"53","53","53",34268,34356,88,"i","i","3","1","i","Input"
"54","54","54",34492,34556,64,"n","n","4","1","n","Input"
"55","55","55",34652,34740,88,"n","n","5","1","n","Input"
"56","56","56",34836,34964,128,"i","i","6","1","i","Input"
"57","57","57",34916,35027,111,"n","n","7","1","n","Input"
"58","58","58",35004,35068,64,"g","g","8","1","g","Input"
"59","59","59",35124,35244,120,"Space","Space","9","1"," ","Input"
"60","60","60",35228,35324,96,"i","i","10","2","i","Input"
"61","61","61",35325,35388,63,"s","s","11","2","s","Input"
"62","62","62",35452,35548,96,"Space","Space","12","2"," ","Input"
"63","63","63",35596,35692,96,"a","a","13","3","a","Input"
"64","64","64",35748,35820,72,"l","l","14","3","l","Input"
"65","65","65",36092,36204,112,"l","l","15","3","l","Input"
"66","66","66",36268,36372,104,"Space","Space","16","3"," ","Input"
"67","67","67",36412,36483,71,"t","t","17","4","t","Input"
"68","68","68",36508,36596,88,"h","h","18","4","h","Input"
"69","69","69",36596,36692,96,"a","a","19","4","a","Input"
"70","70","70",36652,36748,96,"t","t","20","4","t","Input"
"71","71","71",36748,36820,72,"Space","Space","21","4"," ","Input"
"72","72","72",36892,37012,120,"m","m","22","5","m","Input"
"73","73","73",37013,37092,79,"a","a","23","5","a","Input"
"74","74","74",37116,37180,64,"t","t","24","5","t","Input"
"75","75","75",37268,37348,80,"t","t","25","5","t","Input"
"76","76","76",37468,37556,88,"e","e","26","5","e","Input"
"77","77","77",37540,37620,80,"r","r","27","5","r","Input"
"78","78","78",37692,37788,96,"s","s","28","5","s","Input"
"79","79","79",37789,37908,119,".",".","29","5",".","Input"
"80","80","80",38188,38188,0,"Shift","Shift","29","5","NoChange","Nonproduction"
"81","81","81",38292,38373,81,"\""","\""","30","5","\""","Input"
"82","82","82",38540,38644,104,"Space","Space","31","5"," ","Input"
"83","83","83",38812,38812,0,"Shift","Shift","31","5","NoChange","Nonproduction"
"84","84","84",38988,39076,88,"Y","y","32","6","Y","Input"
"85","85","85",39124,39252,128,"o","o","33","6","o","Input"
"86","86","86",39228,39316,88,"u","u","34","6","u","Input"
"87","87","87",39420,39508,88,"'","'","35","6","'","Input"
"88","88","88",39844,39972,128,"l","l","36","6","l","Input"
"89","89","89",40052,40172,120,"l","l","37","6","l","Input"
"90","90","90",40173,40260,87,"Space","Space","38","6"," ","Input"
"91","91","91",40284,40372,88,"h","h","39","7","h","Input"
"92","92","92",40373,40444,71,"e","e","40","7","e","Input"
"93","93","93",40564,40660,96,"a","a","41","7","a","Input"
"94","94","94",40660,40732,72,"r","r","42","7","r","Input"
"95","95","95",40740,40836,96,"Space","Space","43","7"," ","Input"
"96","96","96",40884,40980,96,"t","t","44","8","t","Input"
"97","97","97",41020,41092,72,"h","h","45","8","h","Input"
"98","98","98",41132,41220,88,"a","a","46","8","a","Input"
"99","99","99",41220,41284,64,"t","t","47","8","t","Input"
"100","100","100",41436,41540,104,"Space","Space","48","8"," ","Input"
"101","101","101",41812,41940,128,"i","i","49","9","i","Input"
"102","102","102",41884,41996,112,"n","n","50","9","n","Input"
"103","103","103",42036,42116,80,"Space","Space","51","9"," ","Input"
"104","104","104",44076,44212,136,"y","y","52","10","y","Input"
"105","105","105",44252,44372,120,"o","o","53","10","o","Input"
"106","106","106",44324,44428,104,"u","u","54","10","u","Input"
"107","107","107",44429,44516,87,"t","t","55","10","t","Input"
"108","108","108",44572,44692,120,"h","h","56","10","h","Input"
"109","109","109",44693,44780,87,"Space","Space","57","10"," ","Input"
"110","110","110",45932,46036,104,"s","s","58","11","s","Input"
"111","111","111",46108,46188,80,"p","p","59","11","p","Input"
"112","112","112",46300,46396,96,"o","o","60","11","o","Input"
"113","113","113",46372,46469,97,"r","r","61","11","r","Input"
"114","114","114",46596,46652,56,"t","t","62","11","t","Input"
"115","115","115",46772,46868,96,"s","s","63","11","s","Input"
"116","116","116",46981,47132,151,",",",","64","11",",","Input"
"117","117","117",47076,47196,120,"Space","Space","65","11"," ","Input"
"118","118","118",47196,47276,80,"s","s","66","12","s","Input"
"119","119","119",47364,47452,88,"p","p","67","12","p","Input"
"120","120","120",47484,47548,64,"e","e","68","12","e","Input"
"121","121","121",47636,47700,64,"l","l","69","12","l","Input"
"122","122","122",47788,47876,88,"l","l","70","12","l","Input"
"123","123","123",47996,48148,152,"i","i","71","12","i","Input"
"124","124","124",48084,48164,80,"n","n","72","12","n","Input"
"125","125","125",48149,48204,55,"g","g","73","12","g","Input"
"126","126","126",48244,48340,96,"Space","Space","74","12"," ","Input"
"127","127","127",48372,48452,80,"b","b","75","13","b","Input"
"128","128","128",48604,48668,64,"e","e","76","13","e","Input"
"129","129","129",48764,48844,80,"e","e","77","13","e","Input"
"130","130","130",48988,49084,96,"s","s","78","13","s","Input"
"131","131","131",50092,50228,136,",",",","79","13",",","Input"
"132","132","132",50229,50332,103,"Space","Space","80","13"," ","Input"
"133","133","133",60485,60984,499,"Backspace","Backspace","79","13"," ","Remove/Cut"
"134","134","134",60984,61016,32,"Backspace","Backspace","78","13",",","Remove/Cut"
"135","135","135",61016,61050,34,"Backspace","Backspace","77","13","s","Remove/Cut"
"136","136","136",61050,61083,33,"Backspace","Backspace","76","13","e","Remove/Cut"
"137","137","137",61083,61116,33,"Backspace","Backspace","75","13","e","Remove/Cut"
"138","138","138",61116,61149,33,"Backspace","Backspace","74","12","b","Remove/Cut"
"139","139","139",61149,61182,33,"Backspace","Backspace","73","12"," ","Remove/Cut"
"140","140","140",61182,61214,32,"Backspace","Backspace","72","12","g","Remove/Cut"
"141","141","141",61214,61247,33,"Backspace","Backspace","71","12","n","Remove/Cut"
"142","142","142",61247,61260,13,"Backspace","Backspace","70","12","i","Remove/Cut"
"143","143","143",61484,61548,64,"Backspace","Backspace","69","12","l","Remove/Cut"
"144","144","144",61652,61708,56,"Backspace","Backspace","68","12","l","Remove/Cut"
"145","145","145",61804,61868,64,"Backspace","Backspace","67","12","e","Remove/Cut"
"146","146","146",61981,62036,55,"Backspace","Backspace","66","12","p","Remove/Cut"
"147","147","147",62164,62244,80,"Backspace","Backspace","65","11","s","Remove/Cut"
"148","148","148",70516,70628,112,"e","e","66","12","e","Input"
"149","149","149",71549,71644,95,"d","d","67","12","d","Input"
"150","150","150",71717,71804,87,"u","u","68","12","u","Input"
"151","151","151",71852,71940,88,"c","c","69","12","c","Input"
"152","152","152",72100,72180,80,"a","a","70","12","a","Input"
"153","153","153",72213,72292,79,"t","t","71","12","t","Input"
"154","154","154",72316,72412,96,"i","i","72","12","i","Input"
"155","155","155",72452,72604,152,"o","o","73","12","o","Input"
"156","156","156",72572,72676,104,"n","n","74","12","n","Input"
"157","157","157",72740,72836,96,"a","a","75","12","a","Input"
"158","158","158",72853,72940,87,"l","l","76","12","l","Input"
"159","159","159",72940,73052,112,"Space","Space","77","12"," ","Input"
"160","160","160",73100,73180,80,"o","o","78","13","o","Input"
"161","161","161",73292,73388,96,"p","p","79","13","p","Input"
"162","162","162",73469,73556,87,"p","p","80","13","p","Input"
"163","163","163",73621,73716,95,"o","o","81","13","o","Input"
"164","164","164",73701,73772,71,"r","r","82","13","r","Input"
"165","165","165",73884,73948,64,"t","t","83","13","t","Input"
"166","166","166",74012,74068,56,"u","u","84","13","u","Input"
"167","167","167",74221,74307,86,"n","n","85","13","n","Input"
"168","168","168",74364,74460,96,"i","i","86","13","i","Input"
"169","169","169",74461,74540,79,"t","t","87","13","t","Input"
"170","170","170",74597,74676,79,"i","i","88","13","i","Input"
"171","171","171",74677,74740,63,"e","e","89","13","e","Input"
"172","172","172",74853,74924,71,"s","s","90","13","s","Input"
"173","173","173",74948,75044,96,",",",","91","13",",","Input"
"174","174","174",75045,75124,79,"Space","Space","92","13"," ","Input"
"175","175","175",79388,79532,144,"c","c","93","14","c","Input"
"176","176","176",79533,79644,111,"o","o","94","14","o","Input"
"177","177","177",79709,79788,79,"r","r","95","14","r","Input"
"178","178","178",79845,79924,79,"p","p","96","14","p","Input"
"179","179","179",80037,80124,87,"o","o","97","14","o","Input"
"180","180","180",80173,80244,71,"r","r","98","14","r","Input"
"181","181","181",80405,80516,111,"a","a","99","14","a","Input"
"182","182","182",80548,80636,88,"t","t","100","14","t","Input"
"183","183","183",80732,80789,57,"e","e","101","14","e","Input"
"184","184","184",80813,80917,104,"Space","Space","102","14"," ","Input"
"185","185","185",80965,81053,88,"b","b","103","15","b","Input"
"186","186","186",81077,81149,72,"o","o","104","15","o","Input"
"187","187","187",81197,81316,119,"a","a","105","15","a","Input"
"188","188","188",81292,81389,97,"r","r","106","15","r","Input"
"189","189","189",81533,81629,96,"d","d","107","15","d","Input"
"190","190","190",81949,82045,96,"o","o","108","15","o","Input"
"191","191","191",82341,82420,79,"Backspace","Backspace","107","15","o","Remove/Cut"
"192","192","192",82437,82508,71,"r","r","108","15","r","Input"
"193","193","193",82621,82693,72,"o","o","109","15","o","Input"
"194","194","194",82789,82869,80,"o","o","110","15","o","Input"
"195","195","195",82981,83069,88,"m","m","111","15","m","Input"
"196","196","196",83157,83213,56,"s","s","112","15","s","Input"
"197","197","197",83669,83828,159,",",",","113","15",",","Input"
"198","198","198",83773,83901,128,"Space","Space","114","15"," ","Input"
"199","199","199",83902,83989,87,"a","a","115","16","a","Input"
"200","200","200",84013,84085,72,"n","n","116","16","n","Input"
"201","201","201",84133,84205,72,"d","d","117","16","d","Input"
"202","202","202",84221,84317,96,"Space","Space","118","16"," ","Input"
"203","203","203",84469,84548,79,"e","e","119","17","e","Input"
"204","204","204",84701,84805,104,"v","v","120","17","v","Input"
"205","205","205",84957,85036,79,"e","e","121","17","e","Input"
"206","206","206",84988,85069,81,"r","r","122","17","r","Input"
"207","207","207",85109,85181,72,"y","y","123","17","y","Input"
"208","208","208",85301,85381,80,"t","t","124","17","t","Input"
"209","209","209",85421,85541,120,"h","h","125","17","h","Input"
"210","210","210",85597,85741,144,"i","i","126","17","i","Input"
"211","211","211",85693,85813,120,"n","n","127","17","n","Input"
"212","212","212",85757,85814,57,"g","g","128","17","g","Input"
"213","213","213",85861,85965,104,"Space","Space","129","17"," ","Input"
"214","214","214",85966,86085,119,"i","i","130","18","i","Input"
"215","215","215",86044,86149,105,"n","n","131","18","n","Input"
"216","216","216",86108,86221,113,"Space","Space","132","18"," ","Input"
"217","217","217",86222,86293,71,"b","b","133","19","b","Input"
"218","218","218",86397,86541,144,"e","e","134","19","e","Input"
"219","219","219",86493,86573,80,"t","t","135","19","t","Input"
"220","220","220",86661,86749,88,"w","w","136","19","w","Input"
"221","221","221",86861,86925,64,"e","e","137","19","e","Input"
"222","222","222",86997,87077,80,"e","e","138","19","e","Input"
"223","223","223",87117,87188,71,"n","n","139","19","n","Input"
"224","224","224",87373,87468,95,".",".","140","19",".","Input"
"225","225","225",87469,87565,96,"Space","Space","141","19"," ","Input"
"226","226","226",103413,103413,0,"Shift","Shift","141","19","NoChange","Nonproduction"
"227","227","227",103781,103853,72,"N","n","142","20","N","Input"
"228","228","228",104109,104205,96,"o","o","143","20","o","Input"
"229","229","229",104293,104397,104,"b","b","144","20","b","Input"
"230","230","230",104429,104524,95,"o","o","145","20","o","Input"
"231","231","231",104581,104685,104,"d","d","146","20","d","Input"
"232","232","232",104741,104837,96,"y","y","147","20","y","Input"
"233","233","233",104838,104941,103,"Space","Space","148","20"," ","Input"
"234","234","234",105036,105140,104,"l","l","149","21","l","Input"
"235","235","235",105244,105309,65,"i","i","150","21","i","Input"
"236","236","236",105420,105493,73,"k","k","151","21","k","Input"
"237","237","237",105517,105589,72,"e","e","152","21","e","Input"
"238","238","238",105724,105820,96,"s","s","153","21","s","Input"
"239","239","239",105821,105917,96,"Space","Space","154","21"," ","Input"
"240","240","240",106013,106109,96,"l","l","155","22","l","Input"
"241","241","241",106245,106309,64,"o","o","156","22","o","Input"
"242","242","242",106405,106532,127,"s","s","157","22","s","Input"
"243","243","243",106661,106804,143,"i","i","158","22","i","Input"
"244","244","244",106757,106828,71,"n","n","159","22","n","Input"
"245","245","245",106893,106949,56,"g","g","160","22","g","Input"
"246","246","246",108837,108965,128,".",".","161","22",".","Input"
"247","247","247",108941,109045,104,"Space","Space","162","22"," ","Input"
"248","248","248",109141,109141,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"249","249","249",109285,109356,71,"N","N","163","23","N","Input"
"250","250","250",109790,109861,71,"Backspace","Backspace","162","22","N","Remove/Cut"
"251","251","251",109973,110037,64,"Backspace","Backspace","161","22"," ","Remove/Cut"
"252","252","252",110716,110821,105,"Space","Space","162","22"," ","Input"
"253","253","253",110878,110878,0,"Shift","Shift","162","22","NoChange","Nonproduction"
"254","254","254",111021,111077,56,"N","n","163","23","N","Input"
"255","255","255",111221,111293,72,"o","o","164","23","o","Input"
"256","256","256",111453,111532,79,"t","t","165","23","t","Input"
"257","257","257",111574,111740,166,"Space","Space","166","23"," ","Input"
"258","258","258",111741,111861,120,"y","y","167","24","y","Input"
"259","259","259",111862,112013,151,"o","o","168","24","o","Input"
"260","260","260",111958,112053,95,"u","u","169","24","u","Input"
"261","261","261",112213,112380,167,",",",","170","24",",","Input"
"262","262","262",112349,112461,112,"Space","Space","171","24"," ","Input"
"263","263","263",112597,112741,144,"n","n","172","25","n","Input"
"264","264","264",112726,112804,78,"o","o","173","25","o","Input"
"265","265","265",112853,112941,88,"t","t","174","25","t","Input"
"266","266","266",112942,113021,79,"Space","Space","175","25"," ","Input"
"267","267","267",113197,113197,0,"Shift","Shift","175","25","NoChange","Nonproduction"
"268","268","268",113277,113357,80,"I","I","176","26","I","Input"
"269","269","269",113573,113701,128,".",".","177","26",".","Input"
"270","270","270",113725,113813,88,"Space","Space","178","26"," ","Input"
"271","271","271",114572,114636,64,"Backspace","Backspace","177","26"," ","Remove/Cut"
"272","272","272",114708,114788,80,"Backspace","Backspace","176","26",".","Remove/Cut"
"273","273","273",115037,115172,135,",",",","177","26",",","Input"
"274","274","274",115141,115245,104,"Space","Space","178","26"," ","Input"
"275","275","275",115422,115500,78,"n","n","179","27","n","Input"
"276","276","276",115581,115660,79,"o","o","180","27","o","Input"
"277","277","277",115757,115821,64,"t","t","181","27","t","Input"
"278","278","278",115893,115989,96,"Space","Space","182","27"," ","Input"
"279","279","279",116133,116133,0,"Shift","Shift","182","27","NoChange","Nonproduction"
"280","280","280",116261,116341,80,"P","p","183","28","P","Input"
"281","281","281",116430,116524,94,"e","e","184","28","e","Input"
"282","282","282",116629,116717,88,"t","t","185","28","t","Input"
"283","283","283",116798,116869,71,"e","e","186","28","e","Input"
"284","284","284",116941,117029,88,"Space","Space","187","28"," ","Input"
"285","285","285",117086,117180,94,"d","d","188","29","d","Input"
"286","286","286",117278,117357,79,"o","o","189","29","o","Input"
"287","287","287",117413,117484,71,"w","w","190","29","w","Input"
"288","288","288",117557,117629,72,"n","n","191","29","n","Input"
"289","289","289",117677,117781,104,"Space","Space","192","29"," ","Input"
"290","290","290",117846,117925,79,"t","t","193","30","t","Input"
"291","291","291",117997,118037,40,"h","h","194","30","h","Input"
"292","292","292",118069,118141,72,"e","e","195","30","e","Input"
"293","293","293",118181,118261,80,"Space","Space","196","30"," ","Input"
"294","294","294",118397,118492,95,"s","s","197","31","s","Input"
"295","295","295",118605,118685,80,"t","t","198","31","t","Input"
"296","296","296",118798,118869,71,"r","r","199","31","r","Input"
"297","297","297",118998,119069,71,"e","e","200","31","e","Input"
"298","298","298",119150,119253,103,"e","e","201","31","e","Input"
"299","299","299",119294,119373,79,"t","t","202","31","t","Input"
"300","300","300",119461,119541,80,"Space","Space","203","31"," ","Input"
"301","301","301",119845,119909,64,"w","w","204","32","w","Input"
"302","302","302",119965,120077,112,"h","h","205","32","h","Input"
"303","303","303",120053,120149,96,"o","o","206","32","o","Input"
"304","304","304",120205,120277,72,"Space","Space","207","32"," ","Input"
"305","305","305",120325,120412,87,"h","h","208","33","h","Input"
"306","306","306",120429,120508,79,"a","a","209","33","a","Input"
"307","307","307",120605,120684,79,"s","s","210","33","s","Input"
"308","308","308",120709,120805,96,"Space","Space","211","33"," ","Input"
"309","309","309",120773,120845,72,"j","j","212","34","j","Input"
"310","310","310",120950,121021,71,"u","u","213","34","u","Input"
"311","311","311",121022,121125,103,"s","s","214","34","s","Input"
"312","312","312",121101,121164,63,"t","t","215","34","t","Input"
"313","313","313",121204,121317,113,"Space","Space","216","34"," ","Input"
"314","314","314",121318,121404,86,"l","l","217","35","l","Input"
"315","315","315",121421,121541,120,"e","e","218","35","e","Input"
"316","316","316",121541,121613,72,"t","t","219","35","t","Input"
"317","317","317",121678,121757,79,"Space","Space","220","35"," ","Input"
"318","318","318",121797,121901,104,"t","t","221","36","t","Input"
"319","319","319",121902,121973,71,"h","h","222","36","h","Input"
"320","320","320",122038,122117,79,"e","e","223","36","e","Input"
"321","321","321",122118,122213,95,"Space","Space","224","36"," ","Input"
"322","322","322",122413,122492,79,"3","3","225","37","3","Input"
"323","323","323",122917,123005,88,"1","1","226","37","1","Input"
"324","324","324",123301,123445,144,"s","s","227","37","s","Input"
"325","325","325",123590,123653,63,"t","t","228","37","t","Input"
"326","326","326",123678,123781,103,"Space","Space","229","37"," ","Input"
"327","327","327",123837,123964,127,"h","h","230","38","h","Input"
"328","328","328",123934,124053,119,"o","o","231","38","o","Input"
"329","329","329",124086,124189,103,"c","c","232","38","c","Input"
"330","330","330",124190,124285,95,"k","k","233","38","k","Input"
"331","331","331",124342,124412,70,"e","e","234","38","e","Input"
"332","332","332",124477,124589,112,"y","y","235","38","y","Input"
"333","333","333",124590,124716,126,"Space","Space","236","38"," ","Input"
"334","334","334",124717,124813,96,"p","p","237","39","p","Input"
"335","335","335",124870,124957,87,"u","u","238","39","u","Input"
"336","336","336",125197,125293,96,"c","c","239","39","c","Input"
"337","337","337",125326,125405,79,"k","k","240","39","k","Input"
"338","338","338",125453,125548,95,"Space","Space","241","39"," ","Input"
"339","339","339",125549,125685,136,"i","i","242","40","i","Input"
"340","340","340",125621,125732,111,"n","n","243","40","n","Input"
"341","341","341",125733,125780,47,"Space","Space","244","40"," ","Input"
"342","342","342",125734,125813,79,"a","a","245","41","a","Input"
"343","343","343",125878,125957,79,"Space","Space","246","41"," ","Input"
"344","344","344",125982,126077,95,"r","r","247","42","r","Input"
"345","345","345",126102,126181,79,"o","o","248","42","o","Input"
"346","346","346",126222,126301,79,"w","w","249","42","w","Input"
"347","347","347",126365,126445,80,"Space","Space","250","42"," ","Input"
"348","348","348",126541,126613,72,"t","t","251","43","t","Input"
"349","349","349",126645,126725,80,"h","h","252","43","h","Input"
"350","350","350",126782,126853,71,"r","r","253","43","r","Input"
"351","351","351",126925,127028,103,"o","o","254","43","o","Input"
"352","352","352",126989,127085,96,"u","u","255","43","u","Input"
"353","353","353",127133,127205,72,"g","g","256","43","g","Input"
"354","354","354",127245,127325,80,"h","h","257","43","h","Input"
"355","355","355",127358,127445,87,"Space","Space","258","43"," ","Input"
"356","356","356",128774,128869,95,"t","t","259","44","t","Input"
"357","357","357",128909,128973,64,"h","h","260","44","h","Input"
"358","358","358",129014,129093,79,"e","e","261","44","e","Input"
"359","359","359",129094,129165,71,"Space","Space","262","44"," ","Input"
"360","360","360",132854,132932,78,"n","n","263","45","n","Input"
"361","361","361",133022,133101,79,"e","e","264","45","e","Input"
"362","362","362",133061,133141,80,"t","t","265","45","t","Input"
"363","363","363",133245,133365,120,"Space","Space","266","45"," ","Input"
"364","364","364",133460,133532,72,"t","t","267","46","t","Input"
"365","365","365",133606,133669,63,"o","o","268","46","o","Input"
"366","366","366",133702,133797,95,"Space","Space","269","46"," ","Input"
"367","367","367",133990,134069,79,"h","h","270","47","h","Input"
"368","368","368",134054,134141,87,"i","i","271","47","i","Input"
"369","369","369",134093,134165,72,"s","s","272","47","s","Input"
"370","370","370",134246,134340,94,"Space","Space","273","47"," ","Input"
"371","371","371",134365,134460,95,"o","o","274","48","o","Input"
"372","372","372",134565,134653,88,"l","l","275","48","l","Input"
"373","373","373",134654,134725,71,"d","d","276","48","d","Input"
"374","374","374",134861,134989,128,"e","e","277","48","e","Input"
"375","375","375",134933,135012,79,"r","r","278","48","r","Input"
"376","376","376",135053,135164,111,"Space","Space","279","48"," ","Input"
"377","377","377",135381,135460,79,"b","b","280","49","b","Input"
"378","378","378",135580,135668,88,"r","r","281","49","r","Input"
"379","379","379",135710,135788,78,"o","o","282","49","o","Input"
"380","380","380",135869,135940,71,"t","t","283","49","t","Input"
"381","381","381",136053,136117,64,"h","h","284","49","h","Input"
"382","382","382",136182,136244,62,"e","e","285","49","e","Input"
"383","383","383",136205,136277,72,"r","r","286","49","r","Input"
"384","384","384",136365,136468,103,"Space","Space","287","49"," ","Input"
"385","385","385",136676,136676,0,"Shift","Shift","287","49","NoChange","Nonproduction"
"386","386","386",136733,136789,56,"T","T","288","50","T","Input"
"387","387","387",136957,137029,72,"o","o","289","50","o","Input"
"388","388","388",137166,137228,62,"m","m","290","50","m","Input"
"389","389","389",137325,137405,80,"m","m","291","50","m","Input"
"390","390","390",137565,137621,56,"y","y","292","50","y","Input"
"391","391","391",137837,137933,96,".",".","293","50",".","Input"
"392","392","392",137974,138045,71,"Space","Space","294","50"," ","Input"
"393","393","393",147334,147334,0,"Alt","Alt","294","50","NoChange","Nonproduction"
"394","394","394",159099,159220,121,"Leftclick","Leftclick","294","50","NoChange","Nonproduction"
"395","395","395",160114,160186,72,"Leftclick","Leftclick","294","50","NoChange","Nonproduction"
"396","396","396",175949,175949,0,"Shift","Shift","294","50","NoChange","Nonproduction"
"397","397","397",176006,176109,103,"E","e","295","51","E","Input"
"398","398","398",176204,176317,113,"s","s","296","51","s","Input"
"399","399","399",176366,176445,79,"p","p","297","51","p","Input"
"400","400","400",176470,176548,78,"e","e","298","51","e","Input"
"401","401","401",176670,176780,110,"c","c","299","51","c","Input"
"402","402","402",176781,176845,64,"i","i","300","51","i","Input"
"403","403","403",176926,177045,119,"a","a","301","51","a","Input"
"404","404","404",177006,177069,63,"l","l","302","51","l","Input"
"405","405","405",177166,177317,151,"l","l","303","51","l","Input"
"406","406","406",177319,177405,86,"y","y","304","51","y","Input"
"407","407","407",177437,177532,95,"Space","Space","305","51"," ","Input"
"408","408","408",177598,177733,135,"n","n","306","52","n","Input"
"409","409","409",177710,177805,95,"o","o","307","52","o","Input"
"410","410","410",177766,177837,71,"t","t","308","52","t","Input"
"411","411","411",177870,177964,94,"Space","Space","309","52"," ","Input"
"412","412","412",178102,178102,0,"Shift","Shift","309","52","NoChange","Nonproduction"
"413","413","413",178197,178260,63,"T","t","310","53","T","Input"
"414","414","414",178382,178453,71,"o","o","311","53","o","Input"
"415","415","415",178590,178661,71,"m","m","312","53","m","Input"
"416","416","416",178750,178829,79,"m","m","313","53","m","Input"
"417","417","417",178966,179029,63,"y","y","314","53","y","Input"
"418","418","418",179190,179285,95,".",".","315","53",".","Input"
"419","419","419",179573,179653,80,"Space","Space","316","53"," ","Input"
"420","420","420",195047,195047,0,"Alt","Alt","316","53","NoChange","Nonproduction"
"421","421","421",208676,208806,130,"Leftclick","Leftclick","316","53","NoChange","Nonproduction"
"422","422","422",230880,230880,0,"Alt","Alt","316","53","NoChange","Nonproduction"
"423","423","423",237150,237274,124,"Leftclick","Leftclick","316","53","NoChange","Nonproduction"
