"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",41705,41840,135,"Space","Space","42","7"," ","Input"
"45","45","45",41849,41967,118,"m","m","43","8","m","Input"
"46","46","46",42088,42208,120,"u","u","44","8","u","Input"
"47","47","47",42288,42408,120,"c","c","45","8","c","Input"
"48","48","48",42384,42529,145,"h","h","46","8","h","Input"
"49","49","49",42520,42647,127,"Space","Space","47","8"," ","Input"
"50","50","50",43200,43351,151,"o","o","48","9","o","Input"
"51","51","51",43344,43455,111,"f","f","49","9","f","Input"
"52","52","52",43976,44079,103,"Space","Space","50","9"," ","Input"
"53","53","53",44360,44504,144,"a","a","51","10","a","Input"
"54","54","54",44528,44615,87,"Space","Space","52","10"," ","Input"
"55","55","55",44728,44873,145,"n","n","53","11","n","Input"
"56","56","56",44856,44975,119,"e","e","54","11","e","Input"
"57","57","57",45224,45343,119,"g","g","55","11","g","Input"
"58","58","58",45408,45543,135,"a","a","56","11","a","Input"
"59","59","59",45776,45879,103,"t","t","57","11","t","Input"
"60","60","60",45912,46063,151,"i","i","58","11","i","Input"
"61","61","61",46096,46201,105,"v","v","59","11","v","Input"
"62","62","62",46200,46311,111,"e","e","60","11","e","Input"
"63","63","63",46368,46480,112,"Space","Space","61","11"," ","Input"
"64","64","64",47664,47783,119,"e","e","62","12","e","Input"
"65","65","65",47864,47951,87,"f","f","63","12","f","Input"
"66","66","66",48051,48167,116,"f","f","64","12","f","Input"
"67","67","67",48216,48311,95,"e","e","65","12","e","Input"
"68","68","68",48480,48591,111,"c","c","66","12","c","Input"
"69","69","69",48664,48760,96,"t","t","67","12","t","Input"
"70","70","70",48920,49039,119,"Space","Space","68","12"," ","Input"
"71","71","71",49424,49615,191,"o","o","69","13","o","Input"
"72","72","72",49576,49735,159,"n","n","70","13","n","Input"
"73","73","73",49712,49855,143,"Space","Space","71","13"," ","Input"
"74","74","74",50000,50127,127,"p","p","72","14","p","Input"
"75","75","75",50146,50255,109,"e","e","73","14","e","Input"
"76","76","76",50240,50406,166,"o","o","74","14","o","Input"
"77","77","77",50400,50527,127,"p","p","75","14","p","Input"
"78","78","78",50551,50711,160,"l","l","76","14","l","Input"
"79","79","79",50680,50791,111,"e","e","77","14","e","Input"
"80","80","80",50824,50959,135,"Space","Space","78","14"," ","Input"
"81","81","81",51016,51143,127,"i","i","79","15","i","Input"
"82","82","82",51136,51279,143,"n","n","80","15","n","Input"
"83","83","83",51256,51375,119,"Space","Space","81","15"," ","Input"
"84","84","84",51408,51575,167,"o","o","82","16","o","Input"
"85","85","85",51504,51663,159,"u","u","83","16","u","Input"
"86","86","86",51608,51695,87,"r","r","84","16","r","Input"
"87","87","87",51736,51855,119,"Space","Space","85","16"," ","Input"
"88","88","88",51896,52024,128,"m","m","86","17","m","Input"
"89","89","89",52025,52174,149,"o","o","87","17","o","Input"
"90","90","90",52168,52247,79,"d","d","88","17","d","Input"
"91","91","91",52384,52503,119,"e","e","89","17","e","Input"
"92","92","92",52520,52615,95,"r","r","90","17","r","Input"
"93","93","93",52655,52808,153,"n","n","91","17","n","Input"
"94","94","94",52809,52927,118,"Space","Space","92","17"," ","Input"
"95","95","95",53112,53223,111,"s","s","93","18","s","Input"
"96","96","96",53255,53391,136,"o","o","94","18","o","Input"
"97","97","97",53432,53536,104,"c","c","95","18","c","Input"
"98","98","98",53840,53959,119,"i","i","96","18","i","Input"
"99","99","99",54480,54607,127,"e","e","97","18","e","Input"
"100","100","100",54688,54783,95,"t","t","98","18","t","Input"
"101","101","101",54896,54975,79,"y","y","99","18","y","Input"
"102","102","102",55184,55295,111,".",".","100","18",".","Input"
"103","103","103",55248,55359,111,"Space","Space","101","18"," ","Input"
"104","104","104",55426,55543,117,"Space","Space","102","18"," ","Input"
"105","105","105",62627,62627,0,"Shift","Shift","102","18","NoChange","Nonproduction"
"106","106","106",62683,62810,127,"B","b","103","19","B","Input"
"107","107","107",62851,62954,103,"e","e","104","19","e","Input"
"108","108","108",63091,63258,167,"c","c","105","19","c","Input"
"109","109","109",63251,63387,136,"a","a","106","19","a","Input"
"110","110","110",63389,63514,125,"u","u","107","19","u","Input"
"111","111","111",63523,63657,134,"s","s","108","19","s","Input"
"112","112","112",63651,63762,111,"e","e","109","19","e","Input"
"113","113","113",63781,63890,109,"Space","Space","110","19"," ","Input"
"114","114","114",64059,64219,160,"i","i","111","20","i","Input"
"115","115","115",64220,64362,142,"n","n","112","20","n","Input"
"116","116","116",64339,64466,127,"Space","Space","113","20"," ","Input"
"117","117","117",64547,64722,175,"o","o","114","21","o","Input"
"118","118","118",64643,64826,183,"u","u","115","21","u","Input"
"119","119","119",64739,64844,105,"r","r","116","21","r","Input"
"120","120","120",64891,65010,119,"Space","Space","117","21"," ","Input"
"121","121","121",65675,65810,135,"p","p","118","22","p","Input"
"122","122","122",65818,65938,120,"r","r","119","22","r","Input"
"123","123","123",65958,66106,148,"e","e","120","22","e","Input"
"124","124","124",66115,66274,159,"s","s","121","22","s","Input"
"125","125","125",66259,66386,127,"e","e","122","22","e","Input"
"126","126","126",66403,66530,127,"n","n","123","22","n","Input"
"127","127","127",66540,66618,78,"t","t","124","22","t","Input"
"128","128","128",66675,66794,119,"Space","Space","125","22"," ","Input"
"129","129","129",66867,67018,151,"d","d","126","23","d","Input"
"130","130","130",67035,67154,119,"a","a","127","23","a","Input"
"131","131","131",67162,67250,88,"y","y","128","23","y","Input"
"132","132","132",67435,67562,127,",",",","129","23",",","Input"
"133","133","133",67547,67658,111,"Space","Space","130","23"," ","Input"
"134","134","134",67763,67906,143,"w","w","131","24","w","Input"
"135","135","135",67914,68027,113,"e","e","132","24","e","Input"
"136","136","136",68051,68162,111,"Space","Space","133","24"," ","Input"
"137","137","137",68179,68282,103,"a","a","134","25","a","Input"
"138","138","138",68291,68402,111,"r","r","135","25","r","Input"
"139","139","139",68387,68498,111,"e","e","136","25","e","Input"
"140","140","140",68547,68642,95,"Space","Space","137","25"," ","Input"
"141","141","141",69252,69362,110,"a","a","138","26","a","Input"
"142","142","142",69379,69450,71,"l","l","139","26","l","Input"
"143","143","143",69541,69689,148,"l","l","140","26","l","Input"
"144","144","144",69683,69810,127,"Space","Space","141","26"," ","Input"
"145","145","145",69787,69906,119,"s","s","142","27","s","Input"
"146","146","146",69933,70041,108,"o","o","143","27","o","Input"
"147","147","147",70035,70162,127,"Space","Space","144","27"," ","Input"
"148","148","148",70170,70321,151,"i","i","145","28","i","Input"
"149","149","149",70315,70466,151,"n","n","146","28","n","Input"
"150","150","150",70435,70554,119,"t","t","147","28","t","Input"
"151","151","151",70587,70730,143,"e","e","148","28","e","Input"
"152","152","152",70738,70850,112,"r","r","149","28","r","Input"
"153","153","153",71051,71154,103,"c","c","150","28","c","Input"
"154","154","154",71139,71290,151,"o","o","151","28","o","Input"
"155","155","155",71275,71330,55,"n","n","152","28","n","Input"
"156","156","156",71421,71545,124,"n","n","153","28","n","Input"
"157","157","157",71539,71650,111,"e","e","154","28","e","Input"
"158","158","158",71787,71906,119,"c","c","155","28","c","Input"
"159","159","159",72060,72162,102,"t","t","156","28","t","Input"
"160","160","160",72235,72338,103,"e","e","157","28","e","Input"
"161","161","161",72459,72546,87,"d","d","158","28","d","Input"
"162","162","162",72627,72738,111,"Space","Space","159","28"," ","Input"
"163","163","163",74060,74170,110,"b","b","160","29","b","Input"
"164","164","164",74259,74394,135,"y","y","161","29","y","Input"
"165","165","165",74427,74562,135,"Space","Space","162","29"," ","Input"
"166","166","166",74723,74835,112,"c","c","163","30","c","Input"
"167","167","167",74827,75018,191,"o","o","164","30","o","Input"
"168","168","168",74923,75106,183,"m","m","165","30","m","Input"
"169","169","169",75131,75314,183,"p","p","166","30","p","Input"
"170","170","170",75322,75466,144,"u","u","167","30","u","Input"
"171","171","171",75485,75602,117,"t","t","168","30","t","Input"
"172","172","172",75651,75826,175,"e","e","169","30","e","Input"
"173","173","173",75843,75954,111,"r","r","170","30","r","Input"
"174","174","174",76035,76154,119,"s","s","171","30","s","Input"
"175","175","175",76227,76386,159,",",",","172","30",",","Input"
"176","176","176",76355,76490,135,"Space","Space","173","30"," ","Input"
"177","177","177",76587,76666,79,"c","c","174","31","c","Input"
"178","178","178",76787,76890,103,"e","e","175","31","e","Input"
"179","179","179",76907,76970,63,"l","l","176","31","l","Input"
"180","180","180",77054,77234,180,"l","l","177","31","l","Input"
"181","181","181",77195,77338,143,"Space","Space","178","31"," ","Input"
"182","182","182",77523,77706,183,"p","p","179","32","p","Input"
"183","183","183",77675,77818,143,"h","h","180","32","h","Input"
"184","184","184",77820,77978,158,"o","o","181","32","o","Input"
"185","185","185",77931,78090,159,"n","n","182","32","n","Input"
"186","186","186",78043,78186,143,"e","e","183","32","e","Input"
"187","187","187",78211,78338,127,"s","s","184","32","s","Input"
"188","188","188",78763,78874,111,"Space","Space","185","32"," ","Input"
"189","189","189",78995,79106,111,"a","a","186","33","a","Input"
"190","190","190",79091,79274,183,"n","n","187","33","n","Input"
"191","191","191",79227,79338,111,"d","d","188","33","d","Input"
"192","192","192",79323,79434,111,"Space","Space","189","33"," ","Input"
"193","193","193",79547,79658,111,"w","w","190","34","w","Input"
"194","194","194",79731,79874,143,"i","i","191","34","i","Input"
"195","195","195",80539,80642,103,"f","f","192","34","f","Input"
"196","196","196",80731,80850,119,"i","i","193","34","i","Input"
"197","197","197",80995,81122,127,"Space","Space","194","34"," ","Input"
"198","198","198",81195,81330,135,"i","i","195","35","i","Input"
"199","199","199",81315,81457,142,"n","n","196","35","n","Input"
"200","200","200",81443,81570,127,"Space","Space","197","35"," ","Input"
"201","201","201",81611,81738,127,"g","g","198","36","g","Input"
"202","202","202",81762,81874,112,"e","e","199","36","e","Input"
"203","203","203",81915,82045,130,"n","n","200","36","n","Input"
"204","204","204",82043,82162,119,"e","e","201","36","e","Input"
"205","205","205",82179,82282,103,"r","r","202","36","r","Input"
"206","206","206",82355,82490,135,"a","a","203","36","a","Input"
"207","207","207",82506,82594,88,"l","l","204","36","l","Input"
"208","208","208",82739,82867,128,",",",","205","36",",","Input"
"209","209","209",82843,82970,127,"Space","Space","206","36"," ","Input"
"210","210","210",83043,83170,127,"w","w","207","37","w","Input"
"211","211","211",83139,83258,119,"e","e","208","37","e","Input"
"212","212","212",83298,83402,104,"Space","Space","209","37"," ","Input"
"213","213","213",83418,83522,104,"a","a","210","38","a","Input"
"214","214","214",83533,83644,111,"r","r","211","38","r","Input"
"215","215","215",83643,83730,87,"e","e","212","38","e","Input"
"216","216","216",83771,83882,111,"Space","Space","213","38"," ","Input"
"217","217","217",84011,84090,79,"m","m","214","39","m","Input"
"218","218","218",84227,84338,111,"u","u","215","39","u","Input"
"219","219","219",84379,84490,111,"c","c","216","39","c","Input"
"220","220","220",84507,84634,127,"h","h","217","39","h","Input"
"221","221","221",84659,84786,127,"Space","Space","218","39"," ","Input"
"222","222","222",85211,85346,135,"m","m","219","40","m","Input"
"223","223","223",85363,85522,159,"o","o","220","40","o","Input"
"224","224","224",85467,85578,111,"r","r","221","40","r","Input"
"225","225","225",85619,85714,95,"e","e","222","40","e","Input"
"226","226","226",85722,85818,96,"Space","Space","223","40"," ","Input"
"227","227","227",85915,86058,143,"a","a","224","41","a","Input"
"228","228","228",86107,86258,151,"w","w","225","41","w","Input"
"229","229","229",86283,86402,119,"a","a","226","41","a","Input"
"230","230","230",86467,86597,130,"r","r","227","41","r","Input"
"231","231","231",86595,86714,119,"e","e","228","41","e","Input"
"232","232","232",86763,86890,127,"Space","Space","229","41"," ","Input"
"233","233","233",86923,87041,118,"o","o","230","42","o","Input"
"234","234","234",87011,87114,103,"f","f","231","42","f","Input"
"235","235","235",87187,87282,95,"Space","Space","232","42"," ","Input"
"236","236","236",88179,88250,71,"t","t","233","43","t","Input"
"237","237","237",88274,88388,114,"h","h","234","43","h","Input"
"238","238","238",88387,88466,79,"e","e","235","43","e","Input"
"239","239","239",88474,88570,96,"Space","Space","236","43"," ","Input"
"240","240","240",88683,88754,71,"g","g","237","44","g","Input"
"241","241","241",88883,88986,103,"r","r","238","44","r","Input"
"242","242","242",89004,89138,134,"e","e","239","44","e","Input"
"243","243","243",89146,89281,135,"a","a","240","44","a","Input"
"244","244","244",89275,89386,111,"t","t","241","44","t","Input"
"245","245","245",89451,89594,143,"e","e","242","44","e","Input"
"246","246","246",89602,89698,96,"r","r","243","44","r","Input"
"247","247","247",89755,89858,103,"Space","Space","244","44"," ","Input"
"248","248","248",89923,90010,87,"w","w","245","45","w","Input"
"249","249","249",90018,90122,104,"o","o","246","45","o","Input"
"250","250","250",90147,90234,87,"r","r","247","45","r","Input"
"251","251","251",90539,90658,119,"l","l","248","45","l","Input"
"252","252","252",90707,90794,87,"d","d","249","45","d","Input"
"253","253","253",90883,90986,103,"Space","Space","250","45"," ","Input"
"254","254","254",91299,91426,127,"a","a","251","46","a","Input"
"255","255","255",91450,91538,88,"r","r","252","46","r","Input"
"256","256","256",91635,91665,30,"o","o","253","46","o","Input"
"257","257","257",91658,91778,120,"u","u","254","46","u","Input"
"258","258","258",91987,92097,110,"n","n","255","46","n","Input"
"259","259","259",92035,92090,55,"d","d","256","46","d","Input"
"260","260","260",92867,92977,110,"Space","Space","257","46"," ","Input"
"261","261","261",93235,93346,111,"u","u","258","47","u","Input"
"262","262","262",93379,93482,103,"s","s","259","47","s","Input"
"263","263","263",93547,93658,111,"Space","Space","260","47"," ","Input"
"264","264","264",93691,93778,87,"t","t","261","48","t","Input"
"265","265","265",93810,93882,72,"h","h","262","48","h","Input"
"266","266","266",93923,94010,87,"e","e","263","48","e","Input"
"267","267","267",94067,94202,135,"n","n","264","48","n","Input"
"268","268","268",94187,94298,111,"Space","Space","265","48"," ","Input"
"269","269","269",94499,94633,134,"p","p","266","49","p","Input"
"270","270","270",94627,94723,96,"e","e","267","49","e","Input"
"271","271","271",94699,94850,151,"o","o","268","49","o","Input"
"272","272","272",94853,94970,117,"p","p","269","49","p","Input"
"273","273","273",94989,95234,245,"l","l","270","49","l","Input"
"274","274","274",95107,95210,103,"e","e","271","49","e","Input"
"275","275","275",95258,95361,103,"Space","Space","272","49"," ","Input"
"276","276","276",95531,95626,95,"w","w","273","50","w","Input"
"277","277","277",95642,95746,104,"e","e","274","50","e","Input"
"278","278","278",95770,95889,119,"r","r","275","50","r","Input"
"279","279","279",95875,95969,94,"e","e","276","50","e","Input"
"280","280","280",95963,96121,158,"Space","Space","277","50"," ","Input"
"281","281","281",96115,96242,127,"i","i","278","51","i","Input"
"282","282","282",96244,96394,150,"n","n","279","51","n","Input"
"283","283","283",96371,96498,127,"Space","Space","280","51"," ","Input"
"284","284","284",96659,96802,143,"p","p","281","52","p","Input"
"285","285","285",96770,96922,152,"a","a","282","52","a","Input"
"286","286","286",96938,97082,144,"s","s","283","52","s","Input"
"287","287","287",97090,97186,96,"t","t","284","52","t","Input"
"288","288","288",97259,97370,111,"Space","Space","285","52"," ","Input"
"289","289","289",97667,97761,94,"d","d","286","53","d","Input"
"290","290","290",97867,97954,87,"e","e","287","53","e","Input"
"291","291","291",98107,98242,135,"c","c","288","53","c","Input"
"292","292","292",98283,98418,135,"a","a","289","53","a","Input"
"293","293","293",98451,98538,87,"d","d","290","53","d","Input"
"294","294","294",98659,98770,111,"e","e","291","53","e","Input"
"295","295","295",98835,98954,119,"s","s","292","53","s","Input"
"296","296","296",98995,99122,127,".",".","293","53",".","Input"
"297","297","297",99107,99161,54,"Space","Space","294","53"," ","Input"
"298","298","298",99254,99354,100,"Space","Space","295","53"," ","Input"
"299","299","299",105677,105677,0,"Shift","Shift","295","53","NoChange","Nonproduction"
"300","300","300",105757,105876,119,"A","a","296","54","A","Input"
"301","301","301",106045,106140,95,"Space","Space","297","54"," ","Input"
"302","302","302",106269,106364,95,"l","l","298","55","l","Input"
"303","303","303",106493,106612,119,"o","o","299","55","o","Input"
"304","304","304",106620,106724,104,"t","t","300","55","t","Input"
"305","305","305",106733,106855,122,"Space","Space","301","55"," ","Input"
"306","306","306",106853,107012,159,"o","o","302","56","o","Input"
"307","307","307",106973,107068,95,"f","f","303","56","f","Input"
"308","308","308",107078,107204,126,"Space","Space","304","56"," ","Input"
"309","309","309",107269,107396,127,"m","m","305","57","m","Input"
"310","310","310",107405,107572,167,"o","o","306","57","o","Input"
"311","311","311",107580,107692,112,"n","n","307","57","n","Input"
"312","312","312",107757,107876,119,"e","e","308","57","e","Input"
"313","313","313",107909,108052,143,"y","y","309","57","y","Input"
"314","314","314",108061,108212,151,"Space","Space","310","57"," ","Input"
"315","315","315",108741,108875,134,"a","a","311","58","a","Input"
"316","316","316",108869,109044,175,"n","n","312","58","n","Input"
"317","317","317",108973,109067,94,"d","d","313","58","d","Input"
"318","318","318",109060,109164,104,"Space","Space","314","58"," ","Input"
"319","319","319",109301,109404,103,"c","c","315","59","c","Input"
"320","320","320",109501,109652,151,"r","r","316","59","r","Input"
"321","321","321",109685,109836,151,"e","e","317","59","e","Input"
"322","322","322",109933,110124,191,"a","a","318","59","a","Input"
"323","323","323",110213,110324,111,"t","t","319","59","t","Input"
"324","324","324",110421,110556,135,"i","i","320","59","i","Input"
"325","325","325",110581,110684,103,"v","v","321","59","v","Input"
"326","326","326",110757,110892,135,"i","i","322","59","i","Input"
"327","327","327",110917,111012,95,"t","t","323","59","t","Input"
"328","328","328",111037,111164,127,"y","y","324","59","y","Input"
"329","329","329",111133,111299,166,"Space","Space","325","59"," ","Input"
"330","330","330",111293,111428,135,"i","i","326","60","i","Input"
"331","331","331",111413,111516,103,"s","s","327","60","s","Input"
"332","332","332",111549,111660,111,"Space","Space","328","60"," ","Input"
"333","333","333",111813,111940,127,"b","b","329","61","b","Input"
"334","334","334",111956,112068,112,"e","e","330","61","e","Input"
"335","335","335",112085,112212,127,"i","i","331","61","i","Input"
"336","336","336",112181,112364,183,"n","n","332","61","n","Input"
"337","337","337",112293,112396,103,"g","g","333","61","g","Input"
"338","338","338",112414,112516,102,"Space","Space","334","61"," ","Input"
"339","339","339",112613,112748,135,"u","u","335","62","u","Input"
"340","340","340",112772,112916,144,"s","s","336","62","s","Input"
"341","341","341",112933,113012,79,"e","e","337","62","e","Input"
"342","342","342",113141,113220,79,"d","d","338","62","d","Input"
"343","343","343",113245,113371,126,"Space","Space","339","62"," ","Input"
"344","344","344",113429,113524,95,"t","t","340","63","t","Input"
"345","345","345",113532,113684,152,"o","o","341","63","o","Input"
"346","346","346",113709,113836,127,"Space","Space","342","63"," ","Input"
"347","347","347",114181,114276,95,"s","s","343","64","s","Input"
"348","348","348",114429,114604,175,"w","w","344","64","w","Input"
"349","349","349",114636,114780,144,"a","a","345","64","a","Input"
"350","350","350",114869,115004,135,"y","y","346","64","y","Input"
"351","351","351",115012,115156,144,"Space","Space","347","64"," ","Input"
"352","352","352",117405,117492,87,"g","g","348","65","g","Input"
"353","353","353",117549,117652,103,"h","h","349","65","h","Input"
"354","354","354",118181,118252,71,"Backspace","Backspace","348","65","h","Remove/Cut"
"355","355","355",118343,118420,77,"Backspace","Backspace","347","64","g","Remove/Cut"
"356","356","356",119300,119303,3,"g","g","348","65","g","Input"
"357","357","357",119305,119306,1,"e","e","349","65","e","Input"
"358","358","358",120149,120299,150,"n","n","350","65","n","Input"
"359","359","359",120293,120444,151,"e","e","351","65","e","Input"
"360","360","360",120452,120547,95,"r","r","352","65","r","Input"
"361","361","361",120613,120740,127,"a","a","353","65","a","Input"
"362","362","362",120725,120892,167,"l","l","354","65","l","Input"
"363","363","363",120845,120972,127,"Space","Space","355","65"," ","Input"
"364","364","364",121093,121236,143,"o","o","356","66","o","Input"
"365","365","365",121244,121428,184,"p","p","357","66","p","Input"
"366","366","366",121445,121612,167,"i","i","358","66","i","Input"
"367","367","367",121620,121779,159,"n","n","359","66","n","Input"
"368","368","368",121853,121963,110,"i","i","360","66","i","Input"
"369","369","369",122004,122155,151,"o","o","361","66","o","Input"
"370","370","370",122149,122316,167,"n","n","362","66","n","Input"
"371","371","371",122324,122452,128,"Space","Space","363","66"," ","Input"
"372","372","372",124941,125051,110,"t","t","364","67","t","Input"
"373","373","373",125101,125259,158,"o","o","365","67","o","Input"
"374","374","374",125253,125380,127,"Space","Space","366","67"," ","Input"
"375","375","375",125501,125612,111,"g","g","367","68","g","Input"
"376","376","376",125653,125781,128,"a","a","368","68","a","Input"
"377","377","377",125765,125891,126,"i","i","369","68","i","Input"
"378","378","378",125885,126076,191,"n","n","370","68","n","Input"
"379","379","379",126053,126196,143,"Space","Space","371","68"," ","Input"
"380","380","380",126708,126844,136,"m","m","372","69","m","Input"
"381","381","381",126868,127028,160,"o","o","373","69","o","Input"
"382","382","382",127060,127180,120,"n","n","374","69","n","Input"
"383","383","383",127693,127772,79,"Backspace","Backspace","373","69","n","Remove/Cut"
"384","384","384",128421,128548,127,"r","r","374","69","r","Input"
"385","385","385",128581,128675,94,"e","e","375","69","e","Input"
"386","386","386",128684,128812,128,"Space","Space","376","69"," ","Input"
"387","387","387",128837,128948,111,"m","m","377","70","m","Input"
"388","388","388",128989,129125,136,"o","o","378","70","o","Input"
"389","389","389",129109,129227,118,"n","n","379","70","n","Input"
"390","390","390",129277,129372,95,"e","e","380","70","e","Input"
"391","391","391",129421,129507,86,"y","y","381","70","y","Input"
"392","392","392",129493,129628,135,"Space","Space","382","70"," ","Input"
"393","393","393",129636,129756,120,"a","a","383","71","a","Input"
"394","394","394",129741,129884,143,"n","n","384","71","n","Input"
"395","395","395",129837,129939,102,"d","d","385","71","d","Input"
"396","396","396",129933,130027,94,"Space","Space","386","71"," ","Input"
"397","397","397",130157,130259,102,"p","p","387","72","p","Input"
"398","398","398",130245,130404,159,"o","o","388","72","o","Input"
"399","399","399",130412,130547,135,"w","w","389","72","w","Input"
"400","400","400",130532,130668,136,"e","e","390","72","e","Input"
"401","401","401",130693,130795,102,"r","r","391","72","r","Input"
"402","402","402",131029,131195,166,".",".","392","72",".","Input"
"403","403","403",131165,131259,94,"Space","Space","393","72"," ","Input"
"404","404","404",131344,131459,115,"Space","Space","394","72"," ","Input"
"405","405","405",133229,133229,0,"Shift","Shift","394","72","NoChange","Nonproduction"
"406","406","406",133317,133436,119,"A","a","395","73","A","Input"
"407","407","407",133485,133612,127,"l","l","396","73","l","Input"
"408","408","408",133614,133699,85,"t","t","397","73","t","Input"
"409","409","409",133708,133819,111,"h","h","398","73","h","Input"
"410","410","410",133869,134035,166,"o","o","399","73","o","Input"
"411","411","411",133973,134083,110,"u","u","400","73","u","Input"
"412","412","412",134100,134195,95,"g","g","401","73","g","Input"
"413","413","413",134237,134379,142,"h","h","402","73","h","Input"
"414","414","414",134388,134507,119,"Space","Space","403","73"," ","Input"
"415","415","415",134645,134796,151,"w","w","404","74","w","Input"
"416","416","416",134804,134899,95,"e","e","405","74","e","Input"
"417","417","417",134925,135003,78,"Space","Space","406","74"," ","Input"
"418","418","418",135093,135212,119,"f","f","407","75","f","Input"
"419","419","419",135285,135347,62,"e","e","408","75","e","Input"
"420","420","420",135439,135539,100,"e","e","409","75","e","Input"
"421","421","421",135557,135731,174,"l","l","410","75","l","Input"
"422","422","422",135692,135827,135,"Space","Space","411","75"," ","Input"
"423","423","423",135877,136011,134,"w","w","412","76","w","Input"
"424","424","424",136020,136156,136,"e","e","413","76","e","Input"
"425","425","425",136212,136323,111,"Space","Space","414","76"," ","Input"
"426","426","426",136342,136467,125,"a","a","415","77","a","Input"
"427","427","427",136485,136598,113,"r","r","416","77","r","Input"
"428","428","428",136597,136699,102,"e","e","417","77","e","Input"
"429","429","429",136717,136846,129,"Space","Space","418","77"," ","Input"
"430","430","430",136845,136979,134,"i","i","419","78","i","Input"
"431","431","431",136965,137115,150,"n","n","420","78","n","Input"
"432","432","432",137077,137211,134,"Space","Space","421","78"," ","Input"
"433","433","433",137237,137332,95,"c","c","422","79","c","Input"
"434","434","434",137334,137459,125,"o","o","423","79","o","Input"
"435","435","435",137445,137603,158,"n","n","424","79","n","Input"
"436","436","436",137612,137676,64,"t","t","425","79","t","Input"
"437","437","437",137798,137884,86,"r","r","426","79","r","Input"
"438","438","438",137925,138003,78,"o","o","427","79","o","Input"
"439","439","439",138133,138284,151,"l","l","428","79","l","Input"
"440","440","440",138277,138395,118,"Space","Space","429","79"," ","Input"
"441","441","441",138436,138579,143,"o","o","430","80","o","Input"
"442","442","442",138508,138619,111,"f","f","431","80","f","Input"
"443","443","443",138653,138763,110,"Space","Space","432","80"," ","Input"
"444","444","444",138845,138980,135,"o","o","433","81","o","Input"
"445","445","445",138941,139075,134,"u","u","434","81","u","Input"
"446","446","446",139053,139147,94,"r","r","435","81","r","Input"
"447","447","447",139165,139283,118,"Space","Space","436","81"," ","Input"
"448","448","448",139477,139587,110,"d","d","437","82","d","Input"
"449","449","449",139709,139811,102,"e","e","438","82","e","Input"
"450","450","450",139957,140051,94,"c","c","439","82","c","Input"
"451","451","451",140093,140195,102,"i","i","440","82","i","Input"
