"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"210","210","210",181289,181369,80,"o","o","184","33","o","Input"
"211","211","211",181527,181622,95,"m","m","185","33","m","Input"
"212","212","212",181682,181758,76,"e","e","186","33","e","Input"
"213","213","213",181919,181998,79,"s","s","187","33","s","Input"
"214","214","214",182065,182185,120,"Space","Space","188","33"," ","Input"
"215","215","215",185213,185313,100,"o","o","189","34","o","Input"
"216","216","216",185658,185750,92,"v","v","190","34","v","Input"
"217","217","217",185832,185927,95,"e","e","191","34","e","Input"
"218","218","218",186086,186177,91,"r","r","192","34","r","Input"
"219","219","219",188979,189096,117,"Space","Space","193","34"," ","Input"
"220","220","220",190289,190358,69,"y","y","194","35","y","Input"
"221","221","221",190644,190731,87,"o","o","195","35","o","Input"
"222","222","222",190870,190941,71,"u","u","196","35","u","Input"
"223","223","223",191134,191199,65,"Space","Space","197","35"," ","Input"
"224","224","224",192640,192733,93,"Delete","Delete","197","35","\n","Remove/Cut"
"225","225","225",192916,192999,83,"Delete","Delete","197","35","+","Remove/Cut"
"226","226","226",204249,204367,118,"w","w","198","36","w","Input"
"227","227","227",204420,204488,68,"h","h","199","36","h","Input"
"228","228","228",204546,204612,66,"e","e","200","36","e","Input"
"229","229","229",204688,204765,77,"n","n","201","36","n","Input"
"230","230","230",204883,204995,112,"Space","Space","202","36"," ","Input"
"231","231","231",205025,205119,94,"w","w","203","37","w","Input"
"232","232","232",205248,205327,79,"e","e","204","37","e","Input"
"233","233","233",205379,205473,94,"Space","Space","205","37"," ","Input"
"234","234","234",205626,205693,67,"k","k","206","38","k","Input"
"235","235","235",205847,205920,73,"n","n","207","38","n","Input"
"236","236","236",206058,206150,92,"o","o","208","38","o","Input"
"237","237","237",206210,206310,100,"w","w","209","38","w","Input"
"238","238","238",206373,206472,99,"Space","Space","210","38"," ","Input"
"239","239","239",206678,206747,69,"l","l","211","39","l","Input"
"240","240","240",206906,206976,70,"i","i","212","39","i","Input"
"241","241","241",207124,207190,66,"f","f","213","39","f","Input"
"242","242","242",207346,207413,67,"e","e","214","39","e","Input"
"243","243","243",207457,207572,115,"Space","Space","215","39"," ","Input"
"244","244","244",207695,207807,112,"i","i","216","40","i","Input"
"245","245","245",207926,208058,132,"s","s","217","40","s","Input"
"246","246","246",208107,208215,108,"Space","Space","218","40"," ","Input"
"247","247","247",208472,208609,137,"g","g","219","41","g","Input"
"248","248","248",208640,208723,83,"o","o","220","41","o","Input"
"249","249","249",208844,208908,64,"i","i","221","41","i","Input"
"250","250","250",209060,209132,72,"n","n","222","41","n","Input"
"251","251","251",209264,209329,65,"g","g","223","41","g","Input"
"252","252","252",209462,209574,112,"Space","Space","224","41"," ","Input"
"253","253","253",209673,209745,72,"o","o","225","42","o","Input"
"254","254","254",209925,209998,73,"n","n","226","42","n","Input"
"255","255","255",210081,210186,105,"Space","Space","227","42"," ","Input"
"256","256","256",210367,210490,123,"g","g","228","43","g","Input"
"257","257","257",210603,210671,68,"o","o","229","43","o","Input"
"258","258","258",210782,210845,63,"o","o","230","43","o","Input"
"259","259","259",210907,210985,78,"d","d","231","43","d","Input"
"260","260","260",211063,211168,105,"Space","Space","232","43"," ","Input"
"261","261","261",213321,213437,116,"Space","Space","233","43"," ","Input"
"262","262","262",213442,213558,116,"a","a","234","44","a","Input"
"263","263","263",213655,213718,63,"n","n","235","44","n","Input"
"264","264","264",213750,213864,114,"d","d","236","44","d","Input"
"265","265","265",214438,214558,120,"Space","Space","237","44"," ","Input"
"266","266","266",214618,214696,78,"w","w","238","45","w","Input"
"267","267","267",214837,214904,67,"e","e","239","45","e","Input"
"268","268","268",215021,215125,104,"Space","Space","240","45"," ","Input"
"269","269","269",215661,215723,62,"c","c","241","46","c","Input"
"270","270","270",215817,215964,147,"a","a","242","46","a","Input"
"271","271","271",216084,216148,64,"n","n","243","46","n","Input"
"272","272","272",216637,216698,61,"'","'","244","46","'","Input"
"273","273","273",217133,217238,105,"t","t","245","46","t","Input"
"274","274","274",218617,218634,17,"Backspace","Backspace","244","46","t","Remove/Cut"
"275","275","275",218744,218819,75,"Backspace","Backspace","243","46","'","Remove/Cut"
"276","276","276",218922,218999,77,"Backspace","Backspace","242","46","n","Remove/Cut"
"277","277","277",219105,219187,82,"Backspace","Backspace","241","46","a","Remove/Cut"
"278","278","278",219686,219755,69,"Backspace","Backspace","240","45","c","Remove/Cut"
"279","279","279",220675,220801,126,"s","s","241","46","s","Input"
"280","280","280",220887,220955,68,"m","m","242","46","m","Input"
"281","281","281",221064,221127,63,"i","i","243","46","i","Input"
"282","282","282",221320,221382,62,"l","l","244","46","l","Input"
"283","283","283",221477,221567,90,"e","e","245","46","e","Input"
"284","284","284",231120,231204,84,".",".","246","46",".","Input"
"285","285","285",231396,231552,156,"Space","Space","247","46"," ","Input"
"286","286","286",231567,231567,0,"Shift","Shift","247","46","NoChange","Nonproduction"
"287","287","287",231737,231842,105,"I","I","248","47","I","Input"
"288","288","288",232063,232128,65,"t","t","249","47","t","Input"
"289","289","289",232265,232394,129,"Space","Space","250","47"," ","Input"
"290","290","290",232587,232684,97,"i","i","251","48","i","Input"
"291","291","291",232755,232854,99,"s","s","252","48","s","Input"
"292","292","292",232917,233012,95,"Space","Space","253","48"," ","Input"
"293","293","293",233141,233217,76,"t","t","254","49","t","Input"
"294","294","294",233362,233447,85,"h","h","255","49","h","Input"
"295","295","295",233382,233465,83,"e","e","256","49","e","Input"
"296","296","296",233558,233652,94,"Space","Space","257","49"," ","Input"
"297","297","297",233746,233919,173,"a","a","258","50","a","Input"
"298","298","298",233923,234013,90,"c","c","259","50","c","Input"
"299","299","299",234122,234212,90,"t","t","260","50","t","Input"
"300","300","300",234278,234404,126,"Space","Space","261","50"," ","Input"
"301","301","301",234600,234708,108,"o","o","262","51","o","Input"
"302","302","302",234737,234820,83,"f","f","263","51","f","Input"
"303","303","303",234852,234961,109,"Space","Space","264","51"," ","Input"
"304","304","304",235144,235225,81,"j","j","265","52","j","Input"
"305","305","305",235406,235504,98,"o","o","266","52","o","Input"
"306","306","306",239226,239341,115,"y","y","267","52","y","Input"
"307","307","307",246781,246838,57,"Backspace","Backspace","266","52","y","Remove/Cut"
"308","308","308",246964,247028,64,"Backspace","Backspace","265","52","o","Remove/Cut"
"309","309","309",247144,247192,48,"Backspace","Backspace","264","51","j","Remove/Cut"
"310","310","310",248256,248330,74,"b","b","265","52","b","Input"
"311","311","311",248536,248537,1,"e","e","266","52","e","Input"
"312","312","312",248637,248710,73,"i","i","267","52","i","Input"
"313","313","313",248888,248969,81,"n","n","268","52","n","Input"
"314","314","314",249106,249161,55,"g","g","269","52","g","Input"
"315","315","315",249255,249375,120,"Space","Space","270","52"," ","Input"
"316","316","316",249539,249604,65,"j","j","271","53","j","Input"
"317","317","317",249932,249999,67,"o","o","272","53","o","Input"
"318","318","318",250231,250307,76,"y","y","273","53","y","Input"
"319","319","319",259421,259494,73,".",".","274","53",".","Input"
"320","320","320",260025,260114,89,"Space","Space","275","53"," ","Input"
"321","321","321",260213,260213,0,"Shift","Shift","275","53","NoChange","Nonproduction"
"322","322","322",260350,260420,70,"I","I","276","54","I","Input"
"323","323","323",260617,260673,56,"n","n","277","54","n","Input"
"324","324","324",260722,260830,108,"Space","Space","278","54"," ","Input"
"325","325","325",261344,261417,73,"o","o","279","55","o","Input"
"326","326","326",261650,261694,44,"t","t","280","55","t","Input"
"327","327","327",261852,261935,83,"h","h","281","55","h","Input"
"328","328","328",261973,262047,74,"e","e","282","55","e","Input"
"329","329","329",262189,262264,75,"r","r","283","55","r","Input"
"330","330","330",262338,262434,96,"Space","Space","284","55"," ","Input"
"331","331","331",262559,262676,117,"w","w","285","56","w","Input"
"332","332","332",262781,262867,86,"o","o","286","56","o","Input"
"333","333","333",262993,263053,60,"r","r","287","56","r","Input"
"334","334","334",263230,263338,108,"d","d","288","56","d","Input"
"335","335","335",263478,263577,99,"s","s","289","56","s","Input"
"336","336","336",263749,263864,115,"Space","Space","290","56"," ","Input"
"337","337","337",263993,264084,91,"w","w","291","57","w","Input"
"338","338","338",264203,264280,77,"h","h","292","57","h","Input"
"339","339","339",264323,264400,77,"e","e","293","57","e","Input"
"340","340","340",264466,264542,76,"n","n","294","57","n","Input"
"341","341","341",264693,264755,62,"Space","Space","295","57"," ","Input"
"342","342","342",265145,265226,81,"p","p","296","58","p","Input"
"343","343","343",265312,265400,88,"e","e","297","58","e","Input"
"344","344","344",265482,265548,66,"o","o","298","58","o","Input"
"345","345","345",265723,265781,58,"p","p","299","58","p","Input"
"346","346","346",265937,266005,68,"l","l","300","58","l","Input"
"347","347","347",266107,266193,86,"e","e","301","58","e","Input"
"348","348","348",266263,266344,81,"Space","Space","302","58"," ","Input"
"349","349","349",266569,266642,73,"t","t","303","59","t","Input"
"350","350","350",266781,266851,70,"e","e","304","59","e","Input"
"351","351","351",266969,267051,82,"n","n","305","59","n","Input"
"352","352","352",267149,267236,87,"d","d","306","59","d","Input"
"353","353","353",267406,267500,94,"Space","Space","307","59"," ","Input"
"354","354","354",267701,267754,53,"t","t","308","60","t","Input"
"355","355","355",268048,268121,73,"o","o","309","60","o","Input"
"356","356","356",268205,268316,111,"Space","Space","310","60"," ","Input"
"357","357","357",268622,268693,71,"b","b","311","61","b","Input"
"358","358","358",268771,268847,76,"e","e","312","61","e","Input"
"359","359","359",268917,268996,79,"Space","Space","313","61"," ","Input"
"360","360","360",269065,269175,110,"s","s","314","62","s","Input"
"361","361","361",269277,269357,80,"u","u","315","62","u","Input"
"362","362","362",269595,269668,73,"c","c","316","62","c","Input"
"363","363","363",269748,269825,77,"c","c","317","62","c","Input"
"364","364","364",269885,269958,73,"e","e","318","62","e","Input"
"365","365","365",270106,270179,73,"s","s","319","62","s","Input"
"366","366","366",270281,270376,95,"s","s","320","62","s","Input"
"367","367","367",270517,270578,61,"f","f","321","62","f","Input"
"368","368","368",270793,270863,70,"u","u","322","62","u","Input"
"369","369","369",271093,271176,83,"l","l","323","62","l","Input"
"370","370","370",272038,272196,158,",",",","324","62",",","Input"
"371","371","371",272198,272277,79,"Space","Space","325","62"," ","Input"
"372","372","372",272655,272775,120,"h","h","326","63","h","Input"
"373","373","373",273405,273507,102,"Backspace","Backspace","325","62","h","Remove/Cut"
"374","374","374",274455,274493,38,"t","t","326","63","t","Input"
"375","375","375",274646,274733,87,"h","h","327","63","h","Input"
"376","376","376",274764,274862,98,"e","e","328","63","e","Input"
"377","377","377",274903,274985,82,"y","y","329","63","y","Input"
"378","378","378",275060,275180,120,"Space","Space","330","63"," ","Input"
"379","379","379",278538,278539,1,"f","f","331","64","f","Input"
"380","380","380",278613,278663,50,"e","e","332","64","e","Input"
"381","381","381",278815,278919,104,"e","e","333","64","e","Input"
"382","382","382",278973,279091,118,"l","l","334","64","l","Input"
"383","383","383",279152,279246,94,"Space","Space","335","64"," ","Input"
"384","384","384",279408,279470,62,"h","h","336","65","h","Input"
"385","385","385",279514,279676,162,"a","a","337","65","a","Input"
"386","386","386",279756,279821,65,"p","p","338","65","p","Input"
"387","387","387",279923,279987,64,"p","p","339","65","p","Input"
"388","388","388",280233,280294,61,"y","y","340","65","y","Input"
"389","389","389",280864,280867,3,".",".","341","65",".","Input"
"390","390","390",297103,297143,40,"-","-","342","65","-","Input"
"391","391","391",308257,308262,5,"Backspace","Backspace","341","65","-","Remove/Cut"
"392","392","392",310128,310252,124,"Space","Space","342","65"," ","Input"
"393","393","393",314462,314462,0,"Shift","Shift","342","65","NoChange","Nonproduction"
"394","394","394",314773,314928,155,"W","w","343","66","W","Input"
"395","395","395",315092,315195,103,"e","e","344","66","e","Input"
"396","396","396",315363,315470,107,"Space","Space","345","66"," ","Input"
"397","397","397",315654,315735,81,"t","t","346","67","t","Input"
"398","398","398",315902,315991,89,"h","h","347","67","h","Input"
"399","399","399",316002,316102,100,"e","e","348","67","e","Input"
"400","400","400",316184,316286,102,"Space","Space","349","67"," ","Input"
"401","401","401",316703,316785,82,"h","h","350","68","h","Input"
"402","402","402",316891,316960,69,"u","u","351","68","u","Input"
"403","403","403",317161,317235,74,"m","m","352","68","m","Input"
"404","404","404",317305,317445,140,"a","a","353","68","a","Input"
"405","405","405",317506,317507,1,"n","n","354","68","n","Input"
"406","406","406",317616,317709,93,"Space","Space","355","68"," ","Input"
"407","407","407",318166,318243,77,"b","b","356","69","b","Input"
"408","408","408",318301,318395,94,"e","e","357","69","e","Input"
"409","409","409",318495,318575,80,"u","u","358","69","u","Input"
"410","410","410",319059,319134,75,"=","=","359","69","=","Input"
"411","411","411",319971,320125,154,"Backspace","Backspace","358","69","=","Remove/Cut"
"412","412","412",320367,320491,124,"Backspace","Backspace","357","69","u","Remove/Cut"
"413","413","413",321309,321373,64,"i","i","358","69","i","Input"
"414","414","414",321604,321630,26,"n","n","359","69","n","Input"
"415","415","415",321836,321901,65,"g","g","360","69","g","Input"
"416","416","416",322015,322101,86,"s","s","361","69","s","Input"
"417","417","417",322134,322205,71,"Space","Space","362","69"," ","Input"
"418","418","418",323178,323275,97,"s","s","363","70","s","Input"
"419","419","419",323406,323501,95,"e","e","364","70","e","Input"
"420","420","420",323653,323762,109,"a","a","365","70","a","Input"
"421","421","421",323828,323894,66,"r","r","366","70","r","Input"
"422","422","422",324027,324125,98,"c","c","367","70","c","Input"
"423","423","423",324238,324294,56,"h","h","368","70","h","Input"
"424","424","424",324457,324561,104,"Space","Space","369","70"," ","Input"
"425","425","425",324739,324819,80,"r","r","370","71","r","Input"
"426","426","426",324939,325018,79,"e","e","371","71","e","Input"
"427","427","427",325163,325248,85,"s","s","372","71","s","Input"
"428","428","428",325390,325454,64,"o","o","373","71","o","Input"
"429","429","429",325626,325695,69,"n","n","374","71","n","Input"
"430","430","430",325756,325847,91,"s","s","375","71","s","Input"
"431","431","431",325886,325985,99,"Space","Space","376","71"," ","Input"
"432","432","432",326189,326270,81,"t","t","377","72","t","Input"
"433","433","433",326540,326644,104,"o","o","378","72","o","Input"
"434","434","434",326724,326855,131,"Space","Space","379","72"," ","Input"
"435","435","435",326900,326990,90,"b","b","380","73","b","Input"
"436","436","436",327059,327148,89,"e","e","381","73","e","Input"
"437","437","437",327187,327287,100,"Space","Space","382","73"," ","Input"
"438","438","438",327335,327401,66,"h","h","383","74","h","Input"
"439","439","439",327494,327618,124,"a","a","384","74","a","Input"
"440","440","440",327706,327777,71,"p","p","385","74","p","Input"
"441","441","441",327865,327948,83,"p","p","386","74","p","Input"
"442","442","442",328165,328241,76,"y","y","387","74","y","Input"
