,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
486,486,486,660497,660623,126,s,s,383,61,s,Input
487,487,487,660785,660872,87,i,i,384,61,i,Input
488,488,488,661075,661142,67,g,g,385,61,g,Input
489,489,489,661322,661416,94,n,n,386,61,n,Input
490,490,490,661571,661622,51,i,i,387,61,i,Input
491,491,491,661976,662063,87,f,f,388,61,f,Input
492,492,492,662282,662351,69,i,i,389,61,i,Input
493,493,493,662616,662696,80,c,c,390,61,c,Input
494,494,494,662737,662863,126,a,a,391,61,a,Input
495,495,495,662915,663033,118,n,n,392,61,n,Input
496,496,496,663156,663233,77,t,t,393,61,t,Input
497,497,497,663370,663542,172,Space,Space,394,61, ,Input
498,498,498,667313,667408,95,o,o,395,62,o,Input
499,499,499,667569,667649,80,n,n,396,62,n,Input
500,500,500,667736,667855,119,Space,Space,397,62, ,Input
501,501,501,669464,669544,80,t,t,398,63,t,Input
502,502,502,669642,669750,108,h,h,399,63,h,Input
503,503,503,669738,669871,133,e,e,400,63,e,Input
504,504,504,669930,670038,108,Space,Space,401,63, ,Input
505,505,505,670226,670312,86,g,g,402,64,g,Input
506,506,506,670403,670568,165,r,r,403,64,r,Input
507,507,507,670634,670753,119,o,o,404,64,o,Input
508,508,508,670826,670895,69,u,u,405,64,u,Input
509,509,509,671166,671207,41,n,n,406,64,n,Input
510,510,510,671459,671638,179,d,d,407,64,d,Input
511,511,511,671601,671759,158,Space,Space,408,64, ,Input
512,512,512,673497,673647,150,Backspace,Backspace,407,64, ,Remove/Cut
513,513,513,673706,673839,133,s,s,408,64,s,Input
514,514,514,673916,674056,140,Space,Space,409,64, ,Input
515,515,515,676147,676207,60,t,t,410,65,t,Input
516,516,516,676291,676400,109,h,h,411,65,h,Input
517,517,517,676389,676535,146,a,a,412,65,a,Input
518,518,518,676497,676566,69,t,t,413,65,t,Input
519,519,519,676683,676784,101,Space,Space,414,65, ,Input
520,520,520,676915,677000,85,y,y,415,66,y,Input
521,521,521,677089,677198,109,o,o,416,66,o,Input
522,522,522,677243,677349,106,u,u,417,66,u,Input
523,523,523,678240,678406,166,Space,Space,418,66, ,Input
524,524,524,679600,679694,94,r,r,419,67,r,Input
525,525,525,679745,679839,94,e,e,420,67,e,Input
526,526,526,680315,680454,139,a,a,421,67,a,Input
527,527,527,680489,680558,69,l,l,422,67,l,Input
528,528,528,680624,680696,72,l,l,423,67,l,Input
529,529,529,680865,680920,55,y,y,424,67,y,Input
530,530,530,681124,681183,59,Space,Space,425,67, ,Input
531,531,531,681897,681976,79,w,w,426,68,w,Input
532,532,532,682121,682310,189,a,a,427,68,a,Input
533,533,533,682370,682470,100,n,n,428,68,n,Input
534,534,534,682587,682655,68,t,t,429,68,t,Input
535,535,535,682768,682893,125,Space,Space,430,68, ,Input
536,536,536,682938,683118,180,t,t,431,69,t,Input
537,537,537,683049,683129,80,o,o,432,69,o,Input
538,538,538,683248,683405,157,Space,Space,433,69, ,Input
539,539,539,684578,684654,76,u,u,434,70,u,Input
540,540,540,684752,684856,104,n,n,435,70,n,Input
541,541,541,685123,685161,38,d,d,436,70,d,Input
542,542,542,685265,685375,110,e,e,437,70,e,Input
543,543,543,685434,685542,108,r,r,438,70,r,Input
544,544,544,685643,685774,131,s,s,439,70,s,Input
545,545,545,685858,685919,61,t,t,440,70,t,Input
546,546,546,685979,686086,107,a,a,441,70,a,Input
547,547,547,686160,686246,86,n,n,442,70,n,Input
548,548,548,686305,686434,129,d,d,443,70,d,Input
549,549,549,686466,686591,125,Space,Space,444,70, ,Input
550,550,550,687450,687558,108,w,w,445,71,w,Input
551,551,551,687643,687743,100,h,h,446,71,h,Input
552,552,552,687778,687886,108,a,a,447,71,a,Input
553,553,553,687920,687978,58,t,t,448,71,t,Input
554,554,554,688123,688231,108,Space,Space,449,71, ,Input
555,555,555,688411,688487,76,y,y,450,72,y,Input
556,556,556,688592,688728,136,o,o,451,72,o,Input
557,557,557,688763,688856,93,u,u,452,72,u,Input
558,558,558,689009,689255,246,Space,Space,453,72, ,Input
559,559,559,690537,690655,118,t,t,454,73,t,Input
560,560,560,690736,690862,126,r,r,455,73,r,Input
561,561,561,690882,690951,69,u,u,456,73,u,Input
562,562,562,691082,691263,181,l,l,457,73,l,Input
563,563,563,691504,691576,72,y,y,458,73,y,Input
564,564,564,691689,691918,229,Space,Space,459,73, ,Input
565,565,565,694550,694680,130,d,d,460,74,d,Input
566,566,566,694747,694879,132,e,e,461,74,e,Input
567,567,567,694985,695136,151,s,s,462,74,s,Input
568,568,568,695280,695366,86,i,i,463,74,i,Input
569,569,569,695458,695566,108,r,r,464,74,r,Input
570,570,570,695632,695751,119,e,e,465,74,e,Input
571,571,571,695850,696007,157,s,s,466,74,s,Input
572,572,572,696322,696454,132,Space,Space,467,74, ,Input
573,573,573,696912,696992,80,Backspace,Backspace,466,74, ,Remove/Cut
574,574,574,697060,697145,85,Backspace,Backspace,465,74,s,Remove/Cut
575,575,575,697429,697560,131,Space,Space,466,74, ,Input
576,576,576,699024,699175,151,a,a,467,75,a,Input
577,577,577,699280,699334,54,n,n,468,75,n,Input
578,578,578,699419,699535,116,d,d,469,75,d,Input
579,579,579,699580,699673,93,Space,Space,470,75, ,Input
580,580,580,699881,699950,69,h,h,471,76,h,Input
581,581,581,700034,700142,108,o,o,472,76,o,Input
582,582,582,700208,700367,159,w,w,473,76,w,Input
583,583,583,700371,700494,123,Space,Space,474,76, ,Input
584,584,584,701474,701631,157,t,t,475,77,t,Input
585,585,585,701641,701710,69,o,o,476,77,o,Input
586,586,586,701833,701944,111,Space,Space,477,77, ,Input
587,587,587,702033,702168,135,a,a,478,78,a,Input
588,588,588,702338,702431,93,c,c,479,78,c,Input
589,589,589,702484,702567,83,c,c,480,78,c,Input
590,590,590,702640,702734,94,o,o,481,78,o,Input
591,591,591,702928,703022,94,m,m,482,78,m,Input
592,592,592,703189,703325,136,p,p,483,78,p,Input
593,593,593,703388,703494,106,l,l,484,78,l,Input
594,594,594,703696,703768,72,i,i,485,78,i,Input
595,595,595,703874,703974,100,s,s,486,78,s,Input
596,596,596,704034,704110,76,h,h,487,78,h,Input
597,597,597,705403,705496,93,Space,Space,488,78, ,Input
598,598,598,705584,705710,126,i,i,489,79,i,Input
599,599,599,705841,705926,85,t,t,490,79,t,Input
600,600,600,706064,706232,168,Space,Space,491,79, ,Input
601,601,601,707355,707438,83,Backspace,Backspace,490,79, ,Remove/Cut
602,602,602,707714,707808,94,.,.,491,79,.,Input
603,603,603,707899,708046,147,Space,Space,492,79, ,Input
604,604,604,713506,713506,0,Alt,Alt,492,79,NoChange,Nonproduction
605,605,605,713512,713517,5,0,0,492,79,NoChange,Nonproduction
606,606,606,713530,713535,5,1,1,492,79,NoChange,Nonproduction
607,607,607,713545,713549,4,2,2,492,79,NoChange,Nonproduction
608,608,608,713563,713567,4,8,8,493,79,€,Input
609,609,609,713595,713595,0,Shift,Shift,493,79,NoChange,Nonproduction
610,610,610,713598,713656,58,I,I,494,80,I,Input
611,611,611,713833,713902,69,n,n,495,80,n,Input
612,612,612,713989,714119,130,Space,Space,496,80, ,Input
613,613,613,715177,715239,62,Backspace,Backspace,495,80, ,Remove/Cut
614,614,614,715305,715377,72,Backspace,Backspace,494,80,n,Remove/Cut
615,615,615,715426,715512,86,Backspace,Backspace,493,79,I,Remove/Cut
616,616,616,716083,716145,62,Backspace,Backspace,492,79,€,Remove/Cut
617,617,617,717282,717351,69,i,i,493,80,i,Input
618,618,618,718306,718400,94,Backspace,Backspace,492,79,i,Remove/Cut
619,619,619,718900,718900,0,Shift,Shift,492,79,NoChange,Nonproduction
620,620,620,719010,719111,101,I,I,493,80,I,Input
621,621,621,719330,719424,94,N,n,494,80,N,Input
622,622,622,719515,719641,126,Space,Space,495,80, ,Input
623,623,623,720457,720529,72,Backspace,Backspace,494,80, ,Remove/Cut
624,624,624,720603,720679,76,Backspace,Backspace,493,80,N,Remove/Cut
625,625,625,721538,721585,47,m,m,494,80,m,Input
626,626,626,722018,722137,119,Backspace,Backspace,493,80,m,Remove/Cut
627,627,627,722441,722528,87,n,n,494,80,n,Input
628,628,628,722612,722738,126,Space,Space,495,80, ,Input
629,629,629,726082,726129,47,t,t,496,81,t,Input
630,630,630,726228,726322,94,h,h,497,81,h,Input
631,631,631,726388,726496,108,e,e,498,81,e,Input
632,632,632,726452,726567,115,Space,Space,499,81, ,Input
633,633,633,727691,727702,11,e,e,500,82,e,Input
634,634,634,727766,727840,74,v,v,501,82,v,Input
635,635,635,727877,727961,84,e,e,502,82,e,Input
636,636,636,728098,728145,47,n,n,503,82,n,Input
637,637,637,728387,728449,62,t,t,504,82,t,Input
638,638,638,728564,728711,147,Space,Space,505,82, ,Input
639,639,639,730870,730917,47,t,t,506,83,t,Input
640,640,640,730988,731096,108,h,h,507,83,h,Input
641,641,641,731067,731207,140,a,a,508,83,a,Input
642,642,642,731188,731239,51,t,t,509,83,t,Input
643,643,643,731380,731463,83,Space,Space,510,83, ,Input
644,644,644,732674,732753,79,Backspace,Backspace,509,83, ,Remove/Cut
645,645,645,733578,733713,135,Space,Space,510,83, ,Input
646,646,646,734281,734353,72,u,u,511,84,u,Input
647,647,647,734716,734816,100,Backspace,Backspace,510,83,u,Remove/Cut
648,648,648,734985,735148,163,y,y,511,84,y,Input
649,649,649,735165,735258,93,o,o,512,84,o,Input
650,650,650,736221,736300,79,u,u,513,84,u,Input
651,651,651,736445,736634,189,Space,Space,514,84, ,Input
652,652,652,740381,740492,111,d,d,515,85,d,Input
653,653,653,740574,740634,60,o,o,516,85,o,Input
654,654,654,740821,740931,110,n,n,517,85,n,Input
655,655,655,742180,742267,87,',',518,85,',Input
656,656,656,742549,742611,62,t,t,519,85,t,Input
657,657,657,742748,742881,133,Space,Space,520,85, ,Input
658,658,658,796308,796447,139,z,z,521,86,z,Input
659,659,659,796578,796696,118,e,e,522,86,e,Input
660,660,660,796763,796935,172,r,r,523,86,r,Input
661,661,661,797001,797105,104,o,o,524,86,o,Input
662,662,662,797314,797446,132,Space,Space,525,86, ,Input
663,663,663,799539,799608,69,i,i,526,87,i,Input
664,664,664,799713,799793,80,n,n,527,87,n,Input
665,665,665,799906,799999,93,Space,Space,528,87, ,Input
666,666,666,800098,800198,100,o,o,529,88,o,Input
667,667,667,800315,800390,75,n,n,530,88,n,Input
668,668,668,800467,800619,152,Space,Space,531,88, ,Input
669,669,669,801713,801774,61,y,y,532,89,y,Input
670,670,670,801883,801959,76,o,o,533,89,o,Input
671,671,671,802018,802104,86,u,u,534,89,u,Input
672,672,672,804003,804056,53,r,r,535,89,r,Input
673,673,673,804017,804039,22,t,t,536,89,t,Input
674,674,674,805576,805689,113,Backspace,Backspace,535,89,t,Remove/Cut
675,675,675,805738,805863,125,s,s,536,89,s,Input
676,676,676,805929,806087,158,e,e,537,89,e,Input
677,677,677,806218,806353,135,l,l,538,89,l,Input
678,678,678,806435,806585,150,f,f,539,89,f,Input
679,679,679,808241,808288,47,",",",",540,89,",",Input
680,680,680,808387,808494,107,Space,Space,541,89, ,Input
681,681,681,808721,808782,61,t,t,542,90,t,Input
682,682,682,809058,809134,76,h,h,543,90,h,Input
683,683,683,809201,809377,176,e,e,544,90,e,Input
684,684,684,809458,809518,60,n,n,545,90,n,Input
685,685,685,809621,809767,146,Space,Space,546,90, ,Input
686,686,686,811015,811098,83,y,y,547,91,y,Input
687,687,687,811194,811322,128,o,o,548,91,o,Input
688,688,688,811342,811417,75,u,u,549,91,u,Input
689,689,689,811569,811705,136,Space,Space,550,91, ,Input
690,690,690,811722,811943,221,w,w,551,92,w,Input
691,691,691,811949,812014,65,i,i,552,92,i,Input
692,692,692,812147,812219,72,l,l,553,92,l,Input
693,693,693,812284,812352,68,l,l,554,92,l,Input
694,694,694,812482,812647,165,Space,Space,555,92, ,Input
695,695,695,816002,816064,62,n,n,556,93,n,Input
696,696,696,816178,816256,78,o,o,557,93,o,Input
697,697,697,816478,816590,112,Space,Space,558,93, ,Input
698,698,698,816932,817095,163,Backspace,Backspace,557,93, ,Remove/Cut
699,699,699,817211,817383,172,t,t,558,93,t,Input
700,700,700,817404,817497,93,Space,Space,559,93, ,Input
701,701,701,818492,818553,61,h,h,560,94,h,Input
702,702,702,818619,818734,115,a,a,561,94,a,Input
703,703,703,818755,818834,79,v,v,562,94,v,Input
704,704,704,819036,819151,115,e,e,563,94,e,Input
705,705,705,819339,819438,99,Space,Space,564,94, ,Input
706,706,706,819594,819641,47,t,t,565,95,t,Input
707,707,707,819729,819853,124,h,h,566,95,h,Input
708,708,708,819882,819993,111,e,e,567,95,e,Input
709,709,709,820003,820153,150,Space,Space,568,95, ,Input
710,710,710,822012,822099,87,o,o,569,96,o,Input
711,711,711,822180,822279,99,p,p,570,96,p,Input
712,712,712,822474,822631,157,t,t,571,96,t,Input
713,713,713,822587,822663,76,i,i,572,96,i,Input
714,714,714,822747,822816,69,o,o,573,96,o,Input
715,715,715,822915,823001,86,n,n,574,96,n,Input
716,716,716,823082,823232,150,Space,Space,575,96, ,Input
717,717,717,825041,825167,126,t,t,576,97,t,Input
718,718,718,825170,825255,85,o,o,577,97,o,Input
719,719,719,825393,825511,118,Space,Space,578,97, ,Input
720,720,720,825692,825799,107,h,h,579,98,h,Input
721,721,721,825866,825977,111,e,e,580,98,e,Input
722,722,722,826058,826177,119,l,l,581,98,l,Input
723,723,723,826272,826415,143,p,p,582,98,p,Input
724,724,724,826493,826681,188,Space,Space,583,98, ,Input
725,725,725,830595,830631,36,i,i,584,99,i,Input
726,726,726,831050,831168,118,Backspace,Backspace,583,98,i,Remove/Cut
727,727,727,831402,831495,93,o,o,584,99,o,Input
728,728,728,831740,831783,43,t,t,585,99,t,Input
729,729,729,831889,832000,111,h,h,586,99,h,Input
730,730,730,831971,832173,202,e,e,587,99,e,Input
731,731,731,832204,832289,85,r,r,588,99,r,Input
732,732,732,832262,832398,136,Space,Space,589,99, ,Input
733,733,733,834538,834639,101,p,p,590,100,p,Input
734,734,734,834723,834848,125,e,e,591,100,e,Input
735,735,735,834954,835016,62,o,o,592,100,o,Input
736,736,736,835129,835200,71,p,p,593,100,p,Input
737,737,737,835299,835407,108,l,l,594,100,l,Input
738,738,738,835434,835535,101,e,e,595,100,e,Input
739,739,739,835569,835705,136,Space,Space,596,100, ,Input
740,740,740,836779,836903,124,Backspace,Backspace,595,100, ,Remove/Cut
741,741,741,837138,837209,71,",",",",596,100,",",Input
742,742,742,837291,837424,133,Space,Space,597,100, ,Input
743,743,743,837543,837723,180,a,a,598,101,a,Input
744,744,744,837669,837760,91,n,n,599,101,n,Input
745,745,745,837835,837991,156,d,d,600,101,d,Input
746,746,746,837987,838095,108,Space,Space,601,101, ,Input
747,747,747,840402,840488,86,y,y,602,102,y,Input
748,748,748,840579,840719,140,o,o,603,102,o,Input
749,749,749,840771,840825,54,u,u,604,102,u,Input
750,750,750,841041,841178,137,Space,Space,605,102, ,Input
751,751,751,841349,841455,106,w,w,606,103,w,Input
752,752,752,841559,841615,56,i,i,607,103,i,Input
753,753,753,841757,841839,82,l,l,608,103,l,Input
754,754,754,841891,841945,54,l,l,609,103,l,Input
755,755,755,842099,842223,124,Space,Space,610,103, ,Input
756,756,756,842812,842888,76,w,w,611,104,w,Input
757,757,757,842979,843055,76,i,i,612,104,i,Input
758,758,758,843203,843296,93,n,n,613,104,n,Input
759,759,759,843487,843599,112,d,d,614,104,d,Input
760,760,760,843634,843744,110,Space,Space,615,104, ,Input
761,761,761,846332,846408,76,u,u,616,105,u,Input
762,762,762,846524,846625,101,p,p,617,105,p,Input
763,763,763,846780,846895,115,Space,Space,618,105, ,Input
764,764,764,847293,847439,146,f,f,619,106,f,Input
765,765,765,847588,847705,117,e,e,620,106,e,Input
766,766,766,847756,847855,99,e,e,621,106,e,Input
767,767,767,847890,848000,110,l,l,622,106,l,Input
768,768,768,848171,848239,68,i,i,623,106,i,Input
769,769,769,848370,848463,93,n,n,624,106,n,Input
770,770,770,848554,848648,94,g,g,625,106,g,Input
771,771,771,848755,848896,141,Space,Space,626,106, ,Input
772,772,772,850730,850799,69,u,u,627,107,u,Input
773,773,773,850916,851033,117,n,n,628,107,n,Input
774,774,774,851187,851361,174,f,f,629,107,f,Input
775,775,775,851572,851597,25,u,u,630,107,u,Input
776,776,776,851890,851951,61,l,l,631,107,l,Input
777,777,777,852017,852104,87,l,l,632,107,l,Input
778,778,778,854307,854464,157,Backspace,Backspace,631,107,l,Remove/Cut
779,779,779,855922,856025,103,f,f,632,107,f,Input
780,780,780,856243,856321,78,i,i,633,107,i,Input
781,781,781,857636,857675,39,l,l,634,107,l,Input
782,782,782,857747,857825,78,l,l,635,107,l,Input
783,783,783,857859,857946,87,e,e,636,107,e,Input
784,784,784,858045,858159,114,d,d,637,107,d,Input
785,785,785,858237,858344,107,Space,Space,638,107, ,Input
786,786,786,859211,859304,93,Backspace,Backspace,637,107, ,Remove/Cut
787,787,787,859602,859681,79,.,.,638,107,.,Input
788,788,788,859917,859969,52,Space,Space,639,107, ,Input
789,789,789,861899,862025,126,a,a,640,108,a,Input
790,790,790,862180,862248,68,d,d,641,108,d,Input
791,791,791,862307,862393,86,d,d,642,108,d,Input
792,792,792,862435,862536,101,i,i,643,108,i,Input
793,793,793,862709,862736,27,t,t,644,108,t,Input
794,794,794,862979,863033,54,i,i,645,108,i,Input
795,795,795,863133,863193,60,o,o,646,108,o,Input
796,796,796,863324,863432,108,n,n,647,108,n,Input
797,797,797,863484,863585,101,e,e,648,108,e,Input
798,798,798,864722,864825,103,Backspace,Backspace,647,108,e,Remove/Cut
799,799,799,866002,866113,111,a,a,648,108,a,Input
800,800,800,866262,866330,68,l,l,649,108,l,Input
801,801,801,866412,866490,78,l,l,650,108,l,Input
802,802,802,866653,866721,68,y,y,651,108,y,Input
803,803,803,866859,867016,157,Space,Space,652,108, ,Input
804,804,804,868115,868240,125,Backspace,Backspace,651,108, ,Remove/Cut
805,805,805,868502,868559,57,",",",",652,108,",",Input
806,806,806,868651,868769,118,Space,Space,653,108, ,Input
807,807,807,868907,869079,172,w,w,654,109,w,Input
808,808,808,869086,869162,76,h,h,655,109,h,Input
809,809,809,869236,869384,148,e,e,656,109,e,Input
810,810,810,869444,869512,68,n,n,657,109,n,Input
811,811,811,869598,869729,131,Space,Space,658,109, ,Input
812,812,812,871563,871642,79,y,y,659,110,y,Input
813,813,813,871723,871841,118,o,o,660,110,o,Input
814,814,814,871876,871937,61,u,u,661,110,u,Input
815,815,815,871883,871919,36,y,y,662,110,y,Input
816,816,816,872114,872264,150,Space,Space,663,110, ,Input
817,817,817,873058,873142,84,Backspace,Backspace,662,110, ,Remove/Cut
818,818,818,873185,873256,71,Backspace,Backspace,661,110,y,Remove/Cut
819,819,819,873619,873761,142,Space,Space,662,110, ,Input
820,820,820,875741,875809,68,c,c,663,111,c,Input
821,821,821,875880,875976,96,e,e,664,111,e,Input
822,822,822,876157,876271,114,n,n,665,111,n,Input
823,823,823,876445,876527,82,t,t,666,111,t,Input
824,824,824,877981,878081,100,e,e,667,111,e,Input
825,825,825,878117,878177,60,r,r,668,111,r,Input
826,826,826,878355,878529,174,Space,Space,669,111, ,Input
827,827,827,879947,880090,143,a,a,670,112,a,Input
828,828,828,880548,880655,107,r,r,671,112,r,Input
829,829,829,880683,880801,118,o,o,672,112,o,Input
830,830,830,880907,880967,60,u,u,673,112,u,Input
831,831,831,881108,881224,116,n,n,674,112,n,Input
832,832,832,881277,881384,107,d,d,675,112,d,Input
833,833,833,881394,881570,176,Space,Space,676,112, ,Input
834,834,834,883179,883208,29,y,y,677,113,y,Input
835,835,835,883316,883418,102,o,o,678,113,o,Input
836,836,836,883492,883561,69,u,u,679,113,u,Input
837,837,837,883645,883728,83,r,r,680,113,r,Input
838,838,838,884068,884168,100,s,s,681,113,s,Input
839,839,839,884253,884392,139,e,e,682,113,e,Input
840,840,840,884747,884858,111,l,l,683,113,l,Input
841,841,841,884946,885090,144,f,f,684,113,f,Input
842,842,842,893445,893506,61,",",",",685,113,",",Input
843,843,843,893611,893712,101,Space,Space,686,113, ,Input
844,844,844,894198,894266,68,y,y,687,114,y,Input
845,845,845,894356,894465,109,o,o,688,114,o,Input
846,846,846,894515,894593,78,u,u,689,114,u,Input
847,847,847,894845,895010,165,Space,Space,690,114, ,Input
848,848,848,896733,896833,100,b,b,691,115,b,Input
849,849,849,896914,897001,87,e,e,692,115,e,Input
850,850,850,897201,897320,119,c,c,693,115,c,Input
851,851,851,897374,897423,49,o,o,694,115,o,Input
852,852,852,897555,897648,93,m,m,695,115,m,Input
853,853,853,897686,897801,115,e,e,696,115,e,Input
854,854,854,897790,897903,113,Space,Space,697,115, ,Input
855,855,855,899049,899145,96,m,m,698,116,m,Input
856,856,856,899261,899316,55,u,u,699,116,u,Input
857,857,857,899685,899800,115,Backspace,Backspace,698,116,u,Remove/Cut
858,858,858,900006,900073,67,i,i,699,116,i,Input
859,859,859,900188,900290,102,n,n,700,116,n,Input
860,860,860,900408,900510,102,d,d,701,116,d,Input
861,861,861,900813,900930,117,f,f,702,116,f,Input
862,862,862,901147,901208,61,u,u,703,116,u,Input
863,863,863,901524,901656,132,l,l,704,116,l,Input
864,864,864,908092,908178,86,o,o,705,116,o,Input
865,865,865,908277,908395,118,f,f,706,116,f,Input
866,866,866,908430,908530,100,Space,Space,707,116, ,Input
867,867,867,909254,909312,58,y,y,708,117,y,Input
868,868,868,909452,909568,116,o,o,709,117,o,Input
869,869,869,909621,909714,93,u,u,710,117,u,Input
870,870,870,909774,909888,114,r,r,711,117,r,Input
871,871,871,909934,910105,171,Space,Space,712,117, ,Input
872,872,872,912341,912466,125,a,a,713,118,a,Input
873,873,873,912572,912683,111,s,s,714,118,s,Input
874,874,874,912757,912882,125,s,s,715,118,s,Input
875,875,875,912963,913112,149,e,e,716,118,e,Input
876,876,876,913182,913273,91,t,t,717,118,t,Input
877,877,877,913347,913472,125,s,s,718,118,s,Input
878,878,878,913500,913664,164,Space,Space,719,118, ,Input
879,879,879,914549,914667,118,a,a,720,119,a,Input
880,880,880,914780,914848,68,n,n,721,119,n,Input
881,881,881,914901,915033,132,d,d,722,119,d,Input
882,882,882,915061,915161,100,Space,Space,723,119, ,Input
883,883,883,916476,916586,110,s,s,724,120,s,Input
884,884,884,916668,916761,93,h,h,725,120,h,Input
885,885,885,916900,917034,134,o,o,726,120,o,Input
886,886,886,917141,917305,164,r,r,727,120,r,Input
887,887,887,917315,917442,127,t,t,728,120,t,Input
888,888,888,917749,917888,139,c,c,729,120,c,Input
889,889,889,917923,918016,93,o,o,730,120,o,Input
890,890,890,918165,918225,60,m,m,731,120,m,Input
891,891,891,918309,918378,69,m,m,732,120,m,Input
892,892,892,918485,918560,75,i,i,733,120,i,Input
893,893,893,918677,918794,117,n,n,734,120,n,Input
894,894,894,918883,919001,118,g,g,735,120,g,Input
895,895,895,920221,920391,170,s,s,736,120,s,Input
896,896,896,922110,922169,59,ArrowLeft,ArrowLeft,735,120,NoChange,Nonproduction
897,897,897,922250,922329,79,ArrowLeft,ArrowLeft,734,120,NoChange,Nonproduction
898,898,898,922403,922489,86,ArrowLeft,ArrowLeft,733,120,NoChange,Nonproduction
899,899,899,923487,923577,90,ArrowLeft,ArrowLeft,732,120,NoChange,Nonproduction
900,900,900,924683,924857,174,Backspace,Backspace,731,120,m,Remove/Cut
901,901,901,926430,926497,67,ArrowRight,ArrowRight,732,120,NoChange,Nonproduction
902,902,902,926596,926657,61,ArrowRight,ArrowRight,733,120,NoChange,Nonproduction
903,903,903,926742,926834,92,ArrowRight,ArrowRight,734,120,NoChange,Nonproduction
904,904,904,926916,926940,24,ArrowRight,ArrowRight,735,120,NoChange,Nonproduction
905,905,905,927149,927161,12,ArrowRight,ArrowRight,735,120,NoChange,Nonproduction
906,906,906,929003,929145,142,.,.,736,120,.,Input
907,907,907,934457,934593,136,Leftclick,Leftclick,704,120,NoChange,Nonproduction
908,908,908,935460,935624,164,Space,Space,705,121, ,Input
909,909,909,952160,952319,159,Leftclick,Leftclick,737,121,NoChange,Nonproduction
910,910,910,953606,953738,132,Enter,Enter,738,121,\n,Input
911,911,911,954459,954595,136,Enter,Enter,739,121,\n,Input
912,912,912,956943,956943,0,Shift,Shift,739,121,NoChange,Nonproduction
913,913,913,957079,957153,74,A,a,740,121,A,Input
914,914,914,957422,957497,75,t,t,741,121,t,Input
915,915,915,957628,957771,143,Space,Space,742,121, ,Input
916,916,916,957884,957945,61,t,t,743,122,t,Input
917,917,917,958037,958155,118,h,h,744,122,h,Input
918,918,918,958140,958290,150,e,e,745,122,e,Input
919,919,919,958275,958432,157,Space,Space,746,122, ,Input
920,920,920,962428,962507,79,Backspace,Backspace,745,122, ,Remove/Cut
921,921,921,962606,962667,61,Backspace,Backspace,744,122,e,Remove/Cut
922,922,922,962741,962802,61,Backspace,Backspace,743,122,h,Remove/Cut
923,923,923,962876,963041,165,Backspace,Backspace,742,121,t,Remove/Cut
924,924,924,963056,963096,40,Backspace,Backspace,741,121, ,Remove/Cut
925,925,925,963120,963179,59,Backspace,Backspace,740,121,t,Remove/Cut
926,926,926,963246,963307,61,Backspace,Backspace,739,121,A,Remove/Cut
927,927,927,963388,963403,15,Backspace,Backspace,738,121,\n,Remove/Cut
928,928,928,964526,964619,93,Enter,Enter,739,121,\n,Input
929,929,929,965062,965062,0,Shift,Shift,739,121,NoChange,Nonproduction
930,930,930,965189,965249,60,W,w,740,121,W,Input
931,931,931,965661,965721,60,h,h,741,121,h,Input
932,932,932,965796,965928,132,e,e,742,121,e,Input
933,933,933,966053,966098,45,n,n,743,121,n,Input
934,934,934,966205,966312,107,Space,Space,744,121, ,Input
935,935,935,969590,969722,132,y,y,745,122,y,Input
936,936,936,969718,969786,68,o,o,746,122,o,Input
937,937,937,969942,970003,61,u,u,747,122,u,Input
938,938,938,970141,970234,93,Space,Space,748,122, ,Input
939,939,939,970390,970515,125,c,c,749,123,c,Input
940,940,940,970660,970768,108,e,e,750,123,e,Input
941,941,941,970828,970906,78,n,n,751,123,n,Input
942,942,942,971073,971203,130,t,t,752,123,t,Input
943,943,943,971212,971298,86,e,e,753,123,e,Input
944,944,944,971358,971465,107,r,r,754,123,r,Input
945,945,945,972830,972897,67,Space,Space,755,123, ,Input
946,946,946,973013,973136,123,a,a,756,124,a,Input
947,947,947,973221,973274,53,r,r,757,124,r,Input
948,948,948,973534,973626,92,o,o,758,124,o,Input
949,949,949,973733,973786,53,u,u,759,124,u,Input
950,950,950,974078,974145,67,n,n,760,124,n,Input
951,951,951,974277,974369,92,d,d,761,124,d,Input
952,952,952,974419,974529,110,Space,Space,762,124, ,Input
953,953,953,975710,975771,61,y,y,763,125,y,Input
954,954,954,975884,975994,110,o,o,764,125,o,Input
955,955,955,976044,976115,71,u,u,765,125,u,Input
956,956,956,976211,976319,108,r,r,766,125,r,Input
957,957,957,976444,976583,139,s,s,767,125,s,Input
958,958,958,976657,976774,117,e,e,768,125,e,Input
959,959,959,976899,976999,100,l,l,769,125,l,Input
960,960,960,977086,977216,130,f,f,770,125,f,Input
961,961,961,977308,977422,114,Space,Space,771,125, ,Input
962,962,962,979204,979278,74,y,y,772,126,y,Input
963,963,963,979377,979488,111,o,o,773,126,o,Input
964,964,964,979530,979598,68,u,u,774,126,u,Input
965,965,965,979761,979896,135,Space,Space,775,126, ,Input
966,966,966,980131,980255,124,w,w,776,127,w,Input
967,967,967,980331,980408,77,o,o,777,127,o,Input
968,968,968,980515,980622,107,r,r,778,127,r,Input
969,969,969,980722,980793,71,k,k,779,127,k,Input
970,970,970,980913,981116,203,Space,Space,780,127, ,Input
971,971,971,981699,981774,75,o,o,781,128,o,Input
