"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",107191,107295,104,"t","t","42","7","t","Input"
"48","48","48",107253,107362,109,"Space","Space","43","7"," ","Input"
"49","49","49",107365,107490,125,"o","o","44","8","o","Input"
"50","50","50",107477,107580,103,"f","f","45","8","f","Input"
"51","51","51",107540,107624,84,"Space","Space","46","8"," ","Input"
"52","52","52",108188,108288,100,"w","w","47","9","w","Input"
"53","53","53",108351,108460,109,"h","h","48","9","h","Input"
"54","54","54",108470,108642,172,"a","a","49","9","a","Input"
"55","55","55",108548,108669,121,"t","t","50","9","t","Input"
"56","56","56",108653,108771,118,"Space","Space","51","9"," ","Input"
"57","57","57",108736,108809,73,"i","i","52","10","i","Input"
"58","58","58",108791,108917,126,"t","t","53","10","t","Input"
"59","59","59",108893,109004,111,"Space","Space","54","10"," ","Input"
"60","60","60",108965,109039,74,"i","i","55","11","i","Input"
"61","61","61",109054,109166,112,"s","s","56","11","s","Input"
"62","62","62",109136,109225,89,"Space","Space","57","11"," ","Input"
"63","63","63",109252,109384,132,"t","t","58","12","t","Input"
"64","64","64",109352,109435,83,"o","o","59","12","o","Input"
"65","65","65",109400,109474,74,"Space","Space","60","12"," ","Input"
"66","66","66",112086,112180,94,"b","b","61","13","b","Input"
"67","67","67",112276,112422,146,"e","e","62","13","e","Input"
"68","68","68",112395,112431,36,"Space","Space","63","13"," ","Input"
"69","69","69",117368,117460,92,"h","h","64","14","h","Input"
"70","70","70",117709,117824,115,"u","u","65","14","u","Input"
"71","71","71",118036,118120,84,"m","m","66","14","m","Input"
"72","72","72",118176,118334,158,"a","a","67","14","a","Input"
"73","73","73",118301,118392,91,"n","n","68","14","n","Input"
"74","74","74",118722,118826,104,".",".","69","14",".","Input"
"75","75","75",118983,119051,68,"Space","Space","70","14"," ","Input"
"76","76","76",119133,119225,92,"Space","Space","71","14"," ","Input"
"77","77","77",119167,119167,0,"Shift","Shift","71","14","NoChange","Nonproduction"
"78","78","78",119237,119337,100,"T","t","72","15","T","Input"
"79","79","79",119327,119449,122,"h","h","73","15","h","Input"
"80","80","80",119444,119620,176,"e","e","74","15","e","Input"
"81","81","81",119476,119575,99,"Space","Space","75","15"," ","Input"
"82","82","82",119587,119752,165,"w","w","76","16","w","Input"
"83","83","83",119629,119792,163,"a","a","77","16","a","Input"
"84","84","84",119793,119930,137,"y","y","78","16","y","Input"
"85","85","85",119860,119949,89,"Space","Space","79","16"," ","Input"
"86","86","86",119975,120047,72,"w","w","80","17","w","Input"
"87","87","87",120460,120579,119,"e","e","81","17","e","Input"
"88","88","88",120672,120797,125,"Space","Space","82","17"," ","Input"
"89","89","89",120920,121000,80,"r","r","83","18","r","Input"
"90","90","90",121334,121407,73,"Backspace","Backspace","82","17","r","Remove/Cut"
"91","91","91",121690,121771,81,"p","p","83","18","p","Input"
"92","92","92",121862,121974,112,"r","r","84","18","r","Input"
"93","93","93",121998,122052,54,"o","o","85","18","o","Input"
"94","94","94",122129,122238,109,"c","c","86","18","c","Input"
"95","95","95",122379,122497,118,"e","e","87","18","e","Input"
"96","96","96",122454,122502,48,"s","s","88","18","s","Input"
"97","97","97",122618,122711,93,"s","s","89","18","s","Input"
"98","98","98",122672,122759,87,"Space","Space","90","18"," ","Input"
"99","99","99",122804,122921,117,"v","v","91","19","v","Input"
"100","100","100",123003,123086,83,"i","i","92","19","i","Input"
"101","101","101",123157,123294,137,"s","s","93","19","s","Input"
"102","102","102",123286,123381,95,"u","u","94","19","u","Input"
"103","103","103",123415,123567,152,"a","a","95","19","a","Input"
"104","104","104",123614,123737,123,"l","l","96","19","l","Input"
"105","105","105",123703,123847,144,"Space","Space","97","19"," ","Input"
"106","106","106",123853,123955,102,"i","i","98","20","i","Input"
"107","107","107",124133,124245,112,"m","m","99","20","m","Input"
"108","108","108",124211,124330,119,"a","a","100","20","a","Input"
"109","109","109",124287,124410,123,"g","g","101","20","g","Input"
"110","110","110",124411,124565,154,"e","e","102","20","e","Input"
"111","111","111",124615,124694,79,"Space","Space","103","20"," ","Input"
"112","112","112",125134,125281,147,"s","s","104","21","s","Input"
"113","113","113",125259,125385,126,"a","a","105","21","a","Input"
"114","114","114",125373,125494,121,"y","y","106","21","y","Input"
"115","115","115",125480,125551,71,"s","s","107","21","s","Input"
"116","116","116",125552,125628,76,"Space","Space","108","21"," ","Input"
"117","117","117",125615,125775,160,"a","a","109","22","a","Input"
"118","118","118",125751,125856,105,"Space","Space","110","22"," ","Input"
"119","119","119",125821,125891,70,"l","l","111","23","l","Input"
"120","120","120",126019,126127,108,"o","o","112","23","o","Input"
"121","121","121",126073,126179,106,"t","t","113","23","t","Input"
"122","122","122",126196,126268,72,"Space","Space","114","23"," ","Input"
"123","123","123",126394,126457,63,"a","a","115","24","a","Input"
"124","124","124",126567,126683,116,"b","b","116","24","b","Input"
"125","125","125",127613,127678,65,"Backspace","Backspace","115","24","b","Remove/Cut"
"126","126","126",127765,127841,76,"Backspace","Backspace","114","23","a","Remove/Cut"
"127","127","127",127949,128017,68,"Backspace","Backspace","113","23"," ","Remove/Cut"
"128","128","128",128124,128191,67,"Backspace","Backspace","112","23","t","Remove/Cut"
"129","129","129",128310,128351,41,"Backspace","Backspace","111","23","o","Remove/Cut"
"130","130","130",128460,128516,56,"Backspace","Backspace","110","22","l","Remove/Cut"
"131","131","131",128480,128592,112,"g","g","111","23","g","Input"
"132","132","132",128724,128855,131,"r","r","112","23","r","Input"
"133","133","133",128817,128975,158,"e","e","113","23","e","Input"
"134","134","134",128881,129063,182,"a","a","114","23","a","Input"
"135","135","135",128969,129074,105,"t","t","115","23","t","Input"
"136","136","136",129008,129124,116,"Space","Space","116","23"," ","Input"
"137","137","137",129184,129265,81,"d","d","117","24","d","Input"
"138","138","138",129372,129502,130,"e","e","118","24","e","Input"
"139","139","139",129436,129595,159,"a","a","119","24","a","Input"
"140","140","140",129612,129696,84,"l","l","120","24","l","Input"
"141","141","141",129668,129726,58,"Space","Space","121","24"," ","Input"
"142","142","142",130249,130392,143,"a","a","122","25","a","Input"
"143","143","143",130400,130510,110,"b","b","123","25","b","Input"
"144","144","144",130518,130702,184,"o","o","124","25","o","Input"
"145","145","145",130630,130775,145,"u","u","125","25","u","Input"
"146","146","146",130675,130816,141,"t","t","126","25","t","Input"
"147","147","147",130797,130897,100,"Space","Space","127","25"," ","Input"
"148","148","148",130998,131142,144,"u","u","128","26","u","Input"
"149","149","149",131114,131243,129,"s","s","129","26","s","Input"
"150","150","150",131260,131372,112,"Space","Space","130","26"," ","Input"
"151","151","151",142207,142714,507,"Backspace","Backspace","129","26"," ","Remove/Cut"
"152","152","152",142714,142745,31,"Backspace","Backspace","128","26","s","Remove/Cut"
"153","153","153",142745,142776,31,"Backspace","Backspace","127","25","u","Remove/Cut"
"154","154","154",142776,142807,31,"Backspace","Backspace","126","25"," ","Remove/Cut"
"155","155","155",142807,142839,32,"Backspace","Backspace","125","25","t","Remove/Cut"
"156","156","156",142839,142872,33,"Backspace","Backspace","124","25","u","Remove/Cut"
"157","157","157",142872,142903,31,"Backspace","Backspace","123","25","o","Remove/Cut"
"158","158","158",142903,142949,46,"Backspace","Backspace","122","25","b","Remove/Cut"
"159","159","159",142949,142980,31,"Backspace","Backspace","121","24","a","Remove/Cut"
"160","160","160",142980,143011,31,"Backspace","Backspace","120","24"," ","Remove/Cut"
"161","161","161",143011,143043,32,"Backspace","Backspace","119","24","l","Remove/Cut"
"162","162","162",143043,143075,32,"Backspace","Backspace","118","24","a","Remove/Cut"
"163","163","163",143075,143107,32,"Backspace","Backspace","117","24","e","Remove/Cut"
"164","164","164",143107,143139,32,"Backspace","Backspace","116","23","d","Remove/Cut"
"165","165","165",143139,143171,32,"Backspace","Backspace","115","23"," ","Remove/Cut"
"166","166","166",143171,143202,31,"Backspace","Backspace","114","23","t","Remove/Cut"
"167","167","167",143202,143233,31,"Backspace","Backspace","113","23","a","Remove/Cut"
"168","168","168",143233,143279,46,"Backspace","Backspace","112","23","e","Remove/Cut"
"169","169","169",143279,143311,32,"Backspace","Backspace","111","23","r","Remove/Cut"
"170","170","170",143311,143343,32,"Backspace","Backspace","110","22","g","Remove/Cut"
"171","171","171",143343,143375,32,"Backspace","Backspace","109","22"," ","Remove/Cut"
"172","172","172",143375,143407,32,"Backspace","Backspace","108","21","a","Remove/Cut"
"173","173","173",143407,143408,1,"Backspace","Backspace","107","21"," ","Remove/Cut"
"174","174","174",143520,143593,73,"Backspace","Backspace","106","21","s","Remove/Cut"
"175","175","175",143695,143759,64,"Backspace","Backspace","105","21","y","Remove/Cut"
"176","176","176",143861,143926,65,"Backspace","Backspace","104","21","a","Remove/Cut"
"177","177","177",144031,144075,44,"Backspace","Backspace","103","20","s","Remove/Cut"
"178","178","178",144843,144961,118,"i","i","104","21","i","Input"
"179","179","179",144929,145039,110,"s","s","105","21","s","Input"
"180","180","180",145017,145162,145,"Space","Space","106","21"," ","Input"
"181","181","181",145149,145279,130,"c","c","107","22","c","Input"
"182","182","182",145284,145416,132,"o","o","108","22","o","Input"
"183","183","183",145412,145538,126,"r","r","109","22","r","Input"
"184","184","184",145471,145637,166,"e","e","110","22","e","Input"
"185","185","185",145555,145639,84,"Space","Space","111","22"," ","Input"
"186","186","186",145676,145787,111,"t","t","112","23","t","Input"
"187","187","187",145785,145871,86,"o","o","113","23","o","Input"
"188","188","188",145854,145936,82,"Space","Space","114","23"," ","Input"
"189","189","189",146069,146253,184,"o","o","115","24","o","Input"
"190","190","190",146207,146313,106,"u","u","116","24","u","Input"
"191","191","191",146251,146373,122,"r","r","117","24","r","Input"
"192","192","192",146354,146445,91,"Space","Space","118","24"," ","Input"
"193","193","193",148045,148120,75,"e","e","119","25","e","Input"
"194","194","194",148239,148308,69,"v","v","120","25","v","Input"
"195","195","195",148379,148509,130,"e","e","121","25","e","Input"
"196","196","196",148466,148566,100,"r","r","122","25","r","Input"
"197","197","197",148561,148636,75,"y","y","123","25","y","Input"
"198","198","198",148681,148806,125,"d","d","124","25","d","Input"
"199","199","199",148749,148922,173,"a","a","125","25","a","Input"
"200","200","200",148831,148962,131,"y","y","126","25","y","Input"
"201","201","201",148919,149011,92,"Space","Space","127","25"," ","Input"
"202","202","202",149231,149370,139,"l","l","128","26","l","Input"
"203","203","203",149324,149397,73,"i","i","129","26","i","Input"
"204","204","204",149413,149520,107,"v","v","130","26","v","Input"
"205","205","205",149552,149731,179,"i","i","131","26","i","Input"
"206","206","206",149658,149779,121,"n","n","132","26","n","Input"
"207","207","207",149694,149817,123,"g","g","133","26","g","Input"
"208","208","208",149822,149910,88,"Space","Space","134","26"," ","Input"
"209","209","209",149921,149986,65,"e","e","135","27","e","Input"
"210","210","210",150096,150213,117,"x","x","136","27","x","Input"
"211","211","211",150249,150336,87,"p","p","137","27","p","Input"
"212","212","212",150318,150445,127,"e","e","138","27","e","Input"
"213","213","213",150404,150525,121,"r","r","139","27","r","Input"
"214","214","214",150488,150578,90,"i","i","140","27","i","Input"
"215","215","215",150582,150709,127,"e","e","141","27","e","Input"
"216","216","216",150736,150822,86,"n","n","142","27","n","Input"
"217","217","217",150832,150922,90,"c","c","143","27","c","Input"
"218","218","218",151068,151134,66,"e","e","144","27","e","Input"
"219","219","219",151276,151399,123,".",".","145","27",".","Input"
"220","220","220",151359,151412,53,"Space","Space","146","27"," ","Input"
"221","221","221",151515,151612,97,"Space","Space","147","27"," ","Input"
"222","222","222",151546,151546,0,"Shift","Shift","147","27","NoChange","Nonproduction"
"223","223","223",151587,151716,129,"A","a","148","28","A","Input"
"224","224","224",154836,154914,78,"s","s","149","28","s","Input"
"225","225","225",154940,155070,130,"Space","Space","150","28"," ","Input"
"226","226","226",155023,155125,102,"s","s","151","29","s","Input"
"227","227","227",155128,155225,97,"u","u","152","29","u","Input"
"228","228","228",155241,155360,119,"c","c","153","29","c","Input"
"229","229","229",155350,155430,80,"h","h","154","29","h","Input"
"230","230","230",155655,155780,125,",",",","155","29",",","Input"
"231","231","231",155733,155820,87,"Space","Space","156","29"," ","Input"
"232","232","232",155847,155977,130,"t","t","157","30","t","Input"
"233","233","233",155981,156116,135,"h","h","158","30","h","Input"
"234","234","234",156046,156120,74,"e","e","159","30","e","Input"
"235","235","235",156124,156232,108,"Space","Space","160","30"," ","Input"
"236","236","236",156215,156339,124,"e","e","161","31","e","Input"
"237","237","237",156315,156389,74,"f","f","162","31","f","Input"
"238","238","238",156474,156592,118,"f","f","163","31","f","Input"
"239","239","239",156665,156739,74,"e","e","164","31","e","Input"
"240","240","240",156961,157062,101,"c","c","165","31","c","Input"
"241","241","241",157213,157336,123,"t","t","166","31","t","Input"
"242","242","242",157378,157440,62,"Space","Space","167","31"," ","Input"
"243","243","243",161354,161488,134,"t","t","168","32","t","Input"
"244","244","244",161520,161610,90,"h","h","169","32","h","Input"
"245","245","245",161643,161784,141,"a","a","170","32","a","Input"
"246","246","246",161686,161784,98,"t","t","171","32","t","Input"
"247","247","247",161800,161851,51,"Space","Space","172","32"," ","Input"
"248","248","248",163158,163247,89,"Backspace","Backspace","171","32"," ","Remove/Cut"
"249","249","249",163352,163419,67,"Backspace","Backspace","170","32","t","Remove/Cut"
"250","250","250",163533,163603,70,"Backspace","Backspace","169","32","a","Remove/Cut"
"251","251","251",163721,163787,66,"Backspace","Backspace","168","32","h","Remove/Cut"
"252","252","252",163905,163959,54,"Backspace","Backspace","167","31","t","Remove/Cut"
"253","253","253",164620,164750,130,"o","o","168","32","o","Input"
"254","254","254",164699,164818,119,"f","f","169","32","f","Input"
"255","255","255",164831,164921,90,"Space","Space","170","32"," ","Input"
"256","256","256",166436,166577,141,"a","a","171","33","a","Input"
"257","257","257",166661,166749,88,"d","d","172","33","d","Input"
"258","258","258",166831,166922,91,"v","v","173","33","v","Input"
"259","259","259",166984,167122,138,"e","e","174","33","e","Input"
"260","260","260",167067,167150,83,"r","r","175","33","r","Input"
"261","261","261",167294,167418,124,"t","t","176","33","t","Input"
"262","262","262",167593,167709,116,"i","i","177","33","i","Input"
"263","263","263",167759,167944,185,"s","s","178","33","s","Input"
"264","264","264",167854,167995,141,"e","e","179","33","e","Input"
"265","265","265",168039,168137,98,"m","m","180","33","m","Input"
"266","266","266",168167,168264,97,"e","e","181","33","e","Input"
"267","267","267",168265,168362,97,"n","n","182","33","n","Input"
"268","268","268",168386,168539,153,"t","t","183","33","t","Input"
"269","269","269",168469,168599,130,"s","s","184","33","s","Input"
"270","270","270",168695,168848,153,",",",","185","33",",","Input"
"271","271","271",168802,168928,126,"Space","Space","186","33"," ","Input"
"272","272","272",169041,169161,120,"c","c","187","34","c","Input"
"273","273","273",169133,169218,85,"o","o","188","34","o","Input"
"274","274","274",169362,169393,31,"l","l","189","34","l","Input"
"275","275","275",169518,169637,119,"o","o","190","34","o","Input"
"276","276","276",169651,169712,61,"r","r","191","34","r","Input"
"277","277","277",169845,169967,122,"f","f","192","34","f","Input"
"278","278","278",169939,170087,148,"u","u","193","34","u","Input"
"279","279","279",170059,170192,133,"l","l","194","34","l","Input"
"280","280","280",170157,170292,135,"Space","Space","195","34"," ","Input"
"281","281","281",170394,170493,99,"p","p","196","35","p","Input"
"282","282","282",170445,170555,110,"a","a","197","35","a","Input"
"283","283","283",170605,170744,139,"c","c","198","35","c","Input"
"284","284","284",171096,171189,93,"k","k","199","35","k","Input"
"285","285","285",171228,171344,116,"a","a","200","35","a","Input"
"286","286","286",171346,171438,92,"g","g","201","35","g","Input"
"287","287","287",171449,171635,186,"i","i","202","35","i","Input"
"288","288","288",171582,171674,92,"n","n","203","35","n","Input"
"289","289","289",171668,171788,120,"g","g","204","35","g","Input"
"290","290","290",171983,172117,134,",",",","205","35",",","Input"
"291","291","291",172089,172155,66,"Space","Space","206","35"," ","Input"
"292","292","292",172468,172645,177,"a","a","207","36","a","Input"
"293","293","293",175080,175204,124,"n","n","208","36","n","Input"
"294","294","294",175190,175267,77,"d","d","209","36","d","Input"
"295","295","295",175258,175338,80,"Space","Space","210","36"," ","Input"
"296","296","296",175375,175477,102,"w","w","211","37","w","Input"
"297","297","297",175491,175627,136,"h","h","212","37","h","Input"
"298","298","298",175582,175697,115,"a","a","213","37","a","Input"
"299","299","299",175635,175766,131,"t","t","214","37","t","Input"
"300","300","300",175717,175814,97,"Space","Space","215","37"," ","Input"
"301","301","301",175838,175949,111,"w","w","216","38","w","Input"
"302","302","302",175914,176038,124,"e","e","217","38","e","Input"
"303","303","303",176010,176104,94,"Space","Space","218","38"," ","Input"
"304","304","304",176268,176418,150,"s","s","219","39","s","Input"
"305","305","305",176411,176483,72,"e","e","220","39","e","Input"
"306","306","306",176587,176717,130,"e","e","221","39","e","Input"
"307","307","307",176696,176787,91,"Space","Space","222","39"," ","Input"
"308","308","308",178599,178713,114,"c","c","223","40","c","Input"
"309","309","309",178723,178883,160,"a","a","224","40","a","Input"
"310","310","310",178810,178951,141,"n","n","225","40","n","Input"
"311","311","311",178910,178978,68,"Space","Space","226","40"," ","Input"
"312","312","312",178976,179136,160,"e","e","227","41","e","Input"
"313","313","313",179068,179212,144,"a","a","228","41","a","Input"
"314","314","314",179148,179298,150,"s","s","229","41","s","Input"
"315","315","315",179218,179348,130,"i","i","230","41","i","Input"
"316","316","316",179330,179483,153,"l","l","231","41","l","Input"
"317","317","317",179532,179662,130,"y","y","232","41","y","Input"
"318","318","318",179593,179777,184,"Space","Space","233","41"," ","Input"
"319","319","319",179778,179901,123,"h","h","234","42","h","Input"
"320","320","320",179818,179960,142,"a","a","235","42","a","Input"
"321","321","321",179933,180033,100,"v","v","236","42","v","Input"
"322","322","322",180011,180169,158,"e","e","237","42","e","Input"
"323","323","323",180124,180203,79,"Space","Space","238","42"," ","Input"
"324","324","324",180290,180417,127,"t","t","239","43","t","Input"
"325","325","325",180386,180468,82,"o","o","240","43","o","Input"
"326","326","326",180557,180669,112,"o","o","241","43","o","Input"
"327","327","327",180655,180713,58,"Space","Space","242","43"," ","Input"
"328","328","328",180804,180880,76,"m","m","243","44","m","Input"
"329","329","329",181029,181098,69,"u","u","244","44","u","Input"
"330","330","330",181114,181240,126,"c","c","245","44","c","Input"
"331","331","331",181244,181361,117,"h","h","246","44","h","Input"
"332","332","332",181292,181394,102,"Space","Space","247","44"," ","Input"
"333","333","333",181367,181507,140,"o","o","248","45","o","Input"
"334","334","334",181415,181557,142,"f","f","249","45","f","Input"
"335","335","335",181499,181602,103,"Space","Space","250","45"," ","Input"
"336","336","336",181578,181727,149,"a","a","251","46","a","Input"
"337","337","337",181728,181869,141,"n","n","252","46","n","Input"
"338","338","338",181821,181916,95,"Space","Space","253","46"," ","Input"
"339","339","339",181941,182068,127,"e","e","254","47","e","Input"
"340","340","340",182020,182081,61,"f","f","255","47","f","Input"
"341","341","341",182186,182298,112,"f","f","256","47","f","Input"
"342","342","342",182218,182316,98,"e","e","257","47","e","Input"
"343","343","343",182472,182542,70,"c","c","258","47","c","Input"
"344","344","344",182682,182810,128,"t","t","259","47","t","Input"
"345","345","345",182805,182923,118,"Space","Space","260","47"," ","Input"
"346","346","346",183760,183922,162,"o","o","261","48","o","Input"
"347","347","347",183930,184065,135,"n","n","262","48","n","Input"
"348","348","348",184000,184142,142,"Space","Space","263","48"," ","Input"
"349","349","349",184177,184307,130,"p","p","264","49","p","Input"
"350","350","350",184322,184472,150,"e","e","265","49","e","Input"
"351","351","351",184472,184541,69,"o","o","266","49","o","Input"
"352","352","352",185347,185451,104,"p","p","267","49","p","Input"
"353","353","353",185573,185654,81,"l","l","268","49","l","Input"
"354","354","354",185718,185844,126,"e","e","269","49","e","Input"
"355","355","355",185862,185935,73,".",".","270","49",".","Input"
"356","356","356",202838,204996,2158,"Leftclick","Leftclick","259","49","NoChange","Nonproduction"
"357","357","357",205995,206081,86,"i","i","234","44","have too much of an effect => i","Replace"
"358","358","358",206248,206392,144,"m","m","235","44","m","Input"
"359","359","359",206342,206444,102,"p","p","236","44","p","Input"
"360","360","360",206419,206527,108,"a","a","237","44","a","Input"
"361","361","361",206607,206707,100,"c","c","238","44","c","Input"
"362","362","362",206831,206947,116,"t","t","239","44","t","Input"
"363","363","363",207329,207409,80,"Delete","Delete","239","43"," ","Remove/Cut"
"364","364","364",207513,207583,70,"Delete","Delete","239","43","o","Remove/Cut"
"365","365","365",207674,207752,78,"Delete","Delete","239","43","n","Remove/Cut"
"366","366","366",207903,208017,114,"End","End","247","43","NoChange","Nonproduction"
"367","367","367",208251,208323,72,"Backspace","Backspace","246","43",".","Remove/Cut"
"368","368","368",208490,208577,87,"Space","Space","247","43"," ","Input"
"369","369","369",211889,212013,124,"f","f","248","44","f","Input"
"370","370","370",212183,212373,190,"a","a","249","44","a","Input"
"371","371","371",212285,212422,137,"r","r","250","44","r","Input"
"372","372","372",212466,212568,102,"Space","Space","251","44"," ","Input"
"373","373","373",212586,212713,127,"t","t","252","45","t","Input"
"374","374","374",212681,212723,42,"o","o","253","45","o","Input"
"375","375","375",212807,212912,105,"o","o","254","45","o","Input"
"376","376","376",212896,212989,93,"Space","Space","255","45"," ","Input"
"377","377","377",213036,213107,71,"m","m","256","46","m","Input"
"378","378","378",213252,213320,68,"u","u","257","46","u","Input"
"379","379","379",213356,213490,134,"c","c","258","46","c","Input"
"380","380","380",213451,213545,94,"h","h","259","46","h","Input"
"381","381","381",213716,213782,66,".",".","260","46",".","Input"
"382","382","382",214635,214729,94,"Enter","Enter","261","46","\n","Input"
"383","383","383",215328,215416,88,"Enter","Enter","262","46","\n","Input"
"384","384","384",215522,215522,0,"Shift","Shift","262","46","NoChange","Nonproduction"
"385","385","385",215770,215933,163,"T","t","263","46","T","Input"
"386","386","386",216054,216180,126,"a","a","264","46","a","Input"
"387","387","387",216166,216298,132,"k","k","265","46","k","Input"
"388","388","388",216270,216386,116,"e","e","266","46","e","Input"
"389","389","389",216330,216433,103,"Space","Space","267","46"," ","Input"
"390","390","390",216420,216505,85,"f","f","268","47","f","Input"
"391","391","391",216509,216628,119,"o","o","269","47","o","Input"
"392","392","392",216624,216750,126,"r","r","270","47","r","Input"
"393","393","393",216729,216811,82,"Space","Space","271","47"," ","Input"
"394","394","394",216863,216929,66,"e","e","272","48","e","Input"
"395","395","395",217047,217193,146,"x","x","273","48","x","Input"
"396","396","396",217169,217345,176,"a","a","274","48","a","Input"
"397","397","397",217272,217444,172,"m","m","275","48","m","Input"
"398","398","398",217418,217502,84,"p","p","276","48","p","Input"
"399","399","399",217642,217753,111,"l","l","277","48","l","Input"
"400","400","400",217754,217868,114,"e","e","278","48","e","Input"
"401","401","401",217835,217926,91,"Space","Space","279","48"," ","Input"
"402","402","402",236299,236421,122,"g","g","280","49","g","Input"
"403","403","403",236491,236645,154,"o","o","281","49","o","Input"
"404","404","404",236664,236841,177,"i","i","282","49","i","Input"
"405","405","405",236860,236930,70,"n","n","283","49","n","Input"
"406","406","406",236894,236985,91,"g","g","284","49","g","Input"
"407","407","407",237131,237226,95,"Space","Space","285","49"," ","Input"
"408","408","408",237300,237411,111,"t","t","286","50","t","Input"
"409","409","409",237397,237524,127,"o","o","287","50","o","Input"
"410","410","410",237462,237546,84,"Space","Space","288","50"," ","Input"
"411","411","411",237519,237629,110,"t","t","289","51","t","Input"
"412","412","412",237636,237794,158,"h","h","290","51","h","Input"
"413","413","413",237716,237795,79,"e","e","291","51","e","Input"
"414","414","414",237755,237845,90,"Space","Space","292","51"," ","Input"
"415","415","415",237873,237949,76,"g","g","293","52","g","Input"
"416","416","416",238049,238142,93,"r","r","294","52","r","Input"
"417","417","417",238151,238235,84,"o","o","295","52","o","Input"
"418","418","418",238279,238379,100,"c","c","296","52","c","Input"
"419","419","419",238522,238681,159,"e","e","297","52","e","Input"
"420","420","420",238599,238755,156,"r","r","298","52","r","Input"
"421","421","421",238799,238946,147,"y","y","299","52","y","Input"
"422","422","422",238862,238981,119,"Space","Space","300","52"," ","Input"
"423","423","423",239042,239187,145,"s","s","301","53","s","Input"
"424","424","424",239124,239211,87,"t","t","302","53","t","Input"
"425","425","425",239238,239375,137,"o","o","303","53","o","Input"
"426","426","426",239334,239452,118,"r","r","304","53","r","Input"
"427","427","427",239386,239514,128,"e","e","305","53","e","Input"
"428","428","428",239469,239552,83,"Space","Space","306","53"," ","Input"
"429","429","429",239602,239740,138,"a","a","307","54","a","Input"
"430","430","430",239674,239797,123,"n","n","308","54","n","Input"
"431","431","431",239819,239981,162,"d","d","309","54","d","Input"
"432","432","432",239957,240029,72,"Space","Space","310","54"," ","Input"
"433","433","433",240334,240426,92,"l","l","311","55","l","Input"
"434","434","434",240536,240594,58,"o","o","312","55","o","Input"
"435","435","435",240697,240790,93,"o","o","313","55","o","Input"
