"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",155765,155900,135,"a","a","39","8","a","Input"
"42","42","42",155908,155982,74,"r","r","40","8","r","Input"
"43","43","43",155991,156120,129,"e","e","41","8","e","Input"
"44","44","44",156130,156231,101,"Space","Space","42","8"," ","Input"
"45","45","45",156967,157062,95,"s","s","43","9","s","Input"
"46","46","46",157128,157190,62,"t","t","44","9","t","Input"
"47","47","47",157288,157386,98,"r","r","45","9","r","Input"
"48","48","48",157467,157530,63,"i","i","46","9","i","Input"
"49","49","49",157712,157756,44,"k","k","47","9","k","Input"
"50","50","50",157863,157978,115,"i","i","48","9","i","Input"
"51","51","51",157947,158108,161,"n","n","49","9","n","Input"
"52","52","52",158023,158139,116,"g","g","50","9","g","Input"
"53","53","53",161040,161642,602,"Backspace","Backspace","49","9","g","Remove/Cut"
"54","54","54",161642,161678,36,"Backspace","Backspace","48","9","n","Remove/Cut"
"55","55","55",161678,161714,36,"Backspace","Backspace","47","9","i","Remove/Cut"
"56","56","56",161714,161750,36,"Backspace","Backspace","46","9","k","Remove/Cut"
"57","57","57",161750,161787,37,"Backspace","Backspace","45","9","i","Remove/Cut"
"58","58","58",161787,161823,36,"Backspace","Backspace","44","9","r","Remove/Cut"
"59","59","59",161823,161859,36,"Backspace","Backspace","43","9","t","Remove/Cut"
"60","60","60",161859,161895,36,"Backspace","Backspace","42","8","s","Remove/Cut"
"61","61","61",161895,161930,35,"Backspace","Backspace","41","8"," ","Remove/Cut"
"62","62","62",161930,161967,37,"Backspace","Backspace","40","8","e","Remove/Cut"
"63","63","63",161967,162004,37,"Backspace","Backspace","39","8","r","Remove/Cut"
"64","64","64",162004,162040,36,"Backspace","Backspace","38","7","a","Remove/Cut"
"65","65","65",162040,162077,37,"Backspace","Backspace","37","7"," ","Remove/Cut"
"66","66","66",162077,162119,42,"Backspace","Backspace","36","7","t","Remove/Cut"
"67","67","67",162119,162157,38,"Backspace","Backspace","35","7","a","Remove/Cut"
"68","68","68",162157,162193,36,"Backspace","Backspace","34","7","h","Remove/Cut"
"69","69","69",162193,162231,38,"Backspace","Backspace","33","6","t","Remove/Cut"
"70","70","70",162231,162265,34,"Backspace","Backspace","32","6"," ","Remove/Cut"
"71","71","71",162265,162300,35,"Backspace","Backspace","31","6","s","Remove/Cut"
"72","72","72",162300,162336,36,"Backspace","Backspace","30","6","e","Remove/Cut"
"73","73","73",162336,162372,36,"Backspace","Backspace","29","6","g","Remove/Cut"
"74","74","74",162372,162408,36,"Backspace","Backspace","28","6","a","Remove/Cut"
"75","75","75",162408,162444,36,"Backspace","Backspace","27","6","m","Remove/Cut"
"76","76","76",162444,162479,35,"Backspace","Backspace","26","5","i","Remove/Cut"
"77","77","77",162479,162484,5,"Backspace","Backspace","25","5"," ","Remove/Cut"
"78","78","78",163912,164041,129,"Space","Space","26","5"," ","Input"
"79","79","79",164312,164451,139,"t","t","27","6","t","Input"
"80","80","80",164413,164474,61,"h","h","28","6","h","Input"
"81","81","81",164570,164701,131,"i","i","29","6","i","Input"
"82","82","82",164657,164808,151,"n","n","30","6","n","Input"
"83","83","83",164752,164849,97,"g","g","31","6","g","Input"
"84","84","84",164937,165050,113,"s","s","32","6","s","Input"
"85","85","85",165000,165146,146,"Space","Space","33","6"," ","Input"
"86","86","86",165217,165334,117,"t","t","34","7","t","Input"
"87","87","87",165314,165458,144,"h","h","35","7","h","Input"
"88","88","88",165397,165536,139,"a","a","36","7","a","Input"
"89","89","89",165497,165624,127,"t","t","37","7","t","Input"
"90","90","90",165591,165725,134,"Space","Space","38","7"," ","Input"
"91","91","91",165812,166023,211,"a","a","39","8","a","Input"
"92","92","92",166127,166267,140,"r","r","40","8","r","Input"
"93","93","93",166276,166402,126,"e","e","41","8","e","Input"
"94","94","94",167865,168017,152,"Space","Space","42","8"," ","Input"
"95","95","95",173650,173793,143,"v","v","43","9","v","Input"
"96","96","96",173802,173918,116,"i","i","44","9","i","Input"
"97","97","97",175413,176020,607,"Backspace","Backspace","43","9","i","Remove/Cut"
"98","98","98",176020,176058,38,"Backspace","Backspace","42","8","v","Remove/Cut"
"99","99","99",176058,176092,34,"Backspace","Backspace","41","8"," ","Remove/Cut"
"100","100","100",176092,176129,37,"Backspace","Backspace","40","8","e","Remove/Cut"
"101","101","101",176129,176166,37,"Backspace","Backspace","39","8","r","Remove/Cut"
"102","102","102",176166,176202,36,"Backspace","Backspace","38","7","a","Remove/Cut"
"103","103","103",176202,176237,35,"Backspace","Backspace","37","7"," ","Remove/Cut"
"104","104","104",176237,176274,37,"Backspace","Backspace","36","7","t","Remove/Cut"
"105","105","105",176274,176309,35,"Backspace","Backspace","35","7","a","Remove/Cut"
"106","106","106",176309,176346,37,"Backspace","Backspace","34","7","h","Remove/Cut"
"107","107","107",176346,176382,36,"Backspace","Backspace","33","6","t","Remove/Cut"
"108","108","108",176382,176418,36,"Backspace","Backspace","32","6"," ","Remove/Cut"
"109","109","109",176418,176455,37,"Backspace","Backspace","31","6","s","Remove/Cut"
"110","110","110",176455,176491,36,"Backspace","Backspace","30","6","g","Remove/Cut"
"111","111","111",176491,176529,38,"Backspace","Backspace","29","6","n","Remove/Cut"
"112","112","112",176529,176541,12,"Backspace","Backspace","28","6","i","Remove/Cut"
"113","113","113",176700,176778,78,"Backspace","Backspace","27","6","h","Remove/Cut"
"114","114","114",176869,176943,74,"Backspace","Backspace","26","5","t","Remove/Cut"
"115","115","115",180488,180621,133,"c","c","27","6","c","Input"
"116","116","116",180844,181037,193,"e","e","28","6","e","Input"
"117","117","117",181053,181243,190,"r","r","29","6","r","Input"
"118","118","118",181336,181444,108,"t","t","30","6","t","Input"
"119","119","119",181536,181691,155,"a","a","31","6","a","Input"
"120","120","120",182097,182297,200,"i","i","32","6","i","Input"
"121","121","121",182256,182476,220,"n","n","33","6","n","Input"
"122","122","122",182483,182598,115,"Space","Space","34","6"," ","Input"
"123","123","123",183579,183711,132,"o","o","35","7","o","Input"
"124","124","124",183699,183803,104,"b","b","36","7","b","Input"
"125","125","125",184018,184139,121,"j","j","37","7","j","Input"
"126","126","126",184148,184213,65,"e","e","38","7","e","Input"
"127","127","127",184633,184759,126,"c","c","39","7","c","Input"
"128","128","128",184898,184970,72,"t","t","40","7","t","Input"
"129","129","129",185055,185213,158,"s","s","41","7","s","Input"
"130","130","130",185175,185320,145,"Space","Space","42","7"," ","Input"
"131","131","131",185328,185475,147,"a","a","43","8","a","Input"
"132","132","132",185461,185633,172,"n","n","44","8","n","Input"
"133","133","133",185567,185675,108,"d","d","45","8","d","Input"
"134","134","134",185619,185766,147,"Space","Space","46","8"," ","Input"
"135","135","135",185795,185887,92,"e","e","47","9","e","Input"
"136","136","136",186022,186106,84,"v","v","48","9","v","Input"
"137","137","137",186173,186271,98,"e","e","49","9","e","Input"
"138","138","138",186306,186451,145,"n","n","50","9","n","Input"
"139","139","139",186460,186544,84,"t","t","51","9","t","Input"
"140","140","140",186657,186786,129,"s","s","52","9","s","Input"
"141","141","141",186826,186961,135,"Space","Space","53","9"," ","Input"
"142","142","142",187174,187283,109,"t","t","54","10","t","Input"
"143","143","143",187293,187426,133,"h","h","55","10","h","Input"
"144","144","144",187363,187484,121,"a","a","56","10","a","Input"
"145","145","145",187444,187567,123,"t","t","57","10","t","Input"
"146","146","146",187525,187650,125,"Space","Space","58","10"," ","Input"
"147","147","147",198055,198207,152,"h","h","59","11","h","Input"
"148","148","148",198193,198356,163,"a","a","60","11","a","Input"
"149","149","149",198406,198516,110,"v","v","61","11","v","Input"
"150","150","150",198577,198697,120,"e","e","62","11","e","Input"
"151","151","151",198599,198721,122,"Space","Space","63","11"," ","Input"
"152","152","152",198925,199035,110,"f","f","64","12","f","Input"
"153","153","153",199056,199155,99,"e","e","65","12","e","Input"
"154","154","154",199200,199326,126,"a","a","66","12","a","Input"
"155","155","155",199390,199505,115,"t","t","67","12","t","Input"
"156","156","156",199545,199666,121,"u","u","68","12","u","Input"
"157","157","157",199683,199797,114,"r","r","69","12","r","Input"
"158","158","158",199939,199962,23,"e","e","70","12","e","Input"
"159","159","159",200406,200539,133,"s","s","71","12","s","Input"
"160","160","160",200554,200652,98,"Space","Space","72","12"," ","Input"
"161","161","161",200713,200820,107,"t","t","73","13","t","Input"
"162","162","162",200807,200954,147,"h","h","74","13","h","Input"
"163","163","163",200877,201010,133,"a","a","75","13","a","Input"
"164","164","164",200963,201086,123,"t","t","76","13","t","Input"
"165","165","165",201061,201194,133,"Space","Space","77","13"," ","Input"
"166","166","166",201240,201377,137,"a","a","78","14","a","Input"
"167","167","167",201363,201472,109,"r","r","79","14","r","Input"
"168","168","168",201459,201572,113,"e","e","80","14","e","Input"
"169","169","169",201581,201693,112,"Space","Space","81","14"," ","Input"
"170","170","170",205216,205355,139,"v","v","82","15","v","Input"
"171","171","171",205372,205480,108,"i","i","83","15","i","Input"
"172","172","172",205853,205962,109,"v","v","84","15","v","Input"
"173","173","173",205996,206118,122,"i","i","85","15","i","Input"
"174","174","174",206224,206310,86,"d","d","86","15","d","Input"
"175","175","175",235278,235302,24,"f","f","87","15","f","Input"
"176","176","176",235474,235646,172,"Space","Space","88","15"," ","Input"
"177","177","177",235655,235796,141,"a","a","89","16","a","Input"
"178","178","178",235780,235966,186,"n","n","90","16","n","Input"
"179","179","179",235869,236036,167,"d","d","91","16","d","Input"
"180","180","180",235929,236080,151,"Space","Space","92","16"," ","Input"
"181","181","181",236309,236387,78,"Backspace","Backspace","91","16"," ","Remove/Cut"
"182","182","182",236464,236543,79,"Backspace","Backspace","90","16","d","Remove/Cut"
"183","183","183",236610,236685,75,"Backspace","Backspace","89","16","n","Remove/Cut"
"184","184","184",236746,236824,78,"Backspace","Backspace","88","15","a","Remove/Cut"
"185","185","185",236885,236946,61,"Backspace","Backspace","87","15"," ","Remove/Cut"
"186","186","186",237027,237095,68,"Backspace","Backspace","86","15","f","Remove/Cut"
"187","187","187",237224,237338,114,"Space","Space","87","15"," ","Input"
"188","188","188",237433,237566,133,"a","a","88","16","a","Input"
"189","189","189",237512,237657,145,"n","n","89","16","n","Input"
"190","190","190",237667,237774,107,"d","d","90","16","d","Input"
"191","191","191",237677,237761,84,"Space","Space","91","16"," ","Input"
"192","192","192",237835,237980,145,"m","m","92","17","m","Input"
"193","193","193",237967,238133,166,"a","a","93","17","a","Input"
"194","194","194",238160,238237,77,"k","k","94","17","k","Input"
"195","195","195",238305,238396,91,"e","e","95","17","e","Input"
"196","196","196",238405,238503,98,"Space","Space","96","17"," ","Input"
"197","197","197",240856,241054,198,"a","a","97","18","a","Input"
"198","198","198",241041,241195,154,"Space","Space","98","18"," ","Input"
"199","199","199",242038,242185,147,"b","b","99","19","b","Input"
"200","200","200",242242,242374,132,"i","i","100","19","i","Input"
"201","201","201",242451,242547,96,"g","g","101","19","g","Input"
"202","202","202",242626,242763,137,"g","g","102","19","g","Input"
"203","203","203",242804,242923,119,"e","e","103","19","e","Input"
"204","204","204",242897,243048,151,"r","r","104","19","r","Input"
"205","205","205",243012,243131,119,"Space","Space","105","19"," ","Input"
"206","206","206",243285,243464,179,"i","i","106","20","i","Input"
"207","207","207",243423,243617,194,"m","m","107","20","m","Input"
"208","208","208",243587,243749,162,"p","p","108","20","p","Input"
"209","209","209",243806,243910,104,"a","a","109","20","a","Input"
"210","210","210",243989,244094,105,"c","c","110","20","c","Input"
"211","211","211",244192,244269,77,"t","t","111","20","t","Input"
"212","212","212",244342,244438,96,"Space","Space","112","20"," ","Input"
"213","213","213",244470,244682,212,"o","o","113","21","o","Input"
"214","214","214",244586,244763,177,"n","n","114","21","n","Input"
"215","215","215",245165,245250,85,"Space","Space","115","21"," ","Input"
"216","216","216",245333,245502,169,"o","o","116","22","o","Input"
"217","217","217",245627,245735,108,"u","u","117","22","u","Input"
"218","218","218",245744,245872,128,"r","r","118","22","r","Input"
"219","219","219",245903,246030,127,"Space","Space","119","22"," ","Input"
"220","220","220",246092,246212,120,"s","s","120","23","s","Input"
"221","221","221",246252,246349,97,"e","e","121","23","e","Input"
"222","222","222",246446,246618,172,"n","n","122","23","n","Input"
"223","223","223",246554,246726,172,"s","s","123","23","s","Input"
"224","224","224",246744,246826,82,"e","e","124","23","e","Input"
"225","225","225",246878,247041,163,"s","s","125","23","s","Input"
"226","226","226",247097,247197,100,".",".","126","23",".","Input"
"227","227","227",247257,247311,54,"Space","Space","127","23"," ","Input"
"228","228","228",260261,260261,0,"Shift","Shift","127","23","NoChange","Nonproduction"
"229","229","229",260331,260514,183,"W","w","128","24","W","Input"
"230","230","230",260494,260626,132,"e","e","129","24","e","Input"
"231","231","231",260615,260726,111,"Space","Space","130","24"," ","Input"
"232","232","232",260899,260990,91,"n","n","131","25","n","Input"
"233","233","233",261236,261356,120,"o","o","132","25","o","Input"
"234","234","234",261795,261868,73,"i","i","133","25","i","Input"
"235","235","235",261936,262057,121,"t","t","134","25","t","Input"
"236","236","236",262403,262476,73,"Backspace","Backspace","133","25","t","Remove/Cut"
"237","237","237",262577,262650,73,"Backspace","Backspace","132","25","i","Remove/Cut"
"238","238","238",262659,262746,87,"t","t","133","25","t","Input"
"239","239","239",262807,262880,73,"i","i","134","25","i","Input"
"240","240","240",263416,263559,143,"c","c","135","25","c","Input"
"241","241","241",263661,263739,78,"e","e","136","25","e","Input"
"242","242","242",263727,263818,91,"Space","Space","137","25"," ","Input"
"243","243","243",264143,264265,122,"b","b","138","26","b","Input"
"244","244","244",264756,264861,105,"r","r","139","26","r","Input"
"245","245","245",265095,265704,609,"Backspace","Backspace","138","26","r","Remove/Cut"
"246","246","246",265704,265740,36,"Backspace","Backspace","137","25","b","Remove/Cut"
"247","247","247",265740,265775,35,"Backspace","Backspace","136","25"," ","Remove/Cut"
"248","248","248",265775,265815,40,"Backspace","Backspace","135","25","e","Remove/Cut"
"249","249","249",265815,265849,34,"Backspace","Backspace","134","25","c","Remove/Cut"
"250","250","250",265849,265884,35,"Backspace","Backspace","133","25","i","Remove/Cut"
"251","251","251",265884,265924,40,"Backspace","Backspace","132","25","t","Remove/Cut"
"252","252","252",265924,265958,34,"Backspace","Backspace","131","25","o","Remove/Cut"
"253","253","253",265958,265983,25,"Backspace","Backspace","130","24","n","Remove/Cut"
"254","254","254",266171,266232,61,"Backspace","Backspace","129","24"," ","Remove/Cut"
"255","255","255",266331,266384,53,"Backspace","Backspace","128","24","e","Remove/Cut"
"256","256","256",266470,266526,56,"Backspace","Backspace","127","23","W","Remove/Cut"
"257","257","257",266797,266797,0,"Shift","Shift","127","23","NoChange","Nonproduction"
"258","258","258",266893,266995,102,"O","O","128","24","O","Input"
"259","259","259",267059,267172,113,"u","u","129","24","u","Input"
"260","260","260",267181,267278,97,"r","r","130","24","r","Input"
"261","261","261",267265,267363,98,"Space","Space","131","24"," ","Input"
"262","262","262",267482,267602,120,"e","e","132","25","e","Input"
"263","263","263",267714,267794,80,"y","y","133","25","y","Input"
"264","264","264",267869,267954,85,"e","e","134","25","e","Input"
"265","265","265",268065,268185,120,"s","s","135","25","s","Input"
"266","266","266",268158,268259,101,"Space","Space","136","25"," ","Input"
"267","267","267",268355,268539,184,"a","a","137","26","a","Input"
"268","268","268",268568,268652,84,"r","r","138","26","r","Input"
"269","269","269",268663,268763,100,"e","e","139","26","e","Input"
"270","270","270",268752,268824,72,"Space","Space","140","26"," ","Input"
"271","271","271",268896,268998,102,"d","d","141","27","d","Input"
"272","272","272",269258,269354,96,"r","r","142","27","r","Input"
"273","273","273",269490,269597,107,"a","a","143","27","a","Input"
"274","274","274",269692,269806,114,"w","w","144","27","w","Input"
"275","275","275",269849,269956,107,"n","n","145","27","n","Input"
"276","276","276",269989,270120,131,"Space","Space","146","27"," ","Input"
"277","277","277",270084,270201,117,"t","t","147","28","t","Input"
"278","278","278",270210,270323,113,"o","o","148","28","o","Input"
"279","279","279",270293,270401,108,"Space","Space","149","28"," ","Input"
"280","280","280",270550,270659,109,"b","b","150","29","b","Input"
"281","281","281",270776,270877,101,"r","r","151","29","r","Input"
"282","282","282",271025,271161,136,"i","i","152","29","i","Input"
"283","283","283",271249,271339,90,"g","g","153","29","g","Input"
"284","284","284",271377,271466,89,"h","h","154","29","h","Input"
"285","285","285",271495,271600,105,"t","t","155","29","t","Input"
"286","286","286",271588,271732,144,"Space","Space","156","29"," ","Input"
"287","287","287",271814,271975,161,"c","c","157","30","c","Input"
"288","288","288",271873,271964,91,"o","o","158","30","o","Input"
"289","289","289",272083,272144,61,"l","l","159","30","l","Input"
"290","290","290",272253,272344,91,"o","o","160","30","o","Input"
"291","291","291",272352,272498,146,"r","r","161","30","r","Input"
"292","292","292",272591,272730,139,"s","s","162","30","s","Input"
"293","293","293",272783,272886,103,"Space","Space","163","30"," ","Input"
"294","294","294",272917,273039,122,"a","a","164","31","a","Input"
"295","295","295",273001,273157,156,"n","n","165","31","n","Input"
"296","296","296",273095,273244,149,"d","d","166","31","d","Input"
"297","297","297",273119,273222,103,"Space","Space","167","31"," ","Input"
"298","298","298",273275,273387,112,"m","m","168","32","m","Input"
"299","299","299",273438,273569,131,"o","o","169","32","o","Input"
"300","300","300",273578,273650,72,"v","v","170","32","v","Input"
"301","301","301",273718,273767,49,"e","e","171","32","e","Input"
"302","302","302",274016,274090,74,"Backspace","Backspace","170","32","e","Remove/Cut"
"303","303","303",274170,274240,70,"Backspace","Backspace","169","32","v","Remove/Cut"
"304","304","304",274296,274375,79,"Backspace","Backspace","168","32","o","Remove/Cut"
"305","305","305",274426,274511,85,"Backspace","Backspace","167","31","m","Remove/Cut"
"306","306","306",290703,290813,110,"o","o","168","32","o","Input"
"307","307","307",290822,290942,120,"u","u","169","32","u","Input"
"308","308","308",290912,291019,107,"r","r","170","32","r","Input"
"309","309","309",291030,291124,94,"Space","Space","171","32"," ","Input"
"310","310","310",291218,291314,96,"e","e","172","33","e","Input"
"311","311","311",291423,291597,174,"a","a","173","33","a","Input"
"312","312","312",292265,292391,126,"r","r","174","33","r","Input"
"313","313","313",292492,292619,127,"s","s","175","33","s","Input"
"314","314","314",292636,292714,78,"Space","Space","176","33"," ","Input"
"315","315","315",293367,293492,125,"c","c","177","34","c","Input"
"316","316","316",293532,293670,138,"a","a","178","34","a","Input"
"317","317","317",293686,293811,125,"n","n","179","34","n","Input"
"318","318","318",294438,294565,127,"'","'","180","34","'","Input"
"319","319","319",294552,294665,113,"t","t","181","34","t","Input"
"320","320","320",294684,294782,98,"Space","Space","182","34"," ","Input"
"321","321","321",295046,295140,94,"h","h","183","35","h","Input"
"322","322","322",295182,295304,122,"e","e","184","35","e","Input"
"323","323","323",295330,295425,95,"l","l","185","35","l","Input"
"324","324","324",295497,295644,147,"p","p","186","35","p","Input"
"325","325","325",295667,295753,86,"Space","Space","187","35"," ","Input"
"326","326","326",295892,295993,101,"b","b","188","36","b","Input"
"327","327","327",296003,296088,85,"u","u","189","36","u","Input"
"328","328","328",296139,296245,106,"t","t","190","36","t","Input"
"329","329","329",296222,296347,125,"Space","Space","191","36"," ","Input"
"330","330","330",296432,296522,90,"r","r","192","37","r","Input"
"331","331","331",296537,296610,73,"e","e","193","37","e","Input"
"332","332","332",296883,296995,112,"g","g","194","37","g","Input"
"333","333","333",297299,297393,94,"i","i","195","37","i","Input"
"334","334","334",297492,297589,97,"s","s","196","37","s","Input"
"335","335","335",297744,297890,146,"t","t","197","37","t","Input"
"336","336","336",297992,298114,122,"e","e","198","37","e","Input"
"337","337","337",298088,298178,90,"r","r","199","37","r","Input"
"338","338","338",298387,298478,91,"Space","Space","200","37"," ","Input"
"339","339","339",301860,301964,104,"l","l","201","38","l","Input"
"340","340","340",302146,302234,88,"u","u","202","38","u","Input"
"341","341","341",302483,302567,84,"d","d","203","38","d","Input"
"342","342","342",302827,302894,67,"Backspace","Backspace","202","38","d","Remove/Cut"
"343","343","343",302995,303056,61,"Backspace","Backspace","201","38","u","Remove/Cut"
"344","344","344",303197,303262,65,"o","o","202","38","o","Input"
"345","345","345",303324,303397,73,"u","u","203","38","u","Input"
"346","346","346",303703,303816,113,"Space","Space","204","38"," ","Input"
"347","347","347",304042,304127,85,"Backspace","Backspace","203","38"," ","Remove/Cut"
"348","348","348",304144,304232,88,"d","d","204","38","d","Input"
"349","349","349",304240,304345,105,"Space","Space","205","38"," ","Input"
"350","350","350",304439,304635,196,"s","s","206","39","s","Input"
"351","351","351",304527,304665,138,"o","o","207","39","o","Input"
"352","352","352",304622,304706,84,"u","u","208","39","u","Input"
"353","353","353",304814,304937,123,"n","n","209","39","n","Input"
"354","354","354",305352,305474,122,"d","d","210","39","d","Input"
"355","355","355",305561,305663,102,"s","s","211","39","s","Input"
"356","356","356",305972,306067,95,".",".","212","39",".","Input"
"357","357","357",306149,306225,76,"Space","Space","213","39"," ","Input"
"358","358","358",317455,317455,0,"Shift","Shift","213","39","NoChange","Nonproduction"
"359","359","359",317583,317714,131,"T","t","214","40","T","Input"
"360","360","360",317744,317843,99,"h","h","215","40","h","Input"
"361","361","361",317889,317962,73,"e","e","216","40","e","Input"
"362","362","362",318140,318254,114,"s","s","217","40","s","Input"
"363","363","363",318264,318350,86,"e","e","218","40","e","Input"
"364","364","364",318401,318503,102,"Space","Space","219","40"," ","Input"
"365","365","365",318590,318693,103,"r","r","220","41","r","Input"
"366","366","366",318702,318789,87,"e","e","221","41","e","Input"
"367","367","367",318819,318984,165,"a","a","222","41","a","Input"
"368","368","368",319201,319293,92,"c","c","223","41","c","Input"
"369","369","369",319381,319447,66,"t","t","224","41","t","Input"
"370","370","370",319514,319701,187,"i","i","225","41","i","Input"
"371","371","371",319624,319821,197,"o","o","226","41","o","Input"
"372","372","372",319676,319855,179,"n","n","227","41","n","Input"
"373","373","373",319758,319908,150,"s","s","228","41","s","Input"
"374","374","374",319890,320016,126,"Space","Space","229","41"," ","Input"
"375","375","375",320025,320136,111,"a","a","230","42","a","Input"
"376","376","376",320145,320203,58,"r","r","231","42","r","Input"
"377","377","377",320213,320290,77,"e","e","232","42","e","Input"
"378","378","378",320265,320408,143,"Space","Space","233","42"," ","Input"
"379","379","379",320390,320493,103,"a","a","234","43","a","Input"
"380","380","380",320574,320683,109,"d","d","235","43","d","Input"
"381","381","381",320972,321093,121,"v","v","236","43","v","Input"
"382","382","382",321591,321659,68,"Backspace","Backspace","235","43","v","Remove/Cut"
"383","383","383",321599,321682,83,"=","=","236","43","=","Input"
"384","384","384",321712,321861,149,"a","a","237","43","a","Input"
"385","385","385",321881,322025,144,"p","p","238","43","p","Input"
"386","386","386",322218,322279,61,"Backspace","Backspace","237","43","p","Remove/Cut"
"387","387","387",322370,322445,75,"Backspace","Backspace","236","43","a","Remove/Cut"
"388","388","388",322507,322601,94,"Backspace","Backspace","235","43","=","Remove/Cut"
"389","389","389",322663,322792,129,"a","a","236","43","a","Input"
"390","390","390",322819,322922,103,"p","p","237","43","p","Input"
"391","391","391",323030,323124,94,"t","t","238","43","t","Input"
"392","392","392",323146,323223,77,"i","i","239","43","i","Input"
"393","393","393",323306,323400,94,"v","v","240","43","v","Input"
"394","394","394",323443,323529,86,"e","e","241","43","e","Input"
"395","395","395",323856,323959,103,",",",","242","43",",","Input"
"396","396","396",324053,324124,71,"Space","Space","243","43"," ","Input"
"397","397","397",324151,324247,96,"a","a","244","44","a","Input"
"398","398","398",324210,324345,135,"n","n","245","44","n","Input"
"399","399","399",324304,324429,125,"d","d","246","44","d","Input"
"400","400","400",324331,324463,132,"Space","Space","247","44"," ","Input"
"401","401","401",324511,324577,66,"t","t","248","45","t","Input"
"402","402","402",324526,324619,93,"h","h","249","45","h","Input"
"403","403","403",324692,324815,123,"e","e","250","45","e","Input"
"404","404","404",324774,324860,86,"y","y","251","45","y","Input"
"405","405","405",324930,325002,72,"Space","Space","252","45"," ","Input"
"406","406","406",325247,325321,74,"h","h","253","46","h","Input"
"407","407","407",325378,325497,119,"e","e","254","46","e","Input"
"408","408","408",325523,325602,79,"l","l","255","46","l","Input"
"409","409","409",325688,325809,121,"p","p","256","46","p","Input"
"410","410","410",325881,325960,79,"Space","Space","257","46"," ","Input"
"411","411","411",326064,326157,93,"u","u","258","47","u","Input"
"412","412","412",326359,326491,132,"s","s","259","47","s","Input"
"413","413","413",326507,326598,91,"Space","Space","260","47"," ","Input"
"414","414","414",331574,331711,137,"s","s","261","48","s","Input"
"415","415","415",331722,331817,95,"u","u","262","48","u","Input"
"416","416","416",331834,331930,96,"r","r","263","48","r","Input"
"417","417","417",332105,332207,102,"v","v","264","48","v","Input"
"418","418","418",332247,332323,76,"i","i","265","48","i","Input"
"419","419","419",332554,332662,108,"v","v","266","48","v","Input"
"420","420","420",332732,332830,98,"e","e","267","48","e","Input"
"421","421","421",332840,332949,109,"Space","Space","268","48"," ","Input"
"422","422","422",332959,333050,91,"a","a","269","49","a","Input"
"423","423","423",333059,333233,174,"n","n","270","49","n","Input"
"424","424","424",333112,333244,132,"d","d","271","49","d","Input"
"425","425","425",333192,333327,135,"Space","Space","272","49"," ","Input"
"426","426","426",333367,333435,68,"t","t","273","50","t","Input"
