"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"56","56","56",207742,207821,79,"p","p","46","9","p","Input"
"57","57","57",207958,208045,87,"a","a","47","9","a","Input"
"58","58","58",208294,208390,96,"c","c","48","9","c","Input"
"59","59","59",208654,208702,48,"t","t","49","9","t","Input"
"60","60","60",208943,209045,102,"Space","Space","50","9"," ","Input"
"61","61","61",209838,209933,95,"o","o","51","10","o","Input"
"62","62","62",209951,210085,134,"n","n","52","10","n","Input"
"63","63","63",210118,210205,87,"Space","Space","53","10"," ","Input"
"64","64","64",210407,210550,143,"a","a","54","11","a","Input"
"65","65","65",211007,211085,78,"Backspace","Backspace","53","10","a","Remove/Cut"
"66","66","66",211359,211437,78,"p","p","54","11","p","Input"
"67","67","67",211534,211662,128,"e","e","55","11","e","Input"
"68","68","68",211607,211678,71,"o","o","56","11","o","Input"
"69","69","69",211735,211893,158,"p","p","57","11","p","Input"
"70","70","70",212030,212093,63,"l","l","58","11","l","Input"
"71","71","71",212183,212278,95,"e","e","59","11","e","Input"
"72","72","72",212335,212413,78,"Space","Space","60","11"," ","Input"
"73","73","73",213685,213781,96,"t","t","61","12","t","Input"
"74","74","74",213767,213838,71,"h","h","62","12","h","Input"
"75","75","75",213853,214006,153,"a","a","63","12","a","Input"
"76","76","76",214070,214149,79,"n","n","64","12","n","Input"
"77","77","77",214222,214294,72,"Space","Space","65","12"," ","Input"
"78","78","78",214367,214437,70,"t","t","66","13","t","Input"
"79","79","79",214470,214533,63,"h","h","67","13","h","Input"
"80","80","80",214622,214733,111,"e","e","68","13","e","Input"
"81","81","81",214831,214894,63,"y","y","69","13","y","Input"
"82","82","82",215038,215109,71,"Space","Space","70","13"," ","Input"
"83","83","83",215246,215374,128,"s","s","71","14","s","Input"
"84","84","84",215334,215429,95,"h","h","72","14","h","Input"
"85","85","85",215503,215637,134,"o","o","73","14","o","Input"
"86","86","86",215614,215717,103,"u","u","74","14","u","Input"
"87","87","87",215871,215942,71,"l","l","75","14","l","Input"
"88","88","88",216039,216134,95,"d","d","76","14","d","Input"
"89","89","89",216255,216310,55,".",".","77","14",".","Input"
"90","90","90",216446,216478,32,"Space","Space","78","14"," ","Input"
"91","91","91",216558,216622,64,"Space","Space","79","14"," ","Input"
"92","92","92",257094,257094,0,"Shift","Shift","79","14","NoChange","Nonproduction"
"93","93","93",257207,257285,78,"M","M","80","15","M","Input"
"94","94","94",257566,257661,95,"a","a","81","15","a","Input"
"95","95","95",257694,257749,55,"n","n","82","15","n","Input"
"96","96","96",257991,258045,54,"y","y","83","15","y","Input"
"97","97","97",258293,258373,80,"Space","Space","84","15"," ","Input"
"98","98","98",258398,258509,111,"f","f","85","16","f","Input"
"99","99","99",258550,258630,80,"a","a","86","16","a","Input"
"100","100","100",259015,259109,94,"c","c","87","16","c","Input"
"101","101","101",259383,259453,70,"t","t","88","16","t","Input"
"102","102","102",259574,259629,55,"o","o","89","16","o","Input"
"103","103","103",260863,260933,70,"r","r","90","16","r","Input"
"104","104","104",261518,261573,55,"s","s","91","16","s","Input"
"105","105","105",261742,261845,103,"Space","Space","92","16"," ","Input"
"106","106","106",261943,262013,70,"c","c","93","17","c","Input"
"107","107","107",262038,262157,119,"o","o","94","17","o","Input"
"108","108","108",262142,262229,87,"n","n","95","17","n","Input"
"109","109","109",262374,262437,63,"t","t","96","17","t","Input"
"110","110","110",262566,262653,87,"r","r","97","17","r","Input"
"111","111","111",262726,262789,63,"i","i","98","17","i","Input"
"112","112","112",263158,263237,79,"b","b","99","17","b","Input"
"113","113","113",263262,263325,63,"u","u","100","17","u","Input"
"114","114","114",263446,263541,95,"e","e","101","17","e","Input"
"115","115","115",263822,263885,63,"t","t","102","17","t","Input"
"116","116","116",264110,264189,79,"Backspace","Backspace","101","17","t","Remove/Cut"
"117","117","117",264270,264348,78,"Backspace","Backspace","100","17","e","Remove/Cut"
"118","118","118",264357,264452,95,"t","t","101","17","t","Input"
"119","119","119",264510,264605,95,"e","e","102","17","e","Input"
"120","120","120",264702,264781,79,"Space","Space","103","17"," ","Input"
"121","121","121",275198,275293,95,"t","t","104","18","t","Input"
"122","122","122",275318,275421,103,"o","o","105","18","o","Input"
"123","123","123",275518,275613,95,"Space","Space","106","18"," ","Input"
"124","124","124",275702,275789,87,"p","p","107","19","p","Input"
"125","125","125",275879,276005,126,"e","e","108","19","e","Input"
"126","126","126",275982,276093,111,"o","o","109","19","o","Input"
"127","127","127",276110,276221,111,"p","p","110","19","p","Input"
"128","128","128",276294,276365,71,"l","l","111","19","l","Input"
"129","129","129",276430,276549,119,"e","e","112","19","e","Input"
"130","130","130",276566,276644,78,"Space","Space","113","19"," ","Input"
"131","131","131",276758,276821,63,"f","f","114","20","f","Input"
"132","132","132",276894,276981,87,"a","a","115","20","a","Input"
"133","133","133",277134,277237,103,"v","v","116","20","v","Input"
"134","134","134",277358,277421,63,"o","o","117","20","o","Input"
"135","135","135",277478,277589,111,"r","r","118","20","r","Input"
"136","136","136",277646,277709,63,"i","i","119","20","i","Input"
"137","137","137",277806,277861,55,"n","n","120","20","n","Input"
"138","138","138",277910,277997,87,"g","g","121","20","g","Input"
"139","139","139",278030,278109,79,"Space","Space","122","20"," ","Input"
"140","140","140",278214,278316,102,"s","s","123","21","s","Input"
"141","141","141",278422,278477,55,"y","y","124","21","y","Input"
"142","142","142",278590,278677,87,"t","t","125","21","t","Input"
"143","143","143",279542,279628,86,"Backspace","Backspace","124","21","t","Remove/Cut"
"144","144","144",279902,279997,95,"Backspace","Backspace","123","21","y","Remove/Cut"
"145","145","145",280158,280253,95,"t","t","124","21","t","Input"
"146","146","146",280358,280404,46,"y","y","125","21","y","Input"
"147","147","147",281142,281204,62,"l","l","126","21","l","Input"
"148","148","148",281246,281340,94,"e","e","127","21","e","Input"
"149","149","149",281359,281436,77,"Space","Space","128","21"," ","Input"
"150","150","150",281558,281621,63,"o","o","129","22","o","Input"
"151","151","151",281645,281700,55,"v","v","130","22","v","Input"
"152","152","152",281798,281949,151,"e","e","131","22","e","Input"
"153","153","153",281902,282028,126,"r","r","132","22","r","Input"
"154","154","154",282150,282237,87,"Space","Space","133","22"," ","Input"
"155","155","155",282286,282413,127,"s","s","134","23","s","Input"
"156","156","156",282454,282540,86,"u","u","135","23","u","Input"
"157","157","157",282702,282757,55,"p","p","136","23","p","Input"
"158","158","158",283118,283181,63,"Backspace","Backspace","135","23","p","Remove/Cut"
"159","159","159",283214,283284,70,"b","b","136","23","b","Input"
"160","160","160",283550,283676,126,"s","s","137","23","s","Input"
"161","161","161",284151,284244,93,"t","t","138","23","t","Input"
"162","162","162",284325,284405,80,"a","a","139","23","a","Input"
"163","163","163",284446,284501,55,"n","n","140","23","n","Input"
"164","164","164",284638,284700,62,"d","d","141","23","d","Input"
"165","165","165",285094,285164,70,"Backspace","Backspace","140","23","d","Remove/Cut"
"166","166","166",285158,285237,79,"c","c","141","23","c","Input"
"167","167","167",285414,285492,78,"e","e","142","23","e","Input"
"168","168","168",285710,285773,63,".",".","143","23",".","Input"
"169","169","169",286117,286189,72,"Enter","Enter","144","23","\n","Input"
"170","170","170",286294,286364,70,"Enter","Enter","145","23","\n","Input"
"171","171","171",314589,314589,0,"Shift","Shift","145","23","NoChange","Nonproduction"
"172","172","172",314678,314740,62,"I","I","146","23","I","Input"
"173","173","173",314894,314972,78,"n","n","147","23","n","Input"
"174","174","174",315013,315100,87,"Space","Space","148","23"," ","Input"
"175","175","175",315213,315340,127,"s","s","149","24","s","Input"
"176","176","176",315277,315420,143,"o","o","150","24","o","Input"
"177","177","177",315413,315501,88,"m","m","151","24","m","Input"
"178","178","178",315590,315676,86,"e","e","152","24","e","Input"
"179","179","179",315725,315772,47,"Space","Space","153","24"," ","Input"
"180","180","180",315958,316013,55,"c","c","154","25","c","Input"
"181","181","181",316150,316228,78,"a","a","155","25","a","Input"
"182","182","182",316310,316405,95,"s","s","156","25","s","Input"
"183","183","183",316590,316636,46,"e","e","157","25","e","Input"
"184","184","184",316822,316884,62,"s","s","158","25","s","Input"
"185","185","185",317126,317252,126,",",",","159","25",",","Input"
"186","186","186",317246,317357,111,"Space","Space","160","25"," ","Input"
"187","187","187",317654,317765,111,"p","p","161","26","p","Input"
"188","188","188",317822,317956,134,"e","e","162","26","e","Input"
"189","189","189",317950,318085,135,"o","o","163","26","o","Input"
"190","190","190",318118,318253,135,"p","p","164","26","p","Input"
"191","191","191",318366,318436,70,"l","l","165","26","l","Input"
"192","192","192",318517,318628,111,"e","e","166","26","e","Input"
"193","193","193",318702,318796,94,"Space","Space","167","26"," ","Input"
"194","194","194",326726,326797,71,"d","d","168","27","d","Input"
"195","195","195",326798,326876,78,"o","o","169","27","o","Input"
"196","196","196",326990,327061,71,"n","n","170","27","n","Input"
"197","197","197",327157,327245,88,"'","'","171","27","'","Input"
"198","198","198",327301,327348,47,"t","t","172","27","t","Input"
"199","199","199",327437,327516,79,"Space","Space","173","27"," ","Input"
"200","200","200",331261,331332,71,"h","h","174","28","h","Input"
"201","201","201",331373,331508,135,"a","a","175","28","a","Input"
"202","202","202",331518,331596,78,"v","v","176","28","v","Input"
"203","203","203",334758,334868,110,"e","e","177","28","e","Input"
"204","204","204",335494,335581,87,"Space","Space","178","28"," ","Input"
"205","205","205",335726,335812,86,"m","m","179","29","m","Input"
"206","206","206",335982,336036,54,"u","u","180","29","u","Input"
"207","207","207",336102,336213,111,"c","c","181","29","c","Input"
"208","208","208",336221,336292,71,"h","h","182","29","h","Input"
"209","209","209",336349,336420,71,"Space","Space","183","29"," ","Input"
"210","210","210",336517,336596,79,"a","a","184","30","a","Input"
"211","211","211",336741,336812,71,"b","b","185","30","b","Input"
"212","212","212",336876,336932,56,"i","i","186","30","i","Input"
"213","213","213",337078,337164,86,"l","l","187","30","l","Input"
"214","214","214",337230,337300,70,"i","i","188","30","i","Input"
"215","215","215",337421,337484,63,"t","t","189","30","t","Input"
"216","216","216",337589,337652,63,"y","y","190","30","y","Input"
"217","217","217",337805,337876,71,"Space","Space","191","30"," ","Input"
"218","218","218",338102,338174,72,"t","t","192","31","t","Input"
"219","219","219",338174,338292,118,"o","o","193","31","o","Input"
"220","220","220",338278,338372,94,"Space","Space","194","31"," ","Input"
"221","221","221",338885,338956,71,"j","j","195","32","j","Input"
"222","222","222",339118,339180,62,"u","u","196","32","u","Input"
"223","223","223",339470,339540,70,"d","d","197","32","d","Input"
"224","224","224",339741,339844,103,"e","e","198","32","e","Input"
"225","225","225",340157,340220,63,"Backspace","Backspace","197","32","e","Remove/Cut"
"226","226","226",340229,340292,63,"g","g","198","32","g","Input"
"227","227","227",340365,340436,71,"e","e","199","32","e","Input"
"228","228","228",340518,340581,63,"Space","Space","200","32"," ","Input"
"229","229","229",340621,340716,95,"s","s","201","33","s","Input"
"230","230","230",340710,340852,142,"o","o","202","33","o","Input"
"231","231","231",340838,340956,118,"m","m","203","33","m","Input"
"232","232","232",340965,341060,95,"e","e","204","33","e","Input"
"233","233","233",341141,341228,87,"t","t","205","33","t","Input"
"234","234","234",341357,341500,143,"i","i","206","33","i","Input"
"235","235","235",341485,341620,135,"n","n","207","33","n","Input"
"236","236","236",341893,341972,79,"Backspace","Backspace","206","33","n","Remove/Cut"
"237","237","237",342053,342140,87,"Backspace","Backspace","205","33","i","Remove/Cut"
"238","238","238",342382,342460,78,"h","h","206","33","h","Input"
"239","239","239",342478,342612,134,"i","i","207","33","i","Input"
"240","240","240",342590,342677,87,"n","n","208","33","n","Input"
"241","241","241",342742,342812,70,"g","g","209","33","g","Input"
"242","242","242",342902,342981,79,"Space","Space","210","33"," ","Input"
"243","243","243",343222,343317,95,"o","o","211","34","o","Input"
"244","244","244",343325,343420,95,"n","n","212","34","n","Input"
"245","245","245",343438,343524,86,"Space","Space","213","34"," ","Input"
"246","246","246",344262,344324,62,"i","i","214","35","i","Input"
"247","247","247",344382,344460,78,"t","t","215","35","t","Input"
"248","248","248",344541,344612,71,"Space","Space","216","35"," ","Input"
"249","249","249",347469,347556,87,"Backspace","Backspace","215","35"," ","Remove/Cut"
"250","250","250",347646,347780,134,"s","s","216","35","s","Input"
"251","251","251",348125,348212,87,"Space","Space","217","35"," ","Input"
"252","252","252",348350,348428,78,"a","a","218","36","a","Input"
"253","253","253",348613,348636,23,"c","c","219","36","c","Input"
"254","254","254",348934,349004,70,"t","t","220","36","t","Input"
"255","255","255",349094,349140,46,"u","u","221","36","u","Input"
"256","256","256",349214,349308,94,"a","a","222","36","a","Input"
"257","257","257",349382,349444,62,"l","l","223","36","l","Input"
"258","258","258",349725,349812,87,"Space","Space","224","36"," ","Input"
"259","259","259",350078,350173,95,"c","c","225","37","c","Input"
"260","260","260",350294,350380,86,"o","o","226","37","o","Input"
"261","261","261",350389,350460,71,"n","n","227","37","n","Input"
"262","262","262",350670,350764,94,"t","t","228","37","t","Input"
"263","263","263",350838,350916,78,"e","e","229","37","e","Input"
"264","264","264",350934,351004,70,"n","n","230","37","n","Input"
"265","265","265",351461,351524,63,"t","t","231","37","t","Input"
"266","266","266",351621,351710,89,"e","e","232","37","e","Input"
"267","267","267",352035,352116,81,"Backspace","Backspace","231","37","e","Remove/Cut"
"268","268","268",352453,352524,71,"Space","Space","232","37"," ","Input"
"269","269","269",364829,364947,118,"r","r","233","38","r","Input"
"270","270","270",365013,365084,71,"a","a","234","38","a","Input"
"271","271","271",365173,365235,62,"t","t","235","38","t","Input"
"272","272","272",365317,365379,62,"h","h","236","38","h","Input"
"273","273","273",365412,365507,95,"e","e","237","38","e","Input"
"274","274","274",365469,365563,94,"r","r","238","38","r","Input"
"275","275","275",365605,365692,87,"Space","Space","239","38"," ","Input"
"276","276","276",365780,365843,63,"t","t","240","39","t","Input"
"277","277","277",365893,365948,55,"h","h","241","39","h","Input"
"278","278","278",366029,366115,86,"a","a","242","39","a","Input"
"279","279","279",366165,366283,118,"n","n","243","39","n","Input"
"280","280","280",366285,366395,110,"Space","Space","244","39"," ","Input"
"281","281","281",369757,369852,95,"f","f","245","40","f","Input"
"282","282","282",369909,370012,103,"l","l","246","40","l","Input"
"283","283","283",370046,370148,102,"a","a","247","40","a","Input"
"284","284","284",370309,370427,118,"s","s","248","40","s","Input"
"285","285","285",370542,370580,38,"h","h","249","40","h","Input"
"286","286","286",370830,370868,38,"y","y","250","40","y","Input"
"287","287","287",371029,371107,78,"Space","Space","251","40"," ","Input"
"288","288","288",371189,371324,135,"i","i","252","41","i","Input"
"289","289","289",371326,371428,102,"m","m","253","41","m","Input"
"290","290","290",371525,371651,126,"a","a","254","41","a","Input"
"291","291","291",371693,371804,111,"g","g","255","41","g","Input"
"292","292","292",371861,371940,79,"e","e","256","41","e","Input"
"293","293","293",372126,372196,70,"s","s","257","41","s","Input"
"294","294","294",373982,374100,118,"Space","Space","258","41"," ","Input"
"295","295","295",374629,374691,62,"o","o","259","42","o","Input"
"296","296","296",374781,374908,127,"r","r","260","42","r","Input"
"297","297","297",374916,375012,96,"Space","Space","261","42"," ","Input"
"298","298","298",375692,375779,87,"v","v","262","43","v","Input"
"299","299","299",375774,375844,70,"i","i","263","43","i","Input"
"300","300","300",375958,376051,93,"d","d","264","43","d","Input"
"301","301","301",376164,376268,104,"e","e","265","43","e","Input"
"302","302","302",376302,376371,69,"o","o","266","43","o","Input"
"303","303","303",376605,376660,55,".",".","267","43",".","Input"
"304","304","304",376838,376876,38,"Space","Space","268","43"," ","Input"
"305","305","305",376974,377043,69,"Space","Space","269","43"," ","Input"
"306","306","306",377365,377365,0,"Shift","Shift","269","43","NoChange","Nonproduction"
"307","307","307",377485,377595,110,"T","t","270","44","T","Input"
"308","308","308",377789,377852,63,"h","h","271","44","h","Input"
"309","309","309",377967,378012,45,"i","i","272","44","i","Input"
"310","310","310",378109,378203,94,"s","s","273","44","s","Input"
"311","311","311",378190,378259,69,"Space","Space","274","44"," ","Input"
"312","312","312",378374,378428,54,"i","i","275","45","i","Input"
"313","313","313",378533,378619,86,"s","s","276","45","s","Input"
"314","314","314",378637,378707,70,"Space","Space","277","45"," ","Input"
"315","315","315",378861,378932,71,"b","b","278","46","b","Input"
"316","316","316",379037,379099,62,"e","e","279","46","e","Input"
"317","317","317",379333,379388,55,"c","c","280","46","c","Input"
"318","318","318",379541,379612,71,"a","a","281","46","a","Input"
"319","319","319",379677,379709,32,"u","u","282","46","u","Input"
"320","320","320",379790,379852,62,"s","s","283","46","s","Input"
"321","321","321",380005,380076,71,"e","e","284","46","e","Input"
"322","322","322",380309,380404,95,"Space","Space","285","46"," ","Input"
"323","323","323",380646,380718,72,"t","t","286","47","t","Input"
"324","324","324",380717,380772,55,"h","h","287","47","h","Input"
"325","325","325",380789,380883,94,"e","e","288","47","e","Input"
"326","326","326",380910,380996,86,"Space","Space","289","47"," ","Input"
"327","327","327",381190,381259,69,"c","c","290","48","c","Input"
"328","328","328",381254,381356,102,"o","o","291","48","o","Input"
"329","329","329",381365,381452,87,"n","n","292","48","n","Input"
"330","330","330",381621,381699,78,"t","t","293","48","t","Input"
"331","331","331",381773,381847,74,"e","e","294","48","e","Input"
"332","332","332",381940,381995,55,"n","n","295","48","n","Input"
"333","333","333",382253,382315,62,"t","t","296","48","t","Input"
"334","334","334",382437,382508,71,"Space","Space","297","48"," ","Input"
"335","335","335",384534,384595,61,"i","i","298","49","i","Input"
"336","336","336",384702,384772,70,"s","s","299","49","s","Input"
"337","337","337",384925,384987,62,"Space","Space","300","49"," ","Input"
"338","338","338",386501,386603,102,"n","n","301","50","n","Input"
"339","339","339",386685,386740,55,"o","o","302","50","o","Input"
"340","340","340",386902,386995,93,"t","t","303","50","t","Input"
"341","341","341",387037,387123,86,"Space","Space","304","50"," ","Input"
"342","342","342",387421,387524,103,"s","s","305","51","s","Input"
"343","343","343",387598,387667,69,"h","h","306","51","h","Input"
"344","344","344",387757,387828,71,"o","o","307","51","o","Input"
"345","345","345",387925,388028,103,"w","w","308","51","w","Input"
"346","346","346",388477,388604,127,"n","n","309","51","n","Input"
"347","347","347",388661,388764,103,"Space","Space","310","51"," ","Input"
"348","348","348",389429,389508,79,"u","u","311","52","u","Input"
"349","349","349",389677,389747,70,"n","n","312","52","n","Input"
"350","350","350",389925,389988,63,"t","t","313","52","t","Input"
"351","351","351",390013,390091,78,"i","i","314","52","i","Input"
"352","352","352",390165,390260,95,"l","l","315","52","l","Input"
"353","353","353",390253,390371,118,"Space","Space","316","52"," ","Input"
"354","354","354",390405,390531,126,"a","a","317","53","a","Input"
"355","355","355",390605,390684,79,"f","f","318","53","f","Input"
"356","356","356",390845,390939,94,"t","t","319","53","t","Input"
"357","357","357",390949,391099,150,"e","e","320","53","e","Input"
"358","358","358",391053,391147,94,"r","r","321","53","r","Input"
"359","359","359",391197,391284,87,"Space","Space","322","53"," ","Input"
"360","360","360",391349,391443,94,"a","a","323","54","a","Input"
"361","361","361",391741,391836,95,"Space","Space","324","54"," ","Input"
"362","362","362",392077,392148,71,"p","p","325","55","p","Input"
"363","363","363",392316,392371,55,"u","u","326","55","u","Input"
"364","364","364",392413,392500,87,"r","r","327","55","r","Input"
"365","365","365",392765,392844,79,"c","c","328","55","c","Input"
"366","366","366",392917,392964,47,"h","h","329","55","h","Input"
"367","367","367",393046,393124,78,"a","a","330","55","a","Input"
"368","368","368",393198,393267,69,"s","s","331","55","s","Input"
"369","369","369",393413,393483,70,"e","e","332","55","e","Input"
"370","370","370",393542,393604,62,"Space","Space","333","55"," ","Input"
"371","371","371",393718,393779,61,"i","i","334","56","i","Input"
"372","372","372",393813,393907,94,"s","s","335","56","s","Input"
"373","373","373",393926,394004,78,"Space","Space","336","56"," ","Input"
"374","374","374",394150,394236,86,"m","m","337","57","m","Input"
"375","375","375",394285,394355,70,"a","a","338","57","a","Input"
"376","376","376",394581,394676,95,"d","d","339","57","d","Input"
"377","377","377",394782,394843,61,"e","e","340","57","e","Input"
"378","378","378",394966,395027,61,".",".","341","57",".","Input"
"379","379","379",395149,395212,63,"Space","Space","342","57"," ","Input"
"380","380","380",395286,395372,86,"Space","Space","343","57"," ","Input"
"381","381","381",396629,396629,0,"Shift","Shift","343","57","NoChange","Nonproduction"
"382","382","382",396733,396814,81,"O","O","344","58","O","Input"
"383","383","383",396966,397043,77,"n","n","345","58","n","Input"
"384","384","384",397141,397236,95,"e","e","346","58","e","Input"
"385","385","385",397301,397372,71,"Space","Space","347","58"," ","Input"
"386","386","386",397544,397629,85,"e","e","348","59","e","Input"
"387","387","387",397816,397902,86,"x","x","349","59","x","Input"
"388","388","388",398080,398174,94,"a","a","350","59","a","Input"
"389","389","389",398216,398295,79,"m","m","351","59","m","Input"
"390","390","390",398479,398534,55,"p","p","352","59","p","Input"
"391","391","391",398744,398814,70,"l","l","353","59","l","Input"
"392","392","392",398864,398934,70,"e","e","354","59","e","Input"
"393","393","393",399023,399110,87,"Space","Space","355","59"," ","Input"
"394","394","394",399224,399278,54,"i","i","356","60","i","Input"
"395","395","395",399328,399438,110,"s","s","357","60","s","Input"
"396","396","396",399464,399542,78,"Space","Space","358","60"," ","Input"
"397","397","397",402040,402166,126,"a","a","359","61","a","Input"
"398","398","398",402207,402286,79,"Space","Space","360","61"," ","Input"
"399","399","399",402399,402494,95,"v","v","361","62","v","Input"
"400","400","400",402544,402599,55,"i","i","362","62","i","Input"
"401","401","401",402952,403054,102,"d","d","363","62","d","Input"
"402","402","402",403200,403287,87,"e","e","364","62","e","Input"
"403","403","403",403327,403375,48,"o","o","365","62","o","Input"
"404","404","404",403456,403542,86,"Space","Space","366","62"," ","Input"
"405","405","405",403655,403710,55,"g","g","367","63","g","Input"
"406","406","406",403768,403831,63,"a","a","368","63","a","Input"
"407","407","407",403847,403918,71,"m","m","369","63","m","Input"
"408","408","408",403935,404038,103,"e","e","370","63","e","Input"
"409","409","409",404088,404150,62,"Space","Space","371","63"," ","Input"
"410","410","410",404751,404846,95,"c","c","372","64","c","Input"
"411","411","411",404865,404934,69,"o","o","373","64","o","Input"
"412","412","412",405040,405102,62,"m","m","374","64","m","Input"
"413","413","413",405184,405262,78,"m","m","375","64","m","Input"
"414","414","414",405344,405486,142,"e","e","376","64","e","Input"
"415","415","415",405456,405582,126,"r","r","377","64","r","Input"
"416","416","416",405824,405918,94,"c","c","378","64","c","Input"
"417","417","417",405952,406022,70,"i","i","379","64","i","Input"
"418","418","418",406096,406166,70,"a","a","380","64","a","Input"
"419","419","419",406224,406318,94,"l","l","381","64","l","Input"
"420","420","420",406416,406503,87,"Space","Space","382","64"," ","Input"
"421","421","421",406584,406647,63,"t","t","383","65","t","Input"
"422","422","422",406672,406725,53,"h","h","384","65","h","Input"
"423","423","423",406719,406846,127,"a","a","385","65","a","Input"
"424","424","424",406800,406886,86,"t","t","386","65","t","Input"
"425","425","425",406928,406998,70,"Space","Space","387","65"," ","Input"
"426","426","426",407120,407238,118,"o","o","388","66","o","Input"
"427","427","427",407216,407302,86,"n","n","389","66","n","Input"
"428","428","428",407400,407470,70,"l","l","390","66","l","Input"
"429","429","429",407616,407678,62,"y","y","391","66","y","Input"
"430","430","430",407847,407910,63,"Space","Space","392","66"," ","Input"
"431","431","431",407968,408094,126,"s","s","393","67","s","Input"
"432","432","432",408103,408150,47,"h","h","394","67","h","Input"
"433","433","433",408224,408301,77,"o","o","395","67","o","Input"
"434","434","434",408424,408486,62,"w","w","396","67","w","Input"
"435","435","435",408672,408743,71,"s","s","397","67","s","Input"
"436","436","436",409191,409270,79,"Space","Space","398","67"," ","Input"
"437","437","437",409575,409630,55,"c","c","399","68","c","Input"
"438","438","438",409680,409702,22,"c","c","400","68","c","Input"
"439","439","439",409720,409782,62,"u","u","401","68","u","Input"
"440","440","440",410456,410494,38,"Backspace","Backspace","400","68","u","Remove/Cut"
"441","441","441",410606,410670,64,"Backspace","Backspace","399","68","c","Remove/Cut"
"442","442","442",410912,410966,54,"u","u","400","68","u","Input"
"443","443","443",411024,411118,94,"t","t","401","68","t","Input"
"444","444","444",411376,411446,70,"s","s","402","68","s","Input"
"445","445","445",411808,411910,102,"c","c","403","68","c","Input"
"446","446","446",412088,412150,62,"e","e","404","68","e","Input"
