"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",93185,93337,152,"l","l","33","7","l","Input"
"36","36","36",93266,93401,135,"i","i","34","7","i","Input"
"37","37","37",93305,93417,112,"f","f","35","7","f","Input"
"38","38","38",93465,93577,112,"e","e","36","7","e","Input"
"39","39","39",93561,93673,112,"Space","Space","37","7"," ","Input"
"40","40","40",93889,93961,72,"i","i","38","8","i","Input"
"41","41","41",94017,94121,104,"n","n","39","8","n","Input"
"42","42","42",94097,94185,88,"Space","Space","40","8"," ","Input"
"43","43","43",94217,94345,128,"t","t","41","9","t","Input"
"44","44","44",94369,94458,89,"h","h","42","9","h","Input"
"45","45","45",94497,94593,96,"e","e","43","9","e","Input"
"46","46","46",94657,94761,104,"Space","Space","44","9"," ","Input"
"47","47","47",94809,94809,0,"Shift","Shift","44","9","NoChange","Nonproduction"
"48","48","48",94905,94985,80,"U","u","45","10","U","Input"
"49","49","49",95113,95210,97,"n","n","46","10","n","Input"
"50","50","50",95242,95330,88,"i","i","47","10","i","Input"
"51","51","51",95305,95409,104,"t","t","48","10","t","Input"
"52","52","52",95449,95537,88,"e","e","49","10","e","Input"
"53","53","53",95650,95761,111,"d","d","50","10","d","Input"
"54","54","54",95737,95833,96,"Space","Space","51","10"," ","Input"
"55","55","55",95921,95921,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"56","56","56",96026,96145,119,"S","s","52","11","S","Input"
"57","57","57",96282,96378,96,"t","t","53","11","t","Input"
"58","58","58",96425,96593,168,"a","a","54","11","a","Input"
"59","59","59",96554,96642,88,"t","t","55","11","t","Input"
"60","60","60",96690,96802,112,"e","e","56","11","e","Input"
"61","61","61",96865,96970,105,"s","s","57","11","s","Input"
"62","62","62",97025,97114,89,".",".","58","11",".","Input"
"63","63","63",97234,97345,111,"Space","Space","59","11"," ","Input"
"64","64","64",100866,100866,0,"Shift","Shift","59","11","NoChange","Nonproduction"
"65","65","65",101002,101106,104,"W","w","60","12","W","Input"
"66","66","66",101314,101426,112,"e","e","61","12","e","Input"
"67","67","67",101459,101546,87,"Space","Space","62","12"," ","Input"
"68","68","68",101835,101954,119,"a","a","63","13","a","Input"
"69","69","69",102171,102235,64,"l","l","64","13","l","Input"
"70","70","70",102314,102419,105,"l","l","65","13","l","Input"
"71","71","71",102603,102683,80,"Space","Space","66","13"," ","Input"
"72","72","72",102923,103075,152,"a","a","67","14","a","Input"
"73","73","73",103106,103226,120,"r","r","68","14","r","Input"
"74","74","74",103203,103338,135,"e","e","69","14","e","Input"
"75","75","75",103290,103386,96,"Space","Space","70","14"," ","Input"
"76","76","76",103914,104002,88,"b","b","71","15","b","Input"
"77","77","77",104171,104298,127,"r","r","72","15","r","Input"
"78","78","78",104283,104403,120,"o","o","73","15","o","Input"
"79","79","79",104371,104474,103,"u","u","74","15","u","Input"
"80","80","80",104459,104571,112,"g","g","75","15","g","Input"
"81","81","81",104619,104723,104,"h","h","76","15","h","Input"
"82","82","82",104746,104826,80,"t","t","77","15","t","Input"
"83","83","83",104850,104954,104,"Space","Space","78","15"," ","Input"
"84","84","84",105074,105178,104,"u","u","79","16","u","Input"
"85","85","85",105242,105354,112,"p","p","80","16","p","Input"
"86","86","86",105547,105650,103,"Space","Space","81","16"," ","Input"
"87","87","87",111076,111188,112,"t","t","82","17","t","Input"
"88","88","88",111244,111324,80,"o","o","83","17","o","Input"
"89","89","89",111452,111555,103,"Space","Space","84","17"," ","Input"
"90","90","90",111676,111747,71,"e","e","85","18","e","Input"
"91","91","91",111787,111859,72,"n","n","86","18","n","Input"
"92","92","92",112035,112123,88,"j","j","87","18","j","Input"
"93","93","93",112220,112316,96,"o","o","88","18","o","Input"
"94","94","94",112524,112595,71,"y","y","89","18","y","Input"
"95","95","95",114388,114492,104,"Space","Space","90","18"," ","Input"
"96","96","96",114668,114820,152,"l","l","91","19","l","Input"
"97","97","97",114731,114924,193,"i","i","92","19","i","Input"
"98","98","98",114861,114980,119,"f","f","93","19","f","Input"
"99","99","99",115044,115187,143,"e","e","94","19","e","Input"
"100","100","100",115316,115428,112,"Space","Space","95","19"," ","Input"
"101","101","101",115852,115971,119,"w","w","96","20","w","Input"
"102","102","102",115947,116044,97,"h","h","97","20","h","Input"
"103","103","103",116020,116140,120,"i","i","98","20","i","Input"
"104","104","104",116164,116307,143,"c","c","99","20","c","Input"
"105","105","105",116276,116372,96,"h","h","100","20","h","Input"
"106","106","106",116397,116468,71,"Space","Space","101","20"," ","Input"
"107","107","107",116605,116716,111,"m","m","102","21","m","Input"
"108","108","108",116693,116796,103,"e","e","103","21","e","Input"
"109","109","109",116876,117052,176,"a","a","104","21","a","Input"
"110","110","110",116940,117036,96,"n","n","105","21","n","Input"
"111","111","111",117076,117196,120,"s","s","106","21","s","Input"
"112","112","112",117164,117253,89,"Space","Space","107","21"," ","Input"
"113","113","113",117357,117460,103,"h","h","108","22","h","Input"
"114","114","114",117396,117588,192,"a","a","109","22","a","Input"
"115","115","115",117565,117701,136,"v","v","110","22","v","Input"
"116","116","116",117724,117844,120,"i","i","111","22","i","Input"
"117","117","117",117804,117908,104,"n","n","112","22","n","Input"
"118","118","118",117924,118015,91,"g","g","113","22","g","Input"
"119","119","119",118039,118135,96,"Space","Space","114","22"," ","Input"
"120","120","120",118182,118334,152,"a","a","115","23","a","Input"
"121","121","121",118311,118393,82,"Space","Space","116","23"," ","Input"
"122","122","122",118511,118607,96,"h","h","117","24","h","Input"
"123","123","123",118687,118798,111,"o","o","118","24","o","Input"
"124","124","124",118782,118887,105,"m","m","119","24","m","Input"
"125","125","125",118983,119055,72,"e","e","120","24","e","Input"
"126","126","126",120879,120943,64,"Backspace","Backspace","119","24","e","Remove/Cut"
"127","127","127",121088,121167,79,"Backspace","Backspace","118","24","m","Remove/Cut"
"128","128","128",121303,121383,80,"Backspace","Backspace","117","24","o","Remove/Cut"
"129","129","129",121503,121583,80,"Backspace","Backspace","116","23","h","Remove/Cut"
"130","130","130",122976,123128,152,"c","c","117","24","c","Input"
"131","131","131",123263,123440,177,"a","a","118","24","a","Input"
"132","132","132",124159,124255,96,"r","r","119","24","r","Input"
"133","133","133",124455,124552,97,",",",","120","24",",","Input"
"134","134","134",124743,124823,80,"Space","Space","121","24"," ","Input"
"135","135","135",124984,125143,159,"a","a","122","25","a","Input"
"136","136","136",125128,125208,80,"Space","Space","123","25"," ","Input"
"137","137","137",125360,125448,88,"h","h","124","26","h","Input"
"138","138","138",125544,125632,88,"o","o","125","26","o","Input"
"139","139","139",125737,125832,95,"m","m","126","26","m","Input"
"140","140","140",126344,126440,96,"e","e","127","26","e","Input"
"141","141","141",127768,127840,72,",",",","128","26",",","Input"
"142","142","142",128073,128161,88,"Space","Space","129","26"," ","Input"
"143","143","143",128409,128512,103,"n","n","130","27","n","Input"
"144","144","144",128537,128640,103,"i","i","131","27","i","Input"
"145","145","145",128624,128712,88,"c","c","132","27","c","Input"
"146","146","146",128849,128937,88,"e","e","133","27","e","Input"
"147","147","147",128960,129048,88,"Space","Space","134","27"," ","Input"
"148","148","148",129169,129288,119,"c","c","135","28","c","Input"
"149","149","149",129304,129377,73,"l","l","136","28","l","Input"
"150","150","150",129480,129568,88,"o","o","137","28","o","Input"
"151","151","151",129593,129712,119,"t","t","138","28","t","Input"
"152","152","152",129696,129816,120,"h","h","139","28","h","Input"
"153","153","153",129793,129904,111,"e","e","140","28","e","Input"
"154","154","154",129984,130113,129,"s","s","141","28","s","Input"
"155","155","155",130128,130232,104,"Space","Space","142","28"," ","Input"
"156","156","156",130288,130409,121,"t","t","143","29","t","Input"
"157","157","157",130433,130504,71,"o","o","144","29","o","Input"
"158","158","158",130528,130649,121,"Space","Space","145","29"," ","Input"
"159","159","159",130673,130760,87,"w","w","146","30","w","Input"
"160","160","160",130776,130912,136,"e","e","147","30","e","Input"
"161","161","161",130928,131104,176,"a","a","148","30","a","Input"
"162","162","162",131032,131152,120,"r","r","149","30","r","Input"
"163","163","163",131136,131224,88,"Space","Space","150","30"," ","Input"
"164","164","164",131288,131481,193,"a","a","151","31","a","Input"
"165","165","165",131418,131496,78,"n","n","152","31","n","Input"
"166","166","166",131521,131641,120,"d","d","153","31","d","Input"
"167","167","167",131712,131808,96,"Space","Space","154","31"," ","Input"
"168","168","168",132313,132417,104,"g","g","155","32","g","Input"
"169","169","169",132433,132497,64,"o","o","156","32","o","Input"
"170","170","170",132512,132610,98,"Space","Space","157","32"," ","Input"
"171","171","171",132736,132833,97,"o","o","158","33","o","Input"
"172","172","172",132792,132905,113,"n","n","159","33","n","Input"
"173","173","173",132984,133122,138,"Space","Space","160","33"," ","Input"
"174","174","174",133513,133609,96,"v","v","161","34","v","Input"
"175","175","175",133682,133825,143,"a","a","162","34","a","Input"
"176","176","176",133802,133962,160,"c","c","163","34","c","Input"
"177","177","177",134009,134242,233,"a","a","164","34","a","Input"
"178","178","178",134177,134338,161,"t","t","165","34","t","Input"
"179","179","179",134353,134537,184,"i","i","166","34","i","Input"
"180","180","180",134457,134569,112,"o","o","167","34","o","Input"
"181","181","181",134496,134600,104,"n","n","168","34","n","Input"
"182","182","182",134624,134713,89,"s","s","169","34","s","Input"
"183","183","183",134793,134897,104,"Space","Space","170","34"," ","Input"
"184","184","184",134977,135097,120,"t","t","171","35","t","Input"
"185","185","185",135082,135184,102,"o","o","172","35","o","Input"
"186","186","186",135161,135281,120,"Space","Space","173","35"," ","Input"
"187","187","187",135305,135393,88,"e","e","174","36","e","Input"
"188","188","188",135546,135682,136,"x","x","175","36","x","Input"
"189","189","189",135801,135897,96,"o","o","176","36","o","Input"
"190","190","190",135929,136005,76,"t","t","177","36","t","Input"
"191","191","191",136065,136169,104,"i","i","178","36","i","Input"
"192","192","192",136185,136298,113,"c","c","179","36","c","Input"
"193","193","193",136402,136490,88,"Space","Space","180","36"," ","Input"
"194","194","194",136593,136729,136,"p","p","181","37","p","Input"
"195","195","195",136689,136825,136,"l","l","182","37","l","Input"
"196","196","196",136849,137017,168,"a","a","183","37","a","Input"
"197","197","197",137057,137170,113,"c","c","184","37","c","Input"
"198","198","198",137322,137466,144,"e","e","185","37","e","Input"
"199","199","199",138250,138322,72,"s","s","186","37","s","Input"
"200","200","200",141865,141945,80,".",".","187","37",".","Input"
"201","201","201",142210,142298,88,"Space","Space","188","37"," ","Input"
"202","202","202",159109,159109,0,"Shift","Shift","188","37","NoChange","Nonproduction"
"203","203","203",159212,159292,80,"I","i","189","38","I","Input"
"204","204","204",159356,159444,88,"Space","Space","190","38"," ","Input"
"205","205","205",159532,159620,88,"f","f","191","39","f","Input"
"206","206","206",159708,159788,80,"e","e","192","39","e","Input"
"207","207","207",159908,160003,95,"e","e","193","39","e","Input"
"208","208","208",160028,160100,72,"l","l","194","39","l","Input"
"209","209","209",160148,160236,88,"Space","Space","195","39"," ","Input"
"210","210","210",160284,160405,121,"t","t","196","40","t","Input"
"211","211","211",160461,160548,87,"h","h","197","40","h","Input"
"212","212","212",160621,160780,159,"a","a","198","40","a","Input"
"213","213","213",160732,160852,120,"t","t","199","40","t","Input"
"214","214","214",160908,161004,96,"Space","Space","200","40"," ","Input"
"215","215","215",162277,162373,96,"i","i","201","41","i","Input"
"216","216","216",162396,162500,104,"s","s","202","41","s","Input"
"217","217","217",162461,162556,95,"Space","Space","203","41"," ","Input"
"218","218","218",162637,162748,111,"p","p","204","42","p","Input"
"219","219","219",162676,162820,144,"a","a","205","42","a","Input"
"220","220","220",162764,162852,88,"r","r","206","42","r","Input"
"221","221","221",162948,163044,96,"t","t","207","42","t","Input"
"222","222","222",163004,163092,88,"Space","Space","208","42"," ","Input"
"223","223","223",163156,163268,112,"o","o","209","43","o","Input"
"224","224","224",163205,163316,111,"f","f","210","43","f","Input"
"225","225","225",163300,163396,96,"Space","Space","211","43"," ","Input"
"226","226","226",163436,163557,121,"t","t","212","44","t","Input"
"227","227","227",163532,163660,128,"h","h","213","44","h","Input"
"228","228","228",163636,163764,128,"e","e","214","44","e","Input"
"229","229","229",163788,163900,112,"Space","Space","215","44"," ","Input"
"230","230","230",163933,164053,120,"a","a","216","45","a","Input"
"231","231","231",164076,164181,105,"t","t","217","45","t","Input"
"232","232","232",164252,164365,113,"t","t","218","45","t","Input"
"233","233","233",164477,164581,104,"r","r","219","45","r","Input"
"234","234","234",164604,164828,224,"a","a","220","45","a","Input"
"235","235","235",164789,164941,152,"c","c","221","45","c","Input"
"236","236","236",165046,165148,102,"t","t","222","45","t","Input"
"237","237","237",165125,165276,151,"i","i","223","45","i","Input"
"238","238","238",165181,165324,143,"o","o","224","45","o","Input"
"239","239","239",165253,165380,127,"n","n","225","45","n","Input"
"240","240","240",165348,165453,105,"Space","Space","226","45"," ","Input"
"241","241","241",165492,165605,113,"t","t","227","46","t","Input"
"242","242","242",165622,165732,110,"h","h","228","46","h","Input"
"243","243","243",165668,165860,192,"a","a","229","46","a","Input"
"244","244","244",165756,165885,129,"t","t","230","46","t","Input"
"245","245","245",165844,165940,96,"Space","Space","231","46"," ","Input"
"246","246","246",166037,166037,0,"Shift","Shift","231","46","NoChange","Nonproduction"
"247","247","247",166166,166348,182,"A","a","232","47","A","Input"
"248","248","248",166325,166436,111,"m","m","233","47","m","Input"
"249","249","249",166421,166562,141,"e","e","234","47","e","Input"
"250","250","250",166493,166573,80,"r","r","235","47","r","Input"
"251","251","251",166629,166709,80,"i","i","236","47","i","Input"
"252","252","252",166733,166821,88,"c","c","237","47","c","Input"
"253","253","253",166860,166997,137,"a","a","238","47","a","Input"
"254","254","254",166933,167013,80,"Space","Space","239","47"," ","Input"
"255","255","255",167109,167206,97,"h","h","240","48","h","Input"
"256","256","256",167245,167317,72,"o","o","241","48","o","Input"
"257","257","257",167405,167533,128,"l","l","242","48","l","Input"
"258","258","258",167509,167621,112,"d","d","243","48","d","Input"
"259","259","259",167661,167748,87,"s","s","244","48","s","Input"
"260","260","260",167773,167853,80,"Space","Space","245","48"," ","Input"
"261","261","261",168005,168108,103,"t","t","246","49","t","Input"
"262","262","262",168085,168172,87,"o","o","247","49","o","Input"
"263","263","263",168157,168250,93,"Space","Space","248","49"," ","Input"
"264","264","264",168261,168365,104,"t","t","249","50","t","Input"
"265","265","265",168349,168453,104,"h","h","250","50","h","Input"
"266","266","266",168477,168588,111,"e","e","251","50","e","Input"
"267","267","267",168574,168677,103,"Space","Space","252","50"," ","Input"
"268","268","268",168837,168957,120,"r","r","253","51","r","Input"
"269","269","269",168973,169125,152,"e","e","254","51","e","Input"
"270","270","270",169045,169301,256,"s","s","255","51","s","Input"
"271","271","271",169246,169348,102,"t","t","256","51","t","Input"
"272","272","272",169365,169445,80,"Space","Space","257","51"," ","Input"
"273","273","273",169525,169637,112,"o","o","258","52","o","Input"
"274","274","274",169613,169693,80,"f","f","259","52","f","Input"
"275","275","275",169669,169765,96,"Space","Space","260","52"," ","Input"
"276","276","276",169813,169941,128,"t","t","261","53","t","Input"
"277","277","277",169893,169997,104,"h","h","262","53","h","Input"
"278","278","278",170037,170157,120,"e","e","263","53","e","Input"
"279","279","279",170181,170269,88,"Space","Space","264","53"," ","Input"
"280","280","280",170446,170565,119,"w","w","265","54","w","Input"
"281","281","281",170589,170661,72,"o","o","266","54","o","Input"
"282","282","282",170749,170869,120,"r","r","267","54","r","Input"
"283","283","283",170846,170941,95,"l","l","268","54","l","Input"
"284","284","284",171021,171125,104,"d","d","269","54","d","Input"
"285","285","285",171109,171189,80,".",".","270","54",".","Input"
"286","286","286",171342,171438,96,"Space","Space","271","54"," ","Input"
"287","287","287",172086,172086,0,"Shift","Shift","271","54","NoChange","Nonproduction"
"288","288","288",172197,172261,64,"W","w","272","55","W","Input"
"289","289","289",172294,172429,135,"e","e","273","55","e","Input"
"290","290","290",172469,172566,97,"Space","Space","274","55"," ","Input"
"291","291","291",172814,172909,95,"g","g","275","56","g","Input"
"292","292","292",175583,175669,86,"i","i","276","56","i","Input"
"293","293","293",175694,175773,79,"v","v","277","56","v","Input"
"294","294","294",175838,175942,104,"e","e","278","56","e","Input"
"295","295","295",175902,175997,95,"Space","Space","279","56"," ","Input"
"296","296","296",176046,176165,119,"t","t","280","57","t","Input"
"297","297","297",176142,176255,113,"h","h","281","57","h","Input"
"298","298","298",176270,176366,96,"e","e","282","57","e","Input"
"299","299","299",176302,176413,111,"Space","Space","283","57"," ","Input"
"300","300","300",176502,176607,105,"i","i","284","58","i","Input"
"301","301","301",176682,176789,107,"m","m","285","58","m","Input"
"302","302","302",176862,176982,120,"p","p","286","58","p","Input"
"303","303","303",176967,177070,103,"r","r","287","58","r","Input"
"304","304","304",177086,177190,104,"e","e","288","58","e","Input"
"305","305","305",177287,177374,87,"s","s","289","58","s","Input"
"306","306","306",177494,177654,160,"s","s","290","58","s","Input"
"307","307","307",177631,177806,175,"i","i","291","58","i","Input"
"308","308","308",177726,177838,112,"o","o","292","58","o","Input"
"309","309","309",177790,177910,120,"n","n","293","58","n","Input"
"310","310","310",177870,177974,104,"Space","Space","294","58"," ","Input"
"311","311","311",178042,178170,128,"t","t","295","59","t","Input"
"312","312","312",178146,178258,112,"h","h","296","59","h","Input"
"313","313","313",178234,178410,176,"a","a","297","59","a","Input"
"314","314","314",178314,178450,136,"t","t","298","59","t","Input"
"315","315","315",178426,178545,119,"Space","Space","299","59"," ","Input"
"316","316","316",178626,178737,111,"w","w","300","60","w","Input"
"317","317","317",178762,178929,167,"e","e","301","60","e","Input"
"318","318","318",178914,179041,127,"Space","Space","302","60"," ","Input"
"319","319","319",179018,179265,247,"a","a","303","61","a","Input"
"320","320","320",179106,179241,135,"r","r","304","61","r","Input"
"321","321","321",179186,179353,167,"e","e","305","61","e","Input"
"322","322","322",179338,179433,95,"Space","Space","306","61"," ","Input"
"323","323","323",179522,179658,136,"a","a","307","62","a","Input"
"324","324","324",179682,179753,71,"l","l","308","62","l","Input"
"325","325","325",179826,179962,136,"l","l","309","62","l","Input"
"326","326","326",179922,180018,96,"Space","Space","310","62"," ","Input"
"327","327","327",180178,180266,88,"r","r","311","63","r","Input"
"328","328","328",180290,180370,80,"i","i","312","63","i","Input"
"329","329","329",180474,180562,88,"c","c","313","63","c","Input"
"330","330","330",180674,180746,72,"h","h","314","63","h","Input"
"331","331","331",180938,181026,88,"Space","Space","315","63"," ","Input"
"332","332","332",181122,181290,168,"a","a","316","64","a","Input"
"333","333","333",181259,181338,79,"n","n","317","64","n","Input"
"334","334","334",181371,181506,135,"d","d","318","64","d","Input"
"335","335","335",181443,181546,103,"Space","Space","319","64"," ","Input"
"336","336","336",181579,181682,103,"h","h","320","65","h","Input"
"337","337","337",181650,181786,136,"a","a","321","65","a","Input"
"338","338","338",181739,181834,95,"v","v","322","65","v","Input"
"339","339","339",181891,181986,95,"e","e","323","65","e","Input"
"340","340","340",181930,182034,104,"Space","Space","324","65"," ","Input"
"341","341","341",182091,182178,87,"t","t","325","66","t","Input"
"342","342","342",182194,182274,80,"h","h","326","66","h","Input"
"343","343","343",182250,182362,112,"e","e","327","66","e","Input"
"344","344","344",182394,182538,144,"s","s","328","66","s","Input"
"345","345","345",182507,182623,116,"e","e","329","66","e","Input"
"346","346","346",182642,182730,88,"Space","Space","330","66"," ","Input"
"347","347","347",182762,182890,128,"t","t","331","67","t","Input"
"348","348","348",182858,182970,112,"h","h","332","67","h","Input"
"349","349","349",182954,183122,168,"i","i","333","67","i","Input"
"350","350","350",183059,183186,127,"n","n","334","67","n","Input"
"351","351","351",183138,183242,104,"g","g","335","67","g","Input"
"352","352","352",183299,183394,95,"s","s","336","67","s","Input"
"353","353","353",183375,183474,99,"Space","Space","337","67"," ","Input"
"354","354","354",183542,183682,140,"i","i","338","68","i","Input"
"355","355","355",183643,183754,111,"n","n","339","68","n","Input"
"356","356","356",183706,183778,72,"Space","Space","340","68"," ","Input"
"357","357","357",183842,183962,120,"l","l","341","69","l","Input"
"358","358","358",183899,184042,143,"i","i","342","69","i","Input"
"359","359","359",184011,184106,95,"f","f","343","69","f","Input"
"360","360","360",184202,184330,128,"e","e","344","69","e","Input"
"361","361","361",184314,184394,80,".",".","345","69",".","Input"
"362","362","362",184555,184643,88,"Space","Space","346","69"," ","Input"
"363","363","363",190300,190300,0,"Shift","Shift","346","69","NoChange","Nonproduction"
"364","364","364",190451,190572,121,"B","b","347","70","B","Input"
"365","365","365",190780,190859,79,"u","u","348","70","u","Input"
"366","366","366",191011,191131,120,"t","t","349","70","t","Input"
"367","367","367",191115,191228,113,"Space","Space","350","70"," ","Input"
"368","368","368",191324,191451,127,"w","w","351","71","w","Input"
"369","369","369",191428,191611,183,"e","e","352","71","e","Input"
"370","370","370",191588,191684,96,"Space","Space","353","71"," ","Input"
"371","371","371",191875,191987,112,"k","k","354","72","k","Input"
"372","372","372",191972,192075,103,"n","n","355","72","n","Input"
"373","373","373",192100,192187,87,"o","o","356","72","o","Input"
"374","374","374",192155,192227,72,"w","w","357","72","w","Input"
"375","375","375",192324,192420,96,"Space","Space","358","72"," ","Input"
"376","376","376",192613,192699,86,"b","b","359","73","b","Input"
"377","377","377",192764,192843,79,"e","e","360","73","e","Input"
"378","378","378",192892,192963,71,"t","t","361","73","t","Input"
"379","379","379",193068,193188,120,"t","t","362","73","t","Input"
"380","380","380",193204,193364,160,"e","e","363","73","e","Input"
"381","381","381",193316,193412,96,"r","r","364","73","r","Input"
"382","382","382",193468,193547,79,".",".","365","73",".","Input"
"383","383","383",193701,193787,86,"Space","Space","366","73"," ","Input"
"384","384","384",194996,194996,0,"Shift","Shift","366","73","NoChange","Nonproduction"
"385","385","385",195109,195203,94,"W","w","367","74","W","Input"
"386","386","386",195253,195412,159,"e","e","368","74","e","Input"
"387","387","387",195389,195492,103,"Space","Space","369","74"," ","Input"
"388","388","388",195644,195724,80,"d","d","370","75","d","Input"
"389","389","389",195812,195900,88,"o","o","371","75","o","Input"
"390","390","390",196245,196341,96,"Space","Space","372","75"," ","Input"
"391","391","391",196716,196892,176,"a","a","373","76","a","Input"
"392","392","392",196844,196916,72,"n","n","374","76","n","Input"
"393","393","393",197020,197133,113,"d","d","375","76","d","Input"
"394","394","394",197188,197268,80,"Space","Space","376","76"," ","Input"
"395","395","395",199773,199917,144,"w","w","377","77","w","Input"
"396","396","396",199876,200004,128,"e","e","378","77","e","Input"
"397","397","397",200060,200164,104,"Space","Space","379","77"," ","Input"
"398","398","398",200236,200349,113,"s","s","380","78","s","Input"
"399","399","399",200414,200509,95,"t","t","381","78","t","Input"
"400","400","400",200637,200732,95,"r","r","382","78","r","Input"
"401","401","401",200780,200860,80,"i","i","383","78","i","Input"
"402","402","402",200916,201060,144,"v","v","384","78","v","Input"
"403","403","403",201222,201317,95,"e","e","385","78","e","Input"
"404","404","404",201414,201501,87,"Space","Space","386","78"," ","Input"
"405","405","405",201845,201948,103,"t","t","387","79","t","Input"
"406","406","406",201989,202069,80,"o","o","388","79","o","Input"
"407","407","407",202092,202220,128,"Space","Space","389","79"," ","Input"
"408","408","408",202205,202301,96,"g","g","390","80","g","Input"
"409","409","409",202341,202493,152,"e","e","391","80","e","Input"
"410","410","410",202454,202533,79,"t","t","392","80","t","Input"
"411","411","411",202565,202652,87,"Space","Space","393","80"," ","Input"
"412","412","412",202758,202909,151,"a","a","394","81","a","Input"
"413","413","413",202925,202973,48,"l","l","395","81","l","Input"
"414","414","414",203053,203189,136,"l","l","396","81","l","Input"
"415","415","415",203150,203261,111,"Space","Space","397","81"," ","Input"
"416","416","416",203333,203476,143,"t","t","398","82","t","Input"
"417","417","417",203421,203525,104,"h","h","399","82","h","Input"
"418","418","418",203557,203668,111,"o","o","400","82","o","Input"
"419","419","419",203629,203748,119,"s","s","401","82","s","Input"
"420","420","420",203813,203933,120,"e","e","402","82","e","Input"
"421","421","421",203965,204076,111,"Space","Space","403","82"," ","Input"
"422","422","422",204821,204965,144,"t","t","404","83","t","Input"
"423","423","423",204941,205050,109,"h","h","405","83","h","Input"
"424","424","424",205062,205221,159,"i","i","406","83","i","Input"
"425","425","425",205165,205285,120,"n","n","407","83","n","Input"
"426","426","426",205845,205909,64,"Backspace","Backspace","406","83","n","Remove/Cut"
"427","427","427",206021,206094,73,"Backspace","Backspace","405","83","i","Remove/Cut"
"428","428","428",206198,206277,79,"Backspace","Backspace","404","83","h","Remove/Cut"
"429","429","429",206365,206445,80,"Backspace","Backspace","403","82","t","Remove/Cut"
"430","430","430",206750,206805,55,"m","m","404","83","m","Input"
"431","431","431",206877,207005,128,"a","a","405","83","a","Input"
"432","432","432",206974,207053,79,"t","t","406","83","t","Input"
"433","433","433",207117,207301,184,"e","e","407","83","e","Input"
"434","434","434",207206,207325,119,"r","r","408","83","r","Input"
"435","435","435",207285,207381,96,"i","i","409","83","i","Input"
"436","436","436",208029,208270,241,"a","a","410","83","a","Input"
"437","437","437",208654,208781,127,"l","l","411","83","l","Input"
"438","438","438",208726,208869,143,"i","i","412","83","i","Input"
"439","439","439",208837,209006,169,"s","s","413","83","s","Input"
"440","440","440",208957,209053,96,"t","t","414","83","t","Input"
"441","441","441",209102,209213,111,"i","i","415","83","i","Input"
"442","442","442",209190,209350,160,"c","c","416","83","c","Input"
"443","443","443",209462,209566,104,"Space","Space","417","83"," ","Input"
"444","444","444",210191,210325,134,"t","t","418","84","t","Input"
"445","445","445",210302,210373,71,"h","h","419","84","h","Input"
"446","446","446",210357,210542,185,"i","i","420","84","i","Input"
"447","447","447",210478,210589,111,"n","n","421","84","n","Input"
