"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"172","172","172",187774,187871,97,"e","e","149","23","e","Input"
"173","173","173",188155,188265,110,"s","s","150","23","s","Input"
"174","174","174",188778,188852,74,"Space","Space","151","23"," ","Input"
"175","175","175",189046,189128,82,"w","w","152","24","w","Input"
"176","176","176",189401,189462,61,"h","h","153","24","h","Input"
"177","177","177",189765,189834,69,"i","i","154","24","i","Input"
"178","178","178",190264,190345,81,"l","l","155","24","l","Input"
"179","179","179",190534,190616,82,"e","e","156","24","e","Input"
"180","180","180",190860,190931,71,"Space","Space","157","24"," ","Input"
"181","181","181",191174,191249,75,"t","t","158","25","t","Input"
"182","182","182",191408,191479,71,"h","h","159","25","h","Input"
"183","183","183",191584,191685,101,"e","e","160","25","e","Input"
"184","184","184",191896,191967,71,"Space","Space","161","25"," ","Input"
"185","185","185",192351,192424,73,"l","l","162","26","l","Input"
"186","186","186",192627,192694,67,"o","o","163","26","o","Input"
"187","187","187",192871,192965,94,"w","w","164","26","w","Input"
"188","188","188",193157,193224,67,"e","e","165","26","e","Input"
"189","189","189",193399,193483,84,"r","r","166","26","r","Input"
"190","190","190",194123,194195,72,"Space","Space","167","26"," ","Input"
"191","191","191",195173,195252,79,"c","c","168","27","c","Input"
"192","192","192",195511,195582,71,"l","l","169","27","l","Input"
"193","193","193",195831,195917,86,"a","a","170","27","a","Input"
"194","194","194",196260,196333,73,"s","s","171","27","s","Input"
"195","195","195",196441,196523,82,"s","s","172","27","s","Input"
"196","196","196",196750,196828,78,"e","e","173","27","e","Input"
"197","197","197",197211,197310,99,"s","s","174","27","s","Input"
"198","198","198",197749,197828,79,"Space","Space","175","27"," ","Input"
"199","199","199",198112,198202,90,"c","c","176","28","c","Input"
"200","200","200",198393,198503,110,"a","a","177","28","a","Input"
"201","201","201",198766,198828,62,"n","n","178","28","n","Input"
"202","202","202",198975,199047,72,"n","n","179","28","n","Input"
"203","203","203",199274,199335,61,"o","o","180","28","o","Input"
"204","204","204",199618,199690,72,"t","t","181","28","t","Input"
"205","205","205",200524,200594,70,".",".","182","28",".","Input"
"206","206","206",200835,200894,59,"Space","Space","183","28"," ","Input"
"207","207","207",201468,201468,0,"Shift","Shift","183","28","NoChange","Nonproduction"
"208","208","208",201711,201782,71,"T","t","184","29","T","Input"
"209","209","209",202275,202337,62,"h","h","185","29","h","Input"
"210","210","210",202497,202569,72,"i","i","186","29","i","Input"
"211","211","211",202706,202790,84,"s","s","187","29","s","Input"
"212","212","212",202976,203045,69,"Space","Space","188","29"," ","Input"
"213","213","213",203372,203433,61,"l","l","189","30","l","Input"
"214","214","214",203587,203670,83,"e","e","190","30","e","Input"
"215","215","215",203869,203972,103,"a","a","191","30","a","Input"
"216","216","216",204210,204294,84,"d","d","192","30","d","Input"
"217","217","217",204541,204615,74,"Space","Space","193","30"," ","Input"
"218","218","218",205063,205133,70,"t","t","194","31","t","Input"
"219","219","219",205415,205487,72,"o","o","195","31","o","Input"
"220","220","220",205727,205809,82,"Space","Space","196","31"," ","Input"
"221","221","221",206143,206204,61,"c","c","197","32","c","Input"
"222","222","222",206458,206536,78,"r","r","198","32","r","Input"
"223","223","223",206795,206873,78,"i","i","199","32","i","Input"
"224","224","224",207185,207254,69,"m","m","200","32","m","Input"
"225","225","225",207453,207526,73,"e","e","201","32","e","Input"
"226","226","226",207754,207817,63,"Space","Space","202","32"," ","Input"
"227","227","227",208123,208194,71,"i","i","203","33","i","Input"
"228","228","228",208434,208503,69,"n","n","204","33","n","Input"
"229","229","229",208695,208776,81,"Space","Space","205","33"," ","Input"
"230","230","230",208939,209020,81,"t","t","206","34","t","Input"
"231","231","231",209183,209262,79,"h","h","207","34","h","Input"
"232","232","232",209355,209438,83,"e","e","208","34","e","Input"
"233","233","233",209658,209729,71,"Space","Space","209","34"," ","Input"
"234","234","234",210097,210157,60,"l","l","210","35","l","Input"
"235","235","235",210361,210416,55,"o","o","211","35","o","Input"
"236","236","236",210553,210633,80,"w","w","212","35","w","Input"
"237","237","237",210864,210925,61,"e","e","213","35","e","Input"
"238","238","238",211093,211169,76,"r","r","214","35","r","Input"
"239","239","239",211647,211718,71,"Space","Space","215","35"," ","Input"
"240","240","240",211943,212024,81,"c","c","216","36","c","Input"
"241","241","241",212268,212326,58,"l","l","217","36","l","Input"
"242","242","242",212504,212609,105,"a","a","218","36","a","Input"
"243","243","243",212933,213017,84,"s","s","219","36","s","Input"
"244","244","244",213120,213201,81,"s","s","220","36","s","Input"
"245","245","245",213485,213553,68,"e","e","221","36","e","Input"
"246","246","246",213972,214043,71,"s","s","222","36","s","Input"
"247","247","247",223841,224027,186,"Leftclick","Leftclick","192","36","NoChange","Nonproduction"
"248","248","248",225233,225316,83,"s","s","193","36","s","Input"
"249","249","249",226358,226489,131,"Leftclick","Leftclick","223","36","NoChange","Nonproduction"
"250","250","250",230118,230167,49,".",".","224","36",".","Input"
"251","251","251",235036,235095,59,"Space","Space","225","36"," ","Input"
"252","252","252",241447,241447,0,"Shift","Shift","225","36","NoChange","Nonproduction"
"253","253","253",241802,241914,112,"S","s","226","37","S","Input"
"254","254","254",242398,242454,56,"o","o","227","37","o","Input"
"255","255","255",242748,242808,60,"m","m","228","37","m","Input"
"256","256","256",242986,243068,82,"e","e","229","37","e","Input"
"257","257","257",244036,244100,64,"Space","Space","230","37"," ","Input"
"258","258","258",244713,244786,73,"b","b","231","38","b","Input"
"259","259","259",245012,245105,93,"e","e","232","38","e","Input"
"260","260","260",245724,245785,61,"l","l","233","38","l","Input"
"261","261","261",246178,246228,50,"i","i","234","38","i","Input"
"262","262","262",246406,246480,74,"e","e","235","38","e","Input"
"263","263","263",246898,246968,70,"v","v","236","38","v","Input"
"264","264","264",247117,247206,89,"e","e","237","38","e","Input"
"265","265","265",247439,247507,68,"Space","Space","238","38"," ","Input"
"266","266","266",247747,247801,54,"i","i","239","39","i","Input"
"267","267","267",248029,248091,62,"n","n","240","39","n","Input"
"268","268","268",248289,248370,81,"Space","Space","241","39"," ","Input"
"269","269","269",248494,248575,81,"t","t","242","40","t","Input"
"270","270","270",248754,248817,63,"h","h","243","40","h","Input"
"271","271","271",248918,249004,86,"e","e","244","40","e","Input"
"272","272","272",249233,249314,81,"Space","Space","245","40"," ","Input"
"273","273","273",250028,250099,71,"e","e","246","41","e","Input"
"274","274","274",250473,250546,73,"q","q","247","41","q","Input"
"275","275","275",250897,250946,49,"u","u","248","41","u","Input"
"276","276","276",251094,251188,94,"a","a","249","41","a","Input"
"277","277","277",252636,252709,73,"l","l","250","41","l","Input"
"278","278","278",253010,253081,71,"Space","Space","251","41"," ","Input"
"279","279","279",253283,253350,67,"d","d","252","42","d","Input"
"280","280","280",253621,253675,54,"i","i","253","42","i","Input"
"281","281","281",253917,253998,81,"s","s","254","42","s","Input"
"282","282","282",254341,254400,59,"t","t","255","42","t","Input"
"283","283","283",254537,254608,71,"r","r","256","42","r","Input"
"284","284","284",254850,254924,74,"i","i","257","42","i","Input"
"285","285","285",255277,255347,70,"b","b","258","42","b","Input"
"286","286","286",255609,255677,68,"u","u","259","42","u","Input"
"287","287","287",255854,255919,65,"t","t","260","42","t","Input"
"288","288","288",256230,256292,62,"i","i","261","42","i","Input"
"289","289","289",256474,256545,71,"o","o","262","42","o","Input"
"290","290","290",257773,257841,68,"n","n","263","42","n","Input"
"291","291","291",260900,260970,70,"Space","Space","264","42"," ","Input"
"292","292","292",261322,261392,70,"o","o","265","43","o","Input"
"293","293","293",261593,261674,81,"f","f","266","43","f","Input"
"294","294","294",261869,261945,76,"Space","Space","267","43"," ","Input"
"295","295","295",262311,262384,73,"w","w","268","44","w","Input"
"296","296","296",262563,262631,68,"e","e","269","44","e","Input"
"297","297","297",262810,262903,93,"a","a","270","44","a","Input"
"298","298","298",263179,263246,67,"l","l","271","44","l","Input"
"299","299","299",263496,263572,76,"t","t","272","44","t","Input"
"300","300","300",263852,263913,61,"h","h","273","44","h","Input"
"301","301","301",264717,264785,68,",",",","274","44",",","Input"
"302","302","302",265097,265159,62,"Space","Space","275","44"," ","Input"
"303","303","303",265899,265977,78,"b","b","276","45","b","Input"
"304","304","304",266230,266282,52,"u","u","277","45","u","Input"
"305","305","305",266679,266771,92,"t","t","278","45","t","Input"
"306","306","306",266963,267029,66,"Space","Space","279","45"," ","Input"
"307","307","307",267293,267355,62,"i","i","280","46","i","Input"
"308","308","308",267560,267622,62,"n","n","281","46","n","Input"
"309","309","309",267794,267870,76,"Space","Space","282","46"," ","Input"
"310","310","310",268262,268332,70,"o","o","283","47","o","Input"
"311","311","311",268768,268831,63,"u","u","284","47","u","Input"
"312","312","312",269049,269132,83,"r","r","285","47","r","Input"
"313","313","313",269381,269451,70,"Space","Space","286","47"," ","Input"
"314","314","314",269672,269745,73,"c","c","287","48","c","Input"
"315","315","315",270496,270567,71,"o","o","288","48","o","Input"
"316","316","316",271084,271154,70,"m","m","289","48","m","Input"
"317","317","317",271707,271770,63,"p","p","290","48","p","Input"
"318","318","318",272042,272123,81,"e","e","291","48","e","Input"
"319","319","319",272446,272516,70,"t","t","292","48","t","Input"
"320","320","320",273051,273121,70,"i","i","293","48","i","Input"
"321","321","321",273303,273370,67,"t","t","294","48","t","Input"
"322","322","322",273620,273685,65,"i","i","295","48","i","Input"
"323","323","323",274225,274293,68,"v","v","296","48","v","Input"
"324","324","324",274504,274589,85,"e","e","297","48","e","Input"
"325","325","325",274815,274885,70,"Space","Space","298","48"," ","Input"
"326","326","326",275067,275141,74,"e","e","299","49","e","Input"
"327","327","327",275483,275559,76,"c","c","300","49","c","Input"
"328","328","328",275793,275858,65,"o","o","301","49","o","Input"
"329","329","329",276200,276281,81,"n","n","302","49","n","Input"
"330","330","330",276907,276977,70,"o","o","303","49","o","Input"
"331","331","331",277261,277321,60,"m","m","304","49","m","Input"
"332","332","332",277685,277745,60,"y","y","305","49","y","Input"
"333","333","333",278228,278305,77,"Space","Space","306","49"," ","Input"
"334","334","334",279068,279140,72,"t","t","307","50","t","Input"
"335","335","335",279334,279409,75,"h","h","308","50","h","Input"
"336","336","336",279587,279678,91,"e","e","309","50","e","Input"
"337","337","337",280106,280166,60,"Space","Space","310","50"," ","Input"
"338","338","338",285704,285748,44,"Backspace","Backspace","309","50"," ","Remove/Cut"
"339","339","339",285952,286029,77,"Backspace","Backspace","308","50","e","Remove/Cut"
"340","340","340",287205,287265,60,"i","i","309","50","i","Input"
"341","341","341",287449,287535,86,"s","s","310","50","s","Input"
"342","342","342",287881,287935,54,"Space","Space","311","50"," ","Input"
"343","343","343",288954,289029,75,"i","i","312","51","i","Input"
"344","344","344",289354,289439,85,"s","s","313","51","s","Input"
"345","345","345",290212,290285,73,"Space","Space","314","51"," ","Input"
"346","346","346",290744,290814,70,"c","c","315","52","c","Input"
"347","347","347",291004,291061,57,"o","o","316","52","o","Input"
"348","348","348",291369,291434,65,"n","n","317","52","n","Input"
"349","349","349",291663,291730,67,"t","t","318","52","t","Input"
"350","350","350",291885,291959,74,"r","r","319","52","r","Input"
"351","351","351",292564,292642,78,"a","a","320","52","a","Input"
"352","352","352",293131,293203,72,"r","r","321","52","r","Input"
"353","353","353",293528,293586,58,"y","y","322","52","y","Input"
"354","354","354",293918,293993,75,"Space","Space","323","52"," ","Input"
"355","355","355",294121,294194,73,"t","t","324","53","t","Input"
"356","356","356",294430,294498,68,"o","o","325","53","o","Input"
"357","357","357",295226,295303,77,"Space","Space","326","53"," ","Input"
"358","358","358",296107,296189,82,"t","t","327","54","t","Input"
"359","359","359",296442,296505,63,"h","h","328","54","h","Input"
"360","360","360",296645,296731,86,"e","e","329","54","e","Input"
"361","361","361",297438,297499,61,"Space","Space","330","54"," ","Input"
"362","362","362",297999,298079,80,"w","w","331","55","w","Input"
"363","363","363",298373,298446,73,"o","o","332","55","o","Input"
"364","364","364",298703,298789,86,"r","r","333","55","r","Input"
"365","365","365",299036,299107,71,"k","k","334","55","k","Input"
"366","366","366",299330,299399,69,"Space","Space","335","55"," ","Input"
"367","367","367",299618,299691,73,"e","e","336","56","e","Input"
"368","368","368",299941,300018,77,"t","t","337","56","t","Input"
"369","369","369",300320,300389,69,"h","h","338","56","h","Input"
"370","370","370",300575,300657,82,"i","i","339","56","i","Input"
"371","371","371",300877,300957,80,"c","c","340","56","c","Input"
"372","372","372",301221,301291,70,"Space","Space","341","56"," ","Input"
"373","373","373",301583,301663,80,"t","t","342","57","t","Input"
"374","374","374",301864,301926,62,"h","h","343","57","h","Input"
"375","375","375",302080,302186,106,"a","a","344","57","a","Input"
"376","376","376",302447,302527,80,"t","t","345","57","t","Input"
"377","377","377",302748,302819,71,"Space","Space","346","57"," ","Input"
"378","378","378",303187,303270,83,"w","w","347","58","w","Input"
"379","379","379",303457,303526,69,"e","e","348","58","e","Input"
"380","380","380",303741,303818,77,"Space","Space","349","58"," ","Input"
"381","381","381",303983,304050,67,"e","e","350","59","e","Input"
"382","382","382",304229,304315,86,"a","a","351","59","a","Input"
"383","383","383",304619,304692,73,"r","r","352","59","r","Input"
"384","384","384",304979,305043,64,"n","n","353","59","n","Input"
"385","385","385",305290,305360,70,"Space","Space","354","59"," ","Input"
"386","386","386",305664,305744,80,"w","w","355","60","w","Input"
"387","387","387",305994,306053,59,"h","h","356","60","h","Input"
"388","388","388",306119,306198,79,"a","a","357","60","a","Input"
"389","389","389",306503,306563,60,"t","t","358","60","t","Input"
"390","390","390",306826,306896,70,"Space","Space","359","60"," ","Input"
"391","391","391",307331,307397,66,"w","w","360","61","w","Input"
"392","392","392",307528,307611,83,"e","e","361","61","e","Input"
"393","393","393",307928,307995,67,"Space","Space","362","61"," ","Input"
"394","394","394",308354,308422,68,"g","g","363","62","g","Input"
"395","395","395",308586,308681,95,"e","e","364","62","e","Input"
"396","396","396",308894,308985,91,"t","t","365","62","t","Input"
"397","397","397",309664,309724,60,".",".","366","62",".","Input"
"398","398","398",321611,321676,65,"Space","Space","367","62"," ","Input"
"399","399","399",322130,322130,0,"Shift","Shift","367","62","NoChange","Nonproduction"
"400","400","400",322450,322533,83,"I","I","368","63","I","Input"
"401","401","401",322799,322869,70,"n","n","369","63","n","Input"
"402","402","402",323071,323147,76,"Space","Space","370","63"," ","Input"
"403","403","403",323336,323414,78,"a","a","371","64","a","Input"
"404","404","404",323594,323671,77,"Space","Space","372","64"," ","Input"
"405","405","405",323822,323901,79,"s","s","373","65","s","Input"
"406","406","406",324199,324255,56,"o","o","374","65","o","Input"
"407","407","407",324672,324778,106,"c","c","375","65","c","Input"
"408","408","408",325131,325189,58,"i","i","376","65","i","Input"
"409","409","409",325506,325585,79,"a","a","377","65","a","Input"
"410","410","410",326018,326093,75,"l","l","378","65","l","Input"
"411","411","411",326293,326353,60,"i","i","379","65","i","Input"
"412","412","412",326513,326605,92,"s","s","380","65","s","Input"
"413","413","413",326877,326950,73,"t","t","381","65","t","Input"
"414","414","414",327183,327258,75,"Space","Space","382","65"," ","Input"
"415","415","415",328679,328754,75,"e","e","383","66","e","Input"
"416","416","416",329061,329134,73,"c","c","384","66","c","Input"
"417","417","417",330202,330275,73,"n","n","385","66","n","Input"
"418","418","418",330559,330616,57,"o","o","386","66","o","Input"
"419","419","419",330912,330971,59,"m","m","387","66","m","Input"
"420","420","420",331290,331346,56,"y","y","388","66","y","Input"
"421","421","421",331770,331834,64,"Space","Space","389","66"," ","Input"
"422","422","422",333782,333852,70,"Backspace","Backspace","388","66"," ","Remove/Cut"
"423","423","423",333977,334062,85,"Backspace","Backspace","387","66","y","Remove/Cut"
"424","424","424",334190,334278,88,"Backspace","Backspace","386","66","m","Remove/Cut"
"425","425","425",334405,334494,89,"Backspace","Backspace","385","66","o","Remove/Cut"
"426","426","426",334611,334692,81,"Backspace","Backspace","384","66","n","Remove/Cut"
"427","427","427",335591,335661,70,"o","o","385","66","o","Input"
"428","428","428",336735,336804,69,"n","n","386","66","n","Input"
"429","429","429",337046,337106,60,"o","o","387","66","o","Input"
"430","430","430",337441,337510,69,"m","m","388","66","m","Input"
"431","431","431",337816,337884,68,"y","y","389","66","y","Input"
"432","432","432",338313,338383,70,"Space","Space","390","66"," ","Input"
"433","433","433",344126,344624,498,"Backspace","Backspace","389","66"," ","Remove/Cut"
"434","434","434",344624,344657,33,"Backspace","Backspace","388","66","y","Remove/Cut"
"435","435","435",344657,344687,30,"Backspace","Backspace","387","66","m","Remove/Cut"
"436","436","436",344687,344718,31,"Backspace","Backspace","386","66","o","Remove/Cut"
"437","437","437",344718,344754,36,"Backspace","Backspace","385","66","n","Remove/Cut"
"438","438","438",344754,344756,2,"Backspace","Backspace","384","66","o","Remove/Cut"
"439","439","439",345044,345539,495,"Backspace","Backspace","383","66","c","Remove/Cut"
"440","440","440",345539,345570,31,"Backspace","Backspace","382","65","e","Remove/Cut"
