"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"94","94","94",92215,92246,31,"Backspace","Backspace","5","1","t","Remove/Cut"
"95","95","95",92246,92278,32,"Backspace","Backspace","4","1","e","Remove/Cut"
"96","96","96",92278,92309,31,"Backspace","Backspace","3","1","i","Remove/Cut"
"97","97","97",92309,92340,31,"Backspace","Backspace","2","1","c","Remove/Cut"
"98","98","98",92340,92371,31,"Backspace","Backspace","1","1","o","Remove/Cut"
"99","99","99",92371,92404,33,"Backspace","Backspace","0","0","S","Remove/Cut"
"100","100","100",92404,92433,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"101","101","101",92433,92472,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"102","102","102",92472,92472,0,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"103","103","103",92677,92768,91,"T","T","1","1","T","Input"
"104","104","104",92784,92932,148,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"105","105","105",92839,92913,74,"h","h","2","1","h","Input"
"106","106","106",92998,93118,120,"e","e","3","1","e","Input"
"107","107","107",93095,93171,76,"Space","Space","4","1"," ","Input"
"108","108","108",93281,93396,115,"w","w","5","2","w","Input"
"109","109","109",93409,93485,76,"o","o","6","2","o","Input"
"110","110","110",93512,93612,100,"r","r","7","2","r","Input"
"111","111","111",93670,93745,75,"l","l","8","2","l","Input"
"112","112","112",93846,93971,125,"d","d","9","2","d","Input"
"113","113","113",94037,94106,69,"Space","Space","10","2"," ","Input"
"114","114","114",94346,94419,73,"i","i","11","3","i","Input"
"115","115","115",94486,94578,92,"s","s","12","3","s","Input"
"116","116","116",94674,94742,68,"Space","Space","13","3"," ","Input"
"117","117","117",94789,94880,91,"a","a","14","4","a","Input"
"118","118","118",94886,94949,63,"n","n","15","4","n","Input"
"119","119","119",95039,95160,121,"d","d","16","4","d","Input"
"120","120","120",95301,95405,104,"Space","Space","17","4"," ","Input"
"121","121","121",95588,95639,51,"Backspace","Backspace","16","4"," ","Remove/Cut"
"122","122","122",95710,95776,66,"Backspace","Backspace","15","4","d","Remove/Cut"
"123","123","123",95922,96000,78,"Space","Space","16","4"," ","Input"
"124","124","124",96038,96116,78,"e","e","17","5","e","Input"
"125","125","125",96239,96306,67,"v","v","18","5","v","Input"
"126","126","126",96393,96515,122,"e","e","19","5","e","Input"
"127","127","127",96495,96598,103,"r","r","20","5","r","Input"
"128","128","128",96616,96690,74,"Space","Space","21","5"," ","Input"
"129","129","129",96779,96888,109,"a","a","22","6","a","Input"
"130","130","130",96976,97094,118,"d","d","23","6","d","Input"
"131","131","131",97253,97350,97,"v","v","24","6","v","Input"
"132","132","132",97525,97655,130,"s","s","25","6","s","Input"
"133","133","133",97949,98016,67,"Backspace","Backspace","24","6","s","Remove/Cut"
"134","134","134",98048,98157,109,"a","a","25","6","a","Input"
"135","135","135",98271,98323,52,"c","c","26","6","c","Input"
"136","136","136",98636,98693,57,"Backspace","Backspace","25","6","c","Remove/Cut"
"137","137","137",98844,98902,58,"n","n","26","6","n","Input"
"138","138","138",98953,99042,89,"c","c","27","6","c","Input"
"139","139","139",99099,99172,73,"i","i","28","6","i","Input"
"140","140","140",99312,99373,61,"n","n","29","6","n","Input"
"141","141","141",99401,99489,88,"g","g","30","6","g","Input"
"142","142","142",99553,99623,70,"Space","Space","31","6"," ","Input"
"143","143","143",100114,100189,75,"p","p","32","7","p","Input"
"144","144","144",100290,100353,63,"l","l","33","7","l","Input"
"145","145","145",100340,100443,103,"a","a","34","7","a","Input"
"146","146","146",100561,100638,77,"c","c","35","7","c","Input"
"147","147","147",100759,100830,71,"e","e","36","7","e","Input"
"148","148","148",101050,101118,68,".",".","37","7",".","Input"
"149","149","149",101264,101335,71,"Space","Space","38","7"," ","Input"
"150","150","150",101385,101484,99,"CapsLock","CapsLock","38","7","NoChange","Nonproduction"
"151","151","151",101523,101592,69,"I","i","39","8","I","Input"
"152","152","152",101586,101682,96,"CapsLock","CapsLock","39","8","NoChange","Nonproduction"
"153","153","153",101787,101876,89,"t","t","40","8","t","Input"
"154","154","154",101888,101952,64,"Space","Space","41","8"," ","Input"
"155","155","155",102114,102218,104,"c","c","42","9","c","Input"
"156","156","156",102197,102272,75,"o","o","43","9","o","Input"
"157","157","157",102425,102496,71,"n","n","44","9","n","Input"
"158","158","158",102564,102652,88,"t","t","45","9","t","Input"
"159","159","159",102709,102794,85,"i","i","46","9","i","Input"
"160","160","160",102947,103023,76,"n","n","47","9","n","Input"
"161","161","161",103154,103215,61,"u","u","48","9","u","Input"
"162","162","162",103619,103735,116,"e","e","49","9","e","Input"
"163","163","163",103862,103968,106,"s","s","50","9","s","Input"
"164","164","164",104036,104124,88,"Space","Space","51","9"," ","Input"
"165","165","165",104227,104303,76,"t","t","52","10","t","Input"
"166","166","166",109478,109548,70,"o","o","53","10","o","Input"
"167","167","167",109684,109750,66,"Space","Space","54","10"," ","Input"
"168","168","168",110799,110874,75,"i","i","55","11","i","Input"
"169","169","169",111039,111103,64,"m","m","56","11","m","Input"
"170","170","170",111255,111329,74,"p","p","57","11","p","Input"
"171","171","171",111845,111934,89,"r","r","58","11","r","Input"
"172","172","172",112028,112116,88,"o","o","59","11","o","Input"
"173","173","173",112289,112386,97,"v","v","60","11","v","Input"
"174","174","174",112483,112605,122,"e","e","61","11","e","Input"
"175","175","175",112609,112682,73,"Space","Space","62","11"," ","Input"
"176","176","176",114037,114129,92,"a","a","63","12","a","Input"
"177","177","177",114193,114267,74,"n","n","64","12","n","Input"
"178","178","178",114288,114404,116,"d","d","65","12","d","Input"
"179","179","179",114411,114482,71,"Space","Space","66","12"," ","Input"
"180","180","180",114560,114662,102,"c","c","67","13","c","Input"
"181","181","181",114772,114888,116,"r","r","68","13","r","Input"
"182","182","182",115060,115186,126,"e","e","69","13","e","Input"
"183","183","183",115325,115416,91,"a","a","70","13","a","Input"
"184","184","184",115492,115590,98,"t","t","71","13","t","Input"
"185","185","185",115825,115898,73,"e","e","72","13","e","Input"
"186","186","186",115939,116005,66,"Space","Space","73","13"," ","Input"
"187","187","187",116105,116201,96,"t","t","74","14","t","Input"
"188","188","188",116210,116275,65,"h","h","75","14","h","Input"
"189","189","189",116604,116681,77,"e","e","76","14","e","Input"
"190","190","190",116833,116922,89,"s","s","77","14","s","Input"
"191","191","191",116973,117100,127,"e","e","78","14","e","Input"
"192","192","192",117260,117350,90,"Space","Space","79","14"," ","Input"
"193","193","193",118124,118178,54,"Backspace","Backspace","78","14"," ","Remove/Cut"
"194","194","194",118261,118314,53,"Backspace","Backspace","77","14","e","Remove/Cut"
"195","195","195",118382,118464,82,"Backspace","Backspace","76","14","s","Remove/Cut"
"196","196","196",119005,119082,77,"Backspace","Backspace","75","14","e","Remove/Cut"
"197","197","197",120297,120319,22,"Backspace","Backspace","74","14","h","Remove/Cut"
"198","198","198",120406,120469,63,"Backspace","Backspace","73","13","t","Remove/Cut"
"199","199","199",120553,120614,61,"Backspace","Backspace","72","13"," ","Remove/Cut"
"200","200","200",120979,121060,81,"Space","Space","73","13"," ","Input"
"201","201","201",121157,121263,106,"t","t","74","14","t","Input"
"202","202","202",121271,121344,73,"h","h","75","14","h","Input"
"203","203","203",121453,121520,67,"i","i","76","14","i","Input"
"204","204","204",121634,121702,68,"n","n","77","14","n","Input"
"205","205","205",121837,121931,94,"g","g","78","14","g","Input"
"206","206","206",121989,122114,125,"s","s","79","14","s","Input"
"207","207","207",122166,122245,79,"Space","Space","80","14"," ","Input"
"208","208","208",122975,123061,86,"Backspace","Backspace","79","14"," ","Remove/Cut"
"209","209","209",132839,133344,505,"Backspace","Backspace","78","14","s","Remove/Cut"
"210","210","210",133344,133375,31,"Backspace","Backspace","77","14","g","Remove/Cut"
"211","211","211",133375,133407,32,"Backspace","Backspace","76","14","n","Remove/Cut"
"212","212","212",133407,133438,31,"Backspace","Backspace","75","14","i","Remove/Cut"
"213","213","213",133438,133470,32,"Backspace","Backspace","74","14","h","Remove/Cut"
"214","214","214",133470,133517,47,"Backspace","Backspace","73","13","t","Remove/Cut"
"215","215","215",133517,133548,31,"Backspace","Backspace","72","13"," ","Remove/Cut"
"216","216","216",133548,133580,32,"Backspace","Backspace","71","13","e","Remove/Cut"
"217","217","217",133580,133612,32,"Backspace","Backspace","70","13","t","Remove/Cut"
"218","218","218",133612,133643,31,"Backspace","Backspace","69","13","a","Remove/Cut"
"219","219","219",133643,133675,32,"Backspace","Backspace","68","13","e","Remove/Cut"
"220","220","220",133675,133706,31,"Backspace","Backspace","67","13","r","Remove/Cut"
"221","221","221",133706,133736,30,"Backspace","Backspace","66","12","c","Remove/Cut"
"222","222","222",133736,133768,32,"Backspace","Backspace","65","12"," ","Remove/Cut"
"223","223","223",133768,133799,31,"Backspace","Backspace","64","12","d","Remove/Cut"
"224","224","224",133799,133846,47,"Backspace","Backspace","63","12","n","Remove/Cut"
"225","225","225",133846,133875,29,"Backspace","Backspace","62","11","a","Remove/Cut"
"226","226","226",133875,133906,31,"Backspace","Backspace","61","11"," ","Remove/Cut"
"227","227","227",133906,133940,34,"Backspace","Backspace","60","11","e","Remove/Cut"
"228","228","228",133940,133976,36,"Backspace","Backspace","59","11","v","Remove/Cut"
"229","229","229",133976,134000,24,"Backspace","Backspace","58","11","o","Remove/Cut"
"230","230","230",134000,134031,31,"Backspace","Backspace","57","11","r","Remove/Cut"
"231","231","231",134031,134079,48,"Backspace","Backspace","56","11","p","Remove/Cut"
"232","232","232",134079,134111,32,"Backspace","Backspace","55","11","m","Remove/Cut"
"233","233","233",134111,134143,32,"Backspace","Backspace","54","10","i","Remove/Cut"
"234","234","234",134143,134175,32,"Backspace","Backspace","53","10"," ","Remove/Cut"
"235","235","235",134175,134205,30,"Backspace","Backspace","52","10","o","Remove/Cut"
"236","236","236",134205,134237,32,"Backspace","Backspace","51","9","t","Remove/Cut"
"237","237","237",134237,134268,31,"Backspace","Backspace","50","9"," ","Remove/Cut"
"238","238","238",134268,134300,32,"Backspace","Backspace","49","9","s","Remove/Cut"
"239","239","239",134300,134329,29,"Backspace","Backspace","48","9","e","Remove/Cut"
"240","240","240",134329,134361,32,"Backspace","Backspace","47","9","u","Remove/Cut"
"241","241","241",134361,134408,47,"Backspace","Backspace","46","9","n","Remove/Cut"
"242","242","242",134408,134440,32,"Backspace","Backspace","45","9","i","Remove/Cut"
"243","243","243",134440,134471,31,"Backspace","Backspace","44","9","t","Remove/Cut"
"244","244","244",134471,134502,31,"Backspace","Backspace","43","9","n","Remove/Cut"
"245","245","245",134502,134534,32,"Backspace","Backspace","42","9","o","Remove/Cut"
"246","246","246",134534,134564,30,"Backspace","Backspace","41","8","c","Remove/Cut"
"247","247","247",134564,134573,9,"Backspace","Backspace","40","8"," ","Remove/Cut"
"248","248","248",134822,134925,103,"Backspace","Backspace","39","8","t","Remove/Cut"
"249","249","249",135032,135100,68,"Backspace","Backspace","38","7","I","Remove/Cut"
"250","250","250",135191,135263,72,"Backspace","Backspace","37","7"," ","Remove/Cut"
"251","251","251",135712,135768,56,"Space","Space","38","7"," ","Input"
"252","252","252",137930,138016,86,"Leftclick","Leftclick","9","7","NoChange","Nonproduction"
"253","253","253",140320,140399,79,"-","-","10","7","-","Input"
"254","254","254",141096,141168,72,"Space","Space","11","7"," ","Input"
"255","255","255",141604,141680,76,"t","t","12","8","t","Input"
"256","256","256",141703,141746,43,"h","h","13","8","h","Input"
"257","257","257",141779,141850,71,"e","e","14","8","e","Input"
"258","258","258",142088,142146,58,"Space","Space","15","8"," ","Input"
"259","259","259",142402,142481,79,"e","e","16","9","e","Input"
"260","260","260",142771,142860,89,"Backspace","Backspace","15","8","e","Remove/Cut"
"261","261","261",142959,143046,87,"p","p","16","9","p","Input"
"262","262","262",143049,143128,79,"e","e","17","9","e","Input"
"263","263","263",143182,143249,67,"o","o","18","9","o","Input"
"264","264","264",143343,143400,57,"p","p","19","9","p","Input"
"265","265","265",143516,143566,50,"l","l","20","9","l","Input"
"266","266","266",143596,143669,73,"e","e","21","9","e","Input"
"267","267","267",143705,143764,59,"Space","Space","22","9"," ","Input"
"268","268","268",143885,143946,61,"i","i","23","10","i","Input"
"269","269","269",144070,144131,61,"n","n","24","10","n","Input"
"270","270","270",144205,144271,66,"Space","Space","25","10"," ","Input"
"271","271","271",144371,144434,63,"i","i","26","11","i","Input"
"272","272","272",144418,144513,95,"t","t","27","11","t","Input"
"273","273","273",144841,144913,72,"-","-","28","11","-","Input"
"274","274","274",145123,145180,57,"Space","Space","29","11"," ","Input"
"275","275","275",145477,145541,64,"Backspace","Backspace","28","11"," ","Remove/Cut"
"276","276","276",147848,148849,1001,"Leftclick","Leftclick","30","11","NoChange","Nonproduction"
"277","277","277",149318,149387,69,"Backspace","Backspace","9","6","- the people in it- i","Remove/Cut"
"278","278","278",149789,149854,65,"Space","Space","10","7"," ","Input"
"279","279","279",150338,150430,92,"Leftclick","Leftclick","37","7","NoChange","Nonproduction"
"280","280","280",151134,151237,103,"CapsLock","CapsLock","37","7","NoChange","Nonproduction"
"281","281","281",151308,151412,104,"T","T","38","8","T","Input"
"282","282","282",151439,151585,146,"CapsLock","CapsLock","38","8","NoChange","Nonproduction"
"283","283","283",151486,151566,80,"h","h","39","8","h","Input"
"284","284","284",151658,151760,102,"e","e","40","8","e","Input"
"285","285","285",151772,151843,71,"Space","Space","41","8"," ","Input"
"286","286","286",152021,152107,86,"p","p","42","9","p","Input"
"287","287","287",152180,152256,76,"e","e","43","9","e","Input"
"288","288","288",152279,152344,65,"o","o","44","9","o","Input"
"289","289","289",152450,152515,65,"p","p","45","9","p","Input"
"290","290","290",152621,152681,60,"l","l","46","9","l","Input"
"291","291","291",152688,152781,93,"e","e","47","9","e","Input"
"292","292","292",152824,152901,77,"Space","Space","48","9"," ","Input"
"293","293","293",153132,153210,78,"c","c","49","10","c","Input"
"294","294","294",153320,153375,55,"o","o","50","10","o","Input"
"295","295","295",153534,153603,69,"n","n","51","10","n","Input"
"296","296","296",153774,153855,81,"t","t","52","10","t","Input"
"297","297","297",154445,154518,73,"i","i","53","10","i","Input"
"298","298","298",154651,154725,74,"n","n","54","10","n","Input"
"299","299","299",154839,154904,65,"u","u","55","10","u","Input"
"300","300","300",154966,155067,101,"e","e","56","10","e","Input"
"301","301","301",155438,155495,57,"Space","Space","57","10"," ","Input"
"302","302","302",155696,155787,91,"t","t","58","11","t","Input"
"303","303","303",155793,155867,74,"o","o","59","11","o","Input"
"304","304","304",156048,156134,86,"Space","Space","60","11"," ","Input"
"305","305","305",156275,156356,81,"i","i","61","12","i","Input"
"306","306","306",156504,156572,68,"m","m","62","12","m","Input"
"307","307","307",156710,156802,92,"p","p","63","12","p","Input"
"308","308","308",156916,157014,98,"r","r","64","12","r","Input"
"309","309","309",157116,157191,75,"o","o","65","12","o","Input"
"310","310","310",157320,157412,92,"v","v","66","12","v","Input"
"311","311","311",157501,157625,124,"e","e","67","12","e","Input"
"312","312","312",157622,157696,74,"Space","Space","68","12"," ","Input"
"313","313","313",157732,157850,118,"a","a","69","13","a","Input"
"314","314","314",157846,157909,63,"n","n","70","13","n","Input"
"315","315","315",157990,158103,113,"d","d","71","13","d","Input"
"316","316","316",158231,158313,82,"Space","Space","72","13"," ","Input"
"317","317","317",158411,158515,104,"c","c","73","14","c","Input"
"318","318","318",158727,158812,85,"r","r","74","14","r","Input"
"319","319","319",158938,159030,92,"e","e","75","14","e","Input"
"320","320","320",159082,159215,133,"a","a","76","14","a","Input"
"321","321","321",159257,159357,100,"t","t","77","14","t","Input"
"322","322","322",159402,159497,95,"e","e","78","14","e","Input"
"323","323","323",159500,159579,79,"Space","Space","79","14"," ","Input"
"324","324","324",159681,159763,82,"t","t","80","15","t","Input"
"325","325","325",160191,160279,88,"Backspace","Backspace","79","14","t","Remove/Cut"
"326","326","326",161034,161122,88,"t","t","80","15","t","Input"
"327","327","327",161124,161192,68,"h","h","81","15","h","Input"
"328","328","328",161296,161362,66,"i","i","82","15","i","Input"
"329","329","329",161476,161531,55,"n","n","83","15","n","Input"
"330","330","330",161571,161650,79,"g","g","84","15","g","Input"
"331","331","331",161698,161812,114,"s","s","85","15","s","Input"
"332","332","332",161804,161876,72,"Space","Space","86","15"," ","Input"
"333","333","333",161980,162081,101,"t","t","87","16","t","Input"
"334","334","334",162084,162144,60,"h","h","88","16","h","Input"
"335","335","335",162180,162288,108,"a","a","89","16","a","Input"
"336","336","336",162302,162409,107,"t","t","90","16","t","Input"
"337","337","337",162432,162504,72,"Space","Space","91","16"," ","Input"
"338","338","338",163499,163580,81,"n","n","92","17","n","Input"
"339","339","339",163724,163779,55,"o","o","93","17","o","Input"
"340","340","340",164116,164178,62,"Backspace","Backspace","92","17","o","Remove/Cut"
"341","341","341",164266,164331,65,"Backspace","Backspace","91","16","n","Remove/Cut"
"342","342","342",166848,166938,90,"t","t","92","17","t","Input"
"343","343","343",166982,167046,64,"h","h","93","17","h","Input"
"344","344","344",167072,167163,91,"e","e","94","17","e","Input"
"345","345","345",167218,167292,74,"Space","Space","95","17"," ","Input"
"346","346","346",167561,167671,110,"p","p","96","18","p","Input"
"347","347","347",167748,167862,114,"a","a","97","18","a","Input"
"348","348","348",167877,168015,138,"s","s","98","18","s","Input"
"349","349","349",168099,168192,93,"t","t","99","18","t","Input"
"350","350","350",168204,168290,86,"Space","Space","100","18"," ","Input"
"351","351","351",168500,168595,95,"w","w","101","19","w","Input"
"352","352","352",168580,168660,80,"o","o","102","19","o","Input"
"353","353","353",168775,168828,53,"u","u","103","19","u","Input"
"354","354","354",168971,169036,65,"l","l","104","19","l","Input"
"355","355","355",169071,169152,81,"d","d","105","19","d","Input"
"356","356","356",169185,169254,69,"Space","Space","106","19"," ","Input"
"357","357","357",169765,169837,72,"h","h","107","20","h","Input"
"358","358","358",169900,169980,80,"a","a","108","20","a","Input"
"359","359","359",170095,170160,65,"v","v","109","20","v","Input"
"360","360","360",170281,170383,102,"e","e","110","20","e","Input"
"361","361","361",170357,170446,89,"Space","Space","111","20"," ","Input"
"362","362","362",170581,170641,60,"n","n","112","21","n","Input"
"363","363","363",170682,170772,90,"e","e","113","21","e","Input"
"364","364","364",170882,170963,81,"v","v","114","21","v","Input"
"365","365","365",171076,171176,100,"e","e","115","21","e","Input"
"366","366","366",171167,171285,118,"r","r","116","21","r","Input"
"367","367","367",171321,171384,63,"Space","Space","117","21"," ","Input"
"368","368","368",172393,172488,95,"d","d","118","22","d","Input"
"369","369","369",172580,172682,102,"r","r","119","22","r","Input"
"370","370","370",172692,172802,110,"e","e","120","22","e","Input"
"371","371","371",172902,173032,130,"a","a","121","22","a","Input"
"372","372","372",173051,173126,75,"m","m","122","22","m","Input"
"373","373","373",173189,173269,80,"e","e","123","22","e","Input"
"374","374","374",173369,173471,102,"d","d","124","22","d","Input"
"375","375","375",173493,173554,61,"Space","Space","125","22"," ","Input"
"376","376","376",173717,173804,87,"o","o","126","23","o","Input"
"377","377","377",173883,174005,122,"f","f","127","23","f","Input"
"378","378","378",174077,174149,72,"Space","Space","128","23"," ","Input"
"379","379","379",174666,174793,127,"e","e","129","24","e","Input"
"380","380","380",174910,174984,74,"v","v","130","24","v","Input"
"381","381","381",175076,175217,141,"e","e","131","24","e","Input"
"382","382","382",175192,175294,102,"r","r","132","24","r","Input"
"383","383","383",175450,175533,83,"Space","Space","133","24"," ","Input"
"384","384","384",175765,175878,113,"e","e","134","25","e","Input"
"385","385","385",176051,176150,99,"x","x","135","25","x","Input"
"386","386","386",176184,176259,75,"i","i","136","25","i","Input"
"387","387","387",176320,176445,125,"s","s","137","25","s","Input"
"388","388","388",176529,176613,84,"t","t","138","25","t","Input"
"389","389","389",176608,176677,69,"i","i","139","25","i","Input"
"390","390","390",176800,176872,72,"n","n","140","25","n","Input"
"391","391","391",176894,176980,86,"g","g","141","25","g","Input"
"392","392","392",177143,177214,71,".",".","142","25",".","Input"
"393","393","393",177345,177412,67,"Space","Space","143","25"," ","Input"
"394","394","394",177508,177620,112,"CapsLock","CapsLock","143","25","NoChange","Nonproduction"
"395","395","395",177790,177916,126,"A","A","144","26","A","Input"
"396","396","396",178030,178177,147,"CapsLock","CapsLock","144","26","NoChange","Nonproduction"
"397","397","397",178672,178773,101,"s","s","145","26","s","Input"
"398","398","398",178776,178883,107,"Space","Space","146","26"," ","Input"
"399","399","399",179831,179966,135,"w","w","147","27","w","Input"
"400","400","400",179962,180089,127,"e","e","148","27","e","Input"
"401","401","401",180100,180181,81,"Space","Space","149","27"," ","Input"
"402","402","402",180357,180476,119,"c","c","150","28","c","Input"
"403","403","403",180443,180509,66,"o","o","151","28","o","Input"
"404","404","404",180639,180700,61,"n","n","152","28","n","Input"
"405","405","405",180829,180881,52,"i","i","153","28","i","Input"
"406","406","406",180923,180981,58,"t","t","154","28","t","Input"
