"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",99031,99078,47,"g","g","6","1","g","Input"
"32","32","32",119158,119335,177,"g","g","7","1","g","Input"
"33","33","33",119440,119583,143,"h","h","8","1","h","Input"
"34","34","34",119616,119750,134,"f","f","9","1","f","Input"
"35","35","35",119646,119727,81,"g","g","10","1","g","Input"
"36","36","36",119977,120130,153,"h","h","11","1","h","Input"
"37","37","37",120199,120343,144,"g","g","12","1","g","Input"
"38","38","38",123512,123647,135,"g","g","13","1","g","Input"
"39","39","39",123696,123839,143,"h","h","14","1","h","Input"
"40","40","40",129393,129567,174,"h","h","15","1","h","Input"
"41","41","41",129799,129943,144,"f","f","16","1","f","Input"
"42","42","42",129802,129870,68,"g","g","17","1","g","Input"
"43","43","43",130292,130431,139,"f","f","18","1","f","Input"
"44","44","44",130503,130654,151,"g","g","19","1","g","Input"
"45","45","45",137992,138166,174,"h","h","20","1","h","Input"
"46","46","46",138192,138326,134,"g","g","21","1","g","Input"
"47","47","47",139343,139518,175,"g","g","22","1","g","Input"
"48","48","48",139504,139638,134,"h","h","23","1","h","Input"
"49","49","49",146233,146406,173,"g","g","24","1","g","Input"
"50","50","50",146424,146582,158,"h","h","25","1","h","Input"
"51","51","51",147943,148134,191,"g","g","26","1","g","Input"
"52","52","52",157000,157214,214,"g","g","27","1","g","Input"
"53","53","53",157191,157406,215,"h","h","28","1","h","Input"
"54","54","54",157464,157654,190,"g","g","29","1","g","Input"
"55","55","55",157625,157814,189,"h","h","30","1","h","Input"
"56","56","56",157831,158014,183,"g","g","31","1","g","Input"
"57","57","57",158038,158158,120,"h","h","32","1","h","Input"
"58","58","58",158448,158623,175,"g","g","33","1","g","Input"
"59","59","59",158608,158774,166,"h","h","34","1","h","Input"
"60","60","60",158943,159174,231,"f","f","35","1","f","Input"
"61","61","61",159208,159383,175,"g","g","36","1","g","Input"
"62","62","62",159415,159582,167,"h","h","37","1","h","Input"
"63","63","63",162831,163084,253,"f","f","38","1","f","Input"
"64","64","64",168041,168206,165,"f","f","39","1","f","Input"
"65","65","65",168240,168446,206,"h","h","40","1","h","Input"
"66","66","66",170712,170882,170,"h","h","41","1","h","Input"
"67","67","67",170872,171030,158,"g","g","42","1","g","Input"
"68","68","68",172089,172280,191,"g","g","43","1","g","Input"
"69","69","69",172560,172678,118,"h","h","44","1","h","Input"
"70","70","70",172767,172942,175,"g","g","45","1","g","Input"
"71","71","71",174382,174606,224,"g","g","46","1","g","Input"
"72","72","72",174960,175118,158,"g","g","47","1","g","Input"
"73","73","73",175104,175287,183,"h","h","48","1","h","Input"
"74","74","74",181492,181670,178,"g","g","49","1","g","Input"
"75","75","75",181640,181862,222,"h","h","50","1","h","Input"
"76","76","76",182224,182398,174,"g","g","51","1","g","Input"
"77","77","77",182442,182598,156,"h","h","52","1","h","Input"
"78","78","78",183407,183548,141,"r","r","53","1","r","Input"
"79","79","79",183746,183918,172,"r","r","54","1","r","Input"
"80","80","80",183993,184102,109,"t","t","55","1","t","Input"
"81","81","81",184184,184294,110,"r","r","56","1","r","Input"
"82","82","82",184574,184766,192,"d","d","57","1","d","Input"
"83","83","83",185063,185262,199,"d","d","58","1","d","Input"
"84","84","84",185376,185494,118,"g","g","59","1","g","Input"
"85","85","85",185608,185742,134,"r","r","60","1","r","Input"
"86","86","86",197444,197631,187,"d","d","61","1","d","Input"
"87","87","87",200264,200440,176,"f","f","62","1","f","Input"
"88","88","88",202035,202118,83,"g","g","63","1","g","Input"
"89","89","89",202647,202783,136,"r","r","64","1","r","Input"
"90","90","90",203021,203166,145,"s","s","65","1","s","Input"
"91","91","91",204239,204493,254,"Backspace","Backspace","64","1","s","Remove/Cut"
"92","92","92",204751,204829,78,"Backspace","Backspace","63","1","r","Remove/Cut"
"93","93","93",205023,205118,95,"Backspace","Backspace","62","1","g","Remove/Cut"
"94","94","94",205255,205334,79,"Backspace","Backspace","61","1","f","Remove/Cut"
"95","95","95",208856,208957,101,"Backspace","Backspace","60","1","d","Remove/Cut"
"96","96","96",209264,209342,78,"Backspace","Backspace","59","1","r","Remove/Cut"
"97","97","97",209536,209630,94,"Backspace","Backspace","58","1","g","Remove/Cut"
"98","98","98",216648,216797,149,"u","u","59","1","u","Input"
"99","99","99",217633,217741,108,"g","g","60","1","g","Input"
"100","100","100",218037,218165,128,"f","f","61","1","f","Input"
"101","101","101",218575,218709,134,"h","h","62","1","h","Input"
"102","102","102",218951,219117,166,"g","g","63","1","g","Input"
"103","103","103",219184,219365,181,"h","h","64","1","h","Input"
"104","104","104",219512,219669,157,"f","f","65","1","f","Input"
"105","105","105",220216,220285,69,"h","h","66","1","h","Input"
"106","106","106",230409,230651,242,"f","f","67","1","f","Input"
"107","107","107",230808,231014,206,"g","g","68","1","g","Input"
"108","108","108",231047,231238,191,"h","h","69","1","h","Input"
"109","109","109",241178,241350,172,"g","g","70","1","g","Input"
"110","110","110",241441,241614,173,"h","h","71","1","h","Input"
"111","111","111",241689,241781,92,"g","g","72","1","g","Input"
"112","112","112",245607,245797,190,"g","g","73","1","g","Input"
"113","113","113",245815,245981,166,"h","h","74","1","h","Input"
"114","114","114",251129,251341,212,"g","g","75","1","g","Input"
"115","115","115",251593,251765,172,"h","h","76","1","h","Input"
"116","116","116",252329,252829,500,"Backspace","Backspace","75","1","h","Remove/Cut"
"117","117","117",252829,252861,32,"Backspace","Backspace","74","1","g","Remove/Cut"
"118","118","118",252861,252900,39,"Backspace","Backspace","73","1","h","Remove/Cut"
"119","119","119",252900,252926,26,"Backspace","Backspace","72","1","g","Remove/Cut"
"120","120","120",252926,252960,34,"Backspace","Backspace","71","1","g","Remove/Cut"
"121","121","121",252960,252992,32,"Backspace","Backspace","70","1","h","Remove/Cut"
"122","122","122",252992,253026,34,"Backspace","Backspace","69","1","g","Remove/Cut"
"123","123","123",253026,253058,32,"Backspace","Backspace","68","1","h","Remove/Cut"
"124","124","124",253058,253091,33,"Backspace","Backspace","67","1","g","Remove/Cut"
"125","125","125",253091,253124,33,"Backspace","Backspace","66","1","f","Remove/Cut"
"126","126","126",253124,253157,33,"Backspace","Backspace","65","1","h","Remove/Cut"
"127","127","127",253157,253192,35,"Backspace","Backspace","64","1","f","Remove/Cut"
"128","128","128",253192,253223,31,"Backspace","Backspace","63","1","h","Remove/Cut"
"129","129","129",253223,253257,34,"Backspace","Backspace","62","1","g","Remove/Cut"
"130","130","130",253257,253289,32,"Backspace","Backspace","61","1","h","Remove/Cut"
"131","131","131",253289,253322,33,"Backspace","Backspace","60","1","f","Remove/Cut"
"132","132","132",253322,253355,33,"Backspace","Backspace","59","1","g","Remove/Cut"
"133","133","133",253355,253388,33,"Backspace","Backspace","58","1","u","Remove/Cut"
"134","134","134",253388,253421,33,"Backspace","Backspace","57","1","d","Remove/Cut"
"135","135","135",253421,253454,33,"Backspace","Backspace","56","1","d","Remove/Cut"
"136","136","136",253454,253487,33,"Backspace","Backspace","55","1","r","Remove/Cut"
"137","137","137",253487,253520,33,"Backspace","Backspace","54","1","t","Remove/Cut"
"138","138","138",253520,253553,33,"Backspace","Backspace","53","1","r","Remove/Cut"
"139","139","139",253553,253586,33,"Backspace","Backspace","52","1","r","Remove/Cut"
"140","140","140",253586,253619,33,"Backspace","Backspace","51","1","h","Remove/Cut"
"141","141","141",253619,253653,34,"Backspace","Backspace","50","1","g","Remove/Cut"
"142","142","142",253653,253685,32,"Backspace","Backspace","49","1","h","Remove/Cut"
"143","143","143",253685,253718,33,"Backspace","Backspace","48","1","g","Remove/Cut"
"144","144","144",253718,253751,33,"Backspace","Backspace","47","1","h","Remove/Cut"
"145","145","145",253751,253784,33,"Backspace","Backspace","46","1","g","Remove/Cut"
"146","146","146",253784,253818,34,"Backspace","Backspace","45","1","g","Remove/Cut"
"147","147","147",253818,253855,37,"Backspace","Backspace","44","1","g","Remove/Cut"
"148","148","148",253855,253892,37,"Backspace","Backspace","43","1","h","Remove/Cut"
"149","149","149",253892,253916,24,"Backspace","Backspace","42","1","g","Remove/Cut"
"150","150","150",253916,253949,33,"Backspace","Backspace","41","1","g","Remove/Cut"
"151","151","151",253949,253982,33,"Backspace","Backspace","40","1","h","Remove/Cut"
"152","152","152",253982,254015,33,"Backspace","Backspace","39","1","h","Remove/Cut"
"153","153","153",254015,254048,33,"Backspace","Backspace","38","1","f","Remove/Cut"
"154","154","154",254048,254082,34,"Backspace","Backspace","37","1","f","Remove/Cut"
"155","155","155",254082,254115,33,"Backspace","Backspace","36","1","h","Remove/Cut"
"156","156","156",254115,254147,32,"Backspace","Backspace","35","1","g","Remove/Cut"
"157","157","157",254147,254180,33,"Backspace","Backspace","34","1","f","Remove/Cut"
"158","158","158",254180,254213,33,"Backspace","Backspace","33","1","h","Remove/Cut"
"159","159","159",254213,254248,35,"Backspace","Backspace","32","1","g","Remove/Cut"
"160","160","160",254248,254279,31,"Backspace","Backspace","31","1","h","Remove/Cut"
"161","161","161",254279,254312,33,"Backspace","Backspace","30","1","g","Remove/Cut"
"162","162","162",254312,254345,33,"Backspace","Backspace","29","1","h","Remove/Cut"
"163","163","163",254345,254378,33,"Backspace","Backspace","28","1","g","Remove/Cut"
"164","164","164",254378,254411,33,"Backspace","Backspace","27","1","h","Remove/Cut"
"165","165","165",254411,254444,33,"Backspace","Backspace","26","1","g","Remove/Cut"
"166","166","166",254444,254477,33,"Backspace","Backspace","25","1","g","Remove/Cut"
"167","167","167",254477,254510,33,"Backspace","Backspace","24","1","h","Remove/Cut"
"168","168","168",254510,254543,33,"Backspace","Backspace","23","1","g","Remove/Cut"
"169","169","169",254543,254576,33,"Backspace","Backspace","22","1","h","Remove/Cut"
"170","170","170",254576,254609,33,"Backspace","Backspace","21","1","g","Remove/Cut"
"171","171","171",254609,254642,33,"Backspace","Backspace","20","1","g","Remove/Cut"
"172","172","172",254642,254675,33,"Backspace","Backspace","19","1","h","Remove/Cut"
"173","173","173",254675,254708,33,"Backspace","Backspace","18","1","g","Remove/Cut"
"174","174","174",254708,254741,33,"Backspace","Backspace","17","1","f","Remove/Cut"
"175","175","175",254741,254774,33,"Backspace","Backspace","16","1","g","Remove/Cut"
"176","176","176",254774,254807,33,"Backspace","Backspace","15","1","f","Remove/Cut"
"177","177","177",254807,254840,33,"Backspace","Backspace","14","1","h","Remove/Cut"
"178","178","178",254840,254873,33,"Backspace","Backspace","13","1","h","Remove/Cut"
"179","179","179",254873,254906,33,"Backspace","Backspace","12","1","g","Remove/Cut"
"180","180","180",254906,254939,33,"Backspace","Backspace","11","1","g","Remove/Cut"
"181","181","181",254939,254972,33,"Backspace","Backspace","10","1","h","Remove/Cut"
"182","182","182",254972,255005,33,"Backspace","Backspace","9","1","g","Remove/Cut"
"183","183","183",255005,255038,33,"Backspace","Backspace","8","1","f","Remove/Cut"
"184","184","184",255038,255072,34,"Backspace","Backspace","7","1","h","Remove/Cut"
"185","185","185",255072,255104,32,"Backspace","Backspace","6","1","g","Remove/Cut"
"186","186","186",255104,255138,34,"Backspace","Backspace","5","1","g","Remove/Cut"
"187","187","187",255138,255171,33,"Backspace","Backspace","4","1","h","Remove/Cut"
"188","188","188",255171,255203,32,"Backspace","Backspace","3","1","g","Remove/Cut"
"189","189","189",255203,255236,33,"Backspace","Backspace","2","1","h","Remove/Cut"
"190","190","190",255236,255269,33,"Backspace","Backspace","1","1","g","Remove/Cut"
"191","191","191",255269,255302,33,"Backspace","Backspace","0","0","h","Remove/Cut"
"192","192","192",255302,255335,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"193","193","193",255335,255368,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"194","194","194",255368,255401,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"195","195","195",255401,255421,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"196","196","196",255665,255821,156,"d","d","1","1","d","Input"
"197","197","197",270093,270253,160,"f","f","2","1","f","Input"
"198","198","198",270305,270449,144,"g","g","3","1","g","Input"
"199","199","199",270608,270725,117,"f","f","4","1","f","Input"
"200","200","200",272270,272389,119,"g","g","5","1","g","Input"
"201","201","201",272767,272892,125,"f","f","6","1","f","Input"
"202","202","202",272935,273124,189,"h","h","7","1","h","Input"
"203","203","203",278326,278509,183,"g","g","8","1","g","Input"
"204","204","204",278704,278837,133,"h","h","9","1","h","Input"
"205","205","205",289049,289245,196,"g","g","10","1","g","Input"
"206","206","206",289303,289526,223,"h","h","11","1","h","Input"
"207","207","207",289975,290213,238,"g","g","12","1","g","Input"
"208","208","208",290231,290463,232,"h","h","13","1","h","Input"
"209","209","209",290807,290925,118,"g","g","14","1","g","Input"
"210","210","210",291121,291253,132,"f","f","15","1","f","Input"
"211","211","211",298144,298349,205,"h","h","16","1","h","Input"
"212","212","212",298497,298630,133,"f","f","17","1","f","Input"
"213","213","213",299012,299198,186,"h","h","18","1","h","Input"
"214","214","214",299321,299429,108,"f","f","19","1","f","Input"
"215","215","215",299721,299880,159,"h","h","20","1","h","Input"
"216","216","216",299967,300089,122,"f","f","21","1","f","Input"
"217","217","217",300320,300462,142,"h","h","22","1","h","Input"
"218","218","218",335553,336052,499,"Backspace","Backspace","21","1","h","Remove/Cut"
"219","219","219",336052,336083,31,"Backspace","Backspace","20","1","f","Remove/Cut"
"220","220","220",336083,336116,33,"Backspace","Backspace","19","1","h","Remove/Cut"
"221","221","221",336116,336155,39,"Backspace","Backspace","18","1","f","Remove/Cut"
"222","222","222",336155,336183,28,"Backspace","Backspace","17","1","h","Remove/Cut"
"223","223","223",336183,336215,32,"Backspace","Backspace","16","1","f","Remove/Cut"
"224","224","224",336215,336248,33,"Backspace","Backspace","15","1","h","Remove/Cut"
"225","225","225",336248,336283,35,"Backspace","Backspace","14","1","f","Remove/Cut"
"226","226","226",336283,336322,39,"Backspace","Backspace","13","1","g","Remove/Cut"
"227","227","227",336322,336347,25,"Backspace","Backspace","12","1","h","Remove/Cut"
"228","228","228",336347,336386,39,"Backspace","Backspace","11","1","g","Remove/Cut"
"229","229","229",336386,336413,27,"Backspace","Backspace","10","1","h","Remove/Cut"
"230","230","230",336413,336446,33,"Backspace","Backspace","9","1","g","Remove/Cut"
"231","231","231",336446,336479,33,"Backspace","Backspace","8","1","h","Remove/Cut"
"232","232","232",336479,336512,33,"Backspace","Backspace","7","1","g","Remove/Cut"
"233","233","233",336512,336547,35,"Backspace","Backspace","6","1","h","Remove/Cut"
"234","234","234",336547,336581,34,"Backspace","Backspace","5","1","f","Remove/Cut"
"235","235","235",336581,336612,31,"Backspace","Backspace","4","1","g","Remove/Cut"
"236","236","236",336612,336645,33,"Backspace","Backspace","3","1","f","Remove/Cut"
"237","237","237",336645,336677,32,"Backspace","Backspace","2","1","g","Remove/Cut"
"238","238","238",336677,336713,36,"Backspace","Backspace","1","1","f","Remove/Cut"
"239","239","239",336713,336743,30,"Backspace","Backspace","0","0","d","Remove/Cut"
"240","240","240",336743,336780,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"241","241","241",336780,336809,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"242","242","242",336809,336842,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"243","243","243",336842,336863,21,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"244","244","244",340482,340482,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"245","245","245",340822,340924,102,"R","r","1","1","R","Input"
"246","246","246",341552,341747,195,"e","e","2","1","e","Input"
"247","247","247",341733,341894,161,"a","a","3","1","a","Input"
"248","248","248",344394,344484,90,"l","l","4","1","l","Input"
"249","249","249",344576,344660,84,"i","i","5","1","i","Input"
"250","250","250",344720,344824,104,"s","s","6","1","s","Input"
"251","251","251",344875,344956,81,"m","m","7","1","m","Input"
"252","252","252",345080,345196,116,"Space","Space","8","1"," ","Input"
"253","253","253",346105,346190,85,"i","i","9","2","i","Input"
"254","254","254",346514,346613,99,"s","s","10","2","s","Input"
"255","255","255",346601,346754,153,"Space","Space","11","2"," ","Input"
"256","256","256",346786,346878,92,"t","t","12","3","t","Input"
"257","257","257",346929,347014,85,"h","h","13","3","h","Input"
"258","258","258",347050,347150,100,"e","e","14","3","e","Input"
"259","259","259",347176,347277,101,"Space","Space","15","3"," ","Input"
"260","260","260",347336,347454,118,"p","p","16","4","p","Input"
"261","261","261",347513,347645,132,"r","r","17","4","r","Input"
"262","262","262",347724,347781,57,"i","i","18","4","i","Input"
"263","263","263",347978,348038,60,"m","m","19","4","m","Input"
"264","264","264",348074,348182,108,"a","a","20","4","a","Input"
"265","265","265",348330,348438,108,"t","t","21","4","t","Input"
"266","266","266",348546,348608,62,"u","u","22","4","u","Input"
"267","267","267",349019,349086,67,"Backspace","Backspace","21","4","u","Remove/Cut"
"268","268","268",349201,349264,63,"Backspace","Backspace","20","4","t","Remove/Cut"
"269","269","269",349290,349430,140,"r","r","21","4","r","Input"
"270","270","270",349954,350038,84,"y","y","22","4","y","Input"
"271","271","271",350146,350270,124,"Space","Space","23","4"," ","Input"
"272","272","272",351193,351325,132,"d","d","24","5","d","Input"
"273","273","273",351930,352054,124,"e","e","25","5","e","Input"
"274","274","274",352952,353101,149,"Backspace","Backspace","24","5","e","Remove/Cut"
"275","275","275",353291,353415,124,"r","r","25","5","r","Input"
"276","276","276",353610,353703,93,"i","i","26","5","i","Input"
"277","277","277",353776,353950,174,"v","v","27","5","v","Input"
"278","278","278",353932,354150,218,"e","e","28","5","e","Input"
"279","279","279",354162,354302,140,"r","r","29","5","r","Input"
"280","280","280",354354,354494,140,"Space","Space","30","5"," ","Input"
"281","281","281",354514,354622,108,"o","o","31","6","o","Input"
"282","282","282",354681,354806,125,"f","f","32","6","f","Input"
"283","283","283",354826,354933,107,"Space","Space","33","6"," ","Input"
"284","284","284",354993,355088,95,"l","l","34","7","l","Input"
"285","285","285",355118,355246,128,"a","a","35","7","a","Input"
"286","286","286",355378,355470,92,"r","r","36","7","r","Input"
"287","287","287",355674,355782,108,"g","g","37","7","g","Input"
"288","288","288",355874,356006,132,"e","e","38","7","e","Input"
"289","289","289",356050,356166,116,"Space","Space","39","7"," ","Input"
"290","290","290",356426,356518,92,"n","n","40","8","n","Input"
"291","291","291",356850,356926,76,"u","u","41","8","u","Input"
"292","292","292",357162,357254,92,"m","m","42","8","m","Input"
"293","293","293",357458,357582,124,"b","b","43","8","b","Input"
"294","294","294",357682,357861,179,"e","e","44","8","e","Input"
"295","295","295",357832,357998,166,"r","r","45","8","r","Input"
"296","296","296",358048,358173,125,"s","s","46","8","s","Input"
"297","297","297",358242,358342,100,"Space","Space","47","8"," ","Input"
"298","298","298",358402,358517,115,"o","o","48","9","o","Input"
"299","299","299",358594,358693,99,"f","f","49","9","f","Input"
"300","300","300",358752,358846,94,"Space","Space","50","9"," ","Input"
"301","301","301",358928,359021,93,"o","o","51","10","o","Input"
"302","302","302",359162,359221,59,"u","u","52","10","u","Input"
"303","303","303",359730,359873,143,"Backspace","Backspace","51","10","u","Remove/Cut"
"304","304","304",361088,361173,85,"u","u","52","10","u","Input"
"305","305","305",361323,361397,74,"r","r","53","10","r","Input"
"306","306","306",361432,361525,93,"Space","Space","54","10"," ","Input"
"307","307","307",363042,363149,107,"c","c","55","11","c","Input"
"308","308","308",363184,363269,85,"o","o","56","11","o","Input"
"309","309","309",363754,363861,107,"n","n","57","11","n","Input"
"310","310","310",364113,364198,85,"c","c","58","11","c","Input"
"311","311","311",364375,364541,166,"e","e","59","11","e","Input"
"312","312","312",364531,364677,146,"r","r","60","11","r","Input"
"313","313","313",364777,364871,94,"n","n","61","11","n","Input"
"314","314","314",364920,365013,93,"s","s","62","11","s","Input"
"315","315","315",365101,365213,112,"Space","Space","63","11"," ","Input"
"316","316","316",365376,365525,149,"r","r","64","12","r","Input"
"317","317","317",365583,365717,134,"e","e","65","12","e","Input"
"318","318","318",365936,366013,77,"l","l","66","12","l","Input"
"319","319","319",366079,366189,110,"a","a","67","12","a","Input"
"320","320","320",366320,366429,109,"t","t","68","12","t","Input"
"321","321","321",366770,366837,67,"e","e","69","12","e","Input"
"322","322","322",366970,367069,99,"d","d","70","12","d","Input"
"323","323","323",367146,367309,163,"Space","Space","71","12"," ","Input"
"324","324","324",367394,367501,107,"w","w","72","13","w","Input"
"325","325","325",367530,367613,83,"i","i","73","13","i","Input"
"326","326","326",367680,367781,101,"t","t","74","13","t","Input"
"327","327","327",367794,367885,91,"h","h","75","13","h","Input"
"328","328","328",367962,368101,139,"Space","Space","76","13"," ","Input"
"329","329","329",368113,368173,60,"l","l","77","14","l","Input"
"330","330","330",368332,368413,81,"o","o","78","14","o","Input"
"331","331","331",368513,368581,68,"w","w","79","14","w","Input"
"332","332","332",368713,368821,108,"e","e","80","14","e","Input"
"333","333","333",368866,368965,99,"r","r","81","14","r","Input"
"334","334","334",369132,369253,121,"Space","Space","82","14"," ","Input"
"335","335","335",369304,369389,85,"l","l","83","15","l","Input"
"336","336","336",369427,369542,115,"e","e","84","15","e","Input"
"337","337","337",369690,369821,131,"v","v","85","15","v","Input"
"338","338","338",369850,369957,107,"e","e","86","15","e","Input"
"339","339","339",370058,370117,59,"l","l","87","15","l","Input"
"340","340","340",370208,370309,101,"s","s","88","15","s","Input"
"341","341","341",370376,370485,109,"Space","Space","89","15"," ","Input"
"342","342","342",370569,370661,92,"o","o","90","16","o","Input"
"343","343","343",370730,370797,67,"f","f","91","16","f","Input"
"344","344","344",370887,370973,86,"Space","Space","92","16"," ","Input"
"345","345","345",371139,371221,82,"p","p","93","17","p","Input"
"346","346","346",371255,371365,110,"r","r","94","17","r","Input"
"347","347","347",371432,371501,69,"o","o","95","17","o","Input"
"348","348","348",371636,371717,81,"s","s","96","17","s","Input"
"349","349","349",371940,372013,73,"p","p","97","17","p","Input"
"350","350","350",372107,372253,146,"e","e","98","17","e","Input"
"351","351","351",372234,372341,107,"r","r","99","17","r","Input"
"352","352","352",372850,372925,75,"i","i","100","17","i","Input"
"353","353","353",373085,373165,80,"t","t","101","17","t","Input"
"354","354","354",373297,373373,76,"y","y","102","17","y","Input"
"355","355","355",373602,373653,51,"Space","Space","103","17"," ","Input"
"356","356","356",374320,374421,101,"Backspace","Backspace","102","17"," ","Remove/Cut"
"357","357","357",375058,375149,91,".",".","103","17",".","Input"
"358","358","358",375325,375414,89,"Space","Space","104","17"," ","Input"
"359","359","359",375639,375639,0,"Shift","Shift","104","17","NoChange","Nonproduction"
"360","360","360",375881,375997,116,"T","T","105","18","T","Input"
"361","361","361",376224,376301,77,"h","h","106","18","h","Input"
"362","362","362",376359,376493,134,"e","e","107","18","e","Input"
"363","363","363",376450,376565,115,"r","r","108","18","r","Input"
"364","364","364",376800,376830,30,"Space","Space","109","18"," ","Input"
"365","365","365",377170,377253,83,"Backspace","Backspace","108","18"," ","Remove/Cut"
"366","366","366",377343,377413,70,"e","e","109","18","e","Input"
"367","367","367",377502,377613,111,"Space","Space","110","18"," ","Input"
"368","368","368",377671,377749,78,"i","i","111","19","i","Input"
"369","369","369",377848,377917,69,"s","s","112","19","s","Input"
"370","370","370",377977,378077,100,"Space","Space","113","19"," ","Input"
"371","371","371",379170,379229,59,"l","l","114","20","l","Input"
"372","372","372",379369,379469,100,"e","e","115","20","e","Input"
"373","373","373",379755,379829,74,"s","s","116","20","s","Input"
"374","374","374",379927,380005,78,"s","s","117","20","s","Input"
"375","375","375",380074,380189,115,"Space","Space","118","20"," ","Input"
"376","376","376",380397,380525,128,"f","f","119","21","f","Input"
"377","377","377",380547,380694,147,"a","a","120","21","a","Input"
"378","378","378",381288,381421,133,"v","v","121","21","v","Input"
"379","379","379",381471,381565,94,"o","o","122","21","o","Input"
"380","380","380",381712,381845,133,"r","r","123","21","r","Input"
"381","381","381",381946,382021,75,"a","a","124","21","a","Input"
"382","382","382",382492,382578,86,"b","b","125","21","b","Input"
"383","383","383",382631,382677,46,"l","l","126","21","l","Input"
"384","384","384",382825,382949,124,"e","e","127","21","e","Input"
"385","385","385",382943,383053,110,"Space","Space","128","21"," ","Input"
"386","386","386",385585,385669,84,"t","t","129","22","t","Input"
"387","387","387",385722,385805,83,"o","o","130","22","o","Input"
"388","388","388",385993,386117,124,"Space","Space","131","22"," ","Input"
"389","389","389",387818,387901,83,"s","s","132","23","s","Input"
"390","390","390",387979,388060,81,"o","o","133","23","o","Input"
"391","391","391",388193,388302,109,"c","c","134","23","c","Input"
"392","392","392",388777,388779,2,"i","i","135","23","i","Input"
"393","393","393",388881,388901,20,"a","a","136","23","a","Input"
"394","394","394",388939,389012,73,"l","l","137","23","l","Input"
"395","395","395",389187,389316,129,"Space","Space","138","23"," ","Input"
"396","396","396",389344,389501,157,"r","r","139","24","r","Input"
"397","397","397",389513,389637,124,"e","e","140","24","e","Input"
"398","398","398",389712,389791,79,"l","l","141","24","l","Input"
"399","399","399",390064,390173,109,"a","a","142","24","a","Input"
"400","400","400",391120,391244,124,"t","t","143","24","t","Input"
"401","401","401",391255,391383,128,"i","i","144","24","i","Input"
"402","402","402",391381,391537,156,"o","o","145","24","o","Input"
"403","403","403",391551,391676,125,"n","n","146","24","n","Input"
"404","404","404",391743,391836,93,"s","s","147","24","s","Input"
"405","405","405",392481,392581,100,"Backspace","Backspace","146","24","s","Remove/Cut"
"406","406","406",393329,393429,100,"a","a","147","24","a","Input"
"407","407","407",393466,393532,66,"l","l","148","24","l","Input"
"408","408","408",393672,393805,133,"Space","Space","149","24"," ","Input"
