"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",44979,45080,101,"a","a","48","8","a","Input"
"53","53","53",45093,45165,72,"t","t","49","8","t","Input"
"54","54","54",45316,45430,114,"e","e","50","8","e","Input"
"55","55","55",45434,45451,17,"r","r","51","8","r","Input"
"56","56","56",45495,45536,41,"r","r","52","8","r","Input"
"57","57","57",45608,45693,85,"i","i","53","8","i","Input"
"58","58","58",45885,45986,101,"a","a","54","8","a","Input"
"59","59","59",46199,46244,45,"Backspace","Backspace","53","8","a","Remove/Cut"
"60","60","60",46521,46591,70,"Backspace","Backspace","52","8","i","Remove/Cut"
"61","61","61",46759,46857,98,"i","i","53","8","i","Input"
"62","62","62",47389,47458,69,"Backspace","Backspace","52","8","i","Remove/Cut"
"63","63","63",47570,47656,86,"Backspace","Backspace","51","8","r","Remove/Cut"
"64","64","64",48029,48109,80,"i","i","52","8","i","Input"
"65","65","65",48370,48498,128,"a","a","53","8","a","Input"
"66","66","66",48548,48634,86,"l","l","54","8","l","Input"
"67","67","67",48733,48830,97,"i","i","55","8","i","Input"
"68","68","68",48912,49049,137,"s","s","56","8","s","Input"
"69","69","69",49063,49134,71,"t","t","57","8","t","Input"
"70","70","70",49165,49288,123,"i","i","58","8","i","Input"
"71","71","71",49356,49447,91,"c","c","59","8","c","Input"
"72","72","72",49645,49740,95,".",".","60","8",".","Input"
"73","73","73",49859,49941,82,"Space","Space","61","8"," ","Input"
"74","74","74",50132,50132,0,"Shift","Shift","61","8","NoChange","Nonproduction"
"75","75","75",50220,50320,100,"T","t","62","9","T","Input"
"76","76","76",50345,50451,106,"h","h","63","9","h","Input"
"77","77","77",50361,50475,114,"e","e","64","9","e","Input"
"78","78","78",50431,50525,94,"r","r","65","9","r","Input"
"79","79","79",50556,50651,95,"Space","Space","66","9"," ","Input"
"80","80","80",51141,51221,80,"Backspace","Backspace","65","9"," ","Remove/Cut"
"81","81","81",51263,51363,100,"e","e","66","9","e","Input"
"82","82","82",51347,51432,85,"Space","Space","67","9"," ","Input"
"83","83","83",51513,51595,82,"a","a","68","10","a","Input"
"84","84","84",51556,51695,139,"r","r","69","10","r","Input"
"85","85","85",51600,51712,112,"e","e","70","10","e","Input"
"86","86","86",51696,51771,75,"Space","Space","71","10"," ","Input"
"87","87","87",51974,52124,150,"a","a","72","11","a","Input"
"88","88","88",52160,52268,108,"Space","Space","73","11"," ","Input"
"89","89","89",52313,52390,77,"n","n","74","12","n","Input"
"90","90","90",52517,52556,39,"u","u","75","12","u","Input"
"91","91","91",52677,52779,102,"m","m","76","12","m","Input"
"92","92","92",52870,53046,176,"e","e","77","12","e","Input"
"93","93","93",52993,53120,127,"r","r","78","12","r","Input"
"94","94","94",53331,53396,65,"Backspace","Backspace","77","12","r","Remove/Cut"
"95","95","95",53655,53775,120,"b","b","78","12","b","Input"
"96","96","96",53946,53987,41,"Backspace","Backspace","77","12","b","Remove/Cut"
"97","97","97",54100,54198,98,"Backspace","Backspace","76","12","e","Remove/Cut"
"98","98","98",54200,54288,88,"b","b","77","12","b","Input"
"99","99","99",54356,54507,151,"e","e","78","12","e","Input"
"100","100","100",54475,54597,122,"r","r","79","12","r","Input"
"101","101","101",54571,54665,94,"Space","Space","80","12"," ","Input"
"102","102","102",54764,54872,108,"o","o","81","13","o","Input"
"103","103","103",54857,54971,114,"f","f","82","13","f","Input"
"104","104","104",54933,55070,137,"Space","Space","83","13"," ","Input"
"105","105","105",55246,55348,102,"r","r","84","14","r","Input"
"106","106","106",55287,55388,101,"e","e","85","14","e","Input"
"107","107","107",55410,55537,127,"a","a","86","14","a","Input"
"108","108","108",55545,55683,138,"s","s","87","14","s","Input"
"109","109","109",56136,56188,52,"s","s","88","14","s","Input"
"110","110","110",56504,56568,64,"Backspace","Backspace","87","14","s","Remove/Cut"
"111","111","111",56673,56845,172,"o","o","88","14","o","Input"
"112","112","112",56771,56905,134,"n","n","89","14","n","Input"
"113","113","113",59119,59219,100,"Space","Space","90","14"," ","Input"
"114","114","114",59428,59503,75,"Backspace","Backspace","89","14"," ","Remove/Cut"
"115","115","115",59547,59627,80,"s","s","90","14","s","Input"
"116","116","116",59614,59687,73,"Space","Space","91","14"," ","Input"
"117","117","117",59771,59857,86,"w","w","92","15","w","Input"
"118","118","118",59866,59938,72,"h","h","93","15","h","Input"
"119","119","119",60108,60180,72,"y","y","94","15","y","Input"
"120","120","120",62881,63024,143,"Space","Space","95","15"," ","Input"
"121","121","121",63075,63195,120,"m","m","96","16","m","Input"
"122","122","122",63169,63308,139,"a","a","97","16","a","Input"
"123","123","123",63323,63423,100,"t","t","98","16","t","Input"
"124","124","124",63494,63580,86,"e","e","99","16","e","Input"
"125","125","125",63549,63639,90,"r","r","100","16","r","Input"
"126","126","126",63641,63741,100,"i","i","101","16","i","Input"
"127","127","127",63823,63939,116,"a","a","102","16","a","Input"
"128","128","128",63920,64110,190,"l","l","103","16","l","Input"
"129","129","129",64032,64175,143,"i","i","104","16","i","Input"
"130","130","130",64752,64851,99,"s","s","105","16","s","Input"
"131","131","131",64934,65027,93,"m","m","106","16","m","Input"
"132","132","132",65633,65731,98,"Space","Space","107","16"," ","Input"
"133","133","133",65779,65898,119,"i","i","108","17","i","Input"
"134","134","134",65880,65968,88,"s","s","109","17","s","Input"
"135","135","135",65947,66014,67,"Space","Space","110","17"," ","Input"
"136","136","136",66132,66257,125,"b","b","111","18","b","Input"
"137","137","137",66416,66538,122,"d","d","112","18","d","Input"
"138","138","138",66788,66854,66,"Backspace","Backspace","111","18","d","Remove/Cut"
"139","139","139",66857,66969,112,"a","a","112","18","a","Input"
"140","140","140",66986,67130,144,"d","d","113","18","d","Input"
"141","141","141",67068,67141,73,"Space","Space","114","18"," ","Input"
"142","142","142",67340,67444,104,"f","f","115","19","f","Input"
"143","143","143",67422,67525,103,"o","o","116","19","o","Input"
"144","144","144",67514,67642,128,"r","r","117","19","r","Input"
"145","145","145",67602,67718,116,"Space","Space","118","19"," ","Input"
"146","146","146",67829,67910,81,"s","s","119","20","s","Input"
"147","147","147",67897,68002,105,"o","o","120","20","o","Input"
"148","148","148",68126,68222,96,"c","c","121","20","c","Input"
"149","149","149",68286,68430,144,"i","i","122","20","i","Input"
"150","150","150",68561,68664,103,"e","e","123","20","e","Input"
"151","151","151",68759,68854,95,"t","t","124","20","t","Input"
"152","152","152",69500,69597,97,"y","y","125","20","y","Input"
"153","153","153",69732,69836,104,".",".","126","20",".","Input"
"154","154","154",69999,70119,120,"Enter","Enter","127","20","\n","Input"
"155","155","155",70479,70557,78,"Enter","Enter","128","20","\n","Input"
"156","156","156",70651,70651,0,"Shift","Shift","128","20","NoChange","Nonproduction"
"157","157","157",70735,70811,76,"F","F","129","20","F","Input"
"158","158","158",70874,70953,79,"i","i","130","20","i","Input"
"159","159","159",70927,71007,80,"r","r","131","20","r","Input"
"160","160","160",71086,71176,90,"s","s","132","20","s","Input"
"161","161","161",71141,71222,81,"t","t","133","20","t","Input"
"162","162","162",71300,71378,78,",",",","134","20",",","Input"
"163","163","163",71435,71502,67,"Space","Space","135","20"," ","Input"
"164","164","164",75694,75910,216,"w","w","136","21","w","Input"
"165","165","165",75852,75983,131,"e","e","137","21","e","Input"
"166","166","166",75970,76082,112,"Space","Space","138","21"," ","Input"
"167","167","167",76095,76179,84,"a","a","139","22","a","Input"
"168","168","168",76167,76278,111,"r","r","140","22","r","Input"
"169","169","169",76199,76303,104,"e","e","141","22","e","Input"
"170","170","170",76258,76356,98,"Space","Space","142","22"," ","Input"
"171","171","171",76393,76537,144,"i","i","143","23","i","Input"
"172","172","172",76480,76591,111,"n","n","144","23","n","Input"
"173","173","173",76539,76597,58,"Space","Space","145","23"," ","Input"
"174","174","174",76615,76716,101,"a","a","146","24","a","Input"
"175","175","175",76718,76761,43,"Space","Space","147","24"," ","Input"
"176","176","176",76863,76915,52,"g","g","148","25","g","Input"
"177","177","177",76973,77060,87,"l","l","149","25","l","Input"
"178","178","178",77150,77245,95,"o","o","150","25","o","Input"
"179","179","179",77382,77497,115,"b","b","151","25","b","Input"
"180","180","180",77523,77604,81,"a","a","152","25","a","Input"
"181","181","181",77711,77805,94,"l","l","153","25","l","Input"
"182","182","182",77930,78000,70,"Space","Space","154","25"," ","Input"
"183","183","183",78880,78991,111,"c","c","155","26","c","Input"
"184","184","184",79169,79238,69,"r","r","156","26","r","Input"
"185","185","185",79278,79406,128,"i","i","157","26","i","Input"
"186","186","186",79502,79608,106,"s","s","158","26","s","Input"
"187","187","187",79654,79778,124,"i","i","159","26","i","Input"
"188","188","188",79843,79960,117,"s","s","160","26","s","Input"
"189","189","189",80036,80141,105,".",".","161","26",".","Input"
"190","190","190",80255,80325,70,"Space","Space","162","26"," ","Input"
"191","191","191",81001,81001,0,"Shift","Shift","162","26","NoChange","Nonproduction"
"192","192","192",81138,81277,139,"C","c","163","27","C","Input"
"193","193","193",81279,81425,146,"l","l","164","27","l","Input"
"194","194","194",81411,81583,172,"i","i","165","27","i","Input"
"195","195","195",81558,81694,136,"m","m","166","27","m","Input"
"196","196","196",81702,81857,155,"a","a","167","27","a","Input"
"197","197","197",81866,81983,117,"t","t","168","27","t","Input"
"198","198","198",81973,82084,111,"e","e","169","27","e","Input"
"199","199","199",82065,82153,88,"Space","Space","170","27"," ","Input"
"200","200","200",82413,82523,110,"c","c","171","28","c","Input"
"201","201","201",82530,82617,87,"h","h","172","28","h","Input"
"202","202","202",83015,83090,75,"Backspace","Backspace","171","28","h","Remove/Cut"
"203","203","203",83157,83275,118,"Backspace","Backspace","170","27","c","Remove/Cut"
"204","204","204",83240,83240,0,"Shift","Shift","170","27","NoChange","Nonproduction"
"205","205","205",83337,83419,82,"C","c","171","28","C","Input"
"206","206","206",83463,83544,81,"h","h","172","28","h","Input"
"207","207","207",83569,83656,87,"a","a","173","28","a","Input"
"208","208","208",83658,83740,82,"n","n","174","28","n","Input"
"209","209","209",83790,83924,134,"g","g","175","28","g","Input"
"210","210","210",83882,84011,129,"e","e","176","28","e","Input"
"211","211","211",83985,84080,95,"Space","Space","177","28"," ","Input"
"212","212","212",84113,84215,102,"i","i","178","29","i","Input"
"213","213","213",84225,84291,66,"s","s","179","29","s","Input"
"214","214","214",84250,84322,72,"Space","Space","180","29"," ","Input"
"215","215","215",84518,84616,98,"v","v","181","30","v","Input"
"216","216","216",84604,84758,154,"e","e","182","30","e","Input"
"217","217","217",84716,84827,111,"r","r","183","30","r","Input"
"218","218","218",84797,84890,93,"y","y","184","30","y","Input"
"219","219","219",84892,84978,86,"Space","Space","185","30"," ","Input"
"220","220","220",85001,85137,136,"r","r","186","31","r","Input"
"221","221","221",85080,85193,113,"e","e","187","31","e","Input"
"222","222","222",85195,85287,92,"a","a","188","31","a","Input"
"223","223","223",85320,85406,86,"l","l","189","31","l","Input"
"224","224","224",85513,85603,90,".",".","190","31",".","Input"
"225","225","225",85671,85755,84,"Space","Space","191","31"," ","Input"
"226","226","226",86119,86119,0,"Shift","Shift","191","31","NoChange","Nonproduction"
"227","227","227",88591,88591,0,"Shift","Shift","191","31","NoChange","Nonproduction"
"228","228","228",88722,88780,58,"B","b","192","32","B","Input"
"229","229","229",88845,88912,67,"y","y","193","32","y","Input"
"230","230","230",89174,89282,108,"p","p","194","32","p","Input"
"231","231","231",89253,89294,41,"r","r","195","32","r","Input"
"232","232","232",89515,89586,71,"Backspace","Backspace","194","32","r","Remove/Cut"
"233","233","233",89669,89766,97,"Backspace","Backspace","193","32","p","Remove/Cut"
"234","234","234",89751,89858,107,"Space","Space","194","32"," ","Input"
"235","235","235",89879,89991,112,"p","p","195","33","p","Input"
"236","236","236",89967,90044,77,"r","r","196","33","r","Input"
"237","237","237",90128,90254,126,"o","o","197","33","o","Input"
"238","238","238",90397,90489,92,"d","d","198","33","d","Input"
"239","239","239",90592,90673,81,"u","u","199","33","u","Input"
"240","240","240",90760,90849,89,"c","c","200","33","c","Input"
"241","241","241",90943,91090,147,"i","i","201","33","i","Input"
"242","242","242",91034,91155,121,"n","n","202","33","n","Input"
"243","243","243",91114,91212,98,"g","g","203","33","g","Input"
"244","244","244",91193,91267,74,"Space","Space","204","33"," ","Input"
"245","245","245",91283,91380,97,"a","a","205","34","a","Input"
"246","246","246",91326,91438,112,"n","n","206","34","n","Input"
"247","247","247",91361,91447,86,"d","d","207","34","d","Input"
"248","248","248",91428,91506,78,"Space","Space","208","34"," ","Input"
"249","249","249",91576,91665,89,"c","c","209","35","c","Input"
"250","250","250",91614,91718,104,"o","o","210","35","o","Input"
"251","251","251",91684,91784,100,"n","n","211","35","n","Input"
"252","252","252",92033,92150,117,"s","s","212","35","s","Input"
"253","253","253",92093,92171,78,"u","u","213","35","u","Input"
"254","254","254",92313,92386,73,"m","m","214","35","m","Input"
"255","255","255",92432,92542,110,"i","i","215","35","i","Input"
"256","256","256",92509,92601,92,"n","n","216","35","n","Input"
"257","257","257",92619,92731,112,"g","g","217","35","g","Input"
"258","258","258",92733,92811,78,"Space","Space","218","35"," ","Input"
"259","259","259",93159,93305,146,"m","m","219","36","m","Input"
"260","260","260",93267,93349,82,"o","o","220","36","o","Input"
"261","261","261",93522,93673,151,"r","r","221","36","r","Input"
"262","262","262",93642,93767,125,"e","e","222","36","e","Input"
"263","263","263",93756,93864,108,"Space","Space","223","36"," ","Input"
"264","264","264",93923,94064,141,"a","a","224","37","a","Input"
"265","265","265",94002,94095,93,"n","n","225","37","n","Input"
"266","266","266",94046,94163,117,"d","d","226","37","d","Input"
"267","267","267",94138,94239,101,"Space","Space","227","37"," ","Input"
"268","268","268",94253,94414,161,"m","m","228","38","m","Input"
"269","269","269",94335,94444,109,"o","o","229","38","o","Input"
"270","270","270",94428,94552,124,"r","r","230","38","r","Input"
"271","271","271",94486,94594,108,"e","e","231","38","e","Input"
"272","272","272",94557,94654,97,"Space","Space","232","38"," ","Input"
"273","273","273",94662,94779,117,"i","i","233","39","i","Input"
"274","274","274",94782,94856,74,"t","t","234","39","t","Input"
"275","275","275",94872,94997,125,"e","e","235","39","e","Input"
"276","276","276",95035,95180,145,"m","m","236","39","m","Input"
"277","277","277",95247,95369,122,"s","s","237","39","s","Input"
"278","278","278",95380,95508,128,",",",","238","39",",","Input"
"279","279","279",95511,95585,74,"Space","Space","239","39"," ","Input"
"280","280","280",95738,95954,216,"w","w","240","40","w","Input"
"281","281","281",95877,96006,129,"e","e","241","40","e","Input"
"282","282","282",95967,96081,114,"Space","Space","242","40"," ","Input"
"283","283","283",96186,96352,166,"a","a","243","41","a","Input"
"284","284","284",96234,96482,248,"r","r","244","41","r","Input"
"285","285","285",96322,96493,171,"e","e","245","41","e","Input"
"286","286","286",96442,96561,119,"Space","Space","246","41"," ","Input"
"287","287","287",96717,96837,120,"a","a","247","42","a","Input"
"288","288","288",96969,97048,79,"b","b","248","42","b","Input"
"289","289","289",97183,97258,75,"u","u","249","42","u","Input"
"290","290","290",97369,97439,70,"s","s","250","42","s","Input"
"291","291","291",97879,98051,172,"i","i","251","42","i","Input"
"292","292","292",97970,98114,144,"n","n","252","42","n","Input"
"293","293","293",98055,98157,102,"g","g","253","42","g","Input"
"294","294","294",98139,98220,81,"Space","Space","254","42"," ","Input"
"295","295","295",98252,98383,131,"t","t","255","43","t","Input"
"296","296","296",98280,98407,127,"h","h","256","43","h","Input"
"297","297","297",98343,98450,107,"e","e","257","43","e","Input"
"298","298","298",98409,98499,90,"Space","Space","258","43"," ","Input"
"299","299","299",98915,98915,0,"Shift","Shift","258","43","NoChange","Nonproduction"
"300","300","300",99289,99374,85,"E","e","259","44","E","Input"
"301","301","301",99507,99645,138,"a","a","260","44","a","Input"
"302","302","302",99597,99715,118,"r","r","261","44","r","Input"
"303","303","303",99860,99871,11,"t","t","262","44","t","Input"
"304","304","304",100081,100155,74,"h","h","263","44","h","Input"
"305","305","305",100304,100380,76,".",".","264","44",".","Input"
"306","306","306",100607,100717,110,"Space","Space","265","44"," ","Input"
"307","307","307",100719,100719,0,"Shift","Shift","265","44","NoChange","Nonproduction"
"308","308","308",100797,100970,173,"P","p","266","45","P","Input"
"309","309","309",100971,101072,101,"o","o","267","45","o","Input"
"310","310","310",101151,101254,103,"l","l","268","45","l","Input"
"311","311","311",101366,101457,91,"u","u","269","45","u","Input"
"312","312","312",101791,101887,96,"Backspace","Backspace","268","45","u","Remove/Cut"
"313","313","313",101980,102023,43,"l","l","269","45","l","Input"
"314","314","314",102223,102313,90,"u","u","270","45","u","Input"
"315","315","315",102445,102498,53,"t","t","271","45","t","Input"
"316","316","316",102572,102694,122,"i","i","272","45","i","Input"
"317","317","317",102605,102699,94,"o","o","273","45","o","Input"
"318","318","318",102668,102757,89,"n","n","274","45","n","Input"
"319","319","319",102763,102823,60,"Space","Space","275","45"," ","Input"
"320","320","320",103026,103096,70,"f","f","276","46","f","Input"
"321","321","321",103174,103259,85,"r","r","277","46","r","Input"
"322","322","322",103266,103407,141,"o","o","278","46","o","Input"
"323","323","323",103355,103461,106,"m","m","279","46","m","Input"
"324","324","324",103442,103515,73,"Space","Space","280","46"," ","Input"
"325","325","325",103567,103669,102,"m","m","281","47","m","Input"
"326","326","326",103708,103799,91,"a","a","282","47","a","Input"
"327","327","327",103769,103848,79,"n","n","283","47","n","Input"
"328","328","328",103977,104065,88,"u","u","284","47","u","Input"
"329","329","329",104287,104417,130,"f","f","285","47","f","Input"
"330","330","330",104455,104565,110,"a","a","286","47","a","Input"
"331","331","331",104674,104800,126,"c","c","287","47","c","Input"
"332","332","332",104788,104932,144,"t","t","288","47","t","Input"
"333","333","333",105068,105158,90,"u","u","289","47","u","Input"
"334","334","334",105239,105295,56,"r","r","290","47","r","Input"
"335","335","335",105414,105524,110,"i","i","291","47","i","Input"
"336","336","336",105493,105570,77,"n","n","292","47","n","Input"
"337","337","337",105652,105743,91,"g","g","293","47","g","Input"
"338","338","338",107691,107820,129,"Space","Space","294","47"," ","Input"
"339","339","339",108023,108155,132,"i","i","295","48","i","Input"
"340","340","340",108201,108293,92,"s","s","296","48","s","Input"
"341","341","341",110223,110371,148,"Space","Space","297","48"," ","Input"
"342","342","342",110511,110641,130,"p","p","298","49","p","Input"
"343","343","343",110648,110756,108,"e","e","299","49","e","Input"
"344","344","344",110692,110792,100,"r","r","300","49","r","Input"
"345","345","345",110794,110914,120,"i","i","301","49","i","Input"
"346","346","346",111014,111136,122,"l","l","302","49","l","Input"
"347","347","347",111296,111483,187,"o","o","303","49","o","Input"
"348","348","348",111429,111558,129,"u","u","304","49","u","Input"
"349","349","349",111568,111671,103,"s","s","305","49","s","Input"
"350","350","350",111673,111763,90,"Space","Space","306","49"," ","Input"
"351","351","351",111843,111950,107,"t","t","307","50","t","Input"
"352","352","352",111954,112060,106,"o","o","308","50","o","Input"
"353","353","353",112012,112071,59,"Space","Space","309","50"," ","Input"
"354","354","354",112457,112628,171,"o","o","310","51","o","Input"
"355","355","355",112553,112702,149,"u","u","311","51","u","Input"
"356","356","356",112617,112780,163,"r","r","312","51","r","Input"
"357","357","357",112712,112843,131,"Space","Space","313","51"," ","Input"
"358","358","358",113044,113163,119,"p","p","314","52","p","Input"
"359","359","359",113112,113282,170,"l","l","315","52","l","Input"
"360","360","360",113273,113378,105,"a","a","316","52","a","Input"
"361","361","361",113417,113543,126,"n","n","317","52","n","Input"
"362","362","362",113771,113886,115,"e","e","318","52","e","Input"
"363","363","363",113836,113850,14,"t","t","319","52","t","Input"
"364","364","364",113982,114048,66,".",".","320","52",".","Input"
"365","365","365",114105,114187,82,"Space","Space","321","52"," ","Input"
"366","366","366",114238,114238,0,"Shift","Shift","321","52","NoChange","Nonproduction"
"367","367","367",114323,114389,66,"A","A","322","53","A","Input"
"368","368","368",114563,114676,113,"s","s","323","53","s","Input"
"369","369","369",114656,114766,110,"Space","Space","324","53"," ","Input"
"370","370","370",114823,114989,166,"w","w","325","54","w","Input"
"371","371","371",114970,115049,79,"e","e","326","54","e","Input"
"372","372","372",115145,115183,38,"l","l","327","54","l","Input"
"373","373","373",115251,115343,92,"l","l","328","54","l","Input"
"374","374","374",115439,115569,130,",",",","329","54",",","Input"
"375","375","375",115570,115652,82,"Space","Space","330","54"," ","Input"
"376","376","376",115991,116125,134,"m","m","331","55","m","Input"
"377","377","377",116170,116297,127,"a","a","332","55","a","Input"
"378","378","378",116664,116738,74,"n","n","333","55","n","Input"
"379","379","379",116884,116964,80,"y","y","334","55","y","Input"
"380","380","380",116970,117063,93,"Space","Space","335","55"," ","Input"
"381","381","381",117133,117243,110,"i","i","336","56","i","Input"
"382","382","382",117228,117318,90,"t","t","337","56","t","Input"
"383","383","383",117426,117530,104,"e","e","338","56","e","Input"
"384","384","384",117646,117778,132,"m","m","339","56","m","Input"
"385","385","385",117788,117919,131,"s","s","340","56","s","Input"
"386","386","386",117923,118011,88,"Space","Space","341","56"," ","Input"
"387","387","387",118743,118833,90,"e","e","342","57","e","Input"
"388","388","388",118850,118949,99,"n","n","343","57","n","Input"
"389","389","389",118955,119058,103,"d","d","344","57","d","Input"
"390","390","390",119031,119121,90,"Space","Space","345","57"," ","Input"
"391","391","391",119141,119294,153,"u","u","346","58","u","Input"
"392","392","392",119253,119339,86,"p","p","347","58","p","Input"
"393","393","393",119344,119394,50,"Space","Space","348","58"," ","Input"
"394","394","394",119483,119599,116,"i","i","349","59","i","Input"
"395","395","395",119570,119674,104,"n","n","350","59","n","Input"
"396","396","396",119682,119771,89,"Space","Space","351","59"," ","Input"
"397","397","397",119814,119899,85,"l","l","352","60","l","Input"
"398","398","398",120180,120314,134,"a","a","353","60","a","Input"
"399","399","399",120396,120507,111,"n","n","354","60","n","Input"
"400","400","400",120523,120604,81,"d","d","355","60","d","Input"
"401","401","401",120807,120904,97,"f","f","356","60","f","Input"
"402","402","402",120909,121006,97,"i","i","357","60","i","Input"
"403","403","403",121160,121212,52,"l","l","358","60","l","Input"
"404","404","404",121264,121386,122,"l","l","359","60","l","Input"
"405","405","405",121389,121483,94,"s","s","360","60","s","Input"
"406","406","406",121496,121617,121,"Space","Space","361","60"," ","Input"
"407","407","407",121641,121819,178,"w","w","362","61","w","Input"
"408","408","408",121768,121907,139,"h","h","363","61","h","Input"
"409","409","409",121832,121906,74,"e","e","364","61","e","Input"
"410","410","410",121868,121993,125,"r","r","365","61","r","Input"
"411","411","411",121959,122068,109,"e","e","366","61","e","Input"
"412","412","412",122050,122163,113,"Space","Space","367","61"," ","Input"
"413","413","413",122330,122518,188,"t","t","368","62","t","Input"
"414","414","414",122368,122449,81,"h","h","369","62","h","Input"
"415","415","415",122488,122591,103,"e","e","370","62","e","Input"
"416","416","416",122607,122712,105,"y","y","371","62","y","Input"
"417","417","417",123844,123940,96,"Space","Space","372","62"," ","Input"
"418","418","418",124024,124106,82,"s","s","373","63","s","Input"
"419","419","419",124082,124196,114,"i","i","374","63","i","Input"
"420","420","420",124196,124289,93,"t","t","375","63","t","Input"
"421","421","421",124291,124355,64,"Space","Space","376","63"," ","Input"
"422","422","422",124438,124526,88,"f","f","377","64","f","Input"
"423","423","423",124540,124651,111,"o","o","378","64","o","Input"
"424","424","424",124603,124729,126,"r","r","379","64","r","Input"
"425","425","425",124736,124804,68,"Space","Space","380","64"," ","Input"
"426","426","426",124848,124933,85,"h","h","381","65","h","Input"
"427","427","427",125032,125121,89,"u","u","382","65","u","Input"
"428","428","428",125212,125320,108,"n","n","383","65","n","Input"
"429","429","429",125329,125474,145,"d","d","384","65","d","Input"
"430","430","430",125507,125660,153,"r","r","385","65","r","Input"
"431","431","431",125606,125745,139,"e","e","386","65","e","Input"
"432","432","432",126015,126140,125,"d","d","387","65","d","Input"
"433","433","433",126236,126402,166,"s","s","388","65","s","Input"
"434","434","434",126406,126500,94,"Space","Space","389","65"," ","Input"
"435","435","435",126676,126790,114,"o","o","390","66","o","Input"
"436","436","436",126799,126922,123,"f","f","391","66","f","Input"
"437","437","437",126872,126982,110,"Space","Space","392","66"," ","Input"
"438","438","438",127039,127192,153,"y","y","393","67","y","Input"
"439","439","439",127514,127653,139,"e","e","394","67","e","Input"
"440","440","440",127686,127817,131,"a","a","395","67","a","Input"
"441","441","441",127748,127860,112,"r","r","396","67","r","Input"
"442","442","442",128007,128149,142,"s","s","397","67","s","Input"
"443","443","443",128591,128726,135,",",",","398","67",",","Input"
"444","444","444",128684,128789,105,"Space","Space","399","67"," ","Input"
"445","445","445",128805,128906,101,"f","f","400","68","f","Input"
